 slim_337487569 slim_337487582 slim_337487672 slim_337487708 slim_337487673 slim_337487733 slim_337487652 slim_337487729 slim_337487722 slim_337487723 slim_337487397 slim_337487701 slim_337487506 slim_337487698 slim_337487545 slim_337487658 slim_337487542 slim_337487720 slim_337487638 slim_337487719 slim_337487617 slim_337487677 slim_337487732 slim_337487709 slim_337487731 slim_337487461 slim_337487702 slim_337487628 slim_337487525 slim_337487611 slim_337487691 slim_337487693 slim_337487656 slim_337487653 slim_337487680 slim_337487629 slim_337487663 slim_337487521 slim_337487714 slim_337487730 slim_337487697 slim_337487675 slim_337487477 slim_337487712 slim_337487700 slim_337487387 slim_337487616 slim_337487614 slim_337487724 slim_337487690 slim_337487651 slim_337487528 slim_337487725 slim_337487417 slim_337487713 slim_337487660 slim_337487727 slim_337487534 slim_337487696 slim_337487707 slim_337487558 slim_337487475 slim_337487728 slim_337487676 slim_337487682 slim_337487543 slim_337487735 slim_337487649 slim_337487654 slim_337487646 slim_337487637 slim_337487679 slim_337487699 slim_337487592 slim_337487618 slim_337487588 slim_337487695 slim_337487710 slim_337487659 slim_337487450 slim_337487705 slim_337487520 slim_337487612 slim_337487684 slim_337487692 slim_337487644 slim_337487586 slim_337487425 slim_337487381 slim_337487627 slim_337487519 slim_337487562 slim_337487683 slim_337487703
10 0.0001148 0.0002554 0.000271 0.0006046 0.00023245 8.795e-05 0.0002237 0.0001422 0.00020225 0.000195 5e-07 7.45e-05 0.0003222 0.00017915 0.00027425 0.00022365 0.00036975 0.00053785 0.00031085 8.955e-05 0.0003443 0.00047825 0.00017835 0.0002832 0.0006522 0.0004385 0.0002281 0.00043865 4.685e-05 0.0002554 0.0003302 0.00040175 0.00044155 0.0004784 9.33e-05 4.5e-07 7.465e-05 8.77e-05 4.685e-05 0.0005533 0.00037665 0.0001613 0.00033785 0.00025555 0.0002668 0.00066 0.0006397 5e-07 0.00034275 0.00044985 0.0002232 0.0006402 0.0003224 0.00037985 0.0004447 0.00025855 0.00027425 0.00030545 0.0002232 0.00025535 0.0003106 0.00044585 0.00026985 0.00033375 0.0002294 0.0003304 0.0004097 0.00047815 0.00041435 0.00065215 0.000508 0.00042765 0.00032225 0.0001149 0.00025525 3.5e-07 0.00044475 0.00031265 0.00020705 0.0004364 0.0003223 0.00042455 0.00051015 8.775e-05 0.0003497 0.00036975 0.0002236 0.0001262 0.00022785 0.00047795 0.0003103 0.0002036 0.0003123 0.0004173
11 0.0001178 0.0003009 0.00030065 0.0006195 0.0002083 0.00011825 0.0002449 0.00018795 0.0002027 0.00019895 7.45e-05 0.0001483 0.00039235 0.00016625 0.00030085 0.000227 0.00034455 0.00060155 0.00028885 0.0001172 0.00034395 0.00045365 0.00016015 0.00024245 0.00071285 0.00043555 0.00030055 0.0004357 7.485e-05 0.0003011 0.00039505 0.00042325 0.00044125 0.0004716 7.51e-05 7.45e-05 7.43e-05 0.000118 7.47e-05 0.00056545 0.00039525 0.0001182 0.00028845 0.000301 0.0002667 0.0007154 0.00069535 7.435e-05 0.00034495 0.00042585 0.000227 0.0006959 0.0003922 0.0003769 0.0004384 0.00030105 0.00030085 0.00028845 0.000227 0.0003012 0.0002708 0.0004621 0.00022745 0.00037665 0.00023155 0.00039485 0.0003929 0.00045355 0.00043805 0.0007129 0.0005511 0.00046545 0.0003923 0.000118 0.0003011 7.44e-05 0.0004385 0.000288 0.0001637 0.0004356 0.0003923 0.0004185 0.0005276 0.0001184 0.00039295 0.0003445 0.000227 0.0001179 0.0003007 0.0004533 0.00037525 0.00016065 0.00028765 0.00043855
12 0.000393 0.00035195 0.00036685 0.0003806 0.00042095 0.0003669 0.0003765 0.0003518 0.0003928 0.0003932 0.0003222 0.00039235 0.0006441 0.00041545 0.00036715 0.00039375 0.0004228 0.00041195 0.000421 0.0003659 0.0003956 0.0004233 0.00040945 0.00043805 0.0003454 0.0003943 0.00032375 0.00039445 0.0003656 0.00035205 0.0003454 0.00045915 0.00039995 0.00040615 0.0004093 0.00032215 0.0003925 0.00036665 0.0003657 0.00039945 0.00038885 0.00043665 0.00044715 0.0003521 0.00039395 0.0003683 0.0004331 0.0003222 0.0003966 0.000423 0.00039355 0.0004336 0.00032225 0.00039435 0.00041615 0.00035235 0.00036705 0.00041475 0.00039355 0.000352 0.00043805 0.0003793 0.0004372 0.000351 0.0003961 0.00034535 0.0004106 0.0004232 0.00037065 0.000346 0.00041065 0.0004381 0.0003222 0.0003931 0.0003519 0.00032215 0.0004162 0.0004202 0.00044155 0.00039275 0.0003229 0.0004811 0.0003816 0.0003668 0.00035085 0.0004228 0.0003937 0.00040535 0.00032375 0.00042295 0.00041045 0.00043645 0.00041985 0.0003896
13 0.00011985 0.00029275 0.0002766 0.00050235 0.0001497 9.26e-05 0.00026315 0.0001791 0.0002553 0.00019995 0.00017915 0.00016625 0.00041545 9.8e-06 0.0002791 0.0002286 0.0002338 0.0006047 0.0001765 0.0001815 0.00029515 0.0003422 0.0001838 0.00011445 0.00065905 0.00039085 0.00031955 0.000391 0.000139 0.00029285 0.0004229 0.0003767 0.0003016 0.00037675 9.865e-05 0.0001792 0.0001664 9.245e-05 0.0001389 0.00050685 0.0003825 7.955e-05 0.0002037 0.0002929 0.00030435 0.00066645 0.00070745 0.00017915 0.0002057 0.0003137 0.0002285 0.00070805 0.00041545 0.0003321 0.00036355 0.0002955 0.0002792 0.0002363 0.0002285 0.0002929 0.00014185 0.0004821 0.0001884 0.0003726 9.225e-05 0.00042285 0.00036255 0.0003421 0.0003337 0.0006591 0.00057485 0.0004938 0.0004153 0.00011995 0.0002928 0.0001791 0.0003637 0.0002657 3.82e-05 0.00035585 0.00041535 0.0004047 0.0004063 9.26e-05 0.00038875 0.0002335 0.00022865 5.33e-05 0.00031955 0.0003418 0.00046425 0.00012195 0.00026525 0.00033605
14 0.00030085 0.0002758 0.00027405 0.00036985 0.00032765 0.00027465 0.00030155 0.00027555 0.0003013 0.000301 0.00027425 0.00030085 0.00036715 0.0002791 0.000547 0.00030155 0.00030255 0.00045425 0.00030195 0.0003167 0.0003184 0.00030315 0.00035925 0.00030175 0.00048245 0.00041055 0.00027395 0.00041065 0.0002743 0.00027595 0.0003896 0.000459 0.0003731 0.0003032 0.00027395 0.0002743 0.000301 0.0002744 0.0002742 0.0004168 0.0003892 0.0003006 0.00032815 0.00027595 0.0003176 0.00050475 0.00056935 0.0002742 0.0002762 0.0003028 0.00030145 0.0005699 0.0003671 0.0003516 0.0004162 0.00027595 0.00027385 0.0003282 0.00030145 0.000276 0.0003018 0.000361 0.0003013 0.00035205 0.0002757 0.0003895 0.0003849 0.00030305 0.000372 0.00048195 0.00045295 0.000481 0.0003671 0.000301 0.0002759 0.0002742 0.0004163 0.00034425 0.00030585 0.00039355 0.0003666 0.00048095 0.00027735 0.0002747 0.00036825 0.00030255 0.00030155 0.0002743 0.000274 0.0003027 0.0004545 0.0003432 0.00034385 0.00038965
15 0.00022415 0.00029835 0.0002987 0.00046895 0.00027035 0.00022385 0.0002696 0.0002928 0.00022645 0.0002239 0.00022365 0.000227 0.00039375 0.0002286 0.00030155 0.0004466 0.0002993 0.0005399 0.00027015 0.00026915 0.0003442 0.00029845 0.0003149 0.00022435 0.0005704 0.0004395 0.0002985 0.00043965 0.0002268 0.00029855 0.00040035 0.0004694 0.000399 0.0003447 0.0002298 0.00022365 0.00022715 0.00022375 0.00022665 0.00044635 0.0004033 0.0002273 0.00027025 0.0002985 0.0003442 0.00057685 0.00064105 0.0002235 0.0002986 0.000299 0.00022365 0.0006416 0.00039355 0.0003808 0.0004009 0.00030145 0.0003016 0.0002703 0.00022365 0.00029865 0.00022375 0.0004055 0.0002267 0.00037775 0.00029285 0.0004001 0.00039435 0.0002985 0.0004015 0.0005704 0.00049975 0.0005107 0.0003937 0.00022435 0.00029855 0.00022355 0.000401 0.00031555 0.0002321 0.00039405 0.00039365 0.00046525 0.00037335 0.0002239 0.0003941 0.00029915 0.0002237 0.00022375 0.00029865 0.0002984 0.0004648 0.00026965 0.0003152 0.00040045
16 0.0002983 0.0002982 0.0002997 0.00032405 0.0002551 0.0002998 0.0003015 0.000299 0.00032575 0.00029945 0.00036975 0.00034455 0.0004228 0.0002338 0.00030255 0.0002993 0.0004534 0.0004941 0.00023145 0.00038815 0.00031665 0.0002277 0.0004065 0.00022815 0.00049215 0.00041375 0.00032685 0.0004139 0.0003456 0.0002983 0.0004392 0.000471 0.00033005 0.00023025 0.0003214 0.0003698 0.0003447 0.00029955 0.0003455 0.0003708 0.00041495 0.0002743 0.0002302 0.00029835 0.000361 0.00050845 0.00060585 0.00036975 0.0002286 0.00022805 0.00029915 0.00060645 0.0004228 0.0003551 0.00036785 0.00030105 0.0003025 0.00025725 0.00029915 0.00029835 0.0002291 0.00035875 0.000275 0.00037945 0.00022875 0.00043915 0.00036825 0.0002276 0.00036245 0.0004922 0.00047225 0.0004933 0.0004227 0.00029855 0.00029825 0.0003697 0.00036785 0.00032 0.0002382 0.00035135 0.00042275 0.0004654 0.00022725 0.0002998 0.0003956 0.00022695 0.0002993 0.0002722 0.00032685 0.00022765 0.00053695 0.00031675 0.00031965 0.00036885
17 0.0005919 0.00043995 0.0004542 0.00034245 0.00055745 0.0005717 0.00049985 0.0004965 0.0005398 0.00056205 0.00053785 0.00060155 0.00041195 0.0006047 0.00045425 0.0005399 0.0004941 0.0005684 0.0005337 0.00058105 0.0004833 0.000442 0.0006243 0.0005954 0.00028665 0.0004833 0.0004111 0.00048345 0.0005811 0.0004401 0.0004125 0.0004447 0.0004737 0.00040205 0.00062435 0.0005379 0.0006017 0.00057145 0.000581 0.0003744 0.0004557 0.0006353 0.0005539 0.0004401 0.0005106 0.00028695 0.0002858 0.0005378 0.00047385 0.0004644 0.00053975 0.0002857 0.0004119 0.00048345 0.0004666 0.0004402 0.0004542 0.00052145 0.00053975 0.00044015 0.00057355 0.0003982 0.00058315 0.0004403 0.0005301 0.0004124 0.0004998 0.0004419 0.00044545 0.00028605 0.00034555 0.00037685 0.000412 0.0005921 0.00044005 0.0005378 0.00046665 0.00054325 0.0006256 0.0004658 0.0004114 0.0004656 0.00034205 0.00057175 0.0004403 0.0004942 0.00053985 0.00061015 0.00041115 0.00044155 0.000411 0.000635 0.0005429 0.000446
18 0.0002425 0.00029945 0.0002994 0.0003844 0.0002001 0.00024145 0.0002413 0.0002663 0.0002969 0.00024125 0.00031085 0.00028885 0.000421 0.0001765 0.00030195 0.00027015 0.00023145 0.0005337 0.000343 0.0003305 0.00031915 0.0002588 0.0003501 0.0001727 0.0005334 0.0004152 0.0003251 0.00041535 0.000288 0.00029955 0.0004234 0.0004544 0.00033105 0.00022985 0.00026495 0.0003109 0.000289 0.00024145 0.0002879 0.00035385 0.0004003 0.0002195 0.000173 0.0002996 0.00036245 0.00053575 0.00063155 0.00031085 0.0002295 0.00023 0.0002701 0.000632 0.000421 0.00035645 0.000355 0.0003022 0.00030205 0.00019875 0.0002701 0.0002996 0.0002006 0.0003612 0.0002473 0.00037965 0.0001966 0.00042335 0.0003703 0.0002587 0.00036165 0.00053345 0.00047165 0.00047685 0.00042085 0.0002426 0.0002995 0.0003108 0.00035515 0.0002612 0.00018325 0.00035235 0.0004209 0.00045095 0.000288 0.0002415 0.0003958 0.00023115 0.00027025 0.00021555 0.0003251 0.0002584 0.0005194 0.0002619 0.0002609 0.00035385
19 0.0001605 0.00031685 0.00031675 0.0005938 0.0002779 0.0001334 0.00028645 0.000204 0.000245 0.0002405 8.955e-05 0.0001172 0.0003659 0.0001815 0.0003167 0.00026915 0.00038815 0.00058105 0.0003305 0.0001784 0.00031705 0.0004967 8.955e-05 0.0002856 0.00065 0.00036615 0.00031655 0.0003661 8.965e-05 0.00031705 0.0003737 0.0004019 0.00041475 0.00051405 8.975e-05 8.955e-05 0.00011735 0.00013315 8.95e-05 0.0005706 0.00037375 0.0001608 0.00035755 0.000317 0.0002397 0.00065765 0.0006375 8.94e-05 0.00036105 0.00046825 0.00026915 0.00063805 0.00036575 0.00036635 0.00044475 0.00031725 0.0003166 0.0003576 0.00026915 0.00031715 0.00031305 0.00046595 0.00026945 0.00036625 0.0002477 0.0003735 0.0003832 0.0004966 0.0004118 0.00065005 0.0005512 0.00047085 0.00036585 0.00016075 0.00031705 8.945e-05 0.0004448 0.00028675 0.00020665 0.0004367 0.00036585 0.00042475 0.00054445 0.00013355 0.00036635 0.00038815 0.00026915 0.00013315 0.0003167 0.00049635 0.0003538 0.0001604 0.00028635 0.0004173
20 0.0003439 0.00031685 0.0003186 0.0003408 0.0003709 0.00031775 0.0003458 0.0003179 0.00034395 0.0003437 0.0003443 0.00034395 0.0003956 0.00029515 0.0003184 0.0003442 0.00031665 0.0004833 0.00031915 0.00031705 0.0005789 0.0003167 0.00028965 0.0003174 0.0004683 0.0003408 0.00034565 0.0003409 0.0003171 0.00031695 0.0004171 0.00045935 0.0003461 0.00031865 0.00028995 0.00034435 0.0003441 0.0003175 0.000317 0.00041845 0.0003899 0.00031695 0.0003454 0.000317 0.0002907 0.0004897 0.00055415 0.0003443 0.00029075 0.0003164 0.00034405 0.00055475 0.0003956 0.000341 0.0004168 0.000317 0.00031825 0.0003725 0.00034405 0.000317 0.0003174 0.000363 0.00031695 0.0003683 0.00029105 0.00041705 0.0003578 0.0003166 0.0003734 0.0004684 0.00048205 0.00050845 0.0003955 0.00034415 0.0003169 0.00034425 0.0004168 0.0003187 0.00032195 0.00039505 0.0003956 0.0004814 0.00029005 0.00031775 0.00036825 0.00031665 0.0003442 0.00029025 0.00034565 0.0003167 0.0004819 0.0003165 0.00031825 0.00039015
21 0.00040745 0.0002982 0.00030045 0.0002158 0.00036325 0.00040825 0.00032885 0.00040655 0.00032525 0.000327 0.00047825 0.00045365 0.0004233 0.0003422 0.00030315 0.00029845 0.0002277 0.000442 0.0002588 0.0004967 0.0003167 0.0002364 0.0005151 0.0002561 0.00038855 0.00041405 0.00032745 0.0004142 0.00045415 0.00029825 0.0004436 0.00052675 0.00033025 0.00014915 0.00042995 0.0004783 0.0004538 0.000408 0.00045405 0.00029405 0.00041935 0.0003834 0.000258 0.0002983 0.0003951 0.00040875 0.00055755 0.00047825 0.0002283 0.000147 0.00029835 0.00055815 0.0004233 0.00035535 0.00037285 0.00030105 0.00030315 0.00028505 0.00029835 0.0002983 0.0002281 0.0003024 0.00027405 0.0003797 0.00033625 0.00044355 0.00036885 0.00011825 0.000363 0.0003886 0.00043045 0.00054815 0.0004232 0.00040765 0.00029825 0.0004782 0.0003729 0.0003474 0.00034735 0.0003523 0.00042325 0.0005218 0.0001188 0.00040815 0.00039585 0.00022755 0.0002986 0.0003808 0.00032745 0.0001186 0.00059275 0.00042575 0.00034705 0.0003732
