 slim_762234725 slim_762234729 slim_762234734 slim_762234707 slim_762234717 slim_762234735 slim_762234718 slim_762234712 slim_762234704 slim_762234723 slim_762234713 slim_762234742 slim_762234705 slim_762234724 slim_762234749 slim_762234732 slim_762234731 slim_762234701 slim_762234733 slim_762234700 slim_762234737 slim_762234738 slim_762234741 slim_762234748 slim_762234694 slim_762234699 slim_762234693 slim_762234698 slim_762234714 slim_762234720 slim_762234750 slim_762234695 slim_762234755 slim_762234747 slim_762234710 slim_762234697 slim_762234751 slim_762234719 slim_762234711 slim_762234740 slim_762234702 slim_762234744 slim_762234753 slim_762234736 slim_762234721 slim_762234716 slim_762234730 slim_762234745 slim_762234754 slim_762234728 slim_762234726 slim_762234708 slim_762234692 slim_762234715 slim_762234752 slim_762234739 slim_762234703 slim_762234746 slim_762234706 slim_762234696 slim_762234743 slim_762234691 slim_762234722 slim_762234709 slim_762234727
10 2.4e-06 1.7e-06 1.65e-06 1.9e-06 1.45e-06 1.55e-06 2.4e-06 2.5e-06 1.9e-06 2.4e-06 2.3e-06 1.5e-06 1.9e-06 1.9e-06 2e-06 1.75e-06 1.9e-06 1.55e-06 1.55e-06 2.05e-06 1.4e-06 2.65e-06 1.35e-06 2.15e-06 1.85e-06 2.25e-06 1.7e-06 1.3e-06 2.2e-06 2.95e-06 2.35e-06 2.6e-06 2.35e-06 2.9e-06 1.8e-06 2.15e-06 1.6e-06 1.75e-06 1.35e-06 1.3e-06 1.75e-06 3.05e-06 1.95e-06 2e-06 1.25e-06 1.45e-06 1.35e-06 1.8e-06 1.6e-06 1.35e-06 1.55e-06 2.3e-06 2.65e-06 2.05e-06 2.35e-06 1.7e-06 1.55e-06 2.4e-06 1.75e-06 1.75e-06 3e-06 2.2e-06 1.45e-06 2.95e-06 1.5e-06
11 2.85e-06 1.4e-06 1.45e-06 1.15e-06 1.2e-06 1.45e-06 2.2e-06 2.3e-06 1.4e-06 1.85e-06 1.5e-06 1e-06 1.5e-06 1.3e-06 1.75e-06 1.5e-06 2e-06 1.35e-06 9e-07 2.35e-06 1.05e-06 2.8e-06 5.5e-07 1.85e-06 1.1e-06 2.15e-06 1.05e-06 5.5e-07 1.9e-06 3e-06 2.05e-06 2.45e-06 2.5e-06 3.35e-06 1.4e-06 1.65e-06 9.5e-07 1e-06 9e-07 1e-06 1.35e-06 3.6e-06 1.2e-06 2.2e-06 6e-07 7.5e-07 5.5e-07 2e-06 9e-07 5.5e-07 1.7e-06 2.1e-06 2.55e-06 1.4e-06 2.15e-06 1.2e-06 1.15e-06 2e-06 1.8e-06 1.2e-06 3.45e-06 1.6e-06 1.25e-06 3.4e-06 8e-07
12 2.95e-06 1.8e-06 1.8e-06 1.95e-06 1.75e-06 1.7e-06 2.5e-06 2.55e-06 2.1e-06 2.6e-06 1.9e-06 1.5e-06 2.4e-06 2.05e-06 1.5e-06 1.95e-06 1.7e-06 2e-06 1.65e-06 2.3e-06 1.65e-06 2.4e-06 1.4e-06 2.2e-06 1.9e-06 2.5e-06 1.8e-06 1.4e-06 2.25e-06 2.85e-06 1.85e-06 2.75e-06 2.55e-06 3.3e-06 2.05e-06 1.9e-06 1.7e-06 1.8e-06 1.6e-06 1.6e-06 2.05e-06 3.7e-06 2e-06 2.2e-06 1.35e-06 1.5e-06 1.4e-06 1.85e-06 1.65e-06 1.4e-06 2e-06 2.4e-06 3e-06 2.2e-06 2.45e-06 1.9e-06 1.75e-06 2.7e-06 2.3e-06 1.9e-06 3.4e-06 2.05e-06 1.8e-06 3.35e-06 1.65e-06
13 2.75e-06 1.85e-06 1.95e-06 1.25e-06 1.9e-06 1.75e-06 1.7e-06 1.8e-06 1.2e-06 1.5e-06 1.9e-06 1.3e-06 2.05e-06 1.6e-06 2.4e-06 1.9e-06 2.4e-06 1.45e-06 1.2e-06 2.2e-06 1.7e-06 2.7e-06 1.25e-06 1.65e-06 1.2e-06 2.15e-06 1.35e-06 1.3e-06 1.8e-06 2.35e-06 2.45e-06 1.5e-06 2.3e-06 2.55e-06 1.7e-06 1.8e-06 1.3e-06 1.4e-06 1.25e-06 1.75e-06 1.45e-06 3e-06 1.25e-06 2.4e-06 1.15e-06 9.5e-07 1.2e-06 2.65e-06 1.15e-06 1.25e-06 2.2e-06 1.65e-06 2.25e-06 1.1e-06 1.7e-06 1e-06 1.5e-06 1.05e-06 1.55e-06 9e-07 2.65e-06 1.9e-06 1.5e-06 2.6e-06 1.4e-06
14 2.85e-06 2e-06 1.8e-06 2.3e-06 1.75e-06 1.9e-06 2.9e-06 2.95e-06 2.35e-06 2.95e-06 2e-06 1.75e-06 1.5e-06 2.4e-06 2.7e-06 2.05e-06 1.75e-06 2.35e-06 1.9e-06 2.45e-06 1.75e-06 2.55e-06 1.55e-06 2.6e-06 2.25e-06 2.55e-06 2.05e-06 1.55e-06 2.55e-06 3.3e-06 1.9e-06 3.15e-06 2.8e-06 3.5e-06 2.15e-06 2.2e-06 1.95e-06 2.05e-06 1.85e-06 1.6e-06 2.4e-06 3.65e-06 2.35e-06 2.3e-06 1.6e-06 1.85e-06 1.65e-06 1.7e-06 2e-06 1.55e-06 1.85e-06 2.8e-06 3.15e-06 2.55e-06 2.85e-06 2.15e-06 2e-06 3.05e-06 2.5e-06 2.25e-06 3.6e-06 2.35e-06 2e-06 3.55e-06 1.9e-06
15 2.4e-06 2e-06 1.55e-06 1.2e-06 1.65e-06 1.9e-06 2.2e-06 2.2e-06 2.1e-06 2.5e-06 1.75e-06 1.5e-06 1.95e-06 1.9e-06 2.05e-06 2.3e-06 2.25e-06 2.15e-06 1.35e-06 2.1e-06 1.4e-06 2.55e-06 1.55e-06 2.35e-06 1.2e-06 2.15e-06 1.5e-06 1.55e-06 2.4e-06 2.9e-06 1.95e-06 2.7e-06 2.45e-06 3.05e-06 1.6e-06 1.85e-06 1.45e-06 1.5e-06 1.75e-06 1.5e-06 1.7e-06 3.05e-06 1.3e-06 2.05e-06 1.5e-06 1.55e-06 1.55e-06 1.85e-06 1.4e-06 1.55e-06 1.7e-06 2.15e-06 2.3e-06 2e-06 2.2e-06 1.85e-06 1.8e-06 2.5e-06 1.9e-06 1.85e-06 3.15e-06 2.1e-06 1.45e-06 3.1e-06 1.6e-06
16 2.8e-06 2.1e-06 2.05e-06 2.35e-06 2.1e-06 2e-06 2.75e-06 2.8e-06 2.45e-06 2.95e-06 1.9e-06 2e-06 1.7e-06 2.4e-06 1.75e-06 2.25e-06 3.2e-06 2.05e-06 2.1e-06 2.45e-06 2e-06 2.5e-06 1.9e-06 2.6e-06 2.3e-06 2.6e-06 2.25e-06 1.9e-06 2.65e-06 3.15e-06 2.05e-06 3e-06 2.65e-06 3.2e-06 2.35e-06 2.4e-06 2.15e-06 2.25e-06 1.95e-06 1.95e-06 2.2e-06 3.4e-06 2.4e-06 2.5e-06 1.85e-06 2e-06 1.9e-06 2e-06 2.1e-06 1.9e-06 2.1e-06 2.65e-06 3.05e-06 2.55e-06 2.7e-06 2.25e-06 1.95e-06 2.9e-06 2.5e-06 2.25e-06 3.3e-06 2.55e-06 2.15e-06 3.25e-06 1.95e-06
17 2.95e-06 1.7e-06 2e-06 1.7e-06 1.85e-06 1.6e-06 2.25e-06 2.35e-06 1.55e-06 1.95e-06 1.55e-06 1.35e-06 2e-06 1.45e-06 2.35e-06 2.15e-06 2.05e-06 5e-07 1.45e-06 2.5e-06 1.75e-06 3.05e-06 1.25e-06 1.95e-06 1.65e-06 2.45e-06 1.6e-06 1.25e-06 2.1e-06 3.05e-06 2.65e-06 2.25e-06 2.6e-06 3.05e-06 1.95e-06 2.3e-06 1.5e-06 1.6e-06 7e-07 1.7e-06 1e-06 3.45e-06 1.75e-06 2.55e-06 1.1e-06 1.15e-06 1.15e-06 2.65e-06 1.35e-06 1.25e-06 2.15e-06 2.15e-06 2.75e-06 1.65e-06 2.2e-06 1.4e-06 9e-07 1.8e-06 2e-06 1.3e-06 3.15e-06 2.3e-06 1.8e-06 3.1e-06 1.4e-06
18 2.6e-06 1.55e-06 1.4e-06 7.5e-07 1.45e-06 1.4e-06 1.8e-06 1.9e-06 1.4e-06 1.75e-06 1.55e-06 9e-07 1.65e-06 1.2e-06 1.9e-06 1.35e-06 2.1e-06 1.45e-06 1.3e-06 2.3e-06 1.3e-06 2.75e-06 8.5e-07 1.9e-06 7e-07 2.1e-06 8e-07 8e-07 1.95e-06 2.75e-06 1.9e-06 2.3e-06 2.5e-06 3.1e-06 1.15e-06 1.6e-06 8e-07 9e-07 1e-06 1.3e-06 1.15e-06 3.35e-06 7.5e-07 2.1e-06 7.5e-07 8e-07 8.5e-07 2.15e-06 8e-07 8.5e-07 1.6e-06 1.8e-06 2.15e-06 1.35e-06 1.85e-06 1.15e-06 1.25e-06 1.85e-06 1.75e-06 1.2e-06 3.2e-06 1.7e-06 1.3e-06 3.15e-06 1e-06
19 2.25e-06 1.95e-06 2.1e-06 2.4e-06 2.1e-06 1.85e-06 2.1e-06 2.15e-06 2.35e-06 2.9e-06 2.05e-06 2.35e-06 2.3e-06 2.2e-06 2.45e-06 2.1e-06 2.45e-06 2.5e-06 2.3e-06 3.1e-06 2e-06 2.05e-06 2.25e-06 2.1e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 2.15e-06 2e-06 2.6e-06 2e-06 1.95e-06 2.1e-06 2.45e-06 2.1e-06 2.35e-06 2.45e-06 2.3e-06 1.95e-06 2.5e-06 2.55e-06 2.45e-06 1.9e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 2.3e-06 2.25e-06 2.05e-06 2e-06 2.65e-06 2.4e-06 2.05e-06 2.1e-06 2.4e-06 2.3e-06 2e-06 2.1e-06 2.2e-06 2.25e-06 2.1e-06 2.15e-06 2.4e-06
20 2.45e-06 1.7e-06 1.45e-06 1.55e-06 1.15e-06 1.6e-06 2.35e-06 2.45e-06 1.8e-06 2.25e-06 1.4e-06 1.05e-06 1.65e-06 1.7e-06 1.75e-06 1.4e-06 2e-06 1.75e-06 1.3e-06 2e-06 1.8e-06 2.55e-06 1.1e-06 2e-06 1.5e-06 2.15e-06 1.45e-06 1.1e-06 2.1e-06 2.9e-06 2.05e-06 2.6e-06 2.25e-06 3.1e-06 1.55e-06 1.8e-06 1.35e-06 1.45e-06 1.3e-06 1.05e-06 1.75e-06 3.2e-06 1.6e-06 1.8e-06 1e-06 1.15e-06 1.1e-06 1.5e-06 1.3e-06 1.1e-06 1.45e-06 2.25e-06 2.55e-06 1.8e-06 2.3e-06 1.6e-06 1.55e-06 2.4e-06 1.7e-06 1.6e-06 3.2e-06 1.9e-06 1.15e-06 3.15e-06 1.35e-06
21 2.65e-06 2.4e-06 2.55e-06 2.7e-06 2.8e-06 2.3e-06 2.4e-06 2.45e-06 2.95e-06 3.45e-06 2.65e-06 2.8e-06 2.4e-06 2.7e-06 2.55e-06 2.55e-06 2.5e-06 3.05e-06 2.75e-06 2.05e-06 2.55e-06 3.3e-06 2.85e-06 2.6e-06 2.65e-06 2.7e-06 2.9e-06 2.85e-06 2.65e-06 2.15e-06 2.55e-06 2.45e-06 2.2e-06 2.4e-06 2.9e-06 2.3e-06 2.8e-06 2.9e-06 2.9e-06 2.65e-06 2.9e-06 2.85e-06 2.75e-06 2.45e-06 2.8e-06 2.85e-06 2.85e-06 2e-06 2.75e-06 2.85e-06 2.6e-06 2.3e-06 2.95e-06 2.85e-06 2.35e-06 2.65e-06 2.85e-06 2.85e-06 2.55e-06 2.65e-06 2.5e-06 2.55e-06 2.6e-06 2.45e-06 2.8e-06
22 2.7e-06 1.1e-06 1.2e-06 1.35e-06 9e-07 1.15e-06 2.25e-06 2.35e-06 1.15e-06 1.75e-06 1.35e-06 5.5e-07 1.4e-06 1.25e-06 1.55e-06 1.55e-06 1.9e-06 1.25e-06 8.5e-07 2.25e-06 1.1e-06 2.85e-06 4e-07 1.8e-06 1.3e-06 2.05e-06 1e-06 2.5e-07 1.7e-06 3.05e-06 2.1e-06 2.4e-06 2.6e-06 3.3e-06 1.35e-06 1.65e-06 9e-07 9.5e-07 7e-07 7e-07 1.4e-06 3.6e-06 1.4e-06 2e-06 4.5e-07 6.5e-07 3.5e-07 1.85e-06 9.5e-07 2e-07 1.4e-06 2.15e-06 2.65e-06 1.5e-06 2.2e-06 1.05e-06 1e-06 1.95e-06 1.85e-06 1.15e-06 3.4e-06 1.55e-06 1.3e-06 3.35e-06 7.5e-07
23 2.9e-06 1.9e-06 2.3e-06 2.05e-06 2.15e-06 1.8e-06 2e-06 2.1e-06 1.6e-06 2.2e-06 2.15e-06 1.85e-06 2.2e-06 1.65e-06 2.6e-06 2.35e-06 2.6e-06 1.95e-06 1.9e-06 2.1e-06 2e-06 2.6e-06 1.8e-06 2.8e-06 2e-06 2.65e-06 2.05e-06 1.8e-06 1.65e-06 2e-06 2.8e-06 1.5e-06 2.15e-06 2.55e-06 2.3e-06 1.95e-06 1.95e-06 2.05e-06 1.75e-06 2e-06 2.1e-06 3.3e-06 2.1e-06 2.25e-06 1.55e-06 1.65e-06 1.7e-06 2.65e-06 1.8e-06 1.8e-06 2.35e-06 1.9e-06 2.85e-06 1.6e-06 1.95e-06 1.65e-06 2.1e-06 1.55e-06 2e-06 1.55e-06 2.65e-06 1.95e-06 2.05e-06 2.6e-06 2.05e-06
24 2.5e-06 1.85e-06 1.55e-06 1.5e-07 1.9e-06 1.75e-06 1.5e-06 1.6e-06 1.55e-06 1.75e-06 1.85e-06 1.1e-06 1.9e-06 1.2e-06 2.25e-06 1.2e-06 2.3e-06 1.65e-06 7e-07 2.35e-06 1.5e-06 2.65e-06 1.3e-06 2e-06 2e-07 2.1e-06 8.5e-07 1.3e-06 2.1e-06 2.55e-06 1.75e-06 2.2e-06 2.4e-06 2.9e-06 1.2e-06 1.6e-06 7e-07 8.5e-07 1.4e-06 1.75e-06 9.5e-07 3.1e-06 2e-07 2.2e-06 1.15e-06 1e-06 1.2e-06 2.45e-06 6e-07 1.3e-06 1.9e-06 1.4e-06 1.8e-06 1.3e-06 1.45e-06 1.35e-06 1.45e-06 1.75e-06 1.75e-06 1.25e-06 3e-06 1.8e-06 1.35e-06 2.95e-06 1.1e-06
25 1.9e-06 2.3e-06 1.95e-06 2.15e-06 2.3e-06 2.2e-06 2.55e-06 2.6e-06 2.3e-06 2.85e-06 2.25e-06 2.15e-06 2.5e-06 2.15e-06 2.55e-06 2.15e-06 2.6e-06 2.45e-06 2.1e-06 2.35e-06 2.15e-06 2.7e-06 2.05e-06 2.65e-06 2.1e-06 3.4e-06 2.15e-06 2.1e-06 2.65e-06 2.95e-06 2.65e-06 2.6e-06 2.5e-06 2.25e-06 2.25e-06 2.25e-06 2.15e-06 2.25e-06 2.2e-06 2.15e-06 2.35e-06 1.7e-06 2.2e-06 2.65e-06 2.1e-06 2.2e-06 2.15e-06 2.5e-06 2.15e-06 2.05e-06 2.15e-06 2.45e-06 2e-06 2.35e-06 2.5e-06 2.05e-06 2.15e-06 2.4e-06 2.3e-06 2.1e-06 2.35e-06 2.55e-06 2.25e-06 2.3e-06 2.2e-06
26 2.65e-06 1.7e-06 1.55e-06 9e-07 1.6e-06 1.55e-06 1.95e-06 2e-06 1.55e-06 1.9e-06 1.7e-06 1.05e-06 1.8e-06 1.35e-06 2.05e-06 1.5e-06 2.25e-06 1.6e-06 8e-07 2.45e-06 1.45e-06 2.9e-06 1e-06 2.05e-06 8.5e-07 2.15e-06 1.6e-06 9.5e-07 2.1e-06 2.9e-06 2.05e-06 2.45e-06 2.65e-06 3.15e-06 1.15e-06 1.75e-06 9.5e-07 1.05e-06 1.15e-06 1.45e-06 1.3e-06 3.3e-06 9e-07 2.25e-06 9e-07 9.5e-07 1e-06 2.3e-06 9.5e-07 1e-06 1.75e-06 1.95e-06 2.05e-06 1.5e-06 2e-06 1.3e-06 1.4e-06 2e-06 1.9e-06 1.35e-06 3.25e-06 1.85e-06 1.45e-06 3.2e-06 1.15e-06
27 2.7e-06 1.1e-06 1.25e-06 1.35e-06 9e-07 1.1e-06 2.25e-06 2.35e-06 1.2e-06 1.8e-06 1.3e-06 5.5e-07 1.4e-06 1.3e-06 1.55e-06 1.55e-06 1.9e-06 1.25e-06 8e-07 2.25e-06 1.1e-06 2.85e-06 2.5e-07 1.8e-06 1.3e-06 2.1e-06 9.5e-07 4e-07 1.7e-06 3.05e-06 2.1e-06 2.4e-06 2.6e-06 3.3e-06 1.3e-06 1.7e-06 8.5e-07 9.5e-07 6.5e-07 7e-07 1.4e-06 3.6e-06 1.4e-06 2e-06 4e-07 7e-07 3.5e-07 1.85e-06 9.5e-07 2.5e-07 1.35e-06 2.15e-06 2.65e-06 1.5e-06 2.2e-06 1e-06 1.05e-06 1.95e-06 1.8e-06 1.15e-06 3.4e-06 1.55e-06 1.35e-06 3.35e-06 7.5e-07
28 2.9e-06 1.8e-06 2.25e-06 2.15e-06 2.05e-06 1.75e-06 2.15e-06 2.25e-06 1.6e-06 2.3e-06 2.2e-06 1.9e-06 2.25e-06 1.8e-06 2.55e-06 2.4e-06 2.65e-06 2.1e-06 1.95e-06 2.15e-06 2.1e-06 2.65e-06 1.7e-06 1.65e-06 2.1e-06 2.65e-06 2.1e-06 1.7e-06 3.1e-06 2.15e-06 2.85e-06 1.65e-06 2.4e-06 2.65e-06 2.35e-06 2e-06 1.9e-06 2.05e-06 1.8e-06 1.9e-06 2.25e-06 3.35e-06 2.2e-06 2.3e-06 1.7e-06 1.8e-06 1.7e-06 2.6e-06 1.9e-06 1.7e-06 2.3e-06 2e-06 2.95e-06 1.8e-06 2.05e-06 1.7e-06 2.15e-06 1.7e-06 2.15e-06 1.7e-06 2.75e-06 1.95e-06 2.2e-06 2.7e-06 2.05e-06
