 slim_762440016 slim_762440059 slim_762440051 slim_762440014 slim_762440011 slim_762440030 slim_762440063 slim_762440050 slim_762440055 slim_762440027 slim_762440013 slim_762440039 slim_762440021 slim_762440024 slim_762440031 slim_762440056 slim_762440048 slim_762440036 slim_762440058 slim_762440003 slim_762440028 slim_762440018 slim_762440046 slim_762440043 slim_762440020 slim_762440025 slim_762440005 slim_762440060 slim_762440007 slim_762440034 slim_762440019 slim_762440037 slim_762440006 slim_762440040 slim_762440026 slim_762440049 slim_762440004 slim_762440033 slim_762440015 slim_762440029 slim_762440010 slim_762440032 slim_762440023 slim_762440012 slim_762440062 slim_762440009 slim_762440054 slim_762440038 slim_762440044 slim_762440008 slim_762440045 slim_762440047 slim_762440022 slim_762440042 slim_762440035 slim_762440052 slim_762440061 slim_762440041 slim_762440017 slim_762440053 slim_762440057
10 1.05e-06 1.25e-06 1.2e-06 9.5e-07 1.2e-06 1.5e-06 1.15e-06 1.2e-06 1.3e-06 1.25e-06 1.6e-06 1.25e-06 9.5e-07 1.4e-06 1.5e-06 1.2e-06 8.5e-07 1.25e-06 1.3e-06 1.35e-06 1.15e-06 1.15e-06 1.35e-06 1.6e-06 1.3e-06 1.5e-06 1.4e-06 1.25e-06 1.55e-06 1e-06 1.15e-06 1.3e-06 9.5e-07 1.55e-06 1.1e-06 9e-07 1e-06 1.35e-06 1.15e-06 8e-07 1.2e-06 1.4e-06 1.25e-06 1.2e-06 1.1e-06 1.15e-06 1.3e-06 1.25e-06 1.45e-06 1.15e-06 1.4e-06 1.6e-06 1.8e-06 1.8e-06 1.4e-06 1.2e-06 1e-06 1.2e-06 1.7e-06 1.15e-06 1.55e-06
11 1.45e-06 1.6e-06 1.2e-06 1.5e-06 1.15e-06 1.45e-06 1.1e-06 1.2e-06 9e-07 1.2e-06 1.25e-06 1.5e-06 8.5e-07 1.35e-06 1.55e-06 1.55e-06 8e-07 1.2e-06 1.6e-06 1.7e-06 1.1e-06 1.1e-06 1.4e-06 1.2e-06 1.3e-06 1.45e-06 1.35e-06 1.15e-06 1.55e-06 9e-07 1.05e-06 1.3e-06 1.05e-06 1.55e-06 1.1e-06 9e-07 1.3e-06 1.3e-06 1.55e-06 7.5e-07 1.2e-06 1.75e-06 1.25e-06 1.7e-06 1.05e-06 1.85e-06 1.3e-06 1.35e-06 1.45e-06 1.1e-06 1.2e-06 1.2e-06 1.65e-06 1.55e-06 1.35e-06 1.05e-06 1.35e-06 1.6e-06 1.45e-06 1.1e-06 1.55e-06
12 1.25e-06 1.3e-06 9e-07 1.35e-06 7.5e-07 1.1e-06 7e-07 9e-07 9.5e-07 8e-07 9.5e-07 8.5e-07 6e-07 9.5e-07 1.3e-06 1.25e-06 3.5e-07 7e-07 1.3e-06 1.45e-06 7e-07 7e-07 1.65e-06 1.3e-06 9e-07 9.5e-07 1.5e-06 6.5e-07 1.2e-06 3.5e-07 5.5e-07 8.5e-07 7e-07 1.15e-06 7e-07 5.5e-07 9.5e-07 9.5e-07 1.25e-06 3e-07 7.5e-07 1.5e-06 9e-07 1.5e-06 6.5e-07 1.6e-06 1e-06 1.35e-06 1.05e-06 7e-07 1.35e-06 1.3e-06 1.6e-06 1.5e-06 1e-06 9.5e-07 1e-06 1.3e-06 1.55e-06 6.5e-07 1.25e-06
13 1.05e-06 1e-06 7.5e-07 1.5e-06 1e-06 5e-07 8.5e-07 7.5e-07 1.35e-06 9.5e-07 1.4e-06 1.35e-06 9.5e-07 6e-07 1.5e-06 8.5e-07 1.25e-06 4.5e-07 1e-06 1.5e-06 8.5e-07 8.5e-07 1.6e-06 1.05e-06 1.05e-06 6e-07 1.35e-06 6.5e-07 1.05e-06 1e-06 5.5e-07 8e-07 1e-06 1.3e-06 1.3e-06 1.05e-06 1.3e-06 4.5e-07 1.5e-06 1.2e-06 7.5e-07 1.1e-06 1.5e-06 1.65e-06 9e-07 1.85e-06 8.5e-07 1.3e-06 1e-06 8.5e-07 1.15e-06 9.5e-07 1.3e-06 1.45e-06 4e-07 1.3e-06 1.35e-06 1.3e-06 1.85e-06 9e-07 1.2e-06
14 1.7e-06 1.7e-06 9.5e-07 1.65e-06 1.3e-06 1.4e-06 1.2e-06 1.1e-06 1.45e-06 1.35e-06 1.5e-06 1.55e-06 1.3e-06 1.5e-06 1.2e-06 1.65e-06 1.05e-06 1.5e-06 1.7e-06 1.2e-06 1.2e-06 1.2e-06 2e-06 1.7e-06 1.15e-06 1.7e-06 1.8e-06 1.55e-06 1.25e-06 1.35e-06 1.45e-06 1.45e-06 1.25e-06 1.2e-06 9.5e-07 9e-07 1.45e-06 1.35e-06 1.55e-06 1e-06 1.3e-06 1.9e-06 8.5e-07 1.3e-06 1.25e-06 2.15e-06 9.5e-07 1.85e-06 1.15e-06 1.2e-06 1.8e-06 1.6e-06 2.15e-06 1.35e-06 1.4e-06 1.6e-06 1.5e-06 1.95e-06 9.5e-07 1.1e-06 1.1e-06
15 9.5e-07 8e-07 1e-06 1.1e-06 1.25e-06 8.5e-07 1.1e-06 1e-06 1.55e-06 1.15e-06 1.2e-06 1.55e-06 1.25e-06 8.5e-07 1.65e-06 1.3e-06 1.4e-06 9e-07 8.5e-07 1.25e-06 1.1e-06 1.1e-06 1.45e-06 1.35e-06 1.3e-06 1.15e-06 1.15e-06 1.05e-06 1.3e-06 1.3e-06 9.5e-07 1.1e-06 1e-06 1.55e-06 1.45e-06 1.2e-06 1.05e-06 8e-07 1.4e-06 1.35e-06 1.2e-06 1.1e-06 1.65e-06 1.45e-06 1.15e-06 1.45e-06 1.1e-06 1.05e-06 1.25e-06 1.1e-06 1.3e-06 1.25e-06 1.5e-06 1.7e-06 7.5e-07 1.4e-06 1.05e-06 1.2e-06 2e-06 1.2e-06 1.4e-06
16 1.4e-06 1.45e-06 9e-07 1.25e-06 7.5e-07 1.35e-06 7e-07 9e-07 9e-07 8e-07 8.5e-07 8e-07 3.5e-07 1.25e-06 1.05e-06 1.4e-06 1e-07 1e-06 1.45e-06 1.35e-06 7e-07 7e-07 1.75e-06 1.5e-06 9e-07 1.25e-06 1.6e-06 9.5e-07 1.2e-06 4e-07 8.5e-07 1e-06 6.5e-07 1.15e-06 4.5e-07 3e-07 8.5e-07 1.2e-06 1.2e-06 5e-08 8e-07 1.7e-06 6.5e-07 1.4e-06 6.5e-07 1.6e-06 1e-06 1.45e-06 1.05e-06 7e-07 1.55e-06 1.5e-06 1.85e-06 1.5e-06 1.25e-06 9.5e-07 9e-07 1.45e-06 1.3e-06 7e-07 1.25e-06
17 1.05e-06 1.05e-06 8e-07 1.5e-06 9e-07 5.5e-07 7.5e-07 8e-07 1.2e-06 9e-07 1.25e-06 1.2e-06 7e-07 4.5e-07 1.5e-06 9e-07 1e-06 7e-07 1.05e-06 1.5e-06 7.5e-07 7.5e-07 1.55e-06 1.05e-06 9.5e-07 6.5e-07 1.35e-06 5.5e-07 1.05e-06 7.5e-07 4.5e-07 7e-07 9e-07 1.2e-06 1.15e-06 9.5e-07 1.2e-06 5e-07 1.35e-06 9.5e-07 7.5e-07 1.1e-06 1.35e-06 1.6e-06 8e-07 1.7e-06 9e-07 1.3e-06 9.5e-07 7.5e-07 1.1e-06 9.5e-07 1.3e-06 1.45e-06 4.5e-07 1.15e-06 1.25e-06 1.2e-06 1.8e-06 8e-07 1.2e-06
18 1e-06 8.5e-07 1e-06 1.2e-06 1.3e-06 1.1e-06 1.25e-06 1.05e-06 1.6e-06 1.2e-06 1.3e-06 1.6e-06 1.3e-06 1e-06 1.7e-06 8.5e-07 1.45e-06 1.05e-06 1.4e-06 1.3e-06 1.25e-06 1.25e-06 1.55e-06 1.25e-06 1.35e-06 1.2e-06 1.2e-06 9.5e-07 1.45e-06 1.35e-06 9.5e-07 1.2e-06 1.1e-06 1.6e-06 1.5e-06 1.25e-06 1.1e-06 9e-07 1.5e-06 1.4e-06 1.25e-06 1.3e-06 1.7e-06 1.55e-06 1.05e-06 1.6e-06 1.1e-06 1.15e-06 1.4e-06 1.25e-06 1.4e-06 1.4e-06 1.55e-06 1.75e-06 1e-06 1.45e-06 1.15e-06 1.3e-06 2.05e-06 1.25e-06 1.3e-06
19 1.4e-06 1.3e-06 1.15e-06 1.3e-06 1.45e-06 1.4e-06 1.35e-06 1.25e-06 1.65e-06 1.45e-06 1.35e-06 1.7e-06 1.45e-06 1.5e-06 1.2e-06 1.25e-06 1.35e-06 1.5e-06 1.3e-06 2e-06 1.35e-06 1.35e-06 1.75e-06 1.75e-06 1.35e-06 1.7e-06 1.45e-06 1.55e-06 1.55e-06 1.5e-06 1.45e-06 1.5e-06 1.25e-06 1.4e-06 1.4e-06 1.2e-06 1.2e-06 1.35e-06 1.45e-06 1.3e-06 1.45e-06 1.6e-06 1.2e-06 1.2e-06 1.4e-06 1.75e-06 1.35e-06 1.45e-06 1.55e-06 1.35e-06 1.7e-06 1.65e-06 2e-06 1.55e-06 1.4e-06 1.6e-06 1.25e-06 1.65e-06 1.4e-06 1.3e-06 1.25e-06
20 1.25e-06 1.25e-06 8.5e-07 1.4e-06 8.5e-07 6.5e-07 6.5e-07 8e-07 1.15e-06 9e-07 1.15e-06 1.1e-06 7e-07 8.5e-07 1.2e-06 1.1e-06 7e-07 7.5e-07 1.25e-06 1.35e-06 1.3e-06 6.5e-07 1.7e-06 1.3e-06 9.5e-07 1.05e-06 1.5e-06 8.5e-07 1e-06 7.5e-07 7.5e-07 8.5e-07 8.5e-07 1.15e-06 9e-07 7e-07 1.1e-06 7e-07 1.35e-06 6.5e-07 9e-07 1.25e-06 1e-06 1.45e-06 8e-07 1.75e-06 9.5e-07 1.4e-06 9.5e-07 6.5e-07 1.35e-06 1.1e-06 1.6e-06 1.4e-06 6.5e-07 1.15e-06 1.15e-06 1.4e-06 1.5e-06 8.5e-07 1.15e-06
21 1.25e-06 1.25e-06 8.5e-07 1.4e-06 8.5e-07 6.5e-07 6.5e-07 8e-07 1.15e-06 9e-07 1.15e-06 1.1e-06 7e-07 8.5e-07 1.2e-06 1.1e-06 7e-07 7.5e-07 1.25e-06 1.35e-06 6.5e-07 1.3e-06 1.7e-06 1.3e-06 9.5e-07 1.05e-06 1.5e-06 8.5e-07 1e-06 7.5e-07 7.5e-07 8.5e-07 8.5e-07 1.15e-06 9e-07 7e-07 1.1e-06 7e-07 1.35e-06 6.5e-07 9e-07 1.25e-06 1e-06 1.45e-06 8e-07 1.75e-06 9.5e-07 1.4e-06 9.5e-07 6.5e-07 1.35e-06 1.1e-06 1.6e-06 1.4e-06 6.5e-07 1.15e-06 1.15e-06 1.4e-06 1.5e-06 8.5e-07 1.15e-06
22 1.15e-06 1.5e-06 1.55e-06 1.3e-06 1.75e-06 1.7e-06 1.7e-06 1.6e-06 1.35e-06 1.8e-06 1.35e-06 1.4e-06 1.65e-06 1.6e-06 2e-06 1.45e-06 1.75e-06 1.55e-06 1.55e-06 1.75e-06 1.7e-06 1.7e-06 1.8e-06 1.3e-06 1.75e-06 1.8e-06 1.15e-06 1.6e-06 1.95e-06 1.7e-06 1.5e-06 1.7e-06 1.5e-06 2e-06 1.85e-06 1.65e-06 1.6e-06 1.55e-06 1.45e-06 1.7e-06 1.7e-06 1.45e-06 1.95e-06 1.55e-06 1.65e-06 1.4e-06 1.65e-06 1.3e-06 1.9e-06 1.7e-06 1.05e-06 1.3e-06 1.65e-06 1.9e-06 1.6e-06 1.4e-06 1.6e-06 1.4e-06 1.8e-06 1.65e-06 1.9e-06
23 1.25e-06 1.35e-06 1.05e-06 1.7e-06 1.35e-06 1.15e-06 1.3e-06 1.15e-06 1.1e-06 1.35e-06 1.6e-06 1.2e-06 1.3e-06 1.05e-06 1.7e-06 1.35e-06 1.5e-06 1.05e-06 1.25e-06 1.75e-06 1.3e-06 1.3e-06 1.3e-06 1.5e-06 1.35e-06 1.25e-06 1.2e-06 9.5e-07 1.5e-06 1.35e-06 9.5e-07 1.25e-06 1.3e-06 1.6e-06 1.55e-06 1.35e-06 1.6e-06 9.5e-07 1.7e-06 1.45e-06 1.3e-06 1.55e-06 1.7e-06 1.8e-06 1.1e-06 2e-06 1.15e-06 1.4e-06 1.45e-06 1.3e-06 1e-06 9.5e-07 1.4e-06 1.5e-06 1.05e-06 1.3e-06 1.65e-06 1.55e-06 1.65e-06 1.25e-06 1.35e-06
24 1.35e-06 1.35e-06 8e-07 1.55e-06 8.5e-07 1.05e-06 9.5e-07 7.5e-07 1.25e-06 1.05e-06 1.3e-06 1.3e-06 9e-07 1.05e-06 1.15e-06 1.3e-06 9e-07 9.5e-07 1.35e-06 1.35e-06 9.5e-07 9.5e-07 1.75e-06 1.35e-06 1.5e-06 1.15e-06 1.55e-06 1e-06 1.2e-06 9.5e-07 9e-07 8.5e-07 1e-06 1.15e-06 1e-06 8.5e-07 1.25e-06 9.5e-07 1.35e-06 8.5e-07 1e-06 1.55e-06 1.05e-06 1.45e-06 9.5e-07 1.85e-06 1e-06 1.55e-06 1.1e-06 9.5e-07 1.45e-06 1.3e-06 1.7e-06 1.4e-06 1e-06 1.3e-06 1.3e-06 1.5e-06 1.35e-06 8.5e-07 1.15e-06
25 1.25e-06 1.2e-06 9.5e-07 1.7e-06 1.1e-06 9e-07 1.05e-06 9.5e-07 1.45e-06 8.5e-07 1.5e-06 1.45e-06 9.5e-07 6e-07 1.7e-06 1.15e-06 1.25e-06 6.5e-07 1.2e-06 1.7e-06 1.05e-06 1.05e-06 1.8e-06 1.25e-06 1.15e-06 1e-06 1.55e-06 7.5e-07 1.3e-06 1e-06 6.5e-07 9.5e-07 1.1e-06 1.2e-06 1.35e-06 1.15e-06 1.4e-06 7.5e-07 1.65e-06 1.2e-06 8.5e-07 1.45e-06 1.6e-06 1.85e-06 1e-06 1.9e-06 1.05e-06 1.5e-06 1.2e-06 1.05e-06 1.4e-06 1.25e-06 1.45e-06 1.45e-06 8e-07 1.4e-06 1.45e-06 1.2e-06 2.05e-06 1e-06 1.4e-06
26 1.2e-06 1.2e-06 1.3e-06 1.3e-06 1.55e-06 1.45e-06 1.5e-06 1.35e-06 1.3e-06 1.5e-06 1.4e-06 1.35e-06 1.5e-06 1.35e-06 1.8e-06 1.15e-06 1.6e-06 1.35e-06 1.2e-06 1.45e-06 1.5e-06 1.5e-06 1.15e-06 1.2e-06 1.55e-06 1.55e-06 1.9e-06 1.4e-06 1.7e-06 1.55e-06 1.3e-06 1.5e-06 1.3e-06 1.8e-06 1.65e-06 1.45e-06 1.3e-06 1.3e-06 1.55e-06 1.55e-06 1.5e-06 1.5e-06 1.8e-06 1.6e-06 1.45e-06 1.65e-06 1.4e-06 1.15e-06 1.65e-06 1.5e-06 1.1e-06 1.2e-06 1.55e-06 1.7e-06 1.35e-06 1.35e-06 1.35e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06
27 1.05e-06 1.05e-06 8e-07 1.5e-06 9e-07 8e-07 8.5e-07 8.5e-07 1.2e-06 9e-07 1.25e-06 1.15e-06 6.5e-07 6.5e-07 1.55e-06 1.05e-06 9.5e-07 5.5e-07 9.5e-07 1.55e-06 8.5e-07 8.5e-07 1.6e-06 9.5e-07 1e-06 7.5e-07 1.4e-06 8e-07 1.2e-06 7e-07 4e-07 8e-07 9e-07 1.25e-06 1.15e-06 9.5e-07 1.2e-06 6e-07 1.45e-06 9e-07 8.5e-07 1.3e-06 1.35e-06 1.65e-06 6.5e-07 1.75e-06 9e-07 1.3e-06 1.1e-06 8.5e-07 1.2e-06 1.1e-06 1.35e-06 1.5e-06 7e-07 1.15e-06 1.25e-06 1.25e-06 1.85e-06 8e-07 1.1e-06
28 1.5e-06 1.45e-06 1e-06 1.7e-06 1.2e-06 8.5e-07 1e-06 1e-06 1.5e-06 1.2e-06 1.55e-06 1.55e-06 1.2e-06 1.05e-06 1.25e-06 1.3e-06 1.2e-06 1.05e-06 1.45e-06 1.55e-06 1e-06 1e-06 1.95e-06 1.5e-06 1.2e-06 1.3e-06 1.7e-06 1.2e-06 1.7e-06 1.25e-06 1.1e-06 1.15e-06 1.2e-06 1.4e-06 1e-06 1.05e-06 1.45e-06 9e-07 1.65e-06 1.15e-06 1.2e-06 1.5e-06 1.35e-06 1.7e-06 1.15e-06 2.1e-06 1e-06 1.7e-06 1.05e-06 1e-06 1.6e-06 1.3e-06 1.85e-06 1.6e-06 8.5e-07 1.55e-06 1.5e-06 1.7e-06 1.65e-06 1.15e-06 1.35e-06
29 1.3e-06 1.35e-06 9.5e-07 1.4e-06 7.5e-07 1.15e-06 7.5e-07 9.5e-07 1e-06 8.5e-07 1e-06 9e-07 3.5e-07 1e-06 1.35e-06 1.3e-06 4e-07 7.5e-07 1.35e-06 1.5e-06 7.5e-07 7.5e-07 1.7e-06 1.35e-06 9.5e-07 1e-06 1.55e-06 7e-07 1.25e-06 7e-07 6e-07 9e-07 7.5e-07 1.2e-06 7.5e-07 6e-07 1e-06 1e-06 1.3e-06 3.5e-07 8e-07 1.55e-06 9.5e-07 1.55e-06 7e-07 1.65e-06 1.05e-06 1.4e-06 1.1e-06 7.5e-07 1.4e-06 1.35e-06 1.65e-06 1.55e-06 1.05e-06 1e-06 1.05e-06 1.35e-06 1.6e-06 7e-07 1.3e-06
30 9.5e-07 9.5e-07 7e-07 1.4e-06 8e-07 7e-07 7.5e-07 7.5e-07 1.1e-06 8e-07 1.15e-06 1.05e-06 5.5e-07 5.5e-07 1.45e-06 9.5e-07 8.5e-07 4.5e-07 9.5e-07 1.45e-06 7.5e-07 7.5e-07 1.5e-06 9.5e-07 9e-07 6.5e-07 1.3e-06 4e-07 1.1e-06 6e-07 6e-07 7e-07 8e-07 1.15e-06 1.05e-06 8.5e-07 1.1e-06 5e-07 1.35e-06 8e-07 7.5e-07 1.2e-06 1.25e-06 1.55e-06 6.5e-07 1.65e-06 8e-07 1.2e-06 1e-06 7.5e-07 1.1e-06 1e-06 1.25e-06 1.4e-06 6e-07 1.05e-06 1.15e-06 1.15e-06 1.75e-06 7e-07 1.1e-06
31 1.2e-06 1.2e-06 9e-07 1.55e-06 8e-07 7.5e-07 8.5e-07 7e-07 1.3e-06 1e-06 1.3e-06 1.3e-06 8.5e-07 8e-07 1.45e-06 1.1e-06 1e-06 7e-07 1.2e-06 1.5e-06 8.5e-07 8.5e-07 1.7e-06 1.25e-06 8.5e-07 9.5e-07 1.5e-06 8e-07 1.15e-06 9e-07 7e-07 1.1e-06 1e-06 1.25e-06 1.15e-06 9.5e-07 1.25e-06 7e-07 1.4e-06 9.5e-07 9.5e-07 1.25e-06 1.3e-06 1.6e-06 9e-07 1.75e-06 1e-06 1.45e-06 1.05e-06 8.5e-07 1.3e-06 1.15e-06 1.5e-06 1.5e-06 7e-07 1.25e-06 1.3e-06 1.35e-06 1.75e-06 9.5e-07 1.25e-06
