 slim_762301214 slim_762301223 slim_762301241 slim_762301201 slim_762301213 slim_762301209 slim_762301205 slim_762301211 slim_762301243 slim_762301246 slim_762301221 slim_762301231 slim_762301227 slim_762301242 slim_762301234 slim_762301224 slim_762301220 slim_762301233 slim_762301238 slim_762301206 slim_762301202 slim_762301218 slim_762301239 slim_762301198 slim_762301208 slim_762301222 slim_762301199 slim_762301232 slim_762301204 slim_762301230 slim_762301226 slim_762301216 slim_762301229 slim_762301210 slim_762301197 slim_762301245 slim_762301240 slim_762301225 slim_762301200 slim_762301244 slim_762301236 slim_762301219 slim_762301237 slim_762301215 slim_762301203 slim_762301228 slim_762301235 slim_762301207 slim_762301217 slim_762301212
10 1.6e-06 3.5e-07 2.05e-06 1.6e-06 2e-06 1.4e-06 1.7e-06 1.6e-06 1.2e-06 1.5e-06 4e-07 1.75e-06 1.85e-06 1.7e-06 1.85e-06 1e-06 1.7e-06 2.2e-06 1.1e-06 1.85e-06 1.45e-06 1.7e-06 2.05e-06 9e-07 2e-07 1.3e-06 5e-07 1.35e-06 1.9e-06 2.05e-06 1.7e-06 1.75e-06 2.3e-06 2.05e-06 1.4e-06 9e-07 1.75e-06 1.3e-06 4e-07 9.5e-07 1.7e-06 2.25e-06 1e-06 9.5e-07 1.4e-06 2.5e-06 1.15e-06 1.1e-06 1.65e-06 9e-07
11 8.5e-07 1.65e-06 1.1e-06 1e-06 1.2e-06 1.05e-06 1.1e-06 1.45e-06 1.25e-06 1.45e-06 1.75e-06 1.5e-06 1.15e-06 1.35e-06 1.4e-06 1.45e-06 1.25e-06 1.4e-06 1.65e-06 1.25e-06 1.1e-06 1.45e-06 1.5e-06 1.45e-06 1.75e-06 1.75e-06 1.65e-06 1.6e-06 1.25e-06 1.25e-06 1.35e-06 1.1e-06 1.35e-06 1.3e-06 8.5e-07 1.65e-06 1.25e-06 1.3e-06 1.7e-06 1.4e-06 1.1e-06 1.55e-06 1.45e-06 1.35e-06 1.4e-06 1.4e-06 1.45e-06 1.55e-06 1.5e-06 1.95e-06
12 1.1e-06 2e-06 9.5e-07 1.15e-06 1.25e-06 1e-06 1.05e-06 1.55e-06 1.55e-06 1.75e-06 1.85e-06 1.15e-06 1.7e-06 1.4e-06 1.5e-06 1.45e-06 1.25e-06 1.3e-06 1.95e-06 1.15e-06 1.1e-06 1.55e-06 1.7e-06 1.7e-06 1.95e-06 1.5e-06 1.95e-06 1.75e-06 1.35e-06 1.45e-06 1.4e-06 1.2e-06 1.45e-06 1.5e-06 1.2e-06 2.1e-06 1e-06 1.7e-06 2.05e-06 1.65e-06 1.35e-06 1.6e-06 1.45e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 1.6e-06 1.1e-06 2.15e-06
13 1.45e-06 1.65e-06 1.3e-06 1.5e-06 1.75e-06 1.6e-06 1.4e-06 1.3e-06 1.55e-06 1.55e-06 1.7e-06 1.35e-06 1.4e-06 1.9e-06 1.75e-06 1.7e-06 1.25e-06 1.7e-06 1.4e-06 1.7e-06 1.45e-06 1.6e-06 2e-06 1.7e-06 1.75e-06 1.5e-06 1.55e-06 1.7e-06 1.7e-06 1.6e-06 9.5e-07 1.55e-06 1.55e-06 1.65e-06 1.4e-06 1.55e-06 1.75e-06 1.55e-06 1.7e-06 1.65e-06 1.7e-06 1.5e-06 1.7e-06 1.45e-06 1.1e-06 1.5e-06 1.3e-06 1.75e-06 1.8e-06 1.75e-06
14 1.35e-06 1.85e-06 1.5e-06 1.25e-06 1.65e-06 1.3e-06 1.5e-06 1.85e-06 1.75e-06 1.6e-06 1.85e-06 1.4e-06 1.5e-06 1.75e-06 2e-06 1.7e-06 1.65e-06 1.5e-06 2.15e-06 1.55e-06 1.3e-06 1.75e-06 1.35e-06 1.65e-06 1.8e-06 2.05e-06 1.75e-06 1.6e-06 1.4e-06 1.3e-06 1.75e-06 1.25e-06 1.3e-06 1.15e-06 1.2e-06 1.95e-06 1.6e-06 1.7e-06 1.9e-06 1.5e-06 1.35e-06 1.5e-06 1.7e-06 1.65e-06 1.7e-06 1.35e-06 1.5e-06 1.65e-06 1.65e-06 2e-06
15 1.45e-06 9.5e-07 1.65e-06 1.3e-06 1.65e-06 1.05e-06 1.55e-06 1.65e-06 1.35e-06 1.6e-06 1e-06 1.45e-06 1.45e-06 1.7e-06 1.7e-06 1.9e-06 1.75e-06 1.75e-06 1.45e-06 1.4e-06 1.4e-06 1.8e-06 1.9e-06 1.2e-06 9.5e-07 1.5e-06 1e-06 1.6e-06 1.55e-06 1.8e-06 1.7e-06 1.4e-06 2.05e-06 1.85e-06 1.25e-06 1.25e-06 1.4e-06 1.35e-06 1e-06 1.2e-06 1.5e-06 2.2e-06 9.5e-07 1.25e-06 1.45e-06 2.25e-06 1.25e-06 1.25e-06 1.2e-06 1.45e-06
16 1.2e-06 1.85e-06 1.25e-06 1.5e-06 1.5e-06 1.5e-06 1.25e-06 1.4e-06 1.45e-06 1.65e-06 1.7e-06 1.25e-06 1.25e-06 1.25e-06 1.65e-06 1.75e-06 1.6e-06 1.6e-06 1.65e-06 1.65e-06 1.2e-06 1.35e-06 1.9e-06 1.8e-06 1.8e-06 1.35e-06 1.75e-06 1.65e-06 1.7e-06 1.55e-06 1.25e-06 1.55e-06 1.4e-06 1.7e-06 1.5e-06 1.9e-06 1.4e-06 1.75e-06 1.9e-06 1.7e-06 1.65e-06 1.3e-06 1.75e-06 1.45e-06 1.5e-06 1.45e-06 1.55e-06 1.75e-06 1.75e-06 1.9e-06
17 1.45e-06 2.25e-06 1.05e-06 1.1e-06 1.45e-06 1.2e-06 1.5e-06 2e-06 2e-06 1.4e-06 2.2e-06 1.4e-06 1.3e-06 1.7e-06 1.5e-06 1.75e-06 1.6e-06 1.6e-06 2.3e-06 9.5e-07 1.65e-06 1.75e-06 1.8e-06 1.95e-06 2.3e-06 1.8e-06 2.15e-06 1.55e-06 1.3e-06 1.1e-06 1.7e-06 1.15e-06 8.5e-07 1.35e-06 1.2e-06 2.1e-06 1.6e-06 1.8e-06 2.3e-06 1.8e-06 1.6e-06 1.55e-06 1.75e-06 1.8e-06 1.6e-06 1.45e-06 1.85e-06 1.75e-06 1.1e-06 2.2e-06
18 1.8e-06 9e-07 1.95e-06 1.9e-06 2.15e-06 1.9e-06 1.85e-06 1.55e-06 1.35e-06 1.6e-06 1.1e-06 1.65e-06 1.95e-06 1.4e-06 2.15e-06 1.45e-06 1.65e-06 2.3e-06 1.5e-06 2.15e-06 1.75e-06 1.85e-06 2.35e-06 1.5e-06 1.05e-06 1.45e-06 9.5e-07 1.75e-06 2.15e-06 2.15e-06 1.4e-06 2e-06 2.25e-06 2.2e-06 1.75e-06 1.05e-06 2.1e-06 1.45e-06 9.5e-07 1.5e-06 2e-06 2e-06 1.45e-06 1.4e-06 1.45e-06 2.25e-06 1.4e-06 1.65e-06 2.1e-06 1.25e-06
19 1.3e-06 1.9e-06 9e-07 7.5e-07 1.35e-06 8.5e-07 1.25e-06 2e-06 1.85e-06 1.55e-06 1.85e-06 1.25e-06 1.15e-06 1.7e-06 1.55e-06 1.4e-06 1.65e-06 9.5e-07 2.15e-06 9e-07 1.55e-06 1.65e-06 1.8e-06 1.55e-06 1.95e-06 1.7e-06 1.9e-06 1.7e-06 9e-07 1.2e-06 1.7e-06 8e-07 1.4e-06 1.3e-06 8e-07 1.85e-06 1.45e-06 1.45e-06 1.95e-06 1.5e-06 1.4e-06 1.8e-06 1.4e-06 1.45e-06 1.45e-06 1.65e-06 1.7e-06 1.35e-06 7.5e-07 2.25e-06
20 9.5e-07 1.55e-06 1.3e-06 1.3e-06 1.25e-06 1.1e-06 9.5e-07 1.35e-06 1.25e-06 1.75e-06 1.45e-06 1.1e-06 1.1e-06 1.45e-06 1.3e-06 1.4e-06 1.2e-06 1.65e-06 1.75e-06 1.55e-06 1.2e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.65e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.45e-06 1.35e-06 1.6e-06 1.6e-06 1.2e-06 1.9e-06 1e-06 1.55e-06 1.6e-06 1.35e-06 1.1e-06 1.75e-06 1.4e-06 1.3e-06 1.55e-06 1.6e-06 1.25e-06 1.5e-06 1.45e-06 1.85e-06
21 1.4e-06 1.7e-06 1.45e-06 1.4e-06 1.75e-06 1.5e-06 1.55e-06 1.85e-06 1.7e-06 1.6e-06 1.7e-06 1.45e-06 1.55e-06 1.6e-06 1.75e-06 1.8e-06 1.35e-06 1.75e-06 1.85e-06 1.65e-06 1.45e-06 2.3e-06 1.95e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.65e-06 1.65e-06 1.6e-06 1.6e-06 1.5e-06 1.65e-06 1.7e-06 1.25e-06 1.8e-06 1.8e-06 1.65e-06 1.75e-06 1.55e-06 1.6e-06 1.6e-06 1.8e-06 1.45e-06 1.65e-06 1.75e-06 1.7e-06 1.7e-06 1.9e-06 2.05e-06
22 1.45e-06 2.05e-06 1.75e-06 1.5e-06 1.8e-06 1.5e-06 1.65e-06 1.9e-06 1.85e-06 1.85e-06 2.05e-06 1.5e-06 1.7e-06 2e-06 1.35e-06 1.9e-06 1.9e-06 1.8e-06 2.35e-06 1.8e-06 1.5e-06 1.95e-06 2.6e-06 1.85e-06 2e-06 2.3e-06 2e-06 1.85e-06 1.7e-06 1.6e-06 2e-06 1.55e-06 1.6e-06 1.4e-06 1.4e-06 2.2e-06 1.6e-06 1.9e-06 2.1e-06 1.75e-06 1.5e-06 1.75e-06 1.9e-06 1.85e-06 1.95e-06 1.55e-06 1.85e-06 1.9e-06 1.95e-06 2.25e-06
23 1.4e-06 8e-07 1.75e-06 1.25e-06 1.8e-06 1.2e-06 1.5e-06 1.8e-06 1.4e-06 1.5e-06 9e-07 1.45e-06 1.7e-06 1.7e-06 1.65e-06 1.2e-06 1.8e-06 1.95e-06 1.5e-06 1.55e-06 1.4e-06 1.65e-06 1.85e-06 1.5e-06 7.5e-07 1.75e-06 9e-07 1.5e-06 1.55e-06 1.7e-06 1.7e-06 1.4e-06 2.05e-06 1.6e-06 8.5e-07 1.15e-06 1.8e-06 1.15e-06 8.5e-07 1e-06 1.4e-06 2.2e-06 1.2e-06 1.05e-06 1.4e-06 2.2e-06 1.25e-06 1.25e-06 1.65e-06 1.45e-06
24 1.6e-06 1.5e-07 2.15e-06 1.6e-06 2e-06 1.4e-06 1.8e-06 1.65e-06 1.15e-06 1.45e-06 2e-07 1.75e-06 1.95e-06 1.75e-06 1.8e-06 9.5e-07 1.8e-06 2.3e-06 1.05e-06 1.95e-06 1.4e-06 1.65e-06 2e-06 7.5e-07 0.0 1.4e-06 3e-07 1.3e-06 1.9e-06 2.05e-06 1.75e-06 1.75e-06 2.4e-06 2.05e-06 1.3e-06 7.5e-07 1.85e-06 1.2e-06 2e-07 8e-07 1.6e-06 2.35e-06 9.5e-07 9e-07 1.45e-06 2.6e-06 1.05e-06 1.05e-06 1.75e-06 8.5e-07
25 1.7e-06 1.45e-06 1.55e-06 1.7e-06 1.85e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 1.3e-06 1.75e-06 1.5e-06 1.5e-06 2.05e-06 1.5e-06 1.35e-06 1.8e-06 1.45e-06 1.7e-06 1.65e-06 1.65e-06 2.3e-06 1.75e-06 1.4e-06 2e-06 1.45e-06 1.7e-06 1.9e-06 1.95e-06 1.5e-06 1.75e-06 1.9e-06 2.1e-06 1.8e-06 1.6e-06 1.65e-06 1.75e-06 1.5e-06 1.65e-06 1.95e-06 1.7e-06 1.5e-06 1.5e-06 1.6e-06 2e-06 1.65e-06 1.6e-06 1.55e-06 1.6e-06
26 1.65e-06 3e-07 2.05e-06 1.55e-06 2e-06 1.45e-06 1.85e-06 1.55e-06 1.2e-06 1.35e-06 5e-07 1.65e-06 1.95e-06 1.55e-06 1.75e-06 1e-06 1.75e-06 2.15e-06 9.5e-07 1.9e-06 1.5e-06 1.7e-06 2e-06 9e-07 3e-07 1.45e-06 6e-07 1.35e-06 1.8e-06 1.9e-06 1.55e-06 1.65e-06 2.2e-06 1.95e-06 1.3e-06 6e-07 1.95e-06 1.1e-06 3.5e-07 9e-07 1.6e-06 2.2e-06 1e-06 1.05e-06 1.3e-06 2.45e-06 9.5e-07 1.15e-06 1.75e-06 9e-07
27 1.55e-06 1.35e-06 1.7e-06 1.45e-06 1.9e-06 1.5e-06 1.75e-06 1.85e-06 1.65e-06 1.25e-06 1.35e-06 1.6e-06 1.75e-06 1.7e-06 1.6e-06 1.6e-06 1.65e-06 1.55e-06 1.75e-06 1.7e-06 1.6e-06 1.65e-06 1.85e-06 1.5e-06 1.3e-06 1.7e-06 1.35e-06 2.4e-06 1.7e-06 1.45e-06 1.7e-06 1.55e-06 1.3e-06 1.6e-06 1.3e-06 1.5e-06 1.9e-06 1.6e-06 1.4e-06 1.4e-06 1.65e-06 1.75e-06 1.6e-06 1.45e-06 1.55e-06 1.85e-06 1.55e-06 1.55e-06 1.8e-06 1.5e-06
28 1.3e-06 1.85e-06 1.15e-06 7e-07 1.55e-06 1e-06 1.45e-06 2e-06 1.85e-06 1.55e-06 1.9e-06 1.25e-06 1.35e-06 1.7e-06 1.4e-06 1.55e-06 1.7e-06 1.3e-06 2.15e-06 9e-07 1.5e-06 1.65e-06 1.7e-06 1.55e-06 1.9e-06 1.9e-06 1.8e-06 1.7e-06 6e-07 9e-07 1.7e-06 4.5e-07 1.5e-06 1.25e-06 8e-07 1.75e-06 1.65e-06 1.4e-06 1.9e-06 1.3e-06 9.5e-07 1.75e-06 1.55e-06 1.5e-06 1.5e-06 1.6e-06 1.6e-06 1.15e-06 1.25e-06 2.25e-06
29 1.3e-06 2e-06 1.2e-06 1e-06 1.55e-06 1.25e-06 1.5e-06 1.9e-06 1.85e-06 1.3e-06 2.05e-06 1.25e-06 1.45e-06 1.6e-06 1.3e-06 1.8e-06 1.55e-06 1.1e-06 2.15e-06 1.2e-06 1.5e-06 1.6e-06 1.6e-06 1.7e-06 2.05e-06 1.95e-06 1.9e-06 1.45e-06 9e-07 1.5e-06 1.6e-06 9e-07 8e-07 1.15e-06 9.5e-07 1.85e-06 1.75e-06 1.55e-06 2.05e-06 1.5e-06 1.15e-06 1.45e-06 1.8e-06 1.65e-06 1.5e-06 1.35e-06 1.65e-06 1.55e-06 1.55e-06 2.05e-06
30 1.45e-06 1.65e-06 1.3e-06 1.5e-06 1.75e-06 1.6e-06 1.4e-06 1.3e-06 1.55e-06 1.55e-06 1.7e-06 1.35e-06 1.4e-06 9.5e-07 1.75e-06 1.7e-06 1.25e-06 1.7e-06 1.4e-06 1.7e-06 1.45e-06 1.6e-06 2e-06 1.7e-06 1.75e-06 1.5e-06 1.55e-06 1.7e-06 1.7e-06 1.6e-06 1.9e-06 1.55e-06 1.55e-06 1.65e-06 1.4e-06 1.55e-06 1.75e-06 1.55e-06 1.7e-06 1.65e-06 1.7e-06 1.5e-06 1.7e-06 1.45e-06 1.1e-06 1.5e-06 1.3e-06 1.75e-06 1.8e-06 1.75e-06
31 1.15e-06 1.7e-06 1e-06 5e-07 1.4e-06 8.5e-07 1.3e-06 1.85e-06 1.7e-06 1.4e-06 1.75e-06 1.1e-06 1.2e-06 1.55e-06 1.25e-06 1.4e-06 1.55e-06 1.15e-06 2e-06 8e-07 1.35e-06 1.5e-06 1.55e-06 1.4e-06 1.75e-06 1.75e-06 1.65e-06 1.55e-06 4.5e-07 9e-07 1.55e-06 7e-07 1.35e-06 1.1e-06 6.5e-07 1.55e-06 1.5e-06 1.2e-06 1.75e-06 1.1e-06 9.5e-07 1.6e-06 1.4e-06 1.35e-06 1.35e-06 1.45e-06 1.45e-06 1.1e-06 1.1e-06 2.1e-06
32 1.4e-06 2.35e-06 1.2e-06 1.3e-06 1.65e-06 1.5e-06 1.5e-06 1.85e-06 1.95e-06 1.15e-06 2.3e-06 1.35e-06 1.45e-06 1.55e-06 1.3e-06 2.05e-06 1.4e-06 8.5e-07 2.25e-06 1.4e-06 1.6e-06 1.65e-06 1.6e-06 2.05e-06 2.4e-06 1.9e-06 2.2e-06 1.3e-06 1.5e-06 8e-07 1.55e-06 1.35e-06 2e-07 1.15e-06 1.3e-06 2.15e-06 1.75e-06 1.9e-06 2.4e-06 1.9e-06 1.6e-06 1.15e-06 2.05e-06 1.9e-06 1.55e-06 1.1e-06 1.85e-06 1.95e-06 1.7e-06 1.95e-06
33 1.35e-06 2e-06 1.3e-06 1.05e-06 1.7e-06 1.3e-06 1.45e-06 2e-06 1.9e-06 1.45e-06 2.05e-06 1.3e-06 1.5e-06 1.65e-06 1.15e-06 1.85e-06 1.7e-06 1.35e-06 2.2e-06 1.3e-06 1.6e-06 1.7e-06 1.4e-06 1.6e-06 2.05e-06 2.1e-06 1.95e-06 1.6e-06 1.25e-06 1.15e-06 1.65e-06 1.1e-06 1.15e-06 1.7e-06 8.5e-07 1.9e-06 1.85e-06 1.55e-06 2.05e-06 1.55e-06 1.4e-06 1.35e-06 1.85e-06 1.6e-06 1.55e-06 1.15e-06 1.75e-06 1.7e-06 1.7e-06 2.15e-06
34 9e-07 1.25e-06 1e-06 5e-07 1.3e-06 7e-07 1.1e-06 1.75e-06 1.45e-06 1.15e-06 1.4e-06 8.5e-07 1.2e-06 1.4e-06 1.2e-06 1.25e-06 1.5e-06 1.2e-06 1.75e-06 8e-07 1.2e-06 1.25e-06 1.4e-06 8.5e-07 1.3e-06 1.8e-06 1.3e-06 1.3e-06 8e-07 9.5e-07 1.4e-06 6.5e-07 1.3e-06 8.5e-07 2e-07 1.25e-06 1.55e-06 8.5e-07 1.3e-06 9e-07 9e-07 1.65e-06 1.25e-06 9.5e-07 1.1e-06 1.45e-06 1.25e-06 1.15e-06 1.25e-06 1.85e-06
35 1.8e-06 6e-07 2e-06 1.45e-06 2.15e-06 1.6e-06 2.05e-06 1.75e-06 1.45e-06 1.3e-06 9e-07 1.65e-06 2.1e-06 1.55e-06 1.95e-06 1.25e-06 1.9e-06 2.1e-06 1.05e-06 1.85e-06 1.9e-06 1.8e-06 2.2e-06 1.15e-06 7.5e-07 1.6e-06 6e-07 1.5e-06 1.75e-06 1.85e-06 1.55e-06 1.55e-06 2.15e-06 1.9e-06 1.25e-06 9e-07 2.3e-06 1.05e-06 6.5e-07 1e-06 1.75e-06 2.15e-06 1.25e-06 1.25e-06 1.3e-06 2.4e-06 1.2e-06 1.35e-06 1.9e-06 1.15e-06
36 1.1e-06 2e-06 1.35e-06 1.45e-06 1.25e-06 1.05e-06 1.15e-06 1.4e-06 1.45e-06 2.05e-06 1.75e-06 1.25e-06 1e-06 1.75e-06 1.6e-06 1.4e-06 1.4e-06 1.6e-06 2.1e-06 1.45e-06 1e-06 1.8e-06 1.6e-06 1.8e-06 1.85e-06 1.65e-06 1.95e-06 1.9e-06 1.65e-06 1.75e-06 1.75e-06 1.5e-06 1.75e-06 1.85e-06 1.55e-06 2.3e-06 1.3e-06 1.9e-06 2.05e-06 1.75e-06 1.35e-06 1.95e-06 1.4e-06 1.65e-06 1.85e-06 1.8e-06 1.65e-06 1.7e-06 1.2e-06 2.15e-06
37 1.4e-06 1.1e-06 1.6e-06 1.1e-06 1.75e-06 1.25e-06 1.6e-06 1.75e-06 1.5e-06 1.45e-06 1.3e-06 1.3e-06 1.7e-06 1.55e-06 1.7e-06 1.35e-06 1.75e-06 1.8e-06 1.45e-06 1.45e-06 1.55e-06 1.65e-06 1.9e-06 1.15e-06 1.2e-06 1.75e-06 1.1e-06 1.6e-06 1.4e-06 1.55e-06 1.55e-06 1.2e-06 1.9e-06 1.55e-06 8.5e-07 1.05e-06 1.9e-06 1.6e-06 1.15e-06 1.1e-06 1.35e-06 2e-06 1.35e-06 1.3e-06 1.35e-06 2.05e-06 1.3e-06 1.4e-06 1.65e-06 1.65e-06
