 slim_762224373 slim_762224377 slim_762224397 slim_762224372 slim_762224420 slim_762224406 slim_762224405 slim_762224378 slim_762224418 slim_762224409 slim_762224407 slim_762224379 slim_762224394 slim_762224371 slim_762224417 slim_762224376 slim_762224421 slim_762224416 slim_762224380 slim_762224382 slim_762224370 slim_762224402 slim_762224410 slim_762224392 slim_762224399 slim_762224404 slim_762224389 slim_762224403 slim_762224414 slim_762224383 slim_762224413 slim_762224391 slim_762224400 slim_762224422 slim_762224393 slim_762224386 slim_762224367 slim_762224411 slim_762224412 slim_762224419 slim_762224398 slim_762224395 slim_762224375 slim_762224368 slim_762224381 slim_762224415 slim_762224369 slim_762224384 slim_762224388 slim_762224374 slim_762224387 slim_762224401 slim_762224408 slim_762224396 slim_762224390 slim_762224385
10 2.5e-06 2.6e-06 2.55e-06 2.3e-06 2.6e-06 2.6e-06 2.55e-06 2.25e-06 2.05e-06 2.15e-06 2.9e-06 2.45e-06 2.05e-06 2.3e-06 2.45e-06 1.75e-06 1.45e-06 2.35e-06 2.35e-06 1.95e-06 2.3e-06 2.55e-06 2.35e-06 1.45e-06 1.9e-06 2.35e-06 2.45e-06 2.45e-06 2.5e-06 1.9e-06 2.55e-06 2e-06 1.6e-06 2.1e-06 2.25e-06 2.25e-06 2e-06 2.45e-06 2.25e-06 1.75e-06 2.25e-06 2e-06 2.05e-06 2.4e-06 2.1e-06 2.55e-06 2.35e-06 2.15e-06 2.2e-06 2.45e-06 2.55e-06 2.45e-06 2.1e-06 2.2e-06 2.05e-06 2.35e-06
11 1.15e-06 1.85e-06 1.5e-06 1.55e-06 1.8e-06 1.9e-06 1.9e-06 2.05e-06 2.35e-06 2.3e-06 2.45e-06 2e-06 2.15e-06 2.1e-06 1.9e-06 2.9e-06 3.1e-06 2.05e-06 1.45e-06 2.2e-06 2.55e-06 1.55e-06 1.25e-06 1.75e-06 2.95e-06 1.7e-06 1.25e-06 2.05e-06 1.8e-06 2.05e-06 1.9e-06 1.65e-06 3e-06 1.2e-06 1.9e-06 1.2e-06 2.25e-06 1.45e-06 1.8e-06 2.8e-06 2.05e-06 1.45e-06 1.95e-06 1.3e-06 1.7e-06 1.85e-06 1.15e-06 1.6e-06 1.85e-06 1.45e-06 1.6e-06 1.9e-06 1.9e-06 1.4e-06 2.55e-06 2.25e-06
12 1.7e-06 2.6e-06 2.25e-06 2.6e-06 2.1e-06 2.8e-06 2.75e-06 2.65e-06 2.25e-06 2.35e-06 2.05e-06 2.15e-06 3.1e-06 2.7e-06 2.7e-06 2.35e-06 1.65e-06 2.2e-06 2.6e-06 1.75e-06 2.7e-06 2.55e-06 2.6e-06 2.4e-06 2.5e-06 2.7e-06 2.15e-06 2.7e-06 2.35e-06 1.6e-06 2.75e-06 2.6e-06 2e-06 2.2e-06 2.1e-06 2e-06 2.45e-06 2.15e-06 2.55e-06 2e-06 2.55e-06 2.05e-06 1.95e-06 1.85e-06 1.8e-06 2.3e-06 1.7e-06 1.7e-06 2e-06 2.15e-06 2.35e-06 2.6e-06 2.05e-06 1.55e-06 2.5e-06 2.6e-06
13 2.95e-06 2.25e-06 2.55e-06 1.6e-06 2.8e-06 1.95e-06 1.7e-06 1.4e-06 2.4e-06 2.05e-06 2.3e-06 2.1e-06 2.7e-06 2.6e-06 1.65e-06 1.4e-06 2.6e-06 2.5e-06 1.45e-06 2.8e-06 1.95e-06 2.3e-06 1.6e-06 1.95e-06 1.45e-06 1.65e-06 2.45e-06 2e-06 2.55e-06 2.7e-06 1.7e-06 2.05e-06 2e-06 1.95e-06 2.1e-06 2.35e-06 1.75e-06 2.25e-06 2.1e-06 2.75e-06 1.55e-06 2.45e-06 2.1e-06 2.95e-06 2.8e-06 2.35e-06 2.8e-06 2.85e-06 2.2e-06 2.25e-06 2.6e-06 2.45e-06 2.1e-06 2.8e-06 1.85e-06 2e-06
14 2.65e-06 1.75e-06 2.15e-06 1.2e-06 2.45e-06 1.4e-06 1.1e-06 1.6e-06 2.4e-06 2.05e-06 2.45e-06 1.9e-06 2.7e-06 1.65e-06 2.2e-06 1.8e-06 2.9e-06 2.35e-06 1.1e-06 2.8e-06 1.9e-06 1.95e-06 1.55e-06 1.95e-06 1.85e-06 1.45e-06 2.15e-06 1.45e-06 2.35e-06 2.7e-06 1.1e-06 1.9e-06 2.35e-06 1.9e-06 1.95e-06 2.15e-06 1.9e-06 1.8e-06 1.8e-06 2.8e-06 1.55e-06 2.3e-06 2.15e-06 2.75e-06 2.65e-06 1.9e-06 2.6e-06 2.6e-06 2.05e-06 1.8e-06 2.2e-06 2e-06 2.05e-06 2.5e-06 1.8e-06 2e-06
15 3.55e-06 2.65e-06 3.05e-06 2e-06 3.15e-06 2.25e-06 1.9e-06 1.35e-06 2.1e-06 1.65e-06 1.75e-06 2.9e-06 2.35e-06 1.4e-06 1.8e-06 0.0 1.3e-06 2.4e-06 1.95e-06 2.45e-06 1.45e-06 2.95e-06 2.35e-06 2.15e-06 2.5e-07 1.95e-06 3.1e-06 2.05e-06 2.8e-06 2.35e-06 1.9e-06 2.5e-06 6.5e-07 2.7e-06 2e-06 2.85e-06 1.25e-06 2.65e-06 2.25e-06 1.95e-06 1.3e-06 2.85e-06 1.7e-06 3.55e-06 2.95e-06 2.5e-06 3.4e-06 3e-06 2.1e-06 2.65e-06 3.1e-06 2.85e-06 2e-06 3e-06 1.1e-06 1.8e-06
16 2.85e-06 2.85e-06 2.85e-06 3.1e-06 2.65e-06 2.95e-06 3e-06 2.55e-06 1.6e-06 1.95e-06 1.45e-06 3.1e-06 1.65e-06 2.6e-06 2.9e-06 1.3e-06 0.0 2.2e-06 3.05e-06 1.35e-06 2.15e-06 2.85e-06 3.45e-06 2.85e-06 1.55e-06 3.15e-06 2.9e-06 2.75e-06 3.1e-06 1.35e-06 3e-06 3e-06 6.5e-07 2.7e-06 2.4e-06 3.05e-06 2.35e-06 2.85e-06 2.95e-06 1.05e-06 2.5e-06 2.85e-06 2e-06 2.75e-06 2.25e-06 2.7e-06 2.7e-06 2.3e-06 2.2e-06 2.85e-06 2.8e-06 2.65e-06 2.1e-06 2.3e-06 1.9e-06 2.6e-06
17 1.8e-06 2.3e-06 1.9e-06 2.25e-06 2.2e-06 2.25e-06 2.4e-06 2.45e-06 2.1e-06 2.25e-06 2.35e-06 2.05e-06 2.2e-06 2.5e-06 2.35e-06 2.4e-06 2.2e-06 3.4e-06 2.25e-06 2.05e-06 2.35e-06 2e-06 2.4e-06 2.45e-06 2.45e-06 2.45e-06 1.8e-06 2.1e-06 2.45e-06 1.95e-06 2.4e-06 2.2e-06 2.3e-06 2.15e-06 2.05e-06 2.05e-06 2.5e-06 2.05e-06 2.1e-06 2.15e-06 2.35e-06 2.05e-06 2.05e-06 1.8e-06 1.95e-06 2.2e-06 1.75e-06 1.85e-06 1.9e-06 2.05e-06 1.95e-06 2.05e-06 1.95e-06 1.7e-06 2.1e-06 2.4e-06
18 2.3e-06 2e-06 2.1e-06 8e-07 2.25e-06 1.8e-06 1.65e-06 1.4e-06 2.35e-06 2.1e-06 2.35e-06 1.45e-06 2.6e-06 1.45e-06 1.1e-06 1.95e-06 3.05e-06 2.25e-06 1.1e-06 2.7e-06 2.1e-06 1.8e-06 1.1e-06 1.6e-06 2e-06 9.5e-07 1.85e-06 1.6e-06 2e-06 2.6e-06 1.65e-06 1.6e-06 2.5e-06 1.45e-06 1.85e-06 1.8e-06 1.8e-06 1.9e-06 1.5e-06 2.7e-06 1.35e-06 1.95e-06 2.05e-06 2.4e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 1.95e-06 1.9e-06 2.15e-06 2e-06 1.95e-06 2.15e-06 1.75e-06 1.95e-06
19 1.7e-06 2.5e-06 2.1e-06 2.7e-06 2.05e-06 2.7e-06 2.85e-06 2.75e-06 1.95e-06 2.25e-06 1.95e-06 2.2e-06 1.75e-06 2.8e-06 2.8e-06 2.45e-06 1.35e-06 2.05e-06 2.7e-06 2.7e-06 2.6e-06 2.2e-06 2.7e-06 2.5e-06 2.6e-06 2.8e-06 2e-06 2.6e-06 2.35e-06 1.45e-06 2.85e-06 2.5e-06 1.9e-06 2.1e-06 2.25e-06 2.05e-06 2.55e-06 2.2e-06 2.45e-06 1.7e-06 2.65e-06 2.1e-06 2e-06 1.7e-06 1.75e-06 2.35e-06 1.65e-06 1.7e-06 2.05e-06 2.2e-06 2.05e-06 2.3e-06 2.05e-06 1.55e-06 2.4e-06 2.65e-06
20 3.1e-06 2e-06 2.2e-06 2.1e-06 2.8e-06 1.5e-06 1.55e-06 1.9e-06 2.05e-06 1.9e-06 2.3e-06 2.55e-06 2.7e-06 1.95e-06 1.9e-06 1.45e-06 2.15e-06 2.35e-06 2.1e-06 2.6e-06 2.9e-06 2.05e-06 2.25e-06 2.4e-06 1.6e-06 2.25e-06 2.4e-06 1.8e-06 2.9e-06 2.55e-06 1.55e-06 2.15e-06 1.8e-06 2.35e-06 2.3e-06 2.65e-06 1.9e-06 2.25e-06 2.2e-06 2.45e-06 1.9e-06 2.75e-06 2.2e-06 3e-06 2.95e-06 2.15e-06 2.95e-06 3e-06 2.3e-06 2.25e-06 2.2e-06 2e-06 2.2e-06 2.95e-06 1.75e-06 2.2e-06
21 1.8e-06 1.3e-06 1.3e-06 1.8e-06 1.8e-06 1.25e-06 1.55e-06 2.25e-06 1.8e-06 1.95e-06 2.55e-06 1.55e-06 2.55e-06 2.3e-06 1.95e-06 2.95e-06 2.85e-06 2e-06 1.8e-06 2.2e-06 2.05e-06 1.3e-06 1.7e-06 2.2e-06 3e-06 2.1e-06 1.15e-06 1.65e-06 2.35e-06 2.25e-06 1.55e-06 1.45e-06 2.9e-06 1.35e-06 2.25e-06 1.8e-06 2.55e-06 1.6e-06 1.85e-06 2.65e-06 2.3e-06 2e-06 2.3e-06 1.65e-06 2.05e-06 1.85e-06 1.6e-06 2.15e-06 2.1e-06 1.6e-06 1.25e-06 1e-06 1.95e-06 2.05e-06 2.35e-06 2.35e-06
22 1.9e-06 1.9e-06 1.85e-06 1.15e-06 2.25e-06 1.7e-06 1.55e-06 1.6e-06 2.5e-06 2.25e-06 2.35e-06 1.25e-06 2.6e-06 1.6e-06 1.55e-06 2.35e-06 3.45e-06 2.4e-06 1.1e-06 2.7e-06 2.25e-06 1.7e-06 1.3e-06 1.2e-06 2.4e-06 1.2e-06 1.6e-06 1.85e-06 1.65e-06 2.6e-06 1.55e-06 1.35e-06 2.9e-06 1.15e-06 2e-06 1.2e-06 1.6e-06 1.65e-06 1.4e-06 3e-06 1.6e-06 1.55e-06 2.05e-06 1.95e-06 2.2e-06 2.05e-06 1.85e-06 2.15e-06 2.1e-06 1.65e-06 1.9e-06 2.1e-06 2.1e-06 2.15e-06 2.25e-06 1.95e-06
23 2.1e-06 2.3e-06 2.2e-06 1.45e-06 2.5e-06 2.2e-06 2.05e-06 1.9e-06 2.45e-06 2.3e-06 1.45e-06 1.75e-06 2.4e-06 1.95e-06 1.95e-06 2.15e-06 2.85e-06 2.45e-06 1.6e-06 2.5e-06 2.4e-06 2.2e-06 1.2e-06 1e-07 2.2e-06 1.5e-06 1.95e-06 2.1e-06 1.85e-06 2.4e-06 2.05e-06 1e-06 2.5e-06 1.45e-06 2.05e-06 1.4e-06 1.6e-06 2e-06 1.5e-06 2.4e-06 1.95e-06 1.1e-06 2.05e-06 2e-06 1.9e-06 2.35e-06 1.95e-06 1.95e-06 2.15e-06 2e-06 2.25e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06
24 3.6e-06 2.7e-06 3.1e-06 2.05e-06 3.2e-06 2.3e-06 1.95e-06 1.35e-06 2.25e-06 1.8e-06 1.9e-06 2.95e-06 2.5e-06 1.45e-06 1.85e-06 2.5e-07 1.55e-06 2.45e-06 2e-06 2.6e-06 1.6e-06 3e-06 2.4e-06 2.2e-06 5e-07 2e-06 3.15e-06 2.1e-06 2.85e-06 2.5e-06 1.95e-06 2.55e-06 9e-07 2.75e-06 2e-06 2.9e-06 1.4e-06 2.7e-06 2.3e-06 2.1e-06 1.45e-06 2.9e-06 1.85e-06 3.6e-06 3e-06 2.55e-06 3.45e-06 3.05e-06 2.1e-06 2.7e-06 3.15e-06 2.9e-06 2e-06 3.05e-06 1.25e-06 1.8e-06
25 2.4e-06 2.3e-06 2.3e-06 1.05e-06 2.45e-06 2.1e-06 1.95e-06 1.6e-06 2.55e-06 2.25e-06 2.35e-06 1.7e-06 2.7e-06 1.65e-06 1.45e-06 1.95e-06 3.15e-06 2.45e-06 9.5e-07 2.8e-06 2.25e-06 2.1e-06 1.2e-06 1.5e-06 2e-06 1.9e-06 2.05e-06 1.85e-06 1.95e-06 2.7e-06 1.95e-06 1.7e-06 2.55e-06 1.6e-06 2.05e-06 1.75e-06 1.7e-06 2.1e-06 1.5e-06 2.7e-06 1.55e-06 1.95e-06 2.1e-06 2.45e-06 2.3e-06 2.5e-06 2.35e-06 2.25e-06 2.15e-06 2.1e-06 2.35e-06 2.3e-06 2.15e-06 2.25e-06 1.85e-06 2e-06
26 1.05e-06 1.75e-06 1.2e-06 1.8e-06 1.7e-06 1.75e-06 2e-06 2.4e-06 1.95e-06 2.25e-06 2.45e-06 1.25e-06 2.15e-06 2.45e-06 2.15e-06 3.1e-06 2.9e-06 1.8e-06 1.85e-06 2e-06 2.4e-06 1.15e-06 1.6e-06 1.95e-06 3.15e-06 2.05e-06 1.8e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 1.45e-06 3e-06 1.35e-06 2e-06 1.25e-06 2.45e-06 1.45e-06 1.65e-06 2.5e-06 2.35e-06 1.5e-06 2e-06 1.1e-06 1.55e-06 1.85e-06 1e-06 1.5e-06 1.85e-06 1.45e-06 1.25e-06 1.5e-06 1.85e-06 1.3e-06 2.4e-06 2.3e-06
27 2.5e-06 1.7e-06 1.85e-06 1.5e-06 2.35e-06 1.3e-06 1.25e-06 1.95e-06 2.1e-06 2.05e-06 2.45e-06 2.05e-06 2.7e-06 2e-06 1.45e-06 2.05e-06 2.75e-06 2.1e-06 1.6e-06 2.6e-06 1.8e-06 1.65e-06 1.85e-06 2.1e-06 2.1e-06 1.85e-06 1.85e-06 2.5e-06 2.4e-06 2.55e-06 1.25e-06 1.75e-06 2.4e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 1.8e-06 1.6e-06 2.5e-06 1.9e-06 2.3e-06 2.2e-06 2.5e-06 2.5e-06 1.9e-06 2.45e-06 2.45e-06 2.05e-06 1.8e-06 1.85e-06 1.65e-06 2.05e-06 2.35e-06 1.65e-06 2.05e-06
28 1.65e-06 2.55e-06 2.15e-06 1.9e-06 1.8e-06 2.65e-06 2.6e-06 2.5e-06 2.75e-06 2.6e-06 2.5e-06 1.8e-06 2.35e-06 2.55e-06 2.35e-06 2.8e-06 3.1e-06 2.45e-06 2e-06 2.35e-06 2.9e-06 2.35e-06 1.65e-06 1.85e-06 2.85e-06 1.95e-06 1.9e-06 2.4e-06 2.4e-06 2.3e-06 2.6e-06 2.1e-06 2.95e-06 1.85e-06 2.15e-06 1.35e-06 2.1e-06 2.05e-06 1.7e-06 2.6e-06 2.35e-06 1.75e-06 2.15e-06 1.7e-06 1.9e-06 2.5e-06 1.7e-06 1.75e-06 2.2e-06 2.05e-06 2.1e-06 2.6e-06 2.3e-06 1.65e-06 2.5e-06 2.45e-06
29 1.5e-06 2.45e-06 2e-06 2.6e-06 2e-06 2.65e-06 2.75e-06 2.65e-06 1.95e-06 2.2e-06 1.9e-06 2.05e-06 1.6e-06 2.7e-06 2.7e-06 2.35e-06 1.35e-06 1.95e-06 2.6e-06 1.45e-06 2.55e-06 2.25e-06 2.6e-06 2.4e-06 2.5e-06 2.7e-06 1.9e-06 2.55e-06 2.3e-06 2.7e-06 2.75e-06 2.45e-06 1.85e-06 2.05e-06 2.1e-06 1.9e-06 2.45e-06 2.05e-06 2.4e-06 1.7e-06 2.55e-06 1.95e-06 1.85e-06 1.6e-06 1.6e-06 2.2e-06 1.5e-06 1.5e-06 1.9e-06 2.05e-06 2.05e-06 2.3e-06 1.95e-06 1.35e-06 2.35e-06 2.5e-06
30 2.65e-06 9.5e-07 1.75e-06 1.6e-06 2.45e-06 4.5e-07 0.0 1.65e-06 2.3e-06 1.85e-06 2.55e-06 1.9e-06 2.75e-06 1.7e-06 1.1e-06 1.9e-06 3e-06 2.4e-06 1.65e-06 2.85e-06 1.55e-06 1.55e-06 1.55e-06 2.05e-06 1.95e-06 1.95e-06 2e-06 1.25e-06 2.6e-06 2.75e-06 0.0 1.8e-06 2.45e-06 1.8e-06 2e-06 2.15e-06 1.95e-06 1.25e-06 2.15e-06 3.25e-06 1.7e-06 2.35e-06 2.2e-06 2.65e-06 2.95e-06 1e-06 2.5e-06 3e-06 2.1e-06 1.25e-06 1.8e-06 1.65e-06 2e-06 2.9e-06 2.2e-06 2e-06
31 2.05e-06 1.9e-06 1.75e-06 1.5e-06 2.3e-06 1.7e-06 1.8e-06 2e-06 2.05e-06 2.2e-06 2e-06 1.65e-06 2.6e-06 2.05e-06 1.9e-06 2.5e-06 3e-06 2.2e-06 1.6e-06 2.5e-06 2.15e-06 1.45e-06 1.35e-06 1e-06 2.55e-06 1.7e-06 1.45e-06 1.75e-06 2.1e-06 2.45e-06 1.8e-06 2e-06 2.75e-06 1.4e-06 2.15e-06 1.6e-06 2e-06 1.85e-06 1.5e-06 2.55e-06 2.05e-06 1.55e-06 2.2e-06 1.9e-06 2.05e-06 2.2e-06 1.85e-06 2.15e-06 2.15e-06 1.85e-06 1.75e-06 1.65e-06 2e-06 2.15e-06 2.1e-06 2.15e-06
32 3.2e-06 2.75e-06 2.95e-06 2.55e-06 2.9e-06 2.6e-06 2.45e-06 1.95e-06 1.85e-06 1.8e-06 1.6e-06 3e-06 2e-06 2e-06 2.35e-06 6.5e-07 6.5e-07 2.3e-06 2.5e-06 1.9e-06 1.8e-06 2.9e-06 2.9e-06 2.5e-06 9e-07 2.55e-06 3e-06 2.4e-06 2.95e-06 1.85e-06 2.45e-06 2.75e-06 1.3e-06 2.7e-06 2.2e-06 2.95e-06 1.8e-06 2.75e-06 2.6e-06 1.5e-06 1.9e-06 2.85e-06 1.85e-06 3.15e-06 2.6e-06 2.6e-06 3.05e-06 2.65e-06 2.15e-06 2.75e-06 2.95e-06 2.75e-06 2.05e-06 2.65e-06 1.5e-06 2.2e-06
33 1.55e-06 1.7e-06 1.6e-06 1.5e-06 1.85e-06 1.75e-06 1.8e-06 1.9e-06 2.05e-06 2.1e-06 2.1e-06 1.2e-06 2.2e-06 1.95e-06 1.9e-06 2.7e-06 2.7e-06 2.15e-06 1.45e-06 2.1e-06 2.35e-06 1.35e-06 1.15e-06 1.45e-06 2.75e-06 1.6e-06 1.35e-06 2e-06 1.85e-06 2.05e-06 1.8e-06 1.4e-06 2.7e-06 1.8e-06 2.05e-06 1.35e-06 2.1e-06 1.6e-06 1.75e-06 2.5e-06 2e-06 1.5e-06 2.05e-06 1.45e-06 1.75e-06 1.95e-06 1.4e-06 1.8e-06 2e-06 1.6e-06 1.6e-06 1.7e-06 1.9e-06 1.8e-06 2.45e-06 2.2e-06
