 slim_762355955 slim_762355965 slim_762355961 slim_762355980 slim_762356004 slim_762355994 slim_762355964 slim_762355967 slim_762355987 slim_762356006 slim_762355972 slim_762355990 slim_762355973 slim_762355950 slim_762355978 slim_762356009 slim_762356008 slim_762355991 slim_762355983 slim_762355976 slim_762355996 slim_762355966 slim_762355982 slim_762355988 slim_762355953 slim_762355993 slim_762355995 slim_762355963 slim_762355962 slim_762355974 slim_762356000 slim_762355949 slim_762355968 slim_762355957 slim_762355952 slim_762355960 slim_762355977 slim_762355989 slim_762355975 slim_762355985 slim_762356002 slim_762355971 slim_762356007 slim_762356003 slim_762355958 slim_762355981 slim_762355970 slim_762355992 slim_762355954 slim_762355951 slim_762355979 slim_762355959 slim_762355956 slim_762356001 slim_762355999 slim_762355998 slim_762356005 slim_762355984 slim_762355997 slim_762355969 slim_762355986
10 2.1e-06 1.6e-06 2.55e-06 2.2e-06 2.2e-06 1.65e-06 2.25e-06 1.95e-06 1.85e-06 1.8e-06 2.6e-06 2.25e-06 1.9e-06 1.35e-06 2.3e-06 2.1e-06 1.8e-06 1.4e-06 1.6e-06 1.7e-06 1.7e-06 1.45e-06 1.45e-06 2.2e-06 2.2e-06 1.75e-06 1.75e-06 2.7e-06 1.65e-06 1.75e-06 2.25e-06 1.5e-06 1.4e-06 1.8e-06 1.85e-06 1.85e-06 2.6e-06 2e-06 1.95e-06 1.85e-06 2.15e-06 2e-06 1.75e-06 2.1e-06 1.35e-06 2.45e-06 2.15e-06 2.05e-06 1.95e-06 2.4e-06 2.25e-06 1.95e-06 2.1e-06 1.5e-06 1.8e-06 1.8e-06 2.5e-06 2e-06 1.85e-06 2.15e-06 1.7e-06
11 2e-06 2.25e-06 2.25e-06 1.85e-06 1.15e-06 2.35e-06 2.45e-06 2.25e-06 1.65e-06 2.8e-06 2.25e-06 2.1e-06 1.85e-06 1.65e-06 1.8e-06 2.55e-06 1.45e-06 2.25e-06 1.55e-06 1.95e-06 1.95e-06 2.35e-06 1.5e-06 1.85e-06 1.85e-06 1.7e-06 2.55e-06 2e-06 1.65e-06 2.25e-06 1.9e-06 1.7e-06 2.2e-06 2.45e-06 1.55e-06 2.55e-06 1.75e-06 1.45e-06 2e-06 2.05e-06 1.5e-06 2.1e-06 1.7e-06 1.5e-06 2.25e-06 1.95e-06 1.45e-06 1.5e-06 1.45e-06 1.05e-06 2.05e-06 1.6e-06 2e-06 1.5e-06 1.35e-06 1.3e-06 1.7e-06 2e-06 2.05e-06 1.8e-06 2.05e-06
12 1.2e-06 1.7e-06 1.85e-06 1.8e-06 1.85e-06 2.1e-06 2.55e-06 2.3e-06 1.5e-06 2.35e-06 1.9e-06 1.85e-06 1.9e-06 1.05e-06 1.85e-06 2.5e-06 1.25e-06 1.85e-06 1e-06 1.85e-06 1.95e-06 2e-06 1.05e-06 1.55e-06 2.2e-06 1.2e-06 2.05e-06 2.45e-06 1.2e-06 1.85e-06 2.05e-06 1.05e-06 1.9e-06 2.1e-06 1.4e-06 2e-06 2.55e-06 1.7e-06 2.2e-06 2.45e-06 1.65e-06 1.55e-06 1.15e-06 1.5e-06 1.9e-06 1.85e-06 1.5e-06 1.55e-06 1.55e-06 1.65e-06 2.3e-06 1.8e-06 1.2e-06 1.15e-06 1.6e-06 1.5e-06 2.25e-06 2.25e-06 1.85e-06 1.75e-06 1.8e-06
13 1.4e-06 1.2e-06 1.8e-06 1.35e-06 1.55e-06 1.7e-06 2.2e-06 2e-06 9.5e-07 1.85e-06 1.35e-06 1.65e-06 1.05e-06 6e-07 1.8e-06 2e-06 9.5e-07 1.45e-06 6e-07 1.2e-06 1.5e-06 1.45e-06 4.5e-07 1.45e-06 1.85e-06 7.5e-07 1.95e-06 2.15e-06 7e-07 1.45e-06 1.7e-06 4.5e-07 1.4e-06 1.85e-06 8.5e-07 2e-06 2.3e-06 1.35e-06 1.9e-06 2.2e-06 1.3e-06 1e-06 9e-07 1.25e-06 1.35e-06 1.65e-06 1.2e-06 1.2e-06 1.1e-06 1.5e-06 1.9e-06 1.3e-06 1.4e-06 5e-07 1.1e-06 1.15e-06 1.95e-06 1.95e-06 1.3e-06 1.3e-06 1.15e-06
14 1.45e-06 2.4e-06 2.15e-06 2.15e-06 1.85e-06 2.45e-06 2.35e-06 2.45e-06 1.8e-06 2.9e-06 2.3e-06 1.8e-06 1.85e-06 1.8e-06 2.4e-06 2.35e-06 1.75e-06 2.35e-06 1.8e-06 1.6e-06 2.15e-06 2.4e-06 1.7e-06 1.6e-06 2.25e-06 1.95e-06 2.2e-06 1.9e-06 1.8e-06 2.25e-06 2.15e-06 1.9e-06 2.3e-06 2.55e-06 1.85e-06 2.3e-06 1.2e-06 1.95e-06 2.3e-06 2.45e-06 1.8e-06 2.35e-06 1.45e-06 1.75e-06 2.3e-06 2.25e-06 1.95e-06 1.7e-06 1.65e-06 1.8e-06 1.9e-06 1.4e-06 1.4e-06 1.75e-06 1.85e-06 1.75e-06 2.25e-06 2.35e-06 1.9e-06 2.1e-06 1.8e-06
15 2.75e-06 2.05e-06 2.9e-06 2.55e-06 2.5e-06 2.35e-06 1.7e-06 2.05e-06 2.25e-06 2.5e-06 2.1e-06 2.55e-06 2.5e-06 2e-06 2.35e-06 3e-06 2.35e-06 2.1e-06 2.1e-06 1.75e-06 2.1e-06 2.2e-06 2.05e-06 2.55e-06 2.55e-06 2.25e-06 2.5e-06 2.45e-06 2.25e-06 2.25e-06 2.05e-06 2.05e-06 2.15e-06 2.45e-06 2.2e-06 2.6e-06 2.1e-06 2.55e-06 2.45e-06 2.55e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 2.1e-06 2.7e-06 2.4e-06 2.35e-06 2.3e-06 2.4e-06 1.8e-06 2.05e-06 2.75e-06 2.1e-06 2.35e-06 2.35e-06 2.8e-06 2.5e-06 1.95e-06 2.5e-06 1.9e-06
16 1.4e-06 1.55e-06 1.9e-06 1.6e-06 1.45e-06 1.85e-06 2.4e-06 2.05e-06 1.05e-06 2.45e-06 1.8e-06 1.45e-06 1.25e-06 9.5e-07 1.75e-06 2.35e-06 1.3e-06 1.75e-06 7.5e-07 1.5e-06 1.85e-06 1.9e-06 7.5e-07 1.35e-06 1.85e-06 8.5e-07 2.2e-06 2.2e-06 8e-07 1.45e-06 1.85e-06 9e-07 1.8e-06 1.9e-06 1.05e-06 2.15e-06 2.15e-06 1.3e-06 1.9e-06 2.3e-06 1.2e-06 1.4e-06 1.1e-06 1.15e-06 1.8e-06 1.55e-06 1.15e-06 1.1e-06 1.15e-06 1.25e-06 2.15e-06 1.45e-06 1.4e-06 7.5e-07 1.15e-06 1.15e-06 2e-06 1.95e-06 1.45e-06 1.55e-06 1.5e-06
17 2.1e-06 1.6e-06 2.55e-06 2.3e-06 2.2e-06 1.6e-06 2.25e-06 1.95e-06 1.9e-06 1.85e-06 1.4e-06 2.25e-06 1.85e-06 1.45e-06 2.35e-06 2.1e-06 1.75e-06 2.7e-06 1.45e-06 1.8e-06 1.8e-06 1.55e-06 1.45e-06 2.2e-06 2.15e-06 1.6e-06 1.8e-06 2.75e-06 1.65e-06 1.75e-06 2.25e-06 1.45e-06 1.5e-06 1.75e-06 1.85e-06 1.85e-06 2.65e-06 1.95e-06 1.95e-06 1.9e-06 2.15e-06 1.95e-06 1.8e-06 2.05e-06 1.45e-06 2.4e-06 2.05e-06 2.05e-06 2.05e-06 2.35e-06 2.25e-06 2.05e-06 2.1e-06 1.55e-06 1.8e-06 1.75e-06 2.55e-06 2e-06 1.85e-06 2.25e-06 1.8e-06
18 1.3e-06 1.3e-06 1.9e-06 1.6e-06 1.45e-06 1.5e-06 2.3e-06 1.85e-06 9e-07 2.25e-06 1.6e-06 1.55e-06 1e-06 6e-07 1.8e-06 2.1e-06 7.5e-07 1.45e-06 2e-07 1.25e-06 1.75e-06 1.7e-06 2.5e-07 1.35e-06 1.65e-06 2.5e-07 2.15e-06 2.35e-06 5.5e-07 1.35e-06 1.8e-06 5e-07 1.65e-06 1.85e-06 7e-07 2.1e-06 2.3e-06 1.1e-06 1.8e-06 2.4e-06 1.2e-06 9.5e-07 9e-07 1e-06 1.6e-06 1.65e-06 8.5e-07 1.1e-06 1.15e-06 1.3e-06 2e-06 1.35e-06 1.3e-06 4.5e-07 1e-06 9e-07 2.15e-06 1.85e-06 1.25e-06 1.55e-06 1.25e-06
19 1.9e-06 1.8e-06 2.4e-06 2e-06 1.85e-06 1.9e-06 1.95e-06 2e-06 1.45e-06 2.35e-06 1.7e-06 1.95e-06 1.85e-06 1.2e-06 1.6e-06 1.75e-06 1.5e-06 1.8e-06 1.25e-06 1.7e-06 1.8e-06 1.8e-06 1.1e-06 1.85e-06 2.15e-06 1.4e-06 2.2e-06 2.05e-06 1.3e-06 1.75e-06 2.05e-06 1.35e-06 1.75e-06 2.15e-06 1.45e-06 2.3e-06 1.45e-06 1.7e-06 2e-06 2.25e-06 1.75e-06 1.8e-06 1.45e-06 1.7e-06 1.7e-06 2.25e-06 1.8e-06 1.65e-06 1.55e-06 2.05e-06 1.7e-06 1.2e-06 1.9e-06 1.15e-06 1.45e-06 1.5e-06 2.3e-06 2.05e-06 1.2e-06 1.95e-06 1.05e-06
20 2.25e-06 1.95e-06 2.4e-06 2e-06 1.95e-06 2.05e-06 2.15e-06 1.9e-06 1.75e-06 2.2e-06 1.7e-06 1.95e-06 1.95e-06 1.5e-06 2.15e-06 2.1e-06 1.85e-06 1.8e-06 1.75e-06 1.8e-06 2.9e-06 1.8e-06 1.6e-06 2.1e-06 2.3e-06 1.9e-06 2.15e-06 2.25e-06 1.8e-06 2.1e-06 1.8e-06 1.65e-06 1.7e-06 2.1e-06 1.75e-06 2.15e-06 2.15e-06 2.05e-06 2.2e-06 2.05e-06 1.95e-06 2.15e-06 1.9e-06 1.9e-06 1.7e-06 2.25e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06 1.85e-06 1.8e-06 2.25e-06 1.65e-06 1.9e-06 1.85e-06 2.25e-06 2.25e-06 2e-06 1.95e-06 1.85e-06
21 2.2e-06 1.7e-06 2.65e-06 2.3e-06 2.3e-06 1.8e-06 2.35e-06 2.05e-06 1.95e-06 1.95e-06 1.45e-06 2.35e-06 2e-06 1.45e-06 2.4e-06 2.2e-06 1.9e-06 1.55e-06 1.7e-06 1.8e-06 1.8e-06 2.8e-06 1.55e-06 2.3e-06 2.3e-06 1.85e-06 1.9e-06 2.8e-06 1.75e-06 1.85e-06 2.35e-06 1.6e-06 1.5e-06 1.9e-06 1.95e-06 1.95e-06 2.7e-06 2.1e-06 2.05e-06 1.95e-06 2.25e-06 2.1e-06 1.85e-06 2.2e-06 1.4e-06 2.55e-06 2.25e-06 2.15e-06 2.05e-06 2.5e-06 2.35e-06 2.05e-06 2.2e-06 1.6e-06 1.9e-06 1.9e-06 2.6e-06 2.1e-06 1.95e-06 2.25e-06 1.8e-06
22 1.25e-06 1.25e-06 1.85e-06 1.45e-06 1.4e-06 1.5e-06 2.25e-06 1.8e-06 8e-07 2.15e-06 1.45e-06 1.5e-06 1.05e-06 4.5e-07 1.7e-06 2.05e-06 7.5e-07 1.45e-06 2.5e-07 1.1e-06 1.6e-06 1.55e-06 4e-07 1.3e-06 1.65e-06 3.5e-07 2.05e-06 2.25e-06 5e-07 1.3e-06 1.75e-06 5e-07 1.5e-06 1.85e-06 6.5e-07 2.05e-06 2.2e-06 1.1e-06 1.75e-06 2.3e-06 1.15e-06 9.5e-07 8e-07 1.05e-06 1.45e-06 1.65e-06 9e-07 1.05e-06 1e-06 1.3e-06 1.95e-06 1.2e-06 1.25e-06 3.5e-07 9.5e-07 9e-07 2.05e-06 1.8e-06 1.2e-06 1.4e-06 1.1e-06
23 1.1e-06 2.15e-06 1.7e-06 1.85e-06 1.8e-06 2.3e-06 2.7e-06 2.45e-06 1.1e-06 2.85e-06 2.2e-06 1.85e-06 1.55e-06 1.45e-06 1.6e-06 2.55e-06 1.35e-06 2.2e-06 1.35e-06 1.85e-06 2.1e-06 2.3e-06 1.3e-06 1.9e-06 2e-06 1.5e-06 2.15e-06 2.2e-06 1.3e-06 1.85e-06 1.85e-06 1.5e-06 2.25e-06 2.35e-06 1.35e-06 2.2e-06 2.25e-06 1.9e-06 2.35e-06 2.75e-06 1.5e-06 2e-06 1.15e-06 1.4e-06 2.2e-06 1.8e-06 1.6e-06 1.35e-06 1.35e-06 1.55e-06 2.25e-06 1.75e-06 1.05e-06 1.4e-06 1.75e-06 1.7e-06 2.2e-06 2.4e-06 2.05e-06 1.8e-06 1.95e-06
24 2.15e-06 2.15e-06 2.5e-06 2.3e-06 1.8e-06 2.25e-06 2.7e-06 2.45e-06 1.8e-06 2.75e-06 2.2e-06 1.85e-06 2.2e-06 1.85e-06 2.25e-06 2.55e-06 1.85e-06 2.15e-06 1.65e-06 2.15e-06 2.3e-06 2.3e-06 1.65e-06 2e-06 3.1e-06 1.75e-06 2.5e-06 2.55e-06 1.75e-06 2.05e-06 2.3e-06 1.8e-06 2.25e-06 2.4e-06 1.65e-06 2.55e-06 2.45e-06 1.85e-06 2.1e-06 2.4e-06 2e-06 2.2e-06 1.9e-06 1.9e-06 2.2e-06 2.3e-06 1.9e-06 1.85e-06 1.9e-06 1.85e-06 2.45e-06 2.05e-06 2.15e-06 1.7e-06 1.7e-06 1.7e-06 2.3e-06 2.15e-06 2.25e-06 2.25e-06 2.25e-06
25 1.45e-06 1.4e-06 2.05e-06 1.75e-06 1.6e-06 1.5e-06 2.45e-06 1.95e-06 1.05e-06 2.4e-06 1.75e-06 1.7e-06 1.2e-06 7.5e-07 1.95e-06 2.25e-06 8.5e-07 1.6e-06 2.5e-07 1.4e-06 1.9e-06 1.85e-06 3.5e-07 1.5e-06 1.75e-06 3e-07 2.3e-06 2.5e-06 6.5e-07 1.45e-06 1.95e-06 6e-07 1.8e-06 1.95e-06 8e-07 2.25e-06 2.45e-06 1.05e-06 1.95e-06 2.55e-06 1.35e-06 9e-07 1.05e-06 1.2e-06 1.75e-06 1.75e-06 8.5e-07 1.2e-06 1.3e-06 1.45e-06 2.15e-06 1.5e-06 1.45e-06 5.5e-07 1.1e-06 1e-06 2.3e-06 2e-06 1.35e-06 1.7e-06 1.4e-06
26 1.65e-06 2.05e-06 2.45e-06 2.65e-06 2.55e-06 2.05e-06 2.6e-06 2.4e-06 2.35e-06 2.2e-06 1.75e-06 2.55e-06 2.05e-06 1.95e-06 2.2e-06 2.5e-06 2.2e-06 1.8e-06 2.15e-06 2.2e-06 2.15e-06 1.9e-06 2.05e-06 2.15e-06 2.5e-06 2.3e-06 3.1e-06 3e-06 2.15e-06 2.1e-06 2.6e-06 2.05e-06 1.85e-06 2.1e-06 2.4e-06 1.7e-06 2.85e-06 2.4e-06 2.25e-06 2.1e-06 2.5e-06 2.55e-06 1.8e-06 2.45e-06 1.8e-06 2.75e-06 2.6e-06 2.4e-06 2.35e-06 2.75e-06 2.65e-06 2.4e-06 1.6e-06 2.1e-06 2.25e-06 2.2e-06 2.8e-06 2.3e-06 2.35e-06 2.6e-06 2.25e-06
27 2.7e-06 2.85e-06 2.1e-06 1.8e-06 2e-06 3e-06 2.45e-06 2.85e-06 2e-06 2.75e-06 2.7e-06 2e-06 2.45e-06 2.15e-06 1.9e-06 2.45e-06 2.2e-06 2.75e-06 2.35e-06 2.05e-06 2.25e-06 2.8e-06 2.25e-06 2.2e-06 2.55e-06 2.5e-06 3e-06 2.5e-06 2.3e-06 2.8e-06 1.95e-06 2.25e-06 2.7e-06 2.9e-06 2.15e-06 3.05e-06 1.25e-06 2.4e-06 2.85e-06 2.75e-06 2.05e-06 2.35e-06 2.4e-06 2e-06 2.7e-06 1.85e-06 2.25e-06 1.95e-06 1.9e-06 1.85e-06 1.75e-06 1.7e-06 2.7e-06 2.3e-06 2.25e-06 2.2e-06 1.75e-06 2.9e-06 2.3e-06 1.75e-06 2.2e-06
28 1.25e-06 1.45e-06 1.85e-06 1.55e-06 1.55e-06 1.75e-06 2.45e-06 2.05e-06 9e-07 2.35e-06 1.65e-06 1.65e-06 1.2e-06 7e-07 1.8e-06 2.25e-06 8e-07 1.65e-06 5.5e-07 1.3e-06 1.8e-06 1.75e-06 5e-07 1.3e-06 1.75e-06 6.5e-07 2.15e-06 2.3e-06 9e-07 1.3e-06 1.85e-06 7e-07 1.7e-06 1.75e-06 8e-07 2.15e-06 2.35e-06 1.3e-06 1.95e-06 2.45e-06 1.25e-06 1.2e-06 9.5e-07 1.15e-06 1.65e-06 1.45e-06 1.15e-06 1.1e-06 1.1e-06 1.45e-06 2.15e-06 1.4e-06 1.3e-06 5.5e-07 1.1e-06 1.15e-06 2.1e-06 2e-06 1.35e-06 1.5e-06 1.3e-06
29 1.8e-06 1.55e-06 2.4e-06 2.2e-06 2.2e-06 1.85e-06 2.4e-06 1.9e-06 1.6e-06 2.4e-06 1.75e-06 2.25e-06 1.85e-06 1.45e-06 2.25e-06 2.25e-06 1.45e-06 1.75e-06 1.35e-06 1.75e-06 2.1e-06 1.85e-06 1.3e-06 1.85e-06 2.05e-06 1.45e-06 2.1e-06 2.8e-06 1.3e-06 2.3e-06 2.2e-06 1.45e-06 1.8e-06 1.9e-06 1.6e-06 2.1e-06 2.75e-06 1.95e-06 1.8e-06 2.4e-06 1.9e-06 1.95e-06 1.55e-06 1.8e-06 1.75e-06 2.15e-06 1.9e-06 1.7e-06 1.75e-06 2.15e-06 2.45e-06 2e-06 1.8e-06 1.35e-06 1.8e-06 1.8e-06 2.65e-06 1.85e-06 1.85e-06 2.15e-06 1.8e-06
30 2.35e-06 2.1e-06 2.2e-06 1.85e-06 1.9e-06 2.5e-06 2.1e-06 1.95e-06 1.6e-06 2.7e-06 2.25e-06 1.9e-06 2.05e-06 1.7e-06 2.15e-06 2.05e-06 1.85e-06 2.25e-06 1.8e-06 2.05e-06 1.8e-06 2.35e-06 1.75e-06 1.85e-06 2.3e-06 1.95e-06 2.6e-06 1.95e-06 1.85e-06 2.2e-06 2.2e-06 1.75e-06 2.25e-06 2.45e-06 1.6e-06 2.65e-06 2.1e-06 2.3e-06 2.55e-06 2.7e-06 1.5e-06 2.25e-06 2e-06 1.45e-06 2.25e-06 1.9e-06 1.7e-06 1.45e-06 1.4e-06 1.3e-06 1.6e-06 1.9e-06 2.35e-06 1.8e-06 2.15e-06 2.1e-06 2.2e-06 2.6e-06 2.25e-06 1.8e-06 2.2e-06
