 slim_762224291 slim_762224336 slim_762224328 slim_762224321 slim_762224326 slim_762224318 slim_762224305 slim_762224335 slim_762224333 slim_762224301 slim_762224331 slim_762224329 slim_762224319 slim_762224287 slim_762224299 slim_762224325 slim_762224332 slim_762224292 slim_762224317 slim_762224296 slim_762224314 slim_762224289 slim_762224298 slim_762224295 slim_762224306 slim_762224337 slim_762224316 slim_762224307 slim_762224322 slim_762224294 slim_762224288 slim_762224309 slim_762224313 slim_762224323 slim_762224334 slim_762224330 slim_762224297 slim_762224320 slim_762224327 slim_762224311 slim_762224338 slim_762224302 slim_762224303 slim_762224304 slim_762224293 slim_762224312 slim_762224300 slim_762224308 slim_762224310 slim_762224324 slim_762224290 slim_762224315
17 2.35e-06 2.5e-06 2.35e-06 2.05e-06 2.45e-06 2.8e-06 2.35e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 2.65e-06 2.35e-06 2.65e-06 3.9e-06 2.1e-06 2.1e-06 2.35e-06 2.7e-06 2.7e-06 2.3e-06 2.65e-06 2.45e-06 2.3e-06 2.4e-06 2.45e-06 2.35e-06 2.7e-06 2.4e-06 2.6e-06 2.25e-06 2.1e-06 2.25e-06 2.6e-06 2.3e-06 2.05e-06 2.55e-06 2.4e-06 2.35e-06 2.4e-06 2.6e-06 2.05e-06 2.45e-06 2.65e-06 2.5e-06 2.75e-06 2.2e-06 2.5e-06 2.6e-06
18 3e-06 2.2e-06 2.35e-06 2.05e-06 3.15e-06 2.3e-06 2.3e-06 2.85e-06 1.65e-06 2.4e-06 1.7e-06 2.45e-06 2.05e-06 2.3e-06 1.95e-06 1.65e-06 2.75e-06 2.1e-06 2.5e-06 2.05e-06 3e-06 2.75e-06 2.75e-06 2.85e-06 2.7e-06 3.15e-06 1.55e-06 2.4e-06 1.8e-06 3e-06 2e-06 3.05e-06 3.2e-06 2.25e-06 2e-06 2.2e-06 3.3e-06 1.65e-06 1.35e-06 1.95e-06 2.4e-06 2.1e-06 2.95e-06 2.65e-06 1.35e-06 3.2e-06 1.95e-06 3.2e-06 2.15e-06 2.1e-06 3.2e-06 1.95e-06
19 2.3e-06 2.2e-06 2.25e-06 1.7e-06 2.6e-06 2.8e-06 2.1e-06 1.95e-06 2.05e-06 2.35e-06 2e-06 2.35e-06 2.15e-06 2.25e-06 2.3e-06 2.15e-06 2.6e-06 2.1e-06 2.05e-06 3.3e-06 2.25e-06 2.65e-06 2.6e-06 1.9e-06 2.55e-06 2.6e-06 2e-06 2.35e-06 2.1e-06 2.2e-06 2.35e-06 2.35e-06 2.35e-06 2.2e-06 1.9e-06 1.95e-06 2.75e-06 2e-06 1.8e-06 2.25e-06 2.1e-06 2.2e-06 2.1e-06 2.5e-06 1.85e-06 2.7e-06 2.3e-06 2.7e-06 2.5e-06 2e-06 2.65e-06 2.3e-06
20 1.2e-06 3.2e-06 2.65e-06 2.2e-06 1.15e-06 4.1e-06 1.85e-06 9e-07 3.8e-06 2.75e-06 3.7e-06 2.55e-06 3.25e-06 2.6e-06 3.2e-06 2.95e-06 2.85e-06 2.35e-06 3e-06 2.25e-06 1.1e-06 2.85e-06 2.85e-06 1.15e-06 2.8e-06 1.15e-06 3.05e-06 2.75e-06 3.75e-06 1.25e-06 3.25e-06 1.25e-06 1.3e-06 2.5e-06 2.5e-06 2.25e-06 1.3e-06 3.7e-06 3.7e-06 3.95e-06 2.4e-06 1.85e-06 1.1e-06 2.75e-06 3.75e-06 1.6e-06 3.2e-06 1.6e-06 4.15e-06 2.6e-06 1.1e-06 3.25e-06
21 2.35e-06 2.5e-06 2.45e-06 2.55e-06 2.55e-06 2.45e-06 2.85e-06 2.65e-06 2.5e-06 2.65e-06 2.3e-06 2.8e-06 2.8e-06 2.35e-06 2.55e-06 2.35e-06 2.45e-06 2.7e-06 2.75e-06 2.65e-06 2.85e-06 4.2e-06 2.35e-06 2.6e-06 2.3e-06 2.5e-06 2.7e-06 2.55e-06 2.5e-06 2.5e-06 2.6e-06 2.35e-06 2.8e-06 2.35e-06 2.65e-06 2.8e-06 2.7e-06 2.35e-06 2.7e-06 2.55e-06 2.5e-06 2.6e-06 2.7e-06 2.2e-06 2.75e-06 2.3e-06 2.55e-06 2.2e-06 2.55e-06 2.65e-06 2.6e-06 2.6e-06
22 2.4e-06 2.4e-06 2.3e-06 2.5e-06 2.55e-06 2.55e-06 2.85e-06 2.8e-06 2.45e-06 2.55e-06 2.25e-06 2.8e-06 2.8e-06 2.25e-06 2.65e-06 2.3e-06 2.25e-06 2.7e-06 2.75e-06 2.6e-06 2.85e-06 2.35e-06 4.2e-06 2.45e-06 2.2e-06 2.55e-06 2.85e-06 2.45e-06 2.4e-06 2.35e-06 2.7e-06 2.55e-06 2.7e-06 2.4e-06 2.65e-06 2.8e-06 2.6e-06 2.35e-06 2.65e-06 2.5e-06 2.45e-06 2.5e-06 2.6e-06 2.2e-06 2.75e-06 2.25e-06 2.65e-06 2.15e-06 2.75e-06 2.55e-06 2.5e-06 2.55e-06
23 1.2e-06 2.9e-06 2.25e-06 1.85e-06 1.45e-06 3.95e-06 1.8e-06 1e-06 3.35e-06 2.35e-06 3.3e-06 2.55e-06 3e-06 2.25e-06 2.9e-06 2.8e-06 2.4e-06 2.3e-06 2.85e-06 1.9e-06 1.15e-06 2.6e-06 2.45e-06 1e-06 2.5e-06 1.45e-06 2.8e-06 2.4e-06 3.35e-06 9e-07 2.95e-06 1.15e-06 1.05e-06 2.25e-06 2.2e-06 2.15e-06 1.5e-06 3.35e-06 3.25e-06 3.55e-06 2.1e-06 1.45e-06 7e-07 2.45e-06 3.35e-06 1.3e-06 2.9e-06 1.35e-06 3.8e-06 1.9e-06 1.4e-06 2.95e-06
24 2.35e-06 2.3e-06 2.35e-06 2.45e-06 2.45e-06 2.5e-06 2.8e-06 2.75e-06 2.4e-06 2.6e-06 2.2e-06 2.75e-06 2.75e-06 2.3e-06 2.6e-06 2.25e-06 2.25e-06 2.65e-06 2.7e-06 2.55e-06 2.8e-06 2.3e-06 2.2e-06 2.5e-06 4.1e-06 2.5e-06 2.8e-06 2.5e-06 2.35e-06 2.4e-06 2.65e-06 2.5e-06 2.75e-06 2.35e-06 2.6e-06 2.75e-06 2.65e-06 2.3e-06 2.6e-06 2.45e-06 2.4e-06 2.55e-06 2.65e-06 2.15e-06 2.7e-06 2.3e-06 2.6e-06 2.2e-06 2.7e-06 2.6e-06 2.55e-06 2.5e-06
25 1.1e-06 3.4e-06 2.35e-06 2.5e-06 7.5e-07 3.9e-06 2.2e-06 1.55e-06 4e-06 2.55e-06 3.8e-06 2.55e-06 3.4e-06 2.25e-06 3.55e-06 3.05e-06 2.65e-06 2.45e-06 3.15e-06 2.6e-06 1.15e-06 2.5e-06 2.55e-06 1.45e-06 2.5e-06 1.4e-06 3.4e-06 2.45e-06 4e-06 1.15e-06 3.6e-06 1.15e-06 1.65e-06 2.25e-06 2.7e-06 2.75e-06 9e-07 3.85e-06 3.9e-06 4.05e-06 2.7e-06 1.9e-06 1.55e-06 2.4e-06 3.95e-06 9e-07 3.55e-06 8e-07 4.25e-06 2.75e-06 8.5e-07 3.45e-06
26 3.1e-06 2.15e-06 2.45e-06 2e-06 3.4e-06 2.3e-06 2.25e-06 2.6e-06 1.7e-06 2.5e-06 1.65e-06 2.55e-06 2e-06 2.4e-06 1.6e-06 1.75e-06 2.85e-06 2.3e-06 1.55e-06 2e-06 3.05e-06 2.7e-06 2.85e-06 2.8e-06 2.8e-06 3.4e-06 2.4e-06 2.5e-06 1.7e-06 3.1e-06 1.65e-06 2.95e-06 3.1e-06 2.3e-06 2.05e-06 2.1e-06 3.55e-06 1.6e-06 1.4e-06 1.9e-06 2.4e-06 2.3e-06 2.85e-06 2.75e-06 1.4e-06 3.45e-06 1.6e-06 3.45e-06 1.95e-06 2.15e-06 3.45e-06 1.9e-06
27 2.35e-06 2.55e-06 2.1e-06 2.3e-06 2.45e-06 2.8e-06 2.65e-06 2.65e-06 2.5e-06 2.25e-06 2.35e-06 2.55e-06 2.4e-06 2e-06 2.85e-06 2.5e-06 2.55e-06 2.4e-06 2.4e-06 2.35e-06 2.75e-06 2.55e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 2.5e-06 4e-06 2.55e-06 2.3e-06 2.9e-06 2.45e-06 2.6e-06 2.15e-06 2.3e-06 2.5e-06 2.5e-06 2.35e-06 2.25e-06 2.6e-06 2.7e-06 2.35e-06 2.5e-06 2.45e-06 2.15e-06 2.15e-06 2.85e-06 2.05e-06 2.8e-06 2.25e-06 2.4e-06 2.75e-06
28 3.6e-06 1.5e-06 2.4e-06 2.05e-06 4e-06 1.5e-06 2.95e-06 3.35e-06 8.5e-07 2.55e-06 7.5e-07 2.65e-06 1.8e-06 2.4e-06 1.65e-06 1.55e-06 2.4e-06 2.45e-06 1.8e-06 2.1e-06 3.75e-06 2.5e-06 2.4e-06 3.35e-06 2.35e-06 4e-06 1.7e-06 2.55e-06 1.4e-06 3.65e-06 1.7e-06 3.7e-06 3.7e-06 2.3e-06 2.1e-06 2.25e-06 4.15e-06 8e-07 9e-07 1e-06 2.1e-06 3e-06 3.45e-06 2.35e-06 1e-06 3.95e-06 1.65e-06 3.95e-06 1.25e-06 2.2e-06 4.05e-06 1.7e-06
29 1.1e-06 3.1e-06 2.15e-06 2.1e-06 1.15e-06 3.85e-06 2e-06 1.3e-06 3.65e-06 2.4e-06 3.5e-06 2.5e-06 3.15e-06 2.1e-06 3.2e-06 2.9e-06 2.45e-06 2.35e-06 3e-06 2.2e-06 1.25e-06 2.5e-06 2.35e-06 9e-07 2.4e-06 1.15e-06 3.1e-06 2.3e-06 3.65e-06 1.7e-06 3.25e-06 1.1e-06 1.25e-06 2.2e-06 2.45e-06 2.45e-06 1.2e-06 3.6e-06 3.55e-06 3.75e-06 2.4e-06 1.65e-06 1.1e-06 2.35e-06 3.65e-06 1e-06 3.2e-06 9e-07 4e-06 2.3e-06 1.1e-06 3.15e-06
30 3.25e-06 2.15e-06 2.75e-06 2.3e-06 3.6e-06 2.15e-06 2.55e-06 2.85e-06 1.75e-06 2.9e-06 1.65e-06 2.9e-06 2.5e-06 2.75e-06 1.5e-06 1.65e-06 2.7e-06 2.7e-06 2e-06 2.35e-06 3.25e-06 2.6e-06 2.7e-06 2.95e-06 2.65e-06 3.6e-06 1.65e-06 2.9e-06 1.7e-06 3.25e-06 3e-06 3.15e-06 3.3e-06 2.65e-06 2.5e-06 2.5e-06 3.75e-06 1.7e-06 1.9e-06 1.9e-06 2.25e-06 2.55e-06 3.05e-06 2.6e-06 2e-06 3.65e-06 1.5e-06 3.65e-06 2e-06 2.55e-06 3.65e-06 1.8e-06
31 1.1e-06 3.2e-06 2.35e-06 2.25e-06 1.2e-06 3.8e-06 2.05e-06 1.15e-06 3.75e-06 2.55e-06 3.6e-06 2.55e-06 3.2e-06 2.25e-06 3.1e-06 3e-06 2.65e-06 2.4e-06 3.05e-06 2.35e-06 1.25e-06 2.35e-06 2.55e-06 1.15e-06 2.5e-06 1.15e-06 2.95e-06 2.45e-06 3.7e-06 1.1e-06 3.15e-06 1.8e-06 1.35e-06 2.15e-06 2.5e-06 2.45e-06 1.35e-06 3.65e-06 3.65e-06 3.85e-06 2.5e-06 1.8e-06 1.2e-06 2.4e-06 3.7e-06 1.1e-06 3.1e-06 1e-06 3.9e-06 2.45e-06 1.25e-06 3.25e-06
32 1.35e-06 3.15e-06 2.5e-06 2.25e-06 1.65e-06 4.15e-06 1.8e-06 1.25e-06 3.75e-06 2.65e-06 3.6e-06 2.5e-06 2.9e-06 2.4e-06 3.25e-06 3.15e-06 2.75e-06 2.6e-06 3.2e-06 2.35e-06 1.3e-06 2.8e-06 2.7e-06 1.05e-06 2.75e-06 1.65e-06 3.1e-06 2.6e-06 3.7e-06 1.25e-06 3.3e-06 1.35e-06 1.8e-06 2.45e-06 2.5e-06 2.4e-06 1.7e-06 3.65e-06 3.65e-06 3.65e-06 2.5e-06 1.85e-06 1.05e-06 2.7e-06 3.7e-06 1.5e-06 3.25e-06 1.45e-06 3.85e-06 2.35e-06 1.55e-06 3e-06
33 2.15e-06 2.4e-06 2.05e-06 2.1e-06 2.3e-06 2.65e-06 2.5e-06 2.4e-06 2.35e-06 2.25e-06 2.2e-06 2.4e-06 2.25e-06 1.95e-06 2.6e-06 2.35e-06 2.5e-06 2.25e-06 2.25e-06 2.2e-06 2.5e-06 2.35e-06 2.4e-06 2.25e-06 2.35e-06 2.25e-06 2.3e-06 2.15e-06 2.3e-06 2.2e-06 2.65e-06 2.15e-06 2.45e-06 3.7e-06 2.15e-06 2.3e-06 2.45e-06 2.25e-06 2.1e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06 2.25e-06 2.15e-06 2.05e-06 2.6e-06 1.95e-06 2.65e-06 2.15e-06 2.35e-06 2.6e-06
34 2.4e-06 2.2e-06 2.25e-06 1.9e-06 2.7e-06 2.85e-06 2.15e-06 2.05e-06 1.95e-06 2.35e-06 2e-06 2.45e-06 2.05e-06 2.2e-06 2.45e-06 2.3e-06 2.7e-06 2.1e-06 2e-06 1.9e-06 2.5e-06 2.65e-06 2.65e-06 2.2e-06 2.6e-06 2.7e-06 2.05e-06 2.3e-06 2.1e-06 2.45e-06 2.5e-06 2.5e-06 2.5e-06 2.15e-06 3.1e-06 2.05e-06 2.85e-06 1.95e-06 1.65e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 2.55e-06 1.65e-06 2.75e-06 2.45e-06 2.7e-06 2.45e-06 1.9e-06 2.75e-06 2.45e-06
35 2.35e-06 2.35e-06 2.45e-06 1.95e-06 2.75e-06 2.95e-06 2.25e-06 2e-06 2.25e-06 2.5e-06 2.2e-06 2.5e-06 2.25e-06 2.4e-06 2.45e-06 2.35e-06 2.8e-06 2.25e-06 2.2e-06 1.95e-06 2.25e-06 2.8e-06 2.8e-06 2.15e-06 2.75e-06 2.75e-06 2.1e-06 2.5e-06 2.25e-06 2.45e-06 2.5e-06 2.45e-06 2.4e-06 2.3e-06 2.05e-06 3.6e-06 2.9e-06 2.1e-06 2e-06 2.45e-06 2.3e-06 2.35e-06 2.05e-06 2.7e-06 2e-06 2.85e-06 2.45e-06 2.85e-06 2.65e-06 2.15e-06 2.75e-06 2.5e-06
