 slim_762223125 slim_762223101 slim_762223126 slim_762223121 slim_762223123 slim_762223127 slim_762223114 slim_762223079 slim_762223111 slim_762223086 slim_762223087 slim_762223083 slim_762223085 slim_762223103 slim_762223078 slim_762223090 slim_762223105 slim_762223098 slim_762223117 slim_762223104 slim_762223081 slim_762223119 slim_762223108 slim_762223080 slim_762223112 slim_762223100 slim_762223096 slim_762223122 slim_762223094 slim_762223102 slim_762223084 slim_762223109 slim_762223092 slim_762223091 slim_762223106 slim_762223113 slim_762223120 slim_762223082 slim_762223110 slim_762223088 slim_762223107 slim_762223089 slim_762223118 slim_762223093 slim_762223115 slim_762223095 slim_762223124 slim_762223077 slim_762223116 slim_762223097 slim_762223099
10 2.2e-06 2.15e-06 2.3e-06 2.9e-06 2.15e-06 2.4e-06 2.35e-06 2.55e-06 3.1e-06 2.45e-06 3.8e-06 2.25e-06 2.65e-06 2.55e-06 2.5e-06 3e-06 2.05e-06 2.75e-06 2.45e-06 2.25e-06 2.4e-06 2.25e-06 2.6e-06 2.45e-06 2.5e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06 2.25e-06 2.2e-06 3.25e-06 2.4e-06 2.8e-06 2.8e-06 2.4e-06 2.45e-06 2.15e-06 2.1e-06 2.6e-06 2.6e-06 2.3e-06 2.05e-06 2.7e-06 2.65e-06 2.35e-06 2.2e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06
11 2.35e-06 2.3e-06 2.55e-06 3.1e-06 2.3e-06 2.5e-06 2.5e-06 2.7e-06 3.3e-06 2.5e-06 2.25e-06 4.1e-06 2.7e-06 2.65e-06 2.7e-06 3.1e-06 2.2e-06 3e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 2.6e-06 2.35e-06 2.6e-06 2.3e-06 2.2e-06 2.3e-06 2.1e-06 2.45e-06 2.25e-06 3.45e-06 2.45e-06 2.85e-06 2.85e-06 2.55e-06 2.6e-06 2.3e-06 2.25e-06 2.7e-06 2.55e-06 2.35e-06 2.3e-06 2.8e-06 2.8e-06 2.65e-06 2.35e-06 2.5e-06 2.45e-06 2.6e-06 2.45e-06
12 3.05e-06 3.25e-06 3e-06 2.95e-06 2.35e-06 2.55e-06 2.65e-06 3.15e-06 3.45e-06 3.15e-06 2.65e-06 2.7e-06 4e-06 3.2e-06 2.9e-06 3.25e-06 3.05e-06 3.05e-06 3.15e-06 3.1e-06 3.3e-06 2.45e-06 2.35e-06 2.75e-06 3e-06 3.25e-06 2.6e-06 2.95e-06 2.7e-06 2.55e-06 3.2e-06 3.5e-06 2.55e-06 3.05e-06 2.45e-06 3.45e-06 2.55e-06 3.25e-06 3.05e-06 3.15e-06 2.65e-06 3e-06 2.7e-06 2.6e-06 3.05e-06 2.65e-06 2.35e-06 3.15e-06 3.05e-06 3.05e-06 2.9e-06
13 1.55e-06 1.7e-06 2.15e-06 2.65e-06 2.75e-06 3.05e-06 2.55e-06 2.05e-06 2.6e-06 2.05e-06 2.55e-06 2.65e-06 3.2e-06 2.8e-06 2.15e-06 2.75e-06 1.65e-06 2.7e-06 2.05e-06 1.85e-06 1.85e-06 3.15e-06 2.9e-06 2.85e-06 2.55e-06 1.45e-06 2.3e-06 2.4e-06 2.7e-06 2.9e-06 1.45e-06 2.75e-06 2.3e-06 2.9e-06 2.65e-06 1.7e-06 2.4e-06 1.7e-06 1.75e-06 2.25e-06 2.15e-06 1.6e-06 2.35e-06 2.4e-06 2.35e-06 2.35e-06 3.15e-06 1.75e-06 1.65e-06 1.95e-06 2.75e-06
14 1.9e-06 1.95e-06 2.05e-06 2.1e-06 2.65e-06 2.95e-06 2.65e-06 2.15e-06 2.8e-06 2.2e-06 2.5e-06 2.7e-06 2.9e-06 2.15e-06 3.1e-06 2.55e-06 2.1e-06 2.5e-06 2.2e-06 1.9e-06 2.1e-06 3.3e-06 2.7e-06 2.7e-06 2.4e-06 1.9e-06 2.45e-06 2.45e-06 2.7e-06 2.8e-06 1.85e-06 2.65e-06 2.15e-06 2.95e-06 2.35e-06 1.95e-06 2.75e-06 1.95e-06 2.15e-06 2.05e-06 2.2e-06 1.95e-06 2.5e-06 2.25e-06 2.5e-06 2.75e-06 3.05e-06 2.1e-06 1.8e-06 2.05e-06 3e-06
15 2.7e-06 2.8e-06 3e-06 2e-06 2.7e-06 2.7e-06 3.35e-06 3.25e-06 2.85e-06 2.15e-06 3e-06 3.1e-06 3.25e-06 2.75e-06 2.55e-06 2.9e-06 2.85e-06 3.1e-06 2.15e-06 2.35e-06 2.85e-06 3.5e-06 2.8e-06 2.95e-06 2.65e-06 2.9e-06 3.05e-06 2.75e-06 3.1e-06 2.85e-06 2.8e-06 2.9e-06 2.65e-06 2.4e-06 3.1e-06 2.9e-06 3.05e-06 2.8e-06 2.95e-06 2e-06 2.85e-06 2.6e-06 3.15e-06 2.85e-06 3.4e-06 3e-06 3.2e-06 2.75e-06 2.4e-06 3.15e-06 2.8e-06
16 1.05e-06 1.05e-06 1.65e-06 3.2e-06 2.15e-06 2.45e-06 1.8e-06 1.3e-06 3.1e-06 1.45e-06 2.05e-06 2.2e-06 3.05e-06 1.65e-06 2.1e-06 2.85e-06 1e-06 2.5e-06 1.45e-06 1.35e-06 1.35e-06 2.4e-06 2.75e-06 2.5e-06 1.95e-06 5.5e-07 1.55e-06 1.9e-06 2.2e-06 2.25e-06 5.5e-07 2.35e-06 2.25e-06 2.8e-06 2.5e-06 7.5e-07 2.55e-06 1.05e-06 6e-07 1.8e-06 1.85e-06 1.15e-06 1.6e-06 2.25e-06 1.75e-06 2.7e-06 2.4e-06 1.3e-06 1.45e-06 1.2e-06 1.8e-06
17 2.2e-06 2.45e-06 2.5e-06 2.8e-06 3e-06 3.3e-06 3e-06 2.7e-06 3e-06 2.8e-06 2.75e-06 3e-06 3.05e-06 2.7e-06 2.5e-06 3.1e-06 2.5e-06 3.7e-06 2.8e-06 2.55e-06 2.4e-06 3.35e-06 2.85e-06 2.75e-06 2.9e-06 2.5e-06 2.8e-06 2.7e-06 2.95e-06 3.15e-06 2.45e-06 2.7e-06 2.45e-06 3.2e-06 2.7e-06 2.5e-06 2.9e-06 2.45e-06 2.55e-06 2.8e-06 2.6e-06 2.3e-06 2.85e-06 2.6e-06 2.15e-06 3.05e-06 3e-06 2.45e-06 2.35e-06 2.6e-06 3.1e-06
18 1.8e-06 1.75e-06 2.15e-06 3e-06 2.2e-06 2.25e-06 2.25e-06 1.85e-06 3.25e-06 1.25e-06 2.45e-06 2.5e-06 3.15e-06 2.05e-06 2.2e-06 2.15e-06 1.45e-06 2.8e-06 2.5e-06 1.55e-06 2e-06 2.7e-06 2.8e-06 2.7e-06 1.95e-06 1.3e-06 1.95e-06 2.25e-06 2.55e-06 2.35e-06 1.25e-06 2.5e-06 2.6e-06 2.75e-06 2.7e-06 1.45e-06 2.75e-06 1.75e-06 1.55e-06 1.4e-06 2.25e-06 1.8e-06 2.05e-06 2.45e-06 2.25e-06 2.8e-06 2.6e-06 1.95e-06 1.8e-06 1.75e-06 2.1e-06
19 1.55e-06 1.5e-06 1.95e-06 2.7e-06 2.3e-06 2.55e-06 2.25e-06 1.8e-06 2.85e-06 1.55e-06 2.25e-06 2.4e-06 3.1e-06 1.85e-06 1.9e-06 2.35e-06 1.35e-06 2.55e-06 1.55e-06 2.3e-06 1.75e-06 2.8e-06 2.7e-06 2.55e-06 1.9e-06 1.2e-06 2e-06 2.05e-06 2.45e-06 2.3e-06 1.15e-06 2.5e-06 2.3e-06 2.65e-06 2.6e-06 1.3e-06 2.65e-06 1.5e-06 1.45e-06 1.55e-06 2.1e-06 1.55e-06 2e-06 2.35e-06 2.2e-06 2.65e-06 2.65e-06 1.7e-06 1.55e-06 1.7e-06 2.25e-06
20 1.15e-06 1.15e-06 1.8e-06 2.65e-06 3.15e-06 3.45e-06 2.6e-06 1.85e-06 2.9e-06 2e-06 2.4e-06 2.55e-06 3.3e-06 1.85e-06 2.1e-06 2.85e-06 1.35e-06 2.4e-06 2e-06 1.75e-06 2.2e-06 3.4e-06 3e-06 2.7e-06 2.75e-06 1.1e-06 2.35e-06 2.25e-06 2.55e-06 3.25e-06 1.1e-06 2.85e-06 1.85e-06 3.05e-06 2.55e-06 1.3e-06 2.95e-06 1.15e-06 1.45e-06 2.35e-06 1.9e-06 1.2e-06 2.4e-06 2.3e-06 2.25e-06 3.1e-06 3.4e-06 1.3e-06 1.55e-06 1.75e-06 2.8e-06
21 3.1e-06 3.25e-06 3.4e-06 3.9e-06 1.4e-06 1.55e-06 1.8e-06 3.1e-06 3.65e-06 2.7e-06 2.25e-06 2.4e-06 2.45e-06 3.15e-06 3.3e-06 3.5e-06 2.4e-06 3.35e-06 2.7e-06 2.8e-06 3.4e-06 1.5e-06 2.7e-06 2.6e-06 2.2e-06 2.8e-06 1.8e-06 2.4e-06 2.45e-06 1.55e-06 2.8e-06 3.65e-06 3.85e-06 2.65e-06 3.7e-06 3.05e-06 2.35e-06 3.25e-06 2.45e-06 2.9e-06 3.5e-06 3.15e-06 1.85e-06 3.6e-06 2.8e-06 2.2e-06 1.25e-06 3.3e-06 3.05e-06 3e-06 1.7e-06
22 2.75e-06 2.95e-06 2.95e-06 2.8e-06 2.15e-06 2.4e-06 2.85e-06 3.1e-06 2.85e-06 2.8e-06 2.6e-06 2.6e-06 2.35e-06 2.9e-06 2.7e-06 2.8e-06 2.75e-06 2.85e-06 2.8e-06 2.7e-06 3e-06 2.7e-06 4e-06 2.5e-06 2.45e-06 2.95e-06 2.55e-06 2.5e-06 2.6e-06 2.4e-06 2.9e-06 3.35e-06 2.4e-06 2.65e-06 2.55e-06 3e-06 2.5e-06 2.95e-06 2.8e-06 2.65e-06 2.5e-06 2.7e-06 2.65e-06 2.55e-06 3e-06 2.6e-06 2.15e-06 2.85e-06 2.6e-06 3e-06 2.6e-06
23 2.5e-06 2.65e-06 2.85e-06 2.95e-06 2.3e-06 2.5e-06 2.8e-06 3.1e-06 2.9e-06 2.7e-06 2.45e-06 2.35e-06 2.75e-06 2.85e-06 2.7e-06 2.95e-06 2.5e-06 2.75e-06 2.7e-06 2.55e-06 2.7e-06 2.6e-06 2.5e-06 4.4e-06 2.55e-06 2.75e-06 2.5e-06 2.4e-06 2.3e-06 2.45e-06 2.7e-06 3.5e-06 2.55e-06 2.8e-06 3e-06 2.75e-06 2.65e-06 2.65e-06 2.55e-06 2.7e-06 2.75e-06 2.6e-06 2.6e-06 2.95e-06 3e-06 2.7e-06 2.35e-06 2.75e-06 2.5e-06 3e-06 2.45e-06
24 2.45e-06 2.5e-06 2.7e-06 3.4e-06 1.65e-06 1.75e-06 2.25e-06 2.35e-06 3e-06 1.95e-06 2.5e-06 2.6e-06 3e-06 2.55e-06 2.4e-06 2.65e-06 1.95e-06 2.9e-06 1.95e-06 1.9e-06 2.75e-06 2.2e-06 2.45e-06 2.55e-06 2.5e-06 2e-06 1.95e-06 2.15e-06 2.6e-06 1.8e-06 2e-06 2.75e-06 3.2e-06 2.45e-06 3.05e-06 1.9e-06 2.55e-06 2.5e-06 2.05e-06 1.6e-06 2.8e-06 2.55e-06 2.05e-06 2.8e-06 2.5e-06 2.6e-06 1.7e-06 2.7e-06 2.15e-06 2.25e-06 1.9e-06
25 8.5e-07 7.5e-07 1.45e-06 3.15e-06 2.6e-06 2.9e-06 1.8e-06 8.5e-07 3.25e-06 1.3e-06 2.25e-06 2.3e-06 3.25e-06 1.45e-06 1.9e-06 2.9e-06 5.5e-07 2.5e-06 1.3e-06 1.2e-06 1.1e-06 2.8e-06 2.95e-06 2.75e-06 2e-06 1e-07 1.55e-06 2.05e-06 2.4e-06 2.7e-06 1e-07 2.15e-06 2.2e-06 2.95e-06 2.3e-06 3.5e-07 2.8e-06 7.5e-07 6.5e-07 1.7e-06 1.6e-06 8.5e-07 1.6e-06 2.05e-06 1.5e-06 2.95e-06 2.85e-06 9.5e-07 1.2e-06 7.5e-07 2.3e-06
26 2.05e-06 2.1e-06 2.3e-06 3.35e-06 1.7e-06 1.9e-06 1.8e-06 1.9e-06 3.4e-06 1.95e-06 2.1e-06 2.2e-06 2.6e-06 2.3e-06 2.45e-06 3.05e-06 1.55e-06 2.8e-06 1.95e-06 2e-06 2.35e-06 1.8e-06 2.55e-06 2.5e-06 1.95e-06 1.55e-06 3e-06 2.2e-06 2.25e-06 1.85e-06 1.55e-06 2.7e-06 2.85e-06 2.7e-06 2.65e-06 1.8e-06 2.3e-06 2.1e-06 1.6e-06 2.15e-06 2.4e-06 2.1e-06 1.6e-06 2.55e-06 2.05e-06 2.35e-06 1.75e-06 2.25e-06 2.15e-06 1.8e-06 1.9e-06
27 2.05e-06 2e-06 2.35e-06 2.9e-06 2.15e-06 2.45e-06 2.45e-06 2.6e-06 2.7e-06 2.25e-06 2.15e-06 2.3e-06 2.95e-06 2.4e-06 2.45e-06 2.75e-06 1.9e-06 2.7e-06 2.25e-06 2.05e-06 2.25e-06 2.4e-06 2.5e-06 2.4e-06 2.15e-06 2.05e-06 2.2e-06 3.6e-06 2.3e-06 2.35e-06 2e-06 3.25e-06 2.45e-06 2.55e-06 3.05e-06 2.1e-06 2.6e-06 1.95e-06 2e-06 2.3e-06 2.6e-06 2.1e-06 2.25e-06 2.8e-06 2.7e-06 2.6e-06 2.2e-06 2.25e-06 2.05e-06 2.5e-06 2.2e-06
28 2.35e-06 2.3e-06 2.5e-06 3.1e-06 2.3e-06 2.5e-06 2.55e-06 2.75e-06 3.25e-06 2.55e-06 2.2e-06 2.1e-06 2.7e-06 2.7e-06 2.7e-06 3.1e-06 2.2e-06 2.95e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 2.6e-06 2.3e-06 2.6e-06 2.4e-06 2.25e-06 2.3e-06 4.1e-06 2.45e-06 2.35e-06 3.45e-06 2.4e-06 2.9e-06 2.85e-06 2.55e-06 2.6e-06 2.3e-06 2.25e-06 2.7e-06 2.6e-06 2.45e-06 2.35e-06 2.8e-06 2.85e-06 2.65e-06 2.35e-06 2.6e-06 2.5e-06 2.65e-06 2.4e-06
29 2.95e-06 3.1e-06 3.1e-06 3.4e-06 1.1e-06 1.25e-06 2.15e-06 2.85e-06 3.25e-06 2.35e-06 2.25e-06 2.45e-06 2.55e-06 2.9e-06 2.8e-06 2.85e-06 2.25e-06 3.15e-06 2.35e-06 2.3e-06 3.25e-06 1.55e-06 2.4e-06 2.45e-06 1.8e-06 2.7e-06 1.85e-06 2.35e-06 2.45e-06 2.1e-06 2.7e-06 3.1e-06 3.45e-06 2.5e-06 3.2e-06 2.75e-06 2.2e-06 3.1e-06 2.3e-06 2.2e-06 3.15e-06 3.05e-06 1.9e-06 3.1e-06 2.8e-06 2.1e-06 1.3e-06 3.2e-06 2.7e-06 2.75e-06 1.55e-06
30 8.5e-07 7.5e-07 1.4e-06 3.05e-06 2.6e-06 2.9e-06 1.8e-06 9e-07 3.25e-06 1.25e-06 2.2e-06 2.25e-06 3.2e-06 1.45e-06 1.85e-06 2.8e-06 5.5e-07 2.45e-06 1.25e-06 1.15e-06 1.1e-06 2.8e-06 2.9e-06 2.7e-06 2e-06 1e-07 1.55e-06 2e-06 2.35e-06 2.7e-06 1e-07 2.15e-06 2.1e-06 2.9e-06 2.25e-06 4e-07 2.8e-06 7.5e-07 6.5e-07 1.65e-06 1.55e-06 8e-07 1.6e-06 2e-06 1.5e-06 2.95e-06 2.85e-06 9.5e-07 1.2e-06 8e-07 2.3e-06
31 2.55e-06 2.7e-06 2.45e-06 3.1e-06 2.95e-06 3.2e-06 2.9e-06 2.05e-06 3.9e-06 2.5e-06 3.25e-06 3.45e-06 3.5e-06 2.75e-06 2.65e-06 2.9e-06 2.35e-06 2.7e-06 2.5e-06 2.5e-06 2.85e-06 3.65e-06 3.35e-06 3.5e-06 2.75e-06 2.15e-06 2.7e-06 3.25e-06 3.45e-06 3.1e-06 2.15e-06 3.4e-06 3.25e-06 3.35e-06 2.6e-06 2.25e-06 3.25e-06 2.7e-06 2.4e-06 2.4e-06 2.8e-06 2.65e-06 2.75e-06 2.5e-06 2.15e-06 3.35e-06 3.25e-06 2.8e-06 2.55e-06 1.95e-06 3.2e-06
32 1.7e-06 1.7e-06 1.9e-06 2.05e-06 3.3e-06 3.55e-06 3.15e-06 2.55e-06 2.7e-06 2.6e-06 2.4e-06 2.45e-06 2.55e-06 2.3e-06 2.15e-06 2.65e-06 2.25e-06 2.45e-06 2.6e-06 2.3e-06 1.85e-06 3.85e-06 2.4e-06 2.55e-06 3.2e-06 2.2e-06 2.85e-06 2.45e-06 2.4e-06 3.45e-06 2.1e-06 3.25e-06 2.1e-06 3e-06 1.9e-06 2.35e-06 2.8e-06 1.7e-06 2.3e-06 2.75e-06 1.65e-06 1.65e-06 2.95e-06 1.9e-06 2.85e-06 3.05e-06 3.5e-06 1.8e-06 2e-06 2.45e-06 3.3e-06
33 2.8e-06 3e-06 3.3e-06 2.6e-06 2.35e-06 2.45e-06 3e-06 3.4e-06 2.85e-06 2.75e-06 2.8e-06 2.85e-06 3.05e-06 2.9e-06 2.95e-06 2.4e-06 2.8e-06 3.2e-06 2.75e-06 2.65e-06 3.05e-06 2.65e-06 2.65e-06 2.8e-06 2.45e-06 2.95e-06 2.7e-06 2.55e-06 2.9e-06 2.5e-06 2.9e-06 3.35e-06 3e-06 4.2e-06 3.4e-06 3.05e-06 2.8e-06 3e-06 2.9e-06 2.7e-06 3.05e-06 2.7e-06 2.8e-06 3.15e-06 3.3e-06 2.75e-06 2.5e-06 2.85e-06 2.55e-06 3.3e-06 2.6e-06
34 2.3e-06 2.4e-06 1.95e-06 2.7e-06 3e-06 3.25e-06 2.9e-06 2e-06 3.5e-06 2.7e-06 2.8e-06 2.85e-06 2.45e-06 2.65e-06 2.35e-06 3.1e-06 2.5e-06 2.7e-06 2.7e-06 2.6e-06 2.55e-06 3.7e-06 2.55e-06 3e-06 3.05e-06 2.3e-06 2.65e-06 3.05e-06 2.85e-06 3.2e-06 2.25e-06 2.6e-06 1.9e-06 3.4e-06 2.9e-06 2.5e-06 2.85e-06 2.4e-06 2.5e-06 2.7e-06 1.9e-06 2.25e-06 2.75e-06 1.65e-06 2.5e-06 3.1e-06 3.2e-06 2.4e-06 2.45e-06 1.9e-06 3.45e-06
35 1.05e-06 9.5e-07 1.6e-06 3.25e-06 2.65e-06 2.95e-06 2.05e-06 1.1e-06 3.05e-06 1.45e-06 2.4e-06 2.55e-06 3.45e-06 1.7e-06 1.95e-06 2.9e-06 7.5e-07 2.5e-06 1.45e-06 1.3e-06 1.3e-06 3.05e-06 3e-06 2.75e-06 1.9e-06 3.5e-07 1.8e-06 2.1e-06 2.55e-06 2.75e-06 4e-07 2.25e-06 2.35e-06 3.05e-06 2.5e-06 7e-07 3e-06 9.5e-07 8.5e-07 1.65e-06 1.85e-06 1.15e-06 1.85e-06 2.25e-06 1.75e-06 3.15e-06 2.9e-06 1.25e-06 1.3e-06 1e-06 2.35e-06
36 2.65e-06 2.9e-06 2.9e-06 3e-06 2.05e-06 2.25e-06 2.6e-06 2.95e-06 2.9e-06 2.75e-06 2.45e-06 2.6e-06 2.55e-06 2.4e-06 2.75e-06 3.05e-06 2.55e-06 2.9e-06 2.75e-06 2.65e-06 2.95e-06 2.35e-06 2.5e-06 2.65e-06 2.55e-06 2.8e-06 2.3e-06 2.6e-06 2.6e-06 2.2e-06 2.8e-06 3.25e-06 2.8e-06 2.8e-06 2.85e-06 3e-06 3.7e-06 2.9e-06 2.6e-06 2.75e-06 2.8e-06 2.75e-06 2.4e-06 2.75e-06 2.8e-06 2e-06 2e-06 2.9e-06 2.65e-06 2.85e-06 2.4e-06
