 slim_762316137 slim_762316143 slim_762316122 slim_762316121 slim_762316142 slim_762316125 slim_762316152 slim_762316120 slim_762316144 slim_762316150 slim_762316131 slim_762316105 slim_762316138 slim_762316117 slim_762316119 slim_762316145 slim_762316132 slim_762316107 slim_762316149 slim_762316134 slim_762316123 slim_762316118 slim_762316155 slim_762316128 slim_762316154 slim_762316108 slim_762316114 slim_762316135 slim_762316136 slim_762316147 slim_762316130 slim_762316151 slim_762316140 slim_762316126 slim_762316116 slim_762316109 slim_762316153 slim_762316139 slim_762316106 slim_762316141 slim_762316115 slim_762316156 slim_762316124 slim_762316129 slim_762316113 slim_762316157 slim_762316146 slim_762316127 slim_762316112 slim_762316110 slim_762316133 slim_762316148 slim_762316111
10 1.6e-06 2.15e-06 1.8e-06 1.15e-06 1.75e-06 2.3e-06 2.1e-06 1.95e-06 2.1e-06 1.45e-06 2.2e-06 1.6e-06 2e-06 1.95e-06 1.75e-06 1.7e-06 1.45e-06 2e-06 1.55e-06 2.05e-06 2.3e-06 1.55e-06 2.2e-06 2.15e-06 1.75e-06 1.35e-06 1.65e-06 1.9e-06 1.6e-06 1.35e-06 1.95e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 2.1e-06 1.5e-06 1.55e-06 1.65e-06 2.15e-06 1.4e-06 2.25e-06 2.65e-06 2.15e-06 1.85e-06 1.6e-06 1.2e-06 1.7e-06 2e-06 1.65e-06 1.5e-06 1.75e-06 2.05e-06
11 2e-06 2.55e-06 2e-06 1.3e-06 1.8e-06 1.75e-06 1.85e-06 1.85e-06 2.3e-06 1.3e-06 1.6e-06 1.8e-06 2.3e-06 1.85e-06 1.95e-06 1.85e-06 1.45e-06 1.6e-06 1.15e-06 1.65e-06 2.35e-06 1e-06 2e-06 1.85e-06 2.05e-06 1.05e-06 1.85e-06 2.05e-06 1.65e-06 1.25e-06 1e-06 1.7e-06 1.7e-06 9.5e-07 1.55e-06 2.5e-06 1.2e-06 1.15e-06 2.05e-06 2.5e-06 9.5e-07 2.3e-06 2.55e-06 2.5e-06 1.35e-06 1.4e-06 1.15e-06 9.5e-07 1.5e-06 1.75e-06 1.45e-06 2e-06 1.85e-06
12 2.05e-06 1.95e-06 1.35e-06 2.15e-06 2.2e-06 2.3e-06 1.9e-06 1.6e-06 2.45e-06 2.5e-06 2e-06 2.3e-06 2e-06 1.85e-06 1.45e-06 2.3e-06 1.85e-06 2.65e-06 2.05e-06 2.25e-06 1.95e-06 1.85e-06 1.95e-06 1.9e-06 2.1e-06 1.6e-06 1.55e-06 2.8e-06 1.95e-06 1.55e-06 2.45e-06 2.5e-06 2.6e-06 2.2e-06 2.5e-06 2.05e-06 2.45e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06 2.2e-06 1.85e-06 2.15e-06 1.65e-06 2.05e-06 1.55e-06 2.05e-06 1.65e-06 2.1e-06 1.65e-06 1.4e-06 1.7e-06
13 1.9e-06 2.05e-06 1.5e-06 2e-06 2.05e-06 1.9e-06 1.55e-06 1.7e-06 2.15e-06 2.05e-06 1.95e-06 1.85e-06 1.85e-06 2.6e-06 1.45e-06 2.05e-06 1.45e-06 2.05e-06 1.55e-06 1.85e-06 1.7e-06 1.55e-06 1.75e-06 1.8e-06 1.85e-06 1.55e-06 1.5e-06 2.5e-06 2.2e-06 1.65e-06 1.65e-06 2e-06 1.9e-06 1.45e-06 1.95e-06 1.9e-06 1.8e-06 1.5e-06 1.9e-06 1.9e-06 1.85e-06 2e-06 1.85e-06 1.95e-06 1.8e-06 1.8e-06 1.6e-06 1.6e-06 1.6e-06 2.05e-06 1.55e-06 1.7e-06 1.65e-06
14 1.75e-06 1.9e-06 1.15e-06 1.9e-06 1.8e-06 1.95e-06 1.55e-06 1.35e-06 2.1e-06 2.2e-06 1.75e-06 1.95e-06 1.45e-06 1.45e-06 2e-06 1.9e-06 1.55e-06 2.35e-06 1.75e-06 1.85e-06 1.55e-06 1.45e-06 1.6e-06 1.6e-06 1.75e-06 1.25e-06 1.3e-06 2.6e-06 2.05e-06 1.05e-06 2.05e-06 2.2e-06 2.25e-06 1.8e-06 2.15e-06 1.75e-06 2.05e-06 1.5e-06 1.75e-06 1.8e-06 1.75e-06 1.9e-06 1.55e-06 1.85e-06 1.75e-06 1.75e-06 1.35e-06 1.7e-06 1.55e-06 1.75e-06 1.45e-06 1.4e-06 1.6e-06
15 1.85e-06 2e-06 2.05e-06 1.6e-06 1.6e-06 2.4e-06 2.2e-06 2.1e-06 1.4e-06 1.8e-06 1.7e-06 1.85e-06 2.3e-06 2.05e-06 1.9e-06 2.7e-06 1.9e-06 2.15e-06 1.85e-06 2e-06 2.2e-06 1.75e-06 2.2e-06 2.25e-06 1.8e-06 1.65e-06 1.9e-06 1.6e-06 1.8e-06 1.6e-06 2.1e-06 1.7e-06 1.75e-06 1.95e-06 1.7e-06 2.1e-06 1.6e-06 1.75e-06 1.9e-06 1.9e-06 1.75e-06 1.85e-06 2.5e-06 1.9e-06 2.1e-06 1.9e-06 1.65e-06 1.95e-06 2.1e-06 1.75e-06 1.95e-06 2.1e-06 2.25e-06
16 1.95e-06 2.25e-06 1.6e-06 1.55e-06 1.85e-06 1.8e-06 1.65e-06 1.75e-06 2.2e-06 1.65e-06 1.45e-06 1.45e-06 1.85e-06 1.45e-06 1.55e-06 1.9e-06 1.9e-06 1.85e-06 1.1e-06 1.95e-06 2.3e-06 1.15e-06 1.85e-06 1.85e-06 1.95e-06 1.1e-06 1.55e-06 2.4e-06 1.85e-06 1.2e-06 1.3e-06 1.85e-06 1.75e-06 1.1e-06 1.8e-06 2.2e-06 1.45e-06 1.05e-06 1.95e-06 2.2e-06 1.4e-06 2.3e-06 2.4e-06 2.25e-06 1.45e-06 1.4e-06 1.15e-06 1.2e-06 1.6e-06 1.8e-06 1.1e-06 1.65e-06 1.65e-06
17 2.2e-06 2.65e-06 2.45e-06 1.6e-06 2.1e-06 1.85e-06 2.35e-06 2.3e-06 2.4e-06 1.65e-06 2e-06 1.6e-06 2.65e-06 2.05e-06 2.35e-06 2.15e-06 1.85e-06 2.4e-06 1.5e-06 1.95e-06 2.5e-06 1.7e-06 2.35e-06 2.3e-06 2.25e-06 1.7e-06 2.15e-06 2.1e-06 2e-06 1.85e-06 1.65e-06 1.95e-06 1.8e-06 1.55e-06 1.95e-06 2.6e-06 1.5e-06 1.55e-06 2.25e-06 2.6e-06 1.6e-06 2.4e-06 2.75e-06 2.6e-06 2e-06 1.85e-06 1.65e-06 1.7e-06 2e-06 2.05e-06 2.1e-06 2.35e-06 2.35e-06
18 1.95e-06 2.5e-06 1.8e-06 1.1e-06 1.8e-06 1.65e-06 1.8e-06 1.65e-06 2.2e-06 1.15e-06 1.55e-06 1.15e-06 2.05e-06 1.55e-06 1.75e-06 1.85e-06 1.1e-06 1.5e-06 1.3e-06 1.7e-06 2.35e-06 1e-06 1.8e-06 1.75e-06 2e-06 1e-06 1.6e-06 2.2e-06 1.6e-06 1.1e-06 1e-06 1.55e-06 1.6e-06 9.5e-07 1.7e-06 2.45e-06 1.2e-06 8.5e-07 2e-06 2.45e-06 1.15e-06 2.25e-06 2.3e-06 2.45e-06 1.3e-06 1.2e-06 9e-07 1.05e-06 1.45e-06 1.75e-06 1.3e-06 1.6e-06 1.8e-06
19 1.95e-06 2.35e-06 1.95e-06 1.75e-06 2e-06 2.1e-06 2e-06 1.7e-06 2.25e-06 1.85e-06 2.05e-06 1.65e-06 2.25e-06 1.85e-06 1.85e-06 2e-06 1.95e-06 1.95e-06 1.7e-06 2.6e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 1.95e-06 1.6e-06 1.8e-06 2.2e-06 2e-06 1.65e-06 1.85e-06 2e-06 2e-06 1.7e-06 2e-06 2.25e-06 1.7e-06 1.65e-06 2e-06 2.2e-06 1.6e-06 1.9e-06 1.75e-06 2.2e-06 1.95e-06 1.8e-06 1.6e-06 1.75e-06 1.75e-06 2e-06 2e-06 2.05e-06 2.1e-06
20 1.75e-06 1.8e-06 1.6e-06 2.3e-06 2.2e-06 2.5e-06 1.9e-06 1.7e-06 2.05e-06 2.55e-06 2.3e-06 2.35e-06 1.95e-06 1.7e-06 1.55e-06 2.2e-06 2.3e-06 2.5e-06 2.35e-06 1.7e-06 1.9e-06 2.35e-06 1.9e-06 1.9e-06 1.75e-06 2.2e-06 1.5e-06 2.4e-06 2.5e-06 2.2e-06 2.7e-06 2.3e-06 2.35e-06 2.55e-06 2.35e-06 1.6e-06 2.45e-06 2.35e-06 1.8e-06 1.6e-06 2.2e-06 1.6e-06 1.3e-06 1.6e-06 2.55e-06 2.4e-06 2.05e-06 2.5e-06 2e-06 2.2e-06 2.35e-06 1.8e-06 2.05e-06
21 2e-06 2.5e-06 1.6e-06 1.4e-06 1.7e-06 1.35e-06 1.45e-06 1.45e-06 2.35e-06 1.4e-06 1.55e-06 1e-06 1.85e-06 1.55e-06 1.45e-06 1.75e-06 1.15e-06 1.7e-06 1e-06 1.65e-06 2.35e-06 1.1e-06 1.55e-06 1.45e-06 2e-06 6e-07 1.65e-06 2.4e-06 1.6e-06 7e-07 7.5e-07 1.8e-06 1.8e-06 6e-07 1.55e-06 2.45e-06 1.2e-06 8e-07 2e-06 2.45e-06 1.05e-06 2.25e-06 2.1e-06 2.5e-06 9.5e-07 1.2e-06 9.5e-07 6e-07 1.1e-06 1.65e-06 1e-06 1.7e-06 1.45e-06
22 2.15e-06 2.5e-06 1.65e-06 2.1e-06 2.25e-06 1.95e-06 1.8e-06 1.4e-06 2.65e-06 2.2e-06 2.2e-06 2e-06 1.95e-06 1.75e-06 1.6e-06 2.2e-06 1.85e-06 2.35e-06 1.8e-06 1.75e-06 1.9e-06 1.55e-06 2.3e-06 1.6e-06 2.05e-06 1.5e-06 1.75e-06 2.85e-06 2.15e-06 1.5e-06 1.9e-06 2.35e-06 2.4e-06 1.65e-06 2.3e-06 2.4e-06 1.95e-06 1.65e-06 2.15e-06 2.35e-06 1.95e-06 2.05e-06 1.4e-06 2.4e-06 1.8e-06 1.5e-06 1.6e-06 1.7e-06 1.6e-06 2.25e-06 1.75e-06 1.9e-06 1.9e-06
23 2.15e-06 2.5e-06 1.65e-06 2e-06 2.2e-06 1.9e-06 1.8e-06 1.25e-06 2.65e-06 2.25e-06 2.15e-06 1.85e-06 1.9e-06 1.8e-06 1.6e-06 2.25e-06 1.85e-06 2.3e-06 1.75e-06 1.8e-06 1.9e-06 1.45e-06 1.6e-06 2.3e-06 2.15e-06 1.2e-06 1.7e-06 2.85e-06 2.15e-06 1.4e-06 1.85e-06 2.45e-06 2.4e-06 1.6e-06 2.25e-06 2.4e-06 2e-06 1.6e-06 2.15e-06 2.4e-06 1.6e-06 2.05e-06 1.15e-06 2.45e-06 1.7e-06 1.85e-06 1.45e-06 1.4e-06 1.5e-06 2.15e-06 1.8e-06 1.85e-06 1.85e-06
24 1.65e-06 2e-06 1.8e-06 1.75e-06 2e-06 2.4e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 1.75e-06 2.05e-06 2.1e-06 1.85e-06 1.75e-06 1.8e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 1.75e-06 2e-06 2.05e-06 2.15e-06 3.1e-06 1.9e-06 1.65e-06 2e-06 1.95e-06 1.9e-06 2.3e-06 2.05e-06 2.1e-06 2.15e-06 2.1e-06 1.9e-06 1.8e-06 2e-06 1.65e-06 1.85e-06 1.95e-06 1.95e-06 2.1e-06 1.85e-06 2.25e-06 2e-06 1.75e-06 2.15e-06 2.05e-06 2e-06 2e-06 1.9e-06 2.1e-06
25 1.85e-06 2.35e-06 1.4e-06 1.2e-06 1.55e-06 1.45e-06 1.55e-06 1.25e-06 2.25e-06 1.5e-06 1.35e-06 1.05e-06 1.6e-06 1.55e-06 1.25e-06 1.65e-06 1.1e-06 1.7e-06 1e-06 1.6e-06 2.2e-06 6e-07 1.5e-06 1.2e-06 1.9e-06 6e-07 1.45e-06 2.35e-06 1.45e-06 4.5e-07 1.1e-06 1.95e-06 1.85e-06 8.5e-07 1.7e-06 2.3e-06 1.25e-06 7.5e-07 1.85e-06 2.35e-06 7.5e-07 2.15e-06 1.95e-06 2.4e-06 1e-06 1.1e-06 7e-07 6e-07 1.15e-06 1.45e-06 1.05e-06 1.5e-06 1.5e-06
26 1.6e-06 1.8e-06 1.3e-06 1.65e-06 1.85e-06 2.05e-06 1.65e-06 1.45e-06 1.95e-06 1.95e-06 1.65e-06 1.85e-06 1.55e-06 1.5e-06 1.3e-06 1.9e-06 1.55e-06 2.15e-06 1.6e-06 1.8e-06 1.5e-06 1.65e-06 1.75e-06 1.7e-06 1.65e-06 1.45e-06 2.2e-06 2.3e-06 1.95e-06 1.45e-06 2.05e-06 1.95e-06 2.05e-06 1.9e-06 2.05e-06 1.7e-06 1.95e-06 1.65e-06 1.65e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 1.7e-06 1.85e-06 1.6e-06 1.2e-06 1.8e-06 1.65e-06 1.8e-06 1.6e-06 1.35e-06 1.7e-06
27 1.95e-06 2.1e-06 2.7e-06 1.65e-06 1.8e-06 2.95e-06 2.75e-06 2.75e-06 1.35e-06 1.8e-06 1.9e-06 2.05e-06 2.8e-06 2.5e-06 2.6e-06 1.6e-06 2.4e-06 2.1e-06 2.2e-06 2.2e-06 2.4e-06 2.4e-06 2.85e-06 2.85e-06 2e-06 2.35e-06 2.3e-06 1.9e-06 1.9e-06 2.4e-06 2.5e-06 1.65e-06 1.7e-06 2.45e-06 1.75e-06 2.2e-06 1.75e-06 2.3e-06 2.05e-06 2e-06 2e-06 1.9e-06 3.1e-06 1.95e-06 2.55e-06 2.35e-06 2.1e-06 2.5e-06 2.65e-06 1.95e-06 2.6e-06 2.6e-06 2.8e-06
28 1.95e-06 2.55e-06 2.05e-06 1.3e-06 1.95e-06 2.25e-06 2.35e-06 1.95e-06 2.4e-06 1.55e-06 1.6e-06 1.65e-06 1.95e-06 2.2e-06 2.05e-06 1.8e-06 1.85e-06 2e-06 1.6e-06 2e-06 2.5e-06 1.6e-06 2.15e-06 2.15e-06 1.95e-06 1.45e-06 1.95e-06 1.9e-06 2.4e-06 1.45e-06 1.95e-06 2.05e-06 2.1e-06 1.8e-06 2.1e-06 2.55e-06 1.45e-06 1.6e-06 2e-06 2.55e-06 1.5e-06 2.35e-06 2.55e-06 2.55e-06 1.6e-06 1.65e-06 1.3e-06 1.75e-06 1.95e-06 1.9e-06 1.85e-06 2.05e-06 2.3e-06
29 1.85e-06 2.35e-06 1.35e-06 1.2e-06 1.4e-06 1.6e-06 1.7e-06 1.2e-06 2.2e-06 1.55e-06 1.35e-06 1.25e-06 1.55e-06 1.65e-06 1.05e-06 1.6e-06 1.2e-06 1.85e-06 1.1e-06 1.65e-06 2.2e-06 7e-07 1.5e-06 1.4e-06 1.9e-06 4.5e-07 1.45e-06 2.4e-06 1.45e-06 1e-07 1.4e-06 2e-06 2e-06 1.15e-06 1.9e-06 2.3e-06 1.4e-06 7e-07 1.85e-06 2.35e-06 1e-06 2.15e-06 1.9e-06 2.4e-06 1.15e-06 1.15e-06 7e-07 1e-06 1.3e-06 1.3e-06 1.1e-06 1.45e-06 1.65e-06
30 2.35e-06 2.85e-06 2.15e-06 1.7e-06 2.1e-06 1.45e-06 1.55e-06 2e-06 2.6e-06 1.35e-06 1.95e-06 1e-06 2.45e-06 1.65e-06 2.05e-06 2.1e-06 1.3e-06 1.65e-06 1e-06 1.85e-06 2.7e-06 7.5e-07 1.9e-06 1.85e-06 2.3e-06 1.1e-06 2.05e-06 2.5e-06 1.95e-06 1.4e-06 5e-07 1.7e-06 1.7e-06 4e-07 1.45e-06 2.8e-06 1.2e-06 1e-06 2.35e-06 2.75e-06 1.35e-06 2.55e-06 2.6e-06 2.8e-06 1.1e-06 1.45e-06 1.4e-06 6e-07 1.25e-06 2.1e-06 1.2e-06 2.15e-06 1.6e-06
31 2e-06 2.05e-06 2.25e-06 1.6e-06 1.75e-06 2.35e-06 2.15e-06 2.3e-06 1.4e-06 1.5e-06 1.9e-06 1.7e-06 2.5e-06 2e-06 2.2e-06 1.7e-06 1.85e-06 1.95e-06 1.55e-06 2e-06 2.3e-06 1.8e-06 2.35e-06 2.45e-06 2.05e-06 1.95e-06 1.95e-06 1.65e-06 2.05e-06 2e-06 1.7e-06 2.5e-06 1.55e-06 1.75e-06 1.5e-06 2.15e-06 1.7e-06 1.8e-06 2.1e-06 1.95e-06 1.85e-06 1.9e-06 2.7e-06 1.9e-06 2.05e-06 1.9e-06 1.7e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 2.2e-06
32 2.1e-06 1.95e-06 2.35e-06 1.75e-06 1.6e-06 2.35e-06 2.2e-06 2.4e-06 1.55e-06 1.75e-06 1.95e-06 1.7e-06 2.6e-06 1.9e-06 2.25e-06 1.75e-06 1.75e-06 1.8e-06 1.6e-06 2e-06 2.35e-06 1.8e-06 2.4e-06 2.4e-06 2.1e-06 1.85e-06 2.05e-06 1.7e-06 2.1e-06 2e-06 1.7e-06 1.55e-06 2.5e-06 1.6e-06 1.55e-06 2.2e-06 1.55e-06 1.65e-06 2.15e-06 1.85e-06 1.75e-06 2e-06 2.8e-06 1.85e-06 2.1e-06 1.95e-06 1.8e-06 1.8e-06 2.1e-06 1.9e-06 2e-06 2.3e-06 2.25e-06
33 2.2e-06 2.7e-06 1.9e-06 1.65e-06 1.95e-06 1.25e-06 1.4e-06 1.75e-06 2.55e-06 1.4e-06 1.8e-06 9.5e-07 2.2e-06 1.45e-06 1.8e-06 1.95e-06 1.1e-06 1.55e-06 9.5e-07 1.7e-06 2.55e-06 6e-07 1.65e-06 1.6e-06 2.15e-06 8.5e-07 1.9e-06 2.45e-06 1.8e-06 1.15e-06 4e-07 1.75e-06 1.6e-06 4e-07 1.4e-06 2.65e-06 1e-06 8e-07 2.2e-06 2.6e-06 1.2e-06 2.4e-06 2.35e-06 2.65e-06 9.5e-07 1.3e-06 1.25e-06 4.5e-07 1.1e-06 1.95e-06 1.05e-06 2.05e-06 1.45e-06
34 2.1e-06 2.1e-06 2.25e-06 1.85e-06 1.75e-06 2.15e-06 1.95e-06 2.3e-06 1.55e-06 1.75e-06 1.95e-06 1.55e-06 2.5e-06 1.95e-06 2.15e-06 1.7e-06 1.8e-06 1.95e-06 1.7e-06 2e-06 2.35e-06 1.55e-06 2.3e-06 2.25e-06 2.1e-06 1.7e-06 2.05e-06 1.75e-06 2.1e-06 1.9e-06 1.45e-06 1.5e-06 1.55e-06 1.4e-06 2.7e-06 2.2e-06 1.6e-06 1.7e-06 2.15e-06 2e-06 1.7e-06 1.95e-06 2.7e-06 2e-06 1.85e-06 1.95e-06 1.8e-06 1.5e-06 1.85e-06 1.9e-06 1.8e-06 2.25e-06 2e-06
35 1.85e-06 1.65e-06 1.8e-06 2.3e-06 2.05e-06 2.8e-06 2.1e-06 2.2e-06 1.75e-06 2.55e-06 2.1e-06 2.5e-06 2.05e-06 1.9e-06 1.75e-06 2.1e-06 2.2e-06 2.6e-06 2.45e-06 2.25e-06 1.6e-06 2.45e-06 2.4e-06 2.4e-06 1.9e-06 2.3e-06 1.7e-06 2.2e-06 2.55e-06 2.3e-06 2.8e-06 2.15e-06 2.2e-06 2.65e-06 2.2e-06 2.5e-06 2.5e-06 2.45e-06 1.9e-06 1.55e-06 2.35e-06 1.85e-06 2.2e-06 1.55e-06 2.65e-06 2.5e-06 2.15e-06 2.6e-06 2.3e-06 1.75e-06 2.25e-06 1.9e-06 2.15e-06
