 slim_762283362 slim_762283420 slim_762283399 slim_762283409 slim_762283408 slim_762283370 slim_762283393 slim_762283389 slim_762283376 slim_762283382 slim_762283394 slim_762283359 slim_762283361 slim_762283401 slim_762283396 slim_762283380 slim_762283414 slim_762283411 slim_762283397 slim_762283367 slim_762283372 slim_762283413 slim_762283410 slim_762283415 slim_762283403 slim_762283379 slim_762283365 slim_762283360 slim_762283418 slim_762283417 slim_762283358 slim_762283392 slim_762283384 slim_762283404 slim_762283398 slim_762283406 slim_762283371 slim_762283374 slim_762283364 slim_762283369 slim_762283357 slim_762283390 slim_762283391 slim_762283407 slim_762283385 slim_762283377 slim_762283383 slim_762283386 slim_762283419 slim_762283363 slim_762283412 slim_762283381 slim_762283388 slim_762283375 slim_762283405 slim_762283395 slim_762283378 slim_762283416 slim_762283400 slim_762283366 slim_762283402 slim_762283387 slim_762283373 slim_762283368
10 1.55e-06 2e-06 1.65e-06 2.15e-06 1.65e-06 2e-06 1.7e-06 1.5e-06 1.75e-06 1.95e-06 2.7e-06 1.85e-06 1.7e-06 1.5e-06 1.6e-06 2.1e-06 2.1e-06 1.35e-06 1.45e-06 1.8e-06 1.6e-06 1.95e-06 1.65e-06 1.7e-06 1.35e-06 1.9e-06 1.7e-06 2e-06 2.25e-06 1.85e-06 1.8e-06 1.85e-06 1.7e-06 1.35e-06 1.95e-06 3e-06 2.55e-06 2.15e-06 1.95e-06 1.5e-06 1.8e-06 1.9e-06 1.9e-06 2.15e-06 2.4e-06 1.5e-06 1.85e-06 1.9e-06 1.95e-06 1.4e-06 1.7e-06 2.45e-06 2.5e-06 1.95e-06 1.85e-06 2.8e-06 1.85e-06 1.55e-06 1.7e-06 2.8e-06 1.65e-06 3.05e-06 2.05e-06 2.8e-06
11 1.85e-06 1.4e-06 1.9e-06 2.05e-06 2.5e-06 1.85e-06 1.9e-06 1.8e-06 8.5e-07 1.35e-06 1.85e-06 1.1e-06 2.3e-06 1.25e-06 1.6e-06 2.25e-06 1.45e-06 1.6e-06 1.3e-06 2e-06 2.2e-06 1.4e-06 2.45e-06 2.55e-06 1.6e-06 2.35e-06 2.55e-06 1.3e-06 1.85e-06 1.8e-06 1.4e-06 1.35e-06 1.9e-06 1.65e-06 1.65e-06 2.35e-06 1.95e-06 2.3e-06 1.95e-06 1.25e-06 1.75e-06 1.25e-06 1.85e-06 2e-06 1.9e-06 1.4e-06 2.45e-06 2.05e-06 1.95e-06 1.4e-06 1.5e-06 1.95e-06 2.5e-06 1.65e-06 1.2e-06 2.5e-06 1.8e-06 2.2e-06 2.05e-06 2.05e-06 1.75e-06 2.45e-06 1.75e-06 2.25e-06
12 1.75e-06 2.55e-06 1.1e-06 2.1e-06 2e-06 2.5e-06 2.5e-06 1.7e-06 2.1e-06 2.5e-06 1.7e-06 2.3e-06 1.9e-06 2.2e-06 1.7e-06 1.7e-06 2.45e-06 1.45e-06 1.85e-06 2.6e-06 1.7e-06 2.3e-06 1.35e-06 2.05e-06 1.45e-06 1.55e-06 2.05e-06 2.6e-06 2.45e-06 2.35e-06 1.85e-06 2.2e-06 2.5e-06 1.5e-06 2.3e-06 3.4e-06 2.85e-06 1.7e-06 2.05e-06 2.2e-06 1.7e-06 2.25e-06 2.4e-06 2.65e-06 2.6e-06 1.45e-06 1.9e-06 2.65e-06 1.65e-06 1.15e-06 1.75e-06 2.65e-06 2.65e-06 2.45e-06 2.2e-06 3.5e-06 1.75e-06 1.45e-06 1.35e-06 3.35e-06 2.25e-06 3.35e-06 2.4e-06 3.2e-06
13 1.4e-06 1.4e-06 1.8e-06 1.85e-06 1.55e-06 1.35e-06 7.5e-07 1.35e-06 1.45e-06 1.35e-06 1.5e-06 1.25e-06 2.2e-06 1.4e-06 1.5e-06 2.1e-06 1.45e-06 1.45e-06 1.1e-06 8.5e-07 1.55e-06 1.3e-06 1.95e-06 1.6e-06 1.45e-06 2.1e-06 1.6e-06 1.25e-06 1.9e-06 1.2e-06 1.6e-06 1.2e-06 7.5e-07 1.5e-06 1.45e-06 2.45e-06 2.1e-06 2.15e-06 2e-06 7e-07 1.95e-06 1.4e-06 1.25e-06 1.5e-06 2.05e-06 1.6e-06 2.05e-06 1.1e-06 1.65e-06 1.65e-06 1.45e-06 2.1e-06 2.45e-06 1.5e-06 1.35e-06 1.95e-06 2e-06 1.8e-06 1.9e-06 1.95e-06 9e-07 2.55e-06 1.4e-06 2.25e-06
14 1.6e-06 1.8e-06 1.4e-06 1.95e-06 1.75e-06 1.7e-06 1.65e-06 1.55e-06 1.7e-06 1.75e-06 1.6e-06 1.6e-06 1.7e-06 1.5e-06 2e-06 1.7e-06 1.8e-06 1.5e-06 1.6e-06 1.75e-06 1.75e-06 1.6e-06 1.9e-06 1.8e-06 1.5e-06 1.85e-06 1.8e-06 1.75e-06 1.6e-06 1.5e-06 1.3e-06 1.5e-06 1.65e-06 1.55e-06 1.65e-06 2.55e-06 2.2e-06 1.8e-06 1.85e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 1.85e-06 1.85e-06 1.45e-06 1.65e-06 1.85e-06 1.85e-06 1.3e-06 1.45e-06 1.9e-06 2.4e-06 1.85e-06 1.5e-06 2.6e-06 1.65e-06 1.55e-06 1.85e-06 2.6e-06 1.65e-06 2.55e-06 1.7e-06 2.3e-06
15 2.15e-06 2.2e-06 1.55e-06 1.3e-06 2.05e-06 1.65e-06 2.05e-06 2.1e-06 2.25e-06 2.15e-06 2.1e-06 2.25e-06 1.7e-06 2.1e-06 1.7e-06 2.2e-06 1.95e-06 1.85e-06 1.9e-06 2.15e-06 1.7e-06 1.85e-06 1.45e-06 2.1e-06 1.85e-06 2.1e-06 2.1e-06 2.2e-06 1.25e-06 1.55e-06 1.55e-06 1.7e-06 2.05e-06 1.9e-06 1.4e-06 2.45e-06 2.85e-06 1.2e-06 2.2e-06 2.1e-06 1.65e-06 1.75e-06 1.6e-06 1.8e-06 1.35e-06 2.05e-06 1.6e-06 2.2e-06 1.8e-06 2.1e-06 1.75e-06 1.4e-06 2.8e-06 2.2e-06 1.65e-06 2.95e-06 1.75e-06 2.15e-06 1.8e-06 3.1e-06 1.85e-06 2.45e-06 1.45e-06 2.3e-06
16 1.95e-06 1.7e-06 2.15e-06 1.65e-06 2.25e-06 1.4e-06 1.6e-06 1.9e-06 1.55e-06 1.65e-06 2.1e-06 1.45e-06 2.45e-06 1.45e-06 1.8e-06 1.95e-06 2.5e-06 1.85e-06 1.5e-06 1.7e-06 1.85e-06 1.3e-06 2.25e-06 2.3e-06 1.85e-06 2.45e-06 2.3e-06 1.6e-06 1.5e-06 1.45e-06 1.55e-06 1.3e-06 1.6e-06 1.9e-06 1.3e-06 2.1e-06 2.35e-06 1.95e-06 2.15e-06 1.45e-06 1.8e-06 1.3e-06 1.5e-06 1.55e-06 1.35e-06 1.8e-06 2.15e-06 1.9e-06 2e-06 2e-06 1.75e-06 1.35e-06 2.65e-06 1.7e-06 1.35e-06 2.4e-06 1.8e-06 2.3e-06 2.2e-06 2.25e-06 1.6e-06 2.25e-06 1.3e-06 2.1e-06
17 1.45e-06 1.85e-06 1.4e-06 1.9e-06 1.7e-06 1.9e-06 1.75e-06 1.4e-06 1.5e-06 1.8e-06 1.35e-06 1.6e-06 1.45e-06 1.45e-06 1.5e-06 1.85e-06 1.85e-06 2.2e-06 1.2e-06 1.85e-06 1.35e-06 1.7e-06 1.4e-06 1.75e-06 1.1e-06 1.8e-06 1.75e-06 1.9e-06 2e-06 1.75e-06 1.55e-06 1.6e-06 1.75e-06 1.15e-06 1.7e-06 2.85e-06 2.4e-06 1.9e-06 1.8e-06 1.45e-06 1.55e-06 1.65e-06 1.8e-06 2.05e-06 2.15e-06 1.25e-06 1.75e-06 1.9e-06 1.7e-06 1.15e-06 1.45e-06 2.2e-06 2.4e-06 1.85e-06 1.6e-06 2.8e-06 1.6e-06 1.45e-06 1.45e-06 2.65e-06 1.55e-06 2.9e-06 1.8e-06 2.65e-06
18 1.4e-06 1.55e-06 1.75e-06 1.65e-06 1.75e-06 1.55e-06 1.4e-06 1.4e-06 1.2e-06 1.5e-06 1.45e-06 1.3e-06 1.85e-06 1.1e-06 1.6e-06 1.9e-06 1.5e-06 1.2e-06 1.5e-06 1.4e-06 1.4e-06 1.35e-06 1.6e-06 1.75e-06 1.2e-06 2.1e-06 1.8e-06 1.6e-06 1.7e-06 1.4e-06 1.5e-06 1.25e-06 1.35e-06 1.25e-06 1.25e-06 2.6e-06 2.4e-06 1.95e-06 1.85e-06 1.1e-06 1.55e-06 1.3e-06 1.4e-06 1.65e-06 1.8e-06 1.25e-06 1.8e-06 1.55e-06 1.7e-06 1.4e-06 1.4e-06 1.85e-06 2.5e-06 1.55e-06 1.25e-06 2.5e-06 1.6e-06 1.8e-06 1.55e-06 2.35e-06 1.25e-06 2.7e-06 1.4e-06 2.4e-06
19 1.4e-06 1.7e-06 2.2e-06 1.9e-06 1.15e-06 1.1e-06 2e-07 1.45e-06 2.2e-06 1.65e-06 1.8e-06 2e-06 2.6e-06 8.5e-07 1.75e-06 2.15e-06 1.7e-06 1.85e-06 1.4e-06 1e-07 1.45e-06 1.55e-06 2e-06 1.1e-06 1.85e-06 2.1e-06 1.2e-06 1.35e-06 1.95e-06 9.5e-07 2e-06 1.4e-06 1e-07 1.9e-06 1.4e-06 2.45e-06 2.45e-06 2.2e-06 2.3e-06 8.5e-07 2.35e-06 1.8e-06 9e-07 1.1e-06 2.1e-06 2.3e-06 1.95e-06 7.5e-07 1.75e-06 2.4e-06 1.85e-06 2.15e-06 2.6e-06 1.6e-06 1.75e-06 1.55e-06 2.4e-06 1.8e-06 2.3e-06 2e-06 6.5e-07 2.55e-06 1.3e-06 2.25e-06
20 1.55e-06 2.1e-06 1.65e-06 1.7e-06 1.45e-06 1.55e-06 1.35e-06 1.5e-06 2.1e-06 2.05e-06 1.6e-06 2.2e-06 1.7e-06 1.55e-06 1.75e-06 1.7e-06 1.85e-06 1.35e-06 1.4e-06 1.45e-06 2e-06 1.75e-06 1.3e-06 1.5e-06 1.35e-06 1.9e-06 1.5e-06 2e-06 1.85e-06 1.45e-06 1.75e-06 1.6e-06 1.35e-06 1.4e-06 1.45e-06 2.7e-06 2.7e-06 1.7e-06 2.05e-06 1.55e-06 1.75e-06 1.8e-06 1.5e-06 1.7e-06 1.85e-06 1.8e-06 1.6e-06 1.65e-06 1.75e-06 1.75e-06 1.7e-06 1.9e-06 2.55e-06 1.95e-06 1.8e-06 2.6e-06 1.75e-06 1.55e-06 1.7e-06 2.75e-06 1.3e-06 2.75e-06 1.4e-06 2.55e-06
21 1.8e-06 1.7e-06 2e-06 1.7e-06 2.1e-06 1.45e-06 1.45e-06 1.75e-06 1.5e-06 1.65e-06 1.95e-06 1.4e-06 2.3e-06 1.3e-06 1.6e-06 1.85e-06 1.3e-06 1.7e-06 1.35e-06 1.55e-06 1.75e-06 2.2e-06 2.1e-06 2.15e-06 1.7e-06 2.4e-06 2.15e-06 1.55e-06 1.35e-06 1.25e-06 1.45e-06 1.1e-06 1.45e-06 1.75e-06 1.35e-06 2.25e-06 2.3e-06 1.95e-06 2.15e-06 1.3e-06 1.7e-06 1.35e-06 1.3e-06 1.6e-06 1.55e-06 1.65e-06 1.95e-06 1.75e-06 1.9e-06 1.85e-06 1.6e-06 1.6e-06 2.6e-06 1.65e-06 1.25e-06 2.35e-06 1.8e-06 2.15e-06 2.05e-06 2.2e-06 1.45e-06 2.35e-06 1.25e-06 2e-06
22 1.8e-06 2.35e-06 1.45e-06 1.45e-06 1.65e-06 1.95e-06 1.9e-06 1.75e-06 2.25e-06 2.3e-06 1.65e-06 2.45e-06 1.35e-06 1.95e-06 1.9e-06 1.45e-06 2.25e-06 1.4e-06 1.6e-06 2e-06 1.3e-06 2.1e-06 1.7e-06 1.7e-06 1.4e-06 1.95e-06 1.7e-06 2.4e-06 1.95e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 1.45e-06 1.75e-06 3.05e-06 3.05e-06 1.5e-06 2.15e-06 1.95e-06 1.8e-06 2.05e-06 1.85e-06 2.1e-06 2.1e-06 1.8e-06 1.6e-06 2.05e-06 1.7e-06 1.85e-06 1.7e-06 2.15e-06 2.75e-06 2.25e-06 2e-06 3.1e-06 1.85e-06 1.75e-06 1.3e-06 3.25e-06 1.6e-06 3.1e-06 1.85e-06 2.85e-06
23 1.55e-06 2.25e-06 2e-06 2.15e-06 1.05e-06 1.7e-06 1.1e-06 1.55e-06 2.45e-06 2.2e-06 1.7e-06 2.55e-06 2.05e-06 1.6e-06 1.8e-06 2.1e-06 2.3e-06 1.75e-06 1.75e-06 1.1e-06 1.5e-06 2.15e-06 1.7e-06 2.1e-06 1.75e-06 1.9e-06 1.1e-06 2.05e-06 2.25e-06 1.55e-06 2.15e-06 2e-06 1.05e-06 1.8e-06 1.9e-06 2.95e-06 2.85e-06 2.15e-06 2.2e-06 1.6e-06 2.15e-06 2.25e-06 1.55e-06 1.8e-06 2.4e-06 2.15e-06 1.55e-06 1.5e-06 2.05e-06 2.1e-06 2.05e-06 2.45e-06 2.6e-06 2e-06 2.2e-06 2.4e-06 2.2e-06 1.6e-06 2.05e-06 2.85e-06 1.35e-06 3e-06 1.9e-06 2.75e-06
24 1.45e-06 1.85e-06 1.4e-06 1.9e-06 1.7e-06 1.9e-06 1.75e-06 1.4e-06 1.5e-06 1.8e-06 1.35e-06 1.6e-06 1.45e-06 1.45e-06 1.5e-06 1.85e-06 1.85e-06 1.1e-06 1.2e-06 1.85e-06 1.35e-06 1.7e-06 1.4e-06 1.75e-06 2.2e-06 1.8e-06 1.75e-06 1.9e-06 2e-06 1.75e-06 1.55e-06 1.6e-06 1.75e-06 1.15e-06 1.7e-06 2.85e-06 2.4e-06 1.9e-06 1.8e-06 1.45e-06 1.55e-06 1.65e-06 1.8e-06 2.05e-06 2.15e-06 1.25e-06 1.75e-06 1.9e-06 1.7e-06 1.15e-06 1.45e-06 2.2e-06 2.4e-06 1.85e-06 1.6e-06 2.8e-06 1.6e-06 1.45e-06 1.45e-06 2.65e-06 1.55e-06 2.9e-06 1.8e-06 2.65e-06
25 1.7e-06 2.5e-06 1.55e-06 2.5e-06 1.9e-06 2.35e-06 2.1e-06 1.7e-06 2.25e-06 2.45e-06 1.9e-06 2.35e-06 1.55e-06 2.1e-06 1.85e-06 2.1e-06 2.45e-06 1.8e-06 2.1e-06 2.1e-06 1.9e-06 2.4e-06 1.95e-06 1.9e-06 1.8e-06 2.7e-06 1.95e-06 2.35e-06 2.65e-06 2.3e-06 2e-06 2.3e-06 2.05e-06 1.85e-06 2.4e-06 3.2e-06 2.7e-06 2.15e-06 2.1e-06 2.1e-06 1.95e-06 2.4e-06 2.3e-06 2.45e-06 2.7e-06 1.85e-06 2.15e-06 2.45e-06 1.9e-06 1.45e-06 2.2e-06 2.75e-06 2.55e-06 2.3e-06 2.35e-06 3e-06 2e-06 1.4e-06 1.9e-06 3e-06 2.25e-06 3.15e-06 2.4e-06 3.1e-06
26 1.6e-06 2.25e-06 2e-06 2.15e-06 1.05e-06 1.7e-06 1.1e-06 1.55e-06 2.45e-06 2.2e-06 1.7e-06 2.55e-06 2.05e-06 1.6e-06 1.8e-06 2.1e-06 2.3e-06 1.75e-06 1.8e-06 1.2e-06 1.5e-06 2.15e-06 1.7e-06 1.1e-06 1.75e-06 1.95e-06 2.1e-06 2.05e-06 2.25e-06 1.55e-06 2.15e-06 2e-06 1.1e-06 1.8e-06 1.95e-06 2.95e-06 2.85e-06 2.15e-06 2.2e-06 1.6e-06 2.15e-06 2.25e-06 1.6e-06 1.85e-06 2.4e-06 2.15e-06 1.55e-06 1.5e-06 2.1e-06 2.1e-06 2.05e-06 2.45e-06 2.6e-06 2e-06 2.2e-06 2.45e-06 2.2e-06 1.65e-06 2.05e-06 2.9e-06 1.3e-06 3e-06 1.9e-06 2.75e-06
27 1.85e-06 1.6e-06 2.2e-06 2e-06 2e-06 1.5e-06 1.25e-06 1.8e-06 1.5e-06 1.55e-06 2e-06 1.3e-06 2.6e-06 1.25e-06 1.75e-06 2.2e-06 1.6e-06 1.9e-06 1.6e-06 1.35e-06 2e-06 1.55e-06 2.4e-06 2.05e-06 1.9e-06 2.35e-06 2.05e-06 2.4e-06 1.8e-06 1.45e-06 1.7e-06 1.45e-06 1.25e-06 1.95e-06 1.6e-06 2.25e-06 2.2e-06 2.25e-06 2.15e-06 1.25e-06 2.05e-06 1.55e-06 1.5e-06 1.65e-06 1.85e-06 2e-06 2.25e-06 1.5e-06 2.05e-06 2.05e-06 1.85e-06 1.9e-06 2.55e-06 1.65e-06 1.5e-06 2.1e-06 2.1e-06 2.2e-06 2.35e-06 2.1e-06 1.4e-06 2.35e-06 1.55e-06 2.15e-06
28 2.25e-06 1.85e-06 2.25e-06 1.2e-06 2.2e-06 1.2e-06 1.85e-06 2.2e-06 1.85e-06 1.8e-06 2.25e-06 1.85e-06 2.45e-06 1.9e-06 1.6e-06 1.25e-06 1.5e-06 2e-06 1.7e-06 1.95e-06 1.85e-06 1.35e-06 1.95e-06 2.25e-06 2e-06 2.65e-06 2.25e-06 1.8e-06 6e-07 1.05e-06 1.3e-06 1.2e-06 1.85e-06 2.05e-06 9.5e-07 1.85e-06 2.7e-06 1.4e-06 2.15e-06 1.9e-06 1.45e-06 1.3e-06 1.1e-06 1.35e-06 6.5e-07 2.05e-06 1.45e-06 2e-06 2.25e-06 2.45e-06 1.75e-06 7e-07 2.75e-06 1.75e-06 1.15e-06 2.6e-06 1.6e-06 2.55e-06 2.25e-06 2.75e-06 1.7e-06 1.95e-06 9.5e-07 1.65e-06
