 slim_762386846 slim_762386820 slim_762386825 slim_762386832 slim_762386830 slim_762386821 slim_762386842 slim_762386835 slim_762386816 slim_762386851 slim_762386836 slim_762386858 slim_762386837 slim_762386852 slim_762386865 slim_762386831 slim_762386818 slim_762386863 slim_762386817 slim_762386822 slim_762386839 slim_762386857 slim_762386834 slim_762386862 slim_762386856 slim_762386819 slim_762386829 slim_762386805 slim_762386860 slim_762386808 slim_762386848 slim_762386859 slim_762386841 slim_762386847 slim_762386811 slim_762386838 slim_762386855 slim_762386804 slim_762386840 slim_762386826 slim_762386814 slim_762386807 slim_762386853 slim_762386864 slim_762386803 slim_762386823 slim_762386833 slim_762386849 slim_762386861 slim_762386827 slim_762386809 slim_762386854 slim_762386810 slim_762386806 slim_762386828 slim_762386812 slim_762386844 slim_762386843 slim_762386815 slim_762386813 slim_762386850 slim_762386824 slim_762386845
10 3.1e-06 2.45e-06 2.95e-06 2.55e-06 2.85e-06 2.6e-06 3.6e-06 2.95e-06 3.15e-06 3.25e-06 3.9e-06 2.65e-06 3.05e-06 3.05e-06 2.75e-06 3.3e-06 2.85e-06 3.6e-06 3.3e-06 3.2e-06 3e-06 3.05e-06 3e-06 2.9e-06 3.25e-06 4e-06 3.1e-06 3.45e-06 3.2e-06 2.65e-06 2.85e-06 3.35e-06 3.25e-06 3.25e-06 3.4e-06 2.85e-06 3e-06 2.8e-06 3.4e-06 3e-06 2.8e-06 4e-06 2.65e-06 2.9e-06 2.85e-06 2.7e-06 3.2e-06 2.95e-06 3.35e-06 3.15e-06 2.8e-06 3.45e-06 3e-06 3.05e-06 3.1e-06 3.45e-06 2.55e-06 2.95e-06 2.7e-06 3.05e-06 2.85e-06 3.4e-06 2.95e-06
11 3.55e-06 2.05e-06 2.4e-06 2.6e-06 2.95e-06 2.65e-06 3.45e-06 2.6e-06 3.65e-06 3.65e-06 2.65e-06 3.8e-06 3.6e-06 3.1e-06 2.75e-06 2.8e-06 2.8e-06 3.5e-06 3.2e-06 2.7e-06 3e-06 2.55e-06 2.95e-06 2.5e-06 3.25e-06 3.4e-06 2.55e-06 2.9e-06 3.7e-06 2.9e-06 2.9e-06 2.5e-06 3.05e-06 3.3e-06 2.8e-06 2.85e-06 3.45e-06 2.25e-06 3.75e-06 2.55e-06 2.05e-06 3.4e-06 2.65e-06 2.75e-06 2.1e-06 3.2e-06 3.7e-06 3.45e-06 3.85e-06 3.6e-06 2.85e-06 2.95e-06 2.7e-06 2.55e-06 3e-06 3.9e-06 2.15e-06 2.9e-06 2.15e-06 3.05e-06 3.15e-06 2.85e-06 3.35e-06
12 1.35e-06 2.9e-06 2.8e-06 3.55e-06 2.05e-06 2.8e-06 2.9e-06 2.5e-06 8e-07 1.4e-06 3.05e-06 3.6e-06 1.2e-06 1.95e-06 1.85e-06 3.15e-06 2.4e-06 1.95e-06 2.5e-06 3.55e-06 1.95e-06 3.4e-06 2.95e-06 2.7e-06 2.2e-06 3.2e-06 3.15e-06 2.75e-06 7.5e-07 3.5e-06 1.9e-06 3.1e-06 3e-06 2.55e-06 3.6e-06 2.25e-06 1.35e-06 2.95e-06 1.4e-06 2.55e-06 3.55e-06 3.2e-06 2.15e-06 2.55e-06 3.45e-06 2.35e-06 7.5e-07 1.05e-06 9e-07 1.05e-06 1.75e-06 2.8e-06 2.05e-06 3.4e-06 2.8e-06 9e-07 3.05e-06 1.9e-06 3.05e-06 1.9e-06 2.7e-06 2.9e-06 2.4e-06
13 2.2e-06 2e-06 1.85e-06 3.6e-06 2.5e-06 3.1e-06 3.05e-06 2.4e-06 1.75e-06 2.1e-06 3.05e-06 3.1e-06 1.95e-06 3.3e-06 2.05e-06 2.75e-06 2.1e-06 2.45e-06 2.8e-06 3.1e-06 1.95e-06 2.95e-06 3e-06 2.3e-06 2.35e-06 3.2e-06 2.5e-06 2.25e-06 1.85e-06 3.85e-06 1.9e-06 2.75e-06 3.1e-06 2.75e-06 3.45e-06 2.7e-06 2.2e-06 1.8e-06 2.05e-06 2.25e-06 2.8e-06 3.2e-06 2.2e-06 3.05e-06 2.65e-06 2.95e-06 1.85e-06 2.05e-06 2.05e-06 1.95e-06 1.85e-06 2.2e-06 2.2e-06 2.95e-06 2.9e-06 1.7e-06 2.05e-06 1.9e-06 2.1e-06 1.7e-06 3.15e-06 2.6e-06 2.9e-06
14 2.05e-06 1.8e-06 2.15e-06 3.45e-06 2.2e-06 2.75e-06 3e-06 2.1e-06 1.85e-06 2.15e-06 2.75e-06 2.75e-06 1.85e-06 2.05e-06 3e-06 2.95e-06 2.3e-06 2.4e-06 2.8e-06 2.7e-06 2.05e-06 2.55e-06 3.05e-06 2.05e-06 2.4e-06 3.25e-06 2.55e-06 2.5e-06 1.9e-06 3.9e-06 2.1e-06 3.1e-06 3.05e-06 2.85e-06 3.4e-06 2.85e-06 2.25e-06 2.05e-06 2.05e-06 2e-06 3e-06 3.25e-06 1.7e-06 3e-06 2.95e-06 2.85e-06 1.9e-06 1.95e-06 2.05e-06 1.85e-06 1.9e-06 2.55e-06 2.1e-06 2.55e-06 2.8e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 2e-06 3.2e-06 2.3e-06 2.85e-06
15 2.9e-06 2.65e-06 2.2e-06 2.55e-06 2.75e-06 2.85e-06 2.45e-06 2.3e-06 3.1e-06 2.95e-06 3.3e-06 2.8e-06 3.15e-06 2.75e-06 2.95e-06 3e-06 2.55e-06 2.95e-06 2.6e-06 2.8e-06 2.75e-06 2.65e-06 2.4e-06 2.4e-06 2.15e-06 2.4e-06 2.1e-06 2.35e-06 3.15e-06 3.4e-06 2.8e-06 1.95e-06 2.3e-06 2.55e-06 2.45e-06 2.75e-06 3e-06 2.1e-06 2.8e-06 2.35e-06 2.4e-06 2.4e-06 3.2e-06 3e-06 2.2e-06 2.9e-06 3.15e-06 3.35e-06 3.3e-06 3.25e-06 2.45e-06 2.4e-06 2.45e-06 2.65e-06 2.35e-06 3.1e-06 2.7e-06 2.55e-06 2.45e-06 2.7e-06 3.1e-06 2.75e-06 3.05e-06
16 2.2e-06 1.7e-06 1.65e-06 3.65e-06 1.8e-06 2.45e-06 2.8e-06 2.2e-06 2.35e-06 2e-06 2.85e-06 2.8e-06 2.4e-06 2.1e-06 2.3e-06 2.55e-06 2.6e-06 2.65e-06 3.25e-06 2.95e-06 2.05e-06 2.8e-06 2.9e-06 2.1e-06 1.65e-06 3.15e-06 2.5e-06 2.05e-06 2.4e-06 4e-06 1.8e-06 2.6e-06 2.85e-06 2.15e-06 3.25e-06 2.6e-06 1.75e-06 1.6e-06 2.3e-06 2.05e-06 2.45e-06 3.15e-06 2.3e-06 2.95e-06 2.3e-06 2.75e-06 2.4e-06 2.35e-06 2.55e-06 2.6e-06 1.9e-06 2.1e-06 1.85e-06 2.8e-06 2.75e-06 2.7e-06 1.8e-06 1.95e-06 1.95e-06 2.05e-06 2.65e-06 2.45e-06 2.9e-06
17 2.1e-06 2.95e-06 2.8e-06 3.75e-06 2.2e-06 3e-06 2.95e-06 2.35e-06 1.7e-06 2e-06 3.6e-06 3.5e-06 1.95e-06 2.45e-06 2.4e-06 2.95e-06 2.65e-06 2.9e-06 2.8e-06 3.4e-06 2.5e-06 3.25e-06 3.35e-06 2.65e-06 2.3e-06 2.55e-06 3.1e-06 2.2e-06 1.8e-06 4.45e-06 2.5e-06 2.75e-06 3e-06 2.8e-06 3.45e-06 2.95e-06 2.05e-06 3e-06 1.95e-06 2.25e-06 3.55e-06 2.55e-06 2.2e-06 3.15e-06 3.35e-06 3.1e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 2.2e-06 2.3e-06 2.05e-06 3.25e-06 3e-06 1.75e-06 3.05e-06 2.4e-06 2.95e-06 2.4e-06 3.35e-06 2.2e-06 3.1e-06
18 2.7e-06 3.4e-06 3.05e-06 2.7e-06 3.05e-06 2.95e-06 2.9e-06 2.8e-06 2.3e-06 2.65e-06 3.3e-06 3.2e-06 2.5e-06 2.8e-06 2.8e-06 2.6e-06 3.25e-06 2.8e-06 4.2e-06 3.35e-06 2.95e-06 3.2e-06 2.9e-06 3.05e-06 3e-06 2.85e-06 2.75e-06 3.05e-06 2.4e-06 3.1e-06 3.05e-06 2.6e-06 2.45e-06 3.05e-06 2.9e-06 2.65e-06 2.95e-06 3.15e-06 2.45e-06 2.9e-06 3.05e-06 2.85e-06 3.15e-06 2.85e-06 3.05e-06 2.75e-06 2.4e-06 2.75e-06 2.6e-06 2.5e-06 2.65e-06 3.1e-06 2.85e-06 3.2e-06 2.45e-06 2.15e-06 3.5e-06 2.85e-06 3.3e-06 2.75e-06 3.15e-06 3.25e-06 2.6e-06
19 3.45e-06 2.25e-06 2.45e-06 3.25e-06 3.15e-06 3.15e-06 2.8e-06 2.6e-06 3.6e-06 3.6e-06 3.2e-06 2.7e-06 3.55e-06 3.1e-06 2.7e-06 2.8e-06 2.95e-06 3.4e-06 3.35e-06 4e-06 3.05e-06 2e-06 3.35e-06 2.6e-06 3.1e-06 2.65e-06 2.6e-06 2.85e-06 3.65e-06 4.1e-06 3.05e-06 3e-06 3.2e-06 3.45e-06 2.5e-06 3.35e-06 3.55e-06 2.3e-06 3.55e-06 2.45e-06 2.8e-06 2.65e-06 2.75e-06 3.45e-06 2.75e-06 3.55e-06 3.65e-06 3.55e-06 3.8e-06 3.55e-06 2.75e-06 2.9e-06 2.9e-06 2e-06 3.15e-06 3.7e-06 2.3e-06 2.9e-06 2.15e-06 3.05e-06 3.8e-06 2.75e-06 3.7e-06
20 2.2e-06 1.9e-06 1.85e-06 3.55e-06 2.4e-06 3e-06 3.05e-06 2.35e-06 1.9e-06 2.2e-06 3e-06 3e-06 1.95e-06 1.95e-06 2.05e-06 2.75e-06 2.05e-06 2.5e-06 2.95e-06 3.05e-06 3.3e-06 2.9e-06 3e-06 2.25e-06 2.3e-06 3.2e-06 2.4e-06 2.25e-06 1.95e-06 3.85e-06 1.75e-06 2.75e-06 3.1e-06 2.75e-06 3.4e-06 2.65e-06 2e-06 1.8e-06 2.2e-06 2.2e-06 2.75e-06 3.2e-06 2.2e-06 2.95e-06 2.6e-06 2.9e-06 1.95e-06 1.95e-06 2.1e-06 2.1e-06 1.8e-06 2.3e-06 2.15e-06 2.9e-06 2.95e-06 2.05e-06 2.05e-06 1.85e-06 2.05e-06 1.9e-06 3.1e-06 2.55e-06 3e-06
21 3.3e-06 2.1e-06 2.3e-06 3.1e-06 3e-06 3e-06 2.65e-06 2.45e-06 3.45e-06 3.45e-06 3.05e-06 2.55e-06 3.4e-06 2.95e-06 2.55e-06 2.65e-06 2.8e-06 3.25e-06 3.2e-06 2e-06 2.9e-06 3.7e-06 3.2e-06 2.45e-06 2.95e-06 2.5e-06 2.45e-06 2.7e-06 3.5e-06 3.95e-06 2.9e-06 2.85e-06 3.05e-06 3.3e-06 2.4e-06 3.2e-06 3.4e-06 2.15e-06 3.4e-06 2.3e-06 2.65e-06 2.5e-06 2.6e-06 3.3e-06 2.6e-06 3.4e-06 3.5e-06 3.4e-06 3.65e-06 3.4e-06 2.6e-06 2.75e-06 2.75e-06 1.85e-06 3e-06 3.55e-06 2.15e-06 2.75e-06 2e-06 2.9e-06 3.65e-06 2.6e-06 3.55e-06
22 2.85e-06 3e-06 2.85e-06 2.7e-06 3e-06 2.95e-06 3.05e-06 2.85e-06 3.05e-06 3.1e-06 3e-06 2.95e-06 2.95e-06 3e-06 3.05e-06 2.4e-06 2.9e-06 3.35e-06 2.9e-06 3.35e-06 3e-06 3.2e-06 4.5e-06 2.9e-06 2.65e-06 3.25e-06 2.8e-06 3.05e-06 3.1e-06 2.4e-06 2.95e-06 2.7e-06 2.8e-06 2.8e-06 3.05e-06 2.8e-06 3.05e-06 2.7e-06 3.05e-06 3e-06 2.65e-06 3.25e-06 3.3e-06 2.75e-06 2.7e-06 2.75e-06 3.1e-06 3.2e-06 3.25e-06 3.2e-06 2.75e-06 3.1e-06 2.85e-06 3.2e-06 2.8e-06 3.15e-06 3.1e-06 2.85e-06 3e-06 2.95e-06 2.7e-06 3.4e-06 3e-06
23 2.55e-06 1.65e-06 1.65e-06 3.25e-06 1.95e-06 2.75e-06 2.95e-06 1.65e-06 2.75e-06 2.7e-06 2.9e-06 2.5e-06 2.7e-06 2.3e-06 2.05e-06 2.4e-06 2.1e-06 2.65e-06 3.05e-06 2.6e-06 2.25e-06 2.45e-06 2.9e-06 2.9e-06 2.25e-06 3e-06 2.1e-06 2.15e-06 2.8e-06 3.95e-06 2.25e-06 2.5e-06 2.85e-06 2.85e-06 3.05e-06 2.9e-06 2.65e-06 1.55e-06 2.65e-06 1.8e-06 2.45e-06 3e-06 2.1e-06 3.05e-06 2.4e-06 3.1e-06 2.8e-06 2.7e-06 2.95e-06 2.7e-06 2.1e-06 2.2e-06 1.65e-06 2.45e-06 2.75e-06 2.85e-06 1.7e-06 2.1e-06 1.55e-06 2.25e-06 3.25e-06 2.2e-06 3.25e-06
24 1.8e-06 2.4e-06 2.3e-06 3.85e-06 1.55e-06 2.4e-06 2.3e-06 2.05e-06 2.15e-06 1.7e-06 3.25e-06 3.25e-06 2.2e-06 2.35e-06 2.4e-06 2.15e-06 1.65e-06 2.3e-06 3e-06 3.1e-06 2.3e-06 2.95e-06 2.65e-06 2.25e-06 1.9e-06 2.75e-06 2.7e-06 2.2e-06 2.2e-06 4.45e-06 2.2e-06 2.7e-06 2.45e-06 1.8e-06 3.2e-06 2.85e-06 1.5e-06 2.25e-06 1.8e-06 2e-06 3.05e-06 2.75e-06 2.5e-06 3.1e-06 2.9e-06 2.6e-06 2.2e-06 2.25e-06 2.35e-06 2.35e-06 1.95e-06 2.25e-06 1.85e-06 2.95e-06 2.45e-06 2.35e-06 2.5e-06 2.15e-06 2.45e-06 2.3e-06 2.75e-06 2.45e-06 2.75e-06
25 3.1e-06 3.35e-06 2.8e-06 3.4e-06 3.15e-06 3.4e-06 2.3e-06 2.65e-06 3.2e-06 3.2e-06 4e-06 3.4e-06 3.2e-06 3.2e-06 3.25e-06 2.4e-06 3.15e-06 2.55e-06 2.85e-06 2.65e-06 3.2e-06 2.5e-06 3.25e-06 3e-06 2.75e-06 3e-06 2.65e-06 2.3e-06 3.25e-06 4.3e-06 3.25e-06 2.5e-06 2.7e-06 3.15e-06 2.25e-06 3.2e-06 3.25e-06 2.9e-06 3.05e-06 2.6e-06 3.1e-06 1.5e-06 3.55e-06 3.3e-06 3e-06 3.45e-06 3.25e-06 3.45e-06 3.2e-06 3.35e-06 2.75e-06 2.35e-06 2.8e-06 2.5e-06 2.85e-06 3.2e-06 3.4e-06 3e-06 3.15e-06 3.15e-06 3.75e-06 2.6e-06 3.6e-06
26 3e-06 2e-06 1.7e-06 2.85e-06 2.9e-06 3.1e-06 2.8e-06 2.1e-06 3.2e-06 3.2e-06 3.1e-06 2.55e-06 3.15e-06 2.5e-06 2.55e-06 2.1e-06 2.5e-06 3.1e-06 2.75e-06 2.6e-06 2.4e-06 2.45e-06 2.8e-06 2.1e-06 2.7e-06 2.65e-06 2.7e-06 2.2e-06 3.25e-06 3.55e-06 2.6e-06 2.25e-06 2.6e-06 3.15e-06 2.35e-06 2.9e-06 3.3e-06 1.6e-06 3e-06 2.2e-06 2.2e-06 2.65e-06 2.9e-06 3.05e-06 2.15e-06 3.15e-06 3.25e-06 3.45e-06 3.4e-06 3.3e-06 2.3e-06 2.25e-06 2.45e-06 2.45e-06 2.55e-06 3.15e-06 2.1e-06 2.4e-06 1.9e-06 2.45e-06 3.4e-06 2.55e-06 3.3e-06
27 2.7e-06 1.95e-06 1.6e-06 3.7e-06 2.55e-06 3.2e-06 2.9e-06 2.15e-06 2.7e-06 2.7e-06 3.45e-06 2.9e-06 2.75e-06 2.25e-06 2.5e-06 2.35e-06 2.05e-06 2.2e-06 3.05e-06 2.85e-06 2.25e-06 2.7e-06 3.05e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 2.9e-06 2.75e-06 4.35e-06 2.15e-06 2.35e-06 2.9e-06 2.9e-06 3e-06 2.9e-06 2.6e-06 1.55e-06 2.7e-06 1.95e-06 2.45e-06 2.3e-06 2.65e-06 3.15e-06 2.3e-06 3.35e-06 2.75e-06 2.85e-06 2.7e-06 2.9e-06 2e-06 1.55e-06 2.1e-06 2.7e-06 2.95e-06 2.85e-06 2e-06 2.1e-06 1.95e-06 2.2e-06 3.45e-06 1.9e-06 3.5e-06
28 1.45e-06 2.95e-06 2.8e-06 3.65e-06 2.1e-06 2.85e-06 2.95e-06 2.6e-06 5.5e-07 1.2e-06 3.2e-06 3.7e-06 7.5e-07 1.85e-06 1.9e-06 3.15e-06 2.4e-06 1.8e-06 2.4e-06 3.65e-06 1.95e-06 3.5e-06 3.1e-06 2.8e-06 2.2e-06 3.25e-06 3.25e-06 2.75e-06 1.1e-06 3.75e-06 1.9e-06 3e-06 3.05e-06 2.5e-06 3.7e-06 2.3e-06 1.3e-06 3e-06 1.2e-06 2.55e-06 3.65e-06 3.25e-06 2.05e-06 2.75e-06 3.45e-06 2.45e-06 5.5e-07 9e-07 7.5e-07 8.5e-07 1.75e-06 2.8e-06 2.1e-06 3.5e-06 2.85e-06 6e-07 3.1e-06 1.9e-06 3.1e-06 1.8e-06 2.8e-06 2.9e-06 2.3e-06
29 3.7e-06 3.95e-06 3.8e-06 1.7e-06 4.05e-06 3.1e-06 4.05e-06 4.05e-06 3.7e-06 4.1e-06 2.65e-06 2.9e-06 3.5e-06 3.85e-06 3.9e-06 3.4e-06 4e-06 4.45e-06 3.1e-06 4.1e-06 3.85e-06 3.95e-06 2.4e-06 3.95e-06 4.45e-06 4.3e-06 3.55e-06 4.35e-06 3.75e-06 4e-07 3.7e-06 2.95e-06 3.35e-06 3.5e-06 3.3e-06 2.6e-06 3.95e-06 3.8e-06 4.15e-06 4.4e-06 2.6e-06 4.3e-06 4.1e-06 2.35e-06 2.8e-06 2.65e-06 3.75e-06 3.75e-06 3.9e-06 3.85e-06 3.8e-06 4.4e-06 3.8e-06 3.95e-06 3.25e-06 3.9e-06 4.1e-06 3.75e-06 4.15e-06 3.8e-06 2.3e-06 4.75e-06 3e-06
