 slim_762400914 slim_762400905 slim_762400918 slim_762400883 slim_762400887 slim_762400893 slim_762400879 slim_762400917 slim_762400896 slim_762400904 slim_762400903 slim_762400862 slim_762400925 slim_762400895 slim_762400871 slim_762400874 slim_762400897 slim_762400899 slim_762400863 slim_762400908 slim_762400881 slim_762400867 slim_762400915 slim_762400921 slim_762400866 slim_762400909 slim_762400877 slim_762400864 slim_762400885 slim_762400901 slim_762400911 slim_762400884 slim_762400891 slim_762400898 slim_762400875 slim_762400910 slim_762400870 slim_762400923 slim_762400926 slim_762400907 slim_762400889 slim_762400920 slim_762400873 slim_762400916 slim_762400894 slim_762400876 slim_762400922 slim_762400927 slim_762400913 slim_762400869 slim_762400880 slim_762400872 slim_762400878 slim_762400886 slim_762400902 slim_762400882 slim_762400912 slim_762400892 slim_762400906 slim_762400868 slim_762400900 slim_762400865 slim_762400919 slim_762400924 slim_762400888 slim_762400890
10 2.2e-06 2.75e-06 2.4e-06 1.35e-06 4e-06 3e-06 1.3e-06 4.05e-06 3.1e-06 9e-07 1.7e-06 1.2e-06 1.25e-06 9.5e-07 1.5e-06 1.3e-06 1.7e-06 2.15e-06 1.45e-06 1.3e-06 2.7e-06 1.15e-06 3.6e-06 2.15e-06 2.65e-06 2.45e-06 1.2e-06 1e-06 2e-06 3.6e-06 1.85e-06 2.95e-06 2.55e-06 1.5e-06 2.1e-06 3.5e-06 1.35e-06 2.6e-06 1.15e-06 2.55e-06 1.4e-06 1.25e-06 4.25e-06 2.9e-06 1.2e-06 1e-06 2.55e-06 1.2e-06 2.6e-06 1.1e-06 1.45e-06 1.8e-06 1.45e-06 1.4e-06 1.2e-06 1.65e-06 2.5e-06 1.15e-06 1.1e-06 1.3e-06 3.05e-06 2.7e-06 3.75e-06 2.6e-06 2e-06 1.1e-06
11 2.35e-06 2.75e-06 2.65e-06 1.1e-06 4.2e-06 3.3e-06 1.55e-06 4.35e-06 3.35e-06 1.1e-06 1.2e-06 2e-06 1.45e-06 1.1e-06 1.65e-06 1.5e-06 1.6e-06 2.35e-06 1.3e-06 1.15e-06 2.85e-06 1.35e-06 3.75e-06 2.35e-06 2.85e-06 2.6e-06 1.05e-06 1.2e-06 2.15e-06 3.8e-06 1.8e-06 3.15e-06 2.8e-06 1.7e-06 2.3e-06 3.65e-06 1.55e-06 2.85e-06 1.1e-06 2.8e-06 1.05e-06 1.15e-06 4.5e-06 3.15e-06 1.35e-06 1.15e-06 2.8e-06 1.4e-06 2.75e-06 1.05e-06 1.5e-06 2.05e-06 1.65e-06 1.55e-06 1e-06 1.65e-06 2.75e-06 1.4e-06 1.3e-06 1.15e-06 3.3e-06 2.6e-06 3.95e-06 2.8e-06 2.2e-06 1.1e-06
12 2.4e-06 3.25e-06 2.3e-06 2.1e-06 4.15e-06 2.7e-06 8e-07 4.2e-06 3.5e-06 6e-07 1.25e-06 1.45e-06 1.2e-06 7.5e-07 1e-06 1.85e-06 2.35e-06 2.4e-06 1.8e-06 1.8e-06 2.25e-06 9.5e-07 3.8e-06 1.9e-06 2.25e-06 1.85e-06 1.4e-06 8.5e-07 2.2e-06 3.95e-06 2.4e-06 3.25e-06 2.55e-06 1.75e-06 1.8e-06 3.4e-06 1.95e-06 2.75e-06 1.35e-06 2.7e-06 2.15e-06 1e-06 4.5e-06 3.45e-06 6.5e-07 6.5e-07 2.6e-06 6e-07 2.65e-06 1.8e-06 1.5e-06 2.45e-06 1.55e-06 1.5e-06 1.45e-06 2.3e-06 2.55e-06 6e-07 1.1e-06 1.8e-06 3.5e-06 3.05e-06 3.75e-06 2.7e-06 1.65e-06 1.35e-06
13 2.25e-06 3.1e-06 2.1e-06 1.85e-06 3.9e-06 2.85e-06 8.5e-07 4.15e-06 3.2e-06 3e-07 9.5e-07 1.1e-06 7.5e-07 5e-07 9.5e-07 1.65e-06 2.05e-06 2.2e-06 1.45e-06 1.6e-06 2.3e-06 7.5e-07 3.7e-06 1.8e-06 2.3e-06 2.1e-06 1.15e-06 6e-07 2.05e-06 3.85e-06 2.2e-06 2.95e-06 2.25e-06 1.5e-06 1.75e-06 3.35e-06 1.65e-06 2.75e-06 1.15e-06 2.7e-06 1.9e-06 7e-07 4.25e-06 3.2e-06 6e-07 4e-07 2.4e-06 7e-07 2.4e-06 1.55e-06 1.55e-06 2.1e-06 1.25e-06 1.2e-06 1.1e-06 2e-06 2.35e-06 6e-07 8.5e-07 1.6e-06 3.3e-06 3e-06 3.7e-06 2.7e-06 1.7e-06 1.05e-06
14 2.85e-06 3.25e-06 2.3e-06 2.45e-06 4e-06 2.25e-06 9.5e-07 3.85e-06 3.15e-06 9e-07 1.5e-06 1.65e-06 1e-06 9.5e-07 1.5e-06 1.9e-06 2.35e-06 2.45e-06 1.65e-06 2.2e-06 2.35e-06 1.3e-06 4.05e-06 2.3e-06 2.5e-06 2.15e-06 1.7e-06 1.2e-06 2.6e-06 4e-06 2.4e-06 3.1e-06 2.55e-06 1.75e-06 1.7e-06 3.85e-06 2e-06 2.8e-06 1.7e-06 2.75e-06 2.5e-06 1.3e-06 4.15e-06 3.1e-06 9e-07 9e-07 2.6e-06 1e-06 2.5e-06 2.2e-06 1.7e-06 2.1e-06 1.5e-06 1.4e-06 1.65e-06 2.3e-06 2.55e-06 1e-06 1.5e-06 2.2e-06 3.15e-06 3.05e-06 3.8e-06 2.75e-06 1.55e-06 1.7e-06
15 2.2e-06 2.55e-06 2.6e-06 1.3e-06 3.85e-06 2.95e-06 1.9e-06 3.8e-06 2.55e-06 1.6e-06 1.3e-06 1.5e-06 1.85e-06 1.65e-06 1.9e-06 1.6e-06 1.3e-06 1.85e-06 1.5e-06 1.1e-06 3e-06 1.65e-06 3.55e-06 2.6e-06 2.95e-06 2.85e-06 1.5e-06 1.5e-06 2e-06 3.35e-06 1.7e-06 2.5e-06 2.8e-06 1.25e-06 2.35e-06 3.7e-06 9.5e-07 2.35e-06 1.4e-06 2.25e-06 1.35e-06 1.95e-06 4e-06 2.45e-06 1.85e-06 1.65e-06 2.6e-06 1.8e-06 2.6e-06 1.05e-06 1.7e-06 1.15e-06 1.35e-06 1.3e-06 1.5e-06 1.25e-06 2.55e-06 1.85e-06 1.3e-06 1.1e-06 2.35e-06 2.5e-06 3.7e-06 2.25e-06 2.2e-06 1.45e-06
16 2.65e-06 2.6e-06 2.95e-06 1.2e-06 4.1e-06 3.25e-06 2.35e-06 4.1e-06 2.75e-06 2.1e-06 1.7e-06 1.6e-06 2.35e-06 2.05e-06 2.35e-06 1.3e-06 2.2e-06 2.15e-06 1.55e-06 1.25e-06 3.4e-06 2.15e-06 3.9e-06 3.1e-06 3.35e-06 3.35e-06 1.6e-06 2e-06 2.5e-06 3.65e-06 1.75e-06 2.75e-06 3.15e-06 1.45e-06 2.7e-06 4.1e-06 1.2e-06 2.8e-06 1.6e-06 2.75e-06 1.15e-06 2.1e-06 4.2e-06 2.75e-06 2.35e-06 2.15e-06 2.95e-06 2.3e-06 2.95e-06 1.2e-06 1.85e-06 1.2e-06 1.7e-06 1.8e-06 1.6e-06 1.15e-06 2.9e-06 2.35e-06 1.85e-06 1.25e-06 2.5e-06 2.55e-06 4.05e-06 2.75e-06 2.65e-06 1.65e-06
17 2.65e-06 2.8e-06 2.35e-06 2.4e-06 3.75e-06 2.65e-06 2.45e-06 3.25e-06 2.85e-06 2.2e-06 2.15e-06 2.35e-06 2.4e-06 2.2e-06 2.45e-06 1.85e-06 2.15e-06 3.2e-06 2.35e-06 2.1e-06 3.2e-06 2.35e-06 3.35e-06 2.4e-06 3.15e-06 2.6e-06 2.35e-06 2.2e-06 2.55e-06 3.25e-06 2.1e-06 2.8e-06 3.05e-06 1.95e-06 2.9e-06 3.15e-06 1.75e-06 2.25e-06 2.25e-06 2.2e-06 2.45e-06 2.55e-06 3.9e-06 3e-06 2.4e-06 2.25e-06 2.7e-06 2.35e-06 2.7e-06 2.15e-06 2.5e-06 1.9e-06 2e-06 2.05e-06 2.35e-06 2.1e-06 2.65e-06 2.4e-06 2.05e-06 2.1e-06 2.4e-06 2.55e-06 3.15e-06 2.2e-06 2.2e-06 2.3e-06
18 2.7e-06 2.7e-06 2.65e-06 1.35e-06 4.05e-06 2.95e-06 1.75e-06 4e-06 3e-06 1.45e-06 1.45e-06 1.3e-06 1.8e-06 1.45e-06 1.65e-06 1.5e-06 1.55e-06 2.35e-06 2.5e-06 1.45e-06 3.05e-06 1.7e-06 3.9e-06 2.7e-06 3.05e-06 2.95e-06 1.35e-06 1.55e-06 2.5e-06 3.8e-06 1.75e-06 3e-06 2.8e-06 1.7e-06 2.3e-06 4e-06 1.55e-06 2.85e-06 1.4e-06 2.8e-06 1.3e-06 1.45e-06 4.15e-06 2.8e-06 1.7e-06 1.5e-06 2.8e-06 1.75e-06 2.75e-06 1.35e-06 1.65e-06 1.7e-06 1.65e-06 1.55e-06 1.3e-06 1.6e-06 2.75e-06 1.75e-06 1.65e-06 1.45e-06 2.95e-06 2.55e-06 3.95e-06 2.8e-06 2.2e-06 1.4e-06
19 2.1e-06 2.6e-06 2.85e-06 8e-07 4.3e-06 3.55e-06 2e-06 4.4e-06 3.2e-06 1.55e-06 1.3e-06 1.15e-06 1.8e-06 1.6e-06 2.2e-06 1.1e-06 1.25e-06 2.1e-06 1.45e-06 1.4e-06 3.15e-06 1.6e-06 3.65e-06 2.5e-06 3.05e-06 2.8e-06 1.15e-06 1.45e-06 1.95e-06 3.6e-06 1.65e-06 3e-06 3.05e-06 1.55e-06 2.65e-06 3.6e-06 1.2e-06 2.6e-06 1.15e-06 2.5e-06 7.5e-07 1.55e-06 4.6e-06 3.1e-06 1.8e-06 1.65e-06 2.85e-06 1.75e-06 2.9e-06 7.5e-07 1.55e-06 1.75e-06 1.7e-06 1.55e-06 1.15e-06 1.3e-06 2.8e-06 1.75e-06 1.2e-06 7e-07 2.95e-06 2.45e-06 3.95e-06 2.5e-06 2.5e-06 1.15e-06
20 2.6e-06 3.7e-06 3.15e-06 3.35e-06 2.3e-06 3.25e-06 2.4e-06 3.35e-06 3e-06 2.3e-06 2.7e-06 2.85e-06 2.25e-06 2.3e-06 2.35e-06 3e-06 3.4e-06 3.2e-06 3.05e-06 3.15e-06 4.1e-06 2.45e-06 3.4e-06 3.05e-06 2.15e-06 2.85e-06 2.85e-06 2.5e-06 2.8e-06 3.5e-06 3.35e-06 2.75e-06 2.5e-06 2.95e-06 2.5e-06 2.95e-06 3e-06 3.55e-06 2.8e-06 3.5e-06 3.4e-06 2.75e-06 2.65e-06 2.95e-06 2.25e-06 2.3e-06 3.35e-06 2.25e-06 3.3e-06 3.05e-06 2.9e-06 3.2e-06 2.8e-06 2.85e-06 2.85e-06 3.35e-06 3.3e-06 2.3e-06 2.7e-06 3.15e-06 3.8e-06 3.75e-06 3.1e-06 3.5e-06 2.65e-06 2.85e-06
21 2.15e-06 3.25e-06 2.3e-06 1.9e-06 3.9e-06 3e-06 1.1e-06 4.05e-06 3.25e-06 6.5e-07 1.15e-06 1.35e-06 9.5e-07 7.5e-07 1.3e-06 1.65e-06 2.15e-06 2.35e-06 1.7e-06 1.6e-06 2.45e-06 1.2e-06 3.75e-06 1.9e-06 2.4e-06 2.15e-06 1.35e-06 7e-07 1.95e-06 3.75e-06 2.3e-06 3.05e-06 2.4e-06 1.5e-06 2.1e-06 3.25e-06 1.75e-06 2.65e-06 1.3e-06 2.6e-06 1.95e-06 1.05e-06 4.2e-06 3.2e-06 9e-07 7.5e-07 2.55e-06 9e-07 2.6e-06 1.6e-06 1.65e-06 2.25e-06 1.5e-06 1.4e-06 1.35e-06 2.1e-06 2.5e-06 8.5e-07 1e-06 1.6e-06 3.35e-06 2.95e-06 3.6e-06 2.6e-06 1.95e-06 1.25e-06
22 2.95e-06 2.85e-06 3.55e-06 3.6e-06 2.95e-06 3.9e-06 4.05e-06 3.4e-06 3.65e-06 3.75e-06 3.6e-06 3.75e-06 3.8e-06 3.7e-06 4.05e-06 3.55e-06 3.9e-06 3.35e-06 3.9e-06 3.65e-06 3.4e-06 3.75e-06 3.4e-06 3.45e-06 3.3e-06 3.55e-06 3.75e-06 3.85e-06 2.95e-06 2.95e-06 3.45e-06 3.5e-06 3.45e-06 4e-06 4.3e-06 2.9e-06 3.5e-06 3.7e-06 3.65e-06 3.65e-06 3.65e-06 4.1e-06 3.2e-06 3.4e-06 3.8e-06 3.85e-06 3.85e-06 3.75e-06 3.9e-06 3.3e-06 3.9e-06 3.85e-06 3.95e-06 3.95e-06 3.75e-06 3.85e-06 3.8e-06 3.75e-06 3.75e-06 3.65e-06 4e-06 3.65e-06 3.1e-06 3.65e-06 3.5e-06 3.65e-06
23 2.7e-06 3.4e-06 2.1e-06 2.8e-06 4.2e-06 2.75e-06 2.1e-06 3.5e-06 3.9e-06 1.7e-06 2.15e-06 2.35e-06 1.9e-06 1.8e-06 2.3e-06 2.6e-06 3.1e-06 2.4e-06 2.7e-06 2.5e-06 3.05e-06 1.9e-06 3.45e-06 3.2e-06 2.95e-06 1.85e-06 2.35e-06 1.9e-06 2.6e-06 3.35e-06 2.7e-06 3.7e-06 3.05e-06 2.7e-06 3e-06 2.6e-06 2.7e-06 2.4e-06 2.3e-06 2.35e-06 2.85e-06 2.05e-06 4.5e-06 3.85e-06 1.85e-06 1.85e-06 2.6e-06 1.85e-06 2.7e-06 2.5e-06 2.55e-06 3.25e-06 2.55e-06 2.4e-06 2.35e-06 3.05e-06 2.55e-06 1.75e-06 1.95e-06 2.5e-06 3.4e-06 2.7e-06 3e-06 2.35e-06 2.25e-06 2.2e-06
24 2.5e-06 3.65e-06 3.1e-06 3.25e-06 2.3e-06 3.35e-06 2.4e-06 3.35e-06 3e-06 2.3e-06 2.65e-06 2.85e-06 2.25e-06 2.3e-06 2.5e-06 2.95e-06 3.35e-06 3.15e-06 3.05e-06 3.05e-06 2.15e-06 2.4e-06 3.3e-06 2.95e-06 4.1e-06 2.9e-06 2.85e-06 2.45e-06 2.75e-06 3.45e-06 3.3e-06 2.75e-06 2.45e-06 2.95e-06 2.55e-06 2.85e-06 2.95e-06 3.5e-06 2.8e-06 3.45e-06 3.3e-06 2.7e-06 2.65e-06 2.95e-06 2.2e-06 2.4e-06 3.3e-06 2.2e-06 3.35e-06 2.95e-06 2.8e-06 3.2e-06 2.85e-06 2.85e-06 2.85e-06 3.3e-06 3.25e-06 2.15e-06 2.6e-06 3.05e-06 3.8e-06 3.7e-06 3.05e-06 3.45e-06 2.7e-06 2.75e-06
25 2.95e-06 3.5e-06 2.25e-06 3.1e-06 4.3e-06 2.45e-06 2.05e-06 3.5e-06 4.05e-06 2e-06 2.45e-06 2.6e-06 1.85e-06 2.1e-06 2.15e-06 2.85e-06 3.35e-06 2.6e-06 2.95e-06 2.8e-06 2.85e-06 2.15e-06 3.55e-06 1.85e-06 2.9e-06 3.2e-06 2.6e-06 2.2e-06 2.8e-06 3.4e-06 2.95e-06 3.85e-06 3.3e-06 2.9e-06 2.9e-06 2.7e-06 2.95e-06 2.5e-06 2.55e-06 2.45e-06 3.15e-06 2.4e-06 4.6e-06 4e-06 1.85e-06 2.05e-06 2.75e-06 1.85e-06 2.75e-06 2.8e-06 2.55e-06 3.45e-06 2.75e-06 2.65e-06 2.6e-06 3.3e-06 2.7e-06 1.85e-06 2.3e-06 2.8e-06 3.45e-06 2.8e-06 3.05e-06 2.45e-06 2.15e-06 2.55e-06
26 2.35e-06 2.75e-06 2.65e-06 1.1e-06 4.2e-06 3.3e-06 1.5e-06 4.35e-06 3.35e-06 1.05e-06 1.2e-06 1.05e-06 1.4e-06 1.15e-06 1.7e-06 1.5e-06 1.6e-06 2.35e-06 1.35e-06 1.15e-06 2.85e-06 1.35e-06 3.75e-06 2.35e-06 2.85e-06 2.6e-06 2e-06 1.2e-06 2.15e-06 3.8e-06 1.8e-06 3.15e-06 2.8e-06 1.7e-06 2.25e-06 3.65e-06 1.55e-06 2.85e-06 1.05e-06 2.8e-06 1.05e-06 1.1e-06 4.5e-06 3.15e-06 1.4e-06 1.05e-06 2.8e-06 1.35e-06 2.8e-06 1.05e-06 1.5e-06 2.05e-06 1.6e-06 1.6e-06 1.05e-06 1.65e-06 2.75e-06 1.4e-06 1.3e-06 1.15e-06 3.3e-06 2.6e-06 3.95e-06 2.8e-06 2.15e-06 1.1e-06
27 2.2e-06 3.15e-06 2.3e-06 1.75e-06 4.1e-06 3.05e-06 1e-06 4.25e-06 3.3e-06 5e-07 1e-06 1.2e-06 8.5e-07 6e-07 1.2e-06 1.5e-06 2e-06 2.2e-06 1.55e-06 1.45e-06 2.5e-06 7e-07 3.85e-06 1.9e-06 2.45e-06 2.2e-06 1.2e-06 9e-07 2e-06 3.95e-06 2.15e-06 3.05e-06 2.45e-06 1.35e-06 2e-06 3.45e-06 1.6e-06 2.65e-06 1.15e-06 2.6e-06 1.8e-06 9e-07 4.45e-06 3.25e-06 8e-07 6e-07 2.55e-06 8e-07 2.6e-06 1.45e-06 1.55e-06 2.1e-06 1.35e-06 1.25e-06 1.2e-06 1.95e-06 2.5e-06 7.5e-07 7.5e-07 1.45e-06 3.35e-06 2.95e-06 3.8e-06 2.6e-06 1.85e-06 1.1e-06
