 slim_762229213 slim_762229255 slim_762229199 slim_762229222 slim_762229212 slim_762229228 slim_762229226 slim_762229216 slim_762229249 slim_762229218 slim_762229239 slim_762229230 slim_762229251 slim_762229215 slim_762229219 slim_762229233 slim_762229224 slim_762229198 slim_762229220 slim_762229245 slim_762229238 slim_762229252 slim_762229203 slim_762229231 slim_762229243 slim_762229254 slim_762229250 slim_762229207 slim_762229244 slim_762229209 slim_762229205 slim_762229206 slim_762229227 slim_762229235 slim_762229217 slim_762229247 slim_762229234 slim_762229236 slim_762229208 slim_762229232 slim_762229200 slim_762229237 slim_762229197 slim_762229202 slim_762229225 slim_762229253 slim_762229210 slim_762229211 slim_762229248 slim_762229242 slim_762229221 slim_762229201 slim_762229240 slim_762229214 slim_762229204 slim_762229241 slim_762229246 slim_762229229 slim_762229223
10 1.8e-06 1.85e-06 2.2e-06 1.65e-06 1.75e-06 1.95e-06 2.1e-06 2e-06 1.45e-06 2.45e-06 2.7e-06 2.1e-06 1.65e-06 1.85e-06 1.85e-06 2.3e-06 1.75e-06 1.8e-06 2e-06 2.05e-06 1.7e-06 2.05e-06 1.75e-06 2.3e-06 1.9e-06 2e-06 1.9e-06 1.85e-06 1.75e-06 1.95e-06 1.4e-06 2.1e-06 1.65e-06 1.8e-06 1.85e-06 2.2e-06 1.8e-06 1.55e-06 2.2e-06 1.75e-06 2e-06 2e-06 2.1e-06 1.7e-06 1.75e-06 1.8e-06 1.55e-06 1.75e-06 2.2e-06 1.75e-06 2.4e-06 1.85e-06 1.75e-06 1.75e-06 2.05e-06 1.6e-06 2.3e-06 1.75e-06 1.95e-06
11 6e-07 2.45e-06 1.65e-06 1.35e-06 6.5e-07 1.35e-06 1.55e-06 9.5e-07 1e-06 1.2e-06 2.1e-06 1e-07 1.3e-06 6.5e-07 1.65e-06 1.1e-06 5.5e-07 7e-07 9e-07 1.15e-06 1.05e-06 1.35e-06 5.5e-07 1.4e-06 3.5e-07 9e-07 1.3e-06 6.5e-07 6.5e-07 1.4e-06 3e-06 1.2e-06 2.3e-06 1.5e-06 1.05e-06 2e-06 2.05e-06 9.5e-07 7.5e-07 2.1e-06 1.45e-06 1.45e-06 1e-06 1.4e-06 8.5e-07 9e-07 8e-07 1.15e-06 1.1e-06 1.55e-06 1.5e-06 6e-07 1.15e-06 1.45e-06 6e-07 1.95e-06 1.05e-06 2.5e-06 6.5e-07
12 1e-06 2e-06 1.5e-06 9.5e-07 1.05e-06 9e-07 1.4e-06 1.2e-06 6.5e-07 1.65e-06 1.65e-06 1.3e-06 1.1e-06 1.05e-06 1.25e-06 1.5e-06 9.5e-07 1.1e-06 1.3e-06 1.35e-06 9e-07 1.45e-06 9.5e-07 1.6e-06 1.1e-06 1.3e-06 8.5e-07 1.05e-06 1.1e-06 1.25e-06 2.5e-06 1.3e-06 1.85e-06 1.85e-06 1.1e-06 1.6e-06 1.85e-06 7.5e-07 1.4e-06 1.9e-06 1.3e-06 1.3e-06 1.4e-06 1e-06 1.05e-06 1.1e-06 8e-07 1.05e-06 1.5e-06 1.9e-06 1.7e-06 1.05e-06 1.1e-06 1.05e-06 1.3e-06 1.8e-06 1.55e-06 2.05e-06 1.15e-06
13 6e-07 2.3e-06 1.6e-06 1.1e-06 7e-07 1.3e-06 1.5e-06 9.5e-07 7e-07 1.4e-06 1.85e-06 6.5e-07 1.05e-06 1.2e-06 1.5e-06 1.25e-06 6.5e-07 7e-07 1.1e-06 1.15e-06 9e-07 1.45e-06 6.5e-07 1.5e-06 7e-07 1.1e-06 1.25e-06 7e-07 8.5e-07 1.35e-06 2.85e-06 1.25e-06 2.15e-06 1.7e-06 1.05e-06 1.85e-06 2e-06 7e-07 1.05e-06 2.05e-06 1.4e-06 1.4e-06 1.2e-06 1.15e-06 9e-07 9.5e-07 7.5e-07 1.1e-06 1.25e-06 1.75e-06 1.6e-06 6.5e-07 1.1e-06 1.15e-06 8.5e-07 1.9e-06 1.25e-06 2.35e-06 7.5e-07
14 1.45e-06 1.4e-06 1.15e-06 6e-07 1.5e-06 1.5e-06 1.15e-06 1.6e-06 1.15e-06 1.9e-06 1.85e-06 1.65e-06 1.25e-06 1.5e-06 2e-07 1.85e-06 1.4e-06 1.55e-06 8.5e-07 1.75e-06 1.3e-06 5e-07 1.4e-06 1.25e-06 1.45e-06 9.5e-07 1.45e-06 1.5e-06 1.35e-06 8.5e-07 2.35e-06 1.55e-06 1.3e-06 1.8e-06 1.4e-06 7.5e-07 1.75e-06 1.1e-06 1.7e-06 1.85e-06 8.5e-07 9e-07 9.5e-07 7e-07 1.4e-06 9.5e-07 9.5e-07 6e-07 1.2e-06 2e-06 1.2e-06 1.45e-06 1.5e-06 7e-07 1.65e-06 1.9e-06 1.85e-06 1.45e-06 1.35e-06
15 1.2e-06 2.65e-06 1.4e-06 1.55e-06 1.25e-06 1.65e-06 1.3e-06 9e-07 1.25e-06 1.25e-06 2.3e-06 1.1e-06 1.5e-06 1.25e-06 1.85e-06 9e-07 1.15e-06 1.3e-06 1.5e-06 1.65e-06 8e-07 1.85e-06 1.15e-06 1.9e-06 1.1e-06 1.5e-06 1.6e-06 1.25e-06 1.25e-06 1.1e-06 3.2e-06 5e-07 2.5e-06 2.1e-06 9.5e-07 2.2e-06 1.8e-06 1.35e-06 9e-07 1.9e-06 1.15e-06 1.2e-06 1.6e-06 1.6e-06 1.25e-06 1.5e-06 1.2e-06 1.45e-06 1.7e-06 2.15e-06 2e-06 1.25e-06 1.55e-06 1.65e-06 1.3e-06 2.25e-06 1.65e-06 2.7e-06 1.35e-06
16 6e-07 2.2e-06 1.5e-06 1e-06 6.5e-07 1.2e-06 1.4e-06 9e-07 6e-07 1.3e-06 1.75e-06 5.5e-07 9.5e-07 6.5e-07 1.4e-06 1.15e-06 1e-06 7e-07 1e-06 1.05e-06 8e-07 1.35e-06 5.5e-07 1.4e-06 6e-07 1e-06 1.15e-06 6.5e-07 7.5e-07 1.25e-06 2.75e-06 1.15e-06 2.05e-06 1.6e-06 9.5e-07 1.75e-06 1.9e-06 7e-07 9.5e-07 1.95e-06 1.3e-06 1.3e-06 1.1e-06 1.05e-06 8e-07 9e-07 6.5e-07 1e-06 1.2e-06 1.65e-06 1.5e-06 6.5e-07 1e-06 1.1e-06 8e-07 1.8e-06 1.15e-06 2.25e-06 7.5e-07
17 7e-07 2.35e-06 1.65e-06 1.15e-06 6.5e-07 1.35e-06 1.55e-06 1e-06 7.5e-07 1.45e-06 1.8e-06 7e-07 1.1e-06 7e-07 1.55e-06 1.3e-06 7e-07 1.3e-06 1.15e-06 1.1e-06 9.5e-07 1.5e-06 7e-07 1.55e-06 7.5e-07 1.15e-06 1.3e-06 7.5e-07 9e-07 1.4e-06 2.9e-06 1.3e-06 2.2e-06 1.75e-06 1.1e-06 1.9e-06 2.05e-06 7.5e-07 1.1e-06 2.1e-06 1.45e-06 1.45e-06 1.25e-06 1.2e-06 9.5e-07 1e-06 8e-07 1.15e-06 1.3e-06 1.8e-06 1.65e-06 7e-07 1.15e-06 1.25e-06 9e-07 1.95e-06 1.3e-06 2.4e-06 8e-07
18 1.05e-06 1.9e-06 1.4e-06 9.5e-07 1.1e-06 1.45e-06 1.35e-06 1.3e-06 1.1e-06 1.55e-06 2e-06 9e-07 1.3e-06 1.1e-06 8.5e-07 1.5e-06 1e-06 1.15e-06 1.7e-06 1.45e-06 1.2e-06 9e-07 1e-06 1.3e-06 9.5e-07 9.5e-07 1.4e-06 1.1e-06 1.05e-06 1.15e-06 2.7e-06 1.4e-06 1.8e-06 1.65e-06 1.25e-06 1.35e-06 1.9e-06 1.05e-06 1.25e-06 2e-06 1.15e-06 1.2e-06 9.5e-07 1.05e-06 1.15e-06 9.5e-07 9e-07 8.5e-07 1.15e-06 1.8e-06 1.3e-06 1.05e-06 1.35e-06 1.05e-06 1.15e-06 1.95e-06 1.45e-06 1.95e-06 1e-06
19 1.1e-06 2.5e-06 1.9e-06 1.35e-06 1.05e-06 1.65e-06 1.8e-06 1.35e-06 1e-06 1.3e-06 2.05e-06 1.15e-06 1.35e-06 1.15e-06 1.75e-06 1.65e-06 1.05e-06 1.1e-06 1.45e-06 1.8e-06 1.25e-06 1.75e-06 1.05e-06 1.3e-06 1.15e-06 1.5e-06 1.6e-06 1.15e-06 1.25e-06 1.7e-06 3.15e-06 1.65e-06 2.4e-06 2.05e-06 1.45e-06 2.05e-06 2.3e-06 1.1e-06 1.5e-06 2.4e-06 1.7e-06 1.75e-06 1.55e-06 1.4e-06 1.3e-06 1.35e-06 1.1e-06 1.4e-06 1.65e-06 2.15e-06 1.4e-06 1.15e-06 1.45e-06 1.45e-06 1.35e-06 2.25e-06 1.15e-06 2.6e-06 1.25e-06
20 8.5e-07 2.1e-06 1.15e-06 9.5e-07 9e-07 1.15e-06 1.05e-06 8.5e-07 6e-07 1.2e-06 1.7e-06 1.05e-06 9e-07 9e-07 1.3e-06 8e-07 8e-07 9.5e-07 1.2e-06 1.25e-06 1e-06 1.5e-06 8e-07 1.55e-06 8.5e-07 1.2e-06 1.1e-06 9e-07 9.5e-07 9e-07 2.65e-06 5.5e-07 1.95e-06 1.8e-06 7e-07 1.65e-06 1.55e-06 7e-07 9e-07 1.65e-06 9.5e-07 9.5e-07 1.3e-06 1e-06 8e-07 1.1e-06 6.5e-07 9.5e-07 1.4e-06 1.85e-06 1.65e-06 9e-07 1e-06 1.05e-06 1.05e-06 1.75e-06 1.35e-06 2.15e-06 1e-06
21 1.4e-06 1.7e-06 1.4e-06 9e-07 1.45e-06 1.7e-06 1.4e-06 1.6e-06 1.35e-06 1.9e-06 2.05e-06 1.35e-06 1.45e-06 1.45e-06 5e-07 1.85e-06 1.35e-06 1.5e-06 9e-07 1.75e-06 1.5e-06 1e-06 1.35e-06 1.3e-06 1.4e-06 1e-06 1.65e-06 1.45e-06 1.3e-06 1.15e-06 2.55e-06 1.75e-06 1.55e-06 1.8e-06 1.6e-06 1.05e-06 2e-06 1.3e-06 1.65e-06 2.05e-06 1.15e-06 1.2e-06 9.5e-07 1e-06 1.6e-06 9e-07 1.15e-06 9e-07 1.2e-06 1.95e-06 1.3e-06 1.4e-06 1.7e-06 9.5e-07 1.6e-06 2.1e-06 1.85e-06 1.65e-06 1.3e-06
22 6e-07 2.2e-06 1.5e-06 1e-06 6.5e-07 1.2e-06 1.4e-06 9e-07 6e-07 1.3e-06 1.75e-06 5.5e-07 9.5e-07 6.5e-07 1.4e-06 1.15e-06 5.5e-07 7e-07 1e-06 1.05e-06 8e-07 1.35e-06 1e-06 1.4e-06 6e-07 1e-06 1.15e-06 6.5e-07 7.5e-07 1.25e-06 2.75e-06 1.15e-06 2.05e-06 1.6e-06 9.5e-07 1.75e-06 1.9e-06 7e-07 9.5e-07 1.95e-06 1.3e-06 1.3e-06 1.1e-06 1.05e-06 8e-07 9e-07 6.5e-07 1e-06 1.2e-06 1.65e-06 1.5e-06 6.5e-07 1e-06 1.1e-06 8e-07 1.8e-06 1.15e-06 2.25e-06 7.5e-07
23 1.45e-06 2.1e-06 1.7e-06 1.3e-06 1.5e-06 1.8e-06 1.65e-06 1.65e-06 1.4e-06 1.45e-06 2.3e-06 1.4e-06 1.6e-06 1.5e-06 1.25e-06 1.9e-06 1.4e-06 1.55e-06 1.3e-06 1.3e-06 1.55e-06 1.3e-06 1.4e-06 2.1e-06 1.4e-06 1.4e-06 1.75e-06 1.5e-06 1.45e-06 1.55e-06 3e-06 1.8e-06 2.05e-06 2e-06 1.65e-06 1.55e-06 2.2e-06 1.35e-06 1.7e-06 2.35e-06 1.5e-06 1.6e-06 1.4e-06 1.35e-06 1.55e-06 1.3e-06 1.25e-06 1.25e-06 1.5e-06 2.2e-06 1.2e-06 1.45e-06 1.7e-06 1.4e-06 1.6e-06 2.3e-06 1.35e-06 2.25e-06 1.45e-06
24 6.5e-07 2.25e-06 1.45e-06 1.15e-06 7e-07 1.15e-06 1.35e-06 9.5e-07 8e-07 1.2e-06 1.9e-06 3.5e-07 1.1e-06 7e-07 1.45e-06 1.1e-06 6e-07 7.5e-07 9.5e-07 1.15e-06 8.5e-07 1.4e-06 6e-07 1.4e-06 7e-07 9.5e-07 1.1e-06 7e-07 7e-07 1.2e-06 2.8e-06 1e-06 2.1e-06 1.55e-06 8.5e-07 1.8e-06 1.85e-06 7.5e-07 7.5e-07 1.9e-06 1.25e-06 1.25e-06 1.05e-06 1.2e-06 6.5e-07 9.5e-07 6e-07 9.5e-07 1.15e-06 1.6e-06 1.5e-06 6.5e-07 9.5e-07 1.25e-06 6.5e-07 1.75e-06 1.05e-06 2.3e-06 7e-07
25 1.05e-06 2e-06 1.45e-06 1.05e-06 1.1e-06 1.45e-06 1.4e-06 1.3e-06 1.1e-06 1.6e-06 2e-06 9e-07 1.3e-06 1.1e-06 9.5e-07 1.5e-06 1e-06 1.15e-06 9.5e-07 1.5e-06 1.2e-06 1e-06 1e-06 1.4e-06 9.5e-07 1.7e-06 1.4e-06 1.1e-06 1.05e-06 1.15e-06 2.7e-06 1.4e-06 1.85e-06 1.7e-06 1.25e-06 1.45e-06 1.95e-06 1.05e-06 1.25e-06 2e-06 1.2e-06 1.15e-06 1.05e-06 1.1e-06 1.15e-06 9.5e-07 9e-07 9.5e-07 1.2e-06 1.8e-06 1.45e-06 1.05e-06 1.35e-06 1.15e-06 1.15e-06 1.95e-06 1.5e-06 2.05e-06 1.05e-06
26 1.2e-06 2.2e-06 1.6e-06 1.25e-06 1.25e-06 8e-07 1.5e-06 1.4e-06 1e-06 1.7e-06 1.9e-06 1.3e-06 8.5e-07 1.25e-06 1.45e-06 1.6e-06 1.15e-06 1.3e-06 1.4e-06 1.6e-06 1.1e-06 1.65e-06 1.15e-06 1.75e-06 1.1e-06 1.4e-06 1.5e-06 1.25e-06 1.2e-06 1.35e-06 2.6e-06 1.3e-06 2e-06 1.95e-06 9.5e-07 1.8e-06 1.95e-06 9.5e-07 1.4e-06 1.95e-06 1.4e-06 1.4e-06 1.5e-06 1.3e-06 7.5e-07 1.3e-06 9e-07 1.15e-06 1.6e-06 1.95e-06 1.85e-06 1.2e-06 1e-06 1.35e-06 1.1e-06 1.75e-06 1.4e-06 2.2e-06 1.25e-06
27 6.5e-07 2.3e-06 1.6e-06 1.1e-06 7e-07 1.3e-06 1.5e-06 9.5e-07 7e-07 1.4e-06 1.85e-06 6.5e-07 1.05e-06 7e-07 1.5e-06 1.25e-06 6.5e-07 7.5e-07 1.1e-06 1.15e-06 9e-07 1.45e-06 6.5e-07 1.5e-06 7e-07 1.1e-06 1.25e-06 1.2e-06 8.5e-07 1.35e-06 2.85e-06 1.25e-06 2.15e-06 1.7e-06 1.05e-06 1.85e-06 2e-06 7e-07 1.05e-06 2.05e-06 1.4e-06 1.4e-06 1.2e-06 1.15e-06 9e-07 9.5e-07 7.5e-07 1.1e-06 1.25e-06 1.75e-06 1.6e-06 7e-07 1.1e-06 1.2e-06 8.5e-07 1.9e-06 1.25e-06 2.35e-06 8e-07
28 8e-07 2.15e-06 1.5e-06 1.1e-06 8.5e-07 1.25e-06 1.4e-06 1.05e-06 8e-07 1.4e-06 1.75e-06 6.5e-07 1.1e-06 8.5e-07 1.35e-06 1.25e-06 7.5e-07 9e-07 1.05e-06 1.25e-06 9.5e-07 1.3e-06 7.5e-07 1.45e-06 7e-07 1.05e-06 1.2e-06 8.5e-07 1.3e-06 1.25e-06 2.55e-06 1.2e-06 1.95e-06 1.65e-06 1e-06 1.7e-06 1.9e-06 8.5e-07 1.05e-06 1.85e-06 1.3e-06 1.3e-06 1.15e-06 1.15e-06 8.5e-07 9.5e-07 8e-07 1.05e-06 1.25e-06 1.6e-06 1.55e-06 8e-07 1.1e-06 1.2e-06 9e-07 1.7e-06 1.25e-06 2.1e-06 9e-07
29 1.3e-06 1.9e-06 1.1e-06 1e-06 1.35e-06 1.4e-06 1.05e-06 1.25e-06 1.1e-06 1.5e-06 1.95e-06 1.4e-06 1.25e-06 1.35e-06 8.5e-07 1.1e-06 1.25e-06 1.4e-06 1.15e-06 1.7e-06 9e-07 1.15e-06 1.25e-06 1.55e-06 1.2e-06 1.15e-06 1.35e-06 1.35e-06 1.25e-06 1.5e-06 2.6e-06 8e-07 1.75e-06 1.9e-06 1e-06 1.35e-06 1.6e-06 1.05e-06 1.2e-06 1.7e-06 8e-07 8.5e-07 1.25e-06 1.05e-06 1.15e-06 1.15e-06 9e-07 9e-07 1.4e-06 2e-06 1.6e-06 1.3e-06 1.35e-06 1.1e-06 1.4e-06 1.9e-06 1.7e-06 1.95e-06 1.3e-06
30 2.8e-06 1.55e-06 2.85e-06 2.45e-06 2.85e-06 2.65e-06 2.75e-06 2.95e-06 2.5e-06 3.3e-06 1.4e-06 3e-06 2.5e-06 2.85e-06 2.35e-06 3.2e-06 2.75e-06 2.9e-06 2.7e-06 3.15e-06 2.65e-06 2.55e-06 2.75e-06 3e-06 2.8e-06 2.7e-06 2.6e-06 2.85e-06 2.55e-06 2.6e-06 3e-07 2.9e-06 1.25e-06 1.7e-06 2.65e-06 2.7e-06 1.65e-06 2.45e-06 3.05e-06 1.5e-06 2.65e-06 2.65e-06 2.8e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 2.45e-06 2.9e-06 1.55e-06 3.1e-06 2.8e-06 2.45e-06 2.55e-06 2.9e-06 1.35e-06 3.15e-06 1.4e-06 2.85e-06
31 1.2e-06 2.35e-06 1.05e-06 1.35e-06 1.25e-06 1.35e-06 9.5e-07 9.5e-07 1.1e-06 1.1e-06 2.1e-06 1.2e-06 1.3e-06 1.25e-06 1.55e-06 5e-07 1.15e-06 1.3e-06 1.4e-06 1.65e-06 5.5e-07 1.75e-06 1.15e-06 1.8e-06 1e-06 1.4e-06 1.3e-06 1.25e-06 1.2e-06 8e-07 2.9e-06 1e-07 2.2e-06 2e-06 6.5e-07 1.9e-06 1.45e-06 1.05e-06 7e-07 1.6e-06 8.5e-07 8.5e-07 1.5e-06 1.4e-06 9.5e-07 1.4e-06 9e-07 1.15e-06 1.6e-06 2.05e-06 1.9e-06 1.2e-06 1.25e-06 1.45e-06 1.2e-06 1.95e-06 1.55e-06 2.4e-06 1.25e-06
32 2.1e-06 1.35e-06 1.9e-06 1.55e-06 2.15e-06 2.05e-06 1.85e-06 2.25e-06 1.8e-06 2.55e-06 1.65e-06 2.3e-06 1.85e-06 2.15e-06 1.3e-06 2.5e-06 2.05e-06 2.2e-06 1.8e-06 2.4e-06 1.95e-06 1.55e-06 2.05e-06 2.05e-06 2.1e-06 1.85e-06 2e-06 2.15e-06 1.95e-06 1.75e-06 1.25e-06 2.2e-06 2.3e-06 1.7e-06 2e-06 1.55e-06 1.65e-06 1.75e-06 2.35e-06 1.65e-06 1.75e-06 1.8e-06 1.9e-06 1.6e-06 1.95e-06 1.7e-06 1.65e-06 1.55e-06 1.95e-06 1.75e-06 2.15e-06 2.1e-06 1.95e-06 1.65e-06 2.25e-06 1.6e-06 2.45e-06 1.4e-06 2.1e-06
