 slim_762442794 slim_762442822 slim_762442839 slim_762442809 slim_762442823 slim_762442791 slim_762442793 slim_762442815 slim_762442830 slim_762442795 slim_762442832 slim_762442808 slim_762442811 slim_762442800 slim_762442802 slim_762442817 slim_762442816 slim_762442819 slim_762442833 slim_762442820 slim_762442837 slim_762442826 slim_762442806 slim_762442831 slim_762442814 slim_762442799 slim_762442807 slim_762442803 slim_762442796 slim_762442810 slim_762442824 slim_762442818 slim_762442813 slim_762442838 slim_762442835 slim_762442834 slim_762442828 slim_762442801 slim_762442805 slim_762442792 slim_762442836 slim_762442827 slim_762442841 slim_762442829 slim_762442804 slim_762442825 slim_762442797 slim_762442821 slim_762442812 slim_762442798 slim_762442840
10 2.3e-06 3.8e-06 2.25e-06 8.5e-07 1.4e-06 1.55e-06 1.35e-06 1.6e-06 2e-06 2.9e-06 1.6e-06 2.5e-06 2.95e-06 3e-06 1.7e-06 1.05e-06 1.1e-06 1.55e-06 1.65e-06 2.9e-06 2.35e-06 1.4e-06 2.3e-06 2.1e-06 2.15e-06 2.35e-06 2.35e-06 1.6e-06 9e-07 1.8e-06 2.6e-06 1.8e-06 1.4e-06 2.45e-06 2.1e-06 1.45e-06 2.2e-06 2.2e-06 9e-07 2.2e-06 2.4e-06 1.7e-06 2.35e-06 2.75e-06 8.5e-07 3.7e-06 8.5e-07 2.35e-06 2.4e-06 9e-07 9e-07
11 3.25e-06 2.4e-06 2.85e-06 2.55e-06 2.75e-06 2.85e-06 2.6e-06 2.85e-06 2.7e-06 3.05e-06 2.5e-06 4e-06 2.5e-06 2.5e-06 2.95e-06 2.55e-06 2.35e-06 2.85e-06 2.45e-06 3.1e-06 2.3e-06 2.75e-06 2.25e-06 3.05e-06 2.7e-06 2.85e-06 2.3e-06 2.4e-06 2.6e-06 2.55e-06 2.35e-06 2.55e-06 2.75e-06 3.15e-06 3e-06 2.7e-06 2.7e-06 3.05e-06 2.6e-06 2.8e-06 2.35e-06 2.8e-06 3.1e-06 2.9e-06 2.55e-06 2.55e-06 2.55e-06 3.15e-06 2.35e-06 2.6e-06 2.6e-06
12 2.3e-06 1.9e-06 2.55e-06 3.25e-06 2.7e-06 2.55e-06 2.5e-06 2.85e-06 2.05e-06 2.85e-06 2.95e-06 2.5e-06 3.2e-06 1.95e-06 3.35e-06 3.05e-06 3.4e-06 2.3e-06 3.2e-06 2.35e-06 2.45e-06 2.7e-06 2.4e-06 1.95e-06 2.25e-06 2.05e-06 2.45e-06 2.65e-06 3.3e-06 2.65e-06 2.6e-06 3e-06 2.7e-06 2.45e-06 1.7e-06 2.7e-06 2.95e-06 2.4e-06 3.3e-06 3.3e-06 2.5e-06 2.5e-06 2.45e-06 2.6e-06 3.25e-06 2.5e-06 3.25e-06 2.15e-06 2.5e-06 3.3e-06 3.3e-06
13 2.8e-06 2.05e-06 2.75e-06 3.3e-06 2.6e-06 2.85e-06 2.6e-06 2.7e-06 2.4e-06 2.65e-06 3e-06 2.5e-06 1.95e-06 3.3e-06 3.35e-06 3.1e-06 3.4e-06 2.6e-06 3.2e-06 2.35e-06 2.5e-06 2.6e-06 2.45e-06 2.15e-06 2.5e-06 1.95e-06 2.5e-06 2.7e-06 3.35e-06 2.85e-06 2.6e-06 3e-06 2.6e-06 2.45e-06 2.25e-06 2.45e-06 2.95e-06 2.75e-06 3.35e-06 3.3e-06 2.55e-06 2.8e-06 2.3e-06 2.65e-06 3.3e-06 2.5e-06 3.3e-06 2.15e-06 2.55e-06 3.35e-06 3.35e-06
14 2.35e-06 4.3e-06 3.05e-06 1.1e-06 1.7e-06 1.8e-06 1.6e-06 1.75e-06 2.65e-06 2.8e-06 1.7e-06 2.95e-06 3.35e-06 3.35e-06 2.2e-06 1.8e-06 1.4e-06 2.45e-06 1.35e-06 3.25e-06 2.7e-06 1.65e-06 2.7e-06 2.4e-06 2.15e-06 2.5e-06 2.7e-06 1.9e-06 1.1e-06 2.15e-06 2.85e-06 1.7e-06 1.65e-06 2.7e-06 2.4e-06 1.7e-06 1.55e-06 1.8e-06 1.1e-06 2.2e-06 2.75e-06 1.95e-06 2.65e-06 2.7e-06 1.15e-06 3.8e-06 1.1e-06 2.6e-06 2.75e-06 1.1e-06 1.15e-06
15 2.5e-06 3.8e-06 2.2e-06 9e-07 1.55e-06 1.65e-06 1.5e-06 1.7e-06 2e-06 3e-06 1.05e-06 2.55e-06 3.05e-06 3.1e-06 1.8e-06 1.8e-06 1.15e-06 1.85e-06 1.8e-06 2.95e-06 2.35e-06 1.5e-06 2.35e-06 2.3e-06 2.25e-06 2.55e-06 2.35e-06 1.75e-06 9e-07 1.9e-06 2.65e-06 1.85e-06 1.5e-06 2.55e-06 2.3e-06 1.6e-06 2.3e-06 2.4e-06 9e-07 2.25e-06 2.4e-06 1.8e-06 2.45e-06 2.85e-06 9.5e-07 3.7e-06 9e-07 2.55e-06 2.4e-06 9e-07 9.5e-07
16 2.65e-06 4.15e-06 2.8e-06 5.5e-07 1.55e-06 1.65e-06 1.45e-06 1.6e-06 2.5e-06 3e-06 1.1e-06 2.35e-06 3.4e-06 3.4e-06 1.4e-06 1.15e-06 1.1e-06 2.25e-06 1.2e-06 3.35e-06 2.35e-06 1.5e-06 2.35e-06 2.65e-06 2.25e-06 2.8e-06 2.35e-06 1.5e-06 5.5e-07 1.8e-06 2.5e-06 1.5e-06 1.5e-06 2.9e-06 2.65e-06 1.55e-06 1.9e-06 2.35e-06 5.5e-07 1.95e-06 2.4e-06 1.8e-06 2.8e-06 2.85e-06 6e-07 3.75e-06 5.5e-07 2.85e-06 2.4e-06 5.5e-07 6e-07
17 1.7e-06 3.35e-06 2.15e-06 2.1e-06 1.8e-06 1.7e-06 1.65e-06 2e-06 1.6e-06 2.9e-06 1.55e-06 2.85e-06 2.3e-06 2.6e-06 2.45e-06 1.85e-06 2.25e-06 2.1e-06 2.3e-06 2.45e-06 2.8e-06 1.8e-06 2.75e-06 1.4e-06 1.9e-06 1.8e-06 2.8e-06 1.7e-06 2.15e-06 2.25e-06 2.9e-06 2.6e-06 1.8e-06 2.05e-06 1.15e-06 1.85e-06 2.55e-06 1.85e-06 2.15e-06 3.05e-06 2.85e-06 1.85e-06 2e-06 2.65e-06 2.1e-06 3.75e-06 2.1e-06 1.65e-06 2.85e-06 2.15e-06 2.15e-06
18 2.35e-06 4e-06 2.9e-06 1.35e-06 1.85e-06 1.95e-06 1.65e-06 1.95e-06 2.55e-06 2.75e-06 1.65e-06 2.45e-06 3.2e-06 3.2e-06 1.35e-06 1.8e-06 1.2e-06 2.3e-06 1.8e-06 3.35e-06 2.7e-06 1.85e-06 2.65e-06 2.45e-06 2e-06 2.5e-06 2.7e-06 1.5e-06 1.4e-06 2.15e-06 2.55e-06 1.75e-06 1.85e-06 2.75e-06 2.4e-06 1.8e-06 1.3e-06 1.75e-06 1.4e-06 2.2e-06 2.75e-06 2.1e-06 2.65e-06 2.55e-06 1.35e-06 3.55e-06 1.35e-06 2.6e-06 2.75e-06 1.4e-06 1.4e-06
19 2.55e-06 2.5e-06 2.6e-06 3.1e-06 2.5e-06 2.6e-06 2.6e-06 2.6e-06 2.2e-06 3.1e-06 2.9e-06 3.1e-06 2.35e-06 2.35e-06 3.25e-06 2.95e-06 3.35e-06 2.45e-06 3.35e-06 3.4e-06 2.9e-06 2.45e-06 2.9e-06 2e-06 2.45e-06 2.35e-06 2.9e-06 2.85e-06 3.1e-06 2.65e-06 3.2e-06 3.3e-06 2.45e-06 2.35e-06 2e-06 2.5e-06 3.1e-06 2.7e-06 3.1e-06 3.65e-06 2.95e-06 2.55e-06 2.3e-06 3.15e-06 3.15e-06 3.45e-06 3.1e-06 2.15e-06 2.95e-06 3.1e-06 3.15e-06
20 3.05e-06 2.5e-06 2.8e-06 2.1e-06 2.45e-06 2.5e-06 2.35e-06 2.55e-06 2.6e-06 3e-06 2.35e-06 2.3e-06 2.45e-06 2.5e-06 2.7e-06 2.35e-06 2.35e-06 2.8e-06 2.7e-06 2.9e-06 4.2e-06 2.4e-06 2.1e-06 2.85e-06 2.65e-06 2.75e-06 2.1e-06 2.6e-06 2.1e-06 2.35e-06 2.45e-06 2.3e-06 2.4e-06 3e-06 2.8e-06 2.45e-06 2.75e-06 2.95e-06 2.1e-06 2.6e-06 2.15e-06 2.45e-06 2.95e-06 2.85e-06 2.15e-06 2.6e-06 2.1e-06 3e-06 2.15e-06 2.1e-06 2.15e-06
21 2e-06 3.7e-06 2.5e-06 1.1e-06 1.2e-06 1.45e-06 1.3e-06 1.35e-06 2e-06 2.5e-06 1.4e-06 2.75e-06 2.7e-06 2.6e-06 1.65e-06 1.5e-06 1.5e-06 1.8e-06 1.85e-06 2.45e-06 2.4e-06 2.2e-06 2.4e-06 1.55e-06 1.9e-06 1.8e-06 2.4e-06 1.7e-06 1.1e-06 1.9e-06 2.65e-06 1.8e-06 1.15e-06 2.05e-06 1.7e-06 1.25e-06 2.05e-06 1.9e-06 1.1e-06 2.3e-06 2.45e-06 1.6e-06 1.95e-06 2.5e-06 1.15e-06 3.6e-06 1.1e-06 1.8e-06 2.45e-06 1.1e-06 1.15e-06
22 3e-06 2.45e-06 2.75e-06 2.1e-06 2.4e-06 2.5e-06 2.3e-06 2.55e-06 2.6e-06 2.95e-06 2.3e-06 2.25e-06 2.4e-06 2.45e-06 2.7e-06 2.35e-06 2.35e-06 2.75e-06 2.65e-06 2.9e-06 2.1e-06 2.4e-06 4.1e-06 2.8e-06 2.6e-06 2.7e-06 2.1e-06 2.55e-06 2.15e-06 2.3e-06 2.4e-06 2.3e-06 2.4e-06 2.95e-06 2.75e-06 2.4e-06 2.7e-06 2.9e-06 2.15e-06 2.55e-06 2.15e-06 2.45e-06 2.9e-06 2.8e-06 2.1e-06 2.55e-06 2.1e-06 2.95e-06 2.15e-06 2.15e-06 2.15e-06
23 1.35e-06 3.2e-06 2.35e-06 2.35e-06 1.45e-06 1.6e-06 1.55e-06 1.75e-06 1.55e-06 2.45e-06 2.1e-06 3.05e-06 1.95e-06 2.15e-06 2.4e-06 2.3e-06 2.65e-06 1.4e-06 2.45e-06 2e-06 2.85e-06 1.55e-06 2.8e-06 1.2e-06 1.6e-06 1.2e-06 2.85e-06 1.85e-06 2.4e-06 2.3e-06 2.9e-06 2.6e-06 1.55e-06 1.6e-06 7e-07 1.6e-06 2.35e-06 1.45e-06 2.4e-06 3.1e-06 2.9e-06 1.75e-06 1.55e-06 2.35e-06 2.35e-06 3.6e-06 2.35e-06 1.05e-06 2.9e-06 2.4e-06 2.4e-06
24 1.65e-06 3.05e-06 2.1e-06 2.1e-06 1.9e-06 1.8e-06 1.7e-06 2.05e-06 1.85e-06 2.35e-06 2.15e-06 2.7e-06 2.25e-06 2.5e-06 2.15e-06 2.25e-06 2.25e-06 1.9e-06 2e-06 2.45e-06 2.65e-06 1.9e-06 2.6e-06 1.6e-06 2.5e-06 1.9e-06 2.65e-06 1.85e-06 2.15e-06 2.15e-06 2.4e-06 2.15e-06 1.9e-06 1.85e-06 1.35e-06 1.9e-06 1.5e-06 1.65e-06 2.15e-06 2.45e-06 2.7e-06 1.9e-06 1.8e-06 2.1e-06 2.1e-06 3e-06 2.1e-06 1.75e-06 2.7e-06 2.15e-06 2.15e-06
25 1.9e-06 2.95e-06 2.75e-06 2.6e-06 1.8e-06 2e-06 1.65e-06 1.75e-06 2e-06 2.05e-06 2.35e-06 2.85e-06 2.05e-06 1.95e-06 2.5e-06 2.55e-06 2.8e-06 1.8e-06 2.5e-06 2.35e-06 2.75e-06 1.8e-06 2.7e-06 1.2e-06 1.9e-06 1.5e-06 2.75e-06 1.9e-06 2.65e-06 2.7e-06 2.7e-06 2.45e-06 1.8e-06 1.75e-06 1.25e-06 1.75e-06 2.4e-06 1.8e-06 2.65e-06 2.95e-06 2.8e-06 2.15e-06 1.8e-06 2.05e-06 2.6e-06 3.1e-06 2.6e-06 1.35e-06 2.8e-06 2.65e-06 2.65e-06
26 3.05e-06 2.5e-06 2.8e-06 2.1e-06 2.45e-06 2.5e-06 2.35e-06 2.55e-06 2.6e-06 3e-06 2.35e-06 2.3e-06 2.45e-06 2.5e-06 2.7e-06 2.35e-06 2.35e-06 2.8e-06 2.7e-06 2.9e-06 2.1e-06 2.4e-06 2.1e-06 2.85e-06 2.65e-06 2.75e-06 4.2e-06 2.6e-06 2.1e-06 2.35e-06 2.45e-06 2.3e-06 2.4e-06 3e-06 2.8e-06 2.45e-06 2.75e-06 2.95e-06 2.1e-06 2.6e-06 2.15e-06 2.45e-06 2.95e-06 2.85e-06 2.15e-06 2.6e-06 2.1e-06 3e-06 2.15e-06 2.1e-06 2.15e-06
27 2.1e-06 3.55e-06 2.6e-06 1.6e-06 1.7e-06 1.75e-06 1.45e-06 1.8e-06 2.05e-06 2.65e-06 1.6e-06 2.4e-06 2.65e-06 2.7e-06 1.9e-06 1.75e-06 1.5e-06 1.7e-06 1.5e-06 2.85e-06 2.6e-06 1.7e-06 2.55e-06 1.85e-06 1.85e-06 1.9e-06 2.6e-06 2.5e-06 1.65e-06 2.15e-06 2.5e-06 2.05e-06 1.7e-06 2.35e-06 1.75e-06 1.65e-06 1.9e-06 1.85e-06 1.65e-06 2.5e-06 2.65e-06 1.9e-06 2.25e-06 2.4e-06 1.6e-06 3.5e-06 1.6e-06 2e-06 2.65e-06 1.65e-06 1.65e-06
28 2.4e-06 4.2e-06 2.7e-06 5e-08 1.2e-06 1.25e-06 1.15e-06 1.3e-06 2.35e-06 2.9e-06 9e-07 2.6e-06 3.3e-06 3.35e-06 1.1e-06 9e-07 5.5e-07 2.15e-06 1.4e-06 3.1e-06 2.1e-06 1.1e-06 2.15e-06 2.4e-06 2.15e-06 2.65e-06 2.1e-06 1.65e-06 0.0 1.55e-06 2.55e-06 1.2e-06 1.1e-06 2.7e-06 2.4e-06 1.25e-06 1.9e-06 2.2e-06 0.0 1.7e-06 2.15e-06 1.4e-06 2.6e-06 2.75e-06 1.5e-07 3.75e-06 5e-08 2.65e-06 2.15e-06 0.0 1e-07
29 2.35e-06 3.15e-06 2.5e-06 1.5e-06 1.9e-06 1.9e-06 1.85e-06 2.1e-06 2.25e-06 3.05e-06 1.8e-06 2.55e-06 2.65e-06 2.85e-06 2.15e-06 1.9e-06 1.8e-06 2.25e-06 2.15e-06 2.65e-06 2.35e-06 1.9e-06 2.3e-06 2.3e-06 2.15e-06 2.7e-06 2.35e-06 2.15e-06 1.55e-06 2.9e-06 2.65e-06 2.1e-06 1.9e-06 2.6e-06 2.15e-06 1.95e-06 2.3e-06 2.35e-06 1.55e-06 2.5e-06 2.4e-06 1.95e-06 2.55e-06 2.9e-06 1.5e-06 3.35e-06 1.5e-06 2.55e-06 2.4e-06 1.55e-06 1.55e-06
30 3.1e-06 2.65e-06 3e-06 2.5e-06 2.65e-06 2.75e-06 2.5e-06 2.75e-06 2.9e-06 2.9e-06 2.6e-06 2.35e-06 2.6e-06 2.6e-06 2.85e-06 2.65e-06 2.5e-06 2.9e-06 2.55e-06 3.2e-06 2.45e-06 2.65e-06 2.4e-06 2.9e-06 2.4e-06 2.7e-06 2.45e-06 2.5e-06 2.55e-06 2.65e-06 4.1e-06 2.45e-06 2.65e-06 2.95e-06 2.85e-06 2.6e-06 2.4e-06 2.9e-06 2.55e-06 2.7e-06 2.5e-06 2.85e-06 2.9e-06 2.75e-06 2.5e-06 2.65e-06 2.5e-06 3e-06 2.5e-06 2.55e-06 2.55e-06
31 2.6e-06 3.5e-06 2.85e-06 1.2e-06 1.85e-06 1.95e-06 1.75e-06 1.95e-06 2.65e-06 2.5e-06 1.8e-06 2.55e-06 3e-06 3e-06 1.7e-06 1.85e-06 1.5e-06 2.6e-06 1.75e-06 3.3e-06 2.3e-06 1.8e-06 2.3e-06 2.6e-06 2.15e-06 2.45e-06 2.3e-06 2.05e-06 1.2e-06 2.1e-06 2.45e-06 2.4e-06 1.8e-06 2.75e-06 2.6e-06 1.85e-06 1.8e-06 2.3e-06 1.2e-06 1.8e-06 2.35e-06 2.1e-06 2.65e-06 2.35e-06 1.25e-06 2.9e-06 1.2e-06 2.8e-06 2.35e-06 1.2e-06 1.25e-06
32 2e-06 3.7e-06 2.5e-06 1.1e-06 1.2e-06 1.45e-06 1.3e-06 1.35e-06 2e-06 2.5e-06 1.4e-06 2.75e-06 2.7e-06 2.6e-06 1.65e-06 1.5e-06 1.5e-06 1.8e-06 1.85e-06 2.45e-06 2.4e-06 1.15e-06 2.4e-06 1.55e-06 1.9e-06 1.8e-06 2.4e-06 1.7e-06 1.1e-06 1.9e-06 2.65e-06 1.8e-06 2.2e-06 2.05e-06 1.7e-06 1.25e-06 2.05e-06 1.9e-06 1.1e-06 2.3e-06 2.45e-06 1.6e-06 1.95e-06 2.5e-06 1.15e-06 3.6e-06 1.1e-06 1.8e-06 2.45e-06 1.1e-06 1.15e-06
33 1.8e-06 3.2e-06 1.9e-06 2.65e-06 2.05e-06 2.2e-06 2.1e-06 2.05e-06 2e-06 2.4e-06 2.45e-06 3.15e-06 2.45e-06 2.45e-06 2.7e-06 2.55e-06 2.9e-06 2.05e-06 2.75e-06 2.35e-06 3e-06 2.05e-06 2.95e-06 1.6e-06 1.85e-06 1.75e-06 3e-06 2.35e-06 2.7e-06 2.6e-06 2.95e-06 2.75e-06 2.05e-06 2.6e-06 1.6e-06 2.05e-06 2.35e-06 2.15e-06 2.7e-06 3.05e-06 3.05e-06 2.3e-06 1.5e-06 2.55e-06 2.65e-06 3.4e-06 2.65e-06 1.55e-06 3.05e-06 2.7e-06 2.7e-06
34 9e-07 3e-06 2.2e-06 2.35e-06 1.7e-06 1.35e-06 1.45e-06 1.9e-06 1.35e-06 2.6e-06 2.1e-06 3e-06 1.7e-06 2.25e-06 2.4e-06 2.3e-06 2.65e-06 1.15e-06 2.4e-06 2e-06 2.8e-06 1.7e-06 2.75e-06 7e-07 1.35e-06 1.25e-06 2.8e-06 1.75e-06 2.4e-06 2.15e-06 2.85e-06 2.6e-06 1.7e-06 1.6e-06 2e-07 1.75e-06 2.3e-06 1.2e-06 2.4e-06 3.1e-06 2.85e-06 1.5e-06 1.6e-06 2.25e-06 2.35e-06 3.55e-06 2.35e-06 9.5e-07 2.85e-06 2.4e-06 2.4e-06
35 2.05e-06 3.65e-06 2.55e-06 1.2e-06 1.25e-06 1.55e-06 1.3e-06 1.4e-06 2.1e-06 2.45e-06 1.45e-06 2.7e-06 2.7e-06 2.45e-06 1.7e-06 1.6e-06 1.55e-06 1.85e-06 1.8e-06 2.5e-06 2.45e-06 1.25e-06 2.4e-06 1.6e-06 1.9e-06 1.75e-06 2.45e-06 1.65e-06 1.25e-06 1.95e-06 2.6e-06 1.85e-06 1.25e-06 2.05e-06 1.75e-06 2.3e-06 2e-06 1.9e-06 1.25e-06 2.3e-06 2.5e-06 1.7e-06 1.85e-06 2.45e-06 1.2e-06 3.55e-06 1.2e-06 1.7e-06 2.5e-06 1.25e-06 1.25e-06
36 2.2e-06 3.6e-06 2.55e-06 1.85e-06 2.05e-06 2.15e-06 1.85e-06 2.15e-06 2.5e-06 2.35e-06 2.2e-06 2.7e-06 2.95e-06 2.95e-06 1.55e-06 2.3e-06 1.9e-06 2.55e-06 1.3e-06 3.1e-06 2.75e-06 2.05e-06 2.7e-06 2.35e-06 1.5e-06 2.4e-06 2.75e-06 1.9e-06 1.9e-06 2.3e-06 2.4e-06 1.8e-06 2.05e-06 2.35e-06 2.3e-06 2e-06 1.6e-06 1.65e-06 1.9e-06 2.1e-06 2.8e-06 2.25e-06 2.25e-06 2.15e-06 1.85e-06 3e-06 1.85e-06 2.45e-06 2.8e-06 1.9e-06 1.9e-06
