 slim_762091788 slim_762091798 slim_762091743 slim_762091750 slim_762091752 slim_762091764 slim_762091785 slim_762091742 slim_762091749 slim_762091767 slim_762091741 slim_762091746 slim_762091786 slim_762091792 slim_762091758 slim_762091745 slim_762091760 slim_762091793 slim_762091761 slim_762091737 slim_762091763 slim_762091756 slim_762091753 slim_762091794 slim_762091748 slim_762091738 slim_762091754 slim_762091740 slim_762091789 slim_762091780 slim_762091762 slim_762091783 slim_762091759 slim_762091736 slim_762091734 slim_762091778 slim_762091766 slim_762091769 slim_762091751 slim_762091777 slim_762091797 slim_762091765 slim_762091795 slim_762091772 slim_762091787 slim_762091774 slim_762091739 slim_762091790 slim_762091770 slim_762091796 slim_762091773 slim_762091791 slim_762091757 slim_762091735 slim_762091768 slim_762091781 slim_762091779 slim_762091755 slim_762091771 slim_762091776 slim_762091782 slim_762091747 slim_762091744 slim_762091775 slim_762091784
10 1.5e-06 1e-06 1.3e-06 1.4e-06 1.3e-06 1.3e-06 1.4e-06 1.15e-06 1.25e-06 1.3e-06 1.6e-06 1.2e-06 1.5e-06 1.4e-06 1.15e-06 1.2e-06 1.5e-06 1.5e-06 1.4e-06 1.55e-06 1.5e-06 1.15e-06 9.5e-07 1.25e-06 1.05e-06 1.55e-06 1.25e-06 1.25e-06 1.55e-06 1.05e-06 1.35e-06 1.05e-06 1.3e-06 1.1e-06 1.4e-06 1.25e-06 1.3e-06 1.3e-06 1.4e-06 1.1e-06 1.2e-06 1.1e-06 1.1e-06 1.35e-06 1.5e-06 1e-06 1.45e-06 1.2e-06 1.05e-06 1.05e-06 1.5e-06 1.25e-06 1.25e-06 1.45e-06 1.45e-06 1.1e-06 1.3e-06 1.15e-06 1.45e-06 1.45e-06 1.05e-06 1.2e-06 1.5e-06 1.25e-06 9.5e-07
11 1.4e-06 1.05e-06 1.5e-06 1.45e-06 1.1e-06 1.05e-06 1.3e-06 1.55e-06 1.15e-06 1.1e-06 1.2e-06 1.5e-06 1.15e-06 1.65e-06 1.2e-06 1.2e-06 1.5e-06 1.35e-06 1.45e-06 1.5e-06 1.45e-06 1e-06 9.5e-07 1.2e-06 1.3e-06 1.5e-06 1.05e-06 1.35e-06 1.55e-06 9e-07 1.15e-06 1.1e-06 1.35e-06 1.35e-06 1.35e-06 1e-06 1.3e-06 1.35e-06 1.1e-06 1.1e-06 1.15e-06 9.5e-07 1.2e-06 1.25e-06 1.3e-06 1.05e-06 1.5e-06 1.55e-06 1.1e-06 8.5e-07 1.45e-06 1.15e-06 1e-06 1.4e-06 1.3e-06 1.3e-06 1.2e-06 7.5e-07 1.4e-06 1.4e-06 8.5e-07 8.5e-07 1.6e-06 1.2e-06 1.25e-06
12 1.05e-06 1.5e-06 1.45e-06 1.25e-06 1.25e-06 1.1e-06 9.5e-07 1.8e-06 9.5e-07 1.25e-06 1.5e-06 1.15e-06 1.4e-06 1.8e-06 1.4e-06 1.1e-06 1.3e-06 1.2e-06 1.1e-06 1.25e-06 1.2e-06 9e-07 1.2e-06 1.15e-06 1.55e-06 1.35e-06 1.2e-06 1.3e-06 1.35e-06 1.25e-06 1e-06 1.2e-06 1.35e-06 1.35e-06 1.1e-06 1.05e-06 1.25e-06 1.2e-06 9e-07 1.25e-06 1.15e-06 8.5e-07 1.15e-06 1.15e-06 1.45e-06 1.25e-06 1.15e-06 1.5e-06 1.1e-06 1.2e-06 1.2e-06 1.15e-06 1.4e-06 1.15e-06 1e-06 1.5e-06 1.2e-06 1.15e-06 1.3e-06 1.75e-06 1.1e-06 9.5e-07 1.5e-06 1.55e-06 1.45e-06
13 1.7e-06 1.45e-06 1.05e-06 1.05e-06 1.55e-06 1.95e-06 1.6e-06 6.5e-07 1.9e-06 1.55e-06 1.4e-06 1.65e-06 1.8e-06 2e-07 7.5e-07 1.5e-06 1.5e-06 1.5e-06 1.55e-06 1.35e-06 1.3e-06 1.65e-06 1.55e-06 1.5e-06 1.55e-06 1.3e-06 1.5e-06 1.45e-06 1.55e-06 1.7e-06 1.85e-06 1.85e-06 7e-07 1.2e-06 1.2e-06 1.9e-06 8e-07 1.45e-06 1.8e-06 1.85e-06 1.45e-06 1.6e-06 1.25e-06 1.35e-06 1.75e-06 1.75e-06 1.6e-06 6e-07 1.1e-06 1.75e-06 1.3e-06 1.35e-06 1.8e-06 1.25e-06 1.35e-06 1.35e-06 1.4e-06 1.75e-06 1.35e-06 1.65e-06 1.55e-06 1.45e-06 1.35e-06 1.45e-06 1.5e-06
14 1.4e-06 1.2e-06 1.05e-06 1.15e-06 1.15e-06 1.4e-06 1.3e-06 1.05e-06 1.5e-06 1.15e-06 1.15e-06 1.2e-06 1.4e-06 7.5e-07 1.3e-06 1.25e-06 1.35e-06 1.25e-06 1.35e-06 1.2e-06 1.15e-06 1.05e-06 8.5e-07 1.25e-06 1.25e-06 1.15e-06 1.1e-06 1.3e-06 1.4e-06 1.1e-06 1.4e-06 1.5e-06 8e-07 1.15e-06 1.05e-06 1.35e-06 8.5e-07 1.25e-06 1.45e-06 1.45e-06 1.15e-06 1.05e-06 1.1e-06 1.05e-06 1.35e-06 1.25e-06 1.4e-06 9e-07 8e-07 1.25e-06 1.15e-06 1.15e-06 1.1e-06 1.1e-06 1.1e-06 1.05e-06 9.5e-07 1.2e-06 1.2e-06 1.35e-06 1.1e-06 1.15e-06 1.3e-06 1.15e-06 1.4e-06
15 1.1e-06 1.2e-06 1.3e-06 1.35e-06 1.05e-06 1.25e-06 1e-06 1.35e-06 1.1e-06 1.05e-06 1.2e-06 1.2e-06 1.1e-06 1.5e-06 1.25e-06 1.6e-06 9e-07 1.15e-06 1.2e-06 9.5e-07 9e-07 1.1e-06 1.2e-06 9e-07 1.4e-06 1.15e-06 1e-06 1.1e-06 9.5e-07 1.2e-06 1.25e-06 9e-07 1.2e-06 9e-07 8e-07 1.2e-06 1.2e-06 1.3e-06 1.25e-06 1.05e-06 9.5e-07 1.05e-06 9.5e-07 1e-06 1.25e-06 1.15e-06 1.25e-06 1.25e-06 1e-06 1.05e-06 9e-07 1.05e-06 1.35e-06 8.5e-07 9e-07 1.4e-06 1.05e-06 1.1e-06 1.05e-06 1.6e-06 1.2e-06 1.05e-06 1.3e-06 1.4e-06 1e-06
16 1.1e-06 1.4e-06 1.2e-06 1.6e-06 9e-07 1.6e-06 1e-06 1.5e-06 1.6e-06 9e-07 1.5e-06 1.5e-06 1.3e-06 1.5e-06 1.35e-06 9e-07 6e-07 1.25e-06 1.3e-06 4.5e-07 4e-07 1.45e-06 1.45e-06 9e-07 1.6e-06 9e-07 8.5e-07 1.2e-06 4e-07 1.45e-06 1.65e-06 1.55e-06 1.2e-06 8e-07 3e-07 1.55e-06 1.4e-06 1.55e-06 1.7e-06 1.5e-06 9e-07 1.4e-06 1.05e-06 8.5e-07 1.1e-06 1.55e-06 1.35e-06 1.15e-06 9.5e-07 1.4e-06 4e-07 1.05e-06 1.55e-06 3.5e-07 7.5e-07 1.55e-06 9e-07 1.35e-06 8e-07 1.7e-06 1.55e-06 1.55e-06 1.15e-06 1.5e-06 1.5e-06
17 1.35e-06 1.4e-06 1.45e-06 1.4e-06 1.2e-06 1.3e-06 1.25e-06 1.6e-06 1.25e-06 1.2e-06 1.5e-06 1.35e-06 1.2e-06 1.5e-06 1.25e-06 1.15e-06 1.25e-06 1.4e-06 1.35e-06 1.3e-06 1.3e-06 1.15e-06 1.25e-06 1.2e-06 1.6e-06 1.05e-06 1.2e-06 1.3e-06 1.3e-06 1.25e-06 1.35e-06 1.2e-06 1.15e-06 1.35e-06 1.2e-06 1.25e-06 1.15e-06 1.45e-06 1.45e-06 1.25e-06 1.2e-06 1.1e-06 1.15e-06 1.15e-06 1.45e-06 1.3e-06 1.4e-06 1.4e-06 1.1e-06 1.15e-06 1.25e-06 1.15e-06 1.35e-06 1.2e-06 1e-06 1.55e-06 1.2e-06 1.1e-06 9.5e-07 1.7e-06 1.4e-06 1.3e-06 1.1e-06 1.5e-06 1.4e-06
18 1.05e-06 1.35e-06 1.15e-06 1.25e-06 1.3e-06 1.2e-06 1.05e-06 1.5e-06 1.15e-06 1.3e-06 1.4e-06 1.45e-06 1.1e-06 1.55e-06 1.35e-06 1.2e-06 1.3e-06 1.35e-06 1.7e-06 1.3e-06 1.25e-06 1.05e-06 1.35e-06 1.25e-06 1.45e-06 1.45e-06 1.25e-06 1.15e-06 1.35e-06 1.35e-06 1.05e-06 1.35e-06 1.3e-06 1.2e-06 1.15e-06 1.15e-06 1.25e-06 1.15e-06 1.3e-06 1.35e-06 1.2e-06 1e-06 1.1e-06 1.25e-06 1.5e-06 1.4e-06 9e-07 1.2e-06 1e-06 1.3e-06 1.25e-06 1.05e-06 1.5e-06 1.2e-06 1.15e-06 1.45e-06 1.3e-06 1.25e-06 1.35e-06 1.65e-06 1.45e-06 1.35e-06 1.3e-06 1.45e-06 1.35e-06
19 1.05e-06 1.6e-06 1.1e-06 1.55e-06 8.5e-07 1.7e-06 9e-07 1.55e-06 1.75e-06 8.5e-07 1.55e-06 1.5e-06 1.25e-06 1.35e-06 1.2e-06 9.5e-07 4.5e-07 1.3e-06 1.3e-06 3e-07 2e-07 1.4e-06 1.3e-06 9.5e-07 1.6e-06 8e-07 8.5e-07 1.3e-06 5e-07 1.45e-06 1.6e-06 1.8e-06 1.05e-06 8.5e-07 1.5e-07 1.65e-06 1.2e-06 1.5e-06 1.65e-06 1.7e-06 9e-07 1.35e-06 1.1e-06 6.5e-07 1.05e-06 1.6e-06 1.35e-06 1.05e-06 8.5e-07 1.6e-06 2e-07 1.1e-06 1.55e-06 1.5e-07 5.5e-07 1.4e-06 7e-07 1.5e-06 9e-07 1.7e-06 1.4e-06 1.4e-06 1.3e-06 1.5e-06 1.75e-06
20 1e-06 1.55e-06 1.05e-06 1.5e-06 8.5e-07 1.65e-06 8.5e-07 1.5e-06 1.7e-06 8.5e-07 1.5e-06 1.45e-06 1.2e-06 1.3e-06 1.15e-06 9e-07 4e-07 1.3e-06 1.25e-06 2e-07 2e-07 1.35e-06 1.25e-06 9e-07 1.55e-06 7.5e-07 8e-07 1.25e-06 4.5e-07 1.4e-06 1.55e-06 1.75e-06 1e-06 8e-07 1e-07 1.6e-06 1.2e-06 1.45e-06 1.6e-06 1.65e-06 8.5e-07 1.3e-06 1.05e-06 6.5e-07 1e-06 1.55e-06 1.3e-06 1e-06 8e-07 1.55e-06 2e-07 1.05e-06 1.5e-06 1.5e-07 5.5e-07 1.35e-06 7e-07 1.45e-06 8.5e-07 1.65e-06 1.35e-06 1.35e-06 1.25e-06 1.45e-06 1.7e-06
21 1.05e-06 1.15e-06 1.35e-06 1.15e-06 1.1e-06 8e-07 9.5e-07 1.6e-06 8.5e-07 1.1e-06 1.15e-06 1e-06 9e-07 1.65e-06 1.05e-06 1.1e-06 1.45e-06 1.15e-06 1.05e-06 1.4e-06 1.35e-06 1.1e-06 7e-07 1.15e-06 1.2e-06 1.35e-06 1.05e-06 1.25e-06 1.5e-06 8.5e-07 8e-07 1.05e-06 1.25e-06 1.3e-06 1.25e-06 7.5e-07 1.1e-06 1e-06 9.5e-07 1.05e-06 1.05e-06 5.5e-07 1.1e-06 1.1e-06 1.3e-06 9.5e-07 1.1e-06 1.45e-06 9e-07 9e-07 1.35e-06 1.1e-06 9e-07 1.3e-06 1.1e-06 1.15e-06 1e-06 8.5e-07 1.3e-06 1.4e-06 9.5e-07 9.5e-07 1.45e-06 1.2e-06 1.25e-06
22 1.3e-06 1.15e-06 1.3e-06 1.4e-06 1e-06 1.05e-06 1.2e-06 1.6e-06 1.25e-06 1e-06 9.5e-07 9.5e-07 1.2e-06 1.55e-06 8.5e-07 1.2e-06 1.45e-06 1.25e-06 1.35e-06 1.3e-06 1.25e-06 7e-07 5e-07 1.2e-06 1e-06 1.25e-06 9.5e-07 1.35e-06 1.5e-06 6.5e-07 1.1e-06 1.3e-06 1.15e-06 1.3e-06 1.15e-06 1e-06 1.15e-06 1.25e-06 1.25e-06 1.2e-06 1.05e-06 7e-07 1.15e-06 1e-06 1.2e-06 8e-07 1.4e-06 1.35e-06 7.5e-07 9.5e-07 1.25e-06 1.2e-06 7e-07 1.2e-06 1.1e-06 8.5e-07 8e-07 9e-07 1.3e-06 1.3e-06 7e-07 1e-06 1.5e-06 1.1e-06 1.45e-06
23 1.1e-06 1.2e-06 1.3e-06 1.4e-06 1.05e-06 1.3e-06 1.05e-06 1.4e-06 1.1e-06 1.05e-06 1.25e-06 1.2e-06 1.15e-06 1.5e-06 1.25e-06 9e-07 9e-07 1.2e-06 1.25e-06 9.5e-07 9e-07 1.15e-06 1.2e-06 1.6e-06 1.4e-06 1.15e-06 1e-06 1.05e-06 9.5e-07 1.2e-06 1.3e-06 1.05e-06 1.2e-06 9.5e-07 8e-07 1.25e-06 1.25e-06 1.35e-06 1.3e-06 1.1e-06 9.5e-07 1.1e-06 9e-07 1e-06 1.25e-06 1.1e-06 1.3e-06 1.25e-06 1e-06 1e-06 8.5e-07 1.05e-06 1.35e-06 8.5e-07 9.5e-07 1.4e-06 1.05e-06 1.1e-06 1.05e-06 1.6e-06 1.2e-06 1.1e-06 1.3e-06 1.4e-06 1.15e-06
24 1.55e-06 1.15e-06 1.15e-06 1.5e-06 1.35e-06 1.35e-06 1.45e-06 1.4e-06 1.4e-06 1.35e-06 1.05e-06 1.3e-06 1.55e-06 1.55e-06 1.25e-06 1.4e-06 1.6e-06 1.6e-06 1.45e-06 1.6e-06 1.55e-06 1.2e-06 1e-06 1.4e-06 1.7e-06 1.65e-06 1.3e-06 1.4e-06 1.65e-06 1.1e-06 1.4e-06 1.4e-06 1.4e-06 1.3e-06 1.45e-06 1.3e-06 1.4e-06 1.15e-06 1.5e-06 1.25e-06 1.2e-06 1.15e-06 1.25e-06 1.25e-06 1.55e-06 1.15e-06 1.5e-06 1.3e-06 1.1e-06 1.2e-06 1.55e-06 1.3e-06 1.3e-06 1.5e-06 1.5e-06 9.5e-07 1.35e-06 1.2e-06 1.55e-06 1.3e-06 1.15e-06 1.35e-06 1.6e-06 1.1e-06 1.3e-06
25 1.3e-06 1.6e-06 1.3e-06 1.5e-06 1.15e-06 1.65e-06 1.15e-06 1.55e-06 1.65e-06 1.15e-06 1.55e-06 1.5e-06 1.35e-06 1.3e-06 1.15e-06 1.15e-06 9e-07 1.05e-06 1.45e-06 8e-07 7.5e-07 1.35e-06 1.25e-06 1.15e-06 1.65e-06 1.4e-06 1.1e-06 1.4e-06 9.5e-07 1.4e-06 1.55e-06 1.65e-06 1.05e-06 1.15e-06 7e-07 1.6e-06 1.2e-06 1.55e-06 1.65e-06 1.6e-06 1.1e-06 1.3e-06 1.2e-06 9.5e-07 1.3e-06 1.5e-06 1.5e-06 1.2e-06 1e-06 1.5e-06 8e-07 1.25e-06 1.5e-06 7.5e-07 9e-07 1.45e-06 1e-06 1.45e-06 8.5e-07 1.75e-06 1.4e-06 1.4e-06 1.1e-06 1.55e-06 1.7e-06
26 1.15e-06 1.05e-06 1.2e-06 1.45e-06 7.5e-07 1.1e-06 1.05e-06 1.5e-06 1.35e-06 7.5e-07 1.25e-06 1.05e-06 1.2e-06 1.5e-06 1.1e-06 1e-06 8.5e-07 1.2e-06 1.25e-06 8.5e-07 8e-07 1.05e-06 9.5e-07 1e-06 1.3e-06 1.1e-06 1.4e-06 1.2e-06 9e-07 9e-07 1.25e-06 1.35e-06 1.15e-06 1e-06 7e-07 1.05e-06 1.25e-06 1.35e-06 1.45e-06 1.25e-06 9e-07 1e-06 1.05e-06 9e-07 9.5e-07 1.2e-06 1.3e-06 1.25e-06 8e-07 9.5e-07 8e-07 9e-07 9.5e-07 7.5e-07 9e-07 1.25e-06 8.5e-07 7.5e-07 1e-06 1.3e-06 1.2e-06 1.3e-06 1.25e-06 1.1e-06 1.4e-06
27 1.35e-06 1.1e-06 1.15e-06 1.4e-06 1.25e-06 1.35e-06 1.25e-06 1.3e-06 1.1e-06 1.25e-06 1.25e-06 1.35e-06 1.3e-06 1.45e-06 1.3e-06 1.1e-06 1.2e-06 1.3e-06 1.15e-06 1.3e-06 1.25e-06 1.25e-06 1.35e-06 1.05e-06 1.4e-06 1.4e-06 1.2e-06 1.7e-06 1.25e-06 1.3e-06 1.4e-06 1.1e-06 1.25e-06 1.05e-06 1.15e-06 1.3e-06 1.3e-06 1.35e-06 1.45e-06 1.15e-06 1.15e-06 1.2e-06 9e-07 1.25e-06 1.45e-06 1.15e-06 1.15e-06 1.15e-06 1e-06 1.05e-06 1.25e-06 1e-06 1.45e-06 1.2e-06 1.2e-06 1.45e-06 1.3e-06 1.15e-06 1.25e-06 1.6e-06 1.4e-06 1.3e-06 1.2e-06 1.4e-06 1.1e-06
28 1.15e-06 1.45e-06 1.25e-06 1.65e-06 9.5e-07 1.65e-06 1.05e-06 1.55e-06 1.65e-06 9.5e-07 1.55e-06 1.55e-06 1.35e-06 1.55e-06 1.4e-06 9.5e-07 4e-07 1.3e-06 1.35e-06 5e-07 4.5e-07 1.5e-06 1.5e-06 9.5e-07 1.65e-06 9.5e-07 9e-07 1.25e-06 7e-07 1.5e-06 1.7e-06 1.6e-06 1.25e-06 8.5e-07 3.5e-07 1.6e-06 1.45e-06 1.6e-06 1.75e-06 1.55e-06 9.5e-07 1.45e-06 1.1e-06 9e-07 1.15e-06 1.6e-06 1.4e-06 1.2e-06 1e-06 1.45e-06 4.5e-07 1.1e-06 1.6e-06 4e-07 8e-07 1.6e-06 9.5e-07 1.4e-06 8.5e-07 1.75e-06 1.6e-06 1.6e-06 1.2e-06 1.55e-06 1.55e-06
