 slim_762273543 slim_762273546 slim_762273538 slim_762273552 slim_762273532 slim_762273541 slim_762273563 slim_762273534 slim_762273540 slim_762273560 slim_762273536 slim_762273556 slim_762273559 slim_762273561 slim_762273551 slim_762273558 slim_762273533 slim_762273537 slim_762273549 slim_762273531 slim_762273528 slim_762273545 slim_762273542 slim_762273562 slim_762273539 slim_762273527 slim_762273526 slim_762273529 slim_762273557 slim_762273547 slim_762273554 slim_762273550 slim_762273530 slim_762273555 slim_762273553 slim_762273535 slim_762273548 slim_762273564 slim_762273544
10 2.75e-06 2.8e-06 3.75e-06 2.9e-06 3.05e-06 3.15e-06 3.45e-06 2.5e-06 3.25e-06 2.5e-06 2.5e-06 3.6e-06 3.35e-06 3.35e-06 2.75e-06 3.6e-06 3.15e-06 3.05e-06 2.9e-06 3.3e-06 3.65e-06 2.55e-06 2.75e-06 2.15e-06 3.45e-06 3.15e-06 3.15e-06 2.75e-06 2.7e-06 3.4e-06 3.7e-06 2.65e-06 4.05e-06 3.8e-06 3.85e-06 3.2e-06 3.75e-06 2.55e-06 3.7e-06
11 2.6e-06 2.55e-06 1.85e-06 2.5e-06 1.7e-06 1.85e-06 1.55e-06 2.3e-06 1.7e-06 2.3e-06 3.6e-06 2.6e-06 1.55e-06 1.55e-06 2.3e-06 2.45e-06 1.35e-06 1.7e-06 2.45e-06 1.55e-06 1.8e-06 2.25e-06 2.6e-06 2.7e-06 1.6e-06 1.4e-06 2.15e-06 2.6e-06 2.3e-06 1.55e-06 1.8e-06 3.1e-06 1.45e-06 1.8e-06 1.65e-06 1.55e-06 1.8e-06 2.25e-06 1.4e-06
12 2.55e-06 2.45e-06 1.85e-06 2.3e-06 1.35e-06 1.65e-06 1.7e-06 2.05e-06 1.5e-06 2.05e-06 3.35e-06 1.55e-06 2.1e-06 1.35e-06 2.25e-06 2.45e-06 1.3e-06 1.35e-06 2.25e-06 1.5e-06 1.9e-06 2e-06 2.55e-06 2.5e-06 1.55e-06 1.35e-06 2.15e-06 2.5e-06 2.25e-06 1.55e-06 1.7e-06 2.9e-06 1.9e-06 1.75e-06 1.85e-06 1.5e-06 1.9e-06 2e-06 1.65e-06
13 2.45e-06 2.5e-06 1.75e-06 2.1e-06 1.5e-06 1.65e-06 1.7e-06 2.1e-06 1.45e-06 2.1e-06 3.35e-06 1.55e-06 1.35e-06 2.3e-06 2.25e-06 2.35e-06 1.35e-06 1.5e-06 2.05e-06 1.55e-06 1.95e-06 2.05e-06 2.45e-06 2.5e-06 1.45e-06 1.4e-06 2.1e-06 2.25e-06 2.25e-06 1.5e-06 1.45e-06 2.85e-06 1.9e-06 1.5e-06 1.9e-06 1.55e-06 1.75e-06 2.05e-06 1.55e-06
14 2.2e-06 1.55e-06 2.8e-06 2.15e-06 2.15e-06 2.2e-06 1.55e-06 1.45e-06 1.95e-06 1.45e-06 2.75e-06 2.3e-06 2.25e-06 2.25e-06 2.7e-06 3.25e-06 1.4e-06 2.15e-06 2.15e-06 1.9e-06 1.95e-06 1.4e-06 2.2e-06 2.35e-06 2.2e-06 1.5e-06 2.5e-06 2.65e-06 1.4e-06 1.95e-06 3.1e-06 2.5e-06 2.75e-06 2.65e-06 2.15e-06 1.45e-06 2.8e-06 1.4e-06 2.6e-06
15 2.8e-06 3.4e-06 2.1e-06 3.1e-06 2.55e-06 2.3e-06 2.6e-06 3.3e-06 2.55e-06 3.3e-06 3.6e-06 2.45e-06 2.45e-06 2.35e-06 3.25e-06 3.5e-06 2.55e-06 2.55e-06 3e-06 2.45e-06 2.6e-06 3.25e-06 2.8e-06 3e-06 2.25e-06 2.5e-06 2.05e-06 2.85e-06 3.15e-06 2.65e-06 2.15e-06 2.9e-06 2.4e-06 2.1e-06 2.75e-06 2.65e-06 2.45e-06 3.25e-06 2.45e-06
16 2.25e-06 1.95e-06 2.1e-06 2.4e-06 1.25e-06 1.4e-06 6e-07 1.45e-06 1.2e-06 1.45e-06 3.15e-06 1.35e-06 1.3e-06 1.35e-06 1.4e-06 2.55e-06 6e-07 1.25e-06 2.4e-06 1.1e-06 1.55e-06 1.4e-06 2.25e-06 1.95e-06 1.3e-06 5e-07 1.75e-06 2.65e-06 1.55e-06 9.5e-07 2.45e-06 2.75e-06 1.9e-06 1.95e-06 1.1e-06 6.5e-07 2.05e-06 1.4e-06 1.7e-06
17 2.5e-06 2.35e-06 2.05e-06 2.4e-06 1e-06 1.6e-06 1.7e-06 1.95e-06 1.35e-06 1.95e-06 3.05e-06 1.7e-06 1.35e-06 1.5e-06 2.15e-06 2.55e-06 1.25e-06 2e-06 2.35e-06 1.35e-06 1.75e-06 1.9e-06 2.5e-06 2.45e-06 1.7e-06 1.35e-06 2.15e-06 2.65e-06 2.2e-06 1.7e-06 2.05e-06 2.8e-06 2e-06 1.95e-06 1.75e-06 1.4e-06 2.25e-06 1.9e-06 1.95e-06
18 2.35e-06 2.05e-06 2.4e-06 1.8e-06 2.35e-06 2.4e-06 2.6e-06 2.05e-06 2.15e-06 2.05e-06 2.9e-06 2.45e-06 2.25e-06 2.05e-06 2.15e-06 3e-06 2.4e-06 2.35e-06 3.5e-06 2.3e-06 2.3e-06 2e-06 2.35e-06 2.85e-06 2.3e-06 2.35e-06 2.8e-06 2.2e-06 2.05e-06 2.45e-06 2.05e-06 2.55e-06 2.7e-06 2.15e-06 2.9e-06 2.3e-06 2.45e-06 2e-06 2.4e-06
19 2.4e-06 2e-06 1.95e-06 2.35e-06 1.35e-06 1.65e-06 1.35e-06 1.9e-06 1.2e-06 1.9e-06 3.3e-06 1.55e-06 1.5e-06 1.55e-06 1.9e-06 2.45e-06 1.1e-06 1.35e-06 2.3e-06 2.1e-06 1.15e-06 1.85e-06 2.4e-06 2.5e-06 1.6e-06 1.2e-06 2e-06 2.65e-06 1.95e-06 1.55e-06 2.1e-06 2.75e-06 1.75e-06 1.85e-06 1.5e-06 1.15e-06 2.1e-06 1.85e-06 1.8e-06
20 2.5e-06 1.55e-06 2.05e-06 2.3e-06 1.75e-06 2.1e-06 1.45e-06 2.2e-06 1.4e-06 2.2e-06 3.65e-06 1.8e-06 1.9e-06 1.95e-06 1.95e-06 2.6e-06 1.55e-06 1.75e-06 2.3e-06 1.15e-06 9e-07 2.15e-06 2.5e-06 3.05e-06 1.95e-06 1.55e-06 2.1e-06 2.85e-06 1.9e-06 1.95e-06 2.25e-06 2.8e-06 1.6e-06 1.85e-06 1.6e-06 1.3e-06 2.25e-06 2.15e-06 2.05e-06
21 2.2e-06 1.55e-06 2.8e-06 2e-06 1.9e-06 1.95e-06 1.85e-06 1.2e-06 1.75e-06 1.2e-06 2.55e-06 2.25e-06 2e-06 2.05e-06 1.4e-06 3.25e-06 1.4e-06 1.9e-06 2e-06 1.85e-06 2.15e-06 2.3e-06 2.2e-06 2.1e-06 2.15e-06 1.5e-06 2.55e-06 2.5e-06 1.45e-06 1.9e-06 2.95e-06 2.3e-06 2.9e-06 2.7e-06 2.25e-06 1.4e-06 2.8e-06 1.15e-06 2.55e-06
22 1.85e-06 2.3e-06 2.4e-06 2.35e-06 2.5e-06 2.35e-06 2.3e-06 2.2e-06 2.45e-06 2.2e-06 2.75e-06 2.6e-06 2.55e-06 2.45e-06 2.2e-06 2.8e-06 2.25e-06 2.5e-06 2.35e-06 2.4e-06 2.5e-06 2.2e-06 3.7e-06 2.7e-06 2.2e-06 2.2e-06 2.6e-06 2.4e-06 2.1e-06 2.5e-06 2.75e-06 2.7e-06 2.85e-06 2.3e-06 2.75e-06 2.25e-06 2.8e-06 2.2e-06 2.75e-06
23 2.7e-06 2.65e-06 3.2e-06 2.85e-06 2.45e-06 2.25e-06 2.4e-06 2.1e-06 2.45e-06 2.1e-06 2.15e-06 2.7e-06 2.5e-06 2.5e-06 2.35e-06 3e-06 1.95e-06 2.45e-06 2.85e-06 2.5e-06 3.05e-06 2.1e-06 2.7e-06 3.4e-06 2.6e-06 2.05e-06 2.35e-06 2.75e-06 2.4e-06 2.35e-06 3.25e-06 2.5e-06 3.35e-06 3.2e-06 2.8e-06 2.15e-06 3.1e-06 2.1e-06 2.9e-06
24 2.2e-06 2.55e-06 1.6e-06 2.35e-06 1.7e-06 1.85e-06 1.45e-06 2.2e-06 1.7e-06 2.2e-06 3.45e-06 1.6e-06 1.55e-06 1.45e-06 2.2e-06 2.25e-06 1.3e-06 1.7e-06 2.3e-06 1.6e-06 1.95e-06 2.15e-06 2.2e-06 2.6e-06 2.3e-06 1.3e-06 2.1e-06 2.5e-06 2.15e-06 1.4e-06 1.8e-06 3.05e-06 1.9e-06 1.45e-06 1.8e-06 1.45e-06 1.75e-06 2.15e-06 1.55e-06
25 2.2e-06 1.95e-06 2e-06 2.35e-06 1.35e-06 1.5e-06 6.5e-07 1.55e-06 1.3e-06 1.55e-06 3.15e-06 1.4e-06 1.35e-06 1.4e-06 1.5e-06 2.5e-06 5e-07 1.35e-06 2.35e-06 1.2e-06 1.55e-06 1.5e-06 2.2e-06 2.05e-06 1.3e-06 1e-06 1.7e-06 2.6e-06 1.5e-06 1e-06 2.35e-06 2.75e-06 1.9e-06 1.85e-06 1.25e-06 7.5e-07 1.95e-06 1.5e-06 1.7e-06
26 2.6e-06 2.7e-06 2.25e-06 2.85e-06 2.15e-06 1.85e-06 1.75e-06 2.6e-06 2.1e-06 2.6e-06 3.15e-06 2.15e-06 2.15e-06 2.1e-06 2.5e-06 2.05e-06 1.75e-06 2.15e-06 2.8e-06 2e-06 2.1e-06 2.55e-06 2.6e-06 2.35e-06 2.1e-06 1.7e-06 3e-06 2.65e-06 2.4e-06 2.05e-06 2.35e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 1.9e-06 2.3e-06 2.55e-06 2.3e-06
27 2.4e-06 2.65e-06 2.55e-06 2.25e-06 2.65e-06 2.25e-06 2.85e-06 2.5e-06 2.55e-06 2.5e-06 2.75e-06 2.6e-06 2.5e-06 2.25e-06 2.65e-06 2.85e-06 2.65e-06 2.65e-06 2.2e-06 2.65e-06 2.85e-06 2.5e-06 2.4e-06 2.75e-06 2.5e-06 2.6e-06 2.65e-06 3.6e-06 2.55e-06 2.6e-06 2.1e-06 2.65e-06 2.85e-06 2.45e-06 3.15e-06 2.7e-06 2.45e-06 2.5e-06 2.45e-06
28 2.1e-06 1.5e-06 2.65e-06 2.05e-06 2.2e-06 2.25e-06 1.55e-06 1.5e-06 2e-06 1.5e-06 2.7e-06 2.3e-06 2.25e-06 2.25e-06 1.4e-06 3.15e-06 1.55e-06 2.2e-06 2.05e-06 1.95e-06 1.9e-06 1.45e-06 2.1e-06 2.4e-06 2.15e-06 1.5e-06 2.4e-06 2.55e-06 2.6e-06 1.95e-06 2.95e-06 2.45e-06 2.7e-06 2.5e-06 2.25e-06 1.5e-06 2.65e-06 1.45e-06 2.55e-06
29 2.5e-06 2.35e-06 2.15e-06 2.5e-06 1.7e-06 1.8e-06 1.15e-06 1.95e-06 1.7e-06 1.95e-06 3.4e-06 1.55e-06 1.55e-06 1.5e-06 1.95e-06 2.65e-06 9.5e-07 1.7e-06 2.45e-06 1.55e-06 1.95e-06 1.9e-06 2.5e-06 2.35e-06 1.4e-06 1e-06 2.05e-06 2.6e-06 1.95e-06 1.8e-06 2.2e-06 3.05e-06 2.05e-06 2e-06 1.55e-06 1.1e-06 1.6e-06 1.9e-06 1.55e-06
30 2.75e-06 3.1e-06 1.3e-06 2.15e-06 2.05e-06 2e-06 2.6e-06 3e-06 2e-06 3e-06 3.7e-06 1.8e-06 1.7e-06 1.45e-06 3.1e-06 2.15e-06 2.45e-06 2.05e-06 2.05e-06 2.1e-06 2.25e-06 2.95e-06 2.75e-06 3.25e-06 1.8e-06 2.35e-06 2.35e-06 2.1e-06 2.95e-06 2.2e-06 1e-06 3.05e-06 1.8e-06 1.3e-06 2.7e-06 2.55e-06 1.3e-06 2.95e-06 1.5e-06
31 2.7e-06 2.4e-06 3.15e-06 2.6e-06 2.8e-06 2.4e-06 3.05e-06 2.35e-06 2.65e-06 2.35e-06 2.65e-06 3.1e-06 2.9e-06 2.85e-06 2.5e-06 2.9e-06 2.75e-06 2.8e-06 2.55e-06 2.75e-06 2.8e-06 2.3e-06 2.7e-06 2.5e-06 3.05e-06 2.75e-06 2.45e-06 2.65e-06 2.45e-06 3.05e-06 3.05e-06 4.1e-06 3.4e-06 3.2e-06 3.3e-06 2.65e-06 3.25e-06 2.3e-06 3.25e-06
32 2.85e-06 2.8e-06 1.85e-06 2.75e-06 2e-06 2.25e-06 1.85e-06 2.95e-06 2.05e-06 2.95e-06 4.05e-06 1.45e-06 1.9e-06 1.9e-06 2.75e-06 2.4e-06 1.9e-06 2e-06 2.7e-06 1.75e-06 1.6e-06 2.9e-06 2.85e-06 3.35e-06 1.9e-06 1.9e-06 2.3e-06 2.85e-06 2.7e-06 2.05e-06 1.8e-06 3.4e-06 1.5e-06 1.75e-06 1.4e-06 2.05e-06 1.95e-06 2.9e-06 1.45e-06
33 2.3e-06 2.8e-06 1.3e-06 2.15e-06 1.95e-06 2.15e-06 1.9e-06 2.75e-06 1.8e-06 2.75e-06 3.8e-06 1.8e-06 1.75e-06 1.5e-06 2.65e-06 2.1e-06 1.95e-06 1.95e-06 2.15e-06 1.85e-06 1.85e-06 2.7e-06 2.3e-06 3.2e-06 1.45e-06 1.85e-06 2.25e-06 2.45e-06 2.5e-06 2e-06 1.3e-06 3.2e-06 1.75e-06 1.6e-06 2.15e-06 2.05e-06 1.8e-06 2.7e-06 1.8e-06
34 2.75e-06 2.45e-06 2.35e-06 2.9e-06 1.75e-06 2e-06 1.25e-06 2.3e-06 1.75e-06 2.3e-06 3.85e-06 1.65e-06 1.85e-06 1.9e-06 2.15e-06 2.75e-06 1.1e-06 1.75e-06 2.9e-06 1.5e-06 1.6e-06 2.25e-06 2.75e-06 2.8e-06 1.8e-06 1.25e-06 2.2e-06 3.15e-06 2.25e-06 1.55e-06 2.7e-06 3.3e-06 1.4e-06 2.15e-06 1.6e-06 1.3e-06 2.35e-06 2.25e-06 1.95e-06
35 2.25e-06 1.65e-06 2.2e-06 2.3e-06 1.4e-06 1.6e-06 9e-07 1.45e-06 1.25e-06 1.45e-06 3.2e-06 1.55e-06 1.5e-06 1.55e-06 1.45e-06 2.65e-06 6.5e-07 1.4e-06 2.3e-06 1.15e-06 1.3e-06 1.4e-06 2.25e-06 2.15e-06 1.45e-06 7.5e-07 1.9e-06 2.7e-06 1.5e-06 1.1e-06 2.55e-06 2.65e-06 2.05e-06 2.05e-06 1.3e-06 1.2e-06 2.1e-06 1.4e-06 1.85e-06
36 2.8e-06 2.95e-06 1.7e-06 2.55e-06 2.25e-06 2.15e-06 2.05e-06 2.85e-06 2.25e-06 2.85e-06 3.75e-06 1.8e-06 1.9e-06 1.75e-06 2.8e-06 2.45e-06 2.05e-06 2.25e-06 2.45e-06 2.1e-06 2.25e-06 2.8e-06 2.8e-06 3.1e-06 1.75e-06 1.95e-06 2.3e-06 2.45e-06 2.65e-06 1.6e-06 1.3e-06 3.25e-06 1.95e-06 1.8e-06 2.35e-06 2.1e-06 2.3e-06 2.8e-06 1.5e-06
37 2.2e-06 1.55e-06 2.8e-06 2e-06 1.9e-06 1.95e-06 1.85e-06 1.2e-06 1.75e-06 1.2e-06 2.55e-06 2.25e-06 2e-06 2.05e-06 1.4e-06 3.25e-06 1.4e-06 1.9e-06 2e-06 1.85e-06 2.15e-06 1.15e-06 2.2e-06 2.1e-06 2.15e-06 1.5e-06 2.55e-06 2.5e-06 1.45e-06 1.9e-06 2.95e-06 2.3e-06 2.9e-06 2.7e-06 2.25e-06 1.4e-06 2.8e-06 2.3e-06 2.55e-06
38 2.75e-06 2.8e-06 1.85e-06 2.5e-06 1.95e-06 2.05e-06 1.85e-06 2.6e-06 2e-06 2.6e-06 3.7e-06 1.4e-06 1.65e-06 1.55e-06 2.6e-06 2.45e-06 1.7e-06 1.95e-06 2.4e-06 1.8e-06 2.05e-06 2.55e-06 2.75e-06 2.9e-06 1.55e-06 1.7e-06 2.3e-06 2.45e-06 2.55e-06 1.55e-06 1.5e-06 3.25e-06 1.45e-06 1.8e-06 1.95e-06 1.85e-06 1.5e-06 2.55e-06 2.1e-06
