 slim_762275398 slim_762275370 slim_762275364 slim_762275405 slim_762275373 slim_762275365 slim_762275394 slim_762275416 slim_762275424 slim_762275401 slim_762275419 slim_762275397 slim_762275393 slim_762275367 slim_762275414 slim_762275402 slim_762275382 slim_762275404 slim_762275427 slim_762275372 slim_762275391 slim_762275375 slim_762275379 slim_762275368 slim_762275384 slim_762275396 slim_762275383 slim_762275376 slim_762275403 slim_762275411 slim_762275377 slim_762275425 slim_762275421 slim_762275417 slim_762275378 slim_762275412 slim_762275395 slim_762275381 slim_762275415 slim_762275363 slim_762275426 slim_762275387 slim_762275390 slim_762275385 slim_762275380 slim_762275422 slim_762275392 slim_762275389 slim_762275413 slim_762275369 slim_762275399 slim_762275400 slim_762275409 slim_762275388 slim_762275423 slim_762275410 slim_762275418 slim_762275407 slim_762275374 slim_762275366 slim_762275371 slim_762275408 slim_762275420 slim_762275362 slim_762275406 slim_762275386
10 2.8e-06 2.3e-06 1.15e-06 2.5e-06 3.4e-06 9e-07 2.5e-06 2.65e-06 2.6e-06 2.75e-06 1.3e-06 2.5e-06 2.8e-06 2.55e-06 2.65e-06 2.55e-06 1.5e-06 2.9e-06 2.5e-06 2e-06 2.1e-06 1.8e-06 2.65e-06 2.35e-06 6.5e-07 2.5e-06 1.8e-06 1.8e-06 1.7e-06 3.25e-06 1.3e-06 2.8e-06 1.6e-06 1.85e-06 3.25e-06 2.4e-06 2.65e-06 1.4e-06 3.5e-06 7.5e-07 2e-06 2.2e-06 2.8e-06 1.15e-06 2.6e-06 2.55e-06 2.6e-06 2.3e-06 2.45e-06 1.8e-06 1.8e-06 1e-06 1.85e-06 2e-06 2e-06 2.9e-06 3.35e-06 2.4e-06 1e-06 1.05e-06 1.4e-06 1.55e-06 1.45e-06 2.8e-06 2.25e-06 3.5e-06
11 2.65e-06 3.25e-06 2.6e-06 2.35e-06 2.7e-06 2.65e-06 2.95e-06 3.4e-06 3.1e-06 3.35e-06 2.5e-06 3.2e-06 2.75e-06 2.5e-06 2.8e-06 3.05e-06 2.85e-06 3.25e-06 2.2e-06 2.65e-06 2.3e-06 2.85e-06 2.8e-06 2.05e-06 2.3e-06 3.55e-06 2.35e-06 2.75e-06 2.8e-06 2.9e-06 2.7e-06 2.55e-06 2.15e-06 2.7e-06 2.95e-06 3.15e-06 3.4e-06 2.1e-06 2.9e-06 2.7e-06 2.15e-06 3.2e-06 3.05e-06 2.5e-06 2.5e-06 3.3e-06 2.45e-06 2.05e-06 3.2e-06 2.95e-06 2.4e-06 2.6e-06 2.55e-06 2.2e-06 2.65e-06 3.4e-06 2.65e-06 2.2e-06 2.3e-06 2.7e-06 2.9e-06 2.1e-06 2.3e-06 2.65e-06 2.6e-06 3.55e-06
12 2.45e-06 2.9e-06 2.75e-06 3.25e-06 2.45e-06 2.95e-06 2.55e-06 2.75e-06 2.3e-06 2.7e-06 2.8e-06 2.75e-06 3.1e-06 2.2e-06 2.05e-06 2.8e-06 3.15e-06 2.7e-06 2.45e-06 2.85e-06 2.6e-06 3.2e-06 2.1e-06 3.05e-06 2.45e-06 2.95e-06 2.8e-06 2.65e-06 3.2e-06 2.4e-06 2.85e-06 3.1e-06 2.5e-06 2.75e-06 3.2e-06 2.7e-06 2.65e-06 2.6e-06 2.55e-06 3.1e-06 2.55e-06 2.75e-06 2.3e-06 2.55e-06 3.1e-06 2.85e-06 3.15e-06 3.15e-06 2.85e-06 3.05e-06 2.55e-06 2.85e-06 2.6e-06 2.65e-06 2.85e-06 2.85e-06 2.95e-06 1.95e-06 2.45e-06 3e-06 3.15e-06 2.45e-06 2.9e-06 2.6e-06 2.4e-06 2.8e-06
13 2.2e-06 2.55e-06 2.7e-06 2.8e-06 2.85e-06 2.7e-06 2.5e-06 2.75e-06 2.8e-06 2.6e-06 2.55e-06 2.5e-06 2.2e-06 3e-06 2.65e-06 2.45e-06 2.6e-06 2.3e-06 2.15e-06 2.75e-06 2.35e-06 2.85e-06 2.45e-06 2.7e-06 2.4e-06 2.85e-06 2.55e-06 2.55e-06 2.65e-06 2.15e-06 2.6e-06 3.15e-06 2.35e-06 2.25e-06 2.75e-06 2.45e-06 2.75e-06 2.55e-06 2.95e-06 2.75e-06 2.25e-06 2.5e-06 2.6e-06 2.5e-06 2.9e-06 2.6e-06 2.95e-06 2.8e-06 2.5e-06 2.6e-06 2.4e-06 2.8e-06 2.6e-06 2.4e-06 2.75e-06 2.85e-06 2.5e-06 1.75e-06 2.4e-06 2.75e-06 2.8e-06 2.3e-06 2.45e-06 2.35e-06 2.1e-06 1.9e-06
14 2.45e-06 2.9e-06 2.65e-06 3.2e-06 2.6e-06 2.8e-06 2.3e-06 2.75e-06 2.05e-06 2.65e-06 2.65e-06 2.8e-06 2.05e-06 2.65e-06 3.3e-06 2.55e-06 2.95e-06 2.75e-06 2.25e-06 2.4e-06 2.15e-06 2.75e-06 1.95e-06 2.95e-06 2.35e-06 2.9e-06 2.2e-06 2.5e-06 2.75e-06 2.7e-06 2.65e-06 3e-06 2.15e-06 2.7e-06 3.4e-06 2.7e-06 2.65e-06 2.3e-06 2.75e-06 2.95e-06 2e-06 2.75e-06 2.25e-06 2.5e-06 3.15e-06 2.85e-06 3.15e-06 2.95e-06 2.85e-06 2.9e-06 2.25e-06 2.6e-06 2.35e-06 2.1e-06 2.4e-06 2.6e-06 3.1e-06 2.4e-06 2.35e-06 2.85e-06 2.95e-06 2.1e-06 2.5e-06 2.45e-06 2.45e-06 2.9e-06
15 2.3e-06 2.45e-06 2.95e-06 3.05e-06 3.1e-06 2.8e-06 2e-06 2.8e-06 2.35e-06 2.45e-06 2.55e-06 3.05e-06 2.8e-06 2.45e-06 2.55e-06 3.9e-06 2.65e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.8e-06 2.45e-06 2.75e-06 2.1e-06 2.5e-06 2.2e-06 2.55e-06 2.55e-06 3e-06 2.5e-06 2.45e-06 2.8e-06 2.45e-06 2.8e-06 2.55e-06 3.25e-06 2.75e-06 2.1e-06 2.4e-06 2.5e-06 2.8e-06 3.2e-06 2.6e-06 3.1e-06 2.75e-06 2.5e-06 2.8e-06 2.6e-06 2.7e-06 2.8e-06 2.2e-06 2.35e-06 2.4e-06 2.7e-06 2.75e-06 2.6e-06 2.9e-06 2.75e-06 2.45e-06 2.35e-06 2.25e-06 2.6e-06 2.05e-06
16 2.8e-06 2.3e-06 1.75e-06 2.5e-06 3.55e-06 1.6e-06 2.75e-06 2.5e-06 3e-06 2.6e-06 1.5e-06 2.85e-06 3.15e-06 2.6e-06 2.95e-06 2.65e-06 2.7e-06 2.75e-06 2.7e-06 2.5e-06 2.6e-06 2.05e-06 3.05e-06 2.75e-06 1.55e-06 2.6e-06 2.4e-06 2e-06 1.75e-06 3.1e-06 1.65e-06 3.25e-06 2.15e-06 2.2e-06 3.15e-06 2.45e-06 2.65e-06 2.1e-06 3.55e-06 1.4e-06 2.5e-06 2.4e-06 3.1e-06 1.9e-06 2.95e-06 2.6e-06 2.9e-06 2.75e-06 2.35e-06 1.8e-06 2.35e-06 1.8e-06 2.3e-06 2.5e-06 2.5e-06 2.95e-06 3.2e-06 2.65e-06 1.8e-06 1.75e-06 1.55e-06 2.1e-06 1.8e-06 2.8e-06 2.5e-06 3e-06
17 2.35e-06 2.35e-06 3.5e-06 2.7e-06 2.75e-06 3.3e-06 2.4e-06 2.75e-06 2.8e-06 2e-06 2.9e-06 3.25e-06 2.7e-06 2.3e-06 2.75e-06 2.25e-06 2.75e-06 2.6e-06 2.45e-06 3.2e-06 3.3e-06 2.85e-06 2.75e-06 3.1e-06 2.7e-06 2.7e-06 3.25e-06 2.5e-06 2.7e-06 2.2e-06 2.5e-06 3.45e-06 3.25e-06 2.35e-06 2.25e-06 2.35e-06 2.8e-06 3.1e-06 2.9e-06 3.2e-06 3.1e-06 2.35e-06 2.65e-06 3.15e-06 3.2e-06 2.55e-06 3.1e-06 3.2e-06 2.4e-06 2.9e-06 3.35e-06 3.1e-06 3.25e-06 3.25e-06 3.2e-06 2.75e-06 2.2e-06 2.35e-06 2.9e-06 3.4e-06 2.8e-06 3.2e-06 3.05e-06 2.3e-06 2.5e-06 1.45e-06
18 2.4e-06 2.85e-06 2.6e-06 2.5e-06 2.6e-06 2.7e-06 2.2e-06 3e-06 2.35e-06 2.6e-06 2.5e-06 2.2e-06 2.45e-06 2.15e-06 2.25e-06 2.35e-06 2.7e-06 2.45e-06 2.8e-06 2.1e-06 1.7e-06 2.35e-06 2.05e-06 2.2e-06 2.2e-06 3.15e-06 1.8e-06 2.4e-06 2.35e-06 2.6e-06 2.4e-06 2.65e-06 1.9e-06 2.15e-06 2.9e-06 2.7e-06 2.95e-06 1.85e-06 2.75e-06 2.8e-06 1.5e-06 2.75e-06 2.35e-06 2.4e-06 2.7e-06 2.85e-06 2.55e-06 2.2e-06 2.8e-06 2.7e-06 2.05e-06 2.5e-06 2.25e-06 1.6e-06 2.1e-06 2.7e-06 2.6e-06 2e-06 2.2e-06 2.75e-06 2.7e-06 1.85e-06 2.2e-06 2.2e-06 1.95e-06 2.55e-06
19 2.7e-06 3e-06 2.1e-06 3e-06 3.4e-06 2.2e-06 2.1e-06 3.2e-06 2.2e-06 2.85e-06 2e-06 2.65e-06 2.85e-06 2.75e-06 2.4e-06 2.35e-06 2.5e-06 3.2e-06 2.1e-06 2.2e-06 1.4e-06 1.9e-06 2.2e-06 2.4e-06 1.7e-06 3.25e-06 1.25e-06 2.25e-06 1.9e-06 3.1e-06 2.1e-06 2.75e-06 1.65e-06 2.45e-06 3.65e-06 2.85e-06 3.05e-06 1.75e-06 3.55e-06 2.3e-06 1.3e-06 2.85e-06 2e-06 2.05e-06 2.45e-06 3e-06 2.35e-06 2.35e-06 3.05e-06 2.55e-06 1.8e-06 1.95e-06 1.6e-06 1.3e-06 1.1e-06 2.65e-06 3.55e-06 2.7e-06 1.85e-06 2.35e-06 2.4e-06 1.65e-06 1.9e-06 2.65e-06 2.4e-06 3.4e-06
20 2.4e-06 3e-06 2.1e-06 3.05e-06 3.25e-06 2.3e-06 2e-06 3.1e-06 2.1e-06 2.9e-06 2.1e-06 2.3e-06 2.6e-06 2.35e-06 2.15e-06 2.25e-06 2.6e-06 3.3e-06 1.7e-06 1.4e-06 6e-07 2e-06 1.65e-06 2.05e-06 1.7e-06 3.3e-06 7.5e-07 2.15e-06 2e-06 3.05e-06 2.25e-06 2.5e-06 1.15e-06 2.35e-06 3.65e-06 2.8e-06 3e-06 1.55e-06 3.35e-06 2.45e-06 5e-07 2.85e-06 2.05e-06 1.7e-06 2.8e-06 2.95e-06 2.7e-06 2.2e-06 2.95e-06 2.35e-06 1e-06 1.95e-06 1.8e-06 6.5e-07 1.4e-06 2.55e-06 3.4e-06 2.4e-06 1.7e-06 2.25e-06 2.6e-06 1.1e-06 1.7e-06 2.45e-06 1.85e-06 3.15e-06
21 2.9e-06 2.95e-06 2.3e-06 2.35e-06 3.6e-06 2.25e-06 2.2e-06 3.2e-06 2.45e-06 2.3e-06 1.8e-06 2.85e-06 3.2e-06 2.85e-06 2.75e-06 2.4e-06 2.05e-06 2.85e-06 2.35e-06 1.9e-06 2e-06 2.4e-06 2.75e-06 2.5e-06 1.4e-06 3.15e-06 1.6e-06 1.8e-06 1.45e-06 3.3e-06 1.3e-06 2.9e-06 2.1e-06 2.45e-06 3.45e-06 2.95e-06 3.1e-06 1.8e-06 3.75e-06 2.2e-06 1.9e-06 2.8e-06 2.95e-06 2.1e-06 2.95e-06 3.1e-06 2.85e-06 2.4e-06 3.1e-06 2.25e-06 2.3e-06 1.7e-06 2.45e-06 1.85e-06 1.9e-06 2.65e-06 3.55e-06 2.85e-06 1.75e-06 2.4e-06 1.7e-06 2.05e-06 2.05e-06 2.85e-06 2.65e-06 3.35e-06
22 2.4e-06 2.8e-06 2.7e-06 3.3e-06 2.65e-06 2.85e-06 2.15e-06 2.65e-06 2e-06 2.7e-06 2.65e-06 2.8e-06 2.1e-06 2.45e-06 1.95e-06 2.35e-06 3.05e-06 2.75e-06 2.05e-06 2.2e-06 1.65e-06 2.75e-06 2.8e-06 2.65e-06 2.3e-06 2.85e-06 1.9e-06 2.5e-06 2.75e-06 2.7e-06 2.75e-06 2.65e-06 2e-06 2.55e-06 3.25e-06 2.65e-06 2.6e-06 2.25e-06 2.75e-06 2.95e-06 1.5e-06 2.7e-06 2e-06 2.4e-06 3.1e-06 2.8e-06 3e-06 2.8e-06 2.75e-06 2.95e-06 2e-06 2.65e-06 2.35e-06 1.7e-06 2.2e-06 2.4e-06 3e-06 2.4e-06 2.3e-06 2.9e-06 3.05e-06 1.95e-06 2.45e-06 2.4e-06 2.2e-06 2.65e-06
23 2.95e-06 3.2e-06 2.75e-06 2.35e-06 2.8e-06 2.7e-06 2.7e-06 3.45e-06 2.85e-06 3.2e-06 2.35e-06 2.05e-06 3.05e-06 2.7e-06 2.95e-06 2.8e-06 2.75e-06 3.1e-06 2.2e-06 2.4e-06 2.05e-06 2.5e-06 2.65e-06 3.5e-06 2.05e-06 3.5e-06 2e-06 2.65e-06 2.4e-06 3.2e-06 2.45e-06 2.35e-06 2.2e-06 2.55e-06 2.75e-06 3.2e-06 3.45e-06 2.1e-06 3e-06 2.65e-06 1.9e-06 3.15e-06 3e-06 2.45e-06 2.55e-06 3.35e-06 2.25e-06 1.95e-06 3.25e-06 2.85e-06 2.35e-06 2.45e-06 2.7e-06 2e-06 2.4e-06 3.15e-06 2.75e-06 2.6e-06 2.25e-06 2.8e-06 2.75e-06 2.15e-06 2.35e-06 2.75e-06 2.55e-06 3.4e-06
24 2.7e-06 2.45e-06 1.2e-06 2.15e-06 3.15e-06 1.25e-06 2.2e-06 2.75e-06 2.3e-06 2.25e-06 6.5e-07 2.3e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06 1.55e-06 2.7e-06 2.2e-06 1.7e-06 1.7e-06 1.4e-06 2.3e-06 2.05e-06 0.0 2.8e-06 1.5e-06 1.3e-06 1.5e-06 3.15e-06 7e-07 2.6e-06 1.4e-06 2.05e-06 3.15e-06 2.45e-06 2.65e-06 9e-07 3.2e-06 1.2e-06 1.7e-06 2.3e-06 2.4e-06 8e-07 2.4e-06 2.6e-06 2.3e-06 2.1e-06 2.6e-06 1.7e-06 1.6e-06 8e-07 1.65e-06 1.65e-06 1.7e-06 2.75e-06 3.3e-06 2.15e-06 4e-07 1.4e-06 1.25e-06 1.35e-06 1.6e-06 2.65e-06 2.1e-06 3.55e-06
25 2.85e-06 2.6e-06 2.9e-06 3.4e-06 3.3e-06 2.55e-06 2.95e-06 2.45e-06 2.95e-06 3e-06 2.5e-06 3.55e-06 2.95e-06 2.85e-06 2.9e-06 2.75e-06 2.6e-06 2.7e-06 3.15e-06 3.25e-06 3.3e-06 3.15e-06 2.85e-06 3.5e-06 2.8e-06 4.4e-06 3.2e-06 2.9e-06 2.8e-06 3e-06 2.9e-06 3.45e-06 3e-06 2.6e-06 3.2e-06 2.65e-06 2.5e-06 3.15e-06 3.45e-06 2.45e-06 3.15e-06 2.55e-06 3.15e-06 2.95e-06 3.6e-06 2.8e-06 3.6e-06 3.5e-06 2.65e-06 2.8e-06 3.1e-06 2.9e-06 3.1e-06 3.25e-06 3.25e-06 2.7e-06 3.1e-06 3.05e-06 2.95e-06 2.65e-06 2.85e-06 2.95e-06 2.65e-06 2.85e-06 2.95e-06 2.55e-06
26 2.55e-06 2.95e-06 2e-06 2.9e-06 3.35e-06 2.05e-06 1.85e-06 3.15e-06 1.95e-06 2.9e-06 1.8e-06 2.35e-06 2.8e-06 2.55e-06 2.2e-06 2.1e-06 2.4e-06 3.25e-06 1.8e-06 1.25e-06 7.5e-07 1.6e-06 1.9e-06 2e-06 1.5e-06 3.2e-06 1e-06 2.15e-06 1.6e-06 3.2e-06 2e-06 2.35e-06 1.3e-06 2.25e-06 3.6e-06 2.85e-06 3.05e-06 1.45e-06 3.5e-06 2.1e-06 6.5e-07 2.8e-06 2.4e-06 1.85e-06 2.75e-06 3e-06 2.65e-06 1.95e-06 3e-06 2.45e-06 1.3e-06 1.75e-06 1.95e-06 7.5e-07 1.25e-06 2.4e-06 3.5e-06 2.6e-06 1.65e-06 2.15e-06 2.3e-06 1.25e-06 1.55e-06 2.55e-06 2.2e-06 3.35e-06
27 2.55e-06 2.6e-06 2.1e-06 2.3e-06 3.2e-06 2.2e-06 2.3e-06 2.8e-06 2.6e-06 1.9e-06 1.8e-06 2.75e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06 2e-06 2.5e-06 2.4e-06 2.25e-06 2.15e-06 1.8e-06 2.5e-06 2.65e-06 1.3e-06 2.9e-06 2.15e-06 2.6e-06 1.95e-06 2.85e-06 1.3e-06 3e-06 2e-06 2.45e-06 3.15e-06 2.45e-06 2.7e-06 1.85e-06 3.3e-06 2.25e-06 2.1e-06 2.45e-06 2.45e-06 1.75e-06 2.85e-06 2.65e-06 2.8e-06 2.75e-06 2.65e-06 2e-06 2.1e-06 1.8e-06 2.15e-06 2.15e-06 2.25e-06 2.8e-06 3.1e-06 2.4e-06 1.5e-06 2.3e-06 1.75e-06 1.95e-06 2.2e-06 2.55e-06 2.3e-06 2.9e-06
