 slim_762447694 slim_762447688 slim_762447659 slim_762447673 slim_762447672 slim_762447661 slim_762447689 slim_762447698 slim_762447656 slim_762447649 slim_762447651 slim_762447679 slim_762447691 slim_762447667 slim_762447666 slim_762447703 slim_762447650 slim_762447658 slim_762447697 slim_762447693 slim_762447660 slim_762447701 slim_762447671 slim_762447668 slim_762447677 slim_762447657 slim_762447675 slim_762447665 slim_762447674 slim_762447681 slim_762447682 slim_762447705 slim_762447655 slim_762447683 slim_762447652 slim_762447670 slim_762447662 slim_762447687 slim_762447686 slim_762447680 slim_762447664 slim_762447647 slim_762447684 slim_762447663 slim_762447678 slim_762447654 slim_762447695 slim_762447648 slim_762447704 slim_762447699 slim_762447702 slim_762447690 slim_762447692 slim_762447685 slim_762447669 slim_762447653 slim_762447696 slim_762447676 slim_762447700
14 1.65e-06 1.55e-06 1.3e-06 1.3e-06 1.3e-06 1.6e-06 1.45e-06 1.15e-06 1.65e-06 1.5e-06 1.15e-06 1.4e-06 1.75e-06 1.55e-06 2e-06 1.5e-06 1.65e-06 1.3e-06 1.45e-06 1.3e-06 1.2e-06 1.7e-06 1.3e-06 1.3e-06 1.45e-06 1.3e-06 1.4e-06 1.45e-06 1.85e-06 1.45e-06 1.9e-06 1.5e-06 1.5e-06 1.6e-06 1.2e-06 1.4e-06 1.4e-06 1.5e-06 1.2e-06 1.6e-06 1.4e-06 1.55e-06 1.3e-06 1.5e-06 1.6e-06 1.35e-06 1.9e-06 1.55e-06 1.3e-06 1.55e-06 1.6e-06 1.8e-06 1.4e-06 1.55e-06 1.5e-06 1.15e-06 1.3e-06 1.55e-06 1.25e-06
15 1.75e-06 1.55e-06 1.05e-06 1.1e-06 1.2e-06 1.6e-06 1.25e-06 1.1e-06 1.1e-06 1.6e-06 1.05e-06 1.4e-06 1.3e-06 1.1e-06 1.5e-06 1.4e-06 1.3e-06 8.5e-07 1.05e-06 9e-07 2.15e-06 1.7e-06 1.1e-06 1.2e-06 1.4e-06 1.15e-06 1.4e-06 1.2e-06 1.35e-06 1.15e-06 1.9e-06 1.5e-06 1.35e-06 1.9e-06 9.5e-07 1.4e-06 1e-06 1.25e-06 1.65e-06 1.75e-06 1.4e-06 1.5e-06 1.35e-06 1.45e-06 1.35e-06 1.1e-06 2.2e-06 1.3e-06 1.1e-06 8.5e-07 1.6e-06 1.8e-06 1.1e-06 1.7e-06 1.25e-06 1.05e-06 1.35e-06 1.5e-06 9e-07
16 1.35e-06 1.1e-06 1.4e-06 1.15e-06 1.3e-06 1.3e-06 1.45e-06 1.55e-06 1.35e-06 1.35e-06 1.5e-06 1.35e-06 1.4e-06 1.25e-06 1.65e-06 1.3e-06 1.7e-06 1.4e-06 1.5e-06 1.3e-06 1.9e-06 1.6e-06 1.15e-06 1.3e-06 1.5e-06 1.2e-06 1.65e-06 1.1e-06 1.9e-06 1.1e-06 1.7e-06 1.55e-06 1.6e-06 1.9e-06 1.4e-06 1.6e-06 1.6e-06 1.45e-06 1.7e-06 1.1e-06 1.3e-06 1.6e-06 1.35e-06 1.2e-06 1.25e-06 1.2e-06 1.75e-06 1.35e-06 1.1e-06 1.1e-06 1.1e-06 1.65e-06 1.3e-06 1.2e-06 1.5e-06 1.5e-06 1.35e-06 1.25e-06 1.45e-06
17 1.8e-06 1.6e-06 7e-07 9e-07 1.05e-06 1.6e-06 1.15e-06 8.5e-07 1.25e-06 1.65e-06 8e-07 1.25e-06 1.55e-06 1.4e-06 1.3e-06 8.5e-07 1.4e-06 8e-07 1.05e-06 9e-07 2.05e-06 1.85e-06 9e-07 1e-06 1.35e-06 9.5e-07 1.2e-06 1e-06 1.15e-06 1.25e-06 1.9e-06 1.65e-06 1.2e-06 1.8e-06 6.5e-07 1.3e-06 7.5e-07 1.25e-06 1.5e-06 1.65e-06 1.25e-06 1.45e-06 1.2e-06 1.3e-06 1.15e-06 9.5e-07 2.2e-06 1.35e-06 1e-06 1.1e-06 1.6e-06 1.9e-06 1.05e-06 1.65e-06 1.15e-06 8e-07 1.15e-06 1.35e-06 8.5e-07
18 1.65e-06 1.55e-06 8.5e-07 1.3e-06 1.2e-06 1.65e-06 1.35e-06 7.5e-07 1.15e-06 1.5e-06 7e-07 1.1e-06 1.4e-06 1.15e-06 1.45e-06 1.05e-06 1.5e-06 1.05e-06 1.2e-06 9.5e-07 2.05e-06 1.65e-06 1.3e-06 1.2e-06 1.1e-06 1.25e-06 1.6e-06 1.45e-06 1.4e-06 1.3e-06 1.85e-06 1.5e-06 1.1e-06 1.9e-06 9.5e-07 1.35e-06 1.1e-06 1.2e-06 1.35e-06 1.8e-06 1.15e-06 1.3e-06 1.3e-06 1.25e-06 1.6e-06 1.35e-06 2.05e-06 1.15e-06 1.1e-06 8.5e-07 1.7e-06 1.8e-06 1.3e-06 1.65e-06 1.4e-06 7e-07 1.35e-06 1.3e-06 7.5e-07
19 1.65e-06 1.45e-06 9.5e-07 1.2e-06 1.15e-06 1.6e-06 1.25e-06 8e-07 1.05e-06 1.4e-06 8e-07 1.25e-06 1.3e-06 1e-06 1.3e-06 9e-07 1.3e-06 9e-07 9.5e-07 1.3e-06 2e-06 1.55e-06 1.2e-06 1.1e-06 1.25e-06 1.15e-06 1.5e-06 1.3e-06 1.45e-06 1.1e-06 1.65e-06 1.4e-06 1.15e-06 1.9e-06 8.5e-07 1.2e-06 1e-06 1.25e-06 1.5e-06 1.7e-06 1.3e-06 1.35e-06 1.1e-06 1.35e-06 1.45e-06 1.25e-06 2.05e-06 1.25e-06 1.15e-06 8.5e-07 1.6e-06 1.75e-06 1.15e-06 1.55e-06 1.3e-06 8e-07 1.2e-06 1.4e-06 7.5e-07
20 1.55e-06 1.5e-06 1.95e-06 1.7e-06 1.7e-06 1.4e-06 1.7e-06 1.95e-06 1.9e-06 1.5e-06 1.9e-06 1.7e-06 1.9e-06 1.8e-06 1.2e-06 2.15e-06 1.9e-06 2.05e-06 2.05e-06 2e-06 9e-07 1.65e-06 1.7e-06 1.7e-06 1.7e-06 1.55e-06 1.45e-06 1.9e-06 2.45e-06 1.6e-06 2.05e-06 1.25e-06 1.85e-06 1.55e-06 1.95e-06 1.8e-06 2.2e-06 1.65e-06 1.25e-06 1.55e-06 1.7e-06 1.7e-06 1.75e-06 1.85e-06 2.05e-06 1.75e-06 1.75e-06 1.8e-06 1.6e-06 2.05e-06 1.55e-06 1.65e-06 1.75e-06 1.5e-06 1.85e-06 1.9e-06 1.75e-06 1.9e-06 2e-06
21 1.3e-06 1.2e-06 1.8e-06 1.65e-06 1.6e-06 1.2e-06 1.45e-06 1.8e-06 1.65e-06 1.05e-06 1.75e-06 1.6e-06 1.25e-06 1e-06 1.7e-06 1.7e-06 1.6e-06 1.85e-06 1.65e-06 1.55e-06 1.65e-06 1.4e-06 1.65e-06 1.55e-06 1.3e-06 1.25e-06 1.85e-06 1.85e-06 2.35e-06 1.2e-06 1.8e-06 1.5e-06 1.9e-06 1.95e-06 1.8e-06 1.45e-06 1.85e-06 1.35e-06 1.75e-06 1.55e-06 1.65e-06 1.45e-06 1.65e-06 1.8e-06 2e-06 1.7e-06 1.45e-06 1.45e-06 1.5e-06 1.4e-06 1.3e-06 1.1e-06 1.4e-06 1.45e-06 1.5e-06 1.75e-06 1.7e-06 1.85e-06 1.6e-06
22 1.35e-06 1.1e-06 1.05e-06 6.5e-07 9e-07 1.15e-06 1.15e-06 1.15e-06 1.4e-06 1.3e-06 1.1e-06 1.1e-06 1.55e-06 1.45e-06 1.3e-06 1.1e-06 1.15e-06 9e-07 1.3e-06 1.2e-06 1.7e-06 1.65e-06 1.3e-06 9.5e-07 1.35e-06 1e-06 1.15e-06 8e-07 1.35e-06 1.1e-06 1.7e-06 1.6e-06 1.35e-06 1.65e-06 9.5e-07 1.35e-06 1.05e-06 1.3e-06 1.45e-06 1.05e-06 1e-06 1.45e-06 1.1e-06 1.1e-06 9.5e-07 7e-07 1.75e-06 1.2e-06 8e-07 1.3e-06 1.15e-06 1.65e-06 1.05e-06 1.1e-06 1.15e-06 1.1e-06 9.5e-07 1.15e-06 1.15e-06
23 1.25e-06 9e-07 1.15e-06 9.5e-07 9e-07 1.1e-06 1.2e-06 1.1e-06 1.3e-06 1.15e-06 1.05e-06 1e-06 1.4e-06 1.35e-06 1.3e-06 1.2e-06 1.3e-06 1e-06 1.2e-06 1.1e-06 1.7e-06 1.55e-06 9.5e-07 1.4e-06 1.25e-06 1.15e-06 1.35e-06 1.1e-06 1.55e-06 1.15e-06 1.5e-06 1.5e-06 1.3e-06 1.8e-06 1.05e-06 1.25e-06 1.25e-06 1.15e-06 1.45e-06 1.05e-06 1.1e-06 1.35e-06 9.5e-07 1.2e-06 1.25e-06 1e-06 1.75e-06 1e-06 8.5e-07 1.25e-06 1.15e-06 1.5e-06 1.1e-06 8.5e-07 1.25e-06 1.05e-06 1.05e-06 1.25e-06 1.05e-06
24 1.3e-06 1.25e-06 1.15e-06 1.35e-06 1.3e-06 1.3e-06 1.3e-06 1.1e-06 1.45e-06 1.3e-06 1.05e-06 1.15e-06 1.35e-06 1.25e-06 1.45e-06 1.4e-06 1.5e-06 1.35e-06 1.1e-06 1.25e-06 1.7e-06 1.3e-06 1.35e-06 1.25e-06 1.9e-06 1.15e-06 1.6e-06 1.5e-06 1.75e-06 1.2e-06 1.8e-06 1.5e-06 1.4e-06 1.8e-06 1.25e-06 1.3e-06 1.45e-06 1.2e-06 1.35e-06 1.5e-06 1.2e-06 1.25e-06 1.35e-06 1.3e-06 1.65e-06 1.4e-06 1.65e-06 1.3e-06 1.2e-06 1.25e-06 1.35e-06 1.35e-06 1.25e-06 1.4e-06 1.35e-06 1.05e-06 1.4e-06 1.35e-06 1.2e-06
25 1.25e-06 1.15e-06 1e-06 1e-06 1.15e-06 1.1e-06 1.05e-06 1.25e-06 1.3e-06 1.25e-06 1.2e-06 1.25e-06 1.2e-06 1.15e-06 1.3e-06 1.15e-06 1.2e-06 9.5e-07 1.25e-06 1.15e-06 1.55e-06 1.25e-06 1e-06 1.15e-06 1.15e-06 1.4e-06 1.3e-06 1.15e-06 1.6e-06 9.5e-07 1.75e-06 1.4e-06 1.4e-06 1.55e-06 1.05e-06 1.2e-06 1.25e-06 1.1e-06 1.4e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 1.3e-06 1.3e-06 1.05e-06 1.55e-06 1.25e-06 1e-06 1.1e-06 1.1e-06 1.2e-06 1e-06 1.35e-06 1.1e-06 1.2e-06 1.2e-06 1.35e-06 1.15e-06
26 1.75e-06 1.6e-06 1.4e-06 1.15e-06 1.35e-06 1.35e-06 1.25e-06 1.5e-06 1.65e-06 1.7e-06 1.45e-06 1.55e-06 1.7e-06 1.7e-06 1.4e-06 1.4e-06 1.65e-06 1.2e-06 1.6e-06 1.5e-06 1.45e-06 1.85e-06 1.15e-06 1.35e-06 1.6e-06 1.3e-06 2e-06 1.3e-06 1.45e-06 1.4e-06 2.1e-06 1.55e-06 1.65e-06 1.7e-06 1.3e-06 1.55e-06 1.4e-06 1.35e-06 1.55e-06 1.6e-06 1.5e-06 1.55e-06 1.55e-06 1.6e-06 1.45e-06 1.2e-06 2.1e-06 1.6e-06 1.25e-06 1.6e-06 1.55e-06 1.7e-06 1.3e-06 1.65e-06 1.35e-06 1.45e-06 1.45e-06 1.65e-06 1.45e-06
27 1.5e-06 1.25e-06 1.15e-06 8e-07 1.05e-06 1.35e-06 1.3e-06 1.25e-06 1.55e-06 1.5e-06 1.2e-06 1.25e-06 1.7e-06 1.6e-06 1.45e-06 1.2e-06 1.1e-06 1e-06 1.45e-06 1.3e-06 1.9e-06 1.85e-06 8e-07 1.1e-06 1.5e-06 1.15e-06 1.3e-06 1.5e-06 1.5e-06 1.25e-06 1.85e-06 1.75e-06 1.5e-06 1.85e-06 1.05e-06 1.5e-06 1.15e-06 1.45e-06 1.6e-06 1.05e-06 1.15e-06 1.6e-06 1.2e-06 1.05e-06 9e-07 8.5e-07 1.95e-06 1.4e-06 9.5e-07 1.45e-06 1.15e-06 1.85e-06 1.15e-06 1.25e-06 1.3e-06 1.2e-06 1.1e-06 1.1e-06 1.3e-06
28 2.3e-06 2.1e-06 1.25e-06 1.35e-06 1.55e-06 1.9e-06 1.5e-06 1.3e-06 1.65e-06 2.15e-06 1.25e-06 1.65e-06 2e-06 1.9e-06 1.85e-06 1.35e-06 1.9e-06 1.15e-06 1.4e-06 1.45e-06 2.45e-06 2.35e-06 1.35e-06 1.55e-06 1.75e-06 1.6e-06 1.45e-06 1.5e-06 1.8e-06 1.7e-06 2.1e-06 2.05e-06 1.6e-06 1.9e-06 1.25e-06 1.8e-06 1.3e-06 1.6e-06 1.9e-06 2.15e-06 1.6e-06 1.8e-06 1.75e-06 1.7e-06 1.65e-06 1.4e-06 2.4e-06 1.8e-06 1.45e-06 1.55e-06 2.1e-06 2.3e-06 1.55e-06 2.15e-06 1.6e-06 1.25e-06 1.65e-06 1.75e-06 1.35e-06
29 1.15e-06 1e-06 1.3e-06 1.1e-06 1.2e-06 1e-06 1.15e-06 1.45e-06 1.15e-06 1.15e-06 1.4e-06 1.25e-06 1.05e-06 1e-06 1.45e-06 1.15e-06 1.1e-06 1.25e-06 1.3e-06 1.1e-06 1.6e-06 1.2e-06 1.1e-06 1.15e-06 1.2e-06 9.5e-07 1.4e-06 1.25e-06 1.7e-06 1.5e-06 1.5e-06 1.3e-06 1.45e-06 1.6e-06 1.3e-06 1.3e-06 1.5e-06 1.1e-06 1.5e-06 1.2e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1.4e-06 1.15e-06 1.55e-06 1.15e-06 1e-06 1e-06 1.05e-06 1.15e-06 1.05e-06 1.15e-06 1.2e-06 1.4e-06 1.3e-06 1.4e-06 1.25e-06
30 1.7e-06 1.5e-06 1.8e-06 1.7e-06 1.6e-06 1.7e-06 1.95e-06 1.75e-06 1.7e-06 1.45e-06 1.7e-06 1.6e-06 1.9e-06 1.6e-06 1.9e-06 1.9e-06 1.7e-06 1.9e-06 1.85e-06 1.65e-06 2.05e-06 1.8e-06 1.7e-06 1.5e-06 1.8e-06 1.75e-06 2.1e-06 1.85e-06 2.1e-06 1.5e-06 2.3e-06 1.85e-06 1.75e-06 1.95e-06 1.8e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 1.55e-06 1.65e-06 1.9e-06 1.55e-06 1.75e-06 2e-06 1.75e-06 1.55e-06 1.65e-06 1.55e-06 1.75e-06 1.7e-06 2.05e-06 1.8e-06 1.35e-06 2e-06 1.7e-06 1.7e-06 1.8e-06 1.8e-06
31 1.55e-06 1.4e-06 1.6e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1.6e-06 1.25e-06 1.4e-06 1.55e-06 1.55e-06 1.4e-06 1.2e-06 1.5e-06 1.5e-06 1.55e-06 1.65e-06 1.5e-06 1.4e-06 1.25e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.4e-06 1.55e-06 1.75e-06 2.05e-06 1.3e-06 1.85e-06 2.2e-06 1.5e-06 1.85e-06 1.6e-06 1.6e-06 1.8e-06 1.35e-06 1.55e-06 1.65e-06 1.6e-06 1.5e-06 1.55e-06 1.7e-06 1.9e-06 1.65e-06 1.9e-06 1.45e-06 1.4e-06 1.3e-06 1.55e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.65e-06 1.75e-06 1.45e-06
