 slim_762484966 slim_762484973 slim_762484961 slim_762484980 slim_762484959 slim_762484960 slim_762484958 slim_762484985 slim_762484972 slim_762485001 slim_762484997 slim_762484990 slim_762484987 slim_762484969 slim_762484962 slim_762484984 slim_762484957 slim_762484992 slim_762484968 slim_762484974 slim_762484981 slim_762484970 slim_762484976 slim_762484998 slim_762484995 slim_762484967 slim_762484989 slim_762484956 slim_762484963 slim_762485002 slim_762484996 slim_762484979 slim_762484991 slim_762485000 slim_762484994 slim_762484964 slim_762484978 slim_762484999 slim_762484977 slim_762484975 slim_762484993 slim_762484988 slim_762484965 slim_762484982 slim_762484971 slim_762484986 slim_762484983
10 3.2e-06 3.25e-06 3.85e-06 3.05e-06 3.4e-06 2.75e-06 2.45e-06 2.6e-06 3.3e-06 2.4e-06 3.8e-06 2.55e-06 2.05e-06 3.05e-06 3.3e-06 3.45e-06 2.6e-06 3.4e-06 3.5e-06 4.35e-06 2.4e-06 2.9e-06 2.9e-06 2.45e-06 3.2e-06 3.1e-06 2.45e-06 2.8e-06 2.9e-06 2.15e-06 3.5e-06 2.65e-06 2.25e-06 2.65e-06 2.5e-06 3.6e-06 3.05e-06 2.3e-06 3.3e-06 3.9e-06 3e-06 2.3e-06 3.4e-06 2.25e-06 2.6e-06 2.35e-06 2.25e-06
11 2.7e-06 3.2e-06 4.6e-06 4.15e-06 3.65e-06 2.5e-06 9.5e-07 4.2e-06 4.45e-06 8.5e-07 2.55e-06 1.1e-06 2.55e-06 3.5e-06 3.4e-06 4.45e-06 2.8e-06 3.5e-06 4.4e-06 4.6e-06 1.75e-06 3.35e-06 2.5e-06 1.85e-06 2.1e-06 2.5e-06 9e-07 2.85e-06 2.95e-06 1.1e-06 3.95e-06 4.2e-06 2.85e-06 1.45e-06 1.55e-06 4.05e-06 3.45e-06 8.5e-07 4.2e-06 4.45e-06 2.55e-06 1e-06 4.4e-06 1.2e-06 3.55e-06 1.65e-06 1.2e-06
12 3.3e-06 3.55e-06 4.05e-06 3.1e-06 3.55e-06 2.95e-06 2.65e-06 2.65e-06 3.65e-06 2.2e-06 2.05e-06 2.55e-06 3.3e-06 3.2e-06 3.35e-06 3.8e-06 3.05e-06 3.65e-06 3.85e-06 4.5e-06 2.1e-06 3.05e-06 2.8e-06 2.65e-06 3.25e-06 3.25e-06 2.15e-06 3.2e-06 3.3e-06 1.7e-06 3.5e-06 2.65e-06 2.5e-06 2.6e-06 2.45e-06 3.85e-06 3.15e-06 2.5e-06 3.4e-06 4.15e-06 3.3e-06 2.05e-06 3.75e-06 2.2e-06 2.55e-06 2e-06 1.7e-06
13 3.55e-06 3.55e-06 3e-06 3.1e-06 2.2e-06 2.45e-06 3.3e-06 2.55e-06 1.75e-06 3.3e-06 3.05e-06 3.5e-06 3.2e-06 3.5e-06 2.85e-06 1.9e-06 2.25e-06 2.45e-06 2e-06 4.2e-06 2.45e-06 1.75e-06 3e-06 2.45e-06 3.65e-06 2.85e-06 3.35e-06 2.45e-06 2.55e-06 3e-06 2.6e-06 2.6e-06 2.9e-06 2.75e-06 2.7e-06 2.8e-06 1.9e-06 3.2e-06 1.8e-06 3.05e-06 3.35e-06 3.2e-06 1.85e-06 3.1e-06 3.25e-06 2.5e-06 3.1e-06
14 2.7e-06 2.9e-06 2.8e-06 3.15e-06 3.1e-06 3.1e-06 3.35e-06 3.35e-06 3.2e-06 3.35e-06 3.3e-06 3.4e-06 3.35e-06 2.85e-06 4.4e-06 3.35e-06 3.15e-06 2.85e-06 3.35e-06 2.75e-06 2.75e-06 2.7e-06 3.15e-06 2.75e-06 3.05e-06 3.4e-06 3.4e-06 3.25e-06 3.35e-06 3.15e-06 3e-06 3.35e-06 3.3e-06 2.95e-06 2.85e-06 3e-06 2.8e-06 3.25e-06 3.1e-06 3.05e-06 2.9e-06 3.2e-06 3.3e-06 3.25e-06 2.9e-06 2.8e-06 3.25e-06
15 3.8e-06 3.45e-06 2.1e-06 3e-06 1.5e-06 2.2e-06 4.1e-06 1.95e-06 3e-07 4.25e-06 3.45e-06 4.45e-06 3.8e-06 1.9e-06 3.35e-06 6e-07 1.8e-06 1.75e-06 5.5e-07 3.75e-06 3.65e-06 1.75e-06 3e-06 3.5e-06 3.95e-06 2.7e-06 4.3e-06 2.05e-06 2.15e-06 3.95e-06 1.8e-06 2.05e-06 3.35e-06 3.95e-06 3.85e-06 1.8e-06 1.95e-06 4e-06 5.5e-07 2e-06 3.5e-06 4.15e-06 3.5e-07 3.9e-06 3.3e-06 3.65e-06 4.05e-06
16 3.15e-06 3e-06 2.9e-06 3.3e-06 2.25e-06 2.05e-06 2.5e-06 2.6e-06 1.65e-06 2.7e-06 2.6e-06 2.8e-06 3.05e-06 2.25e-06 3.15e-06 1.8e-06 3.3e-06 2.3e-06 1.85e-06 4e-06 2.6e-06 2.1e-06 2.65e-06 2.4e-06 3.15e-06 2.45e-06 2.75e-06 1.9e-06 2e-06 2.5e-06 2.65e-06 2.7e-06 2.65e-06 2.8e-06 2.7e-06 2.6e-06 2.3e-06 2.35e-06 1.9e-06 2.9e-06 2.75e-06 2.6e-06 1.75e-06 2.35e-06 3.25e-06 2.6e-06 2.6e-06
17 3e-06 3e-06 2.5e-06 3.2e-06 1.9e-06 2.45e-06 3.3e-06 2.9e-06 1.8e-06 3.45e-06 3.4e-06 3.5e-06 3.65e-06 2.45e-06 2.85e-06 1.75e-06 2.3e-06 3e-06 1.85e-06 3.35e-06 3.1e-06 2.3e-06 2.75e-06 2.95e-06 3.05e-06 2.75e-06 3.5e-06 2.45e-06 2.55e-06 3.25e-06 2.25e-06 2.95e-06 3.45e-06 3.3e-06 3.1e-06 2.05e-06 2.45e-06 3.2e-06 1.9e-06 2.45e-06 2.75e-06 3.3e-06 1.7e-06 3.2e-06 2.95e-06 3.05e-06 3.35e-06
18 3.8e-06 3.5e-06 2.15e-06 3.15e-06 1.65e-06 2.25e-06 4.1e-06 2.1e-06 4.5e-07 4.2e-06 3.5e-06 4.4e-06 3.85e-06 2e-06 3.35e-06 5.5e-07 1.85e-06 1.85e-06 9e-07 3.7e-06 3.65e-06 1.85e-06 3.05e-06 3.55e-06 3.8e-06 2.5e-06 4.25e-06 2.1e-06 2.2e-06 3.9e-06 1.95e-06 2.2e-06 3.4e-06 3.95e-06 3.85e-06 1.8e-06 2.05e-06 3.95e-06 7e-07 2.1e-06 3.4e-06 4.1e-06 5e-07 3.85e-06 3.4e-06 3.65e-06 4e-06
19 2.6e-06 2.55e-06 2.25e-06 3.45e-06 3.95e-06 4e-06 4.45e-06 3.8e-06 3.45e-06 4.6e-06 4.35e-06 4.6e-06 4.5e-06 4.2e-06 2.75e-06 3.75e-06 4e-06 3.35e-06 3.7e-06 1e-07 4.8e-06 4.05e-06 3.3e-06 4.65e-06 3e-06 4.05e-06 4.65e-06 4.05e-06 4.15e-06 4.8e-06 2.95e-06 3.8e-06 4.55e-06 4.6e-06 4.8e-06 2.75e-06 4.15e-06 4.65e-06 3.4e-06 2e-06 3.05e-06 4.8e-06 3.7e-06 4.75e-06 3e-06 4.8e-06 4.9e-06
20 3.05e-06 3.45e-06 4.2e-06 3.65e-06 2.9e-06 2.55e-06 1.8e-06 3.45e-06 3.65e-06 1.45e-06 2.4e-06 1.75e-06 2.1e-06 2.45e-06 2.75e-06 3.65e-06 2.6e-06 3.1e-06 3.65e-06 4.8e-06 1.9e-06 2.3e-06 2.6e-06 1.45e-06 2.8e-06 2.65e-06 1.4e-06 2.75e-06 2.85e-06 1e-06 3.65e-06 3.45e-06 2.5e-06 1.45e-06 1.4e-06 3.65e-06 2.4e-06 1.65e-06 3.45e-06 4.15e-06 2.8e-06 1.3e-06 3.6e-06 1.35e-06 3.2e-06 1e-06 1e-06
21 3.4e-06 3.4e-06 2.85e-06 2.95e-06 2.05e-06 2.3e-06 3.15e-06 2.4e-06 1.6e-06 3.15e-06 2.9e-06 3.35e-06 3.05e-06 1.75e-06 2.7e-06 1.75e-06 2.1e-06 2.3e-06 1.85e-06 4.05e-06 2.3e-06 3.2e-06 2.85e-06 2.3e-06 3.5e-06 2.7e-06 3.2e-06 2.3e-06 2.4e-06 2.85e-06 2.45e-06 2.45e-06 2.75e-06 2.6e-06 2.55e-06 2.65e-06 1.75e-06 3.05e-06 1.65e-06 2.9e-06 3.2e-06 3.05e-06 1.7e-06 2.95e-06 3.1e-06 2.35e-06 2.95e-06
22 2.95e-06 3.1e-06 3.25e-06 3.3e-06 2.95e-06 2.6e-06 2.5e-06 3.1e-06 2.85e-06 2.3e-06 2.9e-06 2.5e-06 2.8e-06 3e-06 3.15e-06 3e-06 2.65e-06 2.75e-06 3.05e-06 3.3e-06 2.6e-06 2.85e-06 4.1e-06 2.8e-06 2.75e-06 2.75e-06 2.35e-06 2.75e-06 2.85e-06 2.2e-06 2.7e-06 3.1e-06 3.2e-06 2.7e-06 2.75e-06 3.05e-06 2.95e-06 2.5e-06 2.7e-06 3.15e-06 2.85e-06 2.4e-06 2.95e-06 2.45e-06 3e-06 2.55e-06 2.3e-06
23 2.95e-06 3e-06 3.9e-06 3.65e-06 2.95e-06 2.5e-06 1.5e-06 3.55e-06 3.5e-06 1.8e-06 2.45e-06 1.85e-06 2.65e-06 2.45e-06 2.75e-06 3.5e-06 2.4e-06 2.95e-06 3.55e-06 4.65e-06 1.45e-06 2.3e-06 2.8e-06 2.2e-06 2.85e-06 2.6e-06 1.85e-06 2.35e-06 2.45e-06 1.65e-06 3.7e-06 3.55e-06 2.45e-06 1.6e-06 1.55e-06 3.55e-06 2.25e-06 1.5e-06 3.5e-06 4e-06 2.4e-06 1.7e-06 3.45e-06 1.55e-06 3.3e-06 1.5e-06 1.75e-06
24 2.6e-06 2.9e-06 3.6e-06 3.75e-06 3.45e-06 3e-06 2.25e-06 4e-06 3.95e-06 2.2e-06 3.2e-06 2.1e-06 3.25e-06 3.65e-06 3.05e-06 3.95e-06 3.15e-06 3.05e-06 3.8e-06 3e-06 2.8e-06 3.5e-06 2.75e-06 2.85e-06 3.9e-06 2.85e-06 2.25e-06 3.2e-06 3.3e-06 2.4e-06 3.4e-06 4e-06 3.45e-06 2.55e-06 2.7e-06 3e-06 3.6e-06 2.15e-06 3.8e-06 3.4e-06 2.35e-06 2.35e-06 3.9e-06 2.45e-06 3.05e-06 2.75e-06 2.5e-06
25 3.3e-06 3.35e-06 3.45e-06 3.85e-06 2.75e-06 2.5e-06 2.4e-06 3.35e-06 2.7e-06 2.45e-06 3.1e-06 2.5e-06 3.25e-06 2.85e-06 3.4e-06 2.7e-06 2.45e-06 2.75e-06 2.5e-06 4.05e-06 2.65e-06 2.7e-06 2.75e-06 2.6e-06 2.85e-06 4.2e-06 2.5e-06 2.5e-06 2.6e-06 2.45e-06 3.15e-06 3.35e-06 3.2e-06 2.65e-06 2.65e-06 2.9e-06 2.75e-06 2.3e-06 2.65e-06 3.3e-06 2.8e-06 2.5e-06 2.65e-06 2.35e-06 3.55e-06 2.6e-06 2.55e-06
26 2.9e-06 3.35e-06 4.6e-06 4.2e-06 3.5e-06 2.6e-06 1.05e-06 4e-06 4.3e-06 6.5e-07 2.45e-06 9e-07 2.15e-06 3.35e-06 3.4e-06 4.3e-06 2.75e-06 3.5e-06 4.25e-06 4.65e-06 1.4e-06 3.2e-06 2.35e-06 1.85e-06 2.25e-06 2.5e-06 1.2e-06 2.85e-06 2.95e-06 6.5e-07 4e-06 4e-06 2.8e-06 1.45e-06 1.6e-06 4e-06 3.3e-06 1e-06 4.05e-06 4.4e-06 2.65e-06 8.5e-07 4.25e-06 1e-06 3.5e-06 1.3e-06 6.5e-07
27 3.2e-06 2.9e-06 2.85e-06 3.4e-06 2.5e-06 2.2e-06 2.4e-06 2.8e-06 1.9e-06 2.8e-06 2.8e-06 2.85e-06 3.2e-06 2.45e-06 3.25e-06 2.05e-06 1.9e-06 2.45e-06 2.1e-06 4.05e-06 2.75e-06 2.3e-06 2.75e-06 2.35e-06 3.2e-06 2.5e-06 2.85e-06 3.8e-06 2e-06 2.65e-06 2.75e-06 2.85e-06 2.85e-06 2.9e-06 2.8e-06 2.75e-06 2.3e-06 2.35e-06 2.1e-06 3.05e-06 2.65e-06 2.7e-06 2e-06 2.4e-06 3.35e-06 2.75e-06 2.75e-06
28 3.3e-06 3e-06 2.95e-06 3.5e-06 2.6e-06 2.3e-06 2.5e-06 2.9e-06 2e-06 2.9e-06 2.9e-06 2.95e-06 3.3e-06 2.55e-06 3.35e-06 2.15e-06 2e-06 2.55e-06 2.2e-06 4.15e-06 2.85e-06 2.4e-06 2.85e-06 2.45e-06 3.3e-06 2.6e-06 2.95e-06 2e-06 4e-06 2.75e-06 2.85e-06 2.95e-06 2.95e-06 3e-06 2.9e-06 2.85e-06 2.4e-06 2.45e-06 2.2e-06 3.15e-06 2.75e-06 2.8e-06 2.1e-06 2.5e-06 3.45e-06 2.85e-06 2.85e-06
29 2.8e-06 3.25e-06 4.35e-06 3.95e-06 3.15e-06 2.4e-06 1.25e-06 3.6e-06 3.95e-06 6.5e-07 2.15e-06 1.1e-06 1.7e-06 3e-06 3.15e-06 3.95e-06 2.5e-06 3.25e-06 3.9e-06 4.8e-06 1e-06 2.85e-06 2.2e-06 1.65e-06 2.4e-06 2.45e-06 6.5e-07 2.65e-06 2.75e-06 3e-07 3.75e-06 3.6e-06 2.55e-06 1.5e-06 1.4e-06 3.75e-06 2.95e-06 1.05e-06 3.7e-06 4.3e-06 2.55e-06 6e-07 3.9e-06 7.5e-07 3.2e-06 9e-07 2e-07
30 3.1e-06 3.1e-06 2.15e-06 2.2e-06 2.4e-06 2.55e-06 4e-06 2.35e-06 1.5e-06 3.95e-06 3.5e-06 3.95e-06 3.5e-06 2.6e-06 3e-06 1.8e-06 2.65e-06 2.25e-06 1.95e-06 2.95e-06 3.65e-06 2.45e-06 2.7e-06 3.7e-06 3.4e-06 3.15e-06 4e-06 2.75e-06 2.85e-06 3.75e-06 2.4e-06 2.35e-06 3.6e-06 3.8e-06 3.65e-06 2.4e-06 2.55e-06 3.85e-06 1.35e-06 2.45e-06 3.35e-06 3.8e-06 1.75e-06 3.9e-06 2.8e-06 3.6e-06 3.85e-06
31 3.7e-06 3.55e-06 2.75e-06 2.45e-06 2.85e-06 2.8e-06 4.05e-06 1.7e-06 1.75e-06 3.95e-06 2.65e-06 4.2e-06 2.65e-06 2.6e-06 3.35e-06 2.05e-06 2.7e-06 2.95e-06 2.2e-06 3.8e-06 3.45e-06 2.45e-06 3.1e-06 3.55e-06 4e-06 3.35e-06 4e-06 2.85e-06 2.95e-06 3.6e-06 2.35e-06 3.3e-06 2.85e-06 3.8e-06 3.65e-06 2.95e-06 2.55e-06 3.95e-06 1.7e-06 3e-06 3.75e-06 3.85e-06 2e-06 3.8e-06 2.5e-06 3.4e-06 3.7e-06
32 3.45e-06 3.45e-06 3.9e-06 3e-06 3.35e-06 2.85e-06 2.7e-06 2.8e-06 3.2e-06 2.75e-06 2.25e-06 2.85e-06 2.5e-06 2.9e-06 3.3e-06 3.35e-06 2.65e-06 3.45e-06 3.4e-06 4.55e-06 2.5e-06 2.75e-06 3.2e-06 2.45e-06 3.45e-06 3.2e-06 2.8e-06 2.85e-06 2.95e-06 2.55e-06 3.6e-06 2.85e-06 4.2e-06 2.7e-06 2.6e-06 3.65e-06 2.9e-06 2.55e-06 3.25e-06 3.95e-06 3.2e-06 2.65e-06 3.3e-06 2.55e-06 2.95e-06 2.5e-06 2.65e-06
33 3.1e-06 3.5e-06 4.4e-06 3.8e-06 3.2e-06 2.7e-06 1.55e-06 3.8e-06 3.95e-06 1.4e-06 2.65e-06 1.45e-06 2.6e-06 2.75e-06 2.95e-06 3.95e-06 2.8e-06 3.3e-06 3.95e-06 4.6e-06 1.45e-06 2.6e-06 2.7e-06 1.6e-06 2.55e-06 2.65e-06 1.45e-06 2.9e-06 3e-06 1.5e-06 3.8e-06 3.8e-06 2.7e-06 2.5e-06 1.55e-06 3.85e-06 2.7e-06 1.5e-06 3.75e-06 4.2e-06 2.85e-06 1.6e-06 3.9e-06 1.7e-06 3.45e-06 1.45e-06 1.6e-06
34 2.8e-06 3.3e-06 4.25e-06 3.7e-06 3.05e-06 2.5e-06 1.7e-06 3.65e-06 3.85e-06 1.55e-06 2.5e-06 1.55e-06 2.45e-06 2.7e-06 2.85e-06 3.85e-06 2.7e-06 3.1e-06 3.85e-06 4.8e-06 1.4e-06 2.55e-06 2.75e-06 1.55e-06 2.7e-06 2.65e-06 1.6e-06 2.8e-06 2.9e-06 1.4e-06 3.65e-06 3.65e-06 2.6e-06 1.55e-06 2.1e-06 3.75e-06 2.65e-06 1.55e-06 3.6e-06 4.25e-06 2.75e-06 1.25e-06 3.8e-06 1.6e-06 3.25e-06 1.25e-06 1.5e-06
35 3.15e-06 3e-06 2.4e-06 3.25e-06 2.2e-06 2.8e-06 3.85e-06 2.9e-06 1.9e-06 3.95e-06 3.6e-06 4.05e-06 3.85e-06 2.8e-06 3e-06 1.8e-06 2.6e-06 2.05e-06 1.8e-06 2.75e-06 3.65e-06 2.65e-06 3.05e-06 3.55e-06 3e-06 2.9e-06 4e-06 2.75e-06 2.85e-06 3.75e-06 2.4e-06 2.95e-06 3.65e-06 3.85e-06 3.75e-06 3.2e-06 2.8e-06 3.7e-06 2e-06 2.15e-06 2.65e-06 3.85e-06 1.8e-06 3.7e-06 2.9e-06 3.65e-06 3.85e-06
36 3.5e-06 3.35e-06 2.8e-06 3.05e-06 2.25e-06 2.45e-06 3.1e-06 2.55e-06 1.8e-06 3.25e-06 3.05e-06 3.45e-06 3.15e-06 1.9e-06 2.8e-06 1.95e-06 2.3e-06 2.45e-06 2.05e-06 4.15e-06 2.4e-06 1.75e-06 2.95e-06 2.25e-06 3.6e-06 2.75e-06 3.3e-06 2.3e-06 2.4e-06 2.95e-06 2.55e-06 2.55e-06 2.9e-06 2.7e-06 2.65e-06 2.8e-06 3.4e-06 3.1e-06 1.8e-06 3.05e-06 3.15e-06 3.15e-06 1.9e-06 3e-06 3.2e-06 2.45e-06 3.05e-06
37 2.65e-06 2.85e-06 4.25e-06 4e-06 3.4e-06 2.35e-06 8e-07 3.95e-06 4e-06 9.5e-07 2.3e-06 8.5e-07 2.5e-06 3.2e-06 3.25e-06 4e-06 2.35e-06 3.2e-06 3.95e-06 4.65e-06 1.65e-06 3.05e-06 2.5e-06 1.5e-06 2.15e-06 2.3e-06 1e-06 2.35e-06 2.45e-06 1.05e-06 3.85e-06 3.95e-06 2.55e-06 1.5e-06 1.55e-06 3.7e-06 3.1e-06 1e-06 3.95e-06 4.25e-06 2.15e-06 1e-06 3.95e-06 8.5e-07 3.45e-06 1.6e-06 1.15e-06
38 3.5e-06 3.35e-06 1.85e-06 2.6e-06 1.65e-06 2.05e-06 4.05e-06 1.65e-06 2.5e-07 4e-06 3.3e-06 4.2e-06 3.4e-06 1.8e-06 3.1e-06 5.5e-07 1.9e-06 1.9e-06 7e-07 3.4e-06 3.45e-06 1.65e-06 2.7e-06 3.5e-06 3.8e-06 2.65e-06 4.05e-06 2.1e-06 2.2e-06 3.7e-06 1.35e-06 1.7e-06 3.25e-06 3.75e-06 3.6e-06 2e-06 1.8e-06 3.95e-06 5e-07 2.05e-06 3.55e-06 3.9e-06 5e-07 3.85e-06 3e-06 3.4e-06 3.8e-06
39 3.2e-06 3e-06 2.25e-06 3.3e-06 2.6e-06 3.1e-06 4.2e-06 2.95e-06 1.95e-06 4.35e-06 3.9e-06 4.45e-06 4.15e-06 3.05e-06 3.05e-06 2e-06 2.9e-06 2.45e-06 2.1e-06 2e-06 4.15e-06 2.9e-06 3.15e-06 4e-06 3.4e-06 3.3e-06 4.4e-06 3.05e-06 3.15e-06 4.3e-06 2.45e-06 3e-06 3.95e-06 4.2e-06 4.25e-06 2.15e-06 3.05e-06 4.25e-06 2.05e-06 3.9e-06 3.2e-06 4.4e-06 2e-06 4.25e-06 3.15e-06 4.15e-06 4.4e-06
40 2.55e-06 2.45e-06 3.15e-06 3.65e-06 3.2e-06 2.85e-06 2.2e-06 3.75e-06 3.5e-06 2.6e-06 3e-06 2.55e-06 3.3e-06 3.35e-06 2.9e-06 3.5e-06 2.75e-06 2.75e-06 3.4e-06 3.05e-06 2.8e-06 3.2e-06 2.85e-06 2.4e-06 2.35e-06 2.8e-06 2.65e-06 2.65e-06 2.75e-06 2.55e-06 3.35e-06 3.75e-06 3.2e-06 2.85e-06 2.75e-06 2.65e-06 3.15e-06 2.15e-06 3.55e-06 3.2e-06 3.6e-06 2.5e-06 3.45e-06 2.3e-06 2.95e-06 2.8e-06 2.65e-06
