 slim_762096600 slim_762096599 slim_762096578 slim_762096579 slim_762096574 slim_762096573 slim_762096569 slim_762096612 slim_762096582 slim_762096615 slim_762096604 slim_762096616 slim_762096586 slim_762096601 slim_762096581 slim_762096603 slim_762096608 slim_762096592 slim_762096571 slim_762096577 slim_762096584 slim_762096596 slim_762096610 slim_762096590 slim_762096595 slim_762096580 slim_762096591 slim_762096588 slim_762096607 slim_762096611 slim_762096606 slim_762096570 slim_762096566 slim_762096589 slim_762096567 slim_762096576 slim_762096614 slim_762096598 slim_762096617 slim_762096593 slim_762096587 slim_762096583 slim_762096602 slim_762096568 slim_762096565 slim_762096613 slim_762096585 slim_762096605 slim_762096618 slim_762096594 slim_762096572 slim_762096597 slim_762096575 slim_762096609
17 2.55e-06 2.75e-06 2.5e-06 2.55e-06 3.3e-06 3.2e-06 3.25e-06 3.1e-06 2.05e-06 2.5e-06 2.1e-06 2.35e-06 3.1e-06 2.5e-06 3.1e-06 2.55e-06 2.9e-06 3.9e-06 2.85e-06 3.25e-06 2.9e-06 2.1e-06 3.05e-06 2.6e-06 2.6e-06 2.35e-06 3.05e-06 2.05e-06 2.7e-06 2.7e-06 2.1e-06 3e-06 3.5e-06 3.05e-06 3.15e-06 2.7e-06 2.8e-06 3.05e-06 3.05e-06 2.8e-06 3.15e-06 2.05e-06 2.45e-06 3.05e-06 2.25e-06 2.8e-06 2.45e-06 2.05e-06 2.75e-06 2.8e-06 3e-06 2.05e-06 3.15e-06 3.15e-06
18 3.6e-06 3.75e-06 3.75e-06 2.8e-06 2.7e-06 2.9e-06 3.15e-06 3.55e-06 2.25e-06 2.7e-06 2.8e-06 3.05e-06 3.55e-06 3.5e-06 3.55e-06 3.45e-06 3.8e-06 2.85e-06 4.1e-06 2.7e-06 2.8e-06 2.05e-06 3.5e-06 3.3e-06 3.6e-06 3.6e-06 3.5e-06 2.85e-06 3.6e-06 2.1e-06 2.75e-06 4.2e-06 3.25e-06 3.75e-06 2.85e-06 2.8e-06 3.3e-06 4e-06 3e-06 2.9e-06 2.85e-06 2.85e-06 3.55e-06 3e-06 3.4e-06 2.15e-06 3.75e-06 2.15e-06 3.85e-06 2.7e-06 4.15e-06 2.8e-06 2.65e-06 3.85e-06
19 2.2e-06 2.6e-06 2.75e-06 3.15e-06 1.1e-06 1.6e-06 2.35e-06 1.95e-06 4.2e-06 3.1e-06 3.45e-06 3.5e-06 1.6e-06 2.45e-06 1.6e-06 2.4e-06 2.6e-06 3.25e-06 2.7e-06 2e-06 1.95e-06 4.15e-06 1.55e-06 1.95e-06 2.45e-06 2.55e-06 1.55e-06 3.3e-06 2.05e-06 2.55e-06 3.5e-06 3.5e-06 2.8e-06 2.1e-06 1.5e-06 2.05e-06 4.35e-06 2.85e-06 2e-06 1.85e-06 1.5e-06 3.3e-06 2.15e-06 2.45e-06 2.3e-06 2.65e-06 2.9e-06 4.1e-06 3.45e-06 2e-06 3.7e-06 3.2e-06 1.35e-06 2.35e-06
20 2.4e-06 2.55e-06 2.6e-06 3.05e-06 2e-06 2.25e-06 2.3e-06 2.55e-06 3.55e-06 3e-06 2.85e-06 3.15e-06 2.3e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06 2.9e-06 2.8e-06 1.95e-06 3.7e-06 3.5e-06 2.25e-06 2.1e-06 2.4e-06 2.35e-06 2.25e-06 2.95e-06 2.35e-06 2.65e-06 2.85e-06 2.55e-06 2.75e-06 2.55e-06 2.15e-06 2.45e-06 3.55e-06 2.6e-06 2.4e-06 2.25e-06 2.15e-06 2.95e-06 2.35e-06 2.5e-06 2.2e-06 2.75e-06 2.35e-06 3.45e-06 3.05e-06 2.1e-06 3.2e-06 2.85e-06 2.25e-06 2.35e-06
21 4.2e-06 4e-06 3.95e-06 2.3e-06 4.2e-06 4.2e-06 3.9e-06 4.15e-06 3.5e-07 2.1e-06 1.7e-06 2.3e-06 4.5e-06 3.75e-06 4.5e-06 3.7e-06 4.05e-06 2.1e-06 2.05e-06 4.15e-06 3.5e-06 3e-07 4.45e-06 3.65e-06 3.85e-06 3.6e-06 4.45e-06 2.1e-06 4.15e-06 2.05e-06 1.6e-06 3.85e-06 3.8e-06 4.55e-06 4.15e-06 3.5e-06 2e-06 4.2e-06 4.15e-06 4.05e-06 4.15e-06 2.1e-06 4.15e-06 3.5e-06 3.7e-06 2.15e-06 3.75e-06 2.5e-07 3.65e-06 3.45e-06 4e-06 2.05e-06 3.7e-06 4.25e-06
22 1.25e-06 1.6e-06 2e-06 3.1e-06 1.6e-06 1.6e-06 2.65e-06 1.1e-06 4.45e-06 2.85e-06 3.2e-06 3.35e-06 7.5e-07 1.7e-06 8.5e-07 1.55e-06 1.7e-06 3.05e-06 3.5e-06 1.55e-06 2.25e-06 4.45e-06 1.4e-06 1.5e-06 1.45e-06 1.75e-06 8e-07 3.15e-06 1.1e-06 3.35e-06 3.35e-06 2.8e-06 3.3e-06 9e-07 1.55e-06 2.3e-06 4.3e-06 1.9e-06 2.35e-06 2.15e-06 1.55e-06 3.15e-06 1.25e-06 2.75e-06 1.7e-06 3.45e-06 2.25e-06 4.4e-06 2.95e-06 2.35e-06 3.25e-06 3e-06 1.8e-06 1.85e-06
23 1.75e-06 1.85e-06 1.55e-06 2.8e-06 2e-06 2.3e-06 2.55e-06 1.75e-06 3.7e-06 2.95e-06 2.55e-06 2.95e-06 1.55e-06 1.4e-06 1.55e-06 1.45e-06 1.85e-06 2.6e-06 3.3e-06 1.95e-06 2.1e-06 3.65e-06 1.5e-06 2.2e-06 1.7e-06 1.55e-06 1.5e-06 2.7e-06 1.6e-06 3.15e-06 2.35e-06 2.2e-06 3.2e-06 1.9e-06 2.25e-06 2.5e-06 3.65e-06 2.1e-06 2.55e-06 2.3e-06 2.25e-06 2.7e-06 1.65e-06 2.65e-06 1.55e-06 3.25e-06 1.85e-06 3.6e-06 2.65e-06 1.95e-06 2.9e-06 2.6e-06 2.2e-06 1.75e-06
24 1.2e-06 1.15e-06 1.65e-06 3e-06 2.5e-06 2.1e-06 2.8e-06 1.7e-06 3.65e-06 2.65e-06 2.35e-06 2.85e-06 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.65e-06 2.6e-06 3.6e-06 2.45e-06 2.4e-06 3.85e-06 1.45e-06 1.7e-06 2e-06 1.2e-06 1.4e-06 2.7e-06 1.3e-06 3.45e-06 2.75e-06 2.3e-06 3.45e-06 1.1e-06 2.05e-06 2.55e-06 3.7e-06 1.75e-06 2.55e-06 2.4e-06 2.05e-06 2.7e-06 1.3e-06 2.8e-06 1.55e-06 3.55e-06 1.85e-06 3.8e-06 2.45e-06 2.45e-06 2.85e-06 2.55e-06 2.7e-06 2.1e-06
25 1.45e-06 1.35e-06 1.7e-06 3e-06 2.6e-06 2.6e-06 2.75e-06 2.05e-06 3.35e-06 2.9e-06 2.05e-06 2.65e-06 1.8e-06 1.65e-06 1.8e-06 1.65e-06 1.8e-06 2.35e-06 3.6e-06 2.55e-06 2.35e-06 3.6e-06 1.75e-06 1.55e-06 1.2e-06 1.3e-06 1.75e-06 2.45e-06 1.25e-06 3.45e-06 2.5e-06 1.95e-06 3.45e-06 1.85e-06 2.55e-06 2.55e-06 3.45e-06 1.95e-06 2.6e-06 2.4e-06 2.55e-06 2.45e-06 1.5e-06 2.65e-06 1.35e-06 3.55e-06 1.55e-06 3.55e-06 2.05e-06 2.45e-06 2.6e-06 2.3e-06 2.8e-06 1.9e-06
26 1.2e-06 1.55e-06 1.95e-06 3.1e-06 1.6e-06 1.55e-06 2.65e-06 1.15e-06 4.45e-06 2.8e-06 3.2e-06 3.3e-06 8e-07 1.65e-06 8e-07 1.55e-06 1.7e-06 3.05e-06 3.5e-06 1.55e-06 2.25e-06 4.45e-06 8e-07 1.5e-06 1.4e-06 1.75e-06 1.4e-06 3.15e-06 1.1e-06 3.35e-06 3.35e-06 2.8e-06 3.3e-06 8e-07 1.5e-06 2.3e-06 4.3e-06 1.85e-06 2.3e-06 2.15e-06 1.5e-06 3.15e-06 1.25e-06 2.75e-06 1.7e-06 3.45e-06 2.25e-06 4.4e-06 2.95e-06 2.35e-06 3.25e-06 3e-06 1.8e-06 1.8e-06
27 2.65e-06 2.85e-06 2.6e-06 2.55e-06 3.35e-06 3.25e-06 3.3e-06 3.2e-06 2.05e-06 2.5e-06 2.15e-06 2.35e-06 3.2e-06 2.55e-06 3.2e-06 2.65e-06 3e-06 2.05e-06 2.85e-06 3.3e-06 2.95e-06 2.1e-06 3.15e-06 2.7e-06 2.7e-06 2.45e-06 3.15e-06 3.9e-06 2.8e-06 2.7e-06 2.15e-06 3.1e-06 3.5e-06 3.15e-06 3.2e-06 2.75e-06 2.8e-06 3.15e-06 3.05e-06 2.85e-06 3.2e-06 1.95e-06 2.55e-06 3.05e-06 2.3e-06 2.8e-06 2.5e-06 2.05e-06 2.75e-06 2.85e-06 3e-06 2.1e-06 3.2e-06 3.25e-06
28 1.1e-06 1.45e-06 1.85e-06 3.05e-06 2.1e-06 1.9e-06 2.75e-06 1.5e-06 4.1e-06 2.75e-06 2.85e-06 3e-06 1.15e-06 1.6e-06 1.15e-06 1.45e-06 1.6e-06 2.7e-06 3.6e-06 2.05e-06 2.35e-06 4.15e-06 1.1e-06 1.6e-06 1.3e-06 1.25e-06 1.1e-06 2.8e-06 1.6e-06 3.45e-06 3.05e-06 2.5e-06 3.4e-06 1e-06 1.85e-06 2.35e-06 4e-06 1.8e-06 2.4e-06 2.2e-06 1.85e-06 2.8e-06 1.1e-06 2.7e-06 1.4e-06 3.55e-06 1.9e-06 4.1e-06 2.45e-06 2.45e-06 2.9e-06 2.65e-06 2.3e-06 1.95e-06
29 3.45e-06 3.6e-06 3.6e-06 2.8e-06 2.6e-06 2.8e-06 3.05e-06 3.4e-06 2.1e-06 2.5e-06 2.65e-06 2.9e-06 3.4e-06 3.35e-06 3.4e-06 3.25e-06 3.65e-06 2.7e-06 2.1e-06 2.55e-06 2.65e-06 2.05e-06 3.35e-06 3.15e-06 3.45e-06 3.45e-06 3.35e-06 2.7e-06 3.45e-06 3.8e-06 2.6e-06 4.05e-06 3.1e-06 3.6e-06 2.7e-06 2.65e-06 3.1e-06 3.85e-06 2.9e-06 2.8e-06 2.7e-06 2.7e-06 3.4e-06 2.85e-06 3.25e-06 2e-06 3.6e-06 1.95e-06 3.7e-06 2.6e-06 4e-06 2.65e-06 2.5e-06 3.7e-06
30 3.05e-06 2.9e-06 2.45e-06 2.5e-06 3.55e-06 3.55e-06 3.3e-06 3.25e-06 1.65e-06 2.45e-06 1.8e-06 2.4e-06 3.4e-06 2.35e-06 3.4e-06 2.4e-06 2.95e-06 2.1e-06 2.75e-06 3.5e-06 2.85e-06 1.6e-06 3.35e-06 2.35e-06 2.75e-06 2.5e-06 3.35e-06 2.15e-06 3.05e-06 2.6e-06 2.9e-06 2.8e-06 3.55e-06 3.45e-06 3.5e-06 3.15e-06 2.5e-06 3.15e-06 3.5e-06 3.3e-06 3.5e-06 2.15e-06 2.95e-06 3.1e-06 2.55e-06 2.7e-06 2.6e-06 1.55e-06 2.95e-06 2.6e-06 3.25e-06 2.1e-06 3.4e-06 3.15e-06
31 2.55e-06 2.45e-06 2.4e-06 3.45e-06 3.55e-06 3.65e-06 2.25e-06 3e-06 3.8e-06 3.55e-06 2.7e-06 3.3e-06 2.85e-06 2.4e-06 2.85e-06 2.35e-06 1.4e-06 3e-06 4.2e-06 3.5e-06 2.55e-06 3.85e-06 2.8e-06 2.2e-06 2.3e-06 1.95e-06 2.8e-06 3.1e-06 2.5e-06 4.05e-06 2.8e-06 2e-07 3.05e-06 3e-06 3.6e-06 3.5e-06 2.8e-06 1.6e-06 3.6e-06 3.4e-06 3.6e-06 3.1e-06 2.5e-06 3.35e-06 2.25e-06 4.15e-06 1.8e-06 3.8e-06 2.8e-06 3.1e-06 2.25e-06 2.95e-06 3.7e-06 1.5e-06
32 3.35e-06 3.6e-06 3.55e-06 3.6e-06 2.85e-06 3.05e-06 2.85e-06 3.5e-06 3.8e-06 3.45e-06 3.55e-06 3.7e-06 3.35e-06 3.4e-06 3.35e-06 3.35e-06 3.1e-06 3.5e-06 3.25e-06 2.8e-06 2.75e-06 3.8e-06 3.3e-06 3.2e-06 3.45e-06 3.45e-06 3.3e-06 3.5e-06 3.4e-06 3.1e-06 3.55e-06 3.05e-06 4.9e-06 3.55e-06 2.95e-06 3.15e-06 3.15e-06 3.35e-06 3.1e-06 3e-06 2.95e-06 3.5e-06 3.3e-06 3e-06 3.25e-06 3.2e-06 3.35e-06 3.75e-06 3.2e-06 2.95e-06 3.05e-06 3.45e-06 3.05e-06 3.15e-06
33 8.5e-07 1.15e-06 1.8e-06 3.2e-06 2.15e-06 1.45e-06 2.95e-06 1.2e-06 4.5e-06 2.55e-06 3.25e-06 3.25e-06 8.5e-07 1.5e-06 7.5e-07 1.35e-06 1.6e-06 3.05e-06 3.75e-06 2.1e-06 2.55e-06 4.55e-06 9e-07 1.9e-06 1.1e-06 1.85e-06 8e-07 3.15e-06 1e-06 3.6e-06 3.45e-06 3e-06 3.55e-06 2e-07 1.4e-06 2.45e-06 4.35e-06 1.55e-06 2.4e-06 2.3e-06 1.4e-06 3.15e-06 1e-06 2.95e-06 1.75e-06 3.7e-06 2.3e-06 4.5e-06 2.9e-06 2.6e-06 3.25e-06 3e-06 2.35e-06 2.3e-06
34 1.75e-06 2.2e-06 2.5e-06 3.15e-06 1.55e-06 1.4e-06 2.55e-06 1.9e-06 4.15e-06 2.75e-06 3.4e-06 3.35e-06 1.55e-06 2.2e-06 1.55e-06 2.1e-06 2.4e-06 3.15e-06 2.85e-06 1.5e-06 2.15e-06 4.15e-06 1.55e-06 2.25e-06 2.05e-06 2.55e-06 1.5e-06 3.2e-06 1.85e-06 2.7e-06 3.5e-06 3.6e-06 2.95e-06 1.4e-06 2.6e-06 2.1e-06 4.3e-06 2.55e-06 2e-06 1.9e-06 1.3e-06 3.2e-06 1.8e-06 2.55e-06 2.25e-06 2.8e-06 2.85e-06 4.1e-06 3.3e-06 2.15e-06 3.6e-06 3.1e-06 1.8e-06 2.7e-06
