 slim_337602830 slim_337602760 slim_337602779 slim_337602647 slim_337602731 slim_337602793 slim_337602681 slim_337602746 slim_337602785 slim_337602795 slim_337602758 slim_337602780 slim_337602813 slim_337602734 slim_337602826 slim_337602745 slim_337602761 slim_337602827 slim_337602786 slim_337602801 slim_337602748 slim_337602815 slim_337602754 slim_337602843 slim_337602654 slim_337602509 slim_337602840 slim_337602699 slim_337602737 slim_337602608 slim_337602742 slim_337602720 slim_337602640 slim_337602732 slim_337602832 slim_337602678 slim_337602824 slim_337602623 slim_337602759 slim_337602810 slim_337602723 slim_337602774 slim_337602675 slim_337602777 slim_337602676 slim_337602744 slim_337602822 slim_337602730 slim_337602805 slim_337602825 slim_337602802 slim_337602834 slim_337602610 slim_337602603 slim_337602582 slim_337602835 slim_337602714 slim_337602838 slim_337602661 slim_337602836 slim_337602812 slim_337602776 slim_337602729 slim_337602772 slim_337602765 slim_337602814 slim_337602846 slim_337602487 slim_337602817 slim_337602736 slim_337602763 slim_337602278 slim_337602588 slim_337602769 slim_337602641 slim_337602837 slim_337602668 slim_337602844 slim_337602733 slim_337602615 slim_337602653 slim_337602706 slim_337602790 slim_337602839 slim_337602771 slim_337602633 slim_337602818 slim_337602696
10 6.2e-06 4.5e-06 5.15e-06 2.05e-06 3.6e-06 8.6e-06 9.25e-06 3.95e-06 7.9e-06 6.45e-06 1.2e-06 9.05e-06 5.9e-06 7.8e-06 3.7e-06 4.05e-06 3.95e-06 5.75e-06 3.55e-06 5.7e-06 7.9e-06 5.45e-06 9.75e-06 7.8e-06 4.2e-06 8.15e-06 8e-06 1.9e-06 9.1e-06 6.4e-06 4.25e-06 8.35e-06 1.005e-05 7.75e-06 9.4e-06 6.75e-06 5.85e-06 4.85e-06 7.95e-06 8.6e-06 6.55e-06 8.65e-06 9e-06 9.45e-06 9.65e-06 4.95e-06 7.7e-06 7.45e-06 6.5e-06 6.35e-06 6.8e-06 7.75e-06 7.8e-06 6.6e-06 5.45e-06 3.65e-06 6.9e-06 8.2e-06 5.5e-06 5.5e-06 7.15e-06 6e-06 1.15e-06 8.4e-06 6.2e-06 7.3e-06 2.05e-06 5.8e-06 7.5e-06 5.8e-06 4e-06 4e-06 1.02e-05 7.6e-06 8.65e-06 1.55e-06 5.45e-06 9.1e-06 2.6e-06 8.45e-06 7.15e-06 8.85e-06 8.55e-06 5.05e-06 8.4e-06 4.35e-06 6.55e-06 3.7e-06
11 1.155e-05 8.7e-06 7.65e-06 9.25e-06 9.8e-06 9.25e-06 7.95e-06 1.05e-05 1.105e-05 1.01e-05 9.05e-06 7.7e-06 8.8e-06 9.05e-06 1.035e-05 9.1e-06 1.05e-05 7.15e-06 1.05e-05 8.25e-06 1.13e-05 7.5e-06 6.5e-06 9.8e-06 7.25e-06 1.105e-05 7.25e-06 9.15e-06 1.13e-05 1.015e-05 8.3e-06 6.75e-06 6.15e-06 1.115e-05 9.65e-06 1.075e-05 8.75e-06 1.03e-05 7.2e-06 1.005e-05 1.075e-05 8.2e-06 1.11e-05 1.015e-05 4.95e-06 1.03e-05 1.11e-05 7.35e-06 9.3e-06 9.95e-06 1.045e-05 7.45e-06 1.155e-05 6.8e-06 1.06e-05 1.03e-05 1.105e-05 1.195e-05 8.9e-06 9e-06 8.95e-06 1.125e-05 9.35e-06 1.135e-05 1.055e-05 1.015e-05 9.3e-06 1.085e-05 1.07e-05 1.145e-05 8.35e-06 9.6e-06 8.35e-06 1.09e-05 6.6e-06 9.7e-06 7.05e-06 9.6e-06 9.75e-06 1.14e-05 1.11e-05 1.105e-05 6.95e-06 8.4e-06 1.055e-05 8.35e-06 8.6e-06 9.6e-06
12 4.8e-06 7.05e-06 6.85e-06 6.8e-06 7.25e-06 7.2e-06 8.95e-06 5.6e-06 7.9e-06 4.2e-06 5.9e-06 8.8e-06 6.4e-06 6.2e-06 5.4e-06 5e-06 5.6e-06 7.85e-06 5.5e-06 5.9e-06 7.85e-06 8.25e-06 8.8e-06 6.45e-06 5.8e-06 7.45e-06 9.5e-06 6.7e-06 1.045e-05 8.35e-06 4.6e-06 8.75e-06 9.2e-06 7.7e-06 9.8e-06 9.45e-06 3.25e-06 6e-06 6.6e-06 8e-06 9e-06 8.15e-06 8.6e-06 9.4e-06 8.65e-06 7.05e-06 7.65e-06 4.7e-06 7.6e-06 9.2e-06 6.6e-06 3.55e-06 7.3e-06 5.7e-06 8.15e-06 7.1e-06 5.45e-06 7.75e-06 7.35e-06 6.9e-06 7.5e-06 4.5e-06 6.2e-06 8.25e-06 5.85e-06 8e-06 6.85e-06 5.5e-06 7.05e-06 4.65e-06 6.7e-06 6.7e-06 9.75e-06 9.05e-06 8.05e-06 6.55e-06 7.55e-06 9.6e-06 4.75e-06 8.3e-06 6.45e-06 9.9e-06 8.55e-06 7.6e-06 9.15e-06 4.65e-06 5.5e-06 5.15e-06
13 6.6e-06 7.1e-06 7.25e-06 8.65e-06 8.75e-06 7.7e-06 8.45e-06 7.2e-06 8.25e-06 6.45e-06 7.8e-06 9.05e-06 6.2e-06 7.6e-06 7.25e-06 7.3e-06 7.2e-06 8.8e-06 7.6e-06 7.05e-06 8.65e-06 8.85e-06 6.65e-06 5.2e-06 7.85e-06 7.5e-06 1e-05 8.55e-06 1.025e-05 8.9e-06 6.3e-06 7.5e-06 6.95e-06 8.5e-06 8.15e-06 9.75e-06 6.15e-06 7.1e-06 6.7e-06 7.65e-06 9.45e-06 4.9e-06 8.95e-06 7e-06 8.2e-06 7.65e-06 8.45e-06 5.35e-06 7e-06 9.85e-06 8.1e-06 4.95e-06 7.75e-06 5.95e-06 8.65e-06 8.35e-06 6.55e-06 8.25e-06 6.15e-06 6.2e-06 6.85e-06 6.3e-06 8.15e-06 7.95e-06 7.55e-06 8.9e-06 8.7e-06 6.55e-06 6.95e-06 6.65e-06 6.75e-06 8e-06 8.7e-06 9.15e-06 7.6e-06 8.45e-06 8.5e-06 1.025e-05 7.9e-06 8.1e-06 6.85e-06 9.9e-06 8.9e-06 7.8e-06 9.25e-06 6.35e-06 6.8e-06 6.05e-06
14 4.6e-06 6.05e-06 6.35e-06 4.65e-06 5.8e-06 8.45e-06 9.5e-06 4e-06 7.4e-06 4.4e-06 3.7e-06 1.035e-05 5.4e-06 7.25e-06 6.4e-06 4.35e-06 3.85e-06 7.15e-06 4.45e-06 6.45e-06 7.3e-06 7.3e-06 1e-05 6.6e-06 6e-06 7e-06 9.35e-06 4.55e-06 9.3e-06 7.4e-06 5.2e-06 8.95e-06 1.055e-05 6.85e-06 9.7e-06 7.9e-06 5.35e-06 5.4e-06 7.95e-06 8.4e-06 7.7e-06 8.75e-06 8.1e-06 9.05e-06 1.045e-05 5.75e-06 6.8e-06 6.75e-06 7.05e-06 7.55e-06 5.8e-06 6.7e-06 6.4e-06 6.95e-06 6.45e-06 5.25e-06 5.5e-06 7.15e-06 6.65e-06 6.45e-06 7.15e-06 3.6e-06 4.05e-06 8.15e-06 6.15e-06 7.9e-06 4.8e-06 4.8e-06 6.85e-06 4.35e-06 5.7e-06 5.3e-06 1.05e-05 8.45e-06 8.7e-06 4.25e-06 6.85e-06 9.45e-06 4.1e-06 8.2e-06 5.65e-06 9.15e-06 8.95e-06 6.65e-06 8.35e-06 5.15e-06 6.85e-06 4.6e-06
15 5.35e-06 6.25e-06 5.9e-06 5e-06 6.15e-06 8e-06 9.1e-06 4.7e-06 8e-06 4.25e-06 4.05e-06 9.1e-06 5e-06 7.3e-06 4.35e-06 7.1e-06 4.55e-06 6.7e-06 4.85e-06 6e-06 7.8e-06 7.7e-06 9.25e-06 6.8e-06 5.2e-06 7.55e-06 8.9e-06 4.9e-06 9.9e-06 7.75e-06 4.75e-06 9.2e-06 9.8e-06 7.85e-06 9.75e-06 8.3e-06 4.95e-06 5.8e-06 7.5e-06 8.45e-06 8.1e-06 8.65e-06 8.5e-06 9.35e-06 9.2e-06 6.1e-06 7.8e-06 5.85e-06 7.25e-06 7.6e-06 6.35e-06 5.45e-06 7.45e-06 6.5e-06 6.85e-06 5.6e-06 6.15e-06 7.75e-06 6.7e-06 6.55e-06 7.35e-06 4.75e-06 4.4e-06 8.55e-06 6.6e-06 7.8e-06 5.15e-06 5.5e-06 7.45e-06 5.1e-06 5.9e-06 5.65e-06 1.01e-05 8.85e-06 8.65e-06 4.6e-06 6.4e-06 9.35e-06 4.5e-06 8.6e-06 6.7e-06 9.55e-06 8.5e-06 6.85e-06 8.75e-06 4.7e-06 6.4e-06 4.95e-06
16 4.25e-06 6.3e-06 6.55e-06 4.9e-06 6.05e-06 8.65e-06 9.25e-06 3.6e-06 7.7e-06 4.85e-06 3.95e-06 1.05e-05 5.6e-06 7.2e-06 3.85e-06 4.55e-06 6.9e-06 7.35e-06 4.7e-06 6.65e-06 7.6e-06 7.6e-06 9.9e-06 6.6e-06 6.15e-06 6.85e-06 9.55e-06 4.8e-06 9.6e-06 7.65e-06 5.4e-06 9.25e-06 1.045e-05 7.35e-06 9.65e-06 7.7e-06 5.55e-06 5.2e-06 8.15e-06 8.35e-06 7.45e-06 8.7e-06 7.45e-06 9.05e-06 1.06e-05 6e-06 7.3e-06 6.9e-06 7.3e-06 7.5e-06 6.15e-06 6.85e-06 6.4e-06 7.15e-06 6.2e-06 5.5e-06 5.1e-06 6.95e-06 6.6e-06 6.35e-06 7.45e-06 4.15e-06 4.3e-06 7.9e-06 5.95e-06 8.1e-06 5.05e-06 4.5e-06 7.15e-06 4.6e-06 5.95e-06 5.55e-06 1.025e-05 8.2e-06 8.95e-06 4.5e-06 7.05e-06 9.7e-06 4.35e-06 7.95e-06 5.7e-06 8.95e-06 9.2e-06 6.9e-06 8.15e-06 5.35e-06 7.05e-06 4.85e-06
17 9.1e-06 6.95e-06 6.6e-06 6.3e-06 7.35e-06 9e-06 7.65e-06 7.5e-06 9.75e-06 8.5e-06 5.75e-06 7.15e-06 7.85e-06 8.8e-06 7.15e-06 6.7e-06 7.35e-06 1.05e-05 7.5e-06 7.5e-06 9.6e-06 7.75e-06 7.25e-06 9.1e-06 6.45e-06 9.7e-06 8.25e-06 6.2e-06 1.02e-05 8.5e-06 6.95e-06 8.5e-06 9.15e-06 9.45e-06 9.55e-06 8.7e-06 7.8e-06 8.05e-06 6.7e-06 9.3e-06 8.95e-06 8.65e-06 9.95e-06 1.015e-05 8.25e-06 7.95e-06 9.4e-06 7.7e-06 8.1e-06 7.95e-06 8.1e-06 7.9e-06 9.8e-06 6.75e-06 8.1e-06 7.45e-06 9.2e-06 1.02e-05 7.7e-06 7.85e-06 8.1e-06 8.85e-06 6.1e-06 1e-05 8.8e-06 8.65e-06 6.45e-06 8.55e-06 9.45e-06 8.85e-06 6.6e-06 7.2e-06 9e-06 9.6e-06 8.6e-06 6.3e-06 5.4e-06 8.6e-06 6.85e-06 1.005e-05 9.35e-06 9.9e-06 8.6e-06 7.1e-06 8.85e-06 6.9e-06 8.1e-06 7.15e-06
18 4.35e-06 6.05e-06 6.65e-06 4.4e-06 5.75e-06 8.65e-06 9.9e-06 4.7e-06 7.8e-06 5.45e-06 3.55e-06 1.05e-05 5.5e-06 7.6e-06 4.45e-06 4.85e-06 4.7e-06 7.5e-06 6.3e-06 6.5e-06 7.8e-06 7.65e-06 1.035e-05 7.4e-06 6.2e-06 7.85e-06 9.3e-06 4.4e-06 9.7e-06 7.35e-06 5.4e-06 9.35e-06 1.085e-05 7.65e-06 9.95e-06 8.45e-06 5.45e-06 5.45e-06 8.15e-06 8.8e-06 8e-06 9e-06 8.95e-06 9.65e-06 1.06e-05 5.55e-06 7.6e-06 7.2e-06 7.05e-06 8.1e-06 6.55e-06 7.15e-06 7.55e-06 7.15e-06 7e-06 5.2e-06 6.15e-06 8e-06 6.9e-06 6.65e-06 7.4e-06 4.95e-06 3.8e-06 8.5e-06 6.35e-06 8e-06 4.75e-06 5.3e-06 7.35e-06 4.05e-06 5.6e-06 5.2e-06 1.09e-05 8.75e-06 9.3e-06 3.8e-06 7.2e-06 9.75e-06 3.55e-06 8.55e-06 6.8e-06 9.45e-06 9.25e-06 6.7e-06 8.9e-06 5.25e-06 7.05e-06 4.7e-06
19 7.05e-06 6.7e-06 6.5e-06 6.6e-06 6.4e-06 7.8e-06 8.3e-06 6.65e-06 8.3e-06 6.45e-06 5.7e-06 8.25e-06 5.9e-06 7.05e-06 6.45e-06 6e-06 6.65e-06 7.5e-06 6.5e-06 8.6e-06 8.55e-06 7.95e-06 8.35e-06 7.4e-06 5e-06 8.35e-06 9.2e-06 6.5e-06 9.6e-06 7.65e-06 5.65e-06 8.3e-06 8.75e-06 8.4e-06 9.15e-06 9.1e-06 5.8e-06 7.05e-06 7.4e-06 8.55e-06 8.4e-06 7.7e-06 9.25e-06 8.8e-06 8.15e-06 6.2e-06 8.35e-06 5.4e-06 6.85e-06 8.6e-06 7.75e-06 5.75e-06 7.95e-06 6.45e-06 7.55e-06 6.5e-06 7.4e-06 8.4e-06 7.05e-06 6.75e-06 7.25e-06 6.8e-06 5.8e-06 8e-06 6.95e-06 8.35e-06 6.65e-06 5.8e-06 7.7e-06 6.65e-06 6.35e-06 5.8e-06 9.25e-06 7.8e-06 7.5e-06 6.35e-06 7.2e-06 9.35e-06 6.15e-06 8.05e-06 7.2e-06 9.05e-06 8.3e-06 7.25e-06 8.65e-06 5.7e-06 5.9e-06 6.1e-06
