 slim_762203718 slim_762203713 slim_762203727 slim_762203691 slim_762203698 slim_762203674 slim_762203732 slim_762203679 slim_762203680 slim_762203676 slim_762203730 slim_762203697 slim_762203735 slim_762203693 slim_762203677 slim_762203699 slim_762203726 slim_762203729 slim_762203686 slim_762203701 slim_762203719 slim_762203709 slim_762203689 slim_762203682 slim_762203712 slim_762203673 slim_762203720 slim_762203725 slim_762203681 slim_762203688 slim_762203716 slim_762203711 slim_762203733 slim_762203678 slim_762203683 slim_762203708 slim_762203734 slim_762203714 slim_762203700 slim_762203705 slim_762203723 slim_762203690 slim_762203675 slim_762203684 slim_762203672 slim_762203715 slim_762203721 slim_762203685 slim_762203702 slim_762203707 slim_762203706 slim_762203687 slim_762203728 slim_762203724 slim_762203696 slim_762203722 slim_762203731 slim_762203736 slim_762203692 slim_762203695 slim_762203694 slim_762203717 slim_762203704 slim_762203703 slim_762203710
10 3.7e-06 3.05e-06 3.35e-06 2.8e-06 3.55e-06 3.35e-06 3.15e-06 2.95e-06 3.35e-06 3e-06 4.8e-06 2.85e-06 2.95e-06 2.9e-06 2.75e-06 3.4e-06 3.5e-06 2.7e-06 3.7e-06 3.9e-06 3.15e-06 3.85e-06 3.2e-06 3.6e-06 3.4e-06 3.6e-06 2.95e-06 3.65e-06 3.6e-06 3.5e-06 3.15e-06 2.4e-06 4.05e-06 3.35e-06 3.95e-06 4.05e-06 3.3e-06 3e-06 4.1e-06 4.1e-06 3.85e-06 3.65e-06 3.25e-06 3.35e-06 3.05e-06 2.8e-06 3.05e-06 3e-06 3.65e-06 4.15e-06 3.3e-06 3.05e-06 2.65e-06 2.95e-06 3.4e-06 3.45e-06 3.6e-06 3.65e-06 2.95e-06 2.9e-06 3.65e-06 3.65e-06 2.85e-06 3.05e-06 3.15e-06
11 2.6e-06 2.4e-06 3.75e-06 2.6e-06 2.8e-06 3.2e-06 2.15e-06 2.25e-06 2.5e-06 2.4e-06 2.85e-06 3.8e-06 2.05e-06 2.2e-06 1.95e-06 2.95e-06 2.65e-06 3.45e-06 3.25e-06 3.15e-06 2.2e-06 3.2e-06 2.45e-06 3.15e-06 3.1e-06 3.75e-06 2e-06 3.65e-06 3.4e-06 2.95e-06 2.4e-06 2.75e-06 3.4e-06 2.9e-06 3.4e-06 3.25e-06 2.9e-06 2.95e-06 3.85e-06 4e-06 3.85e-06 2.7e-06 3.35e-06 3.15e-06 2.75e-06 3e-06 2.7e-06 2.75e-06 3.3e-06 3.75e-06 3e-06 3.3e-06 3.4e-06 3.3e-06 2.95e-06 3.4e-06 3.3e-06 3.35e-06 2.55e-06 2.4e-06 3.6e-06 2.7e-06 2.15e-06 2.25e-06 3.35e-06
12 2.5e-06 2.45e-06 3.8e-06 2.7e-06 2.8e-06 3.25e-06 2.1e-06 2.4e-06 2.5e-06 2.55e-06 2.95e-06 2.05e-06 4e-06 2.35e-06 2.1e-06 3e-06 2.75e-06 3.55e-06 3.35e-06 3.15e-06 2.2e-06 3.1e-06 2.45e-06 3.15e-06 3.1e-06 3.8e-06 2.15e-06 3.75e-06 3.45e-06 3.1e-06 2.4e-06 2.85e-06 3.3e-06 2.95e-06 3.45e-06 3.2e-06 2.85e-06 3e-06 3.8e-06 4.1e-06 3.9e-06 2.75e-06 3.45e-06 3.25e-06 2.85e-06 3.15e-06 2.8e-06 2.75e-06 3.4e-06 3.7e-06 3.1e-06 3.4e-06 3.5e-06 3.4e-06 3e-06 3.5e-06 3.35e-06 3.4e-06 2.6e-06 2.45e-06 3.6e-06 2.75e-06 2.3e-06 2.4e-06 3.4e-06
13 3.6e-06 1.85e-06 4.3e-06 2.5e-06 2.95e-06 3.4e-06 2.9e-06 1.5e-06 3.2e-06 1.55e-06 2.9e-06 2.2e-06 2.35e-06 2.8e-06 1.45e-06 2.95e-06 1.85e-06 3.45e-06 2.8e-06 3.4e-06 2.9e-06 3.35e-06 2.65e-06 3.3e-06 3.3e-06 3.9e-06 2.3e-06 3.6e-06 3.6e-06 2.1e-06 2.65e-06 2.8e-06 3.15e-06 2.9e-06 3.95e-06 3.6e-06 3.1e-06 2.75e-06 3.6e-06 3.3e-06 3.55e-06 2.7e-06 3.3e-06 3.15e-06 3.25e-06 2.95e-06 2.1e-06 2.75e-06 2.6e-06 4.25e-06 2.4e-06 3.9e-06 3.4e-06 3.9e-06 2.95e-06 3.35e-06 2.6e-06 2.7e-06 3.05e-06 1.85e-06 3.55e-06 2.7e-06 1.4e-06 1.95e-06 4.05e-06
14 3.35e-06 1.75e-06 4.25e-06 2.35e-06 2.7e-06 3.2e-06 2.65e-06 1.5e-06 2.95e-06 1.65e-06 2.75e-06 1.95e-06 2.1e-06 1.45e-06 2.4e-06 2.85e-06 1.95e-06 3.35e-06 2.65e-06 3.1e-06 2.7e-06 3.05e-06 2.45e-06 3.15e-06 3.15e-06 3.8e-06 2.05e-06 3.55e-06 3.4e-06 2.2e-06 2.4e-06 2.65e-06 2.85e-06 2.8e-06 3.8e-06 3.3e-06 2.8e-06 2.6e-06 3.45e-06 3.3e-06 3.5e-06 2.65e-06 3.25e-06 2.95e-06 3.1e-06 2.85e-06 2e-06 2.6e-06 2.7e-06 4.2e-06 2.3e-06 3.7e-06 3.3e-06 3.8e-06 2.85e-06 3.3e-06 2.7e-06 2.75e-06 3e-06 1.7e-06 3.4e-06 2.65e-06 1.4e-06 1.95e-06 3.85e-06
15 3.35e-06 2.9e-06 3.25e-06 3.15e-06 3.55e-06 3.5e-06 3.1e-06 2.9e-06 3.2e-06 3.05e-06 3.4e-06 2.95e-06 3e-06 2.95e-06 2.85e-06 5.4e-06 3e-06 3.65e-06 3.5e-06 3.65e-06 3.15e-06 3.5e-06 3.15e-06 3.05e-06 3.25e-06 3.5e-06 2.95e-06 3.45e-06 3.35e-06 3.35e-06 3.1e-06 3.3e-06 3.8e-06 2.75e-06 3e-06 3.5e-06 3.4e-06 3.25e-06 3.85e-06 3.6e-06 3.8e-06 3.25e-06 3.55e-06 3.45e-06 3.2e-06 3.4e-06 3.15e-06 3.35e-06 3.3e-06 3.15e-06 3.25e-06 3.6e-06 3.6e-06 3.4e-06 2.8e-06 3.5e-06 3.25e-06 3.35e-06 3.2e-06 3.05e-06 3.55e-06 3.25e-06 2.9e-06 3e-06 3.4e-06
16 2.9e-06 1.8e-06 3.45e-06 3.45e-06 3e-06 2.6e-06 3.15e-06 1.85e-06 3.4e-06 1.85e-06 3.5e-06 2.65e-06 2.75e-06 1.85e-06 1.95e-06 3e-06 1.3e-06 3.6e-06 2.85e-06 3.25e-06 3.25e-06 4.15e-06 3.05e-06 2.25e-06 2.4e-06 3.3e-06 2.7e-06 3.85e-06 2.95e-06 1.75e-06 3e-06 3.35e-06 3e-06 3e-06 3.7e-06 2.4e-06 3.3e-06 3.05e-06 2.5e-06 3.95e-06 3.15e-06 1.9e-06 3.15e-06 3.9e-06 3.8e-06 2.45e-06 2.85e-06 3.85e-06 1.65e-06 3.9e-06 3.5e-06 4.15e-06 3.55e-06 3.65e-06 3.05e-06 3.3e-06 1.65e-06 1.8e-06 2.4e-06 3.05e-06 2.7e-06 1.9e-06 1.8e-06 2.2e-06 3.25e-06
17 3.75e-06 3.7e-06 2.75e-06 2.6e-06 4e-06 2.9e-06 3.6e-06 3.45e-06 3.65e-06 3.4e-06 2.7e-06 3.45e-06 3.55e-06 3.45e-06 3.35e-06 3.65e-06 3.6e-06 3.4e-06 3.55e-06 4e-06 3.7e-06 3.95e-06 3.65e-06 3.45e-06 3.2e-06 3.2e-06 3.5e-06 3.4e-06 3.55e-06 3.3e-06 3.6e-06 2.55e-06 4.15e-06 3.65e-06 3.75e-06 4e-06 3.35e-06 3.1e-06 3.8e-06 3.8e-06 3.45e-06 3.55e-06 2.55e-06 2.75e-06 3.35e-06 2.35e-06 3.35e-06 3.1e-06 3.35e-06 3.75e-06 3.7e-06 2.75e-06 1.7e-06 2.4e-06 3.7e-06 3.15e-06 3.3e-06 3.35e-06 2.95e-06 3.95e-06 3.55e-06 3.55e-06 3.4e-06 3.45e-06 2.7e-06
18 4.1e-06 3.05e-06 4.15e-06 3.15e-06 3.7e-06 3.55e-06 3.7e-06 2.8e-06 3.9e-06 2.85e-06 3.7e-06 3.25e-06 3.35e-06 2.8e-06 2.65e-06 3.5e-06 2.85e-06 3.55e-06 3.7e-06 3.4e-06 3.85e-06 3.45e-06 3.6e-06 3.45e-06 3.5e-06 3.8e-06 3.3e-06 2.95e-06 3.85e-06 2.85e-06 3.55e-06 3.55e-06 3.4e-06 3.5e-06 3.6e-06 3.9e-06 3.4e-06 3.6e-06 3.7e-06 1.95e-06 3.8e-06 3.4e-06 3.5e-06 3.05e-06 3.8e-06 3.35e-06 3e-06 3.55e-06 3.1e-06 4e-06 2.45e-06 3.75e-06 3.5e-06 3.9e-06 3.55e-06 3.5e-06 3.05e-06 3.15e-06 3.75e-06 3.4e-06 3.95e-06 3.4e-06 2.75e-06 3.1e-06 4.2e-06
19 3.45e-06 3.2e-06 4.15e-06 3.35e-06 2.85e-06 3.4e-06 3.1e-06 3.4e-06 3.4e-06 3.55e-06 3.9e-06 3.15e-06 3.15e-06 3.4e-06 3.1e-06 3.65e-06 3.25e-06 4e-06 3.4e-06 4.8e-06 3.25e-06 2.8e-06 3.5e-06 3.5e-06 3.4e-06 3.75e-06 3.2e-06 3.9e-06 3.7e-06 3.7e-06 3.45e-06 3.75e-06 2.7e-06 3.65e-06 3.2e-06 3e-06 3.1e-06 3.7e-06 3.15e-06 4.1e-06 4.15e-06 3.55e-06 3.9e-06 3.1e-06 3.5e-06 3.8e-06 3.6e-06 3.45e-06 3.6e-06 3.6e-06 3.75e-06 3.4e-06 3.95e-06 3.8e-06 3.7e-06 3.85e-06 3.55e-06 3.6e-06 3.5e-06 3.45e-06 3.7e-06 3.55e-06 3.35e-06 3.3e-06 3.95e-06
20 1.9e-06 3e-06 3.5e-06 2.6e-06 2.75e-06 3.45e-06 1.55e-06 3e-06 1.9e-06 3.1e-06 3.15e-06 2.2e-06 2.2e-06 2.9e-06 2.7e-06 3.15e-06 3.25e-06 3.7e-06 3.85e-06 3.25e-06 2.6e-06 3.15e-06 2.6e-06 3.4e-06 3.35e-06 3.95e-06 2.35e-06 3.9e-06 3.5e-06 3.55e-06 2.55e-06 3.05e-06 3.85e-06 3.05e-06 3.05e-06 3.35e-06 3.1e-06 3.45e-06 4.35e-06 4.6e-06 4.2e-06 2.85e-06 3.55e-06 3.3e-06 2.3e-06 3.35e-06 3.35e-06 2.85e-06 3.9e-06 3.3e-06 3.65e-06 3.1e-06 3.65e-06 3.2e-06 3.1e-06 3.6e-06 3.8e-06 3.85e-06 2.5e-06 3e-06 3.8e-06 2.85e-06 2.85e-06 2.2e-06 3.15e-06
21 3.9e-06 3.5e-06 4.6e-06 2.7e-06 3.45e-06 4.35e-06 3.05e-06 3.35e-06 3.3e-06 3.5e-06 3.85e-06 3.2e-06 3.1e-06 3.35e-06 3.05e-06 3.5e-06 4.15e-06 3.95e-06 3.45e-06 2.8e-06 3.15e-06 1.9e-06 3.4e-06 4.2e-06 4.15e-06 4e-06 3.25e-06 3.3e-06 4.1e-06 3.95e-06 3.35e-06 3.7e-06 2.65e-06 3.5e-06 2.85e-06 4.35e-06 2.5e-06 3.8e-06 4.4e-06 3.05e-06 4.5e-06 4.05e-06 4.1e-06 2.25e-06 3.1e-06 4.35e-06 3.25e-06 2.5e-06 4.2e-06 2.9e-06 2.9e-06 3.15e-06 3.9e-06 3.95e-06 3.55e-06 3.75e-06 4.15e-06 4.2e-06 4.25e-06 3e-06 4.55e-06 4.05e-06 3.3e-06 3.25e-06 4.65e-06
22 2.5e-06 2.8e-06 3.8e-06 2.95e-06 3.2e-06 3.5e-06 2.55e-06 2.75e-06 2.5e-06 2.9e-06 3.2e-06 2.45e-06 2.45e-06 2.65e-06 2.45e-06 3.15e-06 3.05e-06 3.65e-06 3.6e-06 3.5e-06 2.6e-06 3.4e-06 4.8e-06 3.35e-06 3.4e-06 3.9e-06 2.55e-06 3.85e-06 3.6e-06 3.3e-06 2.4e-06 3.1e-06 3.65e-06 3.1e-06 3.55e-06 3.3e-06 3.25e-06 3.25e-06 4.05e-06 4.2e-06 4e-06 2.7e-06 3.55e-06 3.45e-06 3.1e-06 3.3e-06 3.05e-06 3e-06 3.6e-06 3.7e-06 3.35e-06 3.6e-06 3.6e-06 3.5e-06 3.15e-06 3.6e-06 3.55e-06 3.6e-06 3e-06 2.8e-06 3.85e-06 2.7e-06 2.65e-06 2.75e-06 3.35e-06
23 2.65e-06 3e-06 2.55e-06 3.9e-06 3.6e-06 2.6e-06 3.2e-06 3.3e-06 3.35e-06 3.35e-06 3.6e-06 3.15e-06 3.15e-06 3.3e-06 3.15e-06 3.05e-06 2.25e-06 3.45e-06 3.45e-06 3.5e-06 3.4e-06 4.2e-06 3.35e-06 3.6e-06 2.1e-06 2.65e-06 3.2e-06 3.5e-06 2.45e-06 3.15e-06 3.3e-06 3.45e-06 3.65e-06 3.05e-06 3.05e-06 2.6e-06 3.2e-06 3.4e-06 2.75e-06 4.2e-06 3.4e-06 2.6e-06 3.2e-06 4e-06 3.5e-06 2.7e-06 3.85e-06 4.25e-06 2.45e-06 3.2e-06 4.15e-06 3.55e-06 3.4e-06 2.75e-06 3.1e-06 3.3e-06 2.4e-06 2.5e-06 2.15e-06 4e-06 2.6e-06 2.6e-06 3.25e-06 3.3e-06 2.6e-06
24 2.8e-06 3e-06 2.7e-06 3.7e-06 3.45e-06 2.4e-06 3.15e-06 3.3e-06 3.4e-06 3.35e-06 3.4e-06 3.1e-06 3.1e-06 3.3e-06 3.15e-06 3.25e-06 2.4e-06 3.2e-06 3.5e-06 3.4e-06 3.35e-06 4.15e-06 3.4e-06 2.1e-06 3.7e-06 2.2e-06 3.15e-06 3.4e-06 2.4e-06 3.15e-06 3.35e-06 3.25e-06 3.55e-06 3.25e-06 3.3e-06 2.65e-06 3.05e-06 3.2e-06 2.45e-06 4.45e-06 3.15e-06 2.8e-06 3e-06 3.85e-06 3.2e-06 2.65e-06 3.7e-06 4.05e-06 2.3e-06 3.45e-06 4.2e-06 3.4e-06 3.15e-06 2.35e-06 3.3e-06 3e-06 2.25e-06 2.35e-06 2.1e-06 3.85e-06 2.25e-06 2.8e-06 3.25e-06 3.3e-06 2.6e-06
25 3.55e-06 3.65e-06 2.8e-06 3.85e-06 4.05e-06 2.8e-06 3.85e-06 3.9e-06 3.9e-06 3.75e-06 3.6e-06 3.75e-06 3.8e-06 3.9e-06 3.8e-06 3.5e-06 3.3e-06 3.2e-06 3.8e-06 3.75e-06 3.95e-06 4e-06 3.9e-06 2.65e-06 2.2e-06 2.6e-06 3.8e-06 2.7e-06 2.15e-06 3.55e-06 3.85e-06 3.45e-06 3.9e-06 3.5e-06 3.3e-06 3.4e-06 3.35e-06 3.35e-06 2.5e-06 4.2e-06 2.9e-06 3.55e-06 2.95e-06 3.75e-06 2.8e-06 3e-06 3.85e-06 4.1e-06 2.55e-06 3.25e-06 4.25e-06 3.35e-06 3.15e-06 1.75e-06 3.55e-06 2.4e-06 2.5e-06 2.45e-06 2.85e-06 4.2e-06 2.2e-06 3.55e-06 3.85e-06 3.9e-06 2.95e-06
26 2.7e-06 2.5e-06 3.8e-06 2.7e-06 2.9e-06 3.25e-06 2.25e-06 2.25e-06 2.6e-06 2.5e-06 2.95e-06 2e-06 2.15e-06 2.3e-06 2.05e-06 2.95e-06 2.7e-06 3.5e-06 3.3e-06 3.2e-06 2.35e-06 3.25e-06 2.55e-06 3.2e-06 3.15e-06 3.8e-06 3.9e-06 3.7e-06 3.45e-06 3e-06 2.5e-06 2.85e-06 3.45e-06 3e-06 3.45e-06 3.3e-06 2.95e-06 3.05e-06 3.9e-06 4.05e-06 3.95e-06 2.75e-06 3.4e-06 3.2e-06 2.85e-06 3.05e-06 2.7e-06 2.85e-06 3.35e-06 3.8e-06 3.1e-06 3.35e-06 3.45e-06 3.35e-06 3.05e-06 3.45e-06 3.35e-06 3.4e-06 2.6e-06 2.55e-06 3.7e-06 2.75e-06 2.25e-06 2.35e-06 3.4e-06
27 4.1e-06 3.85e-06 3.45e-06 3.35e-06 4.35e-06 3.9e-06 3.8e-06 3.6e-06 3.85e-06 3.5e-06 3.65e-06 3.65e-06 3.75e-06 3.6e-06 3.55e-06 3.45e-06 3.85e-06 3.4e-06 2.95e-06 3.9e-06 3.9e-06 3.3e-06 3.85e-06 3.5e-06 3.4e-06 2.7e-06 3.7e-06 4.1e-06 3.25e-06 3.6e-06 3.8e-06 3.5e-06 4.15e-06 3.45e-06 3.1e-06 4.5e-06 3.5e-06 3.8e-06 4.15e-06 2.15e-06 3.8e-06 3.85e-06 3.4e-06 3.1e-06 2.85e-06 3.45e-06 3.55e-06 3.6e-06 3.5e-06 3.2e-06 2.9e-06 3.25e-06 3.35e-06 2.55e-06 3.5e-06 2.8e-06 3.45e-06 3.5e-06 3.65e-06 4e-06 4e-06 3.85e-06 3.55e-06 3.6e-06 3.8e-06
28 3.15e-06 3.3e-06 2.95e-06 3.9e-06 3.8e-06 2.9e-06 3.45e-06 3.6e-06 3.55e-06 3.65e-06 3.6e-06 3.4e-06 3.45e-06 3.6e-06 3.4e-06 3.35e-06 2.95e-06 3.55e-06 3.85e-06 3.7e-06 3.5e-06 4.1e-06 3.6e-06 2.45e-06 2.4e-06 2.15e-06 3.45e-06 3.25e-06 4.2e-06 3.65e-06 3.55e-06 3.5e-06 3.85e-06 3.35e-06 3.35e-06 3.15e-06 3.35e-06 3.4e-06 2.9e-06 4.5e-06 3.55e-06 3.25e-06 3.4e-06 4e-06 3e-06 3.05e-06 3.95e-06 4.15e-06 2.8e-06 3.5e-06 4.25e-06 3.55e-06 3.5e-06 2.35e-06 3.4e-06 3.05e-06 2.75e-06 2.75e-06 2.65e-06 3.9e-06 2.5e-06 3.25e-06 3.55e-06 3.55e-06 2.95e-06
