 slim_762226720 slim_762226707 slim_762226685 slim_762226689 slim_762226719 slim_762226718 slim_762226712 slim_762226708 slim_762226722 slim_762226705 slim_762226713 slim_762226704 slim_762226701 slim_762226711 slim_762226699 slim_762226690 slim_762226710 slim_762226696 slim_762226694 slim_762226717 slim_762226683 slim_762226686 slim_762226709 slim_762226721 slim_762226688 slim_762226702 slim_762226700 slim_762226691 slim_762226693 slim_762226697 slim_762226715 slim_762226695 slim_762226716 slim_762226706 slim_762226692 slim_762226724 slim_762226703 slim_762226684 slim_762226714 slim_762226687 slim_762226698 slim_762226723
10 2.55e-06 2.9e-06 2.85e-06 1.8e-06 2.9e-06 2.8e-06 1.75e-06 2.95e-06 2.8e-06 1.75e-06 1.4e-06 2.8e-06 1.85e-06 1.7e-06 2.85e-06 1.05e-06 2.15e-06 2.7e-06 7e-07 2.8e-06 2e-06 2.8e-06 1.8e-06 1.8e-06 2.75e-06 2e-06 1.3e-06 2.9e-06 1.8e-06 1.8e-06 2.7e-06 1.9e-06 2.5e-06 1.9e-06 2.95e-06 2.9e-06 2.7e-06 2.85e-06 2.9e-06 2.6e-06 2.85e-06 1.2e-06
11 2.3e-06 2.7e-06 8e-07 2.05e-06 1.15e-06 1.05e-06 3.65e-06 1.2e-06 2.9e-06 1.35e-06 2.8e-06 1e-06 1.6e-06 1.35e-06 1.1e-06 2.3e-06 3.4e-06 1.15e-06 2.7e-06 2.5e-06 3.1e-06 2.2e-06 2.05e-06 3.2e-06 7e-07 1.75e-06 3.15e-06 6e-07 1.95e-06 2.2e-06 4.25e-06 2.05e-06 2.75e-06 1.55e-06 2.15e-06 1.1e-06 1.25e-06 2.35e-06 7.5e-07 7e-07 8.5e-07 2.25e-06
12 2.3e-06 2.65e-06 1.8e-06 2.1e-06 1.8e-06 1.7e-06 2.95e-06 1.75e-06 2.9e-06 1.35e-06 1.85e-06 1.6e-06 2.5e-06 1.45e-06 1.55e-06 1.55e-06 2.65e-06 2.05e-06 1.75e-06 2.7e-06 2.55e-06 2.5e-06 2.1e-06 2.5e-06 1.55e-06 1.4e-06 2.1e-06 1.85e-06 2e-06 2.05e-06 3.5e-06 2.1e-06 2.4e-06 1.5e-06 2.45e-06 1.7e-06 1.5e-06 2.75e-06 1.9e-06 1.5e-06 1.7e-06 1.55e-06
13 2.35e-06 2.75e-06 1.5e-06 1.75e-06 1.75e-06 1.55e-06 2.85e-06 1.8e-06 2.75e-06 1.3e-06 1.7e-06 1.35e-06 1.45e-06 2.1e-06 1.75e-06 1.3e-06 2.6e-06 1.65e-06 1.6e-06 2.5e-06 2.5e-06 2.05e-06 1.75e-06 2.25e-06 1.4e-06 1.6e-06 2.3e-06 1.25e-06 1.75e-06 2e-06 3.45e-06 1.85e-06 2.4e-06 1.45e-06 2.2e-06 1.7e-06 1.8e-06 2.4e-06 1.3e-06 1.45e-06 1.5e-06 1.55e-06
14 2.45e-06 2.6e-06 1.25e-06 2.3e-06 1.2e-06 1.05e-06 3.65e-06 1.2e-06 3.05e-06 1.65e-06 2.85e-06 1.1e-06 1.55e-06 1.75e-06 1.5e-06 2.5e-06 3.4e-06 1.4e-06 2.75e-06 2.7e-06 3.1e-06 2.6e-06 2.3e-06 3.35e-06 9.5e-07 1.7e-06 2.9e-06 1.35e-06 2.2e-06 1.95e-06 4.2e-06 2.3e-06 2.55e-06 1.8e-06 2.45e-06 1.05e-06 9.5e-07 2.75e-06 1.4e-06 8.5e-07 1.2e-06 2.25e-06
15 2.4e-06 2.75e-06 2.45e-06 1.9e-06 2.7e-06 2.6e-06 2.15e-06 2.7e-06 2.95e-06 1.4e-06 1.05e-06 2.3e-06 1.55e-06 1.3e-06 2.5e-06 9e-07 1.8e-06 2.7e-06 9.5e-07 2.7e-06 1.75e-06 2.25e-06 1.9e-06 1.75e-06 2.15e-06 1.7e-06 1.3e-06 2.35e-06 1.8e-06 1.9e-06 2.9e-06 1.9e-06 2.25e-06 1.55e-06 2.4e-06 2.6e-06 2.25e-06 2.6e-06 2.35e-06 2.3e-06 2.5e-06 6.5e-07
16 3.1e-06 2.95e-06 3.45e-06 2.9e-06 3.4e-06 3.5e-06 2.4e-06 3.55e-06 3.5e-06 2.6e-06 2.15e-06 3.4e-06 2.65e-06 2.6e-06 3.4e-06 1.8e-06 3.1e-06 3.65e-06 2.05e-06 3e-06 2.1e-06 2.45e-06 2.9e-06 2.35e-06 3.2e-06 2.8e-06 2.05e-06 3.55e-06 2.75e-06 2.75e-06 2.95e-06 2.85e-06 3e-06 2.75e-06 2.85e-06 3.5e-06 3.1e-06 3.05e-06 3.55e-06 3.3e-06 3.35e-06 1.65e-06
17 2.7e-06 2.7e-06 1.3e-06 1.9e-06 1.45e-06 1.1e-06 3.25e-06 1.45e-06 2.7e-06 1.95e-06 2.7e-06 1.15e-06 2.05e-06 1.65e-06 1.4e-06 2.7e-06 3.65e-06 1.6e-06 2.6e-06 2.5e-06 3.2e-06 2.5e-06 1.9e-06 3.2e-06 1.15e-06 2.2e-06 3.2e-06 9.5e-07 1.9e-06 2.05e-06 4.05e-06 2e-06 2.8e-06 2.1e-06 2.5e-06 1.3e-06 1.65e-06 2.35e-06 1e-06 1.2e-06 1.25e-06 2.8e-06
18 2.45e-06 2.8e-06 2.75e-06 1.7e-06 2.8e-06 2.7e-06 1.65e-06 2.85e-06 2.7e-06 1.65e-06 7e-07 2.7e-06 1.75e-06 1.6e-06 2.75e-06 9.5e-07 2.05e-06 2.6e-06 1.2e-06 2.7e-06 1.9e-06 2.7e-06 1.7e-06 1.7e-06 2.65e-06 1.9e-06 1.2e-06 2.8e-06 1.7e-06 1.7e-06 2.6e-06 1.8e-06 2.4e-06 1.8e-06 2.85e-06 2.8e-06 2.6e-06 2.75e-06 2.8e-06 2.5e-06 2.75e-06 1.1e-06
19 3.1e-06 2.5e-06 2.65e-06 2.7e-06 2.55e-06 2.5e-06 2.5e-06 2.75e-06 3.3e-06 2.6e-06 2.8e-06 2.5e-06 2.7e-06 2.5e-06 2.7e-06 2.7e-06 3e-06 2.5e-06 2.7e-06 4.5e-06 2.3e-06 2.8e-06 2.7e-06 2.75e-06 2.45e-06 2.85e-06 2.9e-06 2.55e-06 2.6e-06 2.7e-06 3.35e-06 2.7e-06 3.2e-06 2.75e-06 2.7e-06 2.7e-06 2.65e-06 2.4e-06 2.6e-06 2.5e-06 2.3e-06 2.5e-06
20 2.9e-06 2.2e-06 3.25e-06 2.6e-06 3.4e-06 3.4e-06 1.55e-06 3.35e-06 3.25e-06 2.45e-06 2e-06 3.1e-06 2.55e-06 2.5e-06 3.1e-06 1.75e-06 2.1e-06 3.2e-06 1.9e-06 2.3e-06 2.4e-06 2.8e-06 2.6e-06 2e-06 2.85e-06 2.7e-06 1.8e-06 3.3e-06 2.4e-06 2.35e-06 2.55e-06 2.5e-06 2.8e-06 2.6e-06 2.6e-06 3.3e-06 2.75e-06 2.25e-06 3.3e-06 3e-06 3.25e-06 1.35e-06
21 3.1e-06 3e-06 2.25e-06 2.6e-06 2.45e-06 2.4e-06 3.25e-06 2.65e-06 3.45e-06 2.35e-06 2.8e-06 2.2e-06 2.5e-06 2.05e-06 2.6e-06 2.25e-06 2.45e-06 2.5e-06 2.7e-06 2.8e-06 2.8e-06 3.5e-06 2.6e-06 2.8e-06 2.15e-06 2.65e-06 3.15e-06 2.05e-06 2.55e-06 2.85e-06 3.7e-06 2.65e-06 3.2e-06 2.5e-06 2.35e-06 2.55e-06 2.6e-06 2.7e-06 2.05e-06 2.35e-06 2.25e-06 2.4e-06
22 2.7e-06 2.85e-06 2.1e-06 1.7e-06 2.3e-06 2.15e-06 2.45e-06 2.35e-06 2.75e-06 2e-06 1.8e-06 2.05e-06 2.1e-06 1.75e-06 2.3e-06 1.9e-06 2.9e-06 1.9e-06 1.7e-06 2.7e-06 2.6e-06 2.6e-06 3.3e-06 2.55e-06 2e-06 2.25e-06 2.25e-06 1.95e-06 1.75e-06 2e-06 3.35e-06 1.8e-06 2.8e-06 2.15e-06 2.7e-06 2.3e-06 2.35e-06 2.6e-06 1.85e-06 2.05e-06 2.2e-06 2.05e-06
23 3.05e-06 2.85e-06 3.3e-06 2.55e-06 3.45e-06 3.3e-06 2.05e-06 3.45e-06 3.3e-06 2.4e-06 1.8e-06 3.2e-06 2.5e-06 2.25e-06 3.35e-06 1.75e-06 2.35e-06 3.2e-06 1.7e-06 2.75e-06 2e-06 2.8e-06 2.55e-06 3e-06 3.15e-06 2.5e-06 2.3e-06 3.2e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06 2.95e-06 2.4e-06 2.85e-06 3.4e-06 3.2e-06 2.7e-06 3.2e-06 3.15e-06 3.35e-06 1.85e-06
24 2.25e-06 2.45e-06 9.5e-07 2e-06 1.2e-06 1.05e-06 3.5e-06 1.15e-06 2.9e-06 1.4e-06 2.75e-06 7e-07 1.55e-06 1.4e-06 9.5e-07 2.15e-06 3.2e-06 1.15e-06 2.65e-06 2.45e-06 2.85e-06 2.15e-06 2e-06 3.15e-06 7e-07 1.7e-06 2.9e-06 8.5e-07 1.85e-06 1.95e-06 4.15e-06 1.9e-06 2.55e-06 1.55e-06 2.15e-06 9.5e-07 1e-06 2.35e-06 8.5e-07 6.5e-07 9e-07 2.05e-06
25 2.45e-06 2.8e-06 1.95e-06 2.25e-06 1.95e-06 1.85e-06 3.1e-06 1.9e-06 3.05e-06 1.5e-06 2e-06 1.75e-06 1.4e-06 1.6e-06 1.7e-06 1.7e-06 2.8e-06 2.2e-06 1.9e-06 2.85e-06 2.7e-06 2.65e-06 2.25e-06 2.5e-06 1.7e-06 2.8e-06 2.25e-06 2e-06 2.15e-06 2.2e-06 3.65e-06 2.25e-06 2.55e-06 1.5e-06 2.6e-06 1.85e-06 1.65e-06 2.9e-06 2.05e-06 1.65e-06 1.85e-06 1.7e-06
26 2.75e-06 2.6e-06 3.3e-06 2.25e-06 3.05e-06 3.15e-06 1.8e-06 3e-06 3e-06 2.15e-06 1.3e-06 3.15e-06 2.1e-06 2.3e-06 2.9e-06 1.3e-06 2.05e-06 3.2e-06 1.2e-06 2.9e-06 1.8e-06 3.15e-06 2.25e-06 2.3e-06 2.9e-06 2.25e-06 1.3e-06 3.45e-06 2.05e-06 1.9e-06 2.85e-06 2.15e-06 2.5e-06 2.3e-06 2.9e-06 3e-06 2.55e-06 3e-06 3.45e-06 2.95e-06 3.1e-06 1.05e-06
27 2.6e-06 2.9e-06 8e-07 1.95e-06 1.25e-06 1.05e-06 3.75e-06 1.35e-06 2.85e-06 1.65e-06 2.9e-06 6e-07 1.85e-06 1.25e-06 1.35e-06 2.35e-06 3.55e-06 9.5e-07 2.8e-06 2.55e-06 3.3e-06 2.05e-06 1.95e-06 3.2e-06 8.5e-07 2e-06 3.45e-06 4e-07 1.95e-06 2.4e-06 4.3e-06 2.05e-06 2.9e-06 1.8e-06 2e-06 1.25e-06 1.6e-06 2.2e-06 4e-07 9.5e-07 9.5e-07 2.55e-06
28 2.55e-06 2.65e-06 2.05e-06 1.75e-06 2.25e-06 2.15e-06 2.35e-06 2.25e-06 2.7e-06 1.9e-06 1.8e-06 1.95e-06 2e-06 1.75e-06 2.2e-06 1.8e-06 2.75e-06 1.9e-06 1.7e-06 2.6e-06 2.4e-06 2.55e-06 1.75e-06 2.55e-06 1.85e-06 2.15e-06 2.05e-06 1.95e-06 3.3e-06 1.9e-06 3.3e-06 1.75e-06 2.7e-06 2.05e-06 2.6e-06 2.2e-06 2.15e-06 2.5e-06 1.9e-06 1.95e-06 2.1e-06 1.85e-06
29 2.55e-06 2.65e-06 2.25e-06 2e-06 2.25e-06 2.15e-06 2.35e-06 2.3e-06 2.9e-06 1.95e-06 1.8e-06 2.2e-06 2.05e-06 2e-06 1.95e-06 1.9e-06 2.75e-06 2.05e-06 1.7e-06 2.7e-06 2.35e-06 2.85e-06 2e-06 2.65e-06 1.95e-06 2.2e-06 1.9e-06 2.4e-06 1.9e-06 3.2e-06 3.35e-06 2e-06 2.55e-06 2.1e-06 2.85e-06 2.15e-06 1.95e-06 2.75e-06 2.4e-06 1.85e-06 2.25e-06 1.7e-06
30 3.05e-06 3.2e-06 4.2e-06 3.35e-06 4.15e-06 4.25e-06 2.35e-06 4.25e-06 2.9e-06 3.55e-06 2.7e-06 4.25e-06 3.5e-06 3.45e-06 4.2e-06 2.9e-06 2.95e-06 4.05e-06 2.6e-06 3.35e-06 2.55e-06 3.7e-06 3.35e-06 2.65e-06 4.15e-06 3.65e-06 2.85e-06 4.3e-06 3.3e-06 3.35e-06 3.8e-06 3.4e-06 2.95e-06 3.7e-06 3.6e-06 4.25e-06 4e-06 3.3e-06 4.3e-06 4.1e-06 4.4e-06 2.8e-06
31 2.65e-06 2.75e-06 2.15e-06 1.8e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 2.75e-06 2e-06 1.9e-06 2.05e-06 2.1e-06 1.85e-06 2.3e-06 1.9e-06 2.85e-06 2e-06 1.8e-06 2.7e-06 2.5e-06 2.65e-06 1.8e-06 2.65e-06 1.9e-06 2.25e-06 2.15e-06 2.05e-06 1.75e-06 2e-06 3.4e-06 3.5e-06 2.8e-06 2.15e-06 2.7e-06 2.3e-06 2.25e-06 2.6e-06 1.95e-06 2.05e-06 2.2e-06 1.95e-06
32 2.45e-06 3.05e-06 2.9e-06 2.8e-06 2.75e-06 2.55e-06 3.15e-06 2.7e-06 2.75e-06 2.4e-06 2.5e-06 2.75e-06 2.4e-06 2.4e-06 2.55e-06 2.25e-06 3e-06 2.8e-06 2.4e-06 3.2e-06 2.8e-06 3.2e-06 2.8e-06 2.95e-06 2.55e-06 2.55e-06 2.5e-06 2.9e-06 2.7e-06 2.55e-06 2.95e-06 2.8e-06 3.8e-06 2.55e-06 3.1e-06 2.55e-06 2.3e-06 3.25e-06 2.9e-06 2.55e-06 2.75e-06 2.05e-06
33 2.3e-06 2.85e-06 1.75e-06 2.15e-06 1.95e-06 1.85e-06 3.05e-06 1.95e-06 3.1e-06 1.3e-06 1.9e-06 1.55e-06 1.5e-06 1.45e-06 1.8e-06 1.55e-06 2.75e-06 2.1e-06 1.8e-06 2.75e-06 2.6e-06 2.5e-06 2.15e-06 2.4e-06 1.55e-06 1.5e-06 2.3e-06 1.8e-06 2.05e-06 2.1e-06 3.7e-06 2.15e-06 2.55e-06 2.5e-06 2.6e-06 1.85e-06 1.75e-06 2.75e-06 1.85e-06 1.45e-06 1.7e-06 1.5e-06
34 3.2e-06 2.65e-06 2.35e-06 2.7e-06 2.4e-06 2.4e-06 3.1e-06 2.45e-06 3.35e-06 2.45e-06 2.95e-06 2.15e-06 2.45e-06 2.2e-06 2.45e-06 2.4e-06 2.85e-06 2.5e-06 2.85e-06 2.7e-06 2.6e-06 2.35e-06 2.7e-06 2.85e-06 2.15e-06 2.6e-06 2.9e-06 2e-06 2.6e-06 2.85e-06 3.6e-06 2.7e-06 3.1e-06 2.6e-06 3.8e-06 2.4e-06 2.4e-06 2.55e-06 2.15e-06 2.35e-06 2.35e-06 2.4e-06
35 2.55e-06 2.6e-06 1.3e-06 2.3e-06 1.05e-06 9e-07 3.8e-06 1.05e-06 3e-06 1.7e-06 2.9e-06 1.1e-06 1.7e-06 1.7e-06 1.05e-06 2.6e-06 3.5e-06 1.3e-06 2.8e-06 2.7e-06 3.3e-06 2.55e-06 2.3e-06 3.4e-06 9.5e-07 1.85e-06 3e-06 1.25e-06 2.2e-06 2.15e-06 4.25e-06 2.3e-06 2.55e-06 1.85e-06 2.4e-06 1.5e-06 1.2e-06 2.8e-06 1.3e-06 9.5e-07 1e-06 2.45e-06
36 2.35e-06 2.45e-06 1.45e-06 2.35e-06 1.4e-06 1.3e-06 3.4e-06 1.35e-06 3.05e-06 1.6e-06 2.7e-06 1.25e-06 1.5e-06 1.8e-06 9.5e-07 2.25e-06 3.1e-06 1.65e-06 2.6e-06 2.65e-06 2.75e-06 2.6e-06 2.35e-06 3.2e-06 1e-06 1.65e-06 2.55e-06 1.6e-06 2.15e-06 1.95e-06 4e-06 2.25e-06 2.3e-06 1.75e-06 2.4e-06 1.2e-06 1.6e-06 2.7e-06 1.65e-06 1e-06 1.35e-06 1.9e-06
37 3.1e-06 2.5e-06 2.5e-06 2.6e-06 2.85e-06 2.75e-06 2.45e-06 2.85e-06 3.2e-06 2.6e-06 2.85e-06 2.35e-06 2.75e-06 2.4e-06 2.75e-06 2.6e-06 3.05e-06 2.35e-06 2.75e-06 2.4e-06 2.25e-06 2.7e-06 2.6e-06 2.7e-06 2.35e-06 2.9e-06 3e-06 2.2e-06 2.5e-06 2.75e-06 3.3e-06 2.6e-06 3.25e-06 2.75e-06 2.55e-06 2.8e-06 2.7e-06 4.2e-06 2.25e-06 2.5e-06 2.65e-06 2.5e-06
38 2.65e-06 2.9e-06 9e-07 1.8e-06 1.35e-06 1.1e-06 3.75e-06 1.4e-06 2.9e-06 1.7e-06 2.9e-06 7.5e-07 1.9e-06 1.3e-06 1.4e-06 2.35e-06 3.55e-06 1e-06 2.8e-06 2.6e-06 3.3e-06 2.05e-06 1.85e-06 3.2e-06 8.5e-07 2.05e-06 3.45e-06 4e-07 1.9e-06 2.4e-06 4.3e-06 1.95e-06 2.9e-06 1.85e-06 2.15e-06 1.3e-06 1.65e-06 2.25e-06 6e-07 1.05e-06 1.05e-06 2.55e-06
39 2.1e-06 2.65e-06 8e-07 2.05e-06 1e-06 9.5e-07 3.5e-06 1.15e-06 2.9e-06 1.3e-06 2.6e-06 7e-07 1.5e-06 1.45e-06 8.5e-07 2.3e-06 3.3e-06 1.2e-06 2.5e-06 2.5e-06 3e-06 2.35e-06 2.05e-06 3.15e-06 6.5e-07 1.65e-06 2.95e-06 9.5e-07 1.95e-06 1.85e-06 4.1e-06 2.05e-06 2.55e-06 1.45e-06 2.35e-06 9.5e-07 1e-06 2.5e-06 1.05e-06 8e-07 8.5e-07 2.05e-06
40 2.45e-06 2.75e-06 1.05e-06 2.2e-06 7.5e-07 7e-07 3.8e-06 1.1e-06 3.05e-06 1.55e-06 2.85e-06 8.5e-07 1.7e-06 1.5e-06 1.2e-06 2.5e-06 3.35e-06 1.25e-06 2.75e-06 2.3e-06 3.25e-06 2.25e-06 2.2e-06 3.35e-06 9e-07 1.85e-06 3.1e-06 9.5e-07 2.1e-06 2.25e-06 4.4e-06 2.2e-06 2.75e-06 1.7e-06 2.35e-06 1e-06 1.35e-06 2.65e-06 1.05e-06 8.5e-07 5e-07 2.35e-06
41 2.15e-06 2.45e-06 2.4e-06 2.05e-06 2.55e-06 2.55e-06 2e-06 2.55e-06 3e-06 1.35e-06 1.2e-06 2.25e-06 1.55e-06 1.55e-06 2.25e-06 6.5e-07 1.65e-06 2.8e-06 1.1e-06 2.5e-06 1.35e-06 2.4e-06 2.05e-06 1.85e-06 2.05e-06 1.7e-06 1.05e-06 2.55e-06 1.85e-06 1.7e-06 2.8e-06 1.95e-06 2.05e-06 1.5e-06 2.4e-06 2.45e-06 1.9e-06 2.5e-06 2.55e-06 2.05e-06 2.35e-06 4e-07
