 slim_761962930 slim_761962940 slim_761962937 slim_761962968 slim_761962961 slim_761962946 slim_761962939 slim_761962934 slim_761962959 slim_761962948 slim_761962938 slim_761962922 slim_761962945 slim_761962962 slim_761962955 slim_761962963 slim_761962954 slim_761962933 slim_761962926 slim_761962924 slim_761962935 slim_761962966 slim_761962952 slim_761962932 slim_761962936 slim_761962925 slim_761962965 slim_761962964 slim_761962967 slim_761962958 slim_761962923 slim_761962944 slim_761962941 slim_761962928 slim_761962943 slim_761962950 slim_761962957 slim_761962947 slim_761962949 slim_761962942 slim_761962929 slim_761962931 slim_761962960 slim_761962951 slim_761962956 slim_761962953 slim_761962927
10 3.35e-06 2.45e-06 2.45e-06 2.6e-06 2.5e-06 2.35e-06 2.3e-06 3.3e-06 2.45e-06 3.15e-06 3.3e-06 2.9e-06 2.9e-06 2.75e-06 2.45e-06 2.8e-06 2.25e-06 2.9e-06 2.3e-06 1.8e-06 2.5e-06 2.4e-06 2.4e-06 2.5e-06 2.95e-06 2.65e-06 2.7e-06 2.25e-06 3e-06 3.1e-06 2.3e-06 2.35e-06 2.45e-06 3.15e-06 2.3e-06 1.75e-06 2.2e-06 3.2e-06 2.45e-06 2.8e-06 3.1e-06 2.9e-06 2.7e-06 2.65e-06 2.45e-06 3.2e-06 2.3e-06
11 1.5e-06 1.9e-06 2.45e-06 2.55e-06 2.45e-06 1.9e-06 2.35e-06 2.05e-06 2.3e-06 1.8e-06 2.9e-06 2.3e-06 2e-06 1.9e-06 2e-06 1.7e-06 2.45e-06 2e-06 2.45e-06 2.5e-06 2.5e-06 1.8e-06 2.3e-06 2.9e-06 2.45e-06 1.85e-06 2.1e-06 1.9e-06 2.1e-06 2e-06 2.25e-06 2.45e-06 2e-06 1.35e-06 2.35e-06 2.9e-06 1.95e-06 1.8e-06 2.45e-06 1.9e-06 1.4e-06 2.2e-06 1.85e-06 1.5e-06 2.5e-06 1.85e-06 2.1e-06
12 1.85e-06 2.2e-06 3.1e-06 2.25e-06 2.15e-06 2.5e-06 2e-06 2.7e-06 2.95e-06 1.55e-06 2.9e-06 2e-06 2.1e-06 1.6e-06 2.2e-06 1.3e-06 2.1e-06 1.2e-06 2.15e-06 2.8e-06 3e-06 2.25e-06 1.9e-06 3.4e-06 2.35e-06 1.95e-06 2.75e-06 2.1e-06 2.65e-06 2.15e-06 2.2e-06 2.95e-06 2.2e-06 1.65e-06 1.95e-06 2.95e-06 2.55e-06 1.6e-06 2.95e-06 1.1e-06 1.65e-06 2.6e-06 1.95e-06 2.65e-06 2.1e-06 1.55e-06 2.1e-06
13 2.1e-06 2.1e-06 2.7e-06 2.25e-06 2.15e-06 1.75e-06 2.05e-06 2.55e-06 2.65e-06 2e-06 2.75e-06 1.9e-06 1.6e-06 2.3e-06 2.2e-06 1.75e-06 2.35e-06 1.8e-06 2.35e-06 2.45e-06 2.6e-06 2.15e-06 2.05e-06 3e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 2.6e-06 2.1e-06 2.2e-06 2.55e-06 2.2e-06 1.85e-06 2.1e-06 2.75e-06 2.15e-06 2e-06 2.55e-06 1.7e-06 1.95e-06 2.55e-06 1.75e-06 2.15e-06 2.25e-06 1.95e-06 2.1e-06
14 2.05e-06 1.8e-06 3e-06 2.95e-06 2.85e-06 2.25e-06 1.75e-06 2.8e-06 2.9e-06 2e-06 2.45e-06 2e-06 2.2e-06 2.2e-06 3e-06 1.85e-06 2.5e-06 1.85e-06 2.55e-06 1.85e-06 2.45e-06 1.9e-06 1.8e-06 3.15e-06 2.85e-06 2.15e-06 2.45e-06 1.8e-06 2.5e-06 2.45e-06 1.95e-06 2.3e-06 1.6e-06 1.75e-06 1.7e-06 2.45e-06 2e-06 2.05e-06 2.4e-06 1.75e-06 1.85e-06 2.6e-06 2e-06 2.55e-06 1.75e-06 2.1e-06 1.8e-06
15 1.7e-06 1.65e-06 2.9e-06 2.6e-06 2.5e-06 2.2e-06 1.4e-06 2.55e-06 2.95e-06 1.3e-06 2.8e-06 1.7e-06 1.3e-06 1.75e-06 1.85e-06 1.2e-06 1.95e-06 7.5e-07 1.9e-06 2.45e-06 2.75e-06 1.95e-06 1.55e-06 3.55e-06 2.7e-06 1.6e-06 2.7e-06 1.35e-06 2.55e-06 1.65e-06 1.6e-06 2.6e-06 1.85e-06 1.25e-06 1.5e-06 2.8e-06 2.2e-06 1.25e-06 2.7e-06 6.5e-07 1.3e-06 2.65e-06 1.45e-06 2.35e-06 1.65e-06 1.35e-06 1.4e-06
16 2.55e-06 2.55e-06 2.6e-06 2.25e-06 2.15e-06 2.55e-06 2.35e-06 3.05e-06 2.45e-06 2.2e-06 2.25e-06 2.45e-06 2.1e-06 2.35e-06 2.5e-06 1.95e-06 3.4e-06 1.85e-06 1.8e-06 2.65e-06 3.05e-06 2.25e-06 2.3e-06 2.55e-06 2.6e-06 2.25e-06 2.95e-06 2.35e-06 2.65e-06 2.65e-06 2.35e-06 2.9e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 2.65e-06 2.25e-06 3e-06 1.75e-06 2.25e-06 2.5e-06 2.25e-06 2.75e-06 2.4e-06 2.2e-06 2.4e-06
17 1.85e-06 2.1e-06 3.3e-06 2.8e-06 2.7e-06 2.45e-06 1.4e-06 2.9e-06 3.25e-06 1e-06 2.9e-06 2e-06 1.2e-06 1.8e-06 1.85e-06 7.5e-07 1.85e-06 1e-07 1.9e-06 2.75e-06 3.05e-06 2.2e-06 1.3e-06 3.7e-06 2.85e-06 1.6e-06 3e-06 1.9e-06 2.75e-06 1.85e-06 1.85e-06 2.8e-06 1.85e-06 1.55e-06 1.25e-06 2.9e-06 2.4e-06 1.15e-06 3e-06 1e-07 1.45e-06 2.75e-06 1.55e-06 2.85e-06 1.4e-06 1.15e-06 1.75e-06
18 2.55e-06 2.5e-06 2.65e-06 2.3e-06 2.2e-06 2.55e-06 2.3e-06 3.05e-06 2.45e-06 2.25e-06 2.3e-06 2.45e-06 2.15e-06 2.35e-06 2.55e-06 1.9e-06 1.8e-06 1.9e-06 3.5e-06 2.7e-06 3.1e-06 2.3e-06 2.35e-06 2.6e-06 2.65e-06 2.3e-06 2.95e-06 2.3e-06 2.65e-06 2.6e-06 2.3e-06 2.95e-06 2.55e-06 2.35e-06 2.3e-06 2.3e-06 2.7e-06 2.2e-06 3.05e-06 1.8e-06 2.3e-06 2.55e-06 2.1e-06 2.75e-06 2.45e-06 2.3e-06 2.35e-06
19 3.1e-06 1.6e-06 2.6e-06 2.85e-06 2.75e-06 1.95e-06 1.65e-06 3e-06 2.7e-06 3e-06 1.8e-06 2.5e-06 2.8e-06 2.45e-06 1.85e-06 2.45e-06 2.65e-06 2.75e-06 2.7e-06 1e-06 1.55e-06 1.95e-06 1.6e-06 3.25e-06 3.1e-06 2.35e-06 2.1e-06 1.4e-06 3.1e-06 2.7e-06 1.55e-06 1.65e-06 1.85e-06 2.7e-06 1.8e-06 1.8e-06 1.55e-06 3.05e-06 1.5e-06 2.65e-06 2.75e-06 3.2e-06 2.45e-06 2.2e-06 1.95e-06 3.05e-06 1.55e-06
20 3.3e-06 2.2e-06 2.3e-06 3.15e-06 3.05e-06 2e-06 2.3e-06 2.5e-06 2.9e-06 3.25e-06 2.5e-06 2.5e-06 3e-06 2.6e-06 2.45e-06 2.75e-06 3.05e-06 3.05e-06 3.1e-06 1.55e-06 2.8e-06 2.55e-06 2.2e-06 3.35e-06 3.2e-06 2.2e-06 2.3e-06 2e-06 3.3e-06 2.4e-06 2.35e-06 1.5e-06 2.45e-06 3e-06 2.4e-06 2.5e-06 1.85e-06 3.3e-06 1.4e-06 2.95e-06 2.85e-06 3.35e-06 2.7e-06 1.75e-06 2.55e-06 3.25e-06 2.15e-06
21 1.85e-06 1.85e-06 2.65e-06 2.4e-06 2.3e-06 2.2e-06 2.25e-06 2.55e-06 2.4e-06 2.05e-06 2.4e-06 1.8e-06 2.25e-06 2.15e-06 1.9e-06 1.95e-06 2.25e-06 2.2e-06 2.3e-06 1.95e-06 2.55e-06 2.7e-06 2.2e-06 2.7e-06 2.5e-06 2.2e-06 2.15e-06 1.85e-06 2.2e-06 2.5e-06 2e-06 2.5e-06 1.9e-06 1.6e-06 2.25e-06 2.4e-06 2.25e-06 2.1e-06 2.5e-06 2.1e-06 1.65e-06 2.25e-06 2.05e-06 2.3e-06 2.4e-06 2.15e-06 2.05e-06
22 2.5e-06 1.85e-06 3e-06 2.9e-06 2.8e-06 2.2e-06 1.4e-06 3e-06 3.1e-06 1.95e-06 2.4e-06 2.3e-06 1.9e-06 2.05e-06 1.8e-06 1.55e-06 2.3e-06 1.3e-06 2.35e-06 1.6e-06 2.2e-06 2.2e-06 2.5e-06 3.5e-06 2.95e-06 1.95e-06 2.5e-06 1.65e-06 2.95e-06 2.25e-06 1.75e-06 2.2e-06 1.8e-06 2.15e-06 1.4e-06 2.4e-06 1.95e-06 2.05e-06 2.15e-06 1.25e-06 2.15e-06 3e-06 1.95e-06 2.6e-06 1.55e-06 2.05e-06 1.6e-06
23 2.85e-06 3e-06 1.75e-06 2.5e-06 2.4e-06 2.85e-06 3.6e-06 3.1e-06 2.15e-06 3.3e-06 2.5e-06 2.9e-06 3.4e-06 3e-06 3.15e-06 3.55e-06 2.55e-06 3.7e-06 2.6e-06 3.25e-06 3.35e-06 2.7e-06 3.5e-06 3e-07 1.7e-06 3.2e-06 2.7e-06 3.3e-06 1.85e-06 3.75e-06 3.55e-06 3.3e-06 3.15e-06 2.85e-06 3.55e-06 2.5e-06 3.2e-06 3.35e-06 3.3e-06 3.6e-06 3.15e-06 1.55e-06 2.85e-06 2.95e-06 3.7e-06 3.25e-06 3.45e-06
24 2.35e-06 2.7e-06 2.35e-06 2.25e-06 2.15e-06 2.75e-06 3.15e-06 2.85e-06 2.6e-06 2.6e-06 2.95e-06 2.45e-06 2.35e-06 2.2e-06 2.85e-06 2.7e-06 2.6e-06 2.85e-06 2.65e-06 3.1e-06 3.2e-06 2.5e-06 2.95e-06 1.7e-06 3.4e-06 2.75e-06 2.65e-06 2.85e-06 2.3e-06 3.1e-06 3.1e-06 3.25e-06 2.85e-06 2.3e-06 3.1e-06 2.95e-06 3e-06 2.65e-06 3.15e-06 2.75e-06 2.45e-06 2.05e-06 2.6e-06 2.75e-06 3.25e-06 2.55e-06 3e-06
25 2.3e-06 2.1e-06 2.25e-06 2.7e-06 2.6e-06 1.9e-06 1.95e-06 2.3e-06 2.7e-06 2e-06 2.65e-06 1.85e-06 1.95e-06 2e-06 2.15e-06 1.6e-06 2.25e-06 1.6e-06 2.3e-06 2.35e-06 2.2e-06 2.2e-06 1.95e-06 3.2e-06 2.75e-06 2.9e-06 2.45e-06 1.9e-06 2.75e-06 1.9e-06 2.1e-06 2.05e-06 2.15e-06 2.05e-06 1.85e-06 2.65e-06 1.95e-06 2.05e-06 2.15e-06 1.5e-06 1.95e-06 2.75e-06 1.95e-06 1.65e-06 2e-06 2e-06 1.95e-06
26 2.55e-06 2.15e-06 2.55e-06 2.85e-06 2.75e-06 1.95e-06 2.5e-06 2.55e-06 2.2e-06 2.85e-06 2.7e-06 2.1e-06 2.75e-06 2.2e-06 2.45e-06 2.7e-06 2.95e-06 3e-06 2.95e-06 2.1e-06 2.3e-06 2.15e-06 2.5e-06 2.7e-06 2.65e-06 2.45e-06 2.7e-06 2.3e-06 2.6e-06 2.65e-06 2.5e-06 2.35e-06 2.45e-06 2.35e-06 2.65e-06 2.7e-06 2.05e-06 2.85e-06 2.25e-06 2.9e-06 2.7e-06 2.65e-06 2.3e-06 1.9e-06 2.8e-06 2.8e-06 2.4e-06
27 2.3e-06 1.3e-06 2.45e-06 2.7e-06 2.6e-06 1.9e-06 1.45e-06 2.55e-06 2.7e-06 2.2e-06 2.25e-06 1.9e-06 2.1e-06 2.1e-06 1.8e-06 1.35e-06 2.35e-06 1.9e-06 2.3e-06 1.4e-06 2e-06 1.85e-06 1.65e-06 3.3e-06 2.85e-06 1.9e-06 2.3e-06 1.9e-06 2.7e-06 2e-06 1.45e-06 1.95e-06 1.8e-06 1.8e-06 1.7e-06 2.25e-06 1.7e-06 2.15e-06 1.95e-06 1.8e-06 1.9e-06 2.85e-06 1.85e-06 1.95e-06 1.85e-06 2.25e-06 1.2e-06
28 1.7e-06 2.45e-06 2.7e-06 2.75e-06 2.65e-06 2.8e-06 3e-06 2.55e-06 2.5e-06 2.25e-06 3e-06 2.1e-06 2.65e-06 2.6e-06 2.5e-06 2.55e-06 2.65e-06 2.75e-06 2.65e-06 3.1e-06 3.3e-06 2.2e-06 2.95e-06 1.85e-06 2.3e-06 2.75e-06 2.6e-06 2.7e-06 3e-06 3.1e-06 2.95e-06 3.25e-06 2.5e-06 1.8e-06 3e-06 3e-06 2.95e-06 2.25e-06 3.25e-06 2.65e-06 2.1e-06 1.75e-06 2.3e-06 2.75e-06 3.15e-06 2.3e-06 2.85e-06
29 2.5e-06 2.2e-06 2.8e-06 3.05e-06 2.95e-06 2.1e-06 2e-06 2.45e-06 3e-06 2.25e-06 3.1e-06 2e-06 2.15e-06 2.1e-06 2.45e-06 1.65e-06 2.65e-06 1.85e-06 2.6e-06 2.7e-06 2.4e-06 2.5e-06 2.25e-06 3.75e-06 3.1e-06 1.9e-06 2.65e-06 2e-06 3.1e-06 3.2e-06 2.2e-06 2.25e-06 2.45e-06 2.1e-06 2.2e-06 3.1e-06 2.2e-06 2.2e-06 2.4e-06 1.75e-06 2.05e-06 3.15e-06 2.05e-06 1.95e-06 2.35e-06 2.25e-06 2.05e-06
30 2.55e-06 1.65e-06 2.95e-06 2.85e-06 2.75e-06 2.1e-06 1.45e-06 2.9e-06 2.85e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2.2e-06 1.95e-06 1.6e-06 2.35e-06 1.85e-06 2.3e-06 1.55e-06 2.35e-06 2e-06 1.75e-06 3.55e-06 3.1e-06 2.1e-06 2.5e-06 1.45e-06 2.95e-06 2.2e-06 2.8e-06 2.2e-06 1.95e-06 2.05e-06 1.7e-06 2.3e-06 1.95e-06 2.25e-06 2.3e-06 1.75e-06 2.25e-06 3.1e-06 1.95e-06 2.4e-06 1.85e-06 2.35e-06 1.5e-06
31 3.25e-06 2.15e-06 2.25e-06 3.2e-06 3.1e-06 1.85e-06 2.05e-06 2.45e-06 2.85e-06 3.1e-06 2.35e-06 2.45e-06 2.95e-06 2.55e-06 2.3e-06 2.6e-06 2.9e-06 2.8e-06 2.95e-06 1.65e-06 1.5e-06 2.5e-06 2.2e-06 3.3e-06 3.25e-06 2.05e-06 2.35e-06 1.95e-06 3.25e-06 2.25e-06 2.2e-06 2.7e-06 2.3e-06 2.95e-06 2.15e-06 2.35e-06 1.7e-06 3.15e-06 1.5e-06 2.7e-06 2.8e-06 3.3e-06 2.55e-06 1.7e-06 2.3e-06 3.1e-06 2e-06
32 2.05e-06 1.8e-06 3e-06 2.95e-06 2.85e-06 2.25e-06 1.75e-06 2.8e-06 2.9e-06 2e-06 2.45e-06 2e-06 2.2e-06 2.2e-06 1.6e-06 1.85e-06 2.5e-06 1.85e-06 2.55e-06 1.85e-06 2.45e-06 1.9e-06 1.8e-06 3.15e-06 2.85e-06 2.15e-06 2.45e-06 1.8e-06 2.5e-06 2.45e-06 1.95e-06 2.3e-06 3e-06 1.75e-06 1.65e-06 2.4e-06 2e-06 2.05e-06 2.4e-06 1.75e-06 1.85e-06 2.6e-06 2e-06 2.55e-06 1.85e-06 2.1e-06 1.8e-06
33 9.5e-07 1.5e-06 3.1e-06 2.6e-06 2.5e-06 2.4e-06 2.1e-06 2.25e-06 2.65e-06 1.35e-06 3.15e-06 1.35e-06 1.65e-06 1.85e-06 1.75e-06 1.25e-06 2.4e-06 1.55e-06 2.35e-06 2.7e-06 3e-06 1.6e-06 2.15e-06 2.85e-06 2.3e-06 2.05e-06 2.35e-06 1.8e-06 1.8e-06 2.1e-06 2.05e-06 2.95e-06 1.75e-06 1e-06 2.2e-06 3.15e-06 2.55e-06 1.3e-06 2.95e-06 1.45e-06 1e-06 1.95e-06 1.5e-06 2.45e-06 2.35e-06 1.4e-06 1.95e-06
34 2.55e-06 1.9e-06 3.05e-06 3.05e-06 2.95e-06 2.15e-06 1.25e-06 3.05e-06 3.15e-06 1.95e-06 2.3e-06 2.35e-06 1.95e-06 2.1e-06 1.7e-06 1.5e-06 2.25e-06 1.25e-06 2.3e-06 1.8e-06 2.4e-06 2.25e-06 1.4e-06 3.55e-06 3.1e-06 1.85e-06 2.65e-06 1.7e-06 3e-06 2.2e-06 1.7e-06 2.15e-06 1.65e-06 2.2e-06 2.2e-06 2.25e-06 1.85e-06 2e-06 2.35e-06 1.15e-06 2.2e-06 3.05e-06 1.9e-06 2.65e-06 1.3e-06 2e-06 1.55e-06
35 3.35e-06 2.45e-06 2.45e-06 2.6e-06 2.5e-06 2.35e-06 2.3e-06 3.3e-06 2.45e-06 3.15e-06 1.75e-06 2.9e-06 2.95e-06 2.75e-06 2.45e-06 2.8e-06 2.25e-06 2.9e-06 2.3e-06 1.8e-06 2.5e-06 2.4e-06 2.4e-06 2.5e-06 2.95e-06 2.65e-06 2.7e-06 2.25e-06 3e-06 3.1e-06 2.3e-06 2.35e-06 2.4e-06 3.15e-06 2.25e-06 3.3e-06 2.2e-06 3.2e-06 2.45e-06 2.8e-06 3.1e-06 2.9e-06 2.7e-06 2.65e-06 2.45e-06 3.2e-06 2.3e-06
36 2.8e-06 1.9e-06 2.3e-06 2.95e-06 2.85e-06 1.55e-06 1.8e-06 2.55e-06 2.55e-06 2.65e-06 2.2e-06 1.95e-06 2.55e-06 2.15e-06 2e-06 2.2e-06 2.65e-06 2.4e-06 2.7e-06 1.55e-06 1.85e-06 2.25e-06 1.95e-06 3.2e-06 3e-06 1.95e-06 2.05e-06 1.7e-06 2.95e-06 2.2e-06 1.95e-06 1.7e-06 2e-06 2.55e-06 1.85e-06 2.2e-06 2.5e-06 2.7e-06 1.8e-06 2.3e-06 2.55e-06 3e-06 2.25e-06 1.5e-06 2e-06 2.65e-06 1.75e-06
37 1.25e-06 2.15e-06 3.35e-06 2.75e-06 2.65e-06 2.7e-06 2.05e-06 2.45e-06 3e-06 1.05e-06 3.2e-06 1.8e-06 1.6e-06 2e-06 2.05e-06 1.25e-06 2.25e-06 1.15e-06 2.2e-06 3.05e-06 3.3e-06 2.1e-06 2.05e-06 3.35e-06 2.65e-06 2.05e-06 2.85e-06 2.15e-06 2.25e-06 2.2e-06 2.25e-06 3.15e-06 2.05e-06 1.3e-06 2e-06 3.2e-06 2.7e-06 2e-06 3.25e-06 1.05e-06 1.4e-06 2.1e-06 1.7e-06 2.8e-06 2.15e-06 1.15e-06 2.15e-06
38 3.25e-06 2.15e-06 2.25e-06 3.1e-06 3e-06 1.95e-06 2.25e-06 2.45e-06 2.85e-06 3.2e-06 2.45e-06 2.45e-06 2.95e-06 2.55e-06 2.4e-06 2.7e-06 3e-06 3e-06 3.05e-06 1.5e-06 1.4e-06 2.5e-06 2.15e-06 3.3e-06 3.15e-06 2.15e-06 2.25e-06 1.95e-06 3.25e-06 2.4e-06 2.3e-06 1.5e-06 2.4e-06 2.95e-06 2.35e-06 2.45e-06 1.8e-06 3.25e-06 2.7e-06 2.9e-06 2.85e-06 3.3e-06 2.65e-06 1.7e-06 2.5e-06 3.2e-06 2.1e-06
39 1.75e-06 2e-06 3.2e-06 2.7e-06 2.6e-06 2.35e-06 1.3e-06 2.8e-06 3.15e-06 9.5e-07 2.8e-06 1.9e-06 1.1e-06 1.7e-06 1.75e-06 6.5e-07 1.75e-06 1e-07 1.8e-06 2.65e-06 2.95e-06 2.1e-06 1.25e-06 3.6e-06 2.75e-06 1.5e-06 2.9e-06 1.8e-06 2.65e-06 1.75e-06 1.75e-06 2.7e-06 1.75e-06 1.45e-06 1.15e-06 2.8e-06 2.3e-06 1.05e-06 2.9e-06 1e-07 1.35e-06 2.65e-06 1.45e-06 2.75e-06 1.3e-06 1.05e-06 1.65e-06
40 1.2e-06 1.95e-06 2.95e-06 2.5e-06 2.4e-06 2.5e-06 2.35e-06 2.3e-06 2.8e-06 1.35e-06 3.1e-06 1.4e-06 1.65e-06 1.95e-06 1.85e-06 1.3e-06 2.25e-06 1.45e-06 2.3e-06 2.75e-06 2.85e-06 1.65e-06 2.15e-06 3.15e-06 2.45e-06 1.95e-06 2.7e-06 1.9e-06 2.1e-06 2.05e-06 2.25e-06 2.8e-06 1.85e-06 1e-06 2.2e-06 3.1e-06 2.55e-06 1.4e-06 2.85e-06 1.35e-06 1.2e-06 2.15e-06 1.85e-06 2.4e-06 2.35e-06 1.45e-06 2.1e-06
