 slim_762256385 slim_762256368 slim_762256376 slim_762256391 slim_762256437 slim_762256397 slim_762256386 slim_762256428 slim_762256384 slim_762256380 slim_762256362 slim_762256427 slim_762256433 slim_762256426 slim_762256407 slim_762256402 slim_762256416 slim_762256436 slim_762256401 slim_762256410 slim_762256394 slim_762256379 slim_762256396 slim_762256373 slim_762256371 slim_762256367 slim_762256400 slim_762256403 slim_762256378 slim_762256372 slim_762256423 slim_762256388 slim_762256406 slim_762256387 slim_762256434 slim_762256382 slim_762256399 slim_762256420 slim_762256369 slim_762256405 slim_762256412 slim_762256413 slim_762256370 slim_762256363 slim_762256418 slim_762256364 slim_762256417 slim_762256383 slim_762256392 slim_762256381 slim_762256390 slim_762256404 slim_762256422 slim_762256435 slim_762256425 slim_762256430 slim_762256432 slim_762256408 slim_762256398 slim_762256429 slim_762256419 slim_762256365 slim_762256374 slim_762256421 slim_762256414 slim_762256377 slim_762256393 slim_762256366 slim_762256389 slim_762256424 slim_762256361 slim_762256431 slim_762256411 slim_762256395 slim_762256375 slim_762256409 slim_762256415
11 2.65e-06 1.1e-06 2.05e-06 1.6e-06 1.6e-06 2.05e-06 2.1e-06 1.35e-06 1.8e-06 2.8e-06 2.5e-06 1.9e-06 1.6e-06 1.85e-06 3.3e-06 2.25e-06 1.75e-06 1e-06 2.45e-06 2.85e-06 1.55e-06 1e-06 2.75e-06 3.3e-06 2e-06 2.1e-06 1.15e-06 2.95e-06 1.85e-06 2.05e-06 1.45e-06 1.45e-06 3.25e-06 2.8e-06 3.2e-06 1.55e-06 1.15e-06 3.25e-06 1.9e-06 2.85e-06 2.5e-06 2.15e-06 2.45e-06 2.15e-06 2.3e-06 1.75e-06 1.25e-06 2.4e-06 2.8e-06 2.25e-06 2.8e-06 3.25e-06 1.45e-06 1.6e-06 2.85e-06 1.6e-06 1.5e-06 1.5e-06 2.15e-06 2.4e-06 2.7e-06 2.35e-06 2.7e-06 2.3e-06 3.05e-06 2.25e-06 2.7e-06 2.6e-06 1.25e-06 1.55e-06 2.45e-06 2.3e-06 2.8e-06 2.15e-06 2.35e-06 2.3e-06 1.8e-06
12 2.2e-06 1.6e-06 2.5e-06 1.4e-06 2.2e-06 2.35e-06 2.65e-06 1.15e-06 8e-07 3.15e-06 2.3e-06 1.6e-06 1.3e-06 2.35e-06 3.5e-06 2.3e-06 1.6e-06 1.6e-06 2.15e-06 3.05e-06 1.85e-06 1.6e-06 3.05e-06 3.55e-06 2.3e-06 2.4e-06 1.65e-06 3.35e-06 1.45e-06 2.5e-06 1.5e-06 1.85e-06 3.3e-06 3.2e-06 3.35e-06 1.45e-06 1.65e-06 3.55e-06 2.4e-06 2.9e-06 2.1e-06 2.05e-06 2.3e-06 2.1e-06 2.4e-06 1.6e-06 1.65e-06 2.1e-06 3.1e-06 2.6e-06 2.5e-06 3.55e-06 2.1e-06 1.9e-06 3.25e-06 1.9e-06 1.15e-06 2e-06 2.7e-06 1.9e-06 3.15e-06 2.75e-06 2.85e-06 2.75e-06 3.35e-06 1.85e-06 3.05e-06 2.95e-06 1.2e-06 1.7e-06 3e-06 2.7e-06 2.4e-06 2.55e-06 2.6e-06 1.95e-06 1e-06
13 3.35e-06 2e-06 2.65e-06 2.35e-06 2.2e-06 2.2e-06 1.85e-06 2.1e-06 2.7e-06 2.6e-06 3e-06 1.85e-06 2.35e-06 3.1e-06 2.9e-06 2.95e-06 2.65e-06 1.6e-06 2.6e-06 3.2e-06 2.45e-06 1.6e-06 1.7e-06 3.25e-06 2.15e-06 2.75e-06 2.05e-06 2.05e-06 2.6e-06 1.95e-06 2.35e-06 2.05e-06 2.45e-06 1.6e-06 3.5e-06 2.35e-06 2.05e-06 2.7e-06 1.6e-06 2.7e-06 2.6e-06 2.95e-06 2.7e-06 2.15e-06 2.3e-06 2.65e-06 2.45e-06 2.25e-06 2.3e-06 2.8e-06 3.35e-06 2.6e-06 2.1e-06 2.5e-06 1.65e-06 2.5e-06 2.55e-06 2.1e-06 2.2e-06 2.45e-06 2.35e-06 2.7e-06 3.25e-06 2.65e-06 2.1e-06 2.25e-06 3.05e-06 2.95e-06 2e-06 2.55e-06 2.2e-06 1.65e-06 3.5e-06 2.95e-06 3.2e-06 3.05e-06 2.55e-06
14 3.9e-06 3.4e-06 3.7e-06 3.8e-06 3.25e-06 2.6e-06 2.9e-06 3.55e-06 3.6e-06 2.95e-06 3.7e-06 3.3e-06 3.5e-06 2.9e-06 3.5e-06 3.3e-06 3.25e-06 3.6e-06 2.75e-06 2.2e-06 2.9e-06 3.6e-06 2.05e-06 3.05e-06 2.55e-06 2.65e-06 3.45e-06 2.1e-06 3.1e-06 2.6e-06 3.65e-06 3.1e-06 2.35e-06 2.3e-06 2.8e-06 3.55e-06 3.45e-06 2.05e-06 2.95e-06 3e-06 2.9e-06 3.4e-06 3.1e-06 3.05e-06 2.35e-06 3.25e-06 3.25e-06 3.05e-06 2.75e-06 3.9e-06 3.45e-06 1.85e-06 3.65e-06 2.95e-06 2.35e-06 2.95e-06 3.4e-06 2.9e-06 3.25e-06 2.9e-06 3.05e-06 2.7e-06 3.4e-06 3.1e-06 2.3e-06 2.7e-06 3.5e-06 3.5e-06 3.35e-06 3e-06 2.8e-06 2.2e-06 3.8e-06 3.25e-06 3.7e-06 3.95e-06 3.45e-06
15 2.15e-06 2.3e-06 1.7e-06 2.6e-06 2.85e-06 2.6e-06 2.9e-06 2.35e-06 2.25e-06 2.7e-06 1.9e-06 2.25e-06 2.3e-06 2.95e-06 3.3e-06 2e-06 2.4e-06 2.55e-06 3.05e-06 2.85e-06 2.15e-06 2.55e-06 3.25e-06 2.95e-06 2.6e-06 2.35e-06 2.35e-06 3.65e-06 2.25e-06 2.7e-06 2.45e-06 2.4e-06 3.2e-06 3.45e-06 2.2e-06 2.25e-06 2.35e-06 3.4e-06 3e-06 2.15e-06 2.7e-06 2.35e-06 2.9e-06 2.95e-06 2.05e-06 2.4e-06 2.1e-06 2.95e-06 3.25e-06 2.3e-06 2.05e-06 3.8e-06 2.65e-06 2.2e-06 3.5e-06 2.2e-06 2.15e-06 2.25e-06 3.05e-06 2.75e-06 2.8e-06 2.95e-06 2.15e-06 2.85e-06 3.35e-06 2.65e-06 2.6e-06 2.5e-06 2.15e-06 1.5e-06 3.3e-06 3e-06 1.75e-06 2.2e-06 2.05e-06 2.55e-06 1.95e-06
16 2.55e-06 1.8e-06 2.65e-06 2.1e-06 2.5e-06 2.25e-06 2.7e-06 1.85e-06 1.6e-06 3.25e-06 2.75e-06 1.75e-06 1.6e-06 2.65e-06 3.25e-06 2.4e-06 2.5e-06 2.2e-06 2.55e-06 2.35e-06 1.3e-06 2.2e-06 3.05e-06 3.5e-06 2.2e-06 2.05e-06 1.85e-06 3.35e-06 1.4e-06 2.55e-06 1.8e-06 1.7e-06 3.4e-06 3.2e-06 3.2e-06 1.9e-06 1.85e-06 3.3e-06 2.7e-06 3.05e-06 2.5e-06 2.4e-06 2.4e-06 2.2e-06 2.4e-06 1.25e-06 1.45e-06 2.5e-06 3e-06 2.85e-06 2.6e-06 3.55e-06 2.4e-06 1.35e-06 3.25e-06 1.35e-06 1.5e-06 1.65e-06 3.05e-06 2.35e-06 3.25e-06 2.8e-06 2.35e-06 2.7e-06 3.35e-06 2.25e-06 3.05e-06 2.95e-06 1.75e-06 1.65e-06 3.05e-06 2.7e-06 2.65e-06 2.55e-06 2.45e-06 2.3e-06 1.7e-06
17 2.75e-06 1.1e-06 1.85e-06 1.3e-06 1.15e-06 2.65e-06 2.2e-06 1.05e-06 2.1e-06 2.75e-06 2.2e-06 1e-06 1.6e-06 1.6e-06 3.6e-06 2.55e-06 2.2e-06 1e-07 2.75e-06 3.15e-06 2.15e-06 1e-07 3.1e-06 3.4e-06 2.6e-06 2.7e-06 1.15e-06 3.3e-06 2.15e-06 2.1e-06 1.5e-06 1.15e-06 3.5e-06 3.2e-06 3.3e-06 1.55e-06 1.15e-06 3.6e-06 1.65e-06 2.95e-06 2.8e-06 2.25e-06 2.9e-06 2.65e-06 2.8e-06 2.2e-06 2.15e-06 2.75e-06 3.15e-06 1.75e-06 3.2e-06 3.55e-06 9.5e-07 2.2e-06 3.25e-06 2.2e-06 2.1e-06 1.45e-06 1.6e-06 2.7e-06 2.7e-06 2.05e-06 2.8e-06 2.65e-06 3.4e-06 2.55e-06 2.65e-06 2.55e-06 1.05e-06 2.3e-06 2.55e-06 2.65e-06 2.95e-06 2.45e-06 2.75e-06 2.4e-06 1.85e-06
18 3.2e-06 2.5e-06 3.35e-06 2.55e-06 2.6e-06 2.35e-06 2.75e-06 2.3e-06 1.95e-06 3.25e-06 3.45e-06 2.45e-06 2.15e-06 2.6e-06 2.75e-06 3.05e-06 2.55e-06 2.75e-06 3.8e-06 3e-06 2.5e-06 2.75e-06 2.4e-06 3.15e-06 2.3e-06 2.8e-06 2.55e-06 2.2e-06 2.35e-06 2.55e-06 2.6e-06 2.75e-06 2.75e-06 2.55e-06 3.4e-06 2.5e-06 2.55e-06 2.85e-06 2.65e-06 3.1e-06 2.4e-06 2.65e-06 2.6e-06 2.4e-06 2.4e-06 2.55e-06 2.3e-06 2.35e-06 2.8e-06 3.6e-06 3.25e-06 1.95e-06 3.1e-06 2.55e-06 2.6e-06 2.55e-06 2.15e-06 2.75e-06 3.1e-06 2.25e-06 3.25e-06 2.95e-06 3.6e-06 2.9e-06 2.7e-06 2.1e-06 3.5e-06 3.4e-06 2.3e-06 2.35e-06 2.65e-06 2.3e-06 3.45e-06 2.8e-06 3.35e-06 3e-06 2.4e-06
19 3.3e-06 2.95e-06 3.2e-06 3.35e-06 2.9e-06 2.95e-06 3.2e-06 3.1e-06 3.15e-06 3.3e-06 3.25e-06 2.85e-06 3.05e-06 3.2e-06 2.2e-06 2.85e-06 2.35e-06 3.15e-06 3e-06 2.6e-06 2e-06 3.15e-06 3.15e-06 3.15e-06 2.9e-06 2.2e-06 3e-06 3.1e-06 2.2e-06 3e-06 3.2e-06 2.2e-06 3.4e-06 3.35e-06 2.35e-06 3.05e-06 3e-06 2.35e-06 3.25e-06 3.3e-06 3.15e-06 2.95e-06 3.35e-06 3.35e-06 2.7e-06 2.35e-06 2.8e-06 3.35e-06 3.15e-06 3.3e-06 2.95e-06 2.8e-06 3.15e-06 2.05e-06 3.4e-06 2.05e-06 2.95e-06 2e-06 3.4e-06 3.2e-06 3.35e-06 2.25e-06 2.35e-06 3.25e-06 3.3e-06 3.05e-06 3.15e-06 3.15e-06 2.9e-06 2.55e-06 3.1e-06 2.9e-06 3.2e-06 2.85e-06 3.1e-06 3.35e-06 3e-06
20 2.6e-06 1.55e-06 2.4e-06 2.2e-06 2.3e-06 1.85e-06 2.35e-06 1.95e-06 1.85e-06 2.95e-06 2.8e-06 1.55e-06 1.85e-06 2.45e-06 2.9e-06 2.15e-06 1.3e-06 2.15e-06 2.5e-06 2e-06 1.8e-06 2.15e-06 2.7e-06 3.25e-06 1.8e-06 1.65e-06 1.6e-06 3e-06 1.35e-06 2.2e-06 1.75e-06 1.5e-06 3.15e-06 2.85e-06 2.95e-06 1.85e-06 1.6e-06 2.95e-06 2.5e-06 2.75e-06 2.45e-06 2.35e-06 2.45e-06 2.25e-06 2.05e-06 1.3e-06 1e-06 2.45e-06 2.65e-06 2.75e-06 2.55e-06 3.2e-06 2.2e-06 9.5e-07 2.9e-06 9.5e-07 1.4e-06 1.3e-06 2.9e-06 2.25e-06 2.95e-06 2.6e-06 2.1e-06 2.35e-06 3e-06 2.2e-06 2.75e-06 2.65e-06 1.75e-06 1.25e-06 2.7e-06 2.35e-06 2.7e-06 2.15e-06 2.15e-06 2.35e-06 2e-06
21 2.75e-06 1.1e-06 1.85e-06 1.25e-06 1.2e-06 2.65e-06 2.2e-06 1.05e-06 2.1e-06 2.75e-06 2.2e-06 1e-06 1.6e-06 1.6e-06 3.6e-06 2.55e-06 2.2e-06 1e-07 2.75e-06 3.15e-06 2.15e-06 1e-07 3.1e-06 3.4e-06 2.6e-06 2.7e-06 1.1e-06 3.3e-06 2.15e-06 2.1e-06 1.55e-06 1.15e-06 3.5e-06 3.2e-06 3.3e-06 1.55e-06 1.15e-06 3.6e-06 1.65e-06 2.95e-06 2.8e-06 2.25e-06 2.9e-06 2.65e-06 2.8e-06 2.2e-06 2.15e-06 2.75e-06 3.15e-06 1.7e-06 3.2e-06 3.55e-06 9.5e-07 2.2e-06 3.25e-06 2.2e-06 2.1e-06 1.45e-06 1.6e-06 2.7e-06 2.7e-06 2.05e-06 2.8e-06 2.65e-06 3.4e-06 2.55e-06 2.65e-06 2.55e-06 1.05e-06 2.3e-06 2.55e-06 2.65e-06 2.95e-06 2.45e-06 2.75e-06 2.4e-06 1.85e-06
22 3.85e-06 2.9e-06 3.4e-06 3.35e-06 3.2e-06 1.6e-06 1.7e-06 3.1e-06 3.2e-06 2.25e-06 3.7e-06 2.75e-06 3.05e-06 1.7e-06 2.05e-06 3.25e-06 3.05e-06 3.1e-06 2.4e-06 3.15e-06 2.7e-06 3.1e-06 7e-07 3.05e-06 1.6e-06 2.75e-06 2.95e-06 1e-06 2.95e-06 1.7e-06 3.15e-06 2.9e-06 1.15e-06 4e-07 3.6e-06 3.1e-06 2.95e-06 1.95e-06 1.75e-06 2.3e-06 2.25e-06 3.6e-06 2.4e-06 1.85e-06 1.6e-06 3.05e-06 2.75e-06 1.9e-06 1.6e-06 3.8e-06 3.5e-06 1.55e-06 3.25e-06 2.75e-06 4.5e-07 2.75e-06 2.95e-06 2.7e-06 2.7e-06 2.05e-06 2.15e-06 3.3e-06 3.6e-06 2.55e-06 9e-07 1.75e-06 3.35e-06 3.25e-06 2.9e-06 2.75e-06 2.05e-06 8e-07 3.95e-06 3.4e-06 3.6e-06 3.65e-06 3.2e-06
23 3.2e-06 3.4e-06 3.05e-06 3.75e-06 3.15e-06 3.2e-06 3.3e-06 3.55e-06 3.8e-06 3.35e-06 3.45e-06 3.3e-06 3.55e-06 3.25e-06 3.05e-06 2.95e-06 3.5e-06 3.4e-06 3.15e-06 3.15e-06 3.25e-06 3.4e-06 3.05e-06 5.1e-06 3.2e-06 3.3e-06 3.45e-06 2.85e-06 3.45e-06 3.1e-06 3.6e-06 3.25e-06 2.9e-06 3.2e-06 2.9e-06 3.5e-06 3.45e-06 3.1e-06 3.3e-06 3.05e-06 3.2e-06 3.4e-06 3.3e-06 3.5e-06 3.05e-06 3.5e-06 3.45e-06 3.6e-06 3.35e-06 3e-06 3.15e-06 2.6e-06 3.5e-06 3.3e-06 3.25e-06 3.3e-06 3.6e-06 3.1e-06 3.55e-06 3.55e-06 3.4e-06 3.2e-06 2.85e-06 3.6e-06 2.95e-06 3.35e-06 3.55e-06 3.5e-06 3.35e-06 3.25e-06 3.2e-06 2.95e-06 3.05e-06 3.2e-06 3e-06 3.25e-06 3.45e-06
