 slim_761971564 slim_761971556 slim_761971552 slim_761971555 slim_761971565 slim_761971568 slim_761971585 slim_761971592 slim_761971586 slim_761971548 slim_761971606 slim_761971593 slim_761971569 slim_761971546 slim_761971600 slim_761971551 slim_761971596 slim_761971571 slim_761971543 slim_761971582 slim_761971572 slim_761971595 slim_761971590 slim_761971577 slim_761971550 slim_761971583 slim_761971558 slim_761971579 slim_761971557 slim_761971580 slim_761971599 slim_761971566 slim_761971563 slim_761971607 slim_761971609 slim_761971598 slim_761971561 slim_761971605 slim_761971547 slim_761971576 slim_761971589 slim_761971608 slim_761971597 slim_761971562 slim_761971591 slim_761971587 slim_761971588 slim_761971567 slim_761971570 slim_761971544 slim_761971545 slim_761971575 slim_761971578 slim_761971581 slim_761971554 slim_761971602 slim_761971573 slim_761971574 slim_761971584 slim_761971594 slim_761971603 slim_761971560 slim_761971549 slim_761971601 slim_761971604 slim_761971559 slim_761971553
10 2.75e-06 3.35e-06 3.4e-06 3.1e-06 3.55e-06 3.85e-06 3.1e-06 3.7e-06 3.6e-06 2.1e-06 4.2e-06 3.3e-06 3.3e-06 3e-06 2.85e-06 3.95e-06 3e-06 3.1e-06 2.65e-06 3.45e-06 2.4e-06 2.75e-06 2.25e-06 2.65e-06 2.9e-06 3.1e-06 3.4e-06 3.2e-06 3.2e-06 2.8e-06 2.15e-06 3.65e-06 4.15e-06 3.05e-06 2.5e-06 3.15e-06 3.6e-06 3.9e-06 3.3e-06 3.55e-06 3.4e-06 2.6e-06 3.1e-06 3.9e-06 2.95e-06 3.45e-06 3.35e-06 3.6e-06 2.55e-06 3.2e-06 2.45e-06 2.15e-06 3e-06 3.45e-06 3.45e-06 3.45e-06 3.15e-06 2.9e-06 2.75e-06 2.6e-06 2.4e-06 3.6e-06 3.3e-06 3.25e-06 2.45e-06 2.8e-06 3.55e-06
11 2.9e-06 2.7e-06 2.45e-06 4.45e-06 3.3e-06 3.55e-06 2.5e-06 3.35e-06 2.3e-06 3.75e-06 3.3e-06 2.7e-06 1.8e-06 2.6e-06 2.8e-06 2.9e-06 3.45e-06 2.5e-06 3.3e-06 2.45e-06 2.25e-06 2.45e-06 3.65e-06 2e-06 2.35e-06 2.85e-06 2.75e-06 1.35e-06 2.8e-06 1.55e-06 3.1e-06 3.35e-06 4.2e-06 3.1e-06 3.75e-06 4.5e-06 4.55e-06 3.15e-06 2.35e-06 3.8e-06 3.5e-06 2.6e-06 4.45e-06 3.85e-06 3.7e-06 2.4e-06 2.4e-06 3.6e-06 2.75e-06 3.2e-06 2.85e-06 3.25e-06 1.35e-06 1.6e-06 2.1e-06 2.15e-06 2.7e-06 1.6e-06 3e-06 2e-06 2.2e-06 4.55e-06 1.8e-06 1.85e-06 2.8e-06 2.8e-06 3.1e-06
12 2.65e-06 3e-06 2e-06 4.15e-06 3.1e-06 3.95e-06 1.9e-06 3.9e-06 2.2e-06 3.55e-06 3.3e-06 1.8e-06 1.3e-06 1.9e-06 2.9e-06 3.35e-06 3.3e-06 1.9e-06 3.1e-06 2.3e-06 2.5e-06 2.1e-06 3.5e-06 1.6e-06 3.05e-06 3.2e-06 3.35e-06 1.7e-06 3.05e-06 1.35e-06 2.9e-06 2.8e-06 4.25e-06 3.35e-06 3.3e-06 4.2e-06 4e-06 3.55e-06 1.9e-06 3.7e-06 3.15e-06 2.4e-06 4.15e-06 4.05e-06 3.7e-06 2.2e-06 1.95e-06 2.8e-06 2.15e-06 2.2e-06 2.9e-06 3.25e-06 6.5e-07 2.9e-06 2e-06 2.1e-06 2.05e-06 1.45e-06 3.05e-06 1.8e-06 2.5e-06 4e-06 6.5e-07 1.6e-06 3.2e-06 3.3e-06 3e-06
13 2.4e-06 3.5e-06 2.2e-06 3.15e-06 2.6e-06 3.7e-06 1.9e-06 3.65e-06 2.85e-06 2.55e-06 3e-06 2.6e-06 1.9e-06 3.1e-06 3.4e-06 3.75e-06 3.45e-06 1.9e-06 3e-06 2.85e-06 3e-06 2.05e-06 2.5e-06 2.3e-06 3.5e-06 3.6e-06 3.4e-06 2.5e-06 2.55e-06 2.1e-06 3.05e-06 2.75e-06 3.95e-06 3.75e-06 2.05e-06 3.2e-06 2.75e-06 3.95e-06 2.1e-06 3.4e-06 2.45e-06 2.4e-06 3.15e-06 3.75e-06 3.4e-06 2.85e-06 2.15e-06 2.85e-06 2.1e-06 2.35e-06 2.7e-06 2.95e-06 1.55e-06 3.5e-06 2.65e-06 2.75e-06 2.2e-06 2.2e-06 2.85e-06 2.45e-06 3e-06 2.75e-06 1.9e-06 2.35e-06 2.95e-06 3.05e-06 3.05e-06
14 3.85e-06 2.15e-06 3.7e-06 5e-06 4.4e-06 4.35e-06 3.5e-06 4.1e-06 2.7e-06 4.35e-06 2.85e-06 2.8e-06 2.9e-06 3.4e-06 2.3e-06 2.5e-06 2.65e-06 3.5e-06 2.3e-06 2.25e-06 1.4e-06 3.55e-06 4.3e-06 2e-06 2.15e-06 1.9e-06 3.8e-06 2.7e-06 3.45e-06 2.15e-06 1.95e-06 4.3e-06 4.15e-06 1.9e-06 4.15e-06 5.05e-06 4.9e-06 2.5e-06 3.6e-06 3.25e-06 4.35e-06 2.6e-06 5e-06 3.85e-06 3.15e-06 2.65e-06 3.65e-06 4.05e-06 3.15e-06 3.4e-06 3.05e-06 2.75e-06 2.75e-06 2.8e-06 2.6e-06 2.85e-06 3.2e-06 2.25e-06 3.15e-06 2e-06 1.35e-06 4.9e-06 2.9e-06 2.8e-06 3.3e-06 3.65e-06 2.8e-06
15 3.1e-06 2.25e-06 3e-06 5.15e-06 3e-06 4.4e-06 3.75e-06 4.1e-06 1.7e-06 4.45e-06 3.95e-06 2.9e-06 3.35e-06 3.75e-06 2.5e-06 3e-07 3.2e-06 3.75e-06 3.7e-06 1.7e-06 2.95e-06 3.6e-06 4.35e-06 3e-06 3.15e-06 1.8e-06 3.1e-06 2.8e-06 3.7e-06 2.7e-06 4e-06 4.4e-06 3.2e-06 2.55e-06 4.5e-06 5.2e-06 5.3e-06 9.5e-07 2.95e-06 2.8e-06 3.85e-06 3.6e-06 5.15e-06 2.75e-06 4.25e-06 2.3e-06 3e-06 4.65e-06 3.85e-06 4.3e-06 3.6e-06 3.9e-06 2.85e-06 2.8e-06 1.5e-06 2.05e-06 3.5e-06 2.8e-06 3.65e-06 3.1e-06 2.95e-06 5.3e-06 3.35e-06 2.05e-06 3.75e-06 3.65e-06 2.35e-06
16 3.25e-06 2.45e-06 3.45e-06 4.45e-06 3.5e-06 4.6e-06 3.5e-06 4.3e-06 3.25e-06 3.55e-06 3e-06 3.45e-06 3.3e-06 3.45e-06 2.65e-06 3.2e-06 4.3e-06 3.5e-06 2.65e-06 2.95e-06 2.45e-06 3.4e-06 3.55e-06 2.8e-06 3.1e-06 2.8e-06 3.5e-06 3.35e-06 3.7e-06 2.85e-06 2.25e-06 4.35e-06 4.35e-06 2.25e-06 3.6e-06 4.5e-06 4.6e-06 2.65e-06 3.35e-06 3.45e-06 3.7e-06 3e-06 4.45e-06 4e-06 3.55e-06 2.65e-06 3.4e-06 4.1e-06 2.95e-06 3.45e-06 3.15e-06 2.95e-06 3.15e-06 3.65e-06 3.15e-06 3e-06 3.15e-06 2.95e-06 3.45e-06 2.75e-06 2.45e-06 4.6e-06 3.3e-06 3.1e-06 3.45e-06 3.65e-06 3.25e-06
17 2.45e-06 3.55e-06 2.2e-06 3.25e-06 2.5e-06 3.6e-06 1.7e-06 3.55e-06 2.9e-06 2.65e-06 3.1e-06 2.5e-06 1.9e-06 1.9e-06 3.5e-06 3.75e-06 3.5e-06 3.3e-06 3.05e-06 2.9e-06 3.1e-06 2.15e-06 2.6e-06 2.4e-06 3.4e-06 3.65e-06 3.2e-06 2.4e-06 2.65e-06 2.2e-06 3.15e-06 2.85e-06 4e-06 3.8e-06 2.35e-06 3.3e-06 3.05e-06 3.95e-06 2.1e-06 3.45e-06 2.15e-06 2.5e-06 3.25e-06 3.8e-06 3.5e-06 2.9e-06 2.15e-06 2.95e-06 2.2e-06 2.5e-06 2.8e-06 3.05e-06 1.65e-06 3.2e-06 2.7e-06 2.8e-06 2.25e-06 2.3e-06 2.95e-06 2.55e-06 3.1e-06 3.05e-06 1.9e-06 2.4e-06 2.9e-06 2.95e-06 3.05e-06
18 3.3e-06 3e-06 3.1e-06 4.05e-06 3e-06 4.15e-06 3.05e-06 4.1e-06 3.4e-06 3.55e-06 2.65e-06 3.3e-06 3.1e-06 3e-06 2.3e-06 3.7e-06 2.65e-06 3.05e-06 2.9e-06 3e-06 2.05e-06 3.25e-06 3.5e-06 2.3e-06 2.7e-06 2.7e-06 3.55e-06 3.2e-06 3.3e-06 2.7e-06 1.7e-06 3.85e-06 4.2e-06 2.5e-06 3.25e-06 4.1e-06 3.85e-06 3.5e-06 3e-06 3.2e-06 3.1e-06 2.4e-06 4.05e-06 4.1e-06 2.95e-06 3.15e-06 3.05e-06 3.6e-06 2.65e-06 3.05e-06 3.1e-06 2.5e-06 2.95e-06 3.55e-06 3.3e-06 3.35e-06 2.3e-06 2.8e-06 3.25e-06 2.3e-06 1.95e-06 3.85e-06 3.1e-06 3.1e-06 3.3e-06 3.6e-06 3e-06
19 2.75e-06 2.35e-06 2.6e-06 4.55e-06 2.95e-06 4.1e-06 2.9e-06 3.85e-06 1.95e-06 3.9e-06 3.45e-06 2.45e-06 2.3e-06 2.85e-06 2.25e-06 1.7e-06 2.95e-06 2.9e-06 3e-06 3.2e-06 2.5e-06 2.9e-06 3.8e-06 2.3e-06 2.95e-06 2.3e-06 3.15e-06 2.35e-06 3.25e-06 2.05e-06 3.15e-06 3.7e-06 3.55e-06 2.65e-06 3.75e-06 4.6e-06 4.5e-06 2e-06 2.5e-06 2.95e-06 3.4e-06 3e-06 4.55e-06 3.2e-06 3.75e-06 2.2e-06 2.55e-06 3.65e-06 2.95e-06 3.2e-06 3.1e-06 3.35e-06 2e-06 2.8e-06 1.8e-06 2.2e-06 2.7e-06 2.15e-06 3.2e-06 2.45e-06 2.45e-06 4.5e-06 2.3e-06 1.9e-06 3.45e-06 3.4e-06 2.3e-06
20 3.45e-06 1.7e-06 3.35e-06 4.6e-06 4.05e-06 3.8e-06 3.1e-06 3.6e-06 2.8e-06 3.9e-06 2.4e-06 2.25e-06 2.5e-06 3e-06 1.4e-06 2.95e-06 2.45e-06 3.1e-06 2.05e-06 2.5e-06 1.4e-06 3.15e-06 3.85e-06 1.7e-06 1.55e-06 1.9e-06 3.2e-06 2.15e-06 2.85e-06 1.55e-06 1.6e-06 3.95e-06 4.25e-06 1.65e-06 3.7e-06 4.65e-06 4.5e-06 2.7e-06 3.25e-06 3.4e-06 3.95e-06 2.15e-06 4.6e-06 3.95e-06 2.8e-06 2.45e-06 3.3e-06 3.75e-06 2.8e-06 3.05e-06 2.4e-06 2.35e-06 2.4e-06 2.05e-06 2.65e-06 2.6e-06 2.95e-06 1.65e-06 2.55e-06 1.6e-06 8e-07 4.5e-06 2.5e-06 2.5e-06 2.75e-06 3.05e-06 3.05e-06
21 2.05e-06 3.65e-06 2.2e-06 2.85e-06 2.6e-06 3.6e-06 2.15e-06 3.35e-06 2.75e-06 1.95e-06 2.75e-06 2.45e-06 2.1e-06 2.05e-06 3.55e-06 3.6e-06 3.4e-06 2.15e-06 3.25e-06 2.9e-06 3.15e-06 3.1e-06 1.75e-06 2.4e-06 3.45e-06 3.55e-06 3e-06 2.4e-06 2.9e-06 2.2e-06 3e-06 2.75e-06 3.85e-06 3.85e-06 2.2e-06 2.9e-06 3.2e-06 3.9e-06 2.1e-06 3.45e-06 2.7e-06 2.5e-06 2.85e-06 3.45e-06 3.3e-06 2.9e-06 2.15e-06 3e-06 2e-06 2.7e-06 2.5e-06 2.7e-06 1.55e-06 3.3e-06 2.55e-06 2.65e-06 2.4e-06 2.25e-06 2.75e-06 2.45e-06 3.15e-06 3.2e-06 2.1e-06 2.25e-06 2.55e-06 2.65e-06 3.15e-06
22 1.7e-06 4.35e-06 2.9e-06 1.65e-06 2.5e-06 3.5e-06 2.6e-06 3.2e-06 3.85e-06 3.5e-07 2.25e-06 3.65e-06 3.5e-06 2.5e-06 4.3e-06 4.35e-06 3.55e-06 2.6e-06 3.5e-06 3.8e-06 3.85e-06 1.75e-06 7e-07 3.55e-06 4.05e-06 4.2e-06 2.95e-06 3.55e-06 2.9e-06 3.35e-06 3.15e-06 3.1e-06 3.8e-06 4.45e-06 1.1e-06 1.7e-06 2.5e-06 4.55e-06 2.8e-06 3.5e-06 2.35e-06 2.95e-06 1.65e-06 3.35e-06 3.15e-06 3.95e-06 2.85e-06 3.25e-06 2.15e-06 2.9e-06 2.1e-06 2.2e-06 3.05e-06 4e-06 3.65e-06 3.75e-06 3.1e-06 3.45e-06 2.5e-06 3.55e-06 3.85e-06 2.5e-06 3.5e-06 3.4e-06 2.05e-06 2.15e-06 3.55e-06
23 2.9e-06 2.65e-06 2.45e-06 4.15e-06 3.45e-06 3.85e-06 2.4e-06 3.8e-06 2.25e-06 3.6e-06 2.65e-06 2e-06 1.6e-06 2.3e-06 2e-06 3e-06 2.8e-06 2.4e-06 2.3e-06 2.3e-06 1.7e-06 2.4e-06 3.55e-06 2.4e-06 2.3e-06 2.35e-06 3.4e-06 1.9e-06 3.1e-06 1.5e-06 1.95e-06 3.05e-06 4e-06 2.45e-06 3.45e-06 4.2e-06 4.1e-06 3.15e-06 2.35e-06 3.3e-06 3.55e-06 2.05e-06 4.15e-06 3.85e-06 3.05e-06 2.25e-06 2.4e-06 3.1e-06 2.2e-06 2.8e-06 2.8e-06 2.6e-06 1.2e-06 2.75e-06 2.1e-06 2.2e-06 2.2e-06 1.6e-06 2.95e-06 1.4e-06 1.7e-06 4.1e-06 1.6e-06 1.8e-06 2.9e-06 3.25e-06 2.95e-06
24 3.65e-06 2.4e-06 3.6e-06 4.85e-06 4.1e-06 3.55e-06 3.4e-06 3.3e-06 3.1e-06 4.15e-06 2.9e-06 2.35e-06 3.05e-06 3.5e-06 2.15e-06 3.15e-06 3.1e-06 3.4e-06 2.7e-06 2.95e-06 1.55e-06 3.45e-06 4.05e-06 2.3e-06 2.9e-06 2.3e-06 2.85e-06 2.25e-06 2.75e-06 2.2e-06 2.35e-06 4.3e-06 4.45e-06 2.3e-06 4.1e-06 4.9e-06 4.9e-06 3.05e-06 3.5e-06 3.75e-06 4.05e-06 2.75e-06 4.85e-06 4.1e-06 3.3e-06 2.95e-06 3.55e-06 4.25e-06 3.3e-06 3.65e-06 2.95e-06 2.85e-06 2.85e-06 1.55e-06 2.95e-06 2.95e-06 3.45e-06 2.3e-06 3.1e-06 2.2e-06 1.55e-06 4.9e-06 3.05e-06 2.8e-06 2.85e-06 2.8e-06 3.45e-06
25 3.45e-06 2.25e-06 3.4e-06 4.95e-06 3.65e-06 4.25e-06 3.65e-06 4e-06 2.45e-06 4.3e-06 3.1e-06 2.85e-06 3.2e-06 3.6e-06 1.9e-06 1.8e-06 2.8e-06 3.65e-06 2.7e-06 2.3e-06 1.9e-06 3.55e-06 4.2e-06 2.35e-06 2.3e-06 3.4e-06 3.35e-06 2.75e-06 3.5e-06 2.45e-06 2.55e-06 4.35e-06 3.8e-06 2.05e-06 4.25e-06 5e-06 5e-06 2e-06 3.3e-06 3.1e-06 4.05e-06 2.9e-06 4.95e-06 3.45e-06 3.45e-06 2.6e-06 3.35e-06 4.3e-06 3.4e-06 3.85e-06 3.25e-06 3.05e-06 2.9e-06 2.7e-06 2.3e-06 2.6e-06 3.35e-06 2.55e-06 3.35e-06 2.35e-06 1.9e-06 5e-06 3.2e-06 2.5e-06 3.3e-06 3.55e-06 2.85e-06
26 2.7e-06 3.25e-06 2.75e-06 4.05e-06 2.25e-06 3.55e-06 3.2e-06 3.15e-06 3.2e-06 3.05e-06 3.4e-06 2.75e-06 3.35e-06 3.4e-06 3.8e-06 3.1e-06 3.5e-06 3.2e-06 3.55e-06 3.15e-06 3.2e-06 3e-06 2.95e-06 3.4e-06 2.85e-06 3.35e-06 3.9e-06 2.65e-06 2.8e-06 2.9e-06 3.55e-06 4.15e-06 4.2e-06 3.6e-06 3.35e-06 4.1e-06 4.45e-06 3.25e-06 2.65e-06 3.8e-06 2.8e-06 3.45e-06 4.05e-06 3.65e-06 3.95e-06 3.3e-06 2.7e-06 4.3e-06 3.25e-06 3.7e-06 3e-06 3.35e-06 3.05e-06 2.1e-06 3e-06 3.1e-06 3.35e-06 3e-06 3.3e-06 3.35e-06 3.2e-06 4.45e-06 3.35e-06 2.8e-06 2.85e-06 2.5e-06 3.1e-06
27 2.8e-06 2.6e-06 2.35e-06 4.35e-06 3.2e-06 3.45e-06 2.4e-06 3.25e-06 2.2e-06 3.65e-06 3.2e-06 1.35e-06 1.7e-06 2.5e-06 2.7e-06 2.8e-06 3.35e-06 2.4e-06 3.2e-06 2.35e-06 2.15e-06 2.4e-06 3.55e-06 1.9e-06 2.25e-06 2.75e-06 2.65e-06 2.5e-06 2.7e-06 1.45e-06 3e-06 3.25e-06 4.1e-06 3e-06 3.65e-06 4.4e-06 4.45e-06 3.05e-06 2.25e-06 3.7e-06 3.4e-06 2.5e-06 4.35e-06 3.75e-06 3.6e-06 2.3e-06 2.3e-06 3.5e-06 2.65e-06 3.1e-06 2.75e-06 3.15e-06 1.25e-06 1.5e-06 2e-06 2.05e-06 2.6e-06 1.55e-06 2.9e-06 1.95e-06 2.1e-06 4.45e-06 1.7e-06 1.75e-06 2.7e-06 2.7e-06 3e-06
