 slim_762340838 slim_762340875 slim_762340860 slim_762340823 slim_762340832 slim_762340877 slim_762340839 slim_762340841 slim_762340837 slim_762340879 slim_762340878 slim_762340840 slim_762340856 slim_762340830 slim_762340858 slim_762340831 slim_762340864 slim_762340863 slim_762340857 slim_762340828 slim_762340870 slim_762340873 slim_762340853 slim_762340847 slim_762340872 slim_762340820 slim_762340827 slim_762340829 slim_762340845 slim_762340862 slim_762340833 slim_762340818 slim_762340876 slim_762340846 slim_762340836 slim_762340881 slim_762340866 slim_762340819 slim_762340867 slim_762340824 slim_762340849 slim_762340869 slim_762340842 slim_762340874 slim_762340834 slim_762340826 slim_762340844 slim_762340821 slim_762340871 slim_762340854 slim_762340848 slim_762340843 slim_762340865 slim_762340861 slim_762340859 slim_762340851 slim_762340850 slim_762340822 slim_762340825 slim_762340852 slim_762340835 slim_762340868 slim_762340880 slim_762340855
10 2.8e-06 2.75e-06 2.55e-06 8.5e-07 3.2e-06 1.3e-06 2.25e-06 1.8e-06 2.4e-06 2.5e-06 1.6e-06 2.9e-06 1.3e-06 1.35e-06 2.2e-06 2.8e-06 3.1e-06 1.85e-06 3.7e-06 2.25e-06 1.55e-06 1.05e-06 2.25e-06 1.6e-06 2.45e-06 2.45e-06 9.5e-07 1.05e-06 2.65e-06 3.35e-06 2.45e-06 2.1e-06 2.35e-06 1.2e-06 1.8e-06 2.8e-06 9.5e-07 2.4e-06 3.7e-06 1e-06 1.2e-06 1.65e-06 2.9e-06 1.25e-06 2.65e-06 2.15e-06 3.35e-06 2.6e-06 2.45e-06 1.4e-06 1.35e-06 2.4e-06 3.85e-06 2.45e-06 3.45e-06 2.55e-06 1.8e-06 1.3e-06 2.4e-06 2.45e-06 2.05e-06 1.35e-06 2.45e-06 1.5e-06
11 1.15e-06 2.7e-06 3.6e-06 2.75e-06 3.6e-06 3.15e-06 2.35e-06 2.25e-06 2.3e-06 2.3e-06 2.9e-06 2.2e-06 3.05e-06 3.1e-06 2.4e-06 2.65e-06 2.4e-06 1.9e-06 1.7e-06 2.3e-06 3.15e-06 2.75e-06 1.65e-06 3.15e-06 3.5e-06 2.25e-06 2.75e-06 2.75e-06 2.7e-06 1.5e-06 3.5e-06 3.2e-06 2.3e-06 2.85e-06 2e-06 2.55e-06 2.75e-06 3.45e-06 1.85e-06 2.8e-06 2.7e-06 2.9e-06 2.4e-06 2.8e-06 2.55e-06 1.9e-06 1.6e-06 2.4e-06 3.5e-06 3.15e-06 3.1e-06 2.3e-06 1.85e-06 2.4e-06 2.65e-06 2.35e-06 1.95e-06 2.85e-06 2.3e-06 3.5e-06 3.15e-06 2.95e-06 2.35e-06 3.15e-06
12 2.95e-06 2.2e-06 1.95e-06 1.1e-06 2.65e-06 1.35e-06 2.2e-06 2e-06 2.1e-06 2.35e-06 1.3e-06 3.05e-06 2.1e-06 1.1e-06 2.1e-06 2.2e-06 2.9e-06 2.05e-06 3.15e-06 2.05e-06 1.35e-06 1.3e-06 2.5e-06 1.4e-06 1.85e-06 2.15e-06 1.1e-06 1.1e-06 2.05e-06 3.2e-06 1.85e-06 1.9e-06 2.15e-06 1.4e-06 2.05e-06 2.35e-06 1.1e-06 1.8e-06 3.15e-06 1.2e-06 1.45e-06 1.5e-06 2.75e-06 1.35e-06 2.1e-06 2.3e-06 3.1e-06 2.3e-06 1.85e-06 1.15e-06 1.4e-06 2.2e-06 3.3e-06 2.3e-06 2.9e-06 2.25e-06 1.9e-06 1.4e-06 2.2e-06 1.85e-06 1.85e-06 1.2e-06 2.25e-06 1.2e-06
13 3e-06 2.25e-06 2e-06 1.15e-06 2.7e-06 1.4e-06 2.25e-06 2.05e-06 2.15e-06 2.4e-06 1.35e-06 3.1e-06 1.1e-06 2.2e-06 2.15e-06 2.2e-06 2.95e-06 2.1e-06 3.2e-06 2.1e-06 1.35e-06 1.35e-06 2.55e-06 1.45e-06 1.85e-06 2.2e-06 1.15e-06 1.15e-06 2.1e-06 3.25e-06 1.9e-06 1.95e-06 2.2e-06 1.45e-06 2.1e-06 2.4e-06 1.15e-06 1.85e-06 3.2e-06 1.25e-06 1.5e-06 1.55e-06 2.8e-06 1.4e-06 2.15e-06 2.35e-06 3.15e-06 2.35e-06 1.85e-06 1.2e-06 1.45e-06 2.25e-06 3.35e-06 2.35e-06 2.95e-06 2.3e-06 1.95e-06 1.45e-06 2.25e-06 1.9e-06 1.9e-06 1.25e-06 2.3e-06 1.25e-06
14 2.35e-06 2.25e-06 2.7e-06 2e-06 3.25e-06 2.5e-06 2.4e-06 2e-06 2.25e-06 2.5e-06 2.2e-06 2.4e-06 2.1e-06 2.15e-06 3.5e-06 2.35e-06 2.9e-06 2.4e-06 2.55e-06 2.35e-06 2.4e-06 2.25e-06 2.45e-06 2.4e-06 2.6e-06 2.4e-06 2.3e-06 2.25e-06 1.85e-06 2.65e-06 2.6e-06 2.8e-06 2.3e-06 2.45e-06 2.3e-06 2.5e-06 2.3e-06 2.55e-06 2.5e-06 2.25e-06 2.65e-06 2.25e-06 2.75e-06 2.5e-06 2.25e-06 2.55e-06 2.15e-06 2.55e-06 2.6e-06 2.2e-06 2.4e-06 2.5e-06 2.7e-06 2.35e-06 2.9e-06 2.5e-06 2.15e-06 2.55e-06 2.5e-06 2.6e-06 2.75e-06 2.25e-06 2.4e-06 2.15e-06
15 2.5e-06 1.95e-06 2.3e-06 2.7e-06 2.7e-06 2.45e-06 2.45e-06 2.65e-06 2e-06 2.2e-06 2.8e-06 2.65e-06 2.2e-06 2.2e-06 2.35e-06 3.4e-06 2.6e-06 2.6e-06 1.7e-06 2.3e-06 2.2e-06 2.65e-06 2.65e-06 2.35e-06 2.15e-06 2.1e-06 2.75e-06 2.6e-06 1.85e-06 2.2e-06 2.2e-06 2.75e-06 2.15e-06 2.65e-06 2.8e-06 1.9e-06 2.75e-06 2.15e-06 1.9e-06 2.75e-06 2.6e-06 2.35e-06 2.75e-06 2.6e-06 1.75e-06 2.4e-06 2.15e-06 2.25e-06 2.15e-06 2.3e-06 2.7e-06 2.3e-06 1.8e-06 2.35e-06 2.2e-06 2.2e-06 2.55e-06 2.65e-06 2.3e-06 2.2e-06 2.7e-06 2.35e-06 2.2e-06 2.2e-06
16 2.25e-06 2.7e-06 2.55e-06 3e-06 1.85e-06 2.85e-06 2.55e-06 2.85e-06 2.5e-06 2.35e-06 3.1e-06 2.4e-06 2.9e-06 2.95e-06 2.9e-06 2.6e-06 3.7e-06 2.4e-06 1.95e-06 2.3e-06 3e-06 3e-06 2.55e-06 2.75e-06 2.5e-06 2.3e-06 2.8e-06 2.7e-06 2.8e-06 2.1e-06 2.45e-06 2.4e-06 2.65e-06 3.1e-06 2.85e-06 2.35e-06 2.8e-06 2.45e-06 2.1e-06 2.95e-06 2.75e-06 2.65e-06 2.25e-06 2.75e-06 2.5e-06 2.3e-06 2.25e-06 2.45e-06 2.5e-06 3e-06 3.05e-06 2.45e-06 2.1e-06 2.75e-06 1.9e-06 2.4e-06 2.55e-06 2.85e-06 2.45e-06 2.45e-06 2.35e-06 2.7e-06 2.7e-06 2.9e-06
17 1.8e-06 2.65e-06 3.3e-06 1.65e-06 3.4e-06 1.8e-06 1.8e-06 2.35e-06 2.2e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 2.1e-06 2.4e-06 2.6e-06 2.4e-06 2.2e-06 2e-06 1.65e-06 2.2e-06 1.7e-06 1.8e-06 1.9e-06 3.2e-06 1.7e-06 1.15e-06 1.25e-06 2.8e-06 1.65e-06 3.2e-06 2.3e-06 2.15e-06 1.8e-06 2.1e-06 2.15e-06 1.15e-06 3.15e-06 2.15e-06 1.45e-06 1.2e-06 2.15e-06 2.85e-06 1.35e-06 2.45e-06 1.25e-06 2e-06 1.85e-06 3.2e-06 2.15e-06 2.05e-06 1.65e-06 2.15e-06 2.25e-06 2.7e-06 1.8e-06 1.75e-06 1.45e-06 1.65e-06 3.2e-06 2.25e-06 1.55e-06 2.2e-06 2.25e-06
18 1.55e-06 1.9e-06 3.2e-06 3.6e-06 3e-06 2.85e-06 1.95e-06 3.2e-06 1.9e-06 1.45e-06 3.7e-06 1.7e-06 3.15e-06 3.2e-06 2.55e-06 1.7e-06 1.95e-06 2e-06 0.0 1.8e-06 3.05e-06 3.4e-06 2.25e-06 2.6e-06 3.1e-06 1.4e-06 3.15e-06 2.95e-06 2.1e-06 5.5e-07 3.1e-06 3.1e-06 2.05e-06 3.4e-06 3.15e-06 1.15e-06 3.15e-06 3.05e-06 3.5e-07 3.35e-06 2.7e-06 2.9e-06 2.8e-06 2.8e-06 1.65e-06 1.55e-06 8e-07 1.55e-06 3.1e-06 3.25e-06 3.45e-06 1.65e-06 1.5e-07 2.2e-06 1.5e-06 1.5e-06 2.6e-06 2.9e-06 1.65e-06 3.1e-06 3.05e-06 2.65e-06 2.05e-06 3.05e-06
19 2.2e-06 2.25e-06 2.8e-06 2.05e-06 2.8e-06 1.8e-06 1.75e-06 2.6e-06 2.2e-06 1.8e-06 2.25e-06 2.3e-06 2.05e-06 2.1e-06 2.35e-06 2.3e-06 2.3e-06 1.65e-06 1.8e-06 3e-06 2.35e-06 2.25e-06 2.3e-06 1.7e-06 2.75e-06 1.65e-06 1.55e-06 1.5e-06 2.35e-06 1.9e-06 2.7e-06 2.25e-06 2.25e-06 2.4e-06 2.45e-06 1.8e-06 1.55e-06 2.7e-06 1.8e-06 1.85e-06 1.9e-06 2.1e-06 2.75e-06 1.75e-06 2.2e-06 1.8e-06 1.95e-06 1.8e-06 2.75e-06 2.15e-06 2.2e-06 1.75e-06 1.95e-06 2.35e-06 2.3e-06 1.75e-06 2e-06 1.85e-06 1.75e-06 2.7e-06 2.2e-06 1.55e-06 2.35e-06 2.1e-06
20 3e-06 2.4e-06 2.15e-06 1.45e-06 2.85e-06 1.6e-06 2.5e-06 2.25e-06 2.15e-06 2.45e-06 1.55e-06 3.15e-06 1.35e-06 1.35e-06 2.4e-06 2.2e-06 3e-06 2.2e-06 3.05e-06 2.35e-06 2.5e-06 1.4e-06 2.55e-06 1.75e-06 2e-06 2.3e-06 1.5e-06 1.5e-06 2.3e-06 3.1e-06 2.05e-06 2.2e-06 2.2e-06 1.4e-06 2.35e-06 2.45e-06 1.5e-06 2e-06 3.25e-06 1.5e-06 1.3e-06 1.75e-06 2.95e-06 1.5e-06 2.15e-06 2.2e-06 3.2e-06 2.45e-06 2e-06 1.45e-06 1.7e-06 2.35e-06 3.2e-06 2.4e-06 2.95e-06 2.4e-06 2.2e-06 1.55e-06 2.35e-06 2.05e-06 2.15e-06 1.55e-06 2.25e-06 1.5e-06
21 2.65e-06 2.7e-06 2.55e-06 9e-07 3.2e-06 1.5e-06 2.35e-06 1.85e-06 2.25e-06 2.45e-06 1.05e-06 2.75e-06 1.3e-06 1.35e-06 2.25e-06 2.65e-06 3e-06 1.7e-06 3.4e-06 2.25e-06 1.4e-06 1.6e-06 2.15e-06 1.7e-06 2.45e-06 2.3e-06 9.5e-07 1.05e-06 2.65e-06 3.05e-06 2.45e-06 2.05e-06 2.2e-06 9.5e-07 1.9e-06 2.75e-06 9.5e-07 2.4e-06 3.55e-06 1e-06 8.5e-07 1.65e-06 2.9e-06 1.05e-06 2.5e-06 1.85e-06 3.2e-06 2.45e-06 2.45e-06 1.4e-06 1.4e-06 2.25e-06 3.55e-06 2.25e-06 3.3e-06 2.4e-06 1.8e-06 1.1e-06 2.25e-06 2.45e-06 2e-06 1.35e-06 2.25e-06 1.5e-06
22 1.6e-06 2.75e-06 3.2e-06 2.2e-06 3.35e-06 2.55e-06 2.4e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 1.65e-06 2.5e-06 2.55e-06 2.45e-06 2.65e-06 2.55e-06 1.8e-06 2.25e-06 2.3e-06 2.55e-06 2.15e-06 2.9e-06 2.8e-06 3.1e-06 2.35e-06 2.2e-06 2.3e-06 2.75e-06 1.95e-06 3.1e-06 2.8e-06 2.25e-06 2.2e-06 1.9e-06 2.65e-06 2.2e-06 3.05e-06 2.45e-06 2.2e-06 2.05e-06 2.6e-06 2.45e-06 2.3e-06 2.5e-06 1.85e-06 2.2e-06 2.5e-06 3.1e-06 2.6e-06 2.55e-06 2.3e-06 2.4e-06 2.4e-06 2.8e-06 2.45e-06 1.95e-06 2.35e-06 2.3e-06 3.1e-06 2.75e-06 2.5e-06 2.3e-06 2.7e-06
23 3.05e-06 2.25e-06 2.45e-06 1.45e-06 2.8e-06 9.5e-07 1.7e-06 2.55e-06 2.25e-06 1.6e-06 1.6e-06 3.15e-06 1.4e-06 1.45e-06 2.4e-06 2.35e-06 2.75e-06 1.9e-06 2.6e-06 1.7e-06 1.75e-06 1.7e-06 2.8e-06 1.2e-06 2.35e-06 1.6e-06 9.5e-07 7.5e-07 2.35e-06 2.85e-06 2.35e-06 1.9e-06 2.4e-06 1.9e-06 2.6e-06 1.6e-06 9.5e-07 2.3e-06 2.55e-06 1.3e-06 1.4e-06 1.5e-06 3.2e-06 1.05e-06 2.3e-06 2e-06 2.7e-06 1.75e-06 2.35e-06 1.5e-06 1.4e-06 1.85e-06 2.75e-06 2.45e-06 2.7e-06 1.65e-06 2e-06 1.15e-06 1.85e-06 2.35e-06 1.85e-06 8.5e-07 2.5e-06 1.3e-06
24 3.35e-06 2.25e-06 1.25e-06 2.35e-06 1.2e-06 2.35e-06 2.95e-06 2.5e-06 2.4e-06 2.9e-06 2.45e-06 3.5e-06 1.85e-06 1.85e-06 2.6e-06 2.15e-06 2.5e-06 3.2e-06 3.1e-06 2.75e-06 2e-06 2.45e-06 3.1e-06 2.35e-06 2.2e-06 2.8e-06 2.65e-06 2.55e-06 2.1e-06 3.55e-06 1.15e-06 1.95e-06 2.55e-06 2.5e-06 2.7e-06 2.6e-06 2.65e-06 1.1e-06 3.15e-06 2.6e-06 2.8e-06 2e-06 2.15e-06 2.7e-06 2.1e-06 3.25e-06 3.4e-06 2.95e-06 1.1e-06 1.95e-06 2.4e-06 2.95e-06 3.25e-06 2.75e-06 2.15e-06 2.9e-06 2.7e-06 2.75e-06 2.95e-06 1.15e-06 1.9e-06 2.35e-06 2.65e-06 1.9e-06
25 2.1e-06 2.15e-06 2.9e-06 2.25e-06 3e-06 1.9e-06 1.8e-06 2.65e-06 2e-06 1.55e-06 2.45e-06 2.25e-06 2.15e-06 2.2e-06 2.4e-06 2.1e-06 2.3e-06 1.7e-06 1.4e-06 1.65e-06 2.3e-06 2.3e-06 2.35e-06 1.6e-06 2.8e-06 2.8e-06 1.75e-06 1.55e-06 2.3e-06 1.65e-06 2.8e-06 2.4e-06 2.15e-06 2.4e-06 2.65e-06 1.55e-06 1.75e-06 2.75e-06 1.55e-06 2.05e-06 1.8e-06 2.15e-06 2.95e-06 1.65e-06 2.05e-06 1.55e-06 1.7e-06 1.55e-06 2.8e-06 2.25e-06 2.25e-06 1.65e-06 1.55e-06 2.25e-06 2.2e-06 1.5e-06 2.05e-06 1.75e-06 1.65e-06 2.8e-06 2.35e-06 1.6e-06 2.2e-06 2.05e-06
26 2.7e-06 2.65e-06 2.75e-06 6.5e-07 3.15e-06 9e-07 1.7e-06 2.15e-06 2.35e-06 2e-06 9.5e-07 2.75e-06 1.1e-06 1.15e-06 2.3e-06 2.75e-06 2.8e-06 1.15e-06 3.15e-06 1.55e-06 1.5e-06 9.5e-07 2.2e-06 9.5e-07 2.65e-06 1.75e-06 1e-07 2e-07 2.75e-06 2.8e-06 2.65e-06 1.65e-06 2.3e-06 1.15e-06 1.9e-06 2.3e-06 1e-07 2.6e-06 3.1e-06 4.5e-07 6.5e-07 1.45e-06 3.05e-06 5.5e-07 2.6e-06 1.6e-06 2.95e-06 1.9e-06 2.65e-06 1.2e-06 1.1e-06 1.7e-06 3.3e-06 2.35e-06 3.15e-06 1.85e-06 1.55e-06 6.5e-07 1.7e-06 2.65e-06 1.6e-06 6e-07 2.4e-06 1.3e-06
27 2.65e-06 2.5e-06 2.65e-06 7.5e-07 3.05e-06 9e-07 1.65e-06 2.1e-06 2.2e-06 1.8e-06 1.05e-06 2.75e-06 1.1e-06 1.15e-06 2.25e-06 2.6e-06 2.7e-06 1.25e-06 2.95e-06 1.5e-06 1.5e-06 1.05e-06 2.3e-06 7.5e-07 2.55e-06 1.55e-06 2e-07 3e-07 2.6e-06 2.75e-06 2.55e-06 1.65e-06 2.25e-06 1.25e-06 2e-06 2.1e-06 2e-07 2.5e-06 2.9e-06 6e-07 7.5e-07 1.4e-06 3.05e-06 5e-07 2.5e-06 1.55e-06 2.75e-06 1.7e-06 2.55e-06 1.2e-06 1.05e-06 1.65e-06 3.1e-06 2.3e-06 3e-06 1.65e-06 1.5e-06 6e-07 1.65e-06 2.55e-06 1.6e-06 5.5e-07 2.35e-06 1.15e-06
28 2.6e-06 1.85e-06 2.2e-06 2.5e-06 2.8e-06 2.5e-06 2.45e-06 2.35e-06 2.05e-06 2.4e-06 2.65e-06 2.7e-06 2.05e-06 2.1e-06 1.85e-06 1.85e-06 2.8e-06 2.8e-06 2.1e-06 2.35e-06 2.3e-06 2.65e-06 2.75e-06 2.35e-06 2.1e-06 2.3e-06 2.75e-06 2.6e-06 2.8e-06 2.6e-06 2.1e-06 2.8e-06 2.2e-06 2.75e-06 2.7e-06 2.1e-06 2.75e-06 2.05e-06 2.1e-06 2.65e-06 3e-06 2.25e-06 2.7e-06 2.8e-06 1.8e-06 2.8e-06 2.05e-06 2.45e-06 2.1e-06 2.15e-06 2.6e-06 2.5e-06 2.25e-06 2.35e-06 2.45e-06 2.4e-06 2.45e-06 2.85e-06 2.5e-06 2.1e-06 2.75e-06 2.35e-06 2.3e-06 2.05e-06
