 slim_762103364 slim_762103326 slim_762103328 slim_762103325 slim_762103345 slim_762103361 slim_762103355 slim_762103346 slim_762103334 slim_762103347 slim_762103376 slim_762103329 slim_762103352 slim_762103341 slim_762103349 slim_762103360 slim_762103351 slim_762103375 slim_762103350 slim_762103324 slim_762103358 slim_762103373 slim_762103327 slim_762103335 slim_762103323 slim_762103336 slim_762103343 slim_762103331 slim_762103357 slim_762103366 slim_762103372 slim_762103354 slim_762103332 slim_762103369 slim_762103371 slim_762103362 slim_762103348 slim_762103333 slim_762103363 slim_762103356 slim_762103330 slim_762103353 slim_762103340 slim_762103339 slim_762103368 slim_762103337 slim_762103338 slim_762103359 slim_762103344 slim_762103374 slim_762103370 slim_762103367 slim_762103342 slim_762103365
10 2.3e-06 2.3e-06 2.3e-06 2.45e-06 2.45e-06 2.3e-06 2.2e-06 2.25e-06 2.25e-06 2.3e-06 4.2e-06 2.45e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 2.3e-06 2.2e-06 2.55e-06 2.4e-06 2.2e-06 2.1e-06 2.25e-06 2.15e-06 2.7e-06 2.25e-06 2.45e-06 2.2e-06 2.75e-06 2.15e-06 2.55e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 2.45e-06 2.55e-06 2.2e-06 2.45e-06 2.15e-06 2.4e-06 2.25e-06 2.55e-06 2.45e-06 2.3e-06 2.2e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2.25e-06 2.4e-06 2.25e-06 2.2e-06
11 2.55e-06 2.45e-06 2.45e-06 2.35e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.5e-06 2.5e-06 2.45e-06 4.4e-06 2.4e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 2.35e-06 2.35e-06 2.6e-06 2.35e-06 2.6e-06 2.5e-06 2.4e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 2.45e-06 2.4e-06 2.35e-06 2.5e-06 2.5e-06 2.45e-06 2.5e-06 2.65e-06 2.35e-06 2.5e-06 2.4e-06 2.5e-06 2.6e-06 2.4e-06 2.4e-06 2.65e-06 2.4e-06 2.5e-06 2.5e-06 2.5e-06 2.45e-06 2.4e-06 2.45e-06 2.6e-06 2.45e-06 2.4e-06
12 2.85e-06 1.65e-06 2.25e-06 2.45e-06 3e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06 1.6e-06 2.25e-06 2.4e-06 3e-06 2.35e-06 1.55e-06 1.55e-06 1.55e-06 2.1e-06 2.45e-06 2.9e-06 2.05e-06 2.9e-06 1.65e-06 2.1e-06 3.2e-06 1.55e-06 3e-06 2.6e-06 3.35e-06 2.7e-06 3.05e-06 2.2e-06 2.2e-06 1.7e-06 2.8e-06 2.35e-06 3.05e-06 2.8e-06 3e-06 2.2e-06 2.3e-06 2.2e-06 2.5e-06 2.95e-06 1.6e-06 2.2e-06 2.2e-06 1.6e-06 1.55e-06 2.7e-06 2.15e-06 1.7e-06 1.55e-06 2.75e-06
13 1.05e-06 2.4e-06 2.35e-06 2.6e-06 1.25e-06 2.35e-06 9.5e-07 1e-06 1.05e-06 1.05e-06 2.35e-06 2.55e-06 2.35e-06 1.6e-06 1e-06 1.05e-06 2.4e-06 1.1e-06 1.35e-06 1.25e-06 2.3e-06 1.1e-06 2.15e-06 9.5e-07 1.6e-06 1e-06 1.25e-06 9.5e-07 1.6e-06 9e-07 1.3e-06 1.05e-06 1.05e-06 1.25e-06 1e-06 1.2e-06 1.3e-06 1e-06 1.25e-06 1.05e-06 1.3e-06 2.3e-06 1.4e-06 1.3e-06 3.7e-06 1e-06 1e-06 1.05e-06 1e-06 9e-07 1e-06 1.2e-06 1e-06 9.5e-07
14 1.65e-06 1.6e-06 2.25e-06 2.5e-06 1.85e-06 2.25e-06 8.5e-07 9e-07 9.5e-07 2.5e-07 2.25e-06 2.45e-06 1.55e-06 1e-06 2e-07 2e-07 1.6e-06 1e-06 1.25e-06 1.8e-06 2.05e-06 1.7e-06 1.35e-06 8.5e-07 2.15e-06 1.5e-07 1.85e-06 1.4e-06 2.2e-06 1.5e-06 1.9e-06 9.5e-07 9.5e-07 6.5e-07 1.6e-06 1.1e-06 1.9e-06 1.6e-06 1.85e-06 9.5e-07 1.15e-06 2.2e-06 1.3e-06 1.85e-06 2.9e-06 8.5e-07 8.5e-07 2e-07 1.5e-07 1.5e-06 9e-07 4e-07 1.5e-07 1.55e-06
15 1.6e-06 1.6e-06 2.25e-06 2.5e-06 1.8e-06 2.25e-06 8e-07 8.5e-07 9e-07 2.5e-07 2.25e-06 2.45e-06 1.55e-06 1.05e-06 2e-07 3e-07 1.6e-06 9.5e-07 1.2e-06 1.8e-06 2.1e-06 1.65e-06 1.35e-06 8e-07 2.15e-06 2e-07 1.8e-06 1.4e-06 2.15e-06 1.45e-06 1.85e-06 8.5e-07 9e-07 7e-07 1.55e-06 1.05e-06 1.85e-06 1.55e-06 1.8e-06 9e-07 1.15e-06 2.2e-06 1.25e-06 1.85e-06 2.95e-06 9e-07 9e-07 2.5e-07 2e-07 1.45e-06 8.5e-07 3.5e-07 2e-07 1.5e-06
16 2.9e-06 1.7e-06 2.3e-06 2.5e-06 3.05e-06 2.3e-06 2.15e-06 2.2e-06 2.25e-06 1.65e-06 2.3e-06 2.45e-06 1.55e-06 2.4e-06 1.6e-06 1.6e-06 3.1e-06 2.15e-06 2.45e-06 2.95e-06 2.1e-06 2.95e-06 1.7e-06 2.15e-06 3.25e-06 1.6e-06 3.05e-06 2.65e-06 3.4e-06 2.75e-06 3.1e-06 2.25e-06 2.25e-06 1.75e-06 2.85e-06 2.4e-06 3.1e-06 2.85e-06 3.05e-06 2.25e-06 2.35e-06 2.25e-06 2.5e-06 3e-06 1.65e-06 2.25e-06 2.25e-06 1.65e-06 1.6e-06 2.75e-06 2.2e-06 1.75e-06 1.6e-06 2.8e-06
17 1.1e-06 2.15e-06 2.2e-06 2.4e-06 1.25e-06 2.2e-06 9e-07 9.5e-07 1e-06 1e-06 2.2e-06 2.35e-06 2.1e-06 1.1e-06 1e-06 9.5e-07 2.15e-06 1.7e-06 1.25e-06 1.35e-06 2.2e-06 1.15e-06 2.05e-06 9e-07 1.65e-06 9.5e-07 1.25e-06 1.05e-06 1.6e-06 9.5e-07 1.3e-06 1e-06 1e-06 1.2e-06 1.05e-06 1.15e-06 1.3e-06 1.05e-06 1.25e-06 1e-06 1.3e-06 2.15e-06 1.3e-06 1.4e-06 3.35e-06 1.05e-06 1.05e-06 1e-06 9.5e-07 9.5e-07 9.5e-07 1.05e-06 9.5e-07 1e-06
18 1.35e-06 2.5e-06 2.55e-06 2.5e-06 1.1e-06 2.6e-06 1.1e-06 1.15e-06 1.2e-06 1.2e-06 2.55e-06 2.35e-06 2.45e-06 1.35e-06 1.25e-06 1.2e-06 2.45e-06 1.25e-06 2.1e-06 1.6e-06 2.55e-06 1.35e-06 2.25e-06 1.15e-06 1.5e-06 1.2e-06 1.25e-06 1.3e-06 1.25e-06 1.2e-06 1.2e-06 1.3e-06 1.25e-06 1.6e-06 1.25e-06 1.4e-06 1.2e-06 1.25e-06 1.25e-06 1.25e-06 1.55e-06 2.55e-06 1.1e-06 1.65e-06 3.85e-06 1.3e-06 1.35e-06 1.25e-06 1.2e-06 1.15e-06 1.15e-06 1.25e-06 1.2e-06 1.2e-06
19 8e-07 2.95e-06 2.4e-06 2.65e-06 1e-06 2.4e-06 1.2e-06 1.25e-06 1.3e-06 1.85e-06 2.4e-06 2.6e-06 2.9e-06 1.25e-06 1.8e-06 1.8e-06 2.95e-06 1.35e-06 1.6e-06 1.1e-06 2.45e-06 8.5e-07 2.7e-06 1.2e-06 9.5e-07 1.8e-06 1e-06 8e-07 1.35e-06 6e-07 1.05e-06 1.25e-06 1.3e-06 2.05e-06 7.5e-07 1.45e-06 1.05e-06 7.5e-07 1e-06 1.3e-06 1.15e-06 2.35e-06 1.65e-06 6.5e-07 4.05e-06 1.3e-06 1.3e-06 1.85e-06 1.8e-06 6.5e-07 1.25e-06 1.95e-06 1.8e-06 6.5e-07
20 2.45e-06 2.05e-06 2.15e-06 2.35e-06 2.6e-06 2.15e-06 2.2e-06 2.25e-06 2.3e-06 2.15e-06 2.2e-06 2.35e-06 2.05e-06 2.3e-06 2.05e-06 2.1e-06 2.1e-06 2.2e-06 2.55e-06 2.45e-06 3.6e-06 2.5e-06 2.05e-06 2.2e-06 2.75e-06 2.1e-06 2.6e-06 2.1e-06 2.95e-06 2.3e-06 2.65e-06 2.3e-06 2.3e-06 2.15e-06 2.4e-06 2.45e-06 2.65e-06 2.4e-06 2.6e-06 2.3e-06 2.35e-06 2.15e-06 2.6e-06 2.5e-06 1.95e-06 2.25e-06 2.25e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 2.1e-06 2.35e-06
21 5e-07 2.95e-06 2.4e-06 2.6e-06 7e-07 2.45e-06 9.5e-07 1e-06 9.5e-07 1.65e-06 2.1e-06 2.6e-06 2.9e-06 1.1e-06 1.7e-06 1.65e-06 2.95e-06 1.15e-06 1.35e-06 8.5e-07 2.5e-06 2e-07 2.6e-06 9.5e-07 1.15e-06 1.65e-06 7.5e-07 6.5e-07 1e-06 4e-07 8.5e-07 1.15e-06 1.1e-06 2e-06 3e-07 1.25e-06 8.5e-07 3.5e-07 7.5e-07 8.5e-07 1.4e-06 2.4e-06 1.35e-06 9e-07 4.3e-06 9.5e-07 1.2e-06 1.7e-06 1.65e-06 4e-07 1e-06 1.7e-06 1.65e-06 4.5e-07
22 2.65e-06 1.6e-06 2.2e-06 2.4e-06 2.75e-06 2.25e-06 1.85e-06 1.9e-06 1.95e-06 1.35e-06 2.25e-06 2.5e-06 1.65e-06 2.15e-06 1.35e-06 1.35e-06 1.7e-06 2.05e-06 2.25e-06 2.7e-06 2.05e-06 2.6e-06 2.5e-06 1.85e-06 3e-06 1.35e-06 2.8e-06 2.4e-06 3.1e-06 2.45e-06 2.9e-06 2.05e-06 2e-06 1.8e-06 2.55e-06 2.15e-06 2.9e-06 2.5e-06 2.8e-06 2e-06 2.1e-06 2.3e-06 2.25e-06 2.75e-06 1.95e-06 2e-06 2.05e-06 1.4e-06 1.35e-06 2.45e-06 1.9e-06 1.45e-06 1.35e-06 2.5e-06
23 9.5e-07 2.15e-06 2.2e-06 2.4e-06 1.1e-06 2.2e-06 7.5e-07 8e-07 8.5e-07 8.5e-07 2.15e-06 2.4e-06 2.1e-06 9.5e-07 8.5e-07 8e-07 2.15e-06 9e-07 1.15e-06 1.2e-06 2.2e-06 9.5e-07 1.85e-06 1.4e-06 1.55e-06 8e-07 1.1e-06 9e-07 1.45e-06 7.5e-07 1.2e-06 8.5e-07 8.5e-07 1.2e-06 9e-07 1e-06 1.2e-06 8.5e-07 1.1e-06 8.5e-07 1.15e-06 2.15e-06 1.15e-06 1.25e-06 3.5e-06 9e-07 9e-07 8.5e-07 8e-07 8e-07 8e-07 9e-07 8e-07 8e-07
24 1.15e-06 3.25e-06 2.7e-06 2.65e-06 9e-07 2.75e-06 1.5e-06 1.55e-06 1.6e-06 2.15e-06 2.7e-06 2.5e-06 3.2e-06 1.6e-06 2.15e-06 2.15e-06 3.25e-06 1.65e-06 1.5e-06 9.5e-07 2.75e-06 1.15e-06 3e-06 1.55e-06 1.7e-06 2.15e-06 1.05e-06 1.15e-06 1.05e-06 1e-06 1e-06 1.7e-06 1.65e-06 2.4e-06 1.05e-06 1.8e-06 1e-06 1.05e-06 1.05e-06 1.65e-06 1.5e-06 2.7e-06 1.55e-06 1e-06 4.35e-06 1.65e-06 1.7e-06 2.2e-06 2.15e-06 9.5e-07 1.55e-06 2.25e-06 2.15e-06 1e-06
25 1.6e-06 1.6e-06 2.25e-06 2.5e-06 1.8e-06 2.25e-06 8e-07 8.5e-07 9e-07 2.5e-07 2.25e-06 2.45e-06 1.55e-06 1e-06 1.5e-07 2e-07 1.6e-06 9.5e-07 1.2e-06 1.8e-06 2.1e-06 1.65e-06 1.35e-06 8e-07 2.15e-06 3e-07 1.8e-06 1.4e-06 2.15e-06 1.45e-06 1.85e-06 9e-07 9e-07 6.5e-07 1.55e-06 1.05e-06 1.85e-06 1.55e-06 1.8e-06 9e-07 1.15e-06 2.2e-06 1.25e-06 1.85e-06 2.95e-06 8.5e-07 8.5e-07 2e-07 1.5e-07 1.45e-06 8.5e-07 3.5e-07 1.5e-07 1.5e-06
26 7.5e-07 3.05e-06 2.5e-06 2.4e-06 6e-07 2.4e-06 1.15e-06 1.2e-06 1.25e-06 1.85e-06 2.45e-06 2.4e-06 3e-06 1.25e-06 1.85e-06 1.8e-06 3.05e-06 1.25e-06 1.25e-06 1e-06 2.6e-06 7.5e-07 2.8e-06 1.1e-06 1.05e-06 1.8e-06 1e-06 7e-07 7.5e-07 5.5e-07 6e-07 1.25e-06 1.15e-06 2.05e-06 7e-07 1.3e-06 6e-07 6.5e-07 5e-07 1.25e-06 1.55e-06 2.35e-06 1.25e-06 1.05e-06 4.3e-06 1.3e-06 1.3e-06 1.85e-06 1.8e-06 6e-07 1.2e-06 1.9e-06 1.8e-06 5.5e-07
27 6e-07 2.65e-06 2.2e-06 2.45e-06 8e-07 2.1e-06 9e-07 9.5e-07 1e-06 1.45e-06 2.2e-06 2.4e-06 2.6e-06 9.5e-07 1.4e-06 1.4e-06 2.65e-06 1.05e-06 1.3e-06 8e-07 2.1e-06 6.5e-07 2.4e-06 9e-07 1.15e-06 1.4e-06 7e-07 7e-07 1.15e-06 4.5e-07 7.5e-07 1e-06 9e-07 1.7e-06 5.5e-07 1.05e-06 7.5e-07 5.5e-07 7e-07 1e-06 1.25e-06 2.05e-06 1.35e-06 8.5e-07 3.85e-06 1e-06 1e-06 1.45e-06 1.4e-06 4.5e-07 9.5e-07 1.55e-06 1.4e-06 5e-07
28 1.1e-06 3.4e-06 2.85e-06 2.55e-06 6e-07 2.9e-06 1.45e-06 1.5e-06 1.55e-06 2.15e-06 2.75e-06 2.45e-06 3.35e-06 1.6e-06 2.2e-06 2.15e-06 3.4e-06 1.6e-06 1.25e-06 1.35e-06 2.95e-06 1e-06 3.1e-06 1.45e-06 1.05e-06 2.15e-06 7.5e-07 1.15e-06 8e-07 9e-07 7.5e-07 1.65e-06 1.6e-06 2.45e-06 1e-06 1.75e-06 7.5e-07 9.5e-07 7.5e-07 1.55e-06 1.9e-06 2.85e-06 1.25e-06 1.4e-06 4.7e-06 1.65e-06 1.7e-06 2.2e-06 2.15e-06 9e-07 1.5e-06 2.2e-06 2.15e-06 9e-07
29 4e-07 2.75e-06 2.2e-06 2.4e-06 5.5e-07 2.2e-06 8e-07 8.5e-07 9e-07 1.5e-06 2.15e-06 2.4e-06 2.7e-06 9e-07 1.5e-06 1.45e-06 2.75e-06 9.5e-07 1.2e-06 6e-07 2.3e-06 4e-07 2.45e-06 7.5e-07 1e-06 1.45e-06 5.5e-07 4.5e-07 9e-07 3e-07 6.5e-07 8.5e-07 9e-07 1.75e-06 3.5e-07 1.05e-06 6.5e-07 3e-07 5.5e-07 9e-07 1.2e-06 2.15e-06 1.2e-06 7e-07 4.05e-06 9.5e-07 9.5e-07 1.5e-06 1.45e-06 2.5e-07 8.5e-07 1.55e-06 1.45e-06 2e-07
30 8e-07 3.1e-06 2.55e-06 2.5e-06 6e-07 2.45e-06 1.2e-06 1.25e-06 1.3e-06 1.9e-06 2.55e-06 2.35e-06 3.05e-06 1.3e-06 1.9e-06 1.85e-06 3.1e-06 1.3e-06 1.2e-06 1.05e-06 2.65e-06 8.5e-07 2.9e-06 1.2e-06 1e-06 1.85e-06 6e-07 7.5e-07 7.5e-07 6.5e-07 1.1e-06 1.3e-06 1.2e-06 2.1e-06 7.5e-07 1.35e-06 5.5e-07 7.5e-07 6e-07 1.3e-06 1.6e-06 2.4e-06 1.25e-06 1.1e-06 4.35e-06 1.35e-06 1.35e-06 1.9e-06 1.85e-06 6.5e-07 1.25e-06 1.95e-06 1.85e-06 6.5e-07
31 1e-06 2.25e-06 2.25e-06 2.55e-06 1.3e-06 2.25e-06 8.5e-07 9e-07 9.5e-07 1e-06 2.3e-06 2.5e-06 2.2e-06 1.05e-06 9.5e-07 8.5e-07 2.25e-06 1e-06 1.3e-06 1.25e-06 2.3e-06 1.15e-06 2.05e-06 8.5e-07 1.7e-06 9e-07 1.25e-06 1e-06 1.65e-06 8.5e-07 1.3e-06 1.5e-06 9.5e-07 1.25e-06 1e-06 1.1e-06 1.3e-06 1e-06 1.25e-06 9.5e-07 1.25e-06 2.2e-06 1.35e-06 1.35e-06 3.55e-06 1e-06 9.5e-07 9.5e-07 9e-07 9e-07 9e-07 1.05e-06 9e-07 9e-07
32 1.05e-06 2.25e-06 2.3e-06 2.55e-06 1.25e-06 2.2e-06 8.5e-07 9e-07 9.5e-07 9.5e-07 2.3e-06 2.5e-06 2.2e-06 1.05e-06 9.5e-07 9e-07 2.25e-06 1e-06 1.25e-06 1.3e-06 2.3e-06 1.1e-06 2e-06 8.5e-07 1.65e-06 9e-07 1.15e-06 9e-07 1.6e-06 9e-07 1.2e-06 9.5e-07 1.6e-06 1.3e-06 1e-06 1e-06 1.2e-06 1e-06 1.15e-06 9.5e-07 1.25e-06 2.15e-06 1.3e-06 1.35e-06 3.6e-06 1e-06 1e-06 9.5e-07 9e-07 9e-07 9e-07 1e-06 9e-07 9.5e-07
33 1.9e-06 1.75e-06 2.3e-06 2.5e-06 2.1e-06 2.25e-06 1.25e-06 1.3e-06 1.35e-06 7.5e-07 2.3e-06 2.45e-06 1.7e-06 1.25e-06 6.5e-07 7e-07 1.75e-06 1.2e-06 1.6e-06 2.05e-06 2.15e-06 2e-06 1.8e-06 1.2e-06 2.4e-06 6.5e-07 2.05e-06 1.7e-06 2.45e-06 1.75e-06 2.1e-06 1.25e-06 1.3e-06 1.2e-06 1.9e-06 1.45e-06 2.1e-06 1.9e-06 2.05e-06 1.3e-06 1.5e-06 2.2e-06 1.65e-06 2.1e-06 2.7e-06 1.25e-06 1.2e-06 7e-07 6.5e-07 1.8e-06 1.3e-06 9e-07 6.5e-07 1.8e-06
34 4e-07 2.85e-06 2.2e-06 2.55e-06 6.5e-07 2.35e-06 8e-07 8e-07 8.5e-07 1.55e-06 2.2e-06 2.5e-06 2.8e-06 1e-06 1.6e-06 1.55e-06 2.85e-06 1.05e-06 1.25e-06 7.5e-07 2.4e-06 3e-07 2.55e-06 9e-07 1.05e-06 1.55e-06 7e-07 5.5e-07 1e-06 3.5e-07 7.5e-07 1e-06 1e-06 1.9e-06 4e-07 1.15e-06 7.5e-07 3e-07 7e-07 9e-07 1.3e-06 2.3e-06 1.3e-06 8e-07 4.2e-06 9.5e-07 1.1e-06 1.6e-06 1.55e-06 2e-07 8.5e-07 1.6e-06 1.55e-06 4e-07
35 1.2e-06 2.4e-06 2.45e-06 2.7e-06 1.4e-06 2.35e-06 1e-06 1.05e-06 1.1e-06 1.1e-06 2.45e-06 2.65e-06 2.35e-06 1.2e-06 1.1e-06 1.05e-06 2.4e-06 1.15e-06 1.4e-06 1.45e-06 2.45e-06 1.25e-06 2.15e-06 1e-06 1.8e-06 1.05e-06 1.3e-06 1.05e-06 1.75e-06 1.05e-06 1.35e-06 1.1e-06 1e-06 1.45e-06 1.15e-06 1.9e-06 1.35e-06 1.15e-06 1.3e-06 1.1e-06 1.4e-06 2.3e-06 1.45e-06 1.5e-06 3.75e-06 1.15e-06 1.15e-06 1.1e-06 1.05e-06 1.05e-06 1.05e-06 1e-06 1.05e-06 1.1e-06
