 slim_762395924 slim_762395937 slim_762395919 slim_762395933 slim_762395927 slim_762395944 slim_762395910 slim_762395932 slim_762395923 slim_762395914 slim_762395965 slim_762395945 slim_762395926 slim_762395958 slim_762395930 slim_762395939 slim_762395940 slim_762395935 slim_762395947 slim_762395925 slim_762395948 slim_762395957 slim_762395954 slim_762395916 slim_762395949 slim_762395962 slim_762395922 slim_762395920 slim_762395941 slim_762395970 slim_762395969 slim_762395953 slim_762395952 slim_762395968 slim_762395946 slim_762395921 slim_762395917 slim_762395959 slim_762395963 slim_762395956 slim_762395929 slim_762395961 slim_762395915 slim_762395931 slim_762395964 slim_762395913 slim_762395911 slim_762395936 slim_762395955 slim_762395934 slim_762395950 slim_762395951 slim_762395943 slim_762395912 slim_762395918 slim_762395909 slim_762395942 slim_762395960 slim_762395938 slim_762395967 slim_762395928 slim_762395966
12 2.5e-06 3.85e-06 2.4e-06 2.75e-06 3.25e-06 2.85e-06 2.25e-06 1.95e-06 2.3e-06 2.1e-06 1.45e-06 3.5e-06 7e-07 2.75e-06 2.85e-06 2.1e-06 3.55e-06 2.7e-06 3.15e-06 1.95e-06 2.7e-06 2.45e-06 1.75e-06 2.75e-06 3.2e-06 2.55e-06 3.2e-06 3.8e-06 3.5e-06 2.1e-06 3.2e-06 2.2e-06 3.1e-06 2.2e-06 3.55e-06 3.15e-06 2.85e-06 3.9e-06 3.5e-06 2.3e-06 4e-06 9.5e-07 1.65e-06 2.65e-06 1.9e-06 2.2e-06 2.95e-06 3.9e-06 1.9e-06 2.55e-06 2.3e-06 3.4e-06 3e-06 2.75e-06 2.4e-06 2.8e-06 3.1e-06 4.7e-06 2.25e-06 2.75e-06 2.75e-06 3.3e-06
13 3.35e-06 2.6e-06 2e-06 2.25e-06 2.2e-06 2.65e-06 2.2e-06 2.45e-06 2.3e-06 2.1e-06 2.5e-06 2.05e-06 2.75e-06 3.1e-06 2.45e-06 1.8e-06 2.1e-06 1.85e-06 2.25e-06 2.45e-06 1.85e-06 2.35e-06 1.95e-06 2.25e-06 2.2e-06 2.05e-06 2.2e-06 2.9e-06 2.1e-06 1.8e-06 2.25e-06 2.2e-06 2.5e-06 2.3e-06 2.1e-06 2.2e-06 2.35e-06 2.9e-06 2.9e-06 2e-06 3.25e-06 2.5e-06 2.55e-06 1.9e-06 2.45e-06 2.25e-06 2.35e-06 3.15e-06 2.1e-06 2.1e-06 2.3e-06 2.85e-06 2.45e-06 2e-06 1.65e-06 1.95e-06 2.45e-06 3.65e-06 1.95e-06 2.15e-06 1.9e-06 2.2e-06
14 2.8e-06 2.6e-06 1.85e-06 2.15e-06 2.9e-06 3.25e-06 2.25e-06 3.1e-06 2.15e-06 1.95e-06 2.4e-06 3.2e-06 2.85e-06 2.45e-06 2.7e-06 1.45e-06 3.25e-06 2.3e-06 2.6e-06 3.1e-06 2.3e-06 2.4e-06 1.8e-06 2.15e-06 2.75e-06 2.15e-06 2.75e-06 2.6e-06 3.1e-06 1.45e-06 2.75e-06 2.05e-06 2.6e-06 2.2e-06 3.25e-06 2.7e-06 2.25e-06 2.85e-06 2.1e-06 2.05e-06 2.8e-06 2.35e-06 2.55e-06 1.9e-06 2.95e-06 1.95e-06 2.45e-06 2.75e-06 1.9e-06 2.1e-06 2.2e-06 1.95e-06 2.5e-06 2.25e-06 1.85e-06 2.2e-06 2.75e-06 2.8e-06 2e-06 2.3e-06 2.35e-06 3e-06
15 2.8e-06 2.65e-06 1.15e-06 1.4e-06 2.2e-06 2.85e-06 1.5e-06 2.4e-06 1.4e-06 1.2e-06 1.65e-06 2.55e-06 2.1e-06 1.8e-06 1.45e-06 1.4e-06 2.6e-06 1.65e-06 1.9e-06 2.4e-06 1.65e-06 1.65e-06 1.1e-06 1.4e-06 2.05e-06 1.45e-06 2.05e-06 2.6e-06 2.45e-06 7.5e-07 2.05e-06 1.3e-06 1.85e-06 1.45e-06 2.6e-06 2e-06 1.5e-06 2.85e-06 2.15e-06 1.35e-06 2.8e-06 1.6e-06 1.8e-06 1.2e-06 2.25e-06 1.2e-06 1.7e-06 2.75e-06 1.2e-06 1.4e-06 1.45e-06 2e-06 1.75e-06 1.6e-06 1.2e-06 1.5e-06 2e-06 3.55e-06 1.3e-06 1.6e-06 1.7e-06 2.3e-06
16 3.05e-06 2.55e-06 2.5e-06 2e-06 8.5e-07 1.85e-06 2.3e-06 1.85e-06 2.7e-06 2.5e-06 3e-06 1e-07 3.55e-06 2.1e-06 3.25e-06 2.6e-06 2e-07 1.5e-06 1.4e-06 1.85e-06 1.5e-06 2.25e-06 2.75e-06 2e-06 1.1e-06 2.85e-06 1.1e-06 2.95e-06 4e-07 2.6e-06 1.15e-06 2.6e-06 1.75e-06 2.35e-06 1.5e-07 1.1e-06 2.1e-06 3.25e-06 3.25e-06 2.2e-06 1.95e-06 3.3e-06 2.8e-06 1.85e-06 2.1e-06 2.9e-06 1.85e-06 2.65e-06 2.9e-06 2.25e-06 2.35e-06 2.65e-06 1.85e-06 2e-06 2e-06 1.55e-06 2.15e-06 3.15e-06 2.15e-06 1.95e-06 1.55e-06 1.4e-06
17 3e-06 2.8e-06 1.8e-06 2e-06 1.75e-06 2.45e-06 2.05e-06 2.15e-06 2.1e-06 1.9e-06 2.4e-06 1.45e-06 2.7e-06 1.85e-06 2.3e-06 1.65e-06 1.5e-06 2.8e-06 1.85e-06 2.15e-06 1.45e-06 2e-06 1.75e-06 2e-06 1.8e-06 2e-06 1.8e-06 3.05e-06 1.55e-06 1.65e-06 1.8e-06 2e-06 2.1e-06 2.05e-06 1.5e-06 1.75e-06 2.1e-06 3.2e-06 2.85e-06 1.85e-06 2.65e-06 2.4e-06 2.4e-06 1.75e-06 2.2e-06 2.1e-06 2e-06 2.85e-06 1.9e-06 1.8e-06 2.05e-06 2.6e-06 2.1e-06 1.6e-06 1.45e-06 1.7e-06 2.25e-06 3.6e-06 1.8e-06 1.75e-06 1.5e-06 1.95e-06
18 3.05e-06 2.6e-06 2.05e-06 1.6e-06 1.5e-06 2.45e-06 1.85e-06 2.3e-06 2.2e-06 2e-06 2.45e-06 1.35e-06 3.15e-06 2.25e-06 2.6e-06 1.9e-06 1.4e-06 1.85e-06 2.6e-06 2.3e-06 1.8e-06 2e-06 2.3e-06 1.6e-06 1.5e-06 2.4e-06 1.55e-06 2.7e-06 1.45e-06 1.9e-06 1.55e-06 2.1e-06 1.6e-06 1.95e-06 1.4e-06 1.5e-06 1.7e-06 3e-06 2.65e-06 1.9e-06 2.2e-06 2.7e-06 2.4e-06 1.5e-06 2.35e-06 1.95e-06 1.75e-06 2.65e-06 2.35e-06 2.05e-06 1.95e-06 2.25e-06 1.7e-06 2.2e-06 1.9e-06 1.5e-06 2e-06 3.3e-06 1.85e-06 1.85e-06 1.9e-06 1.85e-06
19 2.7e-06 3.2e-06 2.5e-06 2.4e-06 2.05e-06 2.25e-06 2.35e-06 1.8e-06 2.55e-06 2.35e-06 2.15e-06 1.8e-06 1.95e-06 2.45e-06 3.1e-06 2.4e-06 1.85e-06 2.15e-06 2.3e-06 3.6e-06 2.15e-06 2.4e-06 2.3e-06 2.4e-06 2.15e-06 2.8e-06 2.15e-06 3.4e-06 1.95e-06 2.4e-06 2.2e-06 2.45e-06 2.45e-06 2.3e-06 1.85e-06 2.15e-06 2.5e-06 3.65e-06 3.45e-06 2.25e-06 3e-06 2.05e-06 2.15e-06 2.25e-06 1.9e-06 2.6e-06 2.45e-06 3.35e-06 2.45e-06 2.45e-06 2.35e-06 3.05e-06 2.45e-06 2.45e-06 2.25e-06 2.2e-06 2.7e-06 3.95e-06 2.2e-06 2.4e-06 2.2e-06 2.4e-06
20 3e-06 2.8e-06 1.8e-06 2e-06 1.75e-06 2.45e-06 2.05e-06 2.15e-06 2.1e-06 1.9e-06 2.4e-06 1.45e-06 2.7e-06 1.85e-06 2.3e-06 1.65e-06 1.5e-06 1.45e-06 1.8e-06 2.15e-06 2.8e-06 2e-06 1.75e-06 2e-06 1.75e-06 2e-06 1.8e-06 3.05e-06 1.55e-06 1.65e-06 1.8e-06 2e-06 2.1e-06 2.05e-06 1.5e-06 1.75e-06 2.1e-06 3.2e-06 2.85e-06 1.85e-06 2.65e-06 2.4e-06 2.4e-06 1.75e-06 2.2e-06 2.1e-06 2e-06 2.85e-06 1.9e-06 1.8e-06 2.05e-06 2.6e-06 2.1e-06 1.6e-06 1.45e-06 1.7e-06 2.25e-06 3.6e-06 1.8e-06 1.75e-06 1.5e-06 1.95e-06
21 2.85e-06 3.1e-06 1.8e-06 1.65e-06 1.95e-06 2.8e-06 1.8e-06 2.4e-06 1.65e-06 1.5e-06 2.1e-06 2.2e-06 2.45e-06 2.35e-06 2.4e-06 1.65e-06 2.25e-06 2e-06 2e-06 2.4e-06 2e-06 2.9e-06 1.7e-06 1.65e-06 2e-06 2.1e-06 2e-06 2.8e-06 2.3e-06 1.65e-06 2e-06 1.6e-06 1.65e-06 1.65e-06 2.25e-06 1.95e-06 1.75e-06 3.05e-06 2.7e-06 2e-06 2.35e-06 2.05e-06 2.1e-06 1.95e-06 2.45e-06 1.65e-06 1.7e-06 2.75e-06 1.8e-06 1.8e-06 1.65e-06 2.35e-06 1.75e-06 1.95e-06 1.95e-06 1.85e-06 2e-06 3.5e-06 1.95e-06 1.9e-06 2.05e-06 2.25e-06
22 2.75e-06 3.1e-06 1.5e-06 2.05e-06 2.35e-06 3e-06 1.95e-06 2.3e-06 1.65e-06 1.45e-06 1.75e-06 2.7e-06 1.75e-06 1.95e-06 1.8e-06 1.1e-06 2.75e-06 1.75e-06 2.3e-06 2.3e-06 1.75e-06 1.7e-06 1.5e-06 2.05e-06 2.45e-06 1.75e-06 2.45e-06 3.1e-06 2.8e-06 1.1e-06 2.45e-06 1.55e-06 2.25e-06 1.45e-06 2.75e-06 2.4e-06 2.15e-06 3.3e-06 2.75e-06 1.55e-06 3e-06 1.35e-06 1.95e-06 1.8e-06 2.35e-06 1.45e-06 2.1e-06 3.15e-06 9e-07 1.5e-06 1.45e-06 2.4e-06 2.15e-06 1.65e-06 1.45e-06 2.05e-06 2.35e-06 3.85e-06 1.5e-06 1.75e-06 1.75e-06 2.65e-06
23 2.65e-06 2.5e-06 1.1e-06 1e-07 1.35e-06 2.4e-06 1.1e-06 2.4e-06 1.25e-06 1.1e-06 1.7e-06 1.95e-06 2.75e-06 2.25e-06 2.15e-06 1.4e-06 2e-06 2e-06 1.6e-06 2.4e-06 2e-06 1.65e-06 2.05e-06 2e-07 1.1e-06 1.95e-06 1.05e-06 1.55e-06 1.75e-06 1.4e-06 1.15e-06 1.1e-06 6.5e-07 1.15e-06 2e-06 1e-06 1.5e-07 2.35e-06 2.05e-06 1.85e-06 1.85e-06 2.2e-06 1.4e-06 1.4e-06 2.15e-06 1.7e-06 6.5e-07 2.15e-06 2.1e-06 1.45e-06 1.2e-06 1.5e-06 5.5e-07 2.1e-06 1.8e-06 8.5e-07 1.25e-06 2.75e-06 1.8e-06 1.75e-06 2.05e-06 1.85e-06
24 2.9e-06 2.55e-06 1.85e-06 1.1e-06 1.1e-06 2.15e-06 1.75e-06 2.15e-06 2e-06 1.85e-06 2.4e-06 1.05e-06 3.2e-06 2.2e-06 2.75e-06 2.05e-06 1.1e-06 1.8e-06 1.5e-06 2.15e-06 1.75e-06 2e-06 2.45e-06 1.1e-06 2.1e-06 2.45e-06 1.1e-06 2.3e-06 1.1e-06 2.05e-06 1.2e-06 1.9e-06 1.25e-06 1.8e-06 1.1e-06 1.1e-06 1.15e-06 2.85e-06 2.7e-06 2.05e-06 1.95e-06 2.8e-06 2.15e-06 1.65e-06 2.15e-06 2.35e-06 1.3e-06 2.45e-06 2.55e-06 1.9e-06 1.8e-06 2.1e-06 1.25e-06 2.1e-06 1.95e-06 1.25e-06 1.75e-06 3e-06 2e-06 1.9e-06 1.85e-06 1.65e-06
25 3.4e-06 3.15e-06 1.6e-06 1.95e-06 2.65e-06 3.05e-06 1.75e-06 2.8e-06 1.9e-06 1.7e-06 2.35e-06 2.8e-06 2.55e-06 2.05e-06 2.15e-06 1.45e-06 2.85e-06 2e-06 2.4e-06 2.8e-06 2e-06 2.1e-06 1.75e-06 1.95e-06 2.45e-06 2.3e-06 2.45e-06 3.1e-06 2.65e-06 1.4e-06 2.45e-06 1.8e-06 2.35e-06 2.15e-06 2.85e-06 2.4e-06 2.05e-06 2.65e-06 2.2e-06 2.05e-06 3.35e-06 2.3e-06 2.35e-06 1.95e-06 2.6e-06 1.8e-06 2.15e-06 2.65e-06 1.9e-06 1.9e-06 2.2e-06 2.8e-06 2.35e-06 1.9e-06 1.55e-06 1.95e-06 1.9e-06 4.1e-06 2e-06 2.05e-06 2.05e-06 2e-06
26 2.9e-06 2.55e-06 1.8e-06 1.05e-06 1.1e-06 2.15e-06 1.75e-06 2.15e-06 2e-06 1.85e-06 2.35e-06 1.05e-06 3.2e-06 2.2e-06 2.75e-06 2.05e-06 1.1e-06 1.8e-06 1.55e-06 2.15e-06 1.8e-06 2e-06 2.45e-06 1.05e-06 1.1e-06 2.45e-06 2.1e-06 2.25e-06 1.1e-06 2.05e-06 1.2e-06 1.85e-06 1.2e-06 1.8e-06 1.1e-06 1.05e-06 1.1e-06 2.85e-06 2.7e-06 2.05e-06 1.95e-06 2.8e-06 2.1e-06 1.65e-06 2.15e-06 2.35e-06 1.25e-06 2.45e-06 2.55e-06 1.85e-06 1.8e-06 2.1e-06 1.2e-06 2.1e-06 1.95e-06 1.25e-06 1.7e-06 3e-06 2e-06 1.9e-06 1.85e-06 1.65e-06
27 2.9e-06 2.35e-06 2.4e-06 1.55e-06 2.35e-06 3e-06 2.35e-06 3.4e-06 2.6e-06 2.45e-06 2.85e-06 2.9e-06 3.8e-06 2.9e-06 2.6e-06 2.6e-06 2.95e-06 3.05e-06 2.7e-06 3.4e-06 3.05e-06 2.8e-06 3.1e-06 1.55e-06 2.3e-06 3.1e-06 2.25e-06 3.1e-06 2.9e-06 2.6e-06 2.35e-06 2.45e-06 1.9e-06 2.35e-06 2.95e-06 2.2e-06 1.6e-06 2.2e-06 2.5e-06 3.05e-06 2.1e-06 3.35e-06 2.65e-06 2.6e-06 3.35e-06 2.95e-06 1.9e-06 2.45e-06 3.15e-06 2.55e-06 2.35e-06 1.9e-06 1.8e-06 3.15e-06 3e-06 2.2e-06 2.35e-06 1.75e-06 3e-06 2.85e-06 3.1e-06 2.9e-06
28 3.15e-06 2.55e-06 2.3e-06 1.75e-06 1.1e-06 1.95e-06 2.15e-06 1.95e-06 2.5e-06 2.3e-06 2.9e-06 3.5e-07 3.5e-06 2.1e-06 3.1e-06 2.45e-06 4e-07 1.55e-06 1.45e-06 1.95e-06 1.55e-06 2.3e-06 2.8e-06 1.75e-06 1.1e-06 2.65e-06 1.1e-06 2.9e-06 7e-07 2.45e-06 1.15e-06 2.4e-06 1.75e-06 2.35e-06 3.5e-07 1.1e-06 1.85e-06 3.2e-06 3.05e-06 2.05e-06 2.2e-06 3.2e-06 2.65e-06 1.7e-06 1.95e-06 2.75e-06 1.85e-06 2.65e-06 2.95e-06 2.3e-06 2.4e-06 2.7e-06 1.85e-06 2.05e-06 1.85e-06 1.35e-06 2.15e-06 3.35e-06 2e-06 2e-06 1.6e-06 1.4e-06
29 2.8e-06 2.65e-06 1.1e-06 1.4e-06 2.2e-06 2.85e-06 1.5e-06 2.4e-06 1.4e-06 1.2e-06 1.65e-06 2.55e-06 2.1e-06 1.8e-06 1.45e-06 7.5e-07 2.6e-06 1.65e-06 1.9e-06 2.4e-06 1.65e-06 1.65e-06 1.1e-06 1.4e-06 2.05e-06 1.4e-06 2.05e-06 2.6e-06 2.45e-06 1.4e-06 2.05e-06 1.3e-06 1.85e-06 1.45e-06 2.6e-06 2e-06 1.5e-06 2.85e-06 2.15e-06 1.35e-06 2.8e-06 1.6e-06 1.8e-06 1.2e-06 2.25e-06 1.2e-06 1.7e-06 2.75e-06 1.2e-06 1.35e-06 1.45e-06 2e-06 1.75e-06 1.6e-06 1.15e-06 1.5e-06 2e-06 3.55e-06 1.3e-06 1.55e-06 1.7e-06 2.3e-06
