 slim_762374093 slim_762374111 slim_762374097 slim_762374107 slim_762374112 slim_762374113 slim_762374128 slim_762374092 slim_762374098 slim_762374123 slim_762374125 slim_762374096 slim_762374117 slim_762374089 slim_762374090 slim_762374124 slim_762374101 slim_762374121 slim_762374131 slim_762374095 slim_762374106 slim_762374108 slim_762374102 slim_762374116 slim_762374119 slim_762374127 slim_762374094 slim_762374104 slim_762374114 slim_762374118 slim_762374129 slim_762374103 slim_762374122 slim_762374091 slim_762374088 slim_762374099 slim_762374130 slim_762374120 slim_762374085 slim_762374100 slim_762374132 slim_762374109 slim_762374086 slim_762374115 slim_762374087 slim_762374126 slim_762374105 slim_762374110
10 1.65e-06 3.05e-06 3.1e-06 1.6e-06 2.25e-06 1.65e-06 2.75e-06 3.35e-06 1.95e-06 1.65e-06 2.7e-06 2.1e-06 4.05e-06 3.1e-06 4.15e-06 2.8e-06 2.1e-06 3.85e-06 3.8e-06 3.05e-06 2.8e-06 2.05e-06 3.95e-06 3.25e-06 3.25e-06 2.95e-06 4e-06 3.15e-06 3e-06 1.55e-06 2e-06 4.25e-06 2.8e-06 3.05e-06 1.9e-06 3.2e-06 3.15e-06 3.4e-06 3.15e-06 3.1e-06 2.9e-06 2.9e-06 3.15e-06 3.1e-06 3.2e-06 4.05e-06 3.1e-06 2.05e-06
11 1.65e-06 2.8e-06 2e-06 1.45e-06 1.8e-06 1.75e-06 1.95e-06 3.1e-06 1.65e-06 1.6e-06 2.1e-06 4e-07 4.05e-06 2.85e-06 4.6e-06 2.7e-06 1.5e-06 3.8e-06 3.8e-06 1.9e-06 2.25e-06 1.3e-06 4.15e-06 3.3e-06 2.9e-06 2.45e-06 4e-06 3e-06 3.25e-06 1.4e-06 1.15e-06 4.5e-06 2e-06 2.75e-06 9.5e-07 2.9e-06 3.35e-06 3.15e-06 2.65e-06 2.15e-06 2.85e-06 3.25e-06 2.55e-06 2.95e-06 2.6e-06 4.05e-06 3.05e-06 1.3e-06
12 4.05e-06 2.85e-06 3.35e-06 3.95e-06 3.65e-06 3.95e-06 2.75e-06 2.95e-06 3.8e-06 3.9e-06 4.05e-06 4.05e-06 3.8e-06 3e-06 2.65e-06 3.2e-06 4e-06 2.9e-06 2e-06 3.2e-06 2.95e-06 3.75e-06 2.35e-06 2.8e-06 3.3e-06 2.8e-06 2.3e-06 3.2e-06 3.5e-06 3.9e-06 3.75e-06 2.85e-06 2.8e-06 2.95e-06 4.05e-06 3.15e-06 2.85e-06 2.9e-06 3.1e-06 3.35e-06 3.15e-06 3.25e-06 3.15e-06 3.15e-06 3.05e-06 2.3e-06 3.05e-06 3.75e-06
13 3.15e-06 2.6e-06 3.2e-06 3.1e-06 2.2e-06 2.95e-06 2.75e-06 2.95e-06 2.6e-06 2.95e-06 3.1e-06 2.85e-06 3e-06 4.3e-06 3.25e-06 3.2e-06 3.2e-06 3.4e-06 2.7e-06 3.05e-06 2.25e-06 2.35e-06 2.9e-06 2.5e-06 2.9e-06 2.65e-06 2.8e-06 3.05e-06 3.3e-06 3.05e-06 2.4e-06 3.55e-06 2.8e-06 2.45e-06 3e-06 2.85e-06 2.25e-06 3e-06 2.75e-06 3.2e-06 3.2e-06 3.05e-06 2.85e-06 3e-06 2.8e-06 2.95e-06 2.4e-06 2.35e-06
14 4.3e-06 2.95e-06 3.95e-06 4.55e-06 4.25e-06 3.9e-06 3.8e-06 3.4e-06 4.45e-06 3.8e-06 4.15e-06 4.6e-06 2.65e-06 3.25e-06 2.4e-06 3.5e-06 4.9e-06 3.15e-06 2.6e-06 4.15e-06 3.1e-06 4.25e-06 2.5e-06 3e-06 3.05e-06 3.85e-06 2.75e-06 3.2e-06 2.85e-06 4.5e-06 4.3e-06 2.25e-06 3.85e-06 3.25e-06 4.6e-06 3.85e-06 3.05e-06 3.45e-06 4e-06 3.95e-06 3.9e-06 2.7e-06 4.1e-06 3.15e-06 3.15e-06 2.85e-06 3.15e-06 4.25e-06
15 2e-06 3.2e-06 2.05e-06 2.45e-06 3.05e-06 1.9e-06 2.2e-06 3.35e-06 2.75e-06 1.3e-06 2.8e-06 2.7e-06 3.2e-06 3.2e-06 3.5e-06 2.6e-06 2.6e-06 3.2e-06 2.95e-06 2.55e-06 2.75e-06 2.7e-06 2.55e-06 3.6e-06 3.35e-06 2.6e-06 3.1e-06 2.25e-06 3e-06 2.4e-06 2.45e-06 2.5e-06 2.25e-06 3.2e-06 2.6e-06 2.25e-06 3.3e-06 3.4e-06 2.75e-06 2.05e-06 2.55e-06 3.1e-06 2.55e-06 2.2e-06 3.4e-06 3.2e-06 3.25e-06 2.7e-06
16 1.3e-06 3.25e-06 2.6e-06 8.5e-07 2.4e-06 1.8e-06 2.05e-06 2.95e-06 1.65e-06 1.7e-06 2.1e-06 1.5e-06 4e-06 3.2e-06 4.9e-06 2.6e-06 1.6e-06 3.85e-06 3.75e-06 2.3e-06 2.6e-06 1.9e-06 4.15e-06 3.75e-06 3.1e-06 2.55e-06 4e-06 3.1e-06 3.2e-06 8e-07 1.55e-06 4.5e-06 2.1e-06 3.15e-06 1.3e-06 3.05e-06 3.6e-06 3e-06 2.8e-06 2.65e-06 2.8e-06 3.55e-06 2.5e-06 3.05e-06 3.4e-06 4e-06 3.3e-06 1.9e-06
17 3.9e-06 3.4e-06 3.35e-06 3.9e-06 3.8e-06 3.85e-06 2.95e-06 3.45e-06 3.85e-06 3.65e-06 3.85e-06 3.8e-06 2.9e-06 3.4e-06 3.15e-06 3.2e-06 3.85e-06 4.7e-06 2.7e-06 3.05e-06 3.2e-06 3.7e-06 2.9e-06 3.55e-06 3.5e-06 3.1e-06 2.7e-06 3.25e-06 3.55e-06 3.85e-06 3.7e-06 3.05e-06 3e-06 3.3e-06 3.9e-06 3.35e-06 3.4e-06 3.5e-06 3.1e-06 3.35e-06 3.2e-06 3.45e-06 3.15e-06 3.2e-06 3.55e-06 2.7e-06 3.5e-06 3.7e-06
18 3.8e-06 2.85e-06 3.1e-06 3.7e-06 3.45e-06 3.75e-06 2.5e-06 2.95e-06 3.55e-06 3.65e-06 3.8e-06 3.8e-06 2e-06 2.7e-06 2.6e-06 2.95e-06 3.75e-06 2.7e-06 3.3e-06 2.95e-06 2.65e-06 3.45e-06 2e-06 2.85e-06 3.05e-06 2.5e-06 1.95e-06 2.9e-06 3.25e-06 3.65e-06 3.5e-06 2.6e-06 2.55e-06 2.6e-06 3.75e-06 2.9e-06 2.5e-06 3e-06 2.8e-06 3.05e-06 2.9e-06 3.2e-06 2.9e-06 2.85e-06 3e-06 1.95e-06 2.7e-06 3.45e-06
19 2.6e-06 3.2e-06 2.3e-06 2.4e-06 3e-06 2.7e-06 1.95e-06 3.2e-06 2.7e-06 2.55e-06 3.05e-06 1.9e-06 3.2e-06 3.05e-06 4.15e-06 2.55e-06 2.3e-06 3.05e-06 2.95e-06 3.5e-06 2.5e-06 2.55e-06 3.3e-06 3.7e-06 3.05e-06 2.45e-06 2.85e-06 2.9e-06 3.5e-06 2.35e-06 2.15e-06 3.65e-06 2e-06 3.05e-06 2.25e-06 2.85e-06 3.5e-06 3.25e-06 2.35e-06 2.35e-06 2.75e-06 3.55e-06 2e-06 2.85e-06 3.2e-06 2.95e-06 3.2e-06 2.55e-06
20 2.6e-06 2.5e-06 2.7e-06 2.5e-06 2.65e-06 2.5e-06 2.2e-06 2.85e-06 2.6e-06 2.45e-06 2.8e-06 2.25e-06 2.95e-06 2.25e-06 3.1e-06 2.75e-06 2.6e-06 3.2e-06 2.65e-06 2.5e-06 3.5e-06 2.25e-06 2.9e-06 2.9e-06 2.5e-06 2.6e-06 2.75e-06 2.7e-06 3.05e-06 2.45e-06 1.9e-06 3.4e-06 2.25e-06 2.55e-06 2.4e-06 2.95e-06 2.65e-06 2.9e-06 2.7e-06 2.7e-06 3e-06 2.9e-06 2.4e-06 2.65e-06 2.7e-06 2.9e-06 2.4e-06 2.25e-06
21 1.85e-06 2.25e-06 2.6e-06 1.85e-06 7.5e-07 1.7e-06 2.1e-06 2.8e-06 1.3e-06 1.6e-06 2.05e-06 1.3e-06 3.75e-06 2.35e-06 4.25e-06 2.7e-06 1.9e-06 3.7e-06 3.45e-06 2.55e-06 2.25e-06 1.2e-06 3.6e-06 2.25e-06 3.05e-06 2.1e-06 3.6e-06 2.9e-06 3.15e-06 1.8e-06 1.15e-06 4.2e-06 2.15e-06 2.35e-06 1.7e-06 2.35e-06 2.3e-06 2.85e-06 2.25e-06 2.7e-06 2.75e-06 2.9e-06 2.75e-06 2.85e-06 2.65e-06 3.7e-06 2.55e-06 7e-07
22 3.85e-06 3e-06 3e-06 4.1e-06 3.55e-06 3.65e-06 2.9e-06 3.2e-06 3.8e-06 3.35e-06 3.95e-06 4.15e-06 2.35e-06 2.9e-06 2.5e-06 2.55e-06 4.15e-06 2.9e-06 2e-06 3.3e-06 2.9e-06 3.6e-06 3.5e-06 2.95e-06 3.45e-06 2.85e-06 2.15e-06 2.7e-06 3.3e-06 4.05e-06 3.75e-06 2.15e-06 2.95e-06 2.9e-06 4.1e-06 2.7e-06 2.6e-06 3.25e-06 3e-06 2.95e-06 3.15e-06 3.2e-06 3.2e-06 2.65e-06 3.2e-06 2.25e-06 2.9e-06 3.6e-06
23 3.5e-06 2.25e-06 3.7e-06 3.55e-06 1.75e-06 3.2e-06 3.25e-06 2.8e-06 2.65e-06 3.2e-06 3.25e-06 3.3e-06 2.8e-06 2.5e-06 3e-06 3.6e-06 3.75e-06 3.55e-06 2.85e-06 3.7e-06 2.9e-06 2.25e-06 2.95e-06 3.4e-06 3.45e-06 2.8e-06 3e-06 3.45e-06 3.35e-06 3.5e-06 2.95e-06 3.65e-06 3.3e-06 2.55e-06 3.5e-06 2.95e-06 2e-06 2.75e-06 2.95e-06 3.75e-06 3.45e-06 2.85e-06 3.7e-06 3.4e-06 2.6e-06 3.1e-06 2.6e-06 2.25e-06
24 3.1e-06 3.15e-06 3.35e-06 2.9e-06 3.35e-06 3.05e-06 2.8e-06 3.35e-06 3.15e-06 3.05e-06 3.25e-06 2.9e-06 3.3e-06 2.9e-06 3.05e-06 3.35e-06 3.1e-06 3.5e-06 3.05e-06 3.05e-06 2.5e-06 3.05e-06 3.45e-06 3.45e-06 4.3e-06 3.1e-06 3.25e-06 3.25e-06 3e-06 2.85e-06 2.45e-06 3.45e-06 2.85e-06 3.05e-06 3e-06 3.6e-06 3.15e-06 3.4e-06 3.3e-06 3.4e-06 3.35e-06 3.3e-06 2.75e-06 3.2e-06 3.3e-06 3.3e-06 2.75e-06 3.05e-06
25 2.75e-06 2.8e-06 2.6e-06 2.65e-06 2.1e-06 2.7e-06 2e-06 2.9e-06 2.35e-06 2.6e-06 2.95e-06 2.45e-06 2.8e-06 2.65e-06 3.85e-06 2.6e-06 2.55e-06 3.1e-06 2.5e-06 2.45e-06 2.6e-06 2.1e-06 2.85e-06 2.8e-06 3.1e-06 4e-06 2.8e-06 2.85e-06 3.35e-06 2.6e-06 2.25e-06 3.4e-06 2.05e-06 2.6e-06 2.65e-06 2.4e-06 2.6e-06 2.95e-06 2.3e-06 2.65e-06 2.5e-06 3.25e-06 2.5e-06 2.8e-06 3.05e-06 2.8e-06 2.8e-06 2.1e-06
26 4e-06 3e-06 3.25e-06 3.95e-06 3.6e-06 3.9e-06 2.8e-06 3.15e-06 3.75e-06 3.8e-06 4e-06 4e-06 2.3e-06 2.8e-06 2.75e-06 3.1e-06 4e-06 2.7e-06 1.95e-06 2.85e-06 2.75e-06 3.6e-06 2.15e-06 3e-06 3.25e-06 2.8e-06 3.6e-06 3.05e-06 3.45e-06 3.9e-06 3.6e-06 2.75e-06 2.85e-06 2.85e-06 3.95e-06 3.05e-06 2.65e-06 3.2e-06 2.65e-06 3.2e-06 3.2e-06 3.35e-06 2.7e-06 3e-06 3.15e-06 1.95e-06 2.8e-06 3.6e-06
27 2.9e-06 3.15e-06 2.6e-06 3.15e-06 3.2e-06 2.55e-06 2.55e-06 3.3e-06 3.15e-06 2.4e-06 3.15e-06 3e-06 3.2e-06 3.05e-06 3.2e-06 2.25e-06 3.1e-06 3.25e-06 2.9e-06 2.9e-06 2.7e-06 2.9e-06 2.7e-06 3.45e-06 3.25e-06 2.85e-06 3.05e-06 4.2e-06 3.35e-06 3.1e-06 2.7e-06 2.9e-06 2.6e-06 3.05e-06 3.15e-06 2.7e-06 3.2e-06 3.35e-06 3e-06 2.65e-06 3.05e-06 3.05e-06 2.85e-06 2.1e-06 3.4e-06 3.15e-06 3.1e-06 2.9e-06
28 2.6e-06 3.2e-06 3.45e-06 2.65e-06 3.3e-06 2.75e-06 3.2e-06 3.5e-06 3e-06 2.5e-06 3e-06 3.25e-06 3.5e-06 3.3e-06 2.85e-06 3e-06 3.2e-06 3.55e-06 3.25e-06 3.5e-06 3.05e-06 3.15e-06 3.3e-06 3.35e-06 3e-06 3.35e-06 3.45e-06 3.35e-06 5e-06 2.6e-06 3.15e-06 3.05e-06 3.25e-06 3.2e-06 3e-06 3.5e-06 3.2e-06 3.55e-06 3.55e-06 3.45e-06 3.35e-06 3.15e-06 3.6e-06 3.3e-06 3.35e-06 3.5e-06 3.25e-06 3.15e-06
29 5e-07 3e-06 2.65e-06 5e-08 2.3e-06 1.15e-06 2.1e-06 3.05e-06 1.2e-06 1.1e-06 1.55e-06 1.4e-06 3.9e-06 3.05e-06 4.5e-06 2.4e-06 8e-07 3.85e-06 3.65e-06 2.35e-06 2.45e-06 1.8e-06 4.05e-06 3.5e-06 2.85e-06 2.6e-06 3.9e-06 3.1e-06 2.6e-06 0.0 1.45e-06 4.4e-06 2.15e-06 2.9e-06 8e-07 3.1e-06 3.35e-06 3.1e-06 2.85e-06 2.65e-06 2.7e-06 3.15e-06 2.55e-06 3.05e-06 3.1e-06 3.9e-06 3.05e-06 1.8e-06
30 1.6e-06 2.55e-06 2.35e-06 1.5e-06 1.55e-06 1.5e-06 1.85e-06 2.9e-06 1.55e-06 1.45e-06 2e-06 1.15e-06 3.75e-06 2.4e-06 4.3e-06 2.45e-06 1.55e-06 3.7e-06 3.5e-06 2.15e-06 1.9e-06 1.15e-06 3.75e-06 2.95e-06 2.45e-06 2.25e-06 3.6e-06 2.7e-06 3.15e-06 1.45e-06 1.3e-06 4.2e-06 1.9e-06 2.65e-06 1.45e-06 2.6e-06 2.75e-06 2.95e-06 2.35e-06 2.45e-06 2.7e-06 3e-06 1.95e-06 2.65e-06 2.85e-06 3.75e-06 2.4e-06 1.15e-06
31 4e-06 3.55e-06 3.15e-06 4.45e-06 4.25e-06 3.8e-06 3.3e-06 3.7e-06 4.35e-06 3.3e-06 4.25e-06 4.5e-06 2.85e-06 3.55e-06 2.25e-06 2.5e-06 4.5e-06 3.05e-06 2.6e-06 3.65e-06 3.4e-06 4.2e-06 2.15e-06 3.65e-06 3.45e-06 3.4e-06 2.75e-06 2.9e-06 3.05e-06 4.4e-06 4.2e-06 3.4e-06 3.35e-06 3.55e-06 4.5e-06 3.05e-06 3.35e-06 3.75e-06 3.55e-06 3.15e-06 3.35e-06 3.4e-06 3.6e-06 2.85e-06 3.75e-06 2.85e-06 3.55e-06 4.2e-06
32 2.35e-06 2.8e-06 2.2e-06 2.2e-06 2.6e-06 2.4e-06 1.55e-06 2.9e-06 2.4e-06 2.25e-06 2.8e-06 2e-06 2.8e-06 2.8e-06 3.85e-06 2.25e-06 2.1e-06 3e-06 2.55e-06 2e-06 2.25e-06 2.15e-06 2.95e-06 3.3e-06 2.85e-06 2.05e-06 2.85e-06 2.6e-06 3.25e-06 2.15e-06 1.9e-06 3.35e-06 3.1e-06 2.7e-06 2.2e-06 2.5e-06 3.1e-06 2.95e-06 2.35e-06 2.25e-06 2.4e-06 3.25e-06 2.15e-06 2.55e-06 3.05e-06 2.85e-06 2.95e-06 2.15e-06
33 3.05e-06 2.6e-06 3.2e-06 2.95e-06 2.25e-06 3e-06 2.65e-06 3e-06 2.5e-06 2.9e-06 3.05e-06 2.75e-06 2.95e-06 2.45e-06 3.25e-06 3.2e-06 3.15e-06 3.3e-06 2.6e-06 3.05e-06 2.55e-06 2.35e-06 2.9e-06 2.55e-06 3.05e-06 2.6e-06 2.85e-06 3.05e-06 3.2e-06 2.9e-06 2.65e-06 3.55e-06 2.7e-06 4.2e-06 2.9e-06 2.85e-06 2.4e-06 3.05e-06 2.85e-06 3.2e-06 3.15e-06 3.1e-06 3.2e-06 3e-06 2.8e-06 2.85e-06 2.65e-06 2.35e-06
34 1.15e-06 3e-06 2.4e-06 8.5e-07 2.2e-06 1.5e-06 2.15e-06 3.2e-06 1.55e-06 1.4e-06 1.9e-06 9.5e-07 4.05e-06 3e-06 4.6e-06 2.6e-06 1.3e-06 3.9e-06 3.75e-06 2.25e-06 2.4e-06 1.7e-06 4.1e-06 3.5e-06 3e-06 2.65e-06 3.95e-06 3.15e-06 3e-06 8e-07 1.45e-06 4.5e-06 2.2e-06 2.9e-06 1.6e-06 3.1e-06 3.4e-06 3.25e-06 2.85e-06 2.3e-06 2.85e-06 3.25e-06 2.65e-06 3.1e-06 2.75e-06 4e-06 3.1e-06 1.7e-06
35 2.9e-06 3e-06 2.55e-06 3.15e-06 2.2e-06 2.7e-06 2.45e-06 3.2e-06 2.6e-06 2.4e-06 3.2e-06 2.9e-06 3.15e-06 2.85e-06 3.85e-06 2.25e-06 3.05e-06 3.35e-06 2.9e-06 2.85e-06 2.95e-06 2.35e-06 2.7e-06 2.95e-06 3.6e-06 2.4e-06 3.05e-06 2.7e-06 3.5e-06 3.1e-06 2.6e-06 3.05e-06 2.5e-06 2.85e-06 3.1e-06 4.2e-06 2.75e-06 3.25e-06 2.55e-06 2.6e-06 2.8e-06 3.35e-06 2.85e-06 2.65e-06 3.3e-06 3.15e-06 3.1e-06 2.35e-06
36 3.35e-06 2.45e-06 3.5e-06 3.4e-06 1.85e-06 3.1e-06 3.05e-06 2.9e-06 2.6e-06 3.05e-06 3.15e-06 3.35e-06 2.85e-06 2.25e-06 3.05e-06 3.3e-06 3.6e-06 3.4e-06 2.5e-06 3.5e-06 2.65e-06 2.3e-06 2.6e-06 2e-06 3.15e-06 2.6e-06 2.65e-06 3.2e-06 3.2e-06 3.35e-06 2.75e-06 3.35e-06 3.1e-06 2.4e-06 3.4e-06 2.75e-06 3.1e-06 2.95e-06 2.75e-06 3.5e-06 3.2e-06 2.95e-06 3.25e-06 3.15e-06 2.75e-06 2.75e-06 2.25e-06 2.3e-06
37 3.35e-06 2.8e-06 3.4e-06 3.15e-06 2.8e-06 3.35e-06 2.9e-06 2.75e-06 3e-06 3.3e-06 3.4e-06 3.15e-06 2.9e-06 3e-06 3.45e-06 3.4e-06 3e-06 3.5e-06 3e-06 3.25e-06 2.9e-06 2.85e-06 3.25e-06 2.75e-06 3.4e-06 2.95e-06 3.2e-06 3.35e-06 3.55e-06 3.1e-06 2.95e-06 3.75e-06 2.95e-06 3.05e-06 3.25e-06 3.25e-06 2.95e-06 5.4e-06 3.15e-06 3.45e-06 3.4e-06 3.3e-06 3.3e-06 3.3e-06 3.05e-06 3.25e-06 3.1e-06 2.85e-06
38 2.95e-06 2.95e-06 2.75e-06 2.9e-06 2.25e-06 2.85e-06 2.3e-06 3.1e-06 2.55e-06 2.75e-06 3.15e-06 2.65e-06 3.1e-06 2.75e-06 4e-06 2.75e-06 2.8e-06 3.1e-06 2.8e-06 2.35e-06 2.7e-06 2.25e-06 3e-06 2.95e-06 3.3e-06 2.3e-06 2.65e-06 3e-06 3.55e-06 2.85e-06 2.35e-06 3.55e-06 2.35e-06 2.85e-06 2.85e-06 2.55e-06 2.75e-06 3.15e-06 4.3e-06 2.8e-06 2.8e-06 3.4e-06 2.3e-06 2.95e-06 3.2e-06 2.8e-06 2.9e-06 2.25e-06
39 2.55e-06 3.3e-06 2.05e-06 2.7e-06 3.1e-06 2.5e-06 2.2e-06 3.4e-06 2.9e-06 2.15e-06 3.1e-06 2.15e-06 3.35e-06 3.2e-06 3.95e-06 2.05e-06 2.65e-06 3.35e-06 3.05e-06 2.35e-06 2.7e-06 2.7e-06 2.95e-06 3.75e-06 3.4e-06 2.65e-06 3.2e-06 2.65e-06 3.45e-06 2.65e-06 2.45e-06 3.15e-06 2.25e-06 3.2e-06 2.3e-06 2.6e-06 3.5e-06 3.45e-06 2.8e-06 3.9e-06 2.8e-06 3.45e-06 2.6e-06 2.6e-06 3.1e-06 3.3e-06 3.35e-06 2.7e-06
