 slim_762251435 slim_762251431 slim_762251440 slim_762251396 slim_762251411 slim_762251407 slim_762251398 slim_762251382 slim_762251404 slim_762251445 slim_762251393 slim_762251426 slim_762251442 slim_762251428 slim_762251418 slim_762251385 slim_762251439 slim_762251379 slim_762251430 slim_762251443 slim_762251394 slim_762251391 slim_762251375 slim_762251437 slim_762251402 slim_762251387 slim_762251423 slim_762251386 slim_762251405 slim_762251384 slim_762251420 slim_762251436 slim_762251400 slim_762251383 slim_762251416 slim_762251399 slim_762251429 slim_762251403 slim_762251381 slim_762251441 slim_762251421 slim_762251425 slim_762251424 slim_762251438 slim_762251413 slim_762251377 slim_762251389 slim_762251434 slim_762251395 slim_762251422 slim_762251401 slim_762251378 slim_762251427 slim_762251410 slim_762251380 slim_762251412 slim_762251406 slim_762251390 slim_762251409 slim_762251376 slim_762251414 slim_762251388 slim_762251419 slim_762251432 slim_762251444 slim_762251433 slim_762251415 slim_762251417 slim_762251397 slim_762251392 slim_762251408
10 4.1e-06 4.35e-06 2.5e-06 3.15e-06 2.7e-06 3.35e-06 2.65e-06 2.45e-06 2.6e-06 2.8e-06 2.3e-06 4.45e-06 2.25e-06 3.05e-06 2.9e-06 2.7e-06 2.4e-06 3.85e-06 2.95e-06 3.55e-06 4.2e-06 3.8e-06 3.55e-06 3.45e-06 1.2e-06 3.75e-06 4.15e-06 2.35e-06 4.05e-06 4.45e-06 3.3e-06 3.7e-06 2.1e-06 2.1e-06 2.15e-06 3.95e-06 2.45e-06 1.95e-06 2.8e-06 2.1e-06 3.1e-06 4.15e-06 1.55e-06 3.9e-06 2.1e-06 2.1e-06 4.25e-06 2.95e-06 3.6e-06 2.7e-06 2.45e-06 2.95e-06 4.05e-06 4.1e-06 2.5e-06 3.35e-06 2.15e-06 3.95e-06 4.4e-06 3.2e-06 2.5e-06 4.15e-06 1.65e-06 2.4e-06 2.45e-06 3.75e-06 2.25e-06 3.6e-06 3.5e-06 2.85e-06 2.75e-06
11 1.1e-06 2.7e-06 3.25e-06 3.5e-06 3.2e-06 4e-06 3.8e-06 4.25e-06 2.7e-06 3.15e-06 4.45e-06 1.5e-06 4.05e-06 2.5e-06 4.8e-06 2.7e-06 3.1e-06 2.6e-06 2.4e-06 3.35e-06 1.15e-06 2.65e-06 2.45e-06 2.7e-06 4.5e-06 3.15e-06 1.65e-06 3.6e-06 1.15e-06 2e-06 3.65e-06 2.4e-06 3.8e-06 3.8e-06 4.65e-06 3.95e-06 3.25e-06 3.7e-06 3.3e-06 4.1e-06 3.6e-06 1.7e-06 3.95e-06 2.65e-06 4.1e-06 3.75e-06 2.45e-06 4.3e-06 3.45e-06 2.8e-06 4.4e-06 3.55e-06 1.75e-06 2.1e-06 2.85e-06 4.15e-06 4.35e-06 2.25e-06 1.95e-06 4e-06 3.9e-06 2.1e-06 4.55e-06 3.95e-06 4.4e-06 2.65e-06 3.9e-06 3.55e-06 2.5e-06 3e-06 3.1e-06
12 3.7e-06 4.15e-06 3.65e-06 2.35e-06 3.45e-06 1.35e-06 2.7e-06 2.75e-06 2.25e-06 2.75e-06 2.25e-06 4.05e-06 2.3e-06 2.7e-06 2.6e-06 2.35e-06 2.6e-06 3.75e-06 2.6e-06 2.5e-06 3.8e-06 2.4e-06 2.7e-06 3.7e-06 2.3e-06 2.95e-06 3.75e-06 2.5e-06 3.65e-06 4.2e-06 2.95e-06 2.55e-06 1.6e-06 1.6e-06 2.65e-06 2.95e-06 2.45e-06 1.5e-06 2.9e-06 1.45e-06 3.95e-06 3.75e-06 2.4e-06 4.25e-06 2.25e-06 2.05e-06 3.9e-06 2.6e-06 2.65e-06 2.35e-06 2.3e-06 2.35e-06 3.95e-06 4.05e-06 2.55e-06 3.3e-06 2.3e-06 3.75e-06 4.15e-06 3.55e-06 3.75e-06 3.5e-06 2.55e-06 3.2e-06 2.35e-06 3.85e-06 3.2e-06 3.25e-06 2.8e-06 2.6e-06 3.5e-06
13 2.65e-06 3.6e-06 3.5e-06 3.1e-06 3.25e-06 3.35e-06 3.4e-06 3.65e-06 2.35e-06 2.85e-06 3.05e-06 2.5e-06 2.7e-06 4.4e-06 3.75e-06 2.35e-06 2.8e-06 3.4e-06 2.2e-06 3.35e-06 2.6e-06 2.75e-06 2.7e-06 3.1e-06 3.1e-06 3.25e-06 2.8e-06 2.9e-06 2.65e-06 3.15e-06 3.4e-06 2.95e-06 2.55e-06 2.55e-06 3.6e-06 3.75e-06 2.8e-06 2.45e-06 3e-06 2.65e-06 3.75e-06 2.9e-06 2.9e-06 3.6e-06 3.05e-06 2.75e-06 3.35e-06 3.8e-06 3.2e-06 2.45e-06 3.6e-06 3e-06 2.8e-06 3.3e-06 2.65e-06 3.6e-06 3.45e-06 3e-06 3.1e-06 3.8e-06 3.8e-06 2.95e-06 3.35e-06 3.45e-06 3.6e-06 3.3e-06 3.55e-06 3.45e-06 2.9e-06 2.5e-06 3.15e-06
14 4.45e-06 4.95e-06 3.9e-06 2.8e-06 3.8e-06 2.7e-06 2.7e-06 3.45e-06 3.3e-06 3.4e-06 2.9e-06 4.8e-06 2.6e-06 3.75e-06 2.8e-06 3.4e-06 3.4e-06 4.3e-06 3.65e-06 3.25e-06 4.55e-06 3.5e-06 3.15e-06 4.35e-06 2.95e-06 3.25e-06 4.15e-06 3.4e-06 4.4e-06 4.8e-06 2.95e-06 3.7e-06 2.35e-06 2.35e-06 2.35e-06 3.75e-06 3.1e-06 2.3e-06 3.8e-06 2.3e-06 4.25e-06 4.1e-06 3.25e-06 4.75e-06 2.75e-06 2.75e-06 4.45e-06 3.3e-06 3.4e-06 3.4e-06 3.1e-06 2.75e-06 4.6e-06 4.55e-06 3.5e-06 4e-06 3e-06 4.35e-06 4.75e-06 3.85e-06 4.05e-06 4.45e-06 3.15e-06 3.85e-06 3.1e-06 4.6e-06 3.45e-06 3.4e-06 3.35e-06 3.45e-06 3.85e-06
15 2.4e-06 3.15e-06 3.3e-06 2.75e-06 2.95e-06 3e-06 3.05e-06 3.3e-06 1.95e-06 2.45e-06 2.7e-06 2.7e-06 2.35e-06 2.35e-06 3.4e-06 3.7e-06 2.6e-06 3e-06 2.25e-06 2.95e-06 2.4e-06 2.4e-06 2.3e-06 2.7e-06 2.75e-06 2.9e-06 2.5e-06 2.55e-06 2.35e-06 2.75e-06 3e-06 2.75e-06 2.2e-06 2.2e-06 3.25e-06 3.4e-06 2.45e-06 2.1e-06 2.6e-06 2.3e-06 3.4e-06 2.45e-06 2.55e-06 3.15e-06 2.7e-06 2.4e-06 2.9e-06 3.45e-06 2.8e-06 2.05e-06 3.25e-06 2.65e-06 2.8e-06 3.05e-06 2.45e-06 3.25e-06 3.1e-06 2.65e-06 2.7e-06 3.45e-06 3.4e-06 2.5e-06 3e-06 3.1e-06 3.25e-06 2.9e-06 3.2e-06 3.1e-06 2.65e-06 2.2e-06 2.8e-06
16 2.9e-06 3.6e-06 2.6e-06 3.3e-06 3.1e-06 3.25e-06 3.05e-06 3.1e-06 2.5e-06 2.85e-06 2.4e-06 3.1e-06 2.6e-06 2.8e-06 3.4e-06 2.6e-06 3.9e-06 3.55e-06 2.7e-06 3e-06 3.1e-06 3.3e-06 3.1e-06 3.45e-06 2.45e-06 3.45e-06 3.35e-06 2.8e-06 2.9e-06 3.65e-06 3.05e-06 2.95e-06 2.55e-06 2.55e-06 3.1e-06 4e-06 2.3e-06 2.4e-06 2.85e-06 2.55e-06 3.95e-06 3.3e-06 2.75e-06 3.2e-06 3e-06 2.85e-06 3.5e-06 3.25e-06 3.25e-06 2.6e-06 3.1e-06 3.2e-06 3.05e-06 3.5e-06 2.15e-06 3.7e-06 2.95e-06 3.55e-06 3.6e-06 3.8e-06 3.3e-06 3.25e-06 2.7e-06 3.3e-06 3.1e-06 3.4e-06 3.2e-06 3.75e-06 2.9e-06 2.9e-06 3.15e-06
17 2.2e-06 2.35e-06 3.6e-06 2.75e-06 3.35e-06 3.7e-06 3.7e-06 3.8e-06 2.9e-06 3e-06 3.85e-06 2.6e-06 3.75e-06 3.4e-06 4.3e-06 3e-06 3.55e-06 3.1e-06 3.3e-06 3.6e-06 2.35e-06 3.25e-06 2.85e-06 3.05e-06 3.9e-06 3.2e-06 2.3e-06 2.65e-06 2.15e-06 2.45e-06 3.7e-06 3e-06 3.5e-06 3.5e-06 4.2e-06 4.15e-06 3.4e-06 3.35e-06 2.75e-06 3.8e-06 3.4e-06 2.25e-06 3.25e-06 2.6e-06 3.85e-06 3.4e-06 2.4e-06 4.1e-06 3.25e-06 3e-06 4.1e-06 2.75e-06 3.05e-06 2.9e-06 3.3e-06 4.2e-06 3.95e-06 2.2e-06 2.4e-06 3.3e-06 3.8e-06 2.4e-06 4.05e-06 3.05e-06 4.1e-06 2.3e-06 2.85e-06 3.7e-06 3e-06 3.3e-06 3.4e-06
18 2.55e-06 3.5e-06 3.4e-06 3e-06 3.15e-06 3.25e-06 3.3e-06 3.55e-06 2.25e-06 2.75e-06 2.95e-06 2.4e-06 2.6e-06 2.2e-06 3.65e-06 2.25e-06 2.7e-06 3.3e-06 4.2e-06 3.25e-06 2.5e-06 2.65e-06 2.6e-06 3e-06 3e-06 3.15e-06 2.7e-06 2.8e-06 2.55e-06 3.05e-06 3.3e-06 2.85e-06 2.45e-06 2.45e-06 3.5e-06 3.65e-06 2.7e-06 2.35e-06 2.9e-06 2.55e-06 3.65e-06 2.8e-06 2.8e-06 3.5e-06 2.95e-06 2.65e-06 3.25e-06 3.7e-06 3.1e-06 2.35e-06 3.5e-06 2.9e-06 2.7e-06 3.2e-06 2.55e-06 3.5e-06 3.35e-06 2.9e-06 3e-06 3.7e-06 3.7e-06 2.85e-06 3.25e-06 3.35e-06 3.5e-06 3.2e-06 3.45e-06 3.35e-06 2.8e-06 2.4e-06 3.05e-06
19 2.85e-06 3.9e-06 3.5e-06 2.9e-06 3.45e-06 1.9e-06 2.8e-06 3.25e-06 2.75e-06 3.35e-06 3.55e-06 3.35e-06 2.5e-06 3.35e-06 3.25e-06 2.95e-06 3e-06 3.6e-06 3.25e-06 3.6e-06 3.1e-06 2.4e-06 2.55e-06 3.8e-06 3.6e-06 3e-06 2.95e-06 3.65e-06 2.8e-06 3.65e-06 3.1e-06 2.55e-06 2.9e-06 2.9e-06 3.45e-06 3.25e-06 2.55e-06 2.8e-06 3.65e-06 2.85e-06 4.35e-06 2.9e-06 3.9e-06 3.7e-06 3.35e-06 3.25e-06 3.5e-06 2.75e-06 3.05e-06 2.85e-06 2.9e-06 3.05e-06 3.3e-06 3.55e-06 3.05e-06 4.05e-06 3e-06 3.6e-06 3.6e-06 4.05e-06 4e-06 3e-06 3.65e-06 4.15e-06 2.8e-06 3.9e-06 3.65e-06 3.5e-06 2.85e-06 3.35e-06 3.5e-06
20 1.1e-06 2.35e-06 3.25e-06 3.25e-06 2.95e-06 3.75e-06 3.55e-06 4e-06 2.45e-06 2.9e-06 4.2e-06 1.15e-06 3.8e-06 2.6e-06 4.55e-06 2.4e-06 3.1e-06 2.35e-06 2.5e-06 3.1e-06 1.6e-06 2.35e-06 2.2e-06 2.45e-06 4.25e-06 2.9e-06 1.4e-06 3.35e-06 9.5e-07 1.6e-06 3.4e-06 2.4e-06 3.55e-06 3.55e-06 4.4e-06 3.7e-06 3.1e-06 3.45e-06 2.95e-06 3.85e-06 3.35e-06 1.45e-06 3.7e-06 2.3e-06 3.85e-06 3.5e-06 2.2e-06 4.05e-06 3.2e-06 2.55e-06 4.15e-06 3.3e-06 1.85e-06 1.9e-06 2.85e-06 3.8e-06 4.1e-06 1.95e-06 1.55e-06 3.75e-06 3.55e-06 1.85e-06 4.2e-06 3.7e-06 4.15e-06 2.3e-06 3.65e-06 3.3e-06 2.3e-06 2.7e-06 2.8e-06
21 2.5e-06 3.55e-06 3.95e-06 2.65e-06 3.35e-06 1.95e-06 3e-06 3.5e-06 2.5e-06 3.15e-06 3.8e-06 2.65e-06 2.4e-06 2.75e-06 3.5e-06 2.4e-06 3.3e-06 3.25e-06 2.65e-06 2.4e-06 2.35e-06 3.4e-06 2.2e-06 3.25e-06 3.85e-06 2.75e-06 2.45e-06 3.4e-06 2.45e-06 2.85e-06 3.25e-06 2.35e-06 2.7e-06 2.7e-06 3.7e-06 2.95e-06 3e-06 2.65e-06 3.45e-06 2.75e-06 3.9e-06 2.55e-06 3.65e-06 3.75e-06 3.15e-06 2.95e-06 3.15e-06 3.1e-06 2.8e-06 2.6e-06 3.15e-06 2.8e-06 2.95e-06 3.15e-06 3.15e-06 3.75e-06 3.25e-06 2.75e-06 2.8e-06 3.8e-06 4.1e-06 2.6e-06 3.9e-06 3.9e-06 3.15e-06 3.45e-06 3.75e-06 3.15e-06 2.65e-06 2.7e-06 3.15e-06
22 1.95e-06 3.35e-06 3.65e-06 2.2e-06 3.05e-06 2.7e-06 2.6e-06 3.45e-06 2.1e-06 2.8e-06 3.55e-06 2.45e-06 2.7e-06 2.7e-06 3.15e-06 2.3e-06 3.1e-06 2.85e-06 2.6e-06 2.55e-06 2.2e-06 2.2e-06 2.7e-06 2.7e-06 3.6e-06 2.15e-06 1.95e-06 3.05e-06 1.9e-06 2.7e-06 2.95e-06 2.5e-06 2.1e-06 2.1e-06 3.4e-06 3.15e-06 2.75e-06 2.25e-06 3.1e-06 2.4e-06 3.4e-06 1.95e-06 3.3e-06 3.3e-06 2.55e-06 2.6e-06 2.95e-06 3.35e-06 2.6e-06 2.2e-06 3.45e-06 2.6e-06 2.8e-06 2.7e-06 2.95e-06 3.55e-06 3.35e-06 2.6e-06 2.65e-06 3.45e-06 3.75e-06 2.35e-06 3.7e-06 3.55e-06 3.45e-06 2.95e-06 3.4e-06 2.65e-06 2.15e-06 2.6e-06 3.1e-06
23 2.3e-06 3.1e-06 3.45e-06 3.4e-06 3e-06 4.3e-06 3.55e-06 4.05e-06 2.6e-06 3e-06 3.45e-06 2.7e-06 3.7e-06 3.1e-06 4.35e-06 2.7e-06 3.45e-06 3.05e-06 3e-06 3.8e-06 2.45e-06 3.25e-06 2.7e-06 3.2e-06 3.5e-06 2.9e-06 2.3e-06 3.35e-06 2.25e-06 2.8e-06 3.7e-06 3.35e-06 3.3e-06 3.3e-06 3.95e-06 3.3e-06 3.3e-06 3.1e-06 3.15e-06 3.5e-06 2.3e-06 2.3e-06 3.05e-06 3.1e-06 3.3e-06 2.8e-06 2.85e-06 4.3e-06 3.4e-06 2.7e-06 4.1e-06 3.45e-06 2.95e-06 2.05e-06 3.2e-06 3.2e-06 3.85e-06 2.95e-06 2.75e-06 3.7e-06 3e-06 2.55e-06 3.8e-06 3.4e-06 4.1e-06 3e-06 3.4e-06 2.65e-06 3.1e-06 2.9e-06 3.05e-06
24 4.15e-06 4.4e-06 2.55e-06 3.2e-06 2.75e-06 3.4e-06 2.7e-06 2.5e-06 2.65e-06 2.85e-06 1.2e-06 4.5e-06 2.3e-06 3.1e-06 2.95e-06 2.75e-06 2.45e-06 3.9e-06 3e-06 3.6e-06 4.25e-06 3.85e-06 3.6e-06 3.5e-06 2.4e-06 3.8e-06 4.2e-06 2.4e-06 4.1e-06 4.5e-06 3.35e-06 3.75e-06 2.15e-06 2.15e-06 2.2e-06 4e-06 2.5e-06 2e-06 2.85e-06 2.15e-06 3.15e-06 4.2e-06 1.6e-06 3.95e-06 2.15e-06 2.15e-06 4.3e-06 3e-06 3.65e-06 2.75e-06 2.5e-06 3e-06 4.1e-06 4.15e-06 2.55e-06 3.4e-06 2.2e-06 4e-06 4.45e-06 3.25e-06 2.55e-06 4.2e-06 1.7e-06 2.45e-06 2.5e-06 3.8e-06 2.3e-06 3.65e-06 3.55e-06 2.9e-06 2.8e-06
25 2.8e-06 3.75e-06 3.95e-06 2.25e-06 3.55e-06 2.75e-06 2.85e-06 4e-06 2.8e-06 3.15e-06 3.75e-06 3.15e-06 2.95e-06 3.25e-06 3.25e-06 2.9e-06 3.45e-06 3.2e-06 3.15e-06 3e-06 2.9e-06 2.75e-06 2.15e-06 2.9e-06 3.8e-06 3.6e-06 2.65e-06 3.25e-06 2.75e-06 3.3e-06 3.3e-06 2.9e-06 2.45e-06 2.45e-06 3.55e-06 3.2e-06 3.15e-06 2.45e-06 3.45e-06 2.5e-06 3.35e-06 2.75e-06 3.55e-06 3.75e-06 2.9e-06 2.8e-06 3.4e-06 3.65e-06 2.8e-06 2.9e-06 3.75e-06 2.8e-06 3.5e-06 2.8e-06 3.3e-06 3.65e-06 3.6e-06 3.1e-06 3.25e-06 3.6e-06 4.1e-06 3.15e-06 3.95e-06 3.75e-06 3.75e-06 3.6e-06 3.55e-06 2.65e-06 2.4e-06 3.05e-06 3.6e-06
