 slim_762043818 slim_762043771 slim_762043825 slim_762043824 slim_762043811 slim_762043802 slim_762043788 slim_762043817 slim_762043816 slim_762043773 slim_762043772 slim_762043769 slim_762043808 slim_762043774 slim_762043820 slim_762043785 slim_762043807 slim_762043798 slim_762043789 slim_762043787 slim_762043775 slim_762043803 slim_762043819 slim_762043804 slim_762043780 slim_762043828 slim_762043778 slim_762043779 slim_762043782 slim_762043810 slim_762043822 slim_762043796 slim_762043813 slim_762043790 slim_762043829 slim_762043806 slim_762043831 slim_762043812 slim_762043815 slim_762043786 slim_762043791 slim_762043830 slim_762043805 slim_762043793 slim_762043809 slim_762043770 slim_762043797 slim_762043826 slim_762043823 slim_762043832 slim_762043777 slim_762043814 slim_762043784 slim_762043795 slim_762043827 slim_762043794 slim_762043801 slim_762043783 slim_762043781 slim_762043821 slim_762043776 slim_762043800 slim_762043792 slim_762043799
10 1.05e-06 2.2e-06 2.4e-06 1.9e-06 2.15e-06 2e-06 2.2e-06 2.45e-06 1.7e-06 1.05e-06 1.9e-06 2.1e-06 1.75e-06 1.45e-06 2.15e-06 1.55e-06 1.9e-06 2.25e-06 2.2e-06 2.2e-06 2.7e-06 2.4e-06 2.25e-06 1.5e-06 2e-06 1.05e-06 2e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 2.25e-06 2.25e-06 2.1e-06 1.7e-06 2.25e-06 2.15e-06 2.3e-06 1.95e-06 2.5e-06 2.2e-06 2.3e-06 2.3e-06 2.4e-06 2.3e-06 2.1e-06 2.35e-06 2.25e-06 2.1e-06 1.95e-06 2.4e-06 2.3e-06 1.8e-06 2.4e-06 1.95e-06 2.25e-06 2.15e-06 2e-06 2.35e-06 1.85e-06 2.3e-06 2.15e-06 2.3e-06 2.35e-06
11 1.65e-06 1.4e-06 1.55e-06 2.1e-06 1.95e-06 2.6e-06 1.3e-06 1.6e-06 2.4e-06 2e-06 2.1e-06 2.5e-06 1.95e-06 2.35e-06 2.15e-06 1.6e-06 1.8e-06 1.35e-06 1.3e-06 1.35e-06 1.85e-06 1.45e-06 1.35e-06 2.4e-06 2e-06 2.35e-06 1.8e-06 1.35e-06 1.35e-06 1.4e-06 1.3e-06 1.35e-06 1.3e-06 1.9e-06 1.95e-06 1.45e-06 1.3e-06 1.3e-06 1.8e-06 1.6e-06 1.3e-06 1.5e-06 1.45e-06 1.5e-06 1.5e-06 1.25e-06 1.55e-06 2.2e-06 1.25e-06 1.8e-06 1.45e-06 1.5e-06 1.95e-06 1.55e-06 1.8e-06 1.35e-06 1.25e-06 2e-06 1.5e-06 1.75e-06 1.4e-06 1.35e-06 1.4e-06 1.45e-06
12 1.75e-06 1.8e-06 2e-06 1.95e-06 1.85e-06 2.25e-06 1.7e-06 2.1e-06 1.95e-06 1.55e-06 1.75e-06 1.95e-06 3.1e-06 1.75e-06 2.1e-06 1.8e-06 1.8e-06 1.75e-06 1.7e-06 1.85e-06 2.05e-06 1.85e-06 1.75e-06 1.85e-06 2e-06 1.6e-06 1.85e-06 1.75e-06 2e-06 1.95e-06 1.8e-06 1.8e-06 1.7e-06 1.95e-06 1.9e-06 1.85e-06 1.95e-06 1.9e-06 1.95e-06 2e-06 1.7e-06 2.1e-06 2.1e-06 2e-06 2e-06 1.95e-06 2.2e-06 2.25e-06 1.75e-06 1.85e-06 2e-06 2.2e-06 1.9e-06 2e-06 1.9e-06 1.8e-06 1.65e-06 2.1e-06 1.7e-06 1.7e-06 1.85e-06 1.75e-06 1.8e-06 2e-06
13 1.7e-06 2.45e-06 2.6e-06 1.95e-06 2.15e-06 1.85e-06 2.35e-06 2.55e-06 1.55e-06 1.2e-06 1.45e-06 2.35e-06 1.75e-06 2e-06 2.2e-06 2.05e-06 1.95e-06 2.4e-06 2.35e-06 2.35e-06 2.75e-06 2.45e-06 2.4e-06 1.45e-06 2.1e-06 1.1e-06 2e-06 2.4e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 2.3e-06 2.1e-06 1.75e-06 2.35e-06 2.3e-06 2.45e-06 1.95e-06 2.6e-06 2.35e-06 2.5e-06 2.45e-06 2.55e-06 2.5e-06 2.35e-06 2.55e-06 2.3e-06 2.25e-06 2e-06 2.35e-06 2.65e-06 1.7e-06 2.55e-06 2.1e-06 2.35e-06 2.3e-06 2.05e-06 2.5e-06 1.85e-06 2.4e-06 2.4e-06 2.45e-06 2.35e-06
14 2.1e-06 2.05e-06 2.25e-06 2.25e-06 2.35e-06 2.45e-06 2e-06 2.3e-06 2.05e-06 1.95e-06 2.15e-06 2.15e-06 2.1e-06 2.2e-06 3.7e-06 2.1e-06 2.05e-06 2.05e-06 2e-06 2.1e-06 2.2e-06 2.15e-06 2.05e-06 2.2e-06 2.15e-06 2e-06 2.15e-06 2e-06 2.25e-06 2.2e-06 2e-06 2.1e-06 2e-06 2.25e-06 2.15e-06 2.3e-06 2.2e-06 2.1e-06 2.2e-06 2.25e-06 2e-06 2.3e-06 2.35e-06 2.3e-06 2.2e-06 2.15e-06 2.4e-06 2.4e-06 2e-06 2.1e-06 2.25e-06 2.4e-06 2.2e-06 2.2e-06 2.2e-06 2e-06 1.95e-06 2.2e-06 2.2e-06 1.9e-06 2.05e-06 2e-06 2.1e-06 2.25e-06
15 1.15e-06 1.35e-06 1.55e-06 1.95e-06 1.9e-06 2.35e-06 1.3e-06 1.65e-06 2.25e-06 1.6e-06 1.55e-06 1.6e-06 1.8e-06 2.05e-06 2.1e-06 2.3e-06 1.65e-06 1.35e-06 1.3e-06 1.4e-06 1.9e-06 1.5e-06 1.35e-06 2.1e-06 1.8e-06 2e-06 1.7e-06 1.3e-06 1.65e-06 1.5e-06 1.25e-06 1.4e-06 1.35e-06 1.8e-06 1.9e-06 1.8e-06 1.65e-06 1.5e-06 1.75e-06 1.6e-06 1.3e-06 1.65e-06 1.8e-06 1.6e-06 1.5e-06 1.6e-06 1.85e-06 2.05e-06 1.3e-06 1.6e-06 1.75e-06 1.75e-06 2.05e-06 1.55e-06 1.65e-06 1.4e-06 1.25e-06 2.1e-06 1.5e-06 1.75e-06 1.45e-06 1.3e-06 1.4e-06 1.7e-06
16 2.1e-06 1e-06 1.65e-06 2.5e-06 1.8e-06 2.3e-06 8.5e-07 1.85e-06 2.4e-06 1.8e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 2.05e-06 1.65e-06 1.7e-06 9.5e-07 8.5e-07 1.45e-06 1.65e-06 1.4e-06 9.5e-07 2e-06 1.7e-06 2e-06 1.4e-06 9.5e-07 1.85e-06 1.6e-06 1.5e-06 1e-06 1.2e-06 1.5e-06 2.05e-06 2.2e-06 2.1e-06 1.1e-06 2e-06 1.3e-06 8.5e-07 1.4e-06 2.05e-06 1.2e-06 1.7e-06 1.8e-06 2.15e-06 2.4e-06 1.4e-06 1.5e-06 1.75e-06 1.95e-06 2.05e-06 1.35e-06 1.35e-06 1.3e-06 8.5e-07 2.2e-06 1.05e-06 1.7e-06 1.35e-06 1e-06 1e-06 1.25e-06
17 2.2e-06 3e-07 1e-06 2.45e-06 1.7e-06 2.9e-06 1.5e-07 1.2e-06 3e-06 2.15e-06 2.25e-06 1.35e-06 1.75e-06 2.4e-06 2.05e-06 1.35e-06 9.5e-07 2e-07 1.5e-07 8.5e-07 1.1e-06 7.5e-07 2e-07 2.5e-06 1.7e-06 2.55e-06 1.3e-06 2.5e-07 1.3e-06 9.5e-07 8.5e-07 2.5e-07 4.5e-07 1.4e-06 2.2e-06 1.8e-06 1.65e-06 4.5e-07 1.95e-06 5.5e-07 1.5e-07 9e-07 1.6e-06 4.5e-07 1.05e-06 1.35e-06 1.7e-06 2.45e-06 7.5e-07 1.35e-06 1.25e-06 1.4e-06 2.2e-06 6.5e-07 1.25e-06 5.5e-07 1e-07 2.3e-06 4e-07 1.55e-06 6e-07 2.5e-07 1.5e-07 8e-07
18 2.15e-06 2e-07 9e-07 2.4e-06 1.65e-06 2.85e-06 5e-08 1.15e-06 2.95e-06 2.1e-06 2.2e-06 1.3e-06 1.7e-06 2.35e-06 2e-06 1.3e-06 8.5e-07 1.5e-07 1e-07 7.5e-07 1.05e-06 6e-07 1.5e-07 2.45e-06 1.65e-06 2.5e-06 1.2e-06 1.5e-07 1.35e-06 9.5e-07 8e-07 2.5e-07 4e-07 1.3e-06 2.15e-06 1.75e-06 1.6e-06 4e-07 1.9e-06 5e-07 5e-08 9e-07 1.55e-06 5e-07 1e-06 1.3e-06 1.65e-06 2.4e-06 7e-07 1.3e-06 1.2e-06 1.45e-06 2.15e-06 6e-07 1.15e-06 5.5e-07 5e-08 2.25e-06 3e-07 1.5e-06 6e-07 2e-07 2e-07 7e-07
19 1.75e-06 8.5e-07 1.1e-06 2.05e-06 1.75e-06 2.55e-06 7.5e-07 1.1e-06 2.55e-06 2.1e-06 2.2e-06 1.35e-06 1.85e-06 2.35e-06 2.1e-06 1.4e-06 1.45e-06 8.5e-07 7.5e-07 1.5e-06 1.45e-06 9e-07 8.5e-07 2.45e-06 1.75e-06 2.5e-06 1.45e-06 8e-07 1.4e-06 8.5e-07 8e-07 8.5e-07 8e-07 1.55e-06 2.1e-06 1.55e-06 1.35e-06 9.5e-07 1.45e-06 1.1e-06 7.5e-07 1.3e-06 1.5e-06 1e-06 9.5e-07 1.35e-06 1.6e-06 2.05e-06 7.5e-07 1.5e-06 1.25e-06 1.55e-06 2.1e-06 1.05e-06 1.5e-06 8.5e-07 7.5e-07 2.2e-06 1e-06 1.65e-06 9e-07 8.5e-07 9e-07 1.2e-06
20 2.45e-06 1.2e-06 1.6e-06 2.65e-06 2e-06 3.05e-06 1.05e-06 1.75e-06 3.05e-06 2.55e-06 2.7e-06 1.85e-06 2.05e-06 2.75e-06 2.2e-06 1.9e-06 1.65e-06 1.1e-06 1.05e-06 1.45e-06 2e-06 1.35e-06 1.1e-06 3.05e-06 2.1e-06 2.95e-06 1.95e-06 1.15e-06 1.9e-06 1.6e-06 1.45e-06 1.2e-06 1.05e-06 2.05e-06 2.6e-06 1.8e-06 1.85e-06 1.3e-06 2.3e-06 1.4e-06 1.05e-06 1.75e-06 2e-06 1.45e-06 1.65e-06 1.85e-06 2.15e-06 2.55e-06 1.35e-06 2e-06 1.65e-06 2.05e-06 2.55e-06 1.5e-06 2.05e-06 1.25e-06 1e-06 2.75e-06 1.05e-06 2.1e-06 1.3e-06 1.15e-06 1.15e-06 1.55e-06
21 1.95e-06 7.5e-07 1e-06 2.1e-06 1.8e-06 2.7e-06 6e-07 1.3e-06 2.65e-06 2.25e-06 2.4e-06 1.45e-06 1.85e-06 2.45e-06 2.15e-06 1.5e-06 1.4e-06 7.5e-07 6e-07 9e-07 1.35e-06 1.1e-06 7.5e-07 2.6e-06 1.8e-06 2.65e-06 1.45e-06 7e-07 1.5e-06 1.15e-06 1e-06 8.5e-07 7e-07 1.55e-06 2.3e-06 1.6e-06 1.45e-06 1e-06 1.8e-06 1.05e-06 6e-07 1.5e-06 1.6e-06 1.1e-06 1.2e-06 1.45e-06 1.75e-06 2.1e-06 9e-07 1.6e-06 1.3e-06 1.65e-06 2.25e-06 1.15e-06 1.5e-06 9e-07 6.5e-07 2.4e-06 8.5e-07 1.65e-06 9.5e-07 8e-07 8e-07 1.2e-06
22 2.2e-06 3e-07 1e-06 2.45e-06 1.7e-06 2.9e-06 1.5e-07 1.2e-06 3e-06 2.15e-06 2.25e-06 1.35e-06 1.75e-06 2.4e-06 2.05e-06 1.35e-06 9.5e-07 2e-07 1.5e-07 8.5e-07 1.1e-06 7.5e-07 2e-07 2.5e-06 1.7e-06 2.55e-06 1.3e-06 2.5e-07 1.4e-06 1e-06 8.5e-07 3e-07 4.5e-07 1.4e-06 2.2e-06 1.8e-06 1.65e-06 4.5e-07 1.95e-06 5.5e-07 1.5e-07 9.5e-07 1.6e-06 5.5e-07 1.05e-06 1.35e-06 1.7e-06 2.45e-06 7.5e-07 1.35e-06 1.25e-06 1.5e-06 2.2e-06 6.5e-07 1.25e-06 6e-07 1e-07 2.3e-06 4e-07 1.55e-06 6.5e-07 2.5e-07 2.5e-07 8e-07
23 1.7e-06 2.5e-06 2.65e-06 2e-06 2.1e-06 1.35e-06 2.45e-06 2.65e-06 1.45e-06 1.3e-06 1.5e-06 2.4e-06 1.85e-06 1.45e-06 2.2e-06 2.1e-06 2e-06 2.5e-06 2.45e-06 2.45e-06 3.05e-06 2.6e-06 2.5e-06 1.8e-06 2.05e-06 1.15e-06 1.7e-06 2.45e-06 2.45e-06 2.5e-06 2.35e-06 2.5e-06 2.55e-06 1.7e-06 1.8e-06 2.5e-06 2.5e-06 2.55e-06 1.65e-06 2.7e-06 2.45e-06 2.55e-06 2.6e-06 2.65e-06 2.55e-06 2.4e-06 2.6e-06 2.25e-06 2.35e-06 1.65e-06 2.6e-06 2.65e-06 1.85e-06 2.6e-06 1.95e-06 2.55e-06 2.4e-06 2e-06 2.6e-06 1.85e-06 2.6e-06 2.45e-06 2.55e-06 2.55e-06
24 1.85e-06 1.65e-06 1.75e-06 2e-06 1.8e-06 1.85e-06 1.65e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 2e-06 2e-06 2.1e-06 2.15e-06 1.8e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 2.1e-06 1.8e-06 1.7e-06 2.05e-06 3e-06 2.05e-06 1.75e-06 1.6e-06 2.05e-06 1.85e-06 1.65e-06 1.75e-06 1.65e-06 1.85e-06 2.15e-06 2.05e-06 2e-06 1.85e-06 1.8e-06 1.9e-06 1.65e-06 2.05e-06 2.15e-06 1.95e-06 1.85e-06 2e-06 2.2e-06 1.7e-06 1.65e-06 1.7e-06 2e-06 2.2e-06 2.2e-06 1.85e-06 1.7e-06 1.7e-06 1.6e-06 2.3e-06 1.85e-06 1.9e-06 1.75e-06 1.6e-06 1.75e-06 2e-06
25 1.55e-06 2.5e-06 2.7e-06 1.75e-06 2.2e-06 1.8e-06 2.5e-06 2.7e-06 1.3e-06 9e-07 1.05e-06 2.35e-06 1.6e-06 1.1e-06 2e-06 2e-06 2e-06 2.55e-06 2.5e-06 2.5e-06 2.95e-06 2.65e-06 2.55e-06 1.15e-06 2.05e-06 1.1e-06 2.05e-06 2.45e-06 2.4e-06 2.55e-06 2.4e-06 2.55e-06 2.5e-06 2.15e-06 1.55e-06 2.4e-06 2.35e-06 2.6e-06 2e-06 2.75e-06 2.5e-06 2.6e-06 2.5e-06 2.7e-06 2.6e-06 2.35e-06 2.55e-06 2.3e-06 2.4e-06 2e-06 2.6e-06 2.65e-06 1.6e-06 2.65e-06 2.1e-06 2.5e-06 2.45e-06 1.85e-06 2.65e-06 1.7e-06 2.55e-06 2.45e-06 2.6e-06 2.6e-06
26 1.9e-06 1.3e-06 1.65e-06 2.2e-06 1.75e-06 1.85e-06 1.2e-06 1.75e-06 2.15e-06 1.85e-06 2e-06 1.8e-06 1.85e-06 2e-06 2.15e-06 1.7e-06 1.4e-06 1.3e-06 1.2e-06 1.45e-06 1.95e-06 1.45e-06 1.3e-06 1.7e-06 1.75e-06 2.05e-06 2.4e-06 1.25e-06 1.85e-06 1.6e-06 1.45e-06 1.35e-06 1.35e-06 1.3e-06 2.05e-06 1.95e-06 1.9e-06 1.45e-06 1.45e-06 1.55e-06 1.2e-06 1.7e-06 2e-06 1.55e-06 1.65e-06 1.8e-06 2.05e-06 2.15e-06 1.4e-06 1.25e-06 1.75e-06 2e-06 2.05e-06 1.55e-06 1.5e-06 1.45e-06 1.2e-06 2.15e-06 1.4e-06 1.7e-06 1.5e-06 1.3e-06 1.35e-06 1.55e-06
27 2.15e-06 2e-07 9.5e-07 2.4e-06 1.7e-06 2.85e-06 1.5e-07 1.15e-06 2.95e-06 2.1e-06 2.15e-06 1.35e-06 1.75e-06 2.4e-06 2e-06 1.3e-06 9.5e-07 2.5e-07 1.5e-07 8e-07 1.15e-06 7e-07 2.5e-07 2.45e-06 1.6e-06 2.45e-06 1.25e-06 3e-07 1.4e-06 1e-06 8e-07 3.5e-07 5e-07 1.35e-06 2.15e-06 1.8e-06 1.65e-06 5e-07 1.9e-06 5.5e-07 1.5e-07 9.5e-07 1.6e-06 6e-07 1e-06 1.35e-06 1.65e-06 2.4e-06 7.5e-07 1.3e-06 1.3e-06 1.5e-06 2.2e-06 6e-07 1.2e-06 6e-07 1.5e-07 2.25e-06 4e-07 1.55e-06 6.5e-07 2e-07 3e-07 8e-07
28 1.7e-06 1.45e-06 1.6e-06 2.15e-06 2e-06 2.65e-06 1.35e-06 1.65e-06 2.5e-06 2.05e-06 2.15e-06 1.35e-06 2e-06 2.4e-06 2.25e-06 1.65e-06 1.85e-06 1.3e-06 1.35e-06 1.4e-06 1.9e-06 1.5e-06 1.4e-06 2.45e-06 2.05e-06 2.4e-06 1.85e-06 1.4e-06 2.6e-06 1.4e-06 1.35e-06 1.35e-06 1.35e-06 1.95e-06 2.05e-06 1.5e-06 1.35e-06 1.4e-06 1.85e-06 1.65e-06 1.35e-06 1.55e-06 1.5e-06 1.45e-06 1.55e-06 1.35e-06 1.6e-06 2.25e-06 1.3e-06 1.85e-06 1.55e-06 1.5e-06 2.05e-06 1.6e-06 1.85e-06 1.35e-06 1.3e-06 2.15e-06 1.55e-06 1.85e-06 1.4e-06 1.4e-06 1.35e-06 1.55e-06
29 1.8e-06 1.05e-06 1.3e-06 2.15e-06 1.8e-06 2.6e-06 9.5e-07 1.15e-06 2.6e-06 2.15e-06 2.25e-06 1.4e-06 1.95e-06 2.4e-06 2.2e-06 1.5e-06 1.6e-06 9.5e-07 9.5e-07 8.5e-07 1.6e-06 1.15e-06 1e-06 2.5e-06 1.85e-06 2.55e-06 1.6e-06 1e-06 1.4e-06 1.4e-06 8.5e-07 8.5e-07 9.5e-07 1.7e-06 2.1e-06 1.6e-06 1.4e-06 1e-06 1.45e-06 1.25e-06 9.5e-07 1.2e-06 1.55e-06 8e-07 1e-06 1.4e-06 1.65e-06 2.15e-06 8e-07 1.6e-06 1.3e-06 1.55e-06 2.1e-06 1.1e-06 1.65e-06 8.5e-07 9e-07 2.2e-06 1.2e-06 1.75e-06 9e-07 1e-06 1e-06 1.3e-06
