 slim_762329852 slim_762329820 slim_762329849 slim_762329829 slim_762329835 slim_762329860 slim_762329864 slim_762329818 slim_762329862 slim_762329868 slim_762329827 slim_762329865 slim_762329867 slim_762329844 slim_762329838 slim_762329846 slim_762329832 slim_762329851 slim_762329822 slim_762329828 slim_762329836 slim_762329866 slim_762329854 slim_762329816 slim_762329831 slim_762329859 slim_762329826 slim_762329830 slim_762329841 slim_762329823 slim_762329839 slim_762329834 slim_762329861 slim_762329858 slim_762329856 slim_762329855 slim_762329840 slim_762329848 slim_762329819 slim_762329833 slim_762329842 slim_762329837 slim_762329857 slim_762329847 slim_762329850 slim_762329821 slim_762329825 slim_762329863 slim_762329843 slim_762329824 slim_762329817 slim_762329853 slim_762329845
10 3.25e-06 2.65e-06 1.35e-06 1.35e-06 2.35e-06 3.3e-06 2.3e-06 2.65e-06 2.3e-06 3e-06 1.9e-06 3.4e-06 2.85e-06 3.9e-06 3.1e-06 2.35e-06 2.9e-06 3.2e-06 2.65e-06 2.2e-06 4.15e-06 1.25e-06 3e-06 2.75e-06 4.05e-06 3.55e-06 2.55e-06 2.75e-06 3.55e-06 3.4e-06 2.65e-06 2.95e-06 3.05e-06 1.7e-06 1.8e-06 3.6e-06 3.65e-06 2.05e-06 2.9e-06 2.75e-06 2.4e-06 4.1e-06 2.45e-06 3.4e-06 2.05e-06 3.55e-06 3e-06 2.35e-06 2.95e-06 2.25e-06 2.05e-06 3.2e-06 2.85e-06
11 3e-06 3.7e-06 3.15e-06 2.6e-06 3.3e-06 3.1e-06 3.05e-06 2.25e-06 3.55e-06 2.85e-06 3.4e-06 3.8e-06 2.5e-06 4.3e-06 2.2e-06 2.5e-06 2.5e-06 3.45e-06 2.3e-06 3e-06 2.1e-06 3.5e-06 3e-06 2.4e-06 2e-06 2.3e-06 3.2e-06 2.65e-06 2.1e-06 3.3e-06 2.25e-06 2.55e-06 3.15e-06 3.8e-06 3.35e-06 4.15e-06 2.55e-06 2.95e-06 4e-06 3.6e-06 2.85e-06 4.15e-06 3.7e-06 4.2e-06 2.95e-06 2.65e-06 3.55e-06 3.65e-06 3.05e-06 2.55e-06 3e-06 3.05e-06 2.5e-06
12 2.85e-06 2.9e-06 2.6e-06 2.55e-06 2.75e-06 2.85e-06 2.5e-06 2.2e-06 3.3e-06 2.35e-06 2.85e-06 2.5e-06 3.9e-06 4.15e-06 2.2e-06 2.45e-06 2.4e-06 3.5e-06 2.25e-06 2.4e-06 2.65e-06 3.05e-06 2.5e-06 2.95e-06 2.55e-06 2.25e-06 3.1e-06 2.35e-06 2.05e-06 3.35e-06 2.2e-06 2.05e-06 2.95e-06 2.8e-06 3e-06 4e-06 2.7e-06 2.6e-06 3.3e-06 3.3e-06 2.4e-06 3.7e-06 2.75e-06 4.05e-06 2.6e-06 2.05e-06 3.4e-06 2.55e-06 2.85e-06 2.55e-06 2.5e-06 2.65e-06 3.05e-06
13 4.1e-06 3.65e-06 3.6e-06 3.9e-06 3.8e-06 3.3e-06 4.55e-06 4.55e-06 2.75e-06 4.45e-06 3.9e-06 4.3e-06 4.15e-06 2.5e-06 4.6e-06 3.65e-06 4.6e-06 2.45e-06 4.65e-06 4.6e-06 5.45e-06 3.55e-06 4.55e-06 4.75e-06 5.35e-06 5.25e-06 3.85e-06 4.5e-06 5.45e-06 4.15e-06 4.55e-06 4.1e-06 2.4e-06 3.7e-06 3.95e-06 1.3e-06 5.05e-06 3.75e-06 2.65e-06 2.7e-06 3.65e-06 2.15e-06 3.85e-06 1.5e-06 3.75e-06 5.25e-06 4.35e-06 4.4e-06 2.3e-06 4.35e-06 3.55e-06 3.65e-06 4.85e-06
14 2.85e-06 3.45e-06 2.85e-06 2.25e-06 3.15e-06 2.95e-06 2.7e-06 1.85e-06 3.45e-06 2.55e-06 3.1e-06 2.2e-06 2.2e-06 4.6e-06 3.3e-06 2.25e-06 2.25e-06 3.5e-06 1.9e-06 2.65e-06 2.25e-06 3.2e-06 2.65e-06 2.65e-06 2.2e-06 1.85e-06 3.2e-06 2.3e-06 1.65e-06 3.5e-06 1.85e-06 2.3e-06 3.1e-06 3.55e-06 3.05e-06 4.45e-06 2.3e-06 2.65e-06 3.95e-06 3.65e-06 2.6e-06 4.3e-06 3.45e-06 4.5e-06 2.65e-06 2.25e-06 3.4e-06 3.35e-06 3e-06 2.25e-06 2.75e-06 2.9e-06 2.75e-06
15 2.95e-06 3e-06 2.2e-06 2.05e-06 2.1e-06 3.15e-06 2.95e-06 2.65e-06 2.8e-06 2.9e-06 2.35e-06 2.5e-06 2.45e-06 3.65e-06 2.25e-06 2.1e-06 2.2e-06 3e-06 2.45e-06 3.05e-06 3.7e-06 2.45e-06 3.1e-06 3.1e-06 3.65e-06 3.25e-06 2.65e-06 2.9e-06 3.35e-06 3.3e-06 2.65e-06 2.35e-06 2.3e-06 2.7e-06 2.7e-06 3.5e-06 3.45e-06 2.3e-06 3.2e-06 2.25e-06 2.05e-06 4e-06 2.95e-06 3.45e-06 2.3e-06 3.65e-06 3.5e-06 3.3e-06 2.2e-06 2.3e-06 2.2e-06 3.4e-06 3.2e-06
16 2.75e-06 3.45e-06 2.7e-06 2.35e-06 2.6e-06 3e-06 2.55e-06 2e-06 3.55e-06 2.45e-06 2.9e-06 2.5e-06 2.4e-06 4.6e-06 2.25e-06 2.2e-06 3.6e-06 3.7e-06 2.05e-06 2.5e-06 2.25e-06 3e-06 2.65e-06 2.6e-06 2.2e-06 2.1e-06 3e-06 2.5e-06 1.8e-06 3.3e-06 2e-06 2.5e-06 3.55e-06 3.2e-06 3e-06 4.3e-06 2.45e-06 2.6e-06 3.7e-06 2.95e-06 2.85e-06 4.25e-06 3.2e-06 4.2e-06 2.6e-06 2.15e-06 3.3e-06 2.95e-06 3.45e-06 2.35e-06 2.65e-06 2.9e-06 2.7e-06
17 3.25e-06 3.1e-06 2.8e-06 2.45e-06 3.3e-06 3.25e-06 3.85e-06 3.1e-06 2.9e-06 3.75e-06 3.2e-06 3.45e-06 3.5e-06 2.45e-06 3.5e-06 3e-06 3.7e-06 4e-06 3.3e-06 3.7e-06 4.35e-06 3.1e-06 3.6e-06 3.65e-06 4.25e-06 3.9e-06 3e-06 3.5e-06 4.1e-06 3.55e-06 3.1e-06 3.65e-06 2.8e-06 3.4e-06 2.95e-06 2.3e-06 3.9e-06 2.65e-06 3.15e-06 3.15e-06 2.95e-06 3.55e-06 3.3e-06 2.45e-06 2.65e-06 4.35e-06 3.5e-06 4.15e-06 2.7e-06 3e-06 2.75e-06 3.3e-06 3.75e-06
18 2.3e-06 3.05e-06 2.45e-06 1.65e-06 2.8e-06 2.55e-06 2.45e-06 1.45e-06 3.25e-06 2.35e-06 2.65e-06 2.3e-06 2.25e-06 4.65e-06 1.9e-06 2.45e-06 2.05e-06 3.3e-06 2.2e-06 2.2e-06 2.1e-06 2.75e-06 2e-06 2.25e-06 2e-06 1.1e-06 2.7e-06 2.15e-06 1.4e-06 3.1e-06 1.45e-06 2.55e-06 3.4e-06 3.15e-06 2.45e-06 4.35e-06 1.95e-06 2.05e-06 3.65e-06 3.5e-06 2.5e-06 4.25e-06 2.9e-06 4.3e-06 2.05e-06 2e-06 2.85e-06 3.1e-06 3.3e-06 1.75e-06 2.4e-06 2.55e-06 2.35e-06
19 2.95e-06 2.9e-06 2.3e-06 2e-06 2.8e-06 3.05e-06 2.3e-06 2.05e-06 3.15e-06 2.5e-06 2.2e-06 3e-06 2.4e-06 4.6e-06 2.65e-06 3.05e-06 2.5e-06 3.7e-06 2.2e-06 3.8e-06 2.65e-06 2.4e-06 2.45e-06 2.5e-06 2.55e-06 2.3e-06 2.95e-06 2.4e-06 2e-06 3.3e-06 2.05e-06 2.7e-06 3.75e-06 2.55e-06 2.45e-06 4.3e-06 2.65e-06 2.4e-06 3.35e-06 3.5e-06 2.8e-06 4.15e-06 2.6e-06 4.2e-06 2.4e-06 2e-06 3.05e-06 2.35e-06 3.65e-06 2.3e-06 2.55e-06 2.6e-06 2.6e-06
20 3e-06 4.35e-06 3.85e-06 3.1e-06 3.95e-06 3.15e-06 2.85e-06 1.8e-06 4.5e-06 2.6e-06 4.15e-06 2.1e-06 2.65e-06 5.45e-06 2.25e-06 3.7e-06 2.25e-06 4.35e-06 2.1e-06 2.65e-06 1.5e-06 4.25e-06 2.75e-06 2.1e-06 7.5e-07 1.35e-06 3.7e-06 2.45e-06 7.5e-07 3.45e-06 1.8e-06 2.9e-06 4.6e-06 4.5e-06 3.85e-06 5.15e-06 1.7e-06 3.45e-06 4.7e-06 4.45e-06 3.85e-06 4.6e-06 4.15e-06 5.15e-06 3.45e-06 1.35e-06 3.55e-06 3.5e-06 4.5e-06 2.8e-06 3.65e-06 2.75e-06 2.2e-06
21 3.3e-06 2.85e-06 1.65e-06 1.45e-06 2.55e-06 3.1e-06 2.6e-06 2.75e-06 2.15e-06 3.2e-06 1.25e-06 3.5e-06 3.05e-06 3.55e-06 3.2e-06 2.45e-06 3e-06 3.1e-06 2.75e-06 2.4e-06 4.25e-06 2.1e-06 3.2e-06 2.85e-06 4.15e-06 3.65e-06 2.65e-06 2.95e-06 3.65e-06 3.6e-06 2.75e-06 3.15e-06 2.9e-06 2.1e-06 1.9e-06 3.2e-06 3.75e-06 2.15e-06 2.85e-06 2.6e-06 2.6e-06 3.65e-06 2.75e-06 3e-06 2.15e-06 3.75e-06 3.05e-06 2.75e-06 2.8e-06 2.35e-06 2.3e-06 3.25e-06 2.95e-06
22 2.8e-06 2.45e-06 2.7e-06 2.35e-06 2.5e-06 2.8e-06 2.75e-06 2.1e-06 3.55e-06 2.2e-06 3e-06 3e-06 2.5e-06 4.55e-06 2.65e-06 3.1e-06 2.65e-06 3.6e-06 2e-06 2.45e-06 2.75e-06 3.2e-06 3.6e-06 2.95e-06 2.65e-06 1.8e-06 2.8e-06 2.5e-06 2.1e-06 2.8e-06 2.1e-06 2.8e-06 3.7e-06 2.55e-06 2.75e-06 4.25e-06 2.55e-06 2.3e-06 2.95e-06 3.6e-06 2.35e-06 4.05e-06 1.8e-06 4.3e-06 2.3e-06 2.2e-06 3.3e-06 2.9e-06 3.6e-06 2.35e-06 2.25e-06 2.7e-06 3.05e-06
23 3.1e-06 3.7e-06 2.85e-06 2.05e-06 3.35e-06 3.3e-06 2.85e-06 2.1e-06 3.4e-06 3e-06 2.75e-06 2.4e-06 2.95e-06 4.75e-06 2.65e-06 3.1e-06 2.6e-06 3.65e-06 2.25e-06 2.5e-06 2.1e-06 2.85e-06 2.95e-06 3.9e-06 2e-06 2.35e-06 3.05e-06 2.7e-06 2.05e-06 3.25e-06 2.1e-06 3.2e-06 3.95e-06 3.55e-06 2.8e-06 4.45e-06 2.5e-06 2.75e-06 4.05e-06 3.8e-06 3.25e-06 4.6e-06 3.55e-06 4.35e-06 2.75e-06 2.6e-06 3.2e-06 3.45e-06 3.85e-06 2.3e-06 3.05e-06 3e-06 2.05e-06
24 2.9e-06 4.25e-06 3.75e-06 3e-06 3.9e-06 3.05e-06 2.75e-06 1.7e-06 4.4e-06 2.5e-06 4.05e-06 2e-06 2.55e-06 5.35e-06 2.2e-06 3.65e-06 2.2e-06 4.25e-06 2e-06 2.55e-06 7.5e-07 4.15e-06 2.65e-06 2e-06 1.3e-06 1.25e-06 3.65e-06 2.35e-06 6.5e-07 3.4e-06 1.7e-06 2.8e-06 4.5e-06 4.4e-06 3.75e-06 5.05e-06 1.65e-06 3.35e-06 4.6e-06 4.4e-06 3.75e-06 4.5e-06 4.05e-06 5.05e-06 3.35e-06 1.25e-06 3.45e-06 3.4e-06 4.4e-06 2.7e-06 3.55e-06 2.65e-06 2.1e-06
25 2.25e-06 3.7e-06 3.25e-06 2.45e-06 3.6e-06 2.3e-06 2.5e-06 1.4e-06 4e-06 2.3e-06 3.55e-06 2.3e-06 2.25e-06 5.25e-06 1.85e-06 3.25e-06 2.1e-06 3.9e-06 1.1e-06 2.3e-06 1.35e-06 3.65e-06 1.8e-06 2.35e-06 1.25e-06 0.0 3.5e-06 2.1e-06 6e-07 3.55e-06 1.4e-06 2.55e-06 4.05e-06 3.95e-06 3.25e-06 4.95e-06 1.6e-06 2.85e-06 4.35e-06 4.3e-06 3.2e-06 4.05e-06 3.6e-06 5.05e-06 2.85e-06 1.25e-06 2.8e-06 3.2e-06 3.95e-06 2.4e-06 3.1e-06 2.5e-06 2.45e-06
26 3.15e-06 2.2e-06 2.25e-06 1.95e-06 2.3e-06 3.4e-06 3.2e-06 2.6e-06 3.1e-06 2.95e-06 2.55e-06 3.2e-06 3.1e-06 3.85e-06 3.2e-06 2.65e-06 3e-06 3e-06 2.7e-06 2.95e-06 3.7e-06 2.65e-06 2.8e-06 3.05e-06 3.65e-06 3.5e-06 2.6e-06 2.95e-06 3.5e-06 2.7e-06 2.6e-06 3.35e-06 3.35e-06 2.45e-06 2.05e-06 3.55e-06 3.4e-06 1.5e-06 2.75e-06 2.9e-06 2.4e-06 4.35e-06 2.1e-06 3.45e-06 1.5e-06 3.6e-06 3.55e-06 3.35e-06 3.25e-06 2.15e-06 2.05e-06 3.25e-06 3.15e-06
27 2.9e-06 3.15e-06 2.45e-06 2.15e-06 3.05e-06 2.95e-06 2.45e-06 1.85e-06 3.45e-06 2.35e-06 2.75e-06 2.65e-06 2.35e-06 4.5e-06 2.3e-06 2.9e-06 2.5e-06 3.5e-06 2.15e-06 2.4e-06 2.45e-06 2.95e-06 2.5e-06 2.7e-06 2.35e-06 2.1e-06 2.95e-06 3.6e-06 1.8e-06 3.3e-06 1.85e-06 2.45e-06 3.5e-06 2.95e-06 2.75e-06 4.2e-06 2.4e-06 2.45e-06 3.45e-06 3.55e-06 2.7e-06 4.15e-06 2.9e-06 4.2e-06 2.45e-06 2.1e-06 3.25e-06 2.8e-06 3.4e-06 2.35e-06 2.4e-06 2.75e-06 2.8e-06
28 2.55e-06 3.8e-06 3.25e-06 2.45e-06 3.6e-06 2.7e-06 2.2e-06 1.1e-06 4.1e-06 2e-06 3.55e-06 2.1e-06 2.05e-06 5.45e-06 1.65e-06 3.35e-06 1.8e-06 4.1e-06 1.4e-06 2e-06 7.5e-07 3.65e-06 2.1e-06 2.05e-06 6.5e-07 6e-07 3.5e-06 1.8e-06 0.0 3.45e-06 1.1e-06 2.35e-06 4.25e-06 3.95e-06 3.25e-06 5.15e-06 1.2e-06 2.85e-06 4.35e-06 4.3e-06 3.3e-06 4.45e-06 3.6e-06 5.15e-06 2.85e-06 6.5e-07 3.1e-06 2.9e-06 4.15e-06 2.2e-06 3.1e-06 2.3e-06 2.15e-06
29 3.65e-06 2.8e-06 3.05e-06 2.75e-06 2.6e-06 3.55e-06 3.6e-06 2.95e-06 3.65e-06 2.95e-06 3.4e-06 3.3e-06 3.35e-06 4.15e-06 3.5e-06 3.3e-06 3.3e-06 3.55e-06 3.1e-06 3.3e-06 3.45e-06 3.6e-06 2.8e-06 3.25e-06 3.4e-06 3.55e-06 2.7e-06 3.3e-06 3.45e-06 4.1e-06 2.95e-06 3.6e-06 3.8e-06 2.85e-06 3.1e-06 3.85e-06 2.9e-06 2.6e-06 2.85e-06 3.35e-06 2.7e-06 4.35e-06 2.05e-06 3.85e-06 2.6e-06 3.5e-06 4.15e-06 3.7e-06 3.7e-06 2.8e-06 2.5e-06 3.25e-06 3.35e-06
30 2.55e-06 2.95e-06 2.25e-06 1.45e-06 2.85e-06 2.65e-06 2.3e-06 1.1e-06 3.2e-06 2.15e-06 2.65e-06 2.25e-06 2.2e-06 4.55e-06 1.85e-06 2.65e-06 2e-06 3.1e-06 1.45e-06 2.05e-06 1.8e-06 2.75e-06 2.1e-06 2.1e-06 1.7e-06 1.4e-06 2.6e-06 1.85e-06 1.1e-06 2.95e-06 2.2e-06 2.5e-06 3.45e-06 3.1e-06 2.3e-06 4.25e-06 1.7e-06 1.9e-06 3.45e-06 3.45e-06 2.55e-06 4.25e-06 2.8e-06 4.25e-06 1.9e-06 1.7e-06 2.95e-06 2.95e-06 3.35e-06 1.65e-06 2.15e-06 2.35e-06 2.2e-06
31 3e-06 3.2e-06 2.7e-06 2.85e-06 2.85e-06 2.95e-06 2.55e-06 2.5e-06 3.4e-06 2.45e-06 2.95e-06 2.55e-06 2.05e-06 4.1e-06 2.3e-06 2.35e-06 2.5e-06 3.65e-06 2.55e-06 2.7e-06 2.9e-06 3.15e-06 2.8e-06 3.2e-06 2.8e-06 2.55e-06 3.35e-06 2.45e-06 2.35e-06 3.6e-06 2.5e-06 3.7e-06 2.85e-06 2.9e-06 3.3e-06 3.95e-06 3e-06 2.9e-06 3.4e-06 3.2e-06 2.5e-06 3.6e-06 3.05e-06 4e-06 2.9e-06 2.35e-06 3.55e-06 2.65e-06 2.75e-06 2.85e-06 2.6e-06 2.95e-06 3.3e-06
32 3.8e-06 3.1e-06 2.8e-06 2.85e-06 3.1e-06 3e-06 3.65e-06 3.45e-06 2.35e-06 3.55e-06 3.05e-06 3.15e-06 2.95e-06 2.4e-06 3.1e-06 2.3e-06 3.55e-06 2.8e-06 3.4e-06 3.75e-06 4.6e-06 2.9e-06 3.7e-06 3.95e-06 4.5e-06 4.05e-06 3.35e-06 3.5e-06 4.25e-06 3.8e-06 3.45e-06 2.85e-06 3.1e-06 3.15e-06 3.25e-06 2.6e-06 4.1e-06 2.95e-06 2.7e-06 2.55e-06 2.5e-06 2.6e-06 3.35e-06 2.75e-06 2.95e-06 4.35e-06 4.2e-06 3.8e-06 1.55e-06 3.2e-06 2.75e-06 3.4e-06 4.05e-06
33 3.45e-06 1.9e-06 1.7e-06 2.2e-06 1.8e-06 3.35e-06 2.6e-06 3.1e-06 2.8e-06 2.55e-06 1.7e-06 3.8e-06 2.8e-06 3.7e-06 3.55e-06 2.7e-06 3.2e-06 3.4e-06 3.15e-06 2.55e-06 4.5e-06 2.1e-06 2.55e-06 3.55e-06 4.4e-06 3.95e-06 2.45e-06 2.95e-06 3.95e-06 2.85e-06 3.1e-06 2.9e-06 3.15e-06 2.3e-06 2.25e-06 3.4e-06 3.95e-06 2.1e-06 2.05e-06 2.65e-06 2e-06 3.8e-06 1.15e-06 3.3e-06 2.1e-06 3.45e-06 3.6e-06 2.15e-06 3.05e-06 2.7e-06 1.7e-06 3.15e-06 3.65e-06
34 3.2e-06 1.95e-06 1.8e-06 1.3e-06 2.5e-06 3.25e-06 2.8e-06 2.3e-06 2.6e-06 3e-06 1.8e-06 3.35e-06 3e-06 3.95e-06 3.05e-06 2.7e-06 3e-06 2.95e-06 2.45e-06 2.45e-06 3.85e-06 1.9e-06 2.75e-06 2.8e-06 3.75e-06 3.25e-06 2.05e-06 2.75e-06 3.25e-06 3.1e-06 2.3e-06 3.3e-06 3.25e-06 2.25e-06 2.5e-06 3.65e-06 3.25e-06 1.7e-06 2.85e-06 3.05e-06 2.4e-06 4.3e-06 2.25e-06 3.55e-06 1.7e-06 3.45e-06 3.2e-06 3.05e-06 3.15e-06 2e-06 2.05e-06 3.05e-06 2.9e-06
35 3.8e-06 3.5e-06 3.3e-06 3.6e-06 3.5e-06 2.95e-06 4.25e-06 4.25e-06 2.8e-06 4.15e-06 3.6e-06 4.15e-06 4e-06 1.3e-06 4.45e-06 3.5e-06 4.3e-06 2.3e-06 4.35e-06 4.3e-06 5.15e-06 3.2e-06 4.25e-06 4.45e-06 5.05e-06 4.95e-06 3.55e-06 4.2e-06 5.15e-06 3.85e-06 4.25e-06 3.95e-06 2.6e-06 3.4e-06 3.65e-06 1.9e-06 4.75e-06 3.45e-06 2.55e-06 2.55e-06 3.5e-06 2.15e-06 3.55e-06 1.15e-06 3.45e-06 4.95e-06 4.05e-06 4.1e-06 2.5e-06 4.05e-06 3.25e-06 3.35e-06 4.55e-06
