 slim_762418994 slim_762418991 slim_762418992 slim_762419013 slim_762418973 slim_762418961 slim_762418988 slim_762418962 slim_762418982 slim_762418960 slim_762418995 slim_762418997 slim_762419005 slim_762418996 slim_762418979 slim_762419003 slim_762418965 slim_762418956 slim_762418959 slim_762418985 slim_762418998 slim_762419011 slim_762419007 slim_762419000 slim_762418968 slim_762418980 slim_762418958 slim_762418978 slim_762418987 slim_762418955 slim_762419009 slim_762418993 slim_762419014 slim_762419010 slim_762418970 slim_762418969 slim_762418975 slim_762418990 slim_762419012 slim_762419015 slim_762419017 slim_762418972 slim_762418999 slim_762418974 slim_762418984 slim_762418966 slim_762419008 slim_762418981 slim_762418963 slim_762418983 slim_762419016 slim_762419006 slim_762419004 slim_762419018 slim_762418977 slim_762418989 slim_762418957 slim_762418971 slim_762418964 slim_762419001 slim_762418976 slim_762418986 slim_762419002 slim_762418967
12 3.7e-06 3.25e-06 2.45e-06 2.95e-06 4.15e-06 3.65e-06 2.45e-06 4.05e-06 3.15e-06 3.35e-06 3.7e-06 4.1e-06 4.7e-06 3.8e-06 3.2e-06 3.6e-06 4.2e-06 3.35e-06 3.25e-06 2.95e-06 4e-06 3e-06 2.55e-06 2.8e-06 3.85e-06 3.7e-06 3.85e-06 3.2e-06 3.05e-06 3.85e-06 2.5e-06 3.55e-06 2.5e-06 2.4e-06 4.3e-06 3.05e-06 3.45e-06 3.8e-06 2.8e-06 3.4e-06 4.25e-06 2.95e-06 3.65e-06 3.65e-06 3.2e-06 3.7e-06 3.85e-06 3.7e-06 2.95e-06 2.55e-06 3.2e-06 3.75e-06 3.2e-06 3.9e-06 3.85e-06 3.2e-06 3.8e-06 3.7e-06 3.55e-06 3.65e-06 2.55e-06 3.45e-06 3.9e-06 3.6e-06
13 3.75e-06 2.9e-06 3.1e-06 3.25e-06 3.4e-06 3.3e-06 3.3e-06 3.6e-06 4.1e-06 3.6e-06 3.75e-06 2.95e-06 3.8e-06 4.7e-06 3.1e-06 2.65e-06 3.5e-06 2.8e-06 3e-06 3.15e-06 2.9e-06 3.15e-06 3.2e-06 3.3e-06 3.15e-06 3.6e-06 2.95e-06 3.1e-06 3.2e-06 3.75e-06 3.15e-06 3.4e-06 3.95e-06 4e-06 2.9e-06 3.35e-06 3.05e-06 3.1e-06 3.15e-06 3.4e-06 3.3e-06 3.25e-06 3.05e-06 3.25e-06 3.1e-06 2.85e-06 4.15e-06 4.15e-06 3.25e-06 3.85e-06 3.8e-06 3.9e-06 3.4e-06 3.75e-06 3.5e-06 3.1e-06 3.5e-06 3.2e-06 3.8e-06 3.7e-06 4.1e-06 3.7e-06 4.2e-06 2.9e-06
14 3.4e-06 3.1e-06 2.5e-06 2.55e-06 2.8e-06 2.9e-06 1.55e-06 2.6e-06 3.4e-06 3.35e-06 3.45e-06 3.15e-06 3.2e-06 3.1e-06 3e-06 2.75e-06 2.85e-06 3.7e-06 2.65e-06 1.5e-06 3.1e-06 1.5e-06 2.6e-06 1.95e-06 2.85e-06 2.35e-06 2.8e-06 1.55e-06 3.65e-06 2.5e-06 2.55e-06 2.25e-06 2.2e-06 2.25e-06 3.25e-06 2.05e-06 2.2e-06 2.45e-06 2.95e-06 3.05e-06 2.95e-06 2.55e-06 2.95e-06 2.7e-06 1.85e-06 2.35e-06 3.15e-06 3.1e-06 1.95e-06 3.25e-06 2.45e-06 2.55e-06 3.15e-06 2.55e-06 2.35e-06 1.55e-06 2.55e-06 1.6e-06 2.85e-06 3.4e-06 2.45e-06 2.7e-06 3.25e-06 1.95e-06
15 3.25e-06 2.75e-06 2.95e-06 3.1e-06 3.5e-06 3.55e-06 3.35e-06 3e-06 3.65e-06 3.95e-06 3.3e-06 3.2e-06 3.6e-06 2.65e-06 2.75e-06 4e-06 3.55e-06 2.4e-06 2.35e-06 2.75e-06 3.15e-06 2.85e-06 3.05e-06 3.55e-06 2.65e-06 3e-06 2.5e-06 2.75e-06 2.75e-06 3.15e-06 3e-06 3.2e-06 3.8e-06 4e-06 3.2e-06 3.65e-06 3.35e-06 2.95e-06 3.1e-06 3.2e-06 3.65e-06 3.1e-06 3.65e-06 2.6e-06 3.3e-06 3.45e-06 3.7e-06 4.05e-06 3.55e-06 3.4e-06 3.65e-06 3.3e-06 2.95e-06 3.1e-06 2.85e-06 2.75e-06 3e-06 2.4e-06 3.75e-06 3.25e-06 4.2e-06 3.6e-06 3.75e-06 2.25e-06
16 3.2e-06 4.3e-06 4.15e-06 3.95e-06 1.9e-06 3.7e-06 3.6e-06 2.1e-06 4.05e-06 3.45e-06 3.1e-06 3.4e-06 4.2e-06 3.5e-06 2.85e-06 3.55e-06 3.4e-06 4.65e-06 3.55e-06 3e-06 3.35e-06 2.95e-06 4.25e-06 3.55e-06 3.4e-06 2.15e-06 3.1e-06 2.85e-06 4.7e-06 2.3e-06 4.2e-06 3.25e-06 3.45e-06 3.6e-06 3.3e-06 3.6e-06 2.85e-06 3.05e-06 4.2e-06 4.1e-06 2.05e-06 3.95e-06 2.65e-06 3.5e-06 2.9e-06 2.8e-06 1.8e-06 2.05e-06 3.5e-06 4.15e-06 2.8e-06 2.5e-06 3.3e-06 2.3e-06 2e-06 2.85e-06 2e-06 2.55e-06 2.7e-06 3.15e-06 3.7e-06 2.7e-06 1.85e-06 2.55e-06
17 3.1e-06 2.6e-06 2.7e-06 2.55e-06 4.6e-06 3.55e-06 3.8e-06 4.35e-06 3.15e-06 3.8e-06 3.1e-06 3.1e-06 3.35e-06 2.8e-06 3.7e-06 2.4e-06 4.65e-06 2.5e-06 2.6e-06 3.5e-06 2.9e-06 3.6e-06 2.8e-06 4.05e-06 2.55e-06 4.1e-06 2.6e-06 3.7e-06 1.5e-06 4.25e-06 2.75e-06 3.7e-06 4.3e-06 4.45e-06 3.25e-06 4.25e-06 4.05e-06 3.25e-06 2.9e-06 2.65e-06 4.75e-06 2.55e-06 4.4e-06 2.4e-06 3.95e-06 4.25e-06 4.85e-06 5e-06 4.15e-06 3.2e-06 4.45e-06 4.25e-06 3.05e-06 4.25e-06 4.15e-06 3.7e-06 4.15e-06 3.5e-06 4.6e-06 3.05e-06 4.55e-06 4.5e-06 4.9e-06 3e-06
18 2.95e-06 3e-06 2.6e-06 2.85e-06 3.5e-06 3.15e-06 3.25e-06 2.85e-06 3.4e-06 3.55e-06 3e-06 3e-06 3.25e-06 3e-06 2.65e-06 2.35e-06 3.55e-06 2.6e-06 3.6e-06 2.65e-06 2.9e-06 2.75e-06 2.6e-06 3.25e-06 2.35e-06 2.85e-06 2.3e-06 2.65e-06 2.15e-06 3e-06 2.55e-06 2.8e-06 3.7e-06 3.9e-06 3.05e-06 3.5e-06 3e-06 2.65e-06 2.45e-06 2.85e-06 3.5e-06 2.85e-06 3.75e-06 2.25e-06 3.15e-06 3.15e-06 3.55e-06 3.9e-06 3.4e-06 2.95e-06 3.5e-06 3.1e-06 2.5e-06 2.85e-06 2.7e-06 2.65e-06 2.8e-06 2.25e-06 3.4e-06 2.95e-06 4e-06 3.25e-06 3.55e-06 2.05e-06
19 3.4e-06 3e-06 2.3e-06 2.3e-06 2.95e-06 2.9e-06 1.2e-06 2.75e-06 3.1e-06 3.35e-06 3.4e-06 3.15e-06 2.95e-06 3.15e-06 1.5e-06 2.75e-06 3e-06 3.5e-06 2.65e-06 2.1e-06 3.1e-06 1.15e-06 2.4e-06 1.85e-06 2.75e-06 2.2e-06 2.85e-06 1.5e-06 3.45e-06 2.35e-06 2.35e-06 2.15e-06 1.9e-06 1.85e-06 3.4e-06 2.05e-06 2.35e-06 2.25e-06 2.9e-06 2.9e-06 3.15e-06 2.3e-06 3.1e-06 2.5e-06 1.85e-06 2.5e-06 3.3e-06 3.05e-06 1.95e-06 3e-06 2.4e-06 2.25e-06 3.15e-06 2.55e-06 2.5e-06 1.5e-06 2.65e-06 1.25e-06 2.95e-06 3.35e-06 2.25e-06 2.85e-06 3.4e-06 1.8e-06
20 3e-06 3.6e-06 3.3e-06 2.8e-06 3.25e-06 3e-06 3.55e-06 3.25e-06 3.6e-06 3.25e-06 3e-06 2.4e-06 4e-06 2.9e-06 3.1e-06 3.15e-06 3.35e-06 2.9e-06 2.9e-06 3.1e-06 4.2e-06 3.1e-06 3.4e-06 3.55e-06 2.4e-06 3.25e-06 2.45e-06 3.1e-06 2.7e-06 3.4e-06 3.35e-06 3e-06 4.2e-06 4.25e-06 2.45e-06 3.6e-06 3e-06 2.6e-06 3.35e-06 2.85e-06 3e-06 2.8e-06 3.35e-06 2.4e-06 3.05e-06 2.85e-06 3.85e-06 3.8e-06 3.5e-06 4.05e-06 3.75e-06 3.45e-06 3.35e-06 3.3e-06 3.2e-06 3.1e-06 3.15e-06 2.8e-06 3.75e-06 2.95e-06 4.15e-06 3.65e-06 3.85e-06 2.5e-06
21 3.45e-06 3e-06 2.3e-06 2.3e-06 2.9e-06 2.8e-06 1.2e-06 2.8e-06 3.15e-06 3.25e-06 3.45e-06 3.15e-06 3e-06 3.15e-06 1.5e-06 2.85e-06 2.95e-06 3.6e-06 2.75e-06 1.15e-06 3.1e-06 2.3e-06 2.4e-06 1.75e-06 2.85e-06 2.25e-06 2.95e-06 1.5e-06 3.55e-06 2.4e-06 2.35e-06 2.15e-06 1.85e-06 1.9e-06 3.4e-06 1.95e-06 2.25e-06 2.25e-06 2.9e-06 2.9e-06 3.1e-06 2.3e-06 3e-06 2.6e-06 1.75e-06 2.4e-06 3.3e-06 3e-06 1.85e-06 3.05e-06 2.35e-06 2.3e-06 3.2e-06 2.6e-06 2.55e-06 1.5e-06 2.7e-06 1.35e-06 2.9e-06 3.4e-06 2.2e-06 2.8e-06 3.4e-06 1.9e-06
22 3.8e-06 2.65e-06 1.85e-06 2.35e-06 4.2e-06 2.9e-06 1.8e-06 4.15e-06 3.25e-06 3.25e-06 3.8e-06 3.5e-06 2.55e-06 3.2e-06 2.6e-06 3.05e-06 4.25e-06 2.8e-06 2.6e-06 2.4e-06 3.4e-06 2.4e-06 3.6e-06 2e-06 3.3e-06 3.8e-06 3.3e-06 2.55e-06 2.4e-06 3.95e-06 1.8e-06 2.85e-06 2.55e-06 2.55e-06 3.7e-06 2.35e-06 2.7e-06 3.1e-06 2e-06 2.8e-06 4.3e-06 2.35e-06 3.65e-06 3.1e-06 2.5e-06 2.95e-06 4.6e-06 4.4e-06 2.25e-06 2.55e-06 3.3e-06 3.9e-06 3e-06 4e-06 3.95e-06 2.55e-06 3.95e-06 3.15e-06 3.5e-06 3.75e-06 2.7e-06 3.4e-06 4.65e-06 3.05e-06
23 4.3e-06 2.85e-06 2.05e-06 2.45e-06 3.55e-06 2.4e-06 8e-07 3.9e-06 3.6e-06 2.8e-06 4.3e-06 3.6e-06 2.8e-06 3.3e-06 1.95e-06 3.55e-06 3.55e-06 4.05e-06 3.25e-06 1.85e-06 3.55e-06 1.75e-06 2e-06 1.4e-06 3.85e-06 3.55e-06 3.8e-06 1.9e-06 3.8e-06 3.7e-06 2e-06 2e-06 1.7e-06 1.6e-06 3.8e-06 1.2e-06 1.5e-06 2.9e-06 2e-06 3.05e-06 3.65e-06 2.45e-06 2.85e-06 3.65e-06 1.5e-06 1.7e-06 4.3e-06 3.8e-06 1.1e-06 3e-06 2.6e-06 3.65e-06 3.6e-06 3.75e-06 3.7e-06 1.9e-06 3.7e-06 2.95e-06 2.6e-06 4.25e-06 1.65e-06 2.5e-06 4.35e-06 3.2e-06
24 2.6e-06 3.5e-06 3.2e-06 2.7e-06 3.35e-06 3.3e-06 3.65e-06 2.75e-06 3.25e-06 3.65e-06 2.6e-06 2.6e-06 3.85e-06 3.15e-06 2.85e-06 2.65e-06 3.4e-06 2.55e-06 2.35e-06 2.75e-06 2.4e-06 2.85e-06 3.3e-06 3.85e-06 3.4e-06 2.7e-06 2e-06 2.85e-06 2.3e-06 2.85e-06 3.25e-06 2.85e-06 4.1e-06 4.3e-06 2.65e-06 3.8e-06 3.35e-06 2.5e-06 3.35e-06 2.7e-06 3.25e-06 2.7e-06 3.9e-06 1.85e-06 3.3e-06 3.4e-06 3.45e-06 3.75e-06 3.75e-06 3.65e-06 3.65e-06 2.9e-06 2.95e-06 2.75e-06 2.65e-06 2.85e-06 2.7e-06 2.1e-06 3.75e-06 2.55e-06 4.3e-06 3.65e-06 3.45e-06 1.9e-06
25 2.6e-06 4e-06 3.7e-06 3.45e-06 2e-06 3.65e-06 3.25e-06 1.6e-06 3.25e-06 3.5e-06 2.6e-06 3.3e-06 3.7e-06 3.6e-06 2.35e-06 3e-06 2.15e-06 4.1e-06 2.85e-06 2.2e-06 3.25e-06 2.25e-06 3.8e-06 3.55e-06 2.7e-06 2.5e-06 2.6e-06 2.35e-06 4e-06 1.4e-06 3.75e-06 2.85e-06 2.9e-06 3.25e-06 3.4e-06 3.65e-06 3.15e-06 2.55e-06 4e-06 3.6e-06 2.2e-06 3.45e-06 3.05e-06 2.6e-06 2.95e-06 3.2e-06 1.35e-06 1.65e-06 3.55e-06 3.4e-06 2.45e-06 1.55e-06 2.85e-06 1.55e-06 1.3e-06 2.35e-06 1.45e-06 1.4e-06 2.7e-06 2.45e-06 3.45e-06 2.6e-06 1.4e-06 1.75e-06
26 2.6e-06 3.4e-06 3.2e-06 2.85e-06 3e-06 3.25e-06 3.65e-06 2.55e-06 3.4e-06 3.65e-06 2.6e-06 2.35e-06 3.85e-06 2.95e-06 2.8e-06 2.5e-06 3.1e-06 2.6e-06 2.3e-06 2.85e-06 2.45e-06 2.95e-06 3.3e-06 3.8e-06 2e-06 2.6e-06 2.8e-06 2.8e-06 2.45e-06 2.75e-06 3.25e-06 3e-06 4.1e-06 4.3e-06 2.15e-06 3.75e-06 3.15e-06 2.55e-06 3.3e-06 2.85e-06 3e-06 2.85e-06 3.7e-06 2.1e-06 3.15e-06 3.25e-06 3.1e-06 3.55e-06 3.65e-06 3.65e-06 3.5e-06 3e-06 2.8e-06 2.7e-06 2.4e-06 2.8e-06 2.35e-06 2.3e-06 3.55e-06 2.5e-06 4.4e-06 3.45e-06 3.1e-06 1.95e-06
27 3.4e-06 3.1e-06 2.5e-06 2.55e-06 2.8e-06 2.9e-06 1.5e-06 2.6e-06 3.4e-06 3.35e-06 3.45e-06 3.15e-06 3.2e-06 3.1e-06 1.55e-06 2.75e-06 2.85e-06 3.7e-06 2.65e-06 1.5e-06 3.1e-06 1.5e-06 2.55e-06 1.9e-06 2.85e-06 2.35e-06 2.8e-06 3e-06 3.65e-06 2.5e-06 2.55e-06 2.25e-06 2.2e-06 2.25e-06 3.25e-06 2e-06 2.2e-06 2.45e-06 2.95e-06 3.05e-06 2.95e-06 2.55e-06 2.95e-06 2.7e-06 1.8e-06 2.35e-06 3.15e-06 3.1e-06 1.9e-06 3.25e-06 2.45e-06 2.55e-06 3.15e-06 2.55e-06 2.35e-06 1.5e-06 2.55e-06 1.6e-06 2.85e-06 3.4e-06 2.45e-06 2.7e-06 3.25e-06 1.95e-06
28 2.85e-06 2.9e-06 2.4e-06 2.35e-06 4.65e-06 3.2e-06 3.75e-06 4.2e-06 2.95e-06 3.45e-06 2.85e-06 2.95e-06 3.05e-06 3.2e-06 3.65e-06 2.75e-06 4.7e-06 1.5e-06 2.15e-06 3.45e-06 2.7e-06 3.55e-06 2.4e-06 3.8e-06 2.3e-06 4e-06 2.45e-06 3.65e-06 1.8e-06 4.15e-06 2.35e-06 3.35e-06 4.25e-06 4.4e-06 3.15e-06 4.15e-06 3.75e-06 3e-06 2.3e-06 2.35e-06 4.65e-06 2.35e-06 4.55e-06 2.1e-06 3.85e-06 4e-06 4.75e-06 4.9e-06 4.05e-06 2.8e-06 4.35e-06 4.1e-06 2.65e-06 4.05e-06 4.05e-06 3.65e-06 4e-06 3.4e-06 4.3e-06 2.8e-06 4.4e-06 4.2e-06 4.75e-06 2.85e-06
