 slim_762522732 slim_762522725 slim_762522749 slim_762522721 slim_762522723 slim_762522738 slim_762522737 slim_762522741 slim_762522761 slim_762522763 slim_762522758 slim_762522731 slim_762522768 slim_762522743 slim_762522751 slim_762522752 slim_762522726 slim_762522765 slim_762522730 slim_762522770 slim_762522746 slim_762522755 slim_762522724 slim_762522733 slim_762522750 slim_762522742 slim_762522744 slim_762522739 slim_762522760 slim_762522727 slim_762522722 slim_762522762 slim_762522728 slim_762522769 slim_762522734 slim_762522747 slim_762522756 slim_762522745 slim_762522740 slim_762522754 slim_762522759 slim_762522766 slim_762522757 slim_762522735 slim_762522729 slim_762522764 slim_762522748 slim_762522767 slim_762522753 slim_762522736
10 2.05e-06 1.9e-06 2.15e-06 1.95e-06 2.05e-06 1.55e-06 1.8e-06 2e-06 1.85e-06 1.95e-06 2.4e-06 1.75e-06 1.6e-06 1.4e-06 2.05e-06 1.85e-06 1.9e-06 1.6e-06 1.45e-06 1.8e-06 2.15e-06 1.85e-06 1.7e-06 1.6e-06 1.9e-06 1.65e-06 1.8e-06 1.55e-06 1.45e-06 1.5e-06 1.75e-06 1.95e-06 1.4e-06 1.5e-06 1.7e-06 1.75e-06 1.9e-06 1.75e-06 1.9e-06 1.9e-06 1.6e-06 1.75e-06 1.5e-06 1.5e-06 1.3e-06 1.75e-06 1.65e-06 1.7e-06 1.45e-06 1.6e-06
11 1.95e-06 1.85e-06 2.35e-06 2e-06 2.35e-06 1.5e-06 1.95e-06 1.95e-06 2.1e-06 1.85e-06 1.75e-06 3e-06 2.25e-06 1.8e-06 2e-06 1.75e-06 1.85e-06 1.95e-06 1.8e-06 1.75e-06 2e-06 2.1e-06 1.7e-06 2e-06 2.15e-06 2e-06 1.95e-06 1.65e-06 1.65e-06 1.8e-06 1.55e-06 2.1e-06 1.55e-06 1.6e-06 2.05e-06 1.55e-06 1.95e-06 1.9e-06 2.4e-06 2.05e-06 1.6e-06 1.8e-06 1.65e-06 1.55e-06 1.8e-06 2.2e-06 1.55e-06 1.95e-06 1.8e-06 1.7e-06
12 2.5e-06 2.5e-06 2.15e-06 2.45e-06 1.75e-06 2.05e-06 1.95e-06 2.5e-06 1.65e-06 2.6e-06 1.6e-06 2.25e-06 2.4e-06 1.8e-06 2.35e-06 2.35e-06 2.3e-06 1.4e-06 1.75e-06 2.55e-06 2.6e-06 1.75e-06 2.35e-06 1.7e-06 1.7e-06 2e-06 2.05e-06 1.95e-06 1.75e-06 1.65e-06 2.45e-06 2e-06 1.75e-06 2.05e-06 1.7e-06 2.45e-06 2.2e-06 2.15e-06 1.4e-06 2.4e-06 2.1e-06 1.95e-06 2.15e-06 2e-06 1.45e-06 1.4e-06 2.4e-06 1.95e-06 1.6e-06 2e-06
13 2.1e-06 1.75e-06 2.15e-06 1.95e-06 2.1e-06 1.55e-06 1.95e-06 2e-06 2e-06 1.8e-06 1.4e-06 1.8e-06 1.8e-06 2.7e-06 1.9e-06 1.9e-06 1.85e-06 1.75e-06 1.5e-06 1.6e-06 2.15e-06 1.85e-06 1.6e-06 1.75e-06 2.05e-06 1.65e-06 1.95e-06 1.55e-06 1.6e-06 1.65e-06 1.6e-06 2.05e-06 1.55e-06 1.45e-06 1.7e-06 1.6e-06 1.8e-06 1.9e-06 1.9e-06 1.75e-06 1.6e-06 1.75e-06 1.5e-06 1.5e-06 1.45e-06 1.9e-06 1.45e-06 1.55e-06 1.65e-06 1.6e-06
14 1.8e-06 8e-07 1.5e-06 1.3e-06 1.8e-06 1.75e-06 2.25e-06 2.45e-06 2.45e-06 9e-07 2.05e-06 2e-06 2.35e-06 1.9e-06 1.3e-06 2.3e-06 1.4e-06 2.15e-06 1.75e-06 1e-06 1.8e-06 1.2e-06 1.2e-06 3e-06 2.5e-06 2.2e-06 2.5e-06 1.6e-06 2.6e-06 2.05e-06 9e-07 1.65e-06 2.65e-06 1.85e-06 2.05e-06 1.1e-06 1.15e-06 2.1e-06 1.55e-06 1.45e-06 1.7e-06 1.6e-06 9.5e-07 1.7e-06 2.7e-06 1.65e-06 9.5e-07 1.15e-06 2.85e-06 1.65e-06
15 2.25e-06 2.15e-06 2.65e-06 2.3e-06 2.5e-06 1.7e-06 2.05e-06 1.6e-06 2.2e-06 2.15e-06 1.85e-06 1.75e-06 2.35e-06 1.9e-06 2.3e-06 2.8e-06 2e-06 2.05e-06 1.9e-06 2.05e-06 2.3e-06 2.4e-06 2e-06 1.9e-06 2.25e-06 1.65e-06 1.9e-06 1.75e-06 1.55e-06 1.9e-06 1.95e-06 2.25e-06 1.5e-06 1.7e-06 2.15e-06 1.7e-06 2.1e-06 2e-06 2.7e-06 1.9e-06 1.75e-06 1.9e-06 1.95e-06 1.65e-06 1.7e-06 2.5e-06 1.9e-06 2.25e-06 1.7e-06 1.8e-06
16 1.45e-06 1.3e-06 1.8e-06 1.45e-06 1.55e-06 1.7e-06 2.1e-06 2.15e-06 2.25e-06 1.25e-06 1.9e-06 1.85e-06 2.3e-06 1.85e-06 1.4e-06 2e-06 1.9e-06 2.05e-06 1.85e-06 1.25e-06 1.5e-06 1.55e-06 1.3e-06 2.7e-06 2.3e-06 2.05e-06 1.95e-06 1.75e-06 2.25e-06 1.9e-06 1.05e-06 1.25e-06 2.35e-06 1.75e-06 2.1e-06 1.25e-06 1.15e-06 1.85e-06 1.8e-06 1.55e-06 1.6e-06 1.85e-06 1.2e-06 1.65e-06 2.45e-06 1.7e-06 1.1e-06 1.4e-06 2.45e-06 1.8e-06
17 2.25e-06 2.3e-06 2e-06 2.3e-06 1.6e-06 1.7e-06 1.7e-06 2.2e-06 1.45e-06 2.35e-06 1.6e-06 1.95e-06 1.4e-06 1.75e-06 2.15e-06 2.05e-06 2.05e-06 2.3e-06 1.8e-06 2.25e-06 2.35e-06 1.65e-06 2.1e-06 1.65e-06 1.5e-06 2e-06 1.7e-06 1.65e-06 1.35e-06 1.35e-06 2.2e-06 1.8e-06 1.3e-06 1.65e-06 1.6e-06 2.2e-06 2e-06 1.9e-06 1.5e-06 2.35e-06 1.8e-06 1.6e-06 1.9e-06 1.65e-06 1.35e-06 1.25e-06 2.1e-06 1.9e-06 1.55e-06 1.7e-06
18 2.1e-06 1.65e-06 2.15e-06 1.85e-06 2.1e-06 1.6e-06 2e-06 2.05e-06 2.05e-06 1.8e-06 1.45e-06 1.8e-06 1.75e-06 1.5e-06 1.75e-06 1.9e-06 1.85e-06 1.8e-06 2.7e-06 1.75e-06 2.15e-06 1.75e-06 1.7e-06 1.8e-06 2.1e-06 1.65e-06 2e-06 1.5e-06 1.7e-06 1.75e-06 1.6e-06 2.05e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 1.7e-06 1.9e-06 1.9e-06 1.75e-06 1.65e-06 1.75e-06 1.5e-06 1.55e-06 1.5e-06 1.95e-06 1.6e-06 1.65e-06 1.65e-06 1.55e-06
19 1.6e-06 5.5e-07 1.45e-06 1.2e-06 2e-06 1.5e-06 2.25e-06 2.15e-06 2.5e-06 5.5e-07 1.8e-06 1.75e-06 2.55e-06 1.6e-06 1e-06 2.05e-06 1.25e-06 2.25e-06 1.75e-06 7e-07 1.6e-06 1.4e-06 8e-07 3e-06 2.55e-06 2.05e-06 2.45e-06 1.6e-06 2.5e-06 2.05e-06 5e-07 1.8e-06 2.5e-06 1.45e-06 2.2e-06 7e-07 1.25e-06 2e-06 1.9e-06 1.15e-06 1.45e-06 1.8e-06 7e-07 1.45e-06 2.7e-06 1.85e-06 4e-07 1.05e-06 2.85e-06 1.65e-06
20 1.3e-06 1.65e-06 2.15e-06 1.6e-06 2.05e-06 1.9e-06 2.4e-06 2.45e-06 2.55e-06 1.65e-06 2.15e-06 2e-06 2.6e-06 2.15e-06 1.8e-06 2.3e-06 1.5e-06 2.35e-06 2.15e-06 1.6e-06 2.6e-06 1.9e-06 1.6e-06 2.95e-06 2.6e-06 2.35e-06 1.9e-06 2.05e-06 2.5e-06 2.2e-06 1.35e-06 1.75e-06 2.55e-06 2.05e-06 2.45e-06 1.5e-06 1.65e-06 1.95e-06 2.2e-06 1.9e-06 1.85e-06 2.2e-06 1.5e-06 1.95e-06 2.7e-06 2.05e-06 1.4e-06 1.8e-06 2.7e-06 2.1e-06
21 1.85e-06 1.2e-06 1.4e-06 1.3e-06 1.4e-06 1.85e-06 2.2e-06 2.55e-06 1.95e-06 1.35e-06 1.85e-06 2.1e-06 1.75e-06 1.85e-06 1.2e-06 2.4e-06 1.55e-06 1.65e-06 1.75e-06 1.4e-06 1.9e-06 1.8e-06 1.3e-06 2.7e-06 2e-06 2.2e-06 2.35e-06 1.65e-06 2.5e-06 1.9e-06 1.25e-06 1.65e-06 2.55e-06 1.9e-06 1.9e-06 1.45e-06 1.3e-06 2e-06 1.05e-06 1.55e-06 1.85e-06 1.9e-06 1.05e-06 1.8e-06 2.45e-06 1.1e-06 1.25e-06 1.2e-06 2.6e-06 1.7e-06
22 1.55e-06 8.5e-07 1.65e-06 9e-07 2e-06 1.55e-06 2.15e-06 2.1e-06 2.25e-06 9e-07 1.7e-06 1.7e-06 2.35e-06 1.6e-06 1.2e-06 2e-06 1.3e-06 2.1e-06 1.7e-06 8e-07 1.6e-06 1.3e-06 1.2e-06 2.65e-06 2.3e-06 2.05e-06 2.25e-06 1.5e-06 2.45e-06 2e-06 7.5e-07 1.8e-06 2.4e-06 1.5e-06 2.1e-06 9.5e-07 1.3e-06 1.8e-06 1.8e-06 1.25e-06 1.6e-06 1.95e-06 7e-07 1.5e-06 2.5e-06 1.75e-06 6.5e-07 1.15e-06 2.6e-06 1.55e-06
23 2.85e-06 3.05e-06 3.1e-06 2.9e-06 2.65e-06 1.9e-06 1.75e-06 1.9e-06 1.7e-06 3.15e-06 1.6e-06 2e-06 1.7e-06 1.75e-06 3e-06 1.9e-06 2.7e-06 1.65e-06 1.8e-06 3e-06 2.95e-06 2.7e-06 2.65e-06 1.5e-06 1.75e-06 1.85e-06 1.7e-06 1.8e-06 1e-06 1.65e-06 3e-06 2.55e-06 9e-07 1.8e-06 1.75e-06 2.8e-06 2.7e-06 2e-06 2.55e-06 2.85e-06 2.05e-06 1.9e-06 2.65e-06 1.85e-06 8e-07 2.45e-06 2.85e-06 2.65e-06 9e-07 1.85e-06
24 2.5e-06 2.65e-06 2.35e-06 2.55e-06 1.95e-06 2.05e-06 1.7e-06 2.3e-06 1.55e-06 2.7e-06 1.9e-06 2.15e-06 1.7e-06 2.05e-06 2.5e-06 2.25e-06 2.3e-06 1.5e-06 2.1e-06 2.55e-06 2.6e-06 2e-06 2.3e-06 1.75e-06 3e-06 2.35e-06 1.95e-06 2e-06 1.7e-06 1.7e-06 2.55e-06 2.05e-06 1.65e-06 1.95e-06 1.95e-06 2.55e-06 2.35e-06 2.15e-06 1.85e-06 2.7e-06 2.15e-06 1.95e-06 2.25e-06 2e-06 1.7e-06 1.6e-06 2.4e-06 2.25e-06 1.75e-06 2.05e-06
25 2.3e-06 2.05e-06 2.5e-06 2.25e-06 2.35e-06 1.75e-06 2.2e-06 1.8e-06 2.3e-06 2.1e-06 1.65e-06 2e-06 2e-06 1.65e-06 2.2e-06 1.65e-06 2.05e-06 2e-06 1.65e-06 2.05e-06 2.35e-06 2.2e-06 2.05e-06 1.85e-06 2.35e-06 2.7e-06 2.05e-06 1.75e-06 1.65e-06 1.9e-06 1.9e-06 2.25e-06 1.65e-06 1.8e-06 1.95e-06 1.65e-06 2e-06 2.05e-06 2.3e-06 1.65e-06 1.75e-06 1.95e-06 1.9e-06 1.7e-06 1.5e-06 2.35e-06 1.9e-06 2e-06 1.7e-06 1.8e-06
26 1.8e-06 2.55e-06 2.65e-06 2.35e-06 2.1e-06 1.8e-06 1.85e-06 2.05e-06 1.9e-06 2.6e-06 1.8e-06 1.95e-06 2.05e-06 1.95e-06 2.5e-06 1.9e-06 1.95e-06 1.7e-06 2e-06 2.45e-06 1.9e-06 2.35e-06 2.25e-06 1.7e-06 1.95e-06 2.05e-06 2.3e-06 1.8e-06 1.3e-06 1.6e-06 2.4e-06 1.85e-06 1.3e-06 1.75e-06 1.95e-06 2.35e-06 2.1e-06 1.75e-06 2.4e-06 2.55e-06 1.85e-06 1.8e-06 2.15e-06 1.75e-06 1.45e-06 2.05e-06 2.3e-06 2.35e-06 1.5e-06 1.85e-06
27 2e-06 1.5e-06 2.1e-06 1.65e-06 2.05e-06 1.4e-06 1.9e-06 1.9e-06 1.95e-06 1.65e-06 1.55e-06 1.65e-06 1.95e-06 1.55e-06 1.6e-06 1.75e-06 1.75e-06 1.65e-06 1.5e-06 1.6e-06 2.05e-06 1.65e-06 1.5e-06 1.8e-06 2e-06 1.75e-06 1.8e-06 2.5e-06 1.45e-06 1.6e-06 1.5e-06 2e-06 1.4e-06 1.4e-06 1.7e-06 1.5e-06 1.55e-06 1.7e-06 2e-06 1.75e-06 1.5e-06 1.55e-06 1.3e-06 1.35e-06 1.5e-06 1.9e-06 1.45e-06 1.65e-06 1.7e-06 1.3e-06
28 2.4e-06 2.65e-06 2.75e-06 2.7e-06 2.35e-06 1.4e-06 1.55e-06 1.7e-06 1.65e-06 2.65e-06 1.45e-06 1.65e-06 1.75e-06 1.6e-06 2.6e-06 1.55e-06 2.25e-06 1.35e-06 1.7e-06 2.5e-06 2.5e-06 2.5e-06 2.45e-06 1e-06 1.7e-06 1.65e-06 1.3e-06 1.45e-06 6e-07 1.15e-06 2.45e-06 2.15e-06 4e-07 1.3e-06 1.55e-06 2.25e-06 2.35e-06 1.5e-06 2.55e-06 2.6e-06 1.35e-06 1.4e-06 2.25e-06 1.3e-06 6e-07 2.2e-06 2.35e-06 2.45e-06 8e-07 1.45e-06
29 2.1e-06 2.2e-06 2.15e-06 2.3e-06 1.8e-06 1.55e-06 1.55e-06 2.05e-06 1.65e-06 2.2e-06 1.5e-06 1.8e-06 1.65e-06 1.65e-06 2.05e-06 1.9e-06 1.9e-06 1.35e-06 1.75e-06 2.05e-06 2.2e-06 1.9e-06 2e-06 1.65e-06 1.7e-06 1.9e-06 1.6e-06 1.6e-06 1.15e-06 2.1e-06 2e-06 1.65e-06 1.15e-06 1.45e-06 1.55e-06 2e-06 1.95e-06 1.8e-06 1.8e-06 2.3e-06 1.6e-06 1.45e-06 1.8e-06 1.45e-06 1.25e-06 1.45e-06 1.9e-06 1.85e-06 1.5e-06 1.6e-06
30 1.35e-06 5.5e-07 1.45e-06 1e-06 1.9e-06 1.3e-06 2.25e-06 2.1e-06 2.5e-06 4.5e-07 1.75e-06 1.55e-06 2.45e-06 1.6e-06 9e-07 1.95e-06 1.05e-06 2.2e-06 1.6e-06 5e-07 1.35e-06 1.25e-06 7.5e-07 3e-06 2.55e-06 1.9e-06 2.4e-06 1.5e-06 2.45e-06 2e-06 3e-07 1.7e-06 2.45e-06 1.5e-06 2.15e-06 4e-07 1.1e-06 1.85e-06 1.8e-06 1e-06 1.25e-06 1.8e-06 6e-07 1.35e-06 2.65e-06 1.8e-06 3e-07 1e-06 2.8e-06 1.55e-06
31 1.65e-06 1.85e-06 1.85e-06 1.9e-06 1.3e-06 1.95e-06 1.75e-06 2.4e-06 2e-06 1.85e-06 1.95e-06 2.1e-06 2e-06 2.05e-06 1.65e-06 2.25e-06 1.25e-06 1.8e-06 2.05e-06 1.8e-06 1.75e-06 1.65e-06 1.8e-06 2.55e-06 2.05e-06 2.25e-06 1.85e-06 2e-06 2.15e-06 1.65e-06 1.7e-06 1.7e-06 2.25e-06 2e-06 2e-06 1.85e-06 1.4e-06 1.95e-06 1.55e-06 2.1e-06 1.85e-06 1.75e-06 1.65e-06 1.9e-06 2.3e-06 1.3e-06 1.7e-06 1.65e-06 2.3e-06 2.05e-06
32 2.45e-06 2.7e-06 2.8e-06 2.8e-06 2.4e-06 1.3e-06 1.5e-06 1.65e-06 1.6e-06 2.7e-06 1.4e-06 1.55e-06 1.75e-06 1.55e-06 2.65e-06 1.5e-06 2.35e-06 1.3e-06 1.7e-06 2.5e-06 2.55e-06 2.55e-06 2.4e-06 9e-07 1.65e-06 1.65e-06 1.3e-06 1.4e-06 4e-07 1.15e-06 2.45e-06 2.25e-06 3e-07 1.25e-06 1.55e-06 2.2e-06 2.4e-06 1.7e-06 2.6e-06 2.65e-06 1.45e-06 1.35e-06 2.25e-06 1.3e-06 5.5e-07 2.2e-06 2.3e-06 2.45e-06 8e-07 1.45e-06
33 2e-06 1.7e-06 2.15e-06 1.95e-06 2.1e-06 1.35e-06 1.8e-06 1.8e-06 1.9e-06 1.7e-06 1.5e-06 1.6e-06 2.05e-06 1.45e-06 1.85e-06 1.7e-06 1.75e-06 1.65e-06 1.65e-06 1.45e-06 2.05e-06 1.9e-06 1.5e-06 1.8e-06 1.95e-06 1.8e-06 1.75e-06 1.4e-06 1.3e-06 1.45e-06 1.5e-06 2e-06 1.25e-06 2.3e-06 1.7e-06 1.5e-06 1.75e-06 1.8e-06 2.15e-06 1.85e-06 1.45e-06 1.55e-06 1.4e-06 1.25e-06 1.45e-06 1.9e-06 1.3e-06 1.65e-06 1.7e-06 1.4e-06
34 2.4e-06 2.2e-06 2.3e-06 2.3e-06 1.95e-06 1.8e-06 1.95e-06 2.3e-06 1.9e-06 2.3e-06 1.7e-06 2.05e-06 1.7e-06 1.7e-06 2.05e-06 2.15e-06 2.1e-06 1.6e-06 1.75e-06 2.2e-06 2.45e-06 1.9e-06 2.1e-06 1.75e-06 1.95e-06 1.95e-06 1.95e-06 1.7e-06 1.55e-06 1.55e-06 2.15e-06 2e-06 1.55e-06 1.7e-06 2.8e-06 2.15e-06 1.95e-06 2.1e-06 1.6e-06 2.2e-06 1.9e-06 1.7e-06 1.95e-06 1.7e-06 1.4e-06 1.7e-06 2.05e-06 1.65e-06 1.65e-06 1.7e-06
35 1.5e-06 7.5e-07 1.65e-06 1.2e-06 2.05e-06 1.3e-06 2.25e-06 1.85e-06 2.5e-06 7e-07 1.75e-06 1.55e-06 2.45e-06 1.6e-06 1.1e-06 1.7e-06 1.25e-06 2.2e-06 1.6e-06 7e-07 1.5e-06 1.45e-06 9.5e-07 2.8e-06 2.55e-06 1.65e-06 2.35e-06 1.5e-06 2.25e-06 2e-06 4e-07 1.85e-06 2.2e-06 1.5e-06 2.15e-06 5e-07 1.25e-06 1.85e-06 2e-06 9.5e-07 1.2e-06 1.8e-06 8e-07 1.35e-06 2.45e-06 2e-06 4.5e-07 1.2e-06 2.6e-06 1.55e-06
36 1.65e-06 1.1e-06 1.75e-06 1.35e-06 1.4e-06 1.7e-06 2.25e-06 2.25e-06 2.3e-06 1.25e-06 1.9e-06 1.95e-06 2.2e-06 1.8e-06 1.15e-06 2.1e-06 1.15e-06 2e-06 1.7e-06 1.25e-06 1.65e-06 1.3e-06 1.3e-06 2.7e-06 2.35e-06 2e-06 2.1e-06 1.55e-06 2.35e-06 1.95e-06 1.1e-06 1.4e-06 2.4e-06 1.75e-06 1.95e-06 1.25e-06 1.7e-06 2e-06 1.6e-06 1.4e-06 1.7e-06 1.8e-06 1.05e-06 1.65e-06 2.4e-06 1.65e-06 1.1e-06 1.25e-06 2.55e-06 1.6e-06
37 1.9e-06 1.95e-06 2.35e-06 1.6e-06 2.3e-06 1.75e-06 2e-06 2.15e-06 2.1e-06 2e-06 1.75e-06 1.9e-06 2.15e-06 1.9e-06 2.1e-06 2e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 1.95e-06 2e-06 1.8e-06 2e-06 2.15e-06 2.05e-06 1.75e-06 1.7e-06 1.5e-06 1.8e-06 1.85e-06 1.95e-06 1.7e-06 1.8e-06 2.1e-06 1.85e-06 2e-06 2.6e-06 2.3e-06 2.15e-06 1.55e-06 1.95e-06 1.65e-06 1.7e-06 1.8e-06 2.1e-06 1.85e-06 2.1e-06 1.75e-06 1.75e-06
