 slim_762496237 slim_762496193 slim_762496226 slim_762496220 slim_762496207 slim_762496252 slim_762496197 slim_762496221 slim_762496196 slim_762496192 slim_762496225 slim_762496223 slim_762496244 slim_762496234 slim_762496224 slim_762496206 slim_762496233 slim_762496198 slim_762496255 slim_762496251 slim_762496243 slim_762496213 slim_762496241 slim_762496254 slim_762496245 slim_762496239 slim_762496201 slim_762496209 slim_762496203 slim_762496222 slim_762496210 slim_762496253 slim_762496240 slim_762496217 slim_762496235 slim_762496219 slim_762496238 slim_762496200 slim_762496215 slim_762496191 slim_762496248 slim_762496211 slim_762496195 slim_762496204 slim_762496205 slim_762496256 slim_762496216 slim_762496250 slim_762496194 slim_762496247 slim_762496236 slim_762496208 slim_762496228 slim_762496199 slim_762496229 slim_762496227 slim_762496202 slim_762496249 slim_762496212 slim_762496218 slim_762496230 slim_762496242 slim_762496232 slim_762496231 slim_762496214 slim_762496246
10 1.5e-06 1.75e-06 1.45e-06 1.35e-06 2.1e-06 1.7e-06 1.25e-06 1.4e-06 2.05e-06 1.45e-06 2.3e-06 2.6e-06 1.75e-06 1.85e-06 1.35e-06 1.9e-06 1.8e-06 2.4e-06 1.45e-06 1.7e-06 1.9e-06 1.25e-06 1.75e-06 1.4e-06 2.1e-06 2.4e-06 2.05e-06 1.75e-06 1.8e-06 1.45e-06 1.45e-06 1.5e-06 1.5e-06 1.5e-06 1.7e-06 1.7e-06 2e-06 1.45e-06 1.7e-06 1.7e-06 2e-06 2e-06 1.35e-06 1.75e-06 1.3e-06 1.9e-06 1.6e-06 1.7e-06 1.65e-06 1.5e-06 2.4e-06 1.4e-06 2.05e-06 2.2e-06 1.9e-06 1.85e-06 1.4e-06 1.75e-06 1.25e-06 1.85e-06 2.9e-06 1.45e-06 1.75e-06 2.05e-06 1.45e-06 1.7e-06
11 2.55e-06 2.15e-06 2.55e-06 2.5e-06 2.35e-06 2.05e-06 2.55e-06 2.45e-06 2.95e-06 2.6e-06 2.6e-06 3.2e-06 2.15e-06 1.6e-06 2.55e-06 2.35e-06 2.8e-06 2.25e-06 2.65e-06 2.1e-06 1.95e-06 2.45e-06 2.45e-06 2.45e-06 2.7e-06 2.8e-06 2.15e-06 2.4e-06 2.8e-06 2.55e-06 2.5e-06 2.05e-06 2.5e-06 2.6e-06 2.6e-06 2.75e-06 2.9e-06 2.55e-06 2.45e-06 2.75e-06 2.3e-06 2.95e-06 2.5e-06 2.15e-06 2.5e-06 1.95e-06 2.5e-06 2.4e-06 2.1e-06 2.55e-06 2.85e-06 2.35e-06 2.65e-06 2.5e-06 2.5e-06 2.7e-06 2.5e-06 2.35e-06 2.5e-06 2.95e-06 2.15e-06 2.2e-06 2.7e-06 2.75e-06 2.75e-06 2.75e-06
12 1e-06 1.2e-06 1.05e-06 1.95e-06 1.45e-06 1.3e-06 1.3e-06 9e-07 1.65e-06 1.35e-06 1.75e-06 2.15e-06 1.7e-06 8.5e-07 1.2e-06 2.1e-06 1.55e-06 2.5e-06 1.2e-06 9.5e-07 1.6e-06 1.1e-06 1.7e-06 9e-07 2.15e-06 2.05e-06 1.6e-06 1.7e-06 1.55e-06 1.1e-06 9e-07 1.1e-06 1.75e-06 1.25e-06 1.55e-06 1.65e-06 1.8e-06 1.9e-06 1.75e-06 1.4e-06 1.35e-06 1.6e-06 1.05e-06 1.6e-06 1.15e-06 1.6e-06 1.8e-06 1.75e-06 1.05e-06 1e-06 2.1e-06 1.2e-06 1.65e-06 1.95e-06 1.5e-06 1.55e-06 1.05e-06 1.85e-06 1.25e-06 1.8e-06 2.8e-06 8.5e-07 1.35e-06 1.75e-06 1.4e-06 1.2e-06
13 1.55e-06 7e-07 1.55e-06 1.7e-06 1.1e-06 1.05e-06 1.4e-06 1.45e-06 2e-06 1.45e-06 1.85e-06 1.6e-06 8.5e-07 0.0 1.4e-06 2.25e-06 1.85e-06 2.55e-06 1.65e-06 8e-07 1.25e-06 1.3e-06 2.05e-06 1.45e-06 2.3e-06 2.2e-06 1.85e-06 1.8e-06 1.85e-06 1.6e-06 1.5e-06 6e-07 1.85e-06 1.45e-06 1.9e-06 1.65e-06 1.8e-06 1.9e-06 1.9e-06 1.6e-06 1e-06 1.95e-06 1.5e-06 1.5e-06 1.35e-06 1.25e-06 1.9e-06 2.05e-06 8.5e-07 1.55e-06 2.25e-06 1.1e-06 2e-06 2.2e-06 1.85e-06 1.55e-06 1.55e-06 1.5e-06 1.4e-06 1.8e-06 2.75e-06 9.5e-07 1.7e-06 2.1e-06 1.6e-06 1.75e-06
14 8.5e-07 1.35e-06 9e-07 1.4e-06 1.65e-06 1.5e-06 9e-07 7.5e-07 1.5e-06 1.15e-06 1.35e-06 2.55e-06 1.2e-06 1.4e-06 1.4e-06 2.15e-06 1.45e-06 2.45e-06 1.05e-06 1.15e-06 1.9e-06 7e-07 1.65e-06 7.5e-07 2.1e-06 2e-06 1.5e-06 1.65e-06 1.45e-06 1e-06 8e-07 1.05e-06 1.4e-06 1.05e-06 1.5e-06 1.25e-06 1.6e-06 1.6e-06 1.65e-06 1.2e-06 1.55e-06 1.45e-06 9e-07 1.7e-06 7.5e-07 1.9e-06 1.5e-06 1.7e-06 1.3e-06 8.5e-07 2.05e-06 1e-06 1.6e-06 1.8e-06 1.45e-06 1.4e-06 9.5e-07 1.7e-06 9e-07 1.4e-06 2.95e-06 8.5e-07 1.2e-06 1.7e-06 1e-06 1.05e-06
15 1.8e-06 2.45e-06 1.8e-06 2.25e-06 2.5e-06 1.4e-06 2.05e-06 1.7e-06 2.4e-06 2.1e-06 1.9e-06 2.35e-06 2.1e-06 2.25e-06 2.15e-06 7e-07 2.2e-06 1.9e-06 1.8e-06 2.05e-06 1.3e-06 2.05e-06 1.1e-06 1.7e-06 1.5e-06 2.7e-06 2.4e-06 1.65e-06 2.15e-06 1.75e-06 1.75e-06 2.35e-06 1.9e-06 2.2e-06 1.25e-06 2.55e-06 2.7e-06 1.85e-06 1.65e-06 2.35e-06 2.4e-06 2.4e-06 1.65e-06 1.35e-06 2.1e-06 1.3e-06 1.75e-06 1.4e-06 2e-06 1.8e-06 2.75e-06 2.25e-06 2.35e-06 2.75e-06 2.2e-06 2.45e-06 1.7e-06 2.15e-06 2.05e-06 2.75e-06 2.6e-06 2e-06 2.1e-06 2.45e-06 2.35e-06 2e-06
16 1.2e-06 1.85e-06 1.05e-06 2.35e-06 1.65e-06 1.75e-06 1.35e-06 1.1e-06 1.45e-06 1.4e-06 1.8e-06 2.8e-06 1.55e-06 1.85e-06 1.45e-06 2.2e-06 1.7e-06 2.65e-06 1.2e-06 1.55e-06 2.15e-06 1.35e-06 1.85e-06 1.1e-06 2e-06 1.75e-06 1.8e-06 2e-06 1.2e-06 1.05e-06 1.1e-06 1.75e-06 2.1e-06 1.4e-06 1.6e-06 1.5e-06 1.65e-06 2.05e-06 1.9e-06 1.65e-06 1.65e-06 1.4e-06 1e-06 1.95e-06 1.4e-06 2.15e-06 2.1e-06 1.85e-06 1.35e-06 1.2e-06 1.8e-06 1.35e-06 1.75e-06 2.05e-06 1.6e-06 1.5e-06 1e-06 2.25e-06 1.25e-06 1.65e-06 3e-06 1.25e-06 1.25e-06 1.75e-06 1.55e-06 1.4e-06
17 2.3e-06 2.7e-06 2.3e-06 2.65e-06 2.85e-06 2.2e-06 2.4e-06 2.2e-06 2.85e-06 2.5e-06 2.4e-06 2.25e-06 2.5e-06 2.55e-06 2.45e-06 1.9e-06 2.65e-06 3.7e-06 2.3e-06 2.45e-06 2.2e-06 2.35e-06 2.1e-06 2.2e-06 2.45e-06 2.75e-06 2e-06 2.45e-06 2.6e-06 2.25e-06 2.25e-06 2.55e-06 2.5e-06 2.55e-06 2.2e-06 2.8e-06 3e-06 2.5e-06 2.45e-06 2.7e-06 2.75e-06 2.8e-06 2.2e-06 2.2e-06 2.4e-06 2.2e-06 2.45e-06 2e-06 2.4e-06 2.3e-06 2.75e-06 2.55e-06 2.4e-06 2.2e-06 2.25e-06 2.8e-06 2.2e-06 2.75e-06 2.35e-06 2.95e-06 2.15e-06 2.35e-06 2.55e-06 2.45e-06 2.6e-06 2.5e-06
18 6e-07 1.5e-06 6e-07 2.15e-06 1.8e-06 1.45e-06 1e-06 4.5e-07 1.4e-06 9e-07 1.45e-06 2.65e-06 1.2e-06 1.65e-06 1.05e-06 1.8e-06 1.2e-06 2.3e-06 9e-07 1.15e-06 1.85e-06 9.5e-07 1.35e-06 4.5e-07 1.95e-06 1.85e-06 1.4e-06 1.6e-06 1.25e-06 6.5e-07 5.5e-07 1.55e-06 1.7e-06 9e-07 1e-06 1.65e-06 1.65e-06 1.7e-06 1.55e-06 1.1e-06 1.7e-06 1.2e-06 5.5e-07 1.65e-06 1e-06 1.85e-06 1.7e-06 1.35e-06 1.2e-06 6e-07 1.85e-06 1.2e-06 1.25e-06 1.5e-06 1.1e-06 1.55e-06 6e-07 2.2e-06 1.05e-06 1.65e-06 2.7e-06 8.5e-07 1.1e-06 1.15e-06 1.05e-06 8e-07
19 8.5e-07 1.15e-06 1e-06 1.9e-06 1.4e-06 1.25e-06 1.25e-06 8.5e-07 1.5e-06 1.3e-06 1.7e-06 2.1e-06 9.5e-07 8e-07 1.15e-06 2.05e-06 1.55e-06 2.45e-06 1.15e-06 1.6e-06 1.55e-06 1.05e-06 1.65e-06 8.5e-07 2.1e-06 2e-06 1.55e-06 1.65e-06 1.55e-06 1.1e-06 9e-07 1.05e-06 1.7e-06 1.2e-06 1.5e-06 1.6e-06 1.75e-06 1.85e-06 1.7e-06 1.25e-06 1.3e-06 1.55e-06 1e-06 1.55e-06 1.1e-06 1.55e-06 1.75e-06 1.65e-06 1.05e-06 8.5e-07 2.05e-06 1.15e-06 1.5e-06 1.9e-06 1.45e-06 1.5e-06 1.05e-06 1.8e-06 1.25e-06 1.75e-06 2.75e-06 8e-07 1.3e-06 1.7e-06 1.35e-06 9.5e-07
20 1.8e-06 1.7e-06 1.8e-06 1.95e-06 1.9e-06 1.35e-06 1.85e-06 1.7e-06 2.3e-06 1.9e-06 1.9e-06 1.95e-06 1.6e-06 1.25e-06 1.9e-06 1.3e-06 2.15e-06 2.2e-06 1.85e-06 1.55e-06 2.5e-06 1.8e-06 1.55e-06 1.7e-06 1.85e-06 2.55e-06 2.25e-06 1.7e-06 2.1e-06 1.8e-06 1.75e-06 1.6e-06 1.85e-06 1.95e-06 1.7e-06 2.2e-06 2.35e-06 1.85e-06 1.75e-06 2.1e-06 1.8e-06 2.3e-06 1.7e-06 1.4e-06 1.85e-06 1.25e-06 1.8e-06 1.75e-06 1.55e-06 1.8e-06 2.6e-06 1.8e-06 2.3e-06 2.6e-06 2.15e-06 2.1e-06 1.75e-06 1.8e-06 1.85e-06 2.4e-06 2.65e-06 1.6e-06 2e-06 2.4e-06 2.1e-06 2e-06
21 7.5e-07 1.25e-06 8e-07 1.3e-06 1.55e-06 1.4e-06 8e-07 6.5e-07 1.4e-06 1.05e-06 1.25e-06 2.45e-06 1.1e-06 1.3e-06 7e-07 2.05e-06 1.35e-06 2.35e-06 9.5e-07 1.05e-06 1.8e-06 1.2e-06 1.55e-06 6.5e-07 2e-06 1.9e-06 1.4e-06 1.55e-06 1.35e-06 9e-07 7e-07 9.5e-07 1.35e-06 9.5e-07 1.4e-06 1.15e-06 1.5e-06 1.5e-06 1.55e-06 1.1e-06 1.45e-06 1.35e-06 8e-07 1.6e-06 6.5e-07 1.8e-06 1.4e-06 1.6e-06 1.2e-06 7.5e-07 1.95e-06 9e-07 1.5e-06 1.7e-06 1.35e-06 1.3e-06 8.5e-07 1.6e-06 8e-07 1.3e-06 2.85e-06 7.5e-07 1.1e-06 1.6e-06 9e-07 9.5e-07
22 1.2e-06 2.15e-06 1.2e-06 2.15e-06 2.2e-06 1.55e-06 1.7e-06 1.1e-06 1.9e-06 1.75e-06 1.75e-06 2.45e-06 1.7e-06 2.05e-06 1.65e-06 1.1e-06 1.85e-06 2.1e-06 1.35e-06 1.65e-06 1.55e-06 1.55e-06 2.1e-06 1.1e-06 1.65e-06 2.35e-06 1.95e-06 1.55e-06 1.8e-06 1.3e-06 1.1e-06 2.05e-06 1.7e-06 1.7e-06 1.3e-06 2.15e-06 2.3e-06 1.8e-06 1.55e-06 1.85e-06 2.1e-06 1.9e-06 1.15e-06 1.45e-06 1.6e-06 1.55e-06 1.65e-06 1.4e-06 1.75e-06 1.2e-06 2.4e-06 1.85e-06 1.9e-06 2.3e-06 1.75e-06 2.05e-06 1.2e-06 2.1e-06 1.7e-06 2.35e-06 2.65e-06 1.45e-06 1.6e-06 2e-06 1.85e-06 1.4e-06
23 2e-07 1.45e-06 3e-07 1.95e-06 1.55e-06 1.3e-06 9.5e-07 5e-08 1.05e-06 1e-06 1.4e-06 2.45e-06 9e-07 1.45e-06 7.5e-07 1.7e-06 1.1e-06 2.2e-06 4.5e-07 8.5e-07 1.7e-06 6.5e-07 1.1e-06 1e-07 1.75e-06 1.65e-06 1.1e-06 1.35e-06 1.1e-06 4.5e-07 1.5e-07 1.35e-06 1.4e-06 8e-07 9.5e-07 1.4e-06 1.55e-06 1.65e-06 1.35e-06 9.5e-07 1.45e-06 1e-06 3.5e-07 1.45e-06 7e-07 1.7e-06 1.45e-06 1.2e-06 1.1e-06 2e-07 1.7e-06 1.05e-06 1.05e-06 1.45e-06 9e-07 1.3e-06 4e-07 1.95e-06 9.5e-07 1.55e-06 2.6e-06 5e-07 7.5e-07 1.15e-06 9.5e-07 4e-07
24 1.85e-06 2.4e-06 1.85e-06 2.35e-06 2e-06 1.9e-06 2.1e-06 1.75e-06 1.9e-06 2.15e-06 2.1e-06 2.7e-06 2.15e-06 2.3e-06 2.1e-06 1.5e-06 2e-06 2.45e-06 1.95e-06 2.1e-06 1.85e-06 2e-06 1.65e-06 1.75e-06 2.8e-06 2.25e-06 2.45e-06 1.95e-06 1.65e-06 1.9e-06 1.8e-06 2.3e-06 2.1e-06 2.15e-06 1.85e-06 1.95e-06 2.1e-06 2.15e-06 1.95e-06 2.3e-06 1.85e-06 2e-06 1.8e-06 1.75e-06 2.05e-06 1.85e-06 2.05e-06 1.9e-06 2.15e-06 1.85e-06 2.3e-06 2.1e-06 2.45e-06 2.8e-06 2.3e-06 1.8e-06 1.85e-06 2.1e-06 2.1e-06 2.25e-06 3e-06 1.9e-06 1.55e-06 2.55e-06 2.3e-06 2.05e-06
25 1.75e-06 2.3e-06 1.75e-06 2.85e-06 1.8e-06 2.2e-06 2e-06 1.65e-06 1.75e-06 2.05e-06 2.4e-06 2.8e-06 2.05e-06 2.2e-06 2e-06 2.7e-06 1.75e-06 2.75e-06 1.85e-06 2e-06 2.55e-06 1.9e-06 2.35e-06 1.65e-06 2.25e-06 2.8e-06 1.95e-06 2.45e-06 1.65e-06 1.75e-06 1.7e-06 2.2e-06 2.6e-06 2.05e-06 2.25e-06 1.8e-06 1.9e-06 2.65e-06 2.45e-06 2.2e-06 1.85e-06 1.8e-06 1.7e-06 2.4e-06 1.95e-06 2.55e-06 2.55e-06 2.15e-06 2e-06 1.75e-06 1.5e-06 2e-06 1.75e-06 2.3e-06 1.6e-06 1.8e-06 1.7e-06 2.75e-06 1.95e-06 2.05e-06 2.55e-06 1.75e-06 1.55e-06 1.85e-06 2.2e-06 1.95e-06
26 1.2e-06 1.95e-06 1.25e-06 2.45e-06 2.1e-06 1.85e-06 1.6e-06 1.1e-06 1.9e-06 1.7e-06 2.05e-06 2.15e-06 1.6e-06 1.85e-06 1.5e-06 2.4e-06 1.8e-06 2e-06 1.4e-06 1.55e-06 2.25e-06 1.4e-06 1.95e-06 1.1e-06 2.45e-06 1.95e-06 2.1e-06 2.15e-06 1.8e-06 1.3e-06 1.15e-06 1.8e-06 2.15e-06 1.6e-06 1.8e-06 2e-06 2.2e-06 2.3e-06 2.15e-06 1.75e-06 2e-06 1.85e-06 1.25e-06 2.1e-06 1.45e-06 2.25e-06 2.2e-06 1.75e-06 1.65e-06 1.2e-06 2e-06 1.65e-06 1.5e-06 1.4e-06 1.35e-06 1.95e-06 1.25e-06 2.55e-06 1.55e-06 2.15e-06 2.05e-06 1.3e-06 1.6e-06 1.6e-06 1.7e-06 1.4e-06
27 1.45e-06 1.9e-06 1.5e-06 1.9e-06 2.1e-06 1.7e-06 1.7e-06 1.35e-06 2.05e-06 1.75e-06 1.75e-06 2.4e-06 1.7e-06 1.8e-06 1.65e-06 1.65e-06 2e-06 2.45e-06 1.6e-06 1.65e-06 1.7e-06 1.55e-06 1.55e-06 1.35e-06 1.95e-06 2.45e-06 2.15e-06 2.6e-06 1.95e-06 1.55e-06 1.4e-06 1.8e-06 1.7e-06 1.7e-06 1.7e-06 2.05e-06 2.2e-06 1.8e-06 1.5e-06 1.85e-06 2e-06 2.05e-06 1.45e-06 1.6e-06 1.6e-06 1.7e-06 1.55e-06 1.8e-06 1.75e-06 1.45e-06 2.5e-06 1.5e-06 2.1e-06 2.5e-06 1.95e-06 1.8e-06 1.5e-06 1.85e-06 1.7e-06 2.25e-06 2.8e-06 1.45e-06 1.75e-06 2.2e-06 1.85e-06 1.65e-06
