 slim_762024357 slim_762024346 slim_762024360 slim_762024378 slim_762024352 slim_762024349 slim_762024372 slim_762024375 slim_762024380 slim_762024367 slim_762024368 slim_762024389 slim_762024377 slim_762024358 slim_762024334 slim_762024388 slim_762024379 slim_762024370 slim_762024333 slim_762024338 slim_762024385 slim_762024384 slim_762024336 slim_762024345 slim_762024355 slim_762024376 slim_762024366 slim_762024343 slim_762024359 slim_762024356 slim_762024373 slim_762024342 slim_762024339 slim_762024350 slim_762024337 slim_762024371 slim_762024361 slim_762024381 slim_762024369 slim_762024362 slim_762024341 slim_762024347 slim_762024363 slim_762024386 slim_762024382 slim_762024340 slim_762024374 slim_762024354 slim_762024353 slim_762024390 slim_762024335 slim_762024348 slim_762024364 slim_762024383 slim_762024387 slim_762024351 slim_762024365 slim_762024344
10 1.15e-06 1.9e-06 9.5e-07 1.7e-06 2.05e-06 2.15e-06 1e-06 1.8e-06 1.55e-06 1.3e-06 3e-07 1.35e-06 1e-06 9.5e-07 1.05e-06 2.2e-06 1.05e-06 4e-07 1.8e-06 1.6e-06 1.6e-06 9e-07 1e-06 1.2e-06 1.1e-06 1.1e-06 1.45e-06 1.45e-06 1e-06 8e-07 1.9e-06 6e-07 8.5e-07 1.2e-06 2e-06 1.95e-06 1.65e-06 1.25e-06 4e-07 1.2e-06 1.75e-06 1.35e-06 1.3e-06 1.75e-06 1.35e-06 8.5e-07 2e-06 1.05e-06 1.2e-06 1.3e-06 1.65e-06 1.35e-06 1.2e-06 1.75e-06 1.15e-06 1.3e-06 9.5e-07 1e-06
11 1.75e-06 2.05e-06 1.2e-06 2.2e-06 2e-06 2.05e-06 1.95e-06 1.5e-06 1e-06 1.25e-06 1.35e-06 1.6e-06 9.5e-07 9e-07 1.45e-06 2e-06 2.05e-06 1.5e-06 2.05e-06 1.8e-06 1.9e-06 1.15e-06 1.4e-06 9.5e-07 1.5e-06 1.05e-06 1.85e-06 1.55e-06 9.5e-07 1.3e-06 1.9e-06 1.2e-06 1.3e-06 1.95e-06 2.35e-06 2.2e-06 1.75e-06 1.35e-06 1.5e-06 1.65e-06 1.6e-06 1.75e-06 1.85e-06 1.65e-06 1.35e-06 1.1e-06 2.25e-06 1.4e-06 1.25e-06 1.35e-06 1.75e-06 1.45e-06 1.6e-06 1.65e-06 1.9e-06 1.3e-06 1.2e-06 1.3e-06
12 1.45e-06 1.9e-06 9e-07 1.95e-06 1.75e-06 1.8e-06 1.65e-06 1.3e-06 8.5e-07 1.15e-06 1e-06 9.5e-07 1.3e-06 6.5e-07 1.2e-06 1.8e-06 1.75e-06 1.2e-06 1.85e-06 1.6e-06 1.65e-06 9e-07 1.15e-06 8.5e-07 1.2e-06 8e-07 1.6e-06 1.3e-06 7e-07 1.1e-06 1.6e-06 9e-07 1.15e-06 1.7e-06 2.1e-06 1.95e-06 1.55e-06 1.15e-06 1.2e-06 1.35e-06 1.4e-06 1.6e-06 1.55e-06 1.45e-06 1.15e-06 9e-07 2e-06 1.15e-06 1e-06 1.05e-06 1.55e-06 1.3e-06 1.35e-06 1.45e-06 1.6e-06 1.1e-06 9.5e-07 1.1e-06
13 1.4e-06 1.85e-06 8.5e-07 1.9e-06 1.7e-06 1.75e-06 1.6e-06 1.25e-06 8e-07 1.1e-06 9.5e-07 9e-07 6.5e-07 1.2e-06 1.15e-06 1.75e-06 1.7e-06 1.15e-06 1.8e-06 1.55e-06 1.6e-06 8.5e-07 1.1e-06 8e-07 1.15e-06 7.5e-07 1.55e-06 1.25e-06 6.5e-07 1.05e-06 1.55e-06 8.5e-07 1.1e-06 1.65e-06 2.05e-06 1.9e-06 1.5e-06 1.1e-06 1.15e-06 1.3e-06 1.35e-06 1.55e-06 1.5e-06 1.4e-06 1.1e-06 8.5e-07 1.95e-06 1.1e-06 9.5e-07 1e-06 1.5e-06 1.25e-06 1.3e-06 1.4e-06 1.55e-06 1.05e-06 9e-07 1.05e-06
14 1.75e-06 2.1e-06 1.25e-06 2.05e-06 2.1e-06 2.2e-06 1.7e-06 1.85e-06 1.45e-06 1.45e-06 1.05e-06 1.45e-06 1.2e-06 1.15e-06 1.9e-06 2.05e-06 1.85e-06 1.3e-06 1.65e-06 1.95e-06 2e-06 1.25e-06 1.35e-06 1.35e-06 1.6e-06 1.25e-06 1.8e-06 1.5e-06 1.2e-06 1.35e-06 2e-06 1.1e-06 1.4e-06 1.75e-06 2.4e-06 2.3e-06 1.85e-06 1.45e-06 1.3e-06 1.7e-06 1.85e-06 1.85e-06 1.85e-06 1.9e-06 1.45e-06 1.3e-06 2.35e-06 1.5e-06 1.4e-06 1.45e-06 1.9e-06 1.4e-06 1.7e-06 1.9e-06 1.8e-06 1.35e-06 1.25e-06 1.2e-06
15 2.1e-06 2.15e-06 2.1e-06 2.25e-06 2.05e-06 2.1e-06 2.2e-06 1.9e-06 1.7e-06 2.1e-06 2.2e-06 2e-06 1.8e-06 1.75e-06 2.05e-06 3.1e-06 2.4e-06 2.25e-06 2.15e-06 2.1e-06 2e-06 1.95e-06 2.2e-06 1.9e-06 2.1e-06 1.9e-06 2.2e-06 2.15e-06 1.8e-06 2.2e-06 2.1e-06 2.05e-06 2.15e-06 2.25e-06 2e-06 2e-06 2.05e-06 2.05e-06 2.25e-06 1.95e-06 1.8e-06 2.2e-06 2e-06 1.85e-06 2.05e-06 2.1e-06 2.05e-06 2.05e-06 1.95e-06 2.05e-06 2.05e-06 2.1e-06 2.05e-06 1.85e-06 2.15e-06 1.95e-06 1.95e-06 2e-06
16 1.6e-06 2.15e-06 1.7e-06 1.7e-06 2.1e-06 2.2e-06 1.05e-06 1.9e-06 2.15e-06 1.9e-06 1.05e-06 2.05e-06 1.75e-06 1.7e-06 1.85e-06 2.4e-06 1.9e-06 9.5e-07 1.8e-06 1.85e-06 1.55e-06 1.5e-06 1.7e-06 1.9e-06 1.5e-06 1.85e-06 1.5e-06 2e-06 1.75e-06 1.55e-06 2.15e-06 1.3e-06 1.4e-06 1.2e-06 1.5e-06 1.5e-06 1.65e-06 1.8e-06 9.5e-07 1.4e-06 1.8e-06 1.45e-06 1.45e-06 1.9e-06 1.9e-06 1.7e-06 1.55e-06 1.7e-06 1.9e-06 2.05e-06 1.65e-06 1.8e-06 1.5e-06 1.9e-06 1.3e-06 1.85e-06 1.6e-06 1.45e-06
17 1.2e-06 1.95e-06 1.15e-06 1.55e-06 1.95e-06 2.05e-06 8e-07 1.75e-06 1.65e-06 1.3e-06 4e-07 1.5e-06 1.2e-06 1.15e-06 1.3e-06 2.25e-06 9.5e-07 5e-07 1.65e-06 1.55e-06 1.45e-06 1.05e-06 1.15e-06 1.35e-06 1.15e-06 1.3e-06 1.3e-06 1.45e-06 1.2e-06 1e-06 2e-06 7e-07 7.5e-07 9.5e-07 1.7e-06 1.7e-06 1.5e-06 1.25e-06 2.5e-07 1.2e-06 1.65e-06 1.25e-06 1.25e-06 1.75e-06 1.4e-06 1.1e-06 1.75e-06 1.15e-06 1.35e-06 1.5e-06 1.5e-06 1.25e-06 1.15e-06 1.75e-06 1.1e-06 1.3e-06 1.05e-06 8.5e-07
18 2.1e-06 2.25e-06 1.9e-06 2e-06 2.05e-06 2.15e-06 1.6e-06 1.85e-06 1.95e-06 1.95e-06 1.8e-06 2.05e-06 1.85e-06 1.8e-06 1.65e-06 2.15e-06 1.8e-06 1.65e-06 2.9e-06 2.1e-06 1.85e-06 1.85e-06 1.95e-06 1.95e-06 1.9e-06 1.9e-06 1.7e-06 1.9e-06 1.85e-06 2e-06 2.15e-06 1.65e-06 1.8e-06 1.55e-06 1.8e-06 1.75e-06 1.7e-06 1.85e-06 1.65e-06 1.8e-06 1.8e-06 1.8e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 1.8e-06 2.05e-06 2e-06 2.1e-06 1.75e-06 1.75e-06 1.9e-06 1.95e-06 1.85e-06 1.75e-06 1.75e-06 1.5e-06
19 1.55e-06 2.2e-06 1.8e-06 2.15e-06 1.9e-06 1.95e-06 1.75e-06 1.8e-06 1.5e-06 1.95e-06 1.6e-06 1.8e-06 1.6e-06 1.55e-06 1.95e-06 2.1e-06 1.85e-06 1.55e-06 2.1e-06 2.5e-06 1.75e-06 1.55e-06 1.7e-06 1.65e-06 1.85e-06 1.65e-06 1.85e-06 1.8e-06 1.6e-06 1.75e-06 2.1e-06 1.55e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 1.75e-06 1.55e-06 1.55e-06 1.65e-06 1.6e-06 1.9e-06 1.6e-06 1.65e-06 1.5e-06 1.85e-06 1.9e-06 1.4e-06 1.6e-06 1.9e-06 1.75e-06 1.7e-06 1.65e-06 1.65e-06 1.65e-06 1.5e-06 1.5e-06 1.6e-06
20 1.25e-06 1.75e-06 1.55e-06 1.55e-06 1.65e-06 1.75e-06 1.25e-06 1.4e-06 1.9e-06 1.65e-06 1.6e-06 1.9e-06 1.65e-06 1.6e-06 2e-06 2e-06 1.55e-06 1.45e-06 1.85e-06 1.75e-06 1.6e-06 1.8e-06 1.85e-06 1.7e-06 1.2e-06 1.75e-06 1.4e-06 2.05e-06 1.65e-06 1.65e-06 1.75e-06 1.5e-06 1.45e-06 1.5e-06 9.5e-07 9e-07 1.7e-06 1.85e-06 1.45e-06 1.1e-06 1.45e-06 1.45e-06 1.15e-06 1.5e-06 2e-06 1.55e-06 9e-07 1.85e-06 1.8e-06 1.85e-06 1.7e-06 1.85e-06 1.15e-06 1.5e-06 1.3e-06 1.9e-06 1.8e-06 1.55e-06
21 1.5e-06 2.05e-06 1.15e-06 1.95e-06 1.9e-06 1.95e-06 1.55e-06 1.55e-06 1e-06 1.35e-06 9e-07 1.15e-06 9e-07 8.5e-07 1.25e-06 1.95e-06 1.5e-06 1.05e-06 1.85e-06 1.55e-06 1.8e-06 1.6e-06 1.2e-06 1.05e-06 1.45e-06 1e-06 1.65e-06 1.35e-06 9e-07 1.15e-06 1.85e-06 9.5e-07 1.2e-06 1.55e-06 2.15e-06 2.1e-06 1.55e-06 1.15e-06 1.05e-06 1.5e-06 1.5e-06 1.65e-06 1.6e-06 1.55e-06 1.15e-06 1.15e-06 2.15e-06 1.1e-06 1.1e-06 1.3e-06 1.55e-06 1.3e-06 1.5e-06 1.55e-06 1.55e-06 1.1e-06 9.5e-07 1.1e-06
22 1.6e-06 2.1e-06 9.5e-07 2.05e-06 2.1e-06 2.2e-06 1.65e-06 1.75e-06 1.45e-06 1.45e-06 1e-06 1.4e-06 1.15e-06 1.1e-06 1.35e-06 2.2e-06 1.7e-06 1.15e-06 1.95e-06 1.7e-06 1.85e-06 1.2e-06 1.8e-06 1.25e-06 1.45e-06 1.25e-06 1.65e-06 1.5e-06 1.15e-06 1.2e-06 2e-06 9.5e-07 1.25e-06 1.6e-06 2.25e-06 2.15e-06 1.85e-06 1.35e-06 1.15e-06 1.55e-06 1.8e-06 1.7e-06 1.7e-06 1.85e-06 1.15e-06 1.15e-06 2.2e-06 1.25e-06 1.4e-06 1.45e-06 1.85e-06 1.15e-06 1.55e-06 1.85e-06 1.65e-06 1.35e-06 1.25e-06 1.2e-06
23 1.6e-06 1.8e-06 1.05e-06 2e-06 1.8e-06 1.85e-06 1.8e-06 1.35e-06 8.5e-07 1.05e-06 1.2e-06 9.5e-07 8.5e-07 8e-07 1.35e-06 1.9e-06 1.9e-06 1.35e-06 1.95e-06 1.65e-06 1.7e-06 1.05e-06 1.25e-06 1.3e-06 1.3e-06 9.5e-07 1.65e-06 1.35e-06 8.5e-07 1.05e-06 1.7e-06 1.05e-06 1.05e-06 1.8e-06 2.2e-06 2e-06 1.65e-06 1.15e-06 1.35e-06 1.5e-06 1.5e-06 1.5e-06 1.7e-06 1.55e-06 1.2e-06 8.5e-07 2.05e-06 1.25e-06 1.15e-06 1.15e-06 1.65e-06 1.35e-06 1.4e-06 1.55e-06 1.75e-06 1.2e-06 1.1e-06 1.2e-06
24 1.35e-06 1.75e-06 1.05e-06 1.55e-06 1.75e-06 1.85e-06 1.25e-06 1.35e-06 1.75e-06 1.25e-06 1.1e-06 1.5e-06 1.2e-06 1.15e-06 1.6e-06 2.1e-06 1.5e-06 1.15e-06 1.9e-06 1.85e-06 1.2e-06 1.45e-06 1.45e-06 1.3e-06 1.3e-06 1.3e-06 1.35e-06 1.8e-06 1.15e-06 1.25e-06 1.6e-06 1.1e-06 1.1e-06 1.6e-06 1.5e-06 1.2e-06 1.75e-06 1.75e-06 1.15e-06 1.05e-06 1.6e-06 1.35e-06 1.3e-06 1.7e-06 1.8e-06 9.5e-07 1.3e-06 1.65e-06 1.55e-06 1.35e-06 1.75e-06 1.65e-06 9e-07 1.7e-06 1.35e-06 1.8e-06 1.55e-06 1.35e-06
25 1.55e-06 2e-06 1e-06 2.05e-06 1.8e-06 1.85e-06 1.75e-06 1.35e-06 9.5e-07 1.2e-06 1.1e-06 1.05e-06 8e-07 7.5e-07 1.25e-06 1.9e-06 1.85e-06 1.3e-06 1.9e-06 1.65e-06 1.75e-06 1e-06 1.25e-06 9.5e-07 1.3e-06 1.5e-06 1.7e-06 1.35e-06 8e-07 1.2e-06 1.65e-06 1e-06 1.25e-06 1.8e-06 2.2e-06 2.05e-06 1.5e-06 1.25e-06 1.3e-06 1.45e-06 1.5e-06 1.7e-06 1.65e-06 1.55e-06 1.2e-06 1e-06 2.1e-06 1.2e-06 1e-06 1.1e-06 1.6e-06 1.35e-06 1.45e-06 1.55e-06 1.7e-06 1.1e-06 9.5e-07 1.15e-06
26 1.75e-06 2.1e-06 1.45e-06 1.75e-06 1.8e-06 1.9e-06 1.25e-06 1.5e-06 1.8e-06 1.8e-06 1.45e-06 1.85e-06 1.6e-06 1.55e-06 1.8e-06 2.2e-06 1.5e-06 1.3e-06 1.7e-06 1.85e-06 1.4e-06 1.65e-06 1.65e-06 1.65e-06 1.35e-06 1.7e-06 2.2e-06 1.65e-06 1.6e-06 1.65e-06 1.85e-06 1.25e-06 1.45e-06 1.2e-06 1.45e-06 1.25e-06 1.6e-06 1.55e-06 1.3e-06 1.4e-06 1.6e-06 1.5e-06 1.55e-06 1.75e-06 1.65e-06 1.65e-06 1.35e-06 1.8e-06 1.85e-06 1.8e-06 1.6e-06 1.7e-06 1.4e-06 1.75e-06 1.5e-06 1.6e-06 1.6e-06 1.35e-06
27 2e-06 2.25e-06 1.35e-06 2.05e-06 1.65e-06 1.7e-06 1.9e-06 1.65e-06 1.25e-06 1.85e-06 1.45e-06 1.55e-06 1.3e-06 1.25e-06 1.5e-06 2.15e-06 2e-06 1.45e-06 1.9e-06 1.8e-06 2.05e-06 1.35e-06 1.5e-06 1.35e-06 1.8e-06 1.35e-06 1.65e-06 1.8e-06 1.3e-06 1.6e-06 1.65e-06 1.15e-06 1.55e-06 1.6e-06 2.45e-06 2.3e-06 1.75e-06 1.2e-06 1.45e-06 1.9e-06 1.8e-06 1.95e-06 2.05e-06 1.9e-06 1.2e-06 1.6e-06 2.35e-06 1.45e-06 1.5e-06 1.15e-06 1.75e-06 1.65e-06 1.85e-06 1.9e-06 2e-06 1.15e-06 1.25e-06 1.35e-06
28 1.45e-06 1.9e-06 9e-07 1.95e-06 1.75e-06 1.8e-06 1.65e-06 1.3e-06 8.5e-07 1.15e-06 1e-06 9.5e-07 7e-07 6.5e-07 1.2e-06 1.8e-06 1.75e-06 1.2e-06 1.85e-06 1.6e-06 1.65e-06 9e-07 1.15e-06 8.5e-07 1.15e-06 8e-07 1.6e-06 1.3e-06 1.3e-06 1.1e-06 1.6e-06 9e-07 1.15e-06 1.7e-06 2.1e-06 1.95e-06 1.55e-06 1.15e-06 1.2e-06 1.35e-06 1.4e-06 1.6e-06 1.55e-06 1.45e-06 1.15e-06 9e-07 2e-06 1.15e-06 1e-06 1.05e-06 1.55e-06 1.3e-06 1.35e-06 1.45e-06 1.6e-06 1.1e-06 9.5e-07 1.1e-06
29 1.4e-06 1.75e-06 1.1e-06 1.85e-06 2.05e-06 2.15e-06 1.55e-06 1.7e-06 1.55e-06 1.05e-06 8e-07 1.3e-06 1.1e-06 1.05e-06 1.35e-06 2.2e-06 1.55e-06 1e-06 2e-06 1.75e-06 1.65e-06 1.15e-06 1.2e-06 1.05e-06 1.25e-06 1.2e-06 1.65e-06 1.6e-06 1.1e-06 1.4e-06 1.9e-06 9.5e-07 9.5e-07 1.65e-06 2.15e-06 2e-06 1.85e-06 1.5e-06 1e-06 1.4e-06 1.8e-06 1.4e-06 1.55e-06 1.8e-06 1.5e-06 7e-07 2.05e-06 1.3e-06 1.35e-06 1.35e-06 1.85e-06 1.45e-06 1.35e-06 1.8e-06 1.5e-06 1.5e-06 1.2e-06 1.25e-06
30 2.05e-06 2.05e-06 1.65e-06 1.9e-06 1.65e-06 1.7e-06 1.95e-06 1.55e-06 1.8e-06 2e-06 1.9e-06 1.9e-06 1.6e-06 1.55e-06 2e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 2.1e-06 1.75e-06 1.85e-06 2e-06 1.7e-06 1.6e-06 1.65e-06 1.85e-06 1.65e-06 1.6e-06 1.9e-06 2.7e-06 1.7e-06 1.9e-06 2.05e-06 2e-06 1.75e-06 1.95e-06 2e-06 2e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06 1.9e-06 1.95e-06 1.7e-06 1.8e-06 2e-06 1.9e-06 1.4e-06 1.95e-06 2.2e-06 1.8e-06 1.9e-06 2e-06 1.95e-06 1.8e-06 1.95e-06
31 1.25e-06 1.9e-06 7.5e-07 1.75e-06 1.8e-06 1.9e-06 1.25e-06 1.5e-06 1.25e-06 1.3e-06 6e-07 1.2e-06 9e-07 8.5e-07 1.1e-06 2.05e-06 1.3e-06 7e-07 1.65e-06 1.55e-06 1.5e-06 9.5e-07 9.5e-07 1.05e-06 1.1e-06 1e-06 1.25e-06 1.15e-06 9e-07 9.5e-07 1.7e-06 1.1e-06 9.5e-07 1.15e-06 1.9e-06 1.8e-06 1.55e-06 1e-06 7e-07 1.2e-06 1.55e-06 1.4e-06 1.35e-06 1.6e-06 1.1e-06 9e-07 1.85e-06 1.1e-06 1.15e-06 1.15e-06 1.55e-06 1.25e-06 1.2e-06 1.6e-06 1.3e-06 1.05e-06 9.5e-07 9e-07
32 1.4e-06 1.7e-06 1.15e-06 1.6e-06 1.9e-06 2e-06 1.2e-06 1.55e-06 1.55e-06 9.5e-07 8.5e-07 1.3e-06 1.15e-06 1.1e-06 1.4e-06 2.15e-06 1.4e-06 7.5e-07 1.8e-06 1.7e-06 1.45e-06 1.2e-06 1.25e-06 1.05e-06 1.1e-06 1.25e-06 1.45e-06 1.55e-06 1.15e-06 9.5e-07 1.9e-06 9.5e-07 1.4e-06 1.4e-06 1.85e-06 1.7e-06 1.65e-06 1.45e-06 7.5e-07 1.3e-06 1.65e-06 1.2e-06 1.45e-06 1.75e-06 1.5e-06 8.5e-07 1.75e-06 1.35e-06 1.4e-06 1.4e-06 1.65e-06 1.25e-06 1.15e-06 1.75e-06 1.4e-06 1.45e-06 1.25e-06 1e-06
