 slim_762338946 slim_762338970 slim_762338995 slim_762338993 slim_762338982 slim_762339001 slim_762338959 slim_762339003 slim_762338979 slim_762338977 slim_762338981 slim_762338953 slim_762338962 slim_762338944 slim_762338980 slim_762338984 slim_762338943 slim_762338976 slim_762339012 slim_762338989 slim_762338974 slim_762338975 slim_762338972 slim_762338987 slim_762338950 slim_762338999 slim_762338973 slim_762338948 slim_762338947 slim_762338971 slim_762338967 slim_762338965 slim_762338985 slim_762338945 slim_762338990 slim_762338963 slim_762338996 slim_762338966 slim_762339006 slim_762338968 slim_762338998 slim_762338964 slim_762338956 slim_762338960 slim_762338983 slim_762338942 slim_762338957 slim_762339011 slim_762338992 slim_762338952 slim_762338951 slim_762339013 slim_762338986 slim_762339007 slim_762338969 slim_762339010 slim_762339004 slim_762339005 slim_762338991 slim_762338961 slim_762338994 slim_762338954 slim_762338941 slim_762339009 slim_762338955 slim_762338988 slim_762339000 slim_762339008 slim_762339002 slim_762338949 slim_762338958 slim_762338978 slim_762338997
10 1.45e-06 3e-07 1.1e-06 1.3e-06 8e-07 1.15e-06 1.2e-06 1.3e-06 7.5e-07 1.1e-06 5e-07 1.45e-06 1.3e-06 1.55e-06 1e-06 8.5e-07 9.5e-07 8e-07 1.25e-06 1.05e-06 1e-06 1.15e-06 1.6e-06 6e-07 1.05e-06 7.5e-07 1.4e-06 1.45e-06 6.5e-07 1.65e-06 9.5e-07 8.5e-07 1.4e-06 1.75e-06 1.3e-06 1.4e-06 9e-07 1.15e-06 1.1e-06 1.1e-06 9.5e-07 1.4e-06 1.45e-06 1.25e-06 1.1e-06 1.35e-06 8e-07 1.65e-06 1.2e-06 1.1e-06 1.2e-06 1.65e-06 1e-06 1.2e-06 1.3e-06 9e-07 7.5e-07 1.2e-06 1.4e-06 4.5e-07 1.55e-06 1.05e-06 8e-07 1.3e-06 1.25e-06 9.5e-07 1.05e-06 1.45e-06 1.4e-06 5.5e-07 1.6e-06 5e-07 1.65e-06
11 1.75e-06 1.45e-06 1.8e-06 2.2e-06 1.85e-06 1.65e-06 1.95e-06 2e-06 1.4e-06 1.75e-06 1.45e-06 2.6e-06 2.2e-06 1.7e-06 2e-06 1.75e-06 1.55e-06 1.85e-06 1.9e-06 1.7e-06 1.65e-06 2.05e-06 2.55e-06 1.6e-06 1.45e-06 1.85e-06 2.35e-06 2.4e-06 1.4e-06 1.95e-06 1.95e-06 1.45e-06 1.7e-06 2.1e-06 1.95e-06 2.35e-06 1.8e-06 2.05e-06 1.5e-06 1.55e-06 1.95e-06 2.35e-06 1.9e-06 2e-06 1.55e-06 1.65e-06 1.8e-06 2.3e-06 2.15e-06 1.45e-06 1.7e-06 1.9e-06 1.4e-06 1.65e-06 2.2e-06 1.75e-06 1.55e-06 1.9e-06 2.15e-06 1.55e-06 1.85e-06 1.4e-06 1.8e-06 2.25e-06 1.95e-06 1.85e-06 1.95e-06 2.4e-06 2.1e-06 1.6e-06 1.95e-06 1.5e-06 2.15e-06
12 1.75e-06 1.3e-06 1.45e-06 1.4e-06 1.15e-06 1.65e-06 1.35e-06 1.35e-06 1.55e-06 1.4e-06 1.3e-06 2.2e-06 1.6e-06 2.05e-06 1.1e-06 1.35e-06 1.65e-06 1.3e-06 1.35e-06 1.35e-06 1.5e-06 1.45e-06 8.5e-07 1.25e-06 1.85e-06 1.3e-06 1e-06 1.05e-06 1.65e-06 1.6e-06 1e-06 1.4e-06 1.8e-06 1.7e-06 1.4e-06 8.5e-07 9e-07 1.05e-06 1.9e-06 1.95e-06 1.25e-06 8.5e-07 1.65e-06 1.25e-06 1.75e-06 1.85e-06 1.2e-06 1.6e-06 8.5e-07 1.95e-06 1.7e-06 2.1e-06 1.8e-06 1.7e-06 9e-07 1.25e-06 1.55e-06 1.5e-06 1.2e-06 1.45e-06 1.85e-06 1.9e-06 1.2e-06 1.1e-06 1.35e-06 8.5e-07 1.1e-06 1.05e-06 1.25e-06 1.4e-06 1.85e-06 1.25e-06 1.75e-06
13 1.35e-06 1.55e-06 1.4e-06 2.15e-06 1.75e-06 9.5e-07 1.3e-06 1.6e-06 1.7e-06 2e-06 1.55e-06 1.7e-06 2.05e-06 1.6e-06 1.9e-06 1.45e-06 1.85e-06 1.8e-06 2.15e-06 1.95e-06 1.45e-06 2e-06 2.35e-06 1.55e-06 1.55e-06 1.7e-06 2.05e-06 2.1e-06 1.75e-06 1.65e-06 1.95e-06 1.8e-06 1.25e-06 1.55e-06 2.2e-06 2.15e-06 1.75e-06 2e-06 1.6e-06 1.1e-06 1.55e-06 2.15e-06 1.5e-06 1.45e-06 1.45e-06 1.45e-06 1.85e-06 2.2e-06 1.95e-06 1.3e-06 1e-06 1.1e-06 1.3e-06 1.65e-06 1.85e-06 1.7e-06 1.4e-06 1.45e-06 1.6e-06 1.55e-06 1.45e-06 1.25e-06 1.7e-06 1.95e-06 1.45e-06 1.75e-06 1.8e-06 2.1e-06 1.7e-06 1.65e-06 1.6e-06 1.65e-06 1.7e-06
14 1.75e-06 1e-06 1.4e-06 1.45e-06 1e-06 1.5e-06 1.2e-06 1.35e-06 1.3e-06 1.25e-06 1e-06 2e-06 1.1e-06 1.9e-06 1.7e-06 1.25e-06 1.5e-06 1.1e-06 1.2e-06 1.2e-06 1.45e-06 1.45e-06 9e-07 1.15e-06 1.6e-06 1e-06 9.5e-07 1e-06 1.3e-06 1.55e-06 9e-07 1.35e-06 1.85e-06 1.65e-06 1.25e-06 9e-07 1.1e-06 1.05e-06 1.65e-06 1.7e-06 1e-06 9e-07 1.75e-06 1.2e-06 1.5e-06 1.85e-06 1.05e-06 1.45e-06 9e-07 1.7e-06 1.55e-06 1.9e-06 1.6e-06 1.55e-06 1e-06 1.3e-06 1.35e-06 1.35e-06 1.15e-06 1.15e-06 1.7e-06 1.65e-06 1e-06 1.05e-06 1.25e-06 1e-06 1.15e-06 1e-06 1.25e-06 1.2e-06 1.75e-06 1.1e-06 1.65e-06
15 1.6e-06 8.5e-07 1.15e-06 1.5e-06 1.1e-06 1.05e-06 1.05e-06 1.3e-06 9.5e-07 1.35e-06 8.5e-07 1.75e-06 1.35e-06 1.45e-06 1.25e-06 1.2e-06 1e-06 1.2e-06 1.5e-06 1.3e-06 1.2e-06 1.4e-06 1.75e-06 8e-07 1.25e-06 1e-06 1.45e-06 1.5e-06 1.05e-06 1.75e-06 1.3e-06 1.05e-06 1.45e-06 1.85e-06 1.55e-06 1.55e-06 1e-06 1.4e-06 1.3e-06 1.35e-06 9e-07 1.55e-06 1.4e-06 1.2e-06 1.15e-06 1.35e-06 1.25e-06 1.6e-06 1.35e-06 1.35e-06 1.1e-06 1.5e-06 1.35e-06 1.35e-06 1.25e-06 9e-07 1.1e-06 1.2e-06 1.35e-06 8.5e-07 1.55e-06 1.3e-06 1.05e-06 1.35e-06 1.25e-06 1.05e-06 1e-06 1.5e-06 1.45e-06 1e-06 1.7e-06 1e-06 1.7e-06
16 1.75e-06 9.5e-07 1.5e-06 1.75e-06 1.35e-06 1.45e-06 1.55e-06 1.6e-06 7e-07 1.25e-06 9.5e-07 1.55e-06 1.65e-06 1.85e-06 1.5e-06 1e-06 1.4e-06 1.4e-06 1.4e-06 1.2e-06 1.35e-06 1.65e-06 2.15e-06 9e-07 1.05e-06 1.25e-06 1.85e-06 1.9e-06 8e-07 2.05e-06 1.55e-06 8e-07 1.6e-06 2.15e-06 1.45e-06 1.95e-06 1.2e-06 1.65e-06 1.1e-06 1.5e-06 1.4e-06 1.95e-06 1.7e-06 1.7e-06 1.15e-06 1.5e-06 1.45e-06 1.7e-06 1.75e-06 1.5e-06 1.5e-06 2e-06 1.5e-06 1.35e-06 1.75e-06 1.05e-06 1.25e-06 1.5e-06 1.85e-06 9.5e-07 1.85e-06 1.45e-06 1.3e-06 1.75e-06 1.7e-06 1.3e-06 1.25e-06 1.9e-06 1.8e-06 1.1e-06 2e-06 1.1e-06 2.1e-06
17 1.6e-06 8.5e-07 1.35e-06 1.4e-06 9e-07 1.45e-06 1.3e-06 1.5e-06 1.2e-06 1.2e-06 8e-07 1.85e-06 1.3e-06 1.8e-06 1.1e-06 1.2e-06 1.4e-06 1.5e-06 1.35e-06 1.15e-06 1.35e-06 1.4e-06 1.3e-06 1e-06 1.5e-06 1.05e-06 1.25e-06 1.3e-06 1.15e-06 1.65e-06 1.05e-06 1.25e-06 1.7e-06 1.75e-06 1.4e-06 1.1e-06 1.05e-06 1.2e-06 1.55e-06 1.5e-06 1.15e-06 1.1e-06 1.65e-06 1.2e-06 1.45e-06 1.7e-06 8.5e-07 1.65e-06 9e-07 1.5e-06 1.5e-06 1.75e-06 1.45e-06 1.5e-06 1.2e-06 1.25e-06 1.25e-06 1.4e-06 1.35e-06 9.5e-07 1.7e-06 1.45e-06 1.05e-06 1.15e-06 1.1e-06 9.5e-07 1.1e-06 1.3e-06 1.45e-06 1e-06 1.75e-06 1e-06 1.55e-06
18 2e-06 1.25e-06 1.65e-06 1.7e-06 1.25e-06 1.75e-06 1.45e-06 1.6e-06 1.2e-06 1.15e-06 1.25e-06 1.9e-06 1.35e-06 2.15e-06 1.2e-06 1.5e-06 1.4e-06 1.35e-06 2.2e-06 1.1e-06 1.7e-06 1.7e-06 1.15e-06 1.4e-06 1.5e-06 1.25e-06 1.2e-06 1.25e-06 1.2e-06 1.8e-06 1.15e-06 1.25e-06 2.1e-06 1.9e-06 1.15e-06 1.15e-06 1.35e-06 1.3e-06 1.55e-06 1.95e-06 1.25e-06 1.15e-06 2e-06 1.45e-06 1.4e-06 2.1e-06 1.3e-06 1.4e-06 1.15e-06 1.95e-06 1.8e-06 2.15e-06 1.85e-06 1.45e-06 1.25e-06 1.55e-06 1.6e-06 1.6e-06 1.4e-06 1.4e-06 1.95e-06 1.9e-06 1.25e-06 1.3e-06 1.5e-06 1.25e-06 1.4e-06 1.25e-06 1.5e-06 1.45e-06 2e-06 1.35e-06 1.9e-06
19 1.8e-06 1.05e-06 1.45e-06 1.5e-06 1.05e-06 1.55e-06 1.35e-06 1.6e-06 1e-06 9.5e-07 1.05e-06 1.7e-06 1.35e-06 1.95e-06 1.2e-06 1.3e-06 1.2e-06 1.15e-06 1.1e-06 1.8e-06 1.5e-06 1.5e-06 1.35e-06 1.2e-06 1.3e-06 1.2e-06 1.3e-06 1.35e-06 1e-06 1.8e-06 1.15e-06 1.05e-06 1.9e-06 1.9e-06 1.15e-06 1.15e-06 1.15e-06 1.3e-06 1.35e-06 1.75e-06 1.2e-06 1.15e-06 1.8e-06 1.25e-06 1.2e-06 1.9e-06 1.1e-06 1.4e-06 9.5e-07 1.75e-06 1.6e-06 1.95e-06 1.65e-06 1.25e-06 1.25e-06 1.35e-06 1.4e-06 1.5e-06 1.4e-06 1.2e-06 1.85e-06 1.7e-06 1.15e-06 1.2e-06 1.3e-06 1.05e-06 1.2e-06 1.35e-06 1.5e-06 1.25e-06 1.9e-06 1.15e-06 1.7e-06
20 1.4e-06 1e-06 9.5e-07 1.55e-06 1.3e-06 8.5e-07 1.4e-06 1.15e-06 1.25e-06 1.55e-06 1e-06 1.65e-06 1.5e-06 1.45e-06 1.45e-06 1.2e-06 1.35e-06 1.35e-06 1.7e-06 1.5e-06 1.1e-06 1.2e-06 1.9e-06 1e-06 1.05e-06 1.4e-06 1.75e-06 1.8e-06 1.3e-06 1.7e-06 1.4e-06 1.2e-06 1.35e-06 1.8e-06 1.75e-06 1.7e-06 1.1e-06 1.2e-06 1.1e-06 1.35e-06 1.5e-06 1.7e-06 1.5e-06 1.4e-06 1.4e-06 1.35e-06 1.3e-06 2.05e-06 1.5e-06 1.35e-06 9e-07 1.65e-06 1.25e-06 1.45e-06 1.55e-06 9e-07 8e-07 1.1e-06 1.55e-06 9.5e-07 1.65e-06 1.3e-06 1.3e-06 1.65e-06 1.4e-06 1.15e-06 1.3e-06 1.8e-06 1.25e-06 8.5e-07 1.7e-06 7.5e-07 1.8e-06
21 1.85e-06 1.15e-06 1.25e-06 1.1e-06 1.3e-06 1.55e-06 1.55e-06 1.6e-06 1.5e-06 1.55e-06 1.15e-06 2.05e-06 1.45e-06 2e-06 1.45e-06 1.4e-06 1.65e-06 1.4e-06 1.7e-06 1.5e-06 1.2e-06 1.6e-06 1.65e-06 1.3e-06 1.7e-06 1.5e-06 1.6e-06 1.65e-06 1.55e-06 1.95e-06 1.3e-06 1.45e-06 1.85e-06 2.05e-06 1.75e-06 1.45e-06 1.15e-06 1.2e-06 1.75e-06 1.85e-06 1.5e-06 1.45e-06 1.8e-06 1.45e-06 1.7e-06 1.8e-06 1.25e-06 2e-06 1.25e-06 1.85e-06 1.6e-06 2.05e-06 1.65e-06 1.65e-06 1.4e-06 1.15e-06 1.35e-06 1.6e-06 1.6e-06 1.3e-06 2e-06 1.8e-06 1.3e-06 1.5e-06 1.5e-06 1.15e-06 1.35e-06 1.65e-06 1.6e-06 1.1e-06 1.95e-06 9e-07 1.9e-06
22 2.05e-06 1.6e-06 1.7e-06 1.5e-06 1.15e-06 1.95e-06 1.3e-06 1.45e-06 1.95e-06 1.4e-06 1.6e-06 2.55e-06 8.5e-07 2.35e-06 9e-07 1.75e-06 2.15e-06 1.3e-06 1.15e-06 1.35e-06 1.9e-06 1.65e-06 1e-07 1.75e-06 2.25e-06 1.3e-06 5e-07 5.5e-07 2e-06 1.45e-06 7.5e-07 1.9e-06 2.35e-06 1.55e-06 1.15e-06 3e-07 1.25e-06 8.5e-07 2.3e-06 2.35e-06 1.15e-06 3e-07 2.1e-06 1.15e-06 2e-06 2.35e-06 1.15e-06 1.35e-06 5e-07 2.35e-06 2e-06 2.25e-06 2.15e-06 1.9e-06 6.5e-07 1.7e-06 1.9e-06 1.6e-06 9e-07 1.85e-06 1.95e-06 2.3e-06 1.2e-06 8e-07 1.25e-06 1e-06 1.25e-06 5.5e-07 1.1e-06 1.75e-06 1.9e-06 1.55e-06 1.65e-06
23 1.4e-06 6e-07 1.15e-06 1.4e-06 9.5e-07 1.15e-06 1.25e-06 1.25e-06 8e-07 1.25e-06 6e-07 1.6e-06 1.25e-06 1.55e-06 1.15e-06 8e-07 9e-07 1e-06 1.4e-06 1.2e-06 1e-06 1.3e-06 1.75e-06 8e-07 1.1e-06 9e-07 1.5e-06 1.55e-06 8e-07 1.7e-06 1.2e-06 8e-07 1.25e-06 1.8e-06 1.45e-06 1.55e-06 8e-07 1.3e-06 1.15e-06 1.15e-06 1.1e-06 1.55e-06 1.35e-06 1.35e-06 1.2e-06 1.3e-06 1.1e-06 1.7e-06 1.35e-06 1.15e-06 1.2e-06 1.7e-06 1.2e-06 1.35e-06 1.35e-06 8.5e-07 9.5e-07 1.2e-06 1.5e-06 5.5e-07 1.55e-06 1.1e-06 1e-06 1.4e-06 1.35e-06 9e-07 1e-06 1.55e-06 1.45e-06 7.5e-07 1.7e-06 8e-07 1.75e-06
24 1.7e-06 1.05e-06 1.35e-06 1.9e-06 1.45e-06 1e-06 1.45e-06 1.4e-06 9e-07 1.35e-06 1.05e-06 1.45e-06 1.85e-06 1.55e-06 1.6e-06 1.25e-06 1.05e-06 1.5e-06 1.5e-06 1.3e-06 1.05e-06 1.7e-06 2.25e-06 1.1e-06 1.6e-06 1.35e-06 1.95e-06 2e-06 9e-07 1.95e-06 1.65e-06 1e-06 1.6e-06 2.05e-06 1.55e-06 2.05e-06 1.45e-06 1.7e-06 8.5e-07 1.4e-06 1.45e-06 2.05e-06 1.7e-06 1.6e-06 1.05e-06 1.6e-06 1.55e-06 1.8e-06 1.85e-06 1.4e-06 1.05e-06 1.7e-06 1.4e-06 1.25e-06 1.85e-06 1.3e-06 1e-06 1.25e-06 1.75e-06 1e-06 1.75e-06 1.35e-06 1.4e-06 1.85e-06 1.6e-06 1.5e-06 1.55e-06 2e-06 1.55e-06 1.15e-06 1.9e-06 1.15e-06 2e-06
25 1.8e-06 7e-07 1.35e-06 1.6e-06 9.5e-07 1.3e-06 1e-06 1.3e-06 1.05e-06 1.25e-06 7.5e-07 1.85e-06 1.3e-06 1.7e-06 1e-06 1e-06 1.25e-06 1.05e-06 1.25e-06 1.2e-06 1.4e-06 1.5e-06 1.3e-06 9e-07 1.35e-06 1.1e-06 1.05e-06 1.1e-06 9e-07 1.65e-06 1.05e-06 1.2e-06 1.75e-06 1.75e-06 1.3e-06 1.25e-06 1.25e-06 1.25e-06 1.4e-06 1.4e-06 6.5e-07 1.25e-06 1.65e-06 1.25e-06 1.25e-06 1.75e-06 1.15e-06 1.25e-06 1.2e-06 1.35e-06 1.35e-06 1.7e-06 1.45e-06 1.45e-06 1.2e-06 1.2e-06 1.2e-06 1.15e-06 1.25e-06 7e-07 1.5e-06 1.3e-06 8.5e-07 1.1e-06 1.3e-06 1.15e-06 1.2e-06 1.1e-06 1.35e-06 1e-06 1.65e-06 1.05e-06 1.7e-06
