 slim_337499363 slim_337499406 slim_337499127 slim_337499333 slim_337499115 slim_337499413 slim_337499312 slim_337499388 slim_337499267 slim_337499166 slim_337499385 slim_337499302 slim_337499255 slim_337498981 slim_337499395 slim_337499163 slim_337499397 slim_337499337 slim_337499028 slim_337499351 slim_337499326 slim_337499396 slim_337499034 slim_337499368 slim_337499126 slim_337499338 slim_337499328 slim_337499352 slim_337499369 slim_337499367 slim_337499370 slim_337499065 slim_337499405 slim_337499425 slim_337499190 slim_337499345 slim_337499417 slim_337499382 slim_337499384 slim_337499399 slim_337499340 slim_337499174 slim_337499286 slim_337499376 slim_337499390 slim_337499414 slim_337499297 slim_337499082 slim_337499162 slim_337499404 slim_337499398 slim_337499409 slim_337499386 slim_337499424 slim_337499145 slim_337499256 slim_337499378 slim_337499366 slim_337499402 slim_337499274 slim_337499180 slim_337499316 slim_337499087 slim_337499013 slim_337499419 slim_337499381 slim_337499347 slim_337499416 slim_337499135 slim_337499360 slim_337499392 slim_337499084 slim_337499284 slim_337499215 slim_337499343 slim_337499394 slim_337499355 slim_337499335 slim_337499407 slim_337499100 slim_337499408 slim_337499198 slim_337499391 slim_337499412 slim_337499283 slim_337499401 slim_337499420 slim_337499411 slim_337499410 slim_337499300 slim_337499289 slim_337499234 slim_337499322 slim_337499377 slim_337499415
10 7.72e-05 0.0001299 0.0001228 0.00014415 0.0002628 0.0001299 0.0001987 7.815e-05 0.0002332 0.00027445 1.52e-05 5.94e-05 0.00025165 0.00012315 0.00031475 0.00010665 0.0002823 5.5e-05 0.00024365 0.0002447 0.0002817 0.00010265 0.00022755 0.00014615 0.0001893 6.45e-05 0.0002548 0.00010795 0.00012465 0.00015545 0.0001071 0.0001042 0.000104 0.00014975 0.0001299 0.00027255 0.00015455 5.865e-05 0.00017095 0.0001299 0.00017435 0.0002724 0.0001299 0.00027145 0.0002729 0.0001787 0.00014865 0.00015665 0.00019025 0.00031805 0.0001933 0.00010835 0.0002803 0.0001191 0.00016035 0.00019025 0.00018415 0.00015665 7.965e-05 0.00010835 0.00010825 9.44e-05 0.00018635 0.00030375 0.00010175 0.0002591 0.00019875 0.0001081 0.0001287 0.00013005 0.00031805 0.0003211 0.0001299 0.00012645 0.00030345 0.00012375 0.00019035 0.00030335 0.0002347 0.0002551 0.00026635 5.385e-05 0.0001039 0.00014595 0.00012975 0.0001073 0.0001445 7.715e-05 5.135e-05 0.000273 0.0001201 0.00027695 3.025e-05 0.00012995 0.00020085
11 0.00011 0.0001427 0.00013925 0.00015385 0.00030385 0.00014275 0.000209 0.0001049 0.0002467 0.00028925 5.94e-05 0.0001014 0.00026265 0.0001436 0.0003278 0.00014435 0.0002733 0.00010605 0.00023 0.00024165 0.00026485 0.00014125 0.0002095 0.00013775 0.0001977 8.5e-05 0.0002781 0.0001114 0.00013535 0.00019345 0.0001393 0.0001042 8.95e-05 0.00015345 0.00014285 0.000309 0.000191 5.665e-05 0.00019575 0.00014285 0.0001922 0.00030885 0.0001427 0.00026865 0.0003039 0.0001878 0.0001582 0.0001882 0.0001875 0.00031175 0.0001972 0.0001069 0.00028915 0.0001579 0.00018665 0.00018735 0.0001974 0.00018875 5.64e-05 0.00010605 0.0001068 0.0001098 0.0001902 0.0002953 0.00014115 0.0002977 0.0002087 0.0001116 0.0001527 0.0001429 0.00034235 0.0003584 0.0001427 0.0001033 0.00030045 0.000139 0.0001875 0.00030035 0.000256 0.0002778 0.00027305 5.165e-05 8.96e-05 0.0001376 0.00013805 0.0001118 0.00015405 0.0001056 8.615e-05 0.000304 0.0001375 0.0002638 5.86e-05 0.0001428 0.0002091
12 0.00026055 0.00028415 0.00025865 0.0002661 0.00027365 0.00028415 0.00026605 0.0002623 0.00026255 0.0002625 0.00025165 0.00026265 0.0004986 0.0002579 0.0002514 0.0002735 0.0002588 0.00025105 0.0002584 0.00026295 0.00026145 0.00025635 0.0002614 0.00026945 0.00026905 0.00026225 0.00027305 0.0002725 0.0002678 0.0002508 0.00027385 0.0002613 0.00026895 0.0002725 0.0002841 0.0002734 0.0002728 0.00026175 0.0002786 0.0002841 0.00028395 0.00027325 0.00028415 0.00026265 0.0002737 0.00026315 0.00027135 0.0002523 0.0002628 0.00025445 0.0002718 0.00027315 0.00025545 0.00025585 0.0002609 0.00026285 0.00028375 0.0002521 0.0002717 0.00027335 0.00027305 0.0002669 0.00027835 0.0002724 0.0002564 0.00027285 0.00026605 0.00027265 0.0002624 0.0002843 0.0002515 0.00025115 0.00028415 0.00027125 0.00027215 0.0002585 0.00026295 0.00027205 0.0002592 0.00027415 0.00027375 0.00027325 0.00026885 0.00026925 0.0002846 0.000272 0.00026645 0.00026165 0.00025105 0.0002738 0.00028435 0.00025795 0.000262 0.0002842 0.00026275
13 0.0001735 0.00016465 0.00012245 0.00017385 0.0002427 0.00016465 0.00017365 0.00017455 0.0001783 0.0002203 0.00012315 0.0001436 0.0002579 0.000242 0.000224 0.00016035 0.0001727 0.00016975 0.0002015 0.0001782 0.00021585 0.000156 0.00021585 0.0001269 0.0001269 0.0001596 0.00021075 0.0001315 0.0001606 0.0001734 0.00016065 0.0001892 0.00015075 0.00017355 0.00016465 0.0002425 0.00020715 0.00014265 0.00020685 0.00016465 0.0001643 0.00024235 0.00016465 0.00020535 0.00024275 0.00017905 0.0001725 0.00017465 0.0001782 0.0002578 0.0001624 0.00013185 0.00021995 0.0002165 0.0002007 0.0001782 0.00016415 0.0001746 0.0001464 0.0001322 0.00013175 0.0001737 0.0002224 0.0002484 0.00015495 0.00022525 0.00017375 0.00013165 0.0001698 0.0001648 0.0002392 0.0002559 0.00016465 0.0001936 0.0002482 0.00012265 0.0001783 0.0002481 0.0002159 0.0002114 0.0002109 0.00013215 0.0001506 0.0001267 0.0001651 0.00013085 0.00017425 0.0001747 0.0001548 0.00024285 0.0001648 0.00021125 0.0001274 0.0001647 0.0001555
14 0.0003595 0.00026895 0.0002251 0.00023715 0.00020005 0.00026895 0.00018285 0.00035985 0.00011215 9.98e-05 0.00031475 0.0003278 0.0002514 0.000224 3.71e-05 0.00027105 7.665e-05 0.00036145 0.00013545 0.00011105 0.0001491 0.0002313 0.00020295 0.00022315 0.0001685 0.0003449 0.00012185 0.0002567 0.0002295 0.0001667 0.0002703 0.0003748 0.0002952 0.0002444 0.00026895 0.0002009 0.0003168 0.00032735 0.0003129 0.00026895 0.00021325 0.00020075 0.00026895 8.485e-05 0.0002001 0.00016645 0.0002439 0.00016875 0.00016495 0.00012905 0.00017895 0.00025685 9.18e-05 0.0004037 0.00027795 0.00016495 0.00021415 0.0001687 0.0003264 0.00025735 0.0002568 0.00035515 0.0003277 0.0001597 0.00023045 0.0001379 0.00018265 0.00025685 0.0002455 0.0002691 3.525e-05 9.69e-05 0.00026895 0.00037355 0.00016055 0.0002253 0.00016505 0.00016045 0.00016325 0.00012435 0.0001228 0.00031115 0.00029515 0.00022295 0.00026875 0.00025645 0.0002374 0.00036075 0.0003465 0.0002002 0.00026805 0.0001467 0.0003135 0.000269 0.00015525
15 0.00017475 0.0001277 0.0001596 0.00021315 0.00021535 0.00012765 0.00024965 0.0001756 0.0002466 0.0002793 0.00010665 0.00014435 0.0002735 0.00016035 0.00027105 0.0002112 0.00024225 0.0001537 0.00022665 0.0002465 0.0002836 0.00017265 0.0002479 0.00018175 0.0002184 0.0001604 0.00018955 0.0001854 0.0001931 0.00018865 0.0001067 0.00019035 0.0001505 0.00021875 0.0001277 0.00021445 0.00015445 0.00014375 0.00016985 0.0001277 0.0001649 0.0002143 0.0001277 0.0002648 0.0002154 0.00021015 0.0002181 0.0001895 0.0002102 0.0003118 0.00024435 0.0001859 0.0002739 0.0002173 0.0002294 0.0002102 0.00016405 0.00018945 0.00016395 0.0001858 0.0001858 0.0001911 0.00018615 0.0002269 0.0001718 0.00020315 0.00024985 0.00018555 0.00019835 0.00012785 0.00028575 0.00029715 0.0001277 0.00021095 0.00022595 0.00016065 0.0002103 0.0002259 0.0002771 0.00018885 0.00018935 0.00014945 0.0001504 0.00018155 0.00012805 0.0001853 0.0002135 0.0001742 0.0001385 0.0002155 0.00012855 0.00025895 0.0001271 0.00012775 0.0002256
16 0.000326 0.0002343 0.00016825 0.00022645 0.00021625 0.0002343 0.00017245 0.00032135 0.0001242 0.00013895 0.0002823 0.0002733 0.0002588 0.0001727 7.665e-05 0.00024225 0.0001178 0.00032885 0.0001428 0.0001062 0.0001454 0.00022655 0.00019945 0.00016055 0.000123 0.0002998 0.000145 0.00021205 0.0002137 0.00018565 0.0002366 0.0003251 0.0002415 0.00022695 0.0002343 0.00021195 0.00028815 0.00027775 0.0002831 0.0002343 0.00018385 0.0002118 0.0002343 0.00010745 0.00020625 0.00017355 0.0002317 0.00018175 0.0001603 0.00016455 0.0001614 0.00020745 0.0001263 0.0003698 0.0002649 0.0001603 0.0001796 0.00018165 0.0002706 0.00020755 0.0002074 0.0003154 0.00029335 0.0001663 0.00022595 0.0001753 0.0001721 0.0002122 0.0002344 0.00023445 0.00010425 0.00015565 0.0002343 0.0003176 0.00017205 0.00016865 0.0001604 0.00017195 0.0001916 0.0001464 0.0001284 0.0002615 0.0002414 0.00016035 0.0002291 0.0002123 0.00022675 0.00032185 0.00029725 0.00020635 0.00023855 0.00014235 0.00027475 0.00023435 0.0001329
17 7.69e-05 0.0001766 0.00016965 0.00017635 0.0002622 0.0001766 0.0002308 7.72e-05 0.0002798 0.00030715 5.5e-05 0.00010605 0.00025105 0.00016975 0.00036145 0.0001537 0.00032885 0.0001072 0.00029005 0.00029125 0.0003288 0.0001487 0.00027415 0.0001927 0.00023575 7.865e-05 0.0003015 0.0001546 0.0001718 0.0002017 0.000154 0.0001034 0.0001506 0.00018195 0.00017655 0.00027205 0.00015395 0.0001054 0.00017045 0.00017655 0.00022085 0.0002719 0.0001766 0.00031795 0.0002723 0.0002257 0.00018115 0.0002026 0.0002368 0.00035025 0.00023565 0.00015485 0.00031245 7.13e-05 0.00015965 0.00023685 0.00023075 0.00020245 0.0001264 0.00015485 0.00015475 9.385e-05 0.00018575 0.00035035 0.000149 0.0002914 0.00023085 0.00015475 0.00016085 0.00017675 0.00035005 0.0003206 0.0001766 0.00012595 0.00035015 0.0001697 0.00023695 0.00035005 0.0002525 0.00030175 0.0003129 0.00010045 0.0001505 0.0001925 0.00017685 0.0001541 0.0001767 7.695e-05 6.515e-05 0.0002724 0.0001667 0.00032335 7.73e-05 0.00017665 0.0002475
18 0.00028735 0.00021885 0.00019705 0.00024255 0.0002385 0.00021885 0.00024315 0.00028285 0.0001822 0.00019655 0.00024365 0.00023 0.0002584 0.0002015 0.00013545 0.00022665 0.0001428 0.00029005 0.0002575 0.00017705 0.0001998 0.00024245 0.0001992 0.0001894 0.00019445 0.0002628 0.0001722 0.0002282 0.00022965 0.00018925 0.0002213 0.0002824 0.0001918 0.00024285 0.00021875 0.00024395 0.00027285 0.00023495 0.00026755 0.00021875 0.00021315 0.0002438 0.00021885 0.00017695 0.00023855 0.0001769 0.00024765 0.00018495 0.00017665 0.00021885 0.0002318 0.00022365 0.00019605 0.0003311 0.0002823 0.00017675 0.00021865 0.00018415 0.0002279 0.00022335 0.00022355 0.0002768 0.00026165 0.00018935 0.00024195 0.00019205 0.0002427 0.00022835 0.00024975 0.000219 0.0001492 0.000207 0.00021885 0.0002748 0.0001948 0.0001973 0.00017685 0.0001947 0.00026225 0.0001728 0.0001669 0.0002231 0.0001917 0.0001892 0.0002138 0.0002284 0.0002429 0.0002831 0.0002701 0.00023865 0.00021335 0.00016545 0.0002361 0.0002189 0.0002158
19 0.00028435 0.0002341 0.00017365 0.0001802 0.00023355 0.0002341 0.0001266 0.0002793 0.00011165 0.00012725 0.0002447 0.00024165 0.00026295 0.0001782 0.00011105 0.0002465 0.0001062 0.00029125 0.00017705 0.0002098 0.0001452 0.00018415 0.0001989 0.0001614 0.0001124 0.0002592 0.00017945 0.00016575 0.00016735 0.00017815 0.00024075 0.0002948 0.00024095 0.0001808 0.0002342 0.0002394 0.00029255 0.0002473 0.00028755 0.0002342 0.0001736 0.00023925 0.0002341 0.0001063 0.0002336 0.0001615 0.0001858 0.00017285 0.00016005 0.00016445 0.00011515 0.00016115 0.0001262 0.00033245 0.00022455 0.00015995 0.0001795 0.0001734 0.000236 0.00016005 0.0001611 0.0002737 0.00029745 0.00021215 0.00018415 0.00019975 0.00012595 0.0001659 0.00019145 0.00023425 0.0001269 0.00017135 0.0002341 0.00028305 0.000218 0.0001734 0.00016005 0.0002179 0.0001458 0.0001798 0.00017425 0.0002148 0.00024085 0.0001612 0.0002289 0.00016635 0.0001805 0.00028 0.00027115 0.0002337 0.0002282 0.0001775 0.00023285 0.00023415 0.00011685
20 0.0003215 0.0002725 0.0002113 0.0002185 0.000272 0.0002725 0.0001636 0.00031765 0.0001496 0.00016415 0.0002817 0.00026485 0.00026145 0.00021585 0.0001491 0.0002836 0.0001454 0.0003288 0.0001998 0.0001452 0.0002854 0.00022215 0.0001987 0.00020035 0.0001501 0.00029785 0.00021745 0.00020385 0.0002054 0.0002152 0.0002792 0.00031675 0.00026455 0.000219 0.0002725 0.0002765 0.000331 0.00026915 0.0003247 0.0002725 0.0002131 0.00027635 0.0002725 0.00014505 0.00027205 0.0001996 0.00022295 0.00021185 0.00019975 0.00016295 0.00015345 0.0001995 0.0001636 0.0003695 0.00026225 0.00019975 0.00021765 0.0002118 0.00025795 0.00019995 0.0001994 0.0003108 0.0003198 0.0002121 0.000221 0.00023665 0.000164 0.000204 0.00022975 0.00027265 0.000164 0.0002079 0.0002725 0.0003051 0.0002166 0.00021205 0.00019985 0.0002165 0.0001828 0.0002182 0.0002131 0.00025445 0.00026445 0.00020015 0.00026765 0.0002035 0.00021885 0.00031715 0.000309 0.00027215 0.00026795 0.000177 0.0002699 0.00027255 0.00015545
21 0.0001602 0.00018445 0.00015635 0.0001344 0.00023955 0.00018445 0.0001345 0.000161 0.0001723 0.0001881 0.00010265 0.00014125 0.00025635 0.000156 0.0002313 0.00017265 0.00022655 0.0001487 0.00024245 0.00018415 0.00022215 0.0002018 0.00022195 0.0001683 0.00015675 0.00014735 0.0002316 0.00012545 0.00011435 0.00016075 0.00017305 0.00018735 0.0001849 0.00014085 0.00018455 0.0002493 0.00021945 0.0001405 0.00023065 0.00018455 0.0001745 0.00024915 0.00018445 0.00018395 0.00024965 0.00017365 0.0001401 0.00016005 0.00018465 0.0002305 0.00012985 0.0001261 0.0001927 0.00020675 0.00016145 0.00018455 0.0001843 0.0001605 0.0001517 0.0001258 0.000126 0.0001713 0.00024605 0.0002805 0.00010205 0.00023575 0.0001346 0.0001256 0.00012905 0.0001846 0.00023455 0.00023775 0.00018445 0.00019895 0.0002802 0.00015555 0.00018465 0.0002801 0.000143 0.00023125 0.00024305 0.00012605 0.0001848 0.0001681 0.0001851 0.0001255 0.00013475 0.00016085 0.0001451 0.00024975 0.00017465 0.00025325 0.0001135 0.0001845 0.00013945
