 slim_762240149 slim_762240160 slim_762240144 slim_762240164 slim_762240152 slim_762240170 slim_762240173 slim_762240147 slim_762240175 slim_762240151 slim_762240150 slim_762240155 slim_762240161 slim_762240142 slim_762240157 slim_762240169 slim_762240166 slim_762240177 slim_762240148 slim_762240179 slim_762240162 slim_762240137 slim_762240159 slim_762240174 slim_762240153 slim_762240178 slim_762240172 slim_762240181 slim_762240180 slim_762240176 slim_762240163 slim_762240145 slim_762240141 slim_762240139 slim_762240156 slim_762240171 slim_762240146 slim_762240154 slim_762240143 slim_762240165 slim_762240168 slim_762240136 slim_762240138 slim_762240140 slim_762240158 slim_762240167
10 2.7e-06 4.85e-06 2.1e-06 3.15e-06 2.75e-06 3.65e-06 4.6e-06 2.9e-06 4.15e-06 4.9e-06 4.2e-06 4.75e-06 4.9e-06 4.05e-06 2.3e-06 4.45e-06 3e-06 3.9e-06 3.3e-06 4.65e-06 4.35e-06 2.85e-06 3.9e-06 6e-06 2.8e-06 4.25e-06 2.85e-06 3.1e-06 3.7e-06 3.7e-06 4.25e-06 5.85e-06 3.2e-06 4.4e-06 4.5e-06 4.55e-06 5.2e-06 4.65e-06 3.95e-06 3.1e-06 6.05e-06 2.8e-06 5.25e-06 4.15e-06 3.45e-06 3.95e-06
11 4.3e-06 3.8e-06 4.7e-06 3.6e-06 3.8e-06 3.55e-06 4.6e-06 4.95e-06 4.15e-06 3.75e-06 4.75e-06 6.3e-06 3.6e-06 3.85e-06 5.6e-06 3.7e-06 3.65e-06 3.9e-06 3.85e-06 3.25e-06 4.15e-06 3.3e-06 4.2e-06 4.2e-06 3.45e-06 4.05e-06 5.3e-06 3.7e-06 5.55e-06 3.6e-06 4.05e-06 3.9e-06 3.75e-06 3.45e-06 4.3e-06 4.6e-06 4.1e-06 3.95e-06 3.85e-06 5e-06 3.8e-06 3.9e-06 3.7e-06 4.05e-06 3.85e-06 3.85e-06
12 4.5e-06 2.75e-06 4.85e-06 3.85e-06 4.6e-06 2.7e-06 4e-06 5.05e-06 4.1e-06 3.65e-06 4.9e-06 3.6e-06 2.2e-06 3.55e-06 5e-06 2.55e-06 4.3e-06 3e-06 4.65e-06 4.05e-06 3e-06 4.3e-06 3.85e-06 4.25e-06 4.4e-06 2.9e-06 5.05e-06 3.9e-06 5.5e-06 2.7e-06 2.9e-06 3.65e-06 4.55e-06 4.1e-06 3.95e-06 4.1e-06 4.1e-06 2.3e-06 3.85e-06 4.9e-06 4.05e-06 4.7e-06 3.4e-06 4.05e-06 3.85e-06 3.85e-06
13 2.95e-06 2.7e-06 4e-06 2.45e-06 2.95e-06 2.85e-06 4.85e-06 3.85e-06 2.75e-06 4.2e-06 4.05e-06 3.85e-06 3.55e-06 3.2e-06 4.4e-06 2.6e-06 2.2e-06 3.25e-06 2.6e-06 3.65e-06 3.15e-06 2.4e-06 2.95e-06 5.6e-06 2.5e-06 3.05e-06 4e-06 2.45e-06 5.55e-06 2.9e-06 3.05e-06 3.8e-06 2.5e-06 3.25e-06 4.85e-06 4.85e-06 4.3e-06 3.2e-06 2.45e-06 3.35e-06 5.3e-06 3.05e-06 3.5e-06 2.65e-06 2.85e-06 2.45e-06
14 2.65e-06 5.7e-06 2.25e-06 3.7e-06 4.05e-06 4.25e-06 4e-06 2.55e-06 4.9e-06 5.6e-06 2.3e-06 5.6e-06 5e-06 4.4e-06 1.3e-06 4.8e-06 3.85e-06 4.4e-06 4.3e-06 5.95e-06 4.5e-06 4.25e-06 4.9e-06 5.6e-06 3.95e-06 4.4e-06 2.15e-06 3.95e-06 2.55e-06 4.3e-06 4.4e-06 6.65e-06 4.2e-06 5.4e-06 3.9e-06 3.75e-06 5.9e-06 5.1e-06 4.85e-06 2.65e-06 6e-06 4.15e-06 5.3e-06 5.05e-06 4.65e-06 4.85e-06
15 3.5e-06 2.7e-06 4.4e-06 2.95e-06 3.6e-06 2.7e-06 4.6e-06 4.45e-06 3.35e-06 3.75e-06 4.45e-06 3.7e-06 2.55e-06 2.6e-06 4.8e-06 4.1e-06 3.15e-06 3.2e-06 3.35e-06 3.75e-06 3.1e-06 3e-06 3.1e-06 5.15e-06 3.25e-06 3e-06 4.7e-06 3.2e-06 5.7e-06 2.75e-06 2.95e-06 3.8e-06 3.25e-06 3.55e-06 4.6e-06 4.6e-06 4.25e-06 2.9e-06 2.95e-06 4.2e-06 4.85e-06 3.7e-06 3.6e-06 3.15e-06 3.25e-06 2.95e-06
16 2.15e-06 3.95e-06 2.95e-06 1.5e-06 1.7e-06 2.35e-06 5e-06 3e-06 2.9e-06 4.4e-06 3e-06 3.65e-06 4.3e-06 2.2e-06 3.85e-06 3.15e-06 2.1e-06 2.75e-06 1.5e-06 3.35e-06 3.6e-06 1.05e-06 3.25e-06 6.45e-06 1.2e-06 3.5e-06 3.5e-06 1.55e-06 5.5e-06 2.4e-06 3.5e-06 4.95e-06 1.4e-06 2.95e-06 5e-06 5.15e-06 4.5e-06 3.85e-06 2.55e-06 2.75e-06 6.05e-06 1.8e-06 3.9e-06 2.75e-06 2.8e-06 2.55e-06
17 3.35e-06 3.95e-06 3.85e-06 2.65e-06 2.6e-06 2.5e-06 4.7e-06 3.45e-06 3.4e-06 4.25e-06 3.9e-06 3.9e-06 3e-06 3.25e-06 4.4e-06 3.2e-06 2.75e-06 4.4e-06 2.6e-06 3.85e-06 3.6e-06 2.7e-06 3.8e-06 5.9e-06 2.6e-06 3.5e-06 4.25e-06 2.8e-06 5.7e-06 2.5e-06 3.5e-06 4.85e-06 2.6e-06 3.75e-06 4.7e-06 4.85e-06 4.25e-06 3.25e-06 3.6e-06 3.55e-06 5.5e-06 2.7e-06 4.05e-06 3.8e-06 3.65e-06 3.6e-06
18 2.3e-06 4.25e-06 3.25e-06 1.7e-06 1.45e-06 2.55e-06 5.45e-06 2.9e-06 2.85e-06 4.65e-06 3.3e-06 3.85e-06 4.65e-06 2.6e-06 4.3e-06 3.35e-06 1.5e-06 2.6e-06 2.2e-06 3.5e-06 4e-06 1.1e-06 3.5e-06 6.85e-06 1.3e-06 3.9e-06 3.95e-06 2e-06 5.95e-06 2.6e-06 3.9e-06 5.25e-06 1.2e-06 3.1e-06 5.4e-06 5.55e-06 4.6e-06 4.2e-06 2.75e-06 2.95e-06 6.35e-06 1.55e-06 4.45e-06 2.95e-06 3.05e-06 2.75e-06
19 4.3e-06 3.45e-06 4.6e-06 3.65e-06 3.3e-06 3.6e-06 4.95e-06 4.9e-06 3.85e-06 3.75e-06 4.65e-06 3.25e-06 4.05e-06 3.65e-06 5.95e-06 3.75e-06 3.35e-06 3.85e-06 3.5e-06 5.4e-06 4.25e-06 2.95e-06 3.85e-06 4.65e-06 3e-06 4.15e-06 5.4e-06 3.35e-06 5.9e-06 3.65e-06 4.15e-06 3.5e-06 3.4e-06 3.05e-06 4.65e-06 4.95e-06 3.65e-06 3.95e-06 3.65e-06 5.1e-06 4.1e-06 3.4e-06 3.9e-06 3.85e-06 3.5e-06 3.65e-06
20 4.15e-06 2.85e-06 4.3e-06 3.55e-06 4.05e-06 3.4e-06 4.1e-06 4.25e-06 3.4e-06 4.4e-06 4.35e-06 4.15e-06 3e-06 3.15e-06 4.5e-06 3.1e-06 3.6e-06 3.6e-06 4e-06 4.25e-06 5.2e-06 3.8e-06 3.5e-06 5e-06 3.7e-06 2.65e-06 3.75e-06 3.55e-06 5.05e-06 3.45e-06 2.75e-06 3.85e-06 3.9e-06 4.05e-06 4.6e-06 4.35e-06 4e-06 3e-06 3.3e-06 4.1e-06 5.1e-06 4.15e-06 3.95e-06 3.4e-06 3.4e-06 3.2e-06
21 1.85e-06 3.9e-06 2.8e-06 1.2e-06 1.35e-06 1.95e-06 5.3e-06 3.2e-06 2.9e-06 4.3e-06 2.85e-06 3.3e-06 4.3e-06 2.4e-06 4.25e-06 3e-06 1.05e-06 2.7e-06 1.1e-06 2.95e-06 3.8e-06 5e-07 3.1e-06 6.6e-06 8.5e-07 3.7e-06 3.9e-06 1.55e-06 5.8e-06 2e-06 3.7e-06 4.95e-06 1e-06 2.6e-06 5.25e-06 5.4e-06 4.6e-06 3.85e-06 2.15e-06 3.15e-06 6.1e-06 1.45e-06 4.3e-06 2.35e-06 2.45e-06 2.15e-06
22 4e-06 2.4e-06 3.85e-06 3.6e-06 3.2e-06 3.6e-06 5.25e-06 4.2e-06 2.95e-06 3.85e-06 3.9e-06 4.2e-06 3.85e-06 2.95e-06 4.9e-06 3.1e-06 3.25e-06 3.8e-06 3.5e-06 3.85e-06 3.5e-06 3.1e-06 4.3e-06 5.65e-06 3.1e-06 3.35e-06 4.15e-06 3.45e-06 5.4e-06 3.65e-06 3.4e-06 3.65e-06 3.4e-06 3.95e-06 5.15e-06 5.1e-06 4.4e-06 3.15e-06 2.8e-06 4.25e-06 5.55e-06 3.3e-06 4.4e-06 3e-06 2.5e-06 2.8e-06
23 6.3e-06 4.65e-06 5.95e-06 6.15e-06 6.6e-06 5.7e-06 3.45e-06 6.2e-06 5.8e-06 4.25e-06 6e-06 4.2e-06 4.25e-06 5.6e-06 5.6e-06 5.15e-06 6.45e-06 5.9e-06 6.85e-06 4.65e-06 5e-06 6.6e-06 5.65e-06 3.5e-06 6.55e-06 4.9e-06 5.9e-06 6.3e-06 3.65e-06 5.75e-06 4.9e-06 3.85e-06 6.75e-06 4.95e-06 3.8e-06 3.75e-06 4.45e-06 4.9e-06 5.7e-06 6.05e-06 2e-06 6.7e-06 4.15e-06 5.9e-06 5.5e-06 5.7e-06
24 2.2e-06 3.85e-06 2.75e-06 1.6e-06 1.3e-06 2.45e-06 5.15e-06 2.75e-06 2.7e-06 4.25e-06 2.8e-06 3.45e-06 4.4e-06 2.5e-06 3.95e-06 3.25e-06 1.2e-06 2.6e-06 1.3e-06 3e-06 3.7e-06 8.5e-07 3.1e-06 6.55e-06 1.2e-06 3.6e-06 3.45e-06 1.7e-06 5.55e-06 2.5e-06 3.6e-06 4.85e-06 1.2e-06 2.85e-06 4.9e-06 5.2e-06 4.3e-06 3.85e-06 2.6e-06 3e-06 5.95e-06 1.4e-06 4.25e-06 2.8e-06 2.65e-06 2.6e-06
25 4.05e-06 2.7e-06 4.2e-06 3.45e-06 3.95e-06 3.3e-06 4e-06 4.15e-06 3.3e-06 4.3e-06 4.25e-06 4.05e-06 2.9e-06 3.05e-06 4.4e-06 3e-06 3.5e-06 3.5e-06 3.9e-06 4.15e-06 2.65e-06 3.7e-06 3.35e-06 4.9e-06 3.6e-06 5e-06 3.75e-06 3.45e-06 4.95e-06 3.35e-06 2.65e-06 3.75e-06 3.8e-06 3.95e-06 4.5e-06 4.25e-06 3.9e-06 2.95e-06 3.2e-06 4e-06 5e-06 4.05e-06 3.85e-06 3.4e-06 3.25e-06 3.2e-06
26 3.35e-06 4.65e-06 2.8e-06 3.65e-06 3.8e-06 4.25e-06 4.45e-06 2.7e-06 3.9e-06 5.55e-06 2.85e-06 5.3e-06 5.05e-06 4e-06 2.15e-06 4.7e-06 3.5e-06 4.25e-06 3.95e-06 5.4e-06 3.75e-06 3.9e-06 4.15e-06 5.9e-06 3.45e-06 3.75e-06 3.3e-06 3.7e-06 3.45e-06 4.3e-06 3.75e-06 5.6e-06 3.85e-06 5e-06 4.6e-06 4.15e-06 5.05e-06 4.45e-06 4e-06 2.95e-06 6.45e-06 3.9e-06 5.15e-06 4.1e-06 3.9e-06 3.9e-06
27 2.5e-06 3.85e-06 3.05e-06 1.8e-06 2e-06 2.4e-06 4.85e-06 3.3e-06 3.3e-06 4.25e-06 3.1e-06 3.7e-06 3.9e-06 2.45e-06 3.95e-06 3.2e-06 1.55e-06 2.8e-06 2e-06 3.35e-06 3.55e-06 1.55e-06 3.45e-06 6.3e-06 1.7e-06 3.45e-06 3.7e-06 2.7e-06 5.6e-06 2.45e-06 3.45e-06 4.85e-06 1.9e-06 2.95e-06 4.85e-06 5e-06 4.2e-06 3.8e-06 2.95e-06 2.9e-06 5.95e-06 2.1e-06 3.95e-06 3.15e-06 3e-06 2.95e-06
28 4.65e-06 5.6e-06 3.65e-06 5.35e-06 5.55e-06 5.6e-06 3.55e-06 4.1e-06 5.5e-06 5.55e-06 3.7e-06 5.55e-06 5.5e-06 5.55e-06 2.55e-06 5.7e-06 5.5e-06 5.7e-06 5.95e-06 5.9e-06 5.05e-06 5.8e-06 5.4e-06 3.65e-06 5.55e-06 4.95e-06 3.45e-06 5.6e-06 4.1e-06 5.65e-06 4.95e-06 5.7e-06 5.85e-06 5.75e-06 4.1e-06 3.8e-06 5.55e-06 5.45e-06 5.5e-06 4.1e-06 4.35e-06 5.65e-06 5.55e-06 5.7e-06 5.15e-06 5.5e-06
29 2.75e-06 3.8e-06 3.65e-06 2.15e-06 2.85e-06 1.85e-06 4.6e-06 3.95e-06 3.65e-06 4.15e-06 3.7e-06 3.6e-06 2.7e-06 2.9e-06 4.3e-06 2.75e-06 2.4e-06 2.5e-06 2.6e-06 3.65e-06 3.45e-06 2e-06 3.65e-06 5.75e-06 2.5e-06 3.35e-06 4.3e-06 2.45e-06 5.65e-06 3.7e-06 3.35e-06 4.75e-06 2.5e-06 3.35e-06 4.75e-06 4.75e-06 4.45e-06 3.05e-06 3e-06 3.7e-06 5.45e-06 2.95e-06 3.85e-06 3.2e-06 3.3e-06 3e-06
30 4.05e-06 2.75e-06 4.2e-06 3.45e-06 3.95e-06 3.3e-06 4.1e-06 4.15e-06 3.25e-06 4.3e-06 4.25e-06 4.05e-06 2.9e-06 3.05e-06 4.4e-06 2.95e-06 3.5e-06 3.5e-06 3.9e-06 4.15e-06 2.75e-06 3.7e-06 3.4e-06 4.9e-06 3.6e-06 2.65e-06 3.75e-06 3.45e-06 4.95e-06 3.35e-06 5e-06 3.7e-06 3.8e-06 3.95e-06 4.5e-06 4.3e-06 3.85e-06 2.95e-06 3.15e-06 4e-06 5e-06 4.05e-06 3.85e-06 3.4e-06 3.3e-06 3.2e-06
31 5.85e-06 2.25e-06 5.8e-06 5.25e-06 5.1e-06 4.7e-06 4.9e-06 5.9e-06 3.75e-06 4e-06 5.85e-06 3.9e-06 3.65e-06 3.8e-06 6.65e-06 3.8e-06 4.95e-06 4.85e-06 5.25e-06 3.5e-06 3.85e-06 4.95e-06 3.65e-06 3.85e-06 4.85e-06 3.75e-06 5.6e-06 4.85e-06 5.7e-06 4.75e-06 3.7e-06 4.4e-06 5.15e-06 3.95e-06 4.8e-06 4.75e-06 3.6e-06 3.4e-06 3.7e-06 5.95e-06 3.8e-06 5.2e-06 3.85e-06 3.95e-06 3.65e-06 3.75e-06
32 2.2e-06 4.15e-06 3.15e-06 1.6e-06 1.45e-06 2.45e-06 5.35e-06 2.9e-06 2.65e-06 4.55e-06 3.2e-06 3.75e-06 4.55e-06 2.5e-06 4.2e-06 3.25e-06 1.4e-06 2.6e-06 1.2e-06 3.4e-06 3.9e-06 1e-06 3.4e-06 6.75e-06 1.2e-06 3.8e-06 3.85e-06 1.9e-06 5.85e-06 2.5e-06 3.8e-06 5.15e-06 2e-06 3e-06 5.3e-06 5.45e-06 4.6e-06 4.1e-06 2.65e-06 2.9e-06 6.25e-06 1.55e-06 4.35e-06 2.85e-06 2.95e-06 2.65e-06
33 3.65e-06 3.65e-06 4.35e-06 3.1e-06 3.15e-06 3.3e-06 4.85e-06 4.6e-06 3.8e-06 4.05e-06 4.4e-06 3.45e-06 4.1e-06 3.25e-06 5.4e-06 3.55e-06 2.95e-06 3.75e-06 3.1e-06 3.05e-06 4.05e-06 2.6e-06 3.95e-06 4.95e-06 2.85e-06 3.95e-06 5e-06 2.95e-06 5.75e-06 3.35e-06 3.95e-06 3.95e-06 3e-06 5.2e-06 4.8e-06 4.95e-06 3.85e-06 4.1e-06 3.4e-06 4.55e-06 4.5e-06 3.25e-06 4e-06 3.6e-06 3.5e-06 3.4e-06
34 4.65e-06 4.75e-06 4.45e-06 4.85e-06 5.05e-06 4.7e-06 4.05e-06 4.7e-06 5.2e-06 4.35e-06 4.5e-06 4.3e-06 3.95e-06 4.85e-06 3.9e-06 4.6e-06 5e-06 4.7e-06 5.4e-06 4.65e-06 4.6e-06 5.25e-06 5.15e-06 3.8e-06 4.9e-06 4.5e-06 4.6e-06 4.85e-06 4.1e-06 4.75e-06 4.5e-06 4.8e-06 5.3e-06 4.8e-06 6.8e-06 3.9e-06 4.8e-06 4.6e-06 5.3e-06 4.85e-06 3.7e-06 5.15e-06 4.15e-06 5.5e-06 5e-06 5.3e-06
35 4.75e-06 4.7e-06 4.5e-06 4.85e-06 5.35e-06 4.7e-06 3.8e-06 4.5e-06 5.15e-06 4.65e-06 4.55e-06 4.6e-06 4.1e-06 4.85e-06 3.75e-06 4.6e-06 5.15e-06 4.85e-06 5.55e-06 4.95e-06 4.35e-06 5.4e-06 5.1e-06 3.75e-06 5.2e-06 4.25e-06 4.15e-06 5e-06 3.8e-06 4.75e-06 4.3e-06 4.75e-06 5.45e-06 4.95e-06 3.9e-06 7e-06 4.75e-06 4.55e-06 5.1e-06 4.65e-06 4e-06 5.45e-06 4.35e-06 5.3e-06 4.95e-06 5.1e-06
36 5.2e-06 3.7e-06 5.15e-06 4.85e-06 4.35e-06 4.4e-06 4.5e-06 5.05e-06 4.3e-06 4.25e-06 5.2e-06 4.1e-06 4.1e-06 4.3e-06 5.9e-06 4.25e-06 4.5e-06 4.25e-06 4.6e-06 3.65e-06 4e-06 4.6e-06 4.4e-06 4.45e-06 4.3e-06 3.9e-06 5.05e-06 4.2e-06 5.55e-06 4.45e-06 3.85e-06 3.6e-06 4.6e-06 3.85e-06 4.8e-06 4.75e-06 5.7e-06 4.15e-06 4.45e-06 5.25e-06 4.3e-06 4.45e-06 4.15e-06 4.65e-06 4.25e-06 4.45e-06
37 4.5e-06 2.35e-06 4.6e-06 3.85e-06 4.15e-06 3.05e-06 4.55e-06 4.7e-06 3.35e-06 4.05e-06 4.65e-06 3.95e-06 2.3e-06 3.2e-06 5.1e-06 2.9e-06 3.85e-06 3.25e-06 4.2e-06 3.95e-06 3e-06 3.85e-06 3.15e-06 4.9e-06 3.85e-06 2.95e-06 4.45e-06 3.8e-06 5.45e-06 3.05e-06 2.95e-06 3.4e-06 4.1e-06 4.1e-06 4.6e-06 4.55e-06 4.15e-06 4.3e-06 3.2e-06 4.65e-06 4.85e-06 4.25e-06 3.85e-06 3.35e-06 3.2e-06 3.15e-06
38 3.3e-06 2.6e-06 3.9e-06 2.7e-06 3.05e-06 2.95e-06 5.15e-06 4.1e-06 2.7e-06 4.45e-06 3.95e-06 3.85e-06 3.85e-06 2.45e-06 4.85e-06 2.95e-06 2.55e-06 3.6e-06 2.75e-06 3.65e-06 3.3e-06 2.15e-06 2.8e-06 5.7e-06 2.6e-06 3.2e-06 4e-06 2.95e-06 5.5e-06 3e-06 3.15e-06 3.7e-06 2.65e-06 3.4e-06 5.3e-06 5.1e-06 4.45e-06 3.2e-06 4.1e-06 3.9e-06 5.7e-06 3.15e-06 4.15e-06 2.35e-06 2.5e-06 2.15e-06
39 2.95e-06 5e-06 3.05e-06 2.75e-06 3e-06 3.65e-06 4.5e-06 2.7e-06 3.75e-06 5.3e-06 3.1e-06 5e-06 4.9e-06 3.35e-06 2.65e-06 4.2e-06 2.75e-06 3.55e-06 2.95e-06 5.1e-06 4.1e-06 3.15e-06 4.25e-06 6.05e-06 3e-06 4e-06 2.95e-06 2.9e-06 4.1e-06 3.7e-06 4e-06 5.95e-06 2.9e-06 4.55e-06 4.85e-06 4.65e-06 5.25e-06 4.65e-06 3.9e-06 4.1e-06 6.3e-06 3.1e-06 4.75e-06 4.1e-06 4e-06 3.9e-06
40 5.9e-06 4.6e-06 6e-06 5.85e-06 6e-06 5.4e-06 3.7e-06 6.25e-06 5.7e-06 3.85e-06 6.05e-06 3.8e-06 4.05e-06 5.3e-06 6e-06 4.85e-06 6.05e-06 5.5e-06 6.35e-06 4.1e-06 5.1e-06 6.1e-06 5.55e-06 2e-06 5.95e-06 5e-06 6.45e-06 5.95e-06 4.35e-06 5.45e-06 5e-06 3.8e-06 6.25e-06 4.5e-06 3.7e-06 4e-06 4.3e-06 4.85e-06 5.7e-06 6.3e-06 3.1e-06 6.1e-06 3.95e-06 5.9e-06 5.4e-06 5.7e-06
