 slim_762187368 slim_762187344 slim_762187356 slim_762187333 slim_762187369 slim_762187324 slim_762187361 slim_762187342 slim_762187336 slim_762187355 slim_762187364 slim_762187365 slim_762187339 slim_762187326 slim_762187366 slim_762187325 slim_762187327 slim_762187360 slim_762187353 slim_762187338 slim_762187349 slim_762187358 slim_762187346 slim_762187335 slim_762187362 slim_762187330 slim_762187354 slim_762187329 slim_762187328 slim_762187334 slim_762187357 slim_762187348 slim_762187345 slim_762187359 slim_762187331 slim_762187363 slim_762187347 slim_762187322 slim_762187323 slim_762187343 slim_762187340 slim_762187337 slim_762187352 slim_762187367 slim_762187341 slim_762187350 slim_762187351 slim_762187332
10 2e-06 2.35e-06 3.25e-06 1e-06 2.65e-06 2.15e-06 1.55e-06 1.5e-06 5e-07 1.2e-06 8e-07 1.3e-06 1.15e-06 2.25e-06 1.3e-06 1.7e-06 1.85e-06 1.95e-06 2.25e-06 2.25e-06 1.85e-06 1.6e-06 1.1e-06 2e-06 1.5e-06 2.45e-06 2.7e-06 1.95e-06 1.1e-06 1.5e-06 2.4e-06 3.05e-06 1.65e-06 5e-07 1.8e-06 1.25e-06 1.9e-06 1.7e-06 1.8e-06 8e-07 1.75e-06 1.8e-06 2.95e-06 2.6e-06 1.85e-06 2.4e-06 1.85e-06 1.5e-06
11 2.05e-06 2.05e-06 2.55e-06 1.75e-06 1.9e-06 1.9e-06 1.5e-06 1.95e-06 1.25e-06 1.6e-06 1.3e-06 1.7e-06 1.6e-06 1.95e-06 2.05e-06 2e-06 1.6e-06 1.8e-06 2.5e-06 1.95e-06 1.9e-06 1.8e-06 1.3e-06 1.5e-06 1.45e-06 2.5e-06 2.2e-06 1.65e-06 1.1e-06 1.75e-06 2.75e-06 2.8e-06 2.15e-06 1.25e-06 1.85e-06 1.85e-06 1.5e-06 2.05e-06 2.15e-06 1.3e-06 2.1e-06 2.15e-06 2.5e-06 2.1e-06 1.6e-06 2.25e-06 1.55e-06 1.85e-06
12 2e-06 2.65e-06 3.25e-06 1.6e-06 2.65e-06 2.15e-06 1.95e-06 1.4e-06 1.05e-06 1.6e-06 1.15e-06 1.6e-06 1.7e-06 2.55e-06 1.9e-06 2.05e-06 2.2e-06 2.05e-06 2.25e-06 2.55e-06 2.05e-06 1.75e-06 1.45e-06 2.15e-06 1.65e-06 2.25e-06 2.65e-06 2.25e-06 1.55e-06 1.7e-06 2.35e-06 2.75e-06 1.75e-06 9.5e-07 2.05e-06 1.7e-06 1.9e-06 1.8e-06 1.95e-06 1.3e-06 2.1e-06 2.15e-06 2.9e-06 2.25e-06 2.2e-06 2.45e-06 2.15e-06 1.85e-06
13 2.45e-06 1.75e-06 2.45e-06 2.1e-06 2.6e-06 2.15e-06 1.75e-06 2.35e-06 2.2e-06 2.5e-06 2.25e-06 1.95e-06 2.55e-06 2.7e-06 2.35e-06 1.75e-06 2.05e-06 2.05e-06 2.9e-06 2.15e-06 2.35e-06 2.35e-06 1.7e-06 2.15e-06 2.35e-06 3.4e-06 2.65e-06 2e-06 2.05e-06 2e-06 2.65e-06 3.2e-06 2.4e-06 2.1e-06 1.8e-06 2.15e-06 2.55e-06 2.9e-06 2.5e-06 1.8e-06 2.45e-06 2.05e-06 2.9e-06 3.05e-06 2e-06 2.4e-06 1.6e-06 1.6e-06
14 2.1e-06 2.25e-06 3.15e-06 1.5e-06 3.1e-06 2.35e-06 2.1e-06 2e-06 1.3e-06 1.65e-06 1.3e-06 2.05e-06 1.9e-06 2.35e-06 2.4e-06 1.4e-06 2.05e-06 2.3e-06 2.1e-06 2.4e-06 2.5e-06 1.7e-06 1.4e-06 2.5e-06 2.25e-06 2.65e-06 2.75e-06 1.9e-06 1.95e-06 1.85e-06 1.9e-06 3.3e-06 1.7e-06 1.2e-06 1.65e-06 1.2e-06 2.5e-06 1.95e-06 1.75e-06 1.4e-06 1.5e-06 1.7e-06 2.8e-06 3.15e-06 2.45e-06 2.65e-06 2.15e-06 1.6e-06
15 1.7e-06 1.65e-06 2.65e-06 1.65e-06 3.15e-06 1.95e-06 2.05e-06 1.95e-06 1.65e-06 1.6e-06 1.7e-06 2e-06 2.05e-06 1.75e-06 1.4e-06 1.2e-06 1.65e-06 1.95e-06 1.85e-06 2.1e-06 2.45e-06 1.35e-06 1.05e-06 2.45e-06 2.4e-06 2.9e-06 2.3e-06 1.65e-06 2.1e-06 1.55e-06 1.2e-06 3.3e-06 1.5e-06 1.55e-06 1e-06 1.2e-06 2.45e-06 1.9e-06 1.35e-06 1.2e-06 1.1e-06 1.1e-06 2.45e-06 3.05e-06 2.2e-06 2.55e-06 1.75e-06 1.05e-06
16 1.95e-06 1.75e-06 2.3e-06 2.15e-06 2.25e-06 2.1e-06 1.9e-06 2.35e-06 1.85e-06 1.8e-06 1.85e-06 1.6e-06 2.2e-06 2.05e-06 2.05e-06 1.65e-06 2.9e-06 2.1e-06 2.15e-06 2e-06 2.25e-06 1.9e-06 1.75e-06 1.95e-06 2.05e-06 2.6e-06 2.05e-06 1.65e-06 1.65e-06 2.05e-06 2.05e-06 2.95e-06 2.2e-06 1.85e-06 1.55e-06 1.85e-06 2.15e-06 2.2e-06 1.95e-06 1.6e-06 1.65e-06 1.9e-06 2.2e-06 2.5e-06 1.95e-06 2.4e-06 1.85e-06 1.95e-06
17 2.1e-06 2.3e-06 2.55e-06 2.15e-06 2.4e-06 1.7e-06 2e-06 2.15e-06 1.95e-06 2.3e-06 1.95e-06 1.8e-06 2.05e-06 2.05e-06 2.3e-06 1.95e-06 2.1e-06 3.1e-06 2.55e-06 2.45e-06 2.15e-06 2.15e-06 1.7e-06 2.1e-06 1.85e-06 2.65e-06 2.35e-06 2.05e-06 1.85e-06 1.65e-06 2.45e-06 2.7e-06 2.1e-06 1.85e-06 1.95e-06 2.1e-06 1.9e-06 2.3e-06 2.3e-06 1.75e-06 2.45e-06 2.35e-06 2.6e-06 2.05e-06 2.2e-06 2.5e-06 1.85e-06 1.9e-06
18 1.7e-06 2.35e-06 2.75e-06 2.45e-06 2.75e-06 2.45e-06 2.6e-06 2.35e-06 2.2e-06 2.1e-06 2.25e-06 2.5e-06 2.25e-06 2.9e-06 2.1e-06 1.85e-06 2.15e-06 2.55e-06 2.8e-06 2.6e-06 2.7e-06 1.9e-06 2.2e-06 2.75e-06 2.45e-06 2e-06 2.05e-06 2.3e-06 2.45e-06 2.15e-06 1.6e-06 2.45e-06 1.95e-06 2e-06 1.85e-06 1.9e-06 2.5e-06 2e-06 1.85e-06 2.15e-06 1.6e-06 2.1e-06 1.95e-06 2.3e-06 2.9e-06 2.55e-06 2.7e-06 2.4e-06
19 2.4e-06 1.95e-06 2.6e-06 2.35e-06 2.4e-06 2.45e-06 1.95e-06 2.55e-06 2.2e-06 1.85e-06 2.25e-06 1.95e-06 2.55e-06 2.15e-06 2.4e-06 2.1e-06 2e-06 2.45e-06 2.6e-06 3.5e-06 2.55e-06 2.3e-06 2.1e-06 2.15e-06 2.35e-06 2.9e-06 2.5e-06 2.05e-06 2.05e-06 2.4e-06 2.55e-06 3.15e-06 2.55e-06 2.15e-06 2e-06 2.2e-06 2.45e-06 2.3e-06 2.2e-06 1.95e-06 1.9e-06 2.2e-06 2.6e-06 2.85e-06 2.2e-06 2.45e-06 2.05e-06 2.2e-06
20 2.45e-06 2.45e-06 2.25e-06 2.1e-06 2.25e-06 2.3e-06 1.9e-06 2.1e-06 1.9e-06 2.4e-06 1.85e-06 1.9e-06 2.05e-06 2.35e-06 2.5e-06 2.45e-06 2.25e-06 2.15e-06 2.7e-06 2.55e-06 3.4e-06 2.3e-06 2.1e-06 2.4e-06 1.85e-06 2.25e-06 2.55e-06 2.35e-06 1.75e-06 2.1e-06 2.6e-06 2.25e-06 2.25e-06 1.75e-06 2.3e-06 2.3e-06 2.25e-06 2.5e-06 2.5e-06 1.85e-06 2.75e-06 2.5e-06 2.8e-06 2.4e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06
21 1.75e-06 2.1e-06 2.85e-06 1.8e-06 2.85e-06 2.15e-06 2.2e-06 1.85e-06 1.55e-06 1.55e-06 1.6e-06 1.8e-06 1.75e-06 2.35e-06 1.7e-06 1.35e-06 1.9e-06 2.15e-06 1.9e-06 2.3e-06 2.3e-06 2.2e-06 1.25e-06 2.45e-06 2.15e-06 2.25e-06 2.4e-06 2e-06 2.05e-06 1.7e-06 1.1e-06 2.95e-06 1.55e-06 1.5e-06 1.5e-06 1.5e-06 2.05e-06 1.55e-06 1.3e-06 1.35e-06 1.35e-06 1.55e-06 2.55e-06 2.65e-06 2.35e-06 2.4e-06 2.15e-06 1.6e-06
22 1.8e-06 1.95e-06 3e-06 1.25e-06 2.9e-06 1.8e-06 1.7e-06 1.55e-06 1.05e-06 1.35e-06 1.1e-06 1.3e-06 1.45e-06 1.7e-06 1.4e-06 1.05e-06 1.75e-06 1.7e-06 2.2e-06 2.1e-06 2.1e-06 1.25e-06 1.2e-06 2.05e-06 1.85e-06 2.85e-06 2.55e-06 1.7e-06 1.55e-06 1.25e-06 1.9e-06 3.25e-06 1.45e-06 9.5e-07 1.35e-06 1.2e-06 1.85e-06 1.75e-06 1.55e-06 8.5e-07 1.5e-06 1.4e-06 2.85e-06 2.75e-06 1.85e-06 2.45e-06 1.5e-06 9.5e-07
23 2.4e-06 2.2e-06 2.65e-06 2.4e-06 1.8e-06 2.1e-06 1.8e-06 2.45e-06 1.95e-06 2.2e-06 2e-06 1.5e-06 2.15e-06 2.15e-06 2.5e-06 2.45e-06 1.95e-06 2.1e-06 2.75e-06 2.15e-06 2.4e-06 2.45e-06 2.05e-06 2.2e-06 1.9e-06 2.75e-06 2.3e-06 1.95e-06 1.6e-06 2.3e-06 3.1e-06 3e-06 2.65e-06 1.9e-06 2.2e-06 2.3e-06 1.9e-06 2.45e-06 2.55e-06 2e-06 2.5e-06 2.65e-06 2.55e-06 2.15e-06 2.05e-06 2.4e-06 1.7e-06 2.45e-06
24 2.15e-06 2.45e-06 2.5e-06 1.95e-06 1.85e-06 2e-06 1.7e-06 1.95e-06 1.5e-06 2.05e-06 1.5e-06 1.45e-06 1.65e-06 2.35e-06 2.25e-06 2.4e-06 2.05e-06 1.85e-06 2.45e-06 2.35e-06 1.85e-06 2.15e-06 1.85e-06 1.9e-06 2.5e-06 2e-06 2.35e-06 2.1e-06 1.35e-06 1.8e-06 2.75e-06 2.3e-06 2.1e-06 1.3e-06 2.25e-06 2.05e-06 1.75e-06 2.15e-06 2.35e-06 1.7e-06 2.5e-06 2.55e-06 2.5e-06 1.95e-06 2.05e-06 2.2e-06 1.95e-06 2.25e-06
25 2.4e-06 3e-06 2.35e-06 2.85e-06 1.75e-06 2.55e-06 2.65e-06 2.55e-06 2.4e-06 2.55e-06 2.45e-06 2.5e-06 2.25e-06 3.4e-06 2.65e-06 2.9e-06 2.6e-06 2.65e-06 2e-06 2.9e-06 2.25e-06 2.25e-06 2.85e-06 2.75e-06 2e-06 1.3e-06 2.35e-06 2.65e-06 2.3e-06 2.6e-06 1.95e-06 1.65e-06 1.95e-06 2.05e-06 2.75e-06 2.45e-06 2.3e-06 1.95e-06 2.25e-06 2.75e-06 2.5e-06 3.05e-06 2.15e-06 2e-06 3.1e-06 2.05e-06 3e-06 3.25e-06
26 2e-06 2.3e-06 2.15e-06 2.95e-06 2.2e-06 2.25e-06 2.5e-06 2.8e-06 2.65e-06 2.55e-06 2.7e-06 2.2e-06 2.65e-06 2.65e-06 2.75e-06 2.3e-06 2.05e-06 2.35e-06 2.05e-06 2.5e-06 2.55e-06 2.4e-06 2.55e-06 2.3e-06 2.35e-06 2.35e-06 3.1e-06 2.15e-06 2.3e-06 2.35e-06 2.25e-06 2.4e-06 2.6e-06 2.65e-06 2.05e-06 2.55e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 2.3e-06 2.6e-06 1.8e-06 1.75e-06 2.6e-06 2.6e-06 2.45e-06 2.75e-06
27 2.1e-06 1.9e-06 2.4e-06 2.15e-06 2.3e-06 2.05e-06 1.95e-06 2.4e-06 1.9e-06 1.9e-06 1.95e-06 1.65e-06 2.25e-06 2e-06 1.9e-06 1.65e-06 1.65e-06 2.05e-06 2.3e-06 2.05e-06 2.35e-06 2e-06 1.7e-06 1.95e-06 2.1e-06 2.65e-06 2.15e-06 3e-06 1.75e-06 2e-06 2.2e-06 3e-06 2.15e-06 1.85e-06 1.65e-06 1.7e-06 2.2e-06 2.25e-06 2.05e-06 1.7e-06 1.8e-06 2e-06 2.3e-06 2.55e-06 2.05e-06 2.45e-06 1.8e-06 1.9e-06
28 2.15e-06 2.15e-06 2.5e-06 1.65e-06 1.85e-06 2e-06 1.4e-06 1.9e-06 1.15e-06 1.65e-06 1.1e-06 1.1e-06 1.55e-06 2.05e-06 1.95e-06 2.1e-06 1.65e-06 1.85e-06 2.45e-06 2.05e-06 1.75e-06 2.05e-06 1.55e-06 1.6e-06 1.35e-06 2.3e-06 2.3e-06 1.75e-06 1.9e-06 1.8e-06 2.85e-06 2.6e-06 2.1e-06 1e-06 1.95e-06 1.75e-06 1.75e-06 2.15e-06 2.25e-06 1.3e-06 2.2e-06 2.25e-06 2.5e-06 2.2e-06 1.65e-06 2.2e-06 1.65e-06 1.95e-06
29 1.7e-06 2.25e-06 2.9e-06 1.7e-06 2.75e-06 1.8e-06 1.95e-06 1.8e-06 1.5e-06 1.85e-06 1.5e-06 1.75e-06 1.7e-06 2e-06 1.85e-06 1.55e-06 2.05e-06 1.65e-06 2.15e-06 2.4e-06 2.1e-06 1.7e-06 1.25e-06 2.3e-06 1.8e-06 2.6e-06 2.35e-06 2e-06 1.8e-06 2.2e-06 2e-06 2.7e-06 1.65e-06 1.4e-06 1.8e-06 1.65e-06 2e-06 1.95e-06 1.85e-06 1.3e-06 2e-06 1.9e-06 2.6e-06 2.2e-06 2.15e-06 2.45e-06 1.8e-06 1.45e-06
30 1.7e-06 2.05e-06 2.5e-06 2.4e-06 3.1e-06 2.35e-06 2.8e-06 2.25e-06 2.35e-06 2e-06 2.4e-06 2.75e-06 2.35e-06 2.65e-06 1.9e-06 1.2e-06 2.05e-06 2.45e-06 1.6e-06 2.55e-06 2.6e-06 1.1e-06 1.9e-06 3.1e-06 2.75e-06 1.95e-06 2.25e-06 2.2e-06 2.85e-06 2e-06 0.0 2.75e-06 1.5e-06 2.3e-06 1.4e-06 1.7e-06 2.7e-06 1.6e-06 1e-06 1.9e-06 1.15e-06 1.5e-06 2.25e-06 2.85e-06 2.95e-06 2.45e-06 2.65e-06 1.9e-06
31 2.55e-06 3.05e-06 2.15e-06 3.15e-06 2.1e-06 2.7e-06 2.65e-06 2.75e-06 3e-06 3.4e-06 3.05e-06 2.8e-06 2.75e-06 3.2e-06 3.3e-06 3.3e-06 2.95e-06 2.7e-06 2.45e-06 3.15e-06 2.25e-06 2.95e-06 3.25e-06 3e-06 2.3e-06 1.65e-06 2.4e-06 3e-06 2.6e-06 2.7e-06 2.75e-06 2.7e-06 2.65e-06 2.65e-06 3e-06 3.1e-06 2.65e-06 2.95e-06 3.05e-06 3.15e-06 3.4e-06 3.4e-06 2.3e-06 2e-06 3.1e-06 2.4e-06 3.1e-06 3.35e-06
32 1.95e-06 2.4e-06 2.9e-06 1.8e-06 2.8e-06 2.1e-06 2.25e-06 1.85e-06 1.6e-06 1.8e-06 1.65e-06 2.15e-06 1.75e-06 2.4e-06 1.7e-06 1.5e-06 2.2e-06 2.1e-06 1.95e-06 2.55e-06 2.25e-06 1.55e-06 1.45e-06 2.65e-06 2.1e-06 1.95e-06 2.6e-06 2.15e-06 2.1e-06 1.65e-06 1.5e-06 2.65e-06 2.6e-06 1.35e-06 1.8e-06 1.5e-06 2.3e-06 1.7e-06 1.6e-06 1.55e-06 1.7e-06 1.85e-06 2.65e-06 2.65e-06 2.55e-06 2.35e-06 2.2e-06 1.65e-06
33 1.9e-06 2.25e-06 3e-06 9e-07 2.4e-06 2e-06 1.35e-06 1.25e-06 5e-07 1.2e-06 5e-07 1.25e-06 9.5e-07 2.1e-06 1.2e-06 1.55e-06 1.85e-06 1.85e-06 2e-06 2.15e-06 1.75e-06 1.5e-06 9.5e-07 1.9e-06 1.3e-06 2.05e-06 2.65e-06 1.85e-06 1e-06 1.4e-06 2.3e-06 2.65e-06 1.35e-06 2e-07 1.7e-06 1e-06 1.8e-06 1.6e-06 1.7e-06 8.5e-07 1.65e-06 1.7e-06 2.75e-06 2.55e-06 1.85e-06 2.15e-06 1.7e-06 1.35e-06
34 1.7e-06 1.55e-06 2.3e-06 1.8e-06 2.75e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 1.75e-06 1.8e-06 1.85e-06 2.05e-06 1.8e-06 1.65e-06 1e-06 1.55e-06 1.95e-06 1.85e-06 2e-06 2.3e-06 1.5e-06 1.35e-06 2.2e-06 2.25e-06 2.75e-06 2.05e-06 1.65e-06 1.95e-06 1.8e-06 1.4e-06 3e-06 1.8e-06 1.7e-06 1.6e-06 1.45e-06 2.25e-06 2.05e-06 1.5e-06 1.3e-06 1.3e-06 1.25e-06 2.2e-06 2.7e-06 2.05e-06 2.4e-06 1.8e-06 1.35e-06
35 1.9e-06 2.05e-06 2.95e-06 1.45e-06 2.9e-06 2.15e-06 1.9e-06 1.8e-06 1.25e-06 1.45e-06 1.25e-06 1.85e-06 1.7e-06 2.15e-06 1.2e-06 1.2e-06 1.85e-06 2.1e-06 1.9e-06 2.2e-06 2.3e-06 1.5e-06 1.2e-06 2.3e-06 2.05e-06 2.45e-06 2.55e-06 1.7e-06 1.75e-06 1.65e-06 1.7e-06 3.1e-06 1.5e-06 1e-06 1.45e-06 2e-06 2.3e-06 1.75e-06 1.55e-06 1.2e-06 1.3e-06 1.5e-06 2.6e-06 2.95e-06 2.25e-06 2.45e-06 1.95e-06 1.4e-06
36 2.15e-06 2.55e-06 2.8e-06 2.3e-06 2.15e-06 1.9e-06 2.1e-06 2.2e-06 1.85e-06 2.1e-06 1.9e-06 1.5e-06 1.9e-06 2.55e-06 2.5e-06 2.45e-06 2.15e-06 1.9e-06 2.5e-06 2.45e-06 2.25e-06 2.05e-06 1.85e-06 1.9e-06 1.75e-06 2.3e-06 2.3e-06 2.2e-06 1.75e-06 2e-06 2.7e-06 2.65e-06 2.3e-06 1.8e-06 2.25e-06 2.3e-06 2.8e-06 1.95e-06 2.3e-06 1.9e-06 2.45e-06 2.6e-06 2.55e-06 1.7e-06 2.25e-06 2.45e-06 2.15e-06 2.4e-06
37 1.95e-06 2.6e-06 3.25e-06 2.1e-06 2.75e-06 2.2e-06 2.5e-06 2.1e-06 1.65e-06 1.2e-06 1.7e-06 2.05e-06 1.8e-06 2.9e-06 1.95e-06 1.9e-06 2.2e-06 2.3e-06 2e-06 2.3e-06 2.5e-06 1.55e-06 1.75e-06 2.45e-06 2.15e-06 1.95e-06 2.5e-06 2.25e-06 2.15e-06 1.95e-06 1.6e-06 2.95e-06 1.7e-06 1.6e-06 2.05e-06 1.75e-06 1.95e-06 2e-06 1.35e-06 1.6e-06 1.35e-06 2.05e-06 2.65e-06 2.25e-06 2.65e-06 2.5e-06 2.5e-06 2.15e-06
38 1.8e-06 2.15e-06 2.9e-06 2e-06 2.95e-06 2.2e-06 2.4e-06 2.05e-06 1.75e-06 1.35e-06 1.8e-06 2.15e-06 1.95e-06 2.5e-06 1.75e-06 1.35e-06 1.95e-06 2.3e-06 1.85e-06 2.2e-06 2.5e-06 1.3e-06 1.55e-06 2.55e-06 2.35e-06 2.25e-06 2.35e-06 2.05e-06 2.25e-06 1.85e-06 1e-06 3.05e-06 1.6e-06 1.7e-06 1.5e-06 1.55e-06 2.3e-06 1.35e-06 2e-06 1.4e-06 1.1e-06 1.55e-06 2.5e-06 2.65e-06 2.55e-06 2.5e-06 2.3e-06 1.75e-06
39 1.75e-06 1.9e-06 2.95e-06 1.15e-06 2.8e-06 1.9e-06 1.55e-06 1.45e-06 8.5e-07 1.05e-06 8e-07 1.3e-06 1.3e-06 1.8e-06 1.4e-06 1.2e-06 1.6e-06 1.75e-06 2.15e-06 1.95e-06 1.85e-06 1.35e-06 8.5e-07 2e-06 1.7e-06 2.75e-06 2.45e-06 1.7e-06 1.3e-06 1.3e-06 1.9e-06 3.15e-06 1.55e-06 8.5e-07 1.3e-06 1.2e-06 1.9e-06 1.6e-06 1.4e-06 1e-06 1.4e-06 1.3e-06 2.8e-06 2.6e-06 1.65e-06 2.35e-06 1.6e-06 1.05e-06
