 slim_762038893 slim_762038929 slim_762038888 slim_762038890 slim_762038899 slim_762038942 slim_762038919 slim_762038927 slim_762038905 slim_762038910 slim_762038889 slim_762038891 slim_762038902 slim_762038940 slim_762038887 slim_762038882 slim_762038943 slim_762038918 slim_762038903 slim_762038939 slim_762038941 slim_762038881 slim_762038916 slim_762038901 slim_762038898 slim_762038924 slim_762038897 slim_762038920 slim_762038921 slim_762038938 slim_762038904 slim_762038894 slim_762038922 slim_762038895 slim_762038885 slim_762038880 slim_762038936 slim_762038879 slim_762038925 slim_762038909 slim_762038900 slim_762038912 slim_762038884 slim_762038935 slim_762038928 slim_762038917 slim_762038931 slim_762038892 slim_762038915 slim_762038926 slim_762038923 slim_762038932 slim_762038937 slim_762038913 slim_762038911 slim_762038883 slim_762038908 slim_762038906 slim_762038933 slim_762038886 slim_762038930 slim_762038907 slim_762038896 slim_762038934 slim_762038914
10 2.85e-06 2.1e-06 1.5e-06 2.85e-06 1.45e-06 2.1e-06 1.8e-06 1.8e-06 2.5e-06 1.8e-06 2.3e-06 1.55e-06 1.75e-06 1.9e-06 2.6e-06 1.65e-06 2.65e-06 2.4e-06 1.55e-06 1.65e-06 3.2e-06 2.25e-06 2.25e-06 1.6e-06 1.55e-06 2e-06 1.25e-06 2.3e-06 2.1e-06 1.95e-06 1.55e-06 2.65e-06 2.75e-06 2.6e-06 1.65e-06 2.9e-06 2.4e-06 2.4e-06 1.8e-06 2.55e-06 1.75e-06 1.9e-06 1.9e-06 2.55e-06 1.5e-06 1.4e-06 2e-06 2.3e-06 2.1e-06 2.8e-06 1.95e-06 2.05e-06 1.8e-06 2.5e-06 2.85e-06 1.25e-06 2.55e-06 2.2e-06 1.75e-06 2.65e-06 1.95e-06 1.6e-06 2e-06 2.95e-06 2.65e-06
11 2.7e-06 1.75e-06 2.5e-06 2.75e-06 1.15e-06 1.85e-06 1.5e-06 1.65e-06 2.15e-06 1.25e-06 1.55e-06 1.9e-06 1.1e-06 1.65e-06 2.45e-06 1.45e-06 3.2e-06 2.1e-06 1.35e-06 1.35e-06 3.3e-06 2.2e-06 2.2e-06 1.75e-06 1.25e-06 1.65e-06 1.05e-06 2e-06 1.75e-06 1.55e-06 1.25e-06 2.5e-06 2.7e-06 2.45e-06 1.35e-06 2.85e-06 2.35e-06 2.1e-06 1.5e-06 2.25e-06 1.9e-06 2.15e-06 1.7e-06 2.4e-06 1.2e-06 1.15e-06 2.85e-06 2.25e-06 1.5e-06 2.8e-06 2.8e-06 1.8e-06 1.95e-06 2.45e-06 2.85e-06 1.05e-06 2.25e-06 1.85e-06 1.4e-06 2.2e-06 1.85e-06 1.3e-06 2.25e-06 2.95e-06 3e-06
12 2.85e-06 1.4e-06 2.5e-06 2.7e-06 1.05e-06 1.7e-06 1.7e-06 1.9e-06 2.05e-06 1e-06 1.75e-06 1.1e-06 9e-07 1.7e-06 2.4e-06 1.05e-06 3.35e-06 1.9e-06 1.5e-06 1.35e-06 3.6e-06 2.55e-06 2.55e-06 1.45e-06 1.25e-06 1.2e-06 1.45e-06 1.7e-06 1.35e-06 1.15e-06 1.25e-06 2.4e-06 2.65e-06 2.4e-06 1.4e-06 2.85e-06 2.7e-06 1.9e-06 1.6e-06 2.05e-06 1.65e-06 2.1e-06 1.8e-06 2.35e-06 1.2e-06 1.25e-06 2.95e-06 2.55e-06 1.25e-06 2.9e-06 2.9e-06 1.6e-06 1.7e-06 2.8e-06 3.05e-06 1.1e-06 2.15e-06 1.5e-06 1.1e-06 2.3e-06 1.8e-06 8.5e-07 2.1e-06 3.05e-06 3.05e-06
13 2.8e-06 1.55e-06 3.05e-06 2.15e-06 1.4e-06 2.35e-06 1.4e-06 2e-06 2.75e-06 1.95e-06 1.9e-06 1.65e-06 1.7e-06 2.2e-06 2.95e-06 2e-06 3.35e-06 1.55e-06 1.7e-06 1.55e-06 3.85e-06 2.55e-06 2.55e-06 2.25e-06 1.55e-06 1.4e-06 1.2e-06 1.5e-06 1.6e-06 1.6e-06 1.55e-06 2.6e-06 2.75e-06 2.95e-06 1.75e-06 2.8e-06 2.7e-06 1.55e-06 1.35e-06 1.7e-06 2.35e-06 2.35e-06 1.45e-06 2.45e-06 1.5e-06 1.1e-06 3.4e-06 2.2e-06 1.6e-06 2.85e-06 3.35e-06 1.45e-06 2.4e-06 2.8e-06 3.4e-06 1.25e-06 1.85e-06 1.6e-06 1.5e-06 3.1e-06 2.7e-06 1.6e-06 2.55e-06 2.6e-06 3.45e-06
14 2.55e-06 2.55e-06 2.95e-06 2.95e-06 2.5e-06 2.45e-06 2.8e-06 2.75e-06 2.3e-06 2.35e-06 2.6e-06 2.45e-06 2.4e-06 2.95e-06 3.8e-06 2.2e-06 2.9e-06 3.1e-06 2.4e-06 2.3e-06 1.9e-06 2.2e-06 2.2e-06 2.55e-06 2.25e-06 2.8e-06 2.5e-06 2.95e-06 2.45e-06 2.75e-06 2.25e-06 2.4e-06 2.7e-06 2e-06 2.1e-06 2.45e-06 2.35e-06 3.1e-06 2.8e-06 3.25e-06 2.5e-06 2.6e-06 2.9e-06 2.35e-06 2.15e-06 2.45e-06 2.9e-06 2.6e-06 2.8e-06 2.95e-06 2.85e-06 2.85e-06 2.55e-06 2.35e-06 2.55e-06 2.15e-06 3.3e-06 2.65e-06 2.2e-06 2.25e-06 2.55e-06 2.3e-06 2.5e-06 3e-06 2.35e-06
15 2.85e-06 1.45e-06 2.05e-06 2.8e-06 1.4e-06 1.5e-06 1.9e-06 1.95e-06 1.75e-06 1.3e-06 1.65e-06 1.45e-06 1.05e-06 2e-06 2.2e-06 1.6e-06 3.05e-06 2.05e-06 1.55e-06 1.35e-06 3.45e-06 2.6e-06 2.6e-06 1.4e-06 1.3e-06 1.55e-06 1.7e-06 1.9e-06 1.35e-06 1.55e-06 1.3e-06 2.25e-06 2.65e-06 2.25e-06 1.3e-06 2.8e-06 2.7e-06 2.05e-06 1.9e-06 2.2e-06 1.8e-06 2.1e-06 2e-06 2.2e-06 1.2e-06 1.55e-06 2.65e-06 2.6e-06 1.65e-06 2.75e-06 2.6e-06 1.85e-06 1.85e-06 2.85e-06 2.9e-06 1.25e-06 2.3e-06 1.55e-06 1.15e-06 2.45e-06 1.95e-06 1.15e-06 1.95e-06 2.9e-06 3.05e-06
16 2.6e-06 3.3e-06 2.25e-06 2.65e-06 3.3e-06 3.4e-06 3.05e-06 3.35e-06 3.55e-06 3.15e-06 2.65e-06 3.2e-06 3.35e-06 3.35e-06 2.9e-06 3.05e-06 4.2e-06 3e-06 3.2e-06 3.45e-06 2.25e-06 2.8e-06 2.8e-06 2.8e-06 3.35e-06 3.2e-06 3.3e-06 3.05e-06 3.25e-06 3.15e-06 3.35e-06 2.8e-06 2.65e-06 2.9e-06 3.2e-06 2.65e-06 2.8e-06 3e-06 3.2e-06 3.15e-06 2.6e-06 2.6e-06 3.25e-06 2.75e-06 3.3e-06 3.2e-06 2.15e-06 2.7e-06 3.15e-06 2.85e-06 2.1e-06 3.15e-06 2.65e-06 2.75e-06 2.85e-06 3.05e-06 3.1e-06 3.4e-06 3.3e-06 2.8e-06 2.6e-06 3.15e-06 2.7e-06 2.5e-06 2.45e-06
17 2.25e-06 1.3e-06 2.95e-06 1.55e-06 2.15e-06 2.4e-06 1.3e-06 2.55e-06 2.85e-06 1.95e-06 2.4e-06 2.1e-06 1.9e-06 1.55e-06 3.1e-06 2.05e-06 3e-06 8e-07 2.15e-06 2.25e-06 4.05e-06 3.2e-06 3.2e-06 2.3e-06 2.15e-06 1.25e-06 2.3e-06 7e-07 1.2e-06 1.45e-06 2.15e-06 2.3e-06 2.4e-06 3.1e-06 2.2e-06 2.35e-06 3.2e-06 4e-07 1.65e-06 5.5e-07 2.55e-06 2.4e-06 1.75e-06 2.3e-06 2.1e-06 1.8e-06 3.4e-06 2.4e-06 1.25e-06 2.35e-06 3.35e-06 1.25e-06 2.6e-06 3.45e-06 3.5e-06 1.9e-06 8.5e-07 1.4e-06 1.7e-06 3.1e-06 2.6e-06 1.9e-06 2.5e-06 1.7e-06 3.6e-06
18 2.8e-06 1.8e-06 2.55e-06 2.85e-06 1.25e-06 1.75e-06 1.6e-06 1.55e-06 2.25e-06 1.4e-06 1.55e-06 1.35e-06 1.5e-06 1.7e-06 2.4e-06 1.55e-06 3.2e-06 2.15e-06 1.6e-06 1.3e-06 3.25e-06 2.15e-06 2.15e-06 1.65e-06 1.2e-06 1.8e-06 1e-06 1.95e-06 1.7e-06 1.75e-06 1.2e-06 2.5e-06 2.6e-06 2.4e-06 1.25e-06 2.75e-06 2.25e-06 2.15e-06 1.55e-06 2.3e-06 2e-06 2.1e-06 1.6e-06 2.5e-06 1.15e-06 1.15e-06 2.8e-06 2.25e-06 1.95e-06 2.75e-06 2.75e-06 1.75e-06 2.05e-06 2.4e-06 2.75e-06 8.5e-07 2.3e-06 1.9e-06 1.4e-06 2.6e-06 2.2e-06 1.2e-06 2.1e-06 3e-06 2.85e-06
19 3.05e-06 1.5e-06 2.75e-06 2.9e-06 1.2e-06 1.7e-06 1.7e-06 1.75e-06 1.9e-06 1.55e-06 1.65e-06 1.35e-06 1.35e-06 1.55e-06 2.3e-06 1.35e-06 3.45e-06 2.25e-06 1.3e-06 1.8e-06 3.55e-06 2.3e-06 2.3e-06 1.9e-06 1e-06 1.75e-06 1e-06 2e-06 1.45e-06 1.75e-06 1e-06 2.4e-06 2.85e-06 2.35e-06 1.1e-06 2.95e-06 2.45e-06 2.25e-06 1.5e-06 2.4e-06 2.1e-06 2.3e-06 1.6e-06 2.3e-06 9e-07 1.15e-06 3.1e-06 2.35e-06 1.9e-06 3.05e-06 3.05e-06 1.85e-06 2.15e-06 2.55e-06 3.1e-06 9e-07 2.5e-06 1.6e-06 1.15e-06 2.75e-06 2.35e-06 1.3e-06 2.15e-06 3.2e-06 3.1e-06
20 2e-06 3.95e-06 3.2e-06 2.9e-06 3.4e-06 3.55e-06 3.55e-06 3.35e-06 3.3e-06 3.3e-06 3.2e-06 3.3e-06 3.6e-06 3.85e-06 1.9e-06 3.45e-06 2.25e-06 4.05e-06 3.25e-06 3.55e-06 1e-07 1.65e-06 1.65e-06 3.25e-06 3.45e-06 3.85e-06 3.25e-06 4.05e-06 3.9e-06 3.75e-06 3.45e-06 2.65e-06 2.55e-06 1.9e-06 3.15e-06 1.95e-06 1.8e-06 4.05e-06 3.65e-06 4.2e-06 2.85e-06 2.85e-06 3.75e-06 2.6e-06 3.4e-06 3.3e-06 2.65e-06 2.4e-06 3.8e-06 2.8e-06 2.6e-06 3.8e-06 2.9e-06 1.65e-06 1.85e-06 3.1e-06 4.15e-06 4.05e-06 3.55e-06 1.8e-06 2.85e-06 3.3e-06 3.05e-06 2.75e-06 1.55e-06
21 2.45e-06 2.9e-06 3e-06 2.85e-06 2.1e-06 2.8e-06 2.45e-06 2.35e-06 2.85e-06 2.5e-06 2.25e-06 2.2e-06 2.55e-06 2.55e-06 2.2e-06 2.6e-06 2.8e-06 3.2e-06 2.15e-06 2.3e-06 1.65e-06 3.3e-06 1.7e-06 2.6e-06 2.2e-06 2.8e-06 1.75e-06 3.1e-06 2.9e-06 2.75e-06 2.2e-06 2.65e-06 2.7e-06 2.2e-06 2.15e-06 2.4e-06 1.9e-06 3.2e-06 2.45e-06 3.35e-06 2.45e-06 2.55e-06 2.55e-06 2.55e-06 2.15e-06 2e-06 2.85e-06 2.15e-06 2.9e-06 2.9e-06 2.8e-06 2.8e-06 2.5e-06 1.85e-06 2.4e-06 1.85e-06 3.35e-06 3e-06 2.5e-06 2.25e-06 2.65e-06 2.3e-06 2.7e-06 2.95e-06 2.2e-06
22 2.45e-06 2.9e-06 3e-06 2.85e-06 2.1e-06 2.8e-06 2.45e-06 2.35e-06 2.85e-06 2.5e-06 2.25e-06 2.2e-06 2.55e-06 2.55e-06 2.2e-06 2.6e-06 2.8e-06 3.2e-06 2.15e-06 2.3e-06 1.65e-06 1.7e-06 3.3e-06 2.6e-06 2.2e-06 2.8e-06 1.75e-06 3.1e-06 2.9e-06 2.75e-06 2.2e-06 2.65e-06 2.7e-06 2.2e-06 2.15e-06 2.4e-06 1.9e-06 3.2e-06 2.45e-06 3.35e-06 2.45e-06 2.55e-06 2.55e-06 2.55e-06 2.15e-06 2e-06 2.85e-06 2.15e-06 2.9e-06 2.9e-06 2.8e-06 2.8e-06 2.5e-06 1.85e-06 2.4e-06 1.85e-06 3.35e-06 3e-06 2.5e-06 2.25e-06 2.65e-06 2.3e-06 2.7e-06 2.95e-06 2.25e-06
23 2.85e-06 2.05e-06 1.75e-06 2.95e-06 1.65e-06 1.85e-06 2.1e-06 1.95e-06 2.5e-06 1.35e-06 1.6e-06 1.75e-06 1.45e-06 2.25e-06 2.55e-06 1.4e-06 2.8e-06 2.3e-06 1.65e-06 1.9e-06 3.25e-06 2.6e-06 2.6e-06 2.2e-06 1.8e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 1.8e-06 1.8e-06 2.65e-06 2.6e-06 2.55e-06 1.85e-06 2.85e-06 2.7e-06 2.3e-06 2.1e-06 2.45e-06 1.7e-06 1.95e-06 2.15e-06 2.65e-06 1.75e-06 1.75e-06 2.15e-06 2.7e-06 2e-06 2.65e-06 2.1e-06 2e-06 1.75e-06 2.8e-06 2.7e-06 1.5e-06 2.45e-06 2.15e-06 1.7e-06 2.55e-06 1.9e-06 1.15e-06 2e-06 3e-06 2.7e-06
24 2.95e-06 1.45e-06 2.65e-06 2.8e-06 1.1e-06 1.65e-06 1.6e-06 1.65e-06 1.85e-06 1.45e-06 1.55e-06 1.25e-06 1.25e-06 1.55e-06 2.25e-06 1.3e-06 3.35e-06 2.15e-06 1.2e-06 1e-06 3.45e-06 2.2e-06 2.2e-06 1.8e-06 1.6e-06 1.65e-06 9e-07 1.9e-06 1.4e-06 1.65e-06 8e-07 2.2e-06 2.75e-06 2.15e-06 1.05e-06 2.85e-06 2.35e-06 2.15e-06 1.5e-06 2.3e-06 2e-06 2.2e-06 1.6e-06 2.25e-06 8.5e-07 1.05e-06 3e-06 2.25e-06 1.8e-06 2.95e-06 2.95e-06 1.75e-06 2.05e-06 2.45e-06 3e-06 8e-07 2.4e-06 1.55e-06 1.1e-06 2.65e-06 2.25e-06 1.2e-06 1.95e-06 3.1e-06 3e-06
25 2.65e-06 1.3e-06 2.75e-06 2e-06 1.4e-06 2.1e-06 1.5e-06 2.15e-06 2.55e-06 1.6e-06 2e-06 1.65e-06 1.2e-06 1.4e-06 2.8e-06 1.55e-06 3.2e-06 1.25e-06 1.8e-06 1.75e-06 3.85e-06 2.8e-06 2.8e-06 1.85e-06 1.65e-06 1.8e-06 1.7e-06 1.2e-06 1.3e-06 1.2e-06 1.65e-06 2.4e-06 2.5e-06 2.8e-06 1.8e-06 2.65e-06 2.9e-06 1.25e-06 1.55e-06 1.4e-06 2e-06 2.15e-06 1.65e-06 2.3e-06 1.6e-06 1.3e-06 3.2e-06 2.4e-06 1.25e-06 2.65e-06 3.15e-06 1.25e-06 2.05e-06 3.05e-06 3.3e-06 1.4e-06 1.55e-06 1.3e-06 1.3e-06 2.85e-06 2.35e-06 1.25e-06 2.3e-06 2.4e-06 3.35e-06
26 2.9e-06 1.8e-06 2.75e-06 2.75e-06 7e-07 2e-06 1.3e-06 1.25e-06 2.35e-06 1.65e-06 1.25e-06 1.05e-06 1.45e-06 1.2e-06 2.5e-06 1.7e-06 3.3e-06 2.3e-06 1e-06 1e-06 3.25e-06 1.75e-06 1.75e-06 1.9e-06 9e-07 1.7e-06 2e-07 2.1e-06 1.85e-06 1.7e-06 9e-07 2.6e-06 2.8e-06 2.5e-06 1.1e-06 2.85e-06 1.95e-06 2.3e-06 1.2e-06 2.45e-06 2e-06 2.2e-06 1.3e-06 2.45e-06 8.5e-07 6.5e-07 3e-06 1.85e-06 1.95e-06 2.95e-06 2.95e-06 1.75e-06 2.05e-06 2e-06 2.9e-06 5.5e-07 2.5e-06 1.9e-06 1.4e-06 2.7e-06 2.4e-06 1.25e-06 2.3e-06 3.1e-06 2.95e-06
27 2.45e-06 1.2e-06 2.95e-06 1.65e-06 1.95e-06 2.25e-06 1.4e-06 2.45e-06 2.7e-06 1.85e-06 2.3e-06 2e-06 1.7e-06 1.5e-06 2.95e-06 1.9e-06 3.05e-06 7e-07 1.95e-06 2e-06 4.05e-06 3.1e-06 3.1e-06 2.2e-06 1.9e-06 1.2e-06 2.1e-06 1e-06 1.1e-06 1.15e-06 1.9e-06 2.2e-06 2.35e-06 2.95e-06 2e-06 2.5e-06 3.1e-06 7e-07 1.35e-06 8.5e-07 2.45e-06 2.35e-06 1.6e-06 2.2e-06 1.85e-06 1.7e-06 3.4e-06 2.35e-06 1.3e-06 2.5e-06 3.35e-06 1.2e-06 2.5e-06 3.35e-06 3.5e-06 1.65e-06 1e-06 1.3e-06 1.55e-06 3.1e-06 2.6e-06 1.7e-06 2.35e-06 1.9e-06 3.5e-06
28 2.7e-06 1e-06 2.8e-06 2.15e-06 1.7e-06 1.75e-06 1.6e-06 2.25e-06 2e-06 1.55e-06 2.1e-06 1.75e-06 1.35e-06 1.6e-06 2.45e-06 1.35e-06 3.25e-06 1.2e-06 1.7e-06 1.45e-06 3.9e-06 2.9e-06 2.9e-06 1.95e-06 1.4e-06 1.3e-06 1.85e-06 1.1e-06 1.7e-06 1.45e-06 1.4e-06 2.1e-06 2.55e-06 2.5e-06 1.45e-06 2.6e-06 2.95e-06 1.2e-06 1.65e-06 1.35e-06 2.25e-06 2.25e-06 1.75e-06 2.1e-06 1.3e-06 1.5e-06 3.25e-06 2.5e-06 1.4e-06 2.7e-06 3.2e-06 1.4e-06 2.3e-06 3.15e-06 3.35e-06 1.35e-06 1.6e-06 1.1e-06 1.05e-06 2.9e-06 2.4e-06 1.4e-06 2.1e-06 2.45e-06 3.3e-06
