 slim_762030265 slim_762030298 slim_762030296 slim_762030278 slim_762030293 slim_762030275 slim_762030264 slim_762030251 slim_762030303 slim_762030295 slim_762030280 slim_762030304 slim_762030300 slim_762030250 slim_762030261 slim_762030312 slim_762030311 slim_762030289 slim_762030268 slim_762030274 slim_762030313 slim_762030309 slim_762030266 slim_762030297 slim_762030256 slim_762030281 slim_762030271 slim_762030259 slim_762030263 slim_762030282 slim_762030255 slim_762030269 slim_762030279 slim_762030310 slim_762030294 slim_762030273 slim_762030285 slim_762030262 slim_762030276 slim_762030270 slim_762030315 slim_762030252 slim_762030314 slim_762030272 slim_762030307 slim_762030292 slim_762030260 slim_762030288 slim_762030267 slim_762030305 slim_762030284 slim_762030287 slim_762030308 slim_762030290 slim_762030253 slim_762030291 slim_762030277 slim_762030257 slim_762030306 slim_762030283 slim_762030258 slim_762030286 slim_762030302 slim_762030299 slim_762030301 slim_762030254
10 3.25e-06 3.1e-06 2.65e-06 1.35e-06 2.1e-06 1.8e-06 2.55e-06 2.15e-06 3.15e-06 2.9e-06 1.8e-06 3.05e-06 3.4e-06 2.45e-06 2.3e-06 2.5e-06 2.45e-06 3.25e-06 2.9e-06 2.2e-06 3.55e-06 2.5e-06 4e-06 2.25e-06 3.2e-06 1.75e-06 2.3e-06 2.25e-06 2.3e-06 3.05e-06 2.5e-06 2.45e-06 3.2e-06 1.9e-06 2.9e-06 2.15e-06 3.3e-06 3.25e-06 2.85e-06 2.5e-06 2.65e-06 3.1e-06 2.2e-06 2.95e-06 2.25e-06 3.2e-06 2.55e-06 2.8e-06 3.25e-06 3.1e-06 3.15e-06 3.25e-06 2.2e-06 2.65e-06 2.5e-06 1.85e-06 1.4e-06 2.65e-06 2.6e-06 1.75e-06 2.95e-06 3.25e-06 1.75e-06 2.4e-06 1.8e-06 2.5e-06
11 3.45e-06 3.35e-06 2.1e-06 3.4e-06 2.4e-06 3.2e-06 2.2e-06 2e-06 2.25e-06 2.4e-06 3.05e-06 3.1e-06 2.85e-06 2.1e-06 1.85e-06 2.3e-06 2.7e-06 2.25e-06 2.2e-06 2.95e-06 2.5e-06 1.95e-06 2.9e-06 2.15e-06 2.2e-06 2.75e-06 2.35e-06 2.4e-06 2.35e-06 2.95e-06 1.95e-06 1.95e-06 2.55e-06 2.45e-06 1.95e-06 2.2e-06 2.4e-06 2.3e-06 2.45e-06 2.85e-06 2.5e-06 3e-06 2.15e-06 2.85e-06 2.1e-06 2.65e-06 1.95e-06 2e-06 2.2e-06 2e-06 2.55e-06 2.5e-06 2.25e-06 3.1e-06 1.8e-06 2.75e-06 2.65e-06 1.85e-06 2.3e-06 2.65e-06 2.5e-06 2.45e-06 2.75e-06 2.25e-06 2.7e-06 1.9e-06
12 3e-06 2.3e-06 2.3e-06 3.35e-06 3e-06 3.25e-06 2.3e-06 1.95e-06 2.05e-06 2.55e-06 3.4e-06 2.85e-06 3.1e-06 2.55e-06 2.8e-06 2.9e-06 2.95e-06 2.95e-06 2.8e-06 3.05e-06 2.75e-06 2.6e-06 2.1e-06 2.3e-06 2.9e-06 2.45e-06 2.15e-06 2.25e-06 2.2e-06 2.15e-06 2.6e-06 2.85e-06 2.15e-06 3.15e-06 2.5e-06 2.35e-06 2.75e-06 2.05e-06 2.65e-06 2.85e-06 2.55e-06 2.4e-06 2.75e-06 2.4e-06 2.2e-06 1.75e-06 2.8e-06 1.85e-06 2.55e-06 2.75e-06 2.55e-06 2.4e-06 2.35e-06 2.25e-06 2.6e-06 3.15e-06 3e-06 2.5e-06 2.7e-06 3.15e-06 2.55e-06 2.2e-06 2.45e-06 2.5e-06 2.75e-06 2.5e-06
13 3.15e-06 2.95e-06 1.95e-06 2.9e-06 2.35e-06 2.7e-06 2.1e-06 1.55e-06 2.2e-06 2.25e-06 2.45e-06 2.1e-06 2.55e-06 2.8e-06 2.1e-06 2.5e-06 2.65e-06 2.6e-06 2.4e-06 2.4e-06 2.65e-06 2.05e-06 2.8e-06 1.8e-06 2.55e-06 2.35e-06 1.85e-06 1.75e-06 1.8e-06 2.35e-06 2.05e-06 2.1e-06 2.55e-06 2.25e-06 1.8e-06 1.7e-06 2.6e-06 2.2e-06 2.15e-06 2.8e-06 2.15e-06 2.65e-06 2.1e-06 2.25e-06 1.7e-06 2.25e-06 2.2e-06 1.6e-06 2.4e-06 2.4e-06 2.3e-06 2.6e-06 1.6e-06 2.75e-06 1.95e-06 2.65e-06 2.25e-06 1.7e-06 2.05e-06 2.6e-06 2.2e-06 2.3e-06 2.35e-06 2.05e-06 2.15e-06 1.95e-06
14 3.55e-06 3.5e-06 1.65e-06 2.65e-06 2.4e-06 2.9e-06 1.45e-06 1.55e-06 2.3e-06 1.95e-06 2.3e-06 1.85e-06 2.8e-06 2.1e-06 1.1e-06 1.05e-06 2.15e-06 2.1e-06 1.55e-06 2.55e-06 2.4e-06 1.35e-06 3.4e-06 1.3e-06 2.05e-06 2.25e-06 1.7e-06 1.7e-06 1.75e-06 2.75e-06 1.35e-06 1e-06 2.1e-06 1.7e-06 2.05e-06 1.55e-06 1.9e-06 2.4e-06 2.2e-06 2.75e-06 2e-06 3.55e-06 1e-06 2.7e-06 1.4e-06 2.9e-06 1e-06 2.2e-06 2.15e-06 1.95e-06 2.5e-06 2.45e-06 1.7e-06 3.15e-06 1.15e-06 2.05e-06 1.75e-06 1.6e-06 1.85e-06 1.65e-06 2.3e-06 2.3e-06 2.2e-06 1.4e-06 2e-06 1.45e-06
15 3.7e-06 3.65e-06 2e-06 2.9e-06 2.6e-06 3.1e-06 1.15e-06 1.65e-06 2.45e-06 2e-06 2.5e-06 2.3e-06 2.9e-06 2.5e-06 1.05e-06 4e-07 2.6e-06 2.45e-06 1.75e-06 2.85e-06 2.45e-06 1.55e-06 3.7e-06 1.6e-06 2.4e-06 2.25e-06 1.8e-06 2.05e-06 1.95e-06 3.15e-06 1.55e-06 1.7e-06 2.3e-06 2.2e-06 2.45e-06 1.8e-06 2.05e-06 2.65e-06 2.55e-06 2.95e-06 2.5e-06 3.7e-06 1e-06 3.1e-06 1.85e-06 3.15e-06 1.35e-06 2.3e-06 2.6e-06 2.4e-06 2.7e-06 2.85e-06 2.05e-06 3.15e-06 1.5e-06 2.35e-06 2.15e-06 2.15e-06 2.05e-06 1.75e-06 2.75e-06 2.3e-06 2.2e-06 1.7e-06 2.05e-06 1.8e-06
16 2.85e-06 2.75e-06 2.5e-06 2.6e-06 2.55e-06 2.15e-06 2.6e-06 2.2e-06 2.5e-06 2.55e-06 2.45e-06 2.7e-06 2.95e-06 2.65e-06 2.15e-06 2.6e-06 3.7e-06 2.7e-06 2.65e-06 3e-06 2.7e-06 2.55e-06 2.95e-06 2.35e-06 2.65e-06 2.5e-06 2.6e-06 2.55e-06 2.6e-06 3e-06 2.55e-06 2.15e-06 2.8e-06 2.3e-06 2.55e-06 2.5e-06 2.65e-06 2.6e-06 2.55e-06 2.4e-06 2.85e-06 2.8e-06 2.45e-06 2.95e-06 2.4e-06 2.7e-06 2.45e-06 2.55e-06 2.5e-06 2.6e-06 2.55e-06 2.95e-06 2.6e-06 2.95e-06 2.45e-06 2.7e-06 2.35e-06 2.25e-06 2.35e-06 2.55e-06 2.7e-06 2.5e-06 2.5e-06 2.5e-06 2.65e-06 2.6e-06
17 3.6e-06 3.1e-06 2.45e-06 3.55e-06 2.95e-06 3.25e-06 2.6e-06 2.25e-06 2.4e-06 2.5e-06 3.25e-06 2.25e-06 2.95e-06 2.6e-06 2.1e-06 2.45e-06 2.7e-06 3.8e-06 2.55e-06 3.3e-06 2.3e-06 2.15e-06 2.75e-06 2.35e-06 1.9e-06 3e-06 2.65e-06 2.55e-06 2.6e-06 2.95e-06 2.15e-06 2.15e-06 2.6e-06 2.7e-06 2.45e-06 2.5e-06 2.15e-06 2.5e-06 2.25e-06 2.9e-06 2.85e-06 3.2e-06 2.45e-06 2.85e-06 2.45e-06 2.65e-06 2.25e-06 2.55e-06 2.3e-06 2.1e-06 2.2e-06 2.5e-06 2.6e-06 3.35e-06 2.1e-06 2.95e-06 2.85e-06 2.3e-06 2.3e-06 2.9e-06 2.6e-06 2.2e-06 3e-06 2.55e-06 3e-06 2.25e-06
18 3.45e-06 3.7e-06 1.35e-06 3.2e-06 2.55e-06 3.35e-06 1.8e-06 1.8e-06 2.15e-06 2e-06 2.9e-06 2.2e-06 2.8e-06 2.4e-06 1.55e-06 1.75e-06 2.65e-06 2.55e-06 1.7e-06 2.7e-06 2.6e-06 1.85e-06 3.25e-06 1.7e-06 2.5e-06 2.45e-06 2e-06 2.05e-06 2.1e-06 3.05e-06 1.85e-06 1.1e-06 2.65e-06 1.7e-06 1.7e-06 1.85e-06 2.4e-06 2.3e-06 2.45e-06 2.85e-06 2.25e-06 3.65e-06 1.8e-06 3e-06 1.85e-06 3.05e-06 1.3e-06 2.1e-06 1.75e-06 2.4e-06 2.7e-06 2.95e-06 2.05e-06 3.05e-06 1.7e-06 2.85e-06 2.45e-06 1.95e-06 2.25e-06 2.5e-06 2.55e-06 2.15e-06 2.4e-06 1.55e-06 2.2e-06 2e-06
19 2.85e-06 3.25e-06 2.3e-06 2.35e-06 2.85e-06 2.65e-06 2.55e-06 2.1e-06 3.05e-06 2.75e-06 2.2e-06 2.95e-06 3.05e-06 2.4e-06 2.55e-06 2.85e-06 3e-06 3.3e-06 2.7e-06 3.5e-06 3.45e-06 2.55e-06 3.65e-06 2.35e-06 3.25e-06 2.35e-06 2.2e-06 2.25e-06 2.25e-06 2.7e-06 2.55e-06 2.4e-06 3.1e-06 2.15e-06 2.6e-06 2.2e-06 3.4e-06 3.05e-06 2.9e-06 3.25e-06 1.85e-06 3.2e-06 2.5e-06 2.7e-06 2.2e-06 2.8e-06 2.5e-06 2.5e-06 3.05e-06 3.15e-06 3.1e-06 3e-06 2.1e-06 2.8e-06 2.6e-06 2.5e-06 2.4e-06 2.65e-06 2.5e-06 2.75e-06 2.9e-06 3.2e-06 2.45e-06 2.35e-06 2.05e-06 2.4e-06
20 3.2e-06 2.6e-06 2.55e-06 3.8e-06 2.65e-06 3.35e-06 2.65e-06 2.25e-06 2.15e-06 2.15e-06 3.55e-06 2.5e-06 2.75e-06 2.65e-06 2.4e-06 2.45e-06 2.7e-06 2.3e-06 2.6e-06 3.45e-06 2.7e-06 2.75e-06 2.1e-06 2.7e-06 2.25e-06 3.15e-06 3e-06 2.85e-06 2.9e-06 3e-06 2.75e-06 2.4e-06 2.4e-06 3e-06 2.2e-06 2.9e-06 2e-06 2.2e-06 2.25e-06 2.55e-06 3e-06 2.75e-06 2.65e-06 2.95e-06 2.8e-06 2.35e-06 2.35e-06 2.4e-06 1.95e-06 2.25e-06 1.9e-06 2.8e-06 3e-06 3.25e-06 2.55e-06 3.4e-06 3.1e-06 2.25e-06 1.75e-06 2.95e-06 2.5e-06 1.95e-06 3.1e-06 2.95e-06 3.45e-06 2.85e-06
21 3.5e-06 3.5e-06 1.65e-06 2.9e-06 2.75e-06 2.95e-06 1.6e-06 1.45e-06 2.15e-06 1.95e-06 2.5e-06 1.95e-06 2.6e-06 2.05e-06 1.35e-06 1.55e-06 2.55e-06 2.15e-06 1.85e-06 2.55e-06 2.75e-06 2.3e-06 3.35e-06 1.25e-06 2.1e-06 2.15e-06 1.55e-06 1.7e-06 1.65e-06 2.7e-06 1.15e-06 1.55e-06 2.4e-06 2e-06 2.1e-06 1.45e-06 2.3e-06 2.35e-06 2.25e-06 3e-06 2.1e-06 3.4e-06 1.5e-06 2.6e-06 1.45e-06 2.65e-06 1.55e-06 1.9e-06 2.4e-06 2.1e-06 2.55e-06 2.35e-06 1.6e-06 2.8e-06 1.25e-06 2.2e-06 2.1e-06 1.9e-06 2.15e-06 2.2e-06 2.5e-06 2.05e-06 2.15e-06 1.6e-06 1.95e-06 1.35e-06
22 2.95e-06 1.9e-06 2.8e-06 3.95e-06 2.95e-06 3.4e-06 3.05e-06 2.55e-06 1.8e-06 2.9e-06 4e-06 2.9e-06 2.1e-06 2.8e-06 3.4e-06 3.7e-06 2.95e-06 2.75e-06 3.25e-06 3.65e-06 2.1e-06 3.35e-06 1.7e-06 3.15e-06 2.7e-06 3.15e-06 3.15e-06 2.85e-06 2.9e-06 2.45e-06 3.35e-06 3.25e-06 2.35e-06 3.65e-06 2.5e-06 3.2e-06 2.5e-06 1.7e-06 2.45e-06 2.35e-06 3.15e-06 1.9e-06 3.55e-06 2.35e-06 2.95e-06 1.75e-06 3.3e-06 2.2e-06 2e-06 2.35e-06 2.1e-06 2.55e-06 3.1e-06 2.7e-06 3.15e-06 3.75e-06 3.6e-06 2.6e-06 2.75e-06 3.7e-06 2.3e-06 2.05e-06 3.2e-06 3.3e-06 3.7e-06 3.15e-06
23 3.25e-06 3.2e-06 1.45e-06 2.65e-06 2.5e-06 2.75e-06 1.5e-06 1.2e-06 1.95e-06 1.75e-06 2.25e-06 2.15e-06 2.3e-06 1.8e-06 1.3e-06 1.6e-06 2.35e-06 2.35e-06 1.7e-06 2.35e-06 2.7e-06 1.25e-06 3.15e-06 1.6e-06 2.3e-06 1.9e-06 1.35e-06 1.4e-06 1.45e-06 2.45e-06 1.25e-06 1.4e-06 2.25e-06 1.8e-06 1.85e-06 1.2e-06 2.25e-06 2.15e-06 2.1e-06 2.8e-06 1.8e-06 3.1e-06 1.25e-06 2.4e-06 1.05e-06 2.45e-06 1.5e-06 1.6e-06 2.25e-06 2.3e-06 2.4e-06 2.5e-06 1.4e-06 2.55e-06 1.3e-06 2.2e-06 1.65e-06 1.65e-06 2e-06 2.05e-06 2.3e-06 1.8e-06 1.85e-06 1.25e-06 1.75e-06 1.5e-06
24 3.55e-06 3.05e-06 2.4e-06 3.5e-06 2.9e-06 3.2e-06 2.55e-06 2.2e-06 2.35e-06 2.45e-06 3.2e-06 2.2e-06 2.9e-06 2.55e-06 2.05e-06 2.4e-06 2.65e-06 1.9e-06 2.5e-06 3.25e-06 2.25e-06 2.1e-06 2.7e-06 2.3e-06 3.7e-06 2.95e-06 2.6e-06 2.5e-06 2.55e-06 2.9e-06 2.1e-06 2.1e-06 2.55e-06 2.65e-06 2.4e-06 2.45e-06 2.1e-06 2.45e-06 2.2e-06 2.85e-06 2.8e-06 3.15e-06 2.4e-06 2.8e-06 2.4e-06 2.6e-06 2.2e-06 2.5e-06 2.25e-06 2.05e-06 2.15e-06 2.45e-06 2.55e-06 3.3e-06 2.05e-06 2.9e-06 2.8e-06 2.25e-06 2.25e-06 2.85e-06 2.55e-06 2.15e-06 2.95e-06 2.5e-06 2.95e-06 2.2e-06
25 2.85e-06 2.85e-06 1.95e-06 1.9e-06 2.15e-06 2.4e-06 1.85e-06 1.7e-06 2.35e-06 2.35e-06 1.75e-06 2.75e-06 2.45e-06 2.35e-06 2.25e-06 2.25e-06 2.5e-06 3e-06 2.45e-06 2.35e-06 3.15e-06 2.15e-06 3.15e-06 1.9e-06 2.95e-06 2.5e-06 1.7e-06 1.9e-06 1.75e-06 2.55e-06 2.15e-06 2.35e-06 2.75e-06 2.25e-06 2.45e-06 1.9e-06 2.9e-06 2.35e-06 2.7e-06 2.35e-06 2.15e-06 2.7e-06 2.15e-06 2.65e-06 1.75e-06 2.5e-06 2.35e-06 1.85e-06 2.8e-06 2.85e-06 2.8e-06 2.8e-06 1.85e-06 1.85e-06 2.2e-06 2.05e-06 1.75e-06 2.35e-06 2.5e-06 1.95e-06 2.65e-06 2.5e-06 1.4e-06 1.95e-06 1.85e-06 2e-06
26 3.1e-06 3.2e-06 1.55e-06 2.6e-06 2.7e-06 2.65e-06 1.4e-06 1.15e-06 2.05e-06 1.95e-06 2.3e-06 2.35e-06 2.15e-06 1.85e-06 1.7e-06 1.8e-06 2.6e-06 2.65e-06 2e-06 2.2e-06 3e-06 1.55e-06 3.15e-06 1.35e-06 2.6e-06 1.7e-06 1.6e-06 1.35e-06 1e-06 2.25e-06 1.55e-06 1.95e-06 2.4e-06 2.1e-06 2.2e-06 1.15e-06 2.55e-06 2.1e-06 2.25e-06 2.85e-06 1.85e-06 3.1e-06 1.65e-06 2.25e-06 1.25e-06 2.25e-06 1.85e-06 1.55e-06 2.6e-06 2.5e-06 2.5e-06 2.5e-06 1.2e-06 2.3e-06 1.65e-06 2.35e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 2.3e-06 2.2e-06 1.75e-06 1.45e-06 1.5e-06 1.45e-06
27 3.2e-06 3.05e-06 1.55e-06 2.55e-06 2.7e-06 2.65e-06 1.6e-06 1.4e-06 2.05e-06 2.15e-06 2.25e-06 2.4e-06 2.25e-06 1.75e-06 1.7e-06 2.05e-06 2.55e-06 2.55e-06 2.05e-06 2.25e-06 2.85e-06 1.7e-06 2.85e-06 1.4e-06 2.5e-06 1.9e-06 1.35e-06 2.1e-06 1.25e-06 2e-06 1.7e-06 1.8e-06 2.35e-06 1.95e-06 2.1e-06 1.35e-06 2.45e-06 2e-06 2.1e-06 2.75e-06 1.9e-06 3e-06 1.7e-06 2.1e-06 1.25e-06 2.3e-06 1.85e-06 1.7e-06 2.35e-06 2.35e-06 2.45e-06 2.45e-06 1.2e-06 2.5e-06 1.6e-06 2.35e-06 2e-06 1.95e-06 2.25e-06 2.3e-06 1.95e-06 2.15e-06 1.95e-06 1.55e-06 1.7e-06 1.55e-06
