 slim_762215589 slim_762215596 slim_762215621 slim_762215598 slim_762215590 slim_762215583 slim_762215622 slim_762215608 slim_762215605 slim_762215620 slim_762215594 slim_762215595 slim_762215619 slim_762215584 slim_762215614 slim_762215600 slim_762215618 slim_762215615 slim_762215612 slim_762215623 slim_762215611 slim_762215607 slim_762215578 slim_762215603 slim_762215580 slim_762215585 slim_762215599 slim_762215586 slim_762215582 slim_762215581 slim_762215587 slim_762215610 slim_762215602 slim_762215591 slim_762215617 slim_762215588 slim_762215577 slim_762215609 slim_762215576 slim_762215601 slim_762215613 slim_762215579 slim_762215592 slim_762215597 slim_762215593 slim_762215616 slim_762215606 slim_762215604
10 1.8e-06 4.5e-07 5e-07 5e-07 1.15e-06 1e-06 1.25e-06 6.5e-07 1.8e-06 4.5e-07 7e-07 8e-07 8.5e-07 1e-06 9e-07 5.5e-07 1.15e-06 5e-07 1.45e-06 1.7e-06 4.5e-07 5e-07 5e-07 1.6e-06 1.2e-06 1.15e-06 1.05e-06 1.1e-06 1.3e-06 8.5e-07 1.55e-06 7.5e-07 1.2e-06 1.25e-06 5e-07 5.5e-07 4.5e-07 4.5e-07 5e-07 6.5e-07 9e-07 9e-07 1.35e-06 1.05e-06 9e-07 1.15e-06 4.5e-07 1.45e-06
11 2.15e-06 7.5e-07 7.5e-07 6.5e-07 1.15e-06 1.5e-06 1.65e-06 7.5e-07 2.1e-06 6e-07 8e-07 1e-06 1.1e-06 9e-07 1.2e-06 7.5e-07 1.55e-06 7.5e-07 1.9e-06 1.35e-06 8.5e-07 8.5e-07 8e-07 1.95e-06 1.1e-06 1.25e-06 9.5e-07 1.65e-06 1.8e-06 1.1e-06 1.65e-06 1.3e-06 1.3e-06 9e-07 8.5e-07 9e-07 7.5e-07 5.5e-07 6.5e-07 1.05e-06 1.2e-06 1.15e-06 1.5e-06 9.5e-07 1.35e-06 1.65e-06 6e-07 1.6e-06
12 1.65e-06 8.5e-07 8.5e-07 8.5e-07 1e-06 9.5e-07 1.3e-06 8e-07 1.5e-06 8e-07 8.5e-07 1.1e-06 1.4e-06 8.5e-07 1.2e-06 9e-07 1.3e-06 8.5e-07 1.2e-06 1.05e-06 8.5e-07 9e-07 8.5e-07 1.25e-06 1.05e-06 1e-06 9e-07 1.35e-06 1.3e-06 8e-07 1.45e-06 1.05e-06 1.05e-06 1.05e-06 9e-07 9.5e-07 8.5e-07 8e-07 8.5e-07 1e-06 8.5e-07 8.5e-07 1.2e-06 9e-07 9e-07 1.4e-06 8e-07 1.55e-06
13 1.85e-06 1e-06 9e-07 8e-07 9e-07 1.2e-06 1.5e-06 7.5e-07 1.6e-06 7.5e-07 1e-06 9e-07 8.5e-07 1.3e-06 1.3e-06 9e-07 1.5e-06 9e-07 1.45e-06 7e-07 1e-06 1e-06 9.5e-07 1.45e-06 8.5e-07 9.5e-07 7e-07 1.6e-06 1.55e-06 9e-07 1.4e-06 1.3e-06 1e-06 7e-07 1e-06 1.1e-06 9.5e-07 7.5e-07 8e-07 1.15e-06 9.5e-07 9.5e-07 1.25e-06 7e-07 1.1e-06 1.65e-06 7.5e-07 1.5e-06
14 1.6e-06 9e-07 9.5e-07 9.5e-07 1.45e-06 1.3e-06 1.55e-06 9.5e-07 1.7e-06 9e-07 9e-07 1.2e-06 1.2e-06 1.3e-06 1.6e-06 1e-06 1.15e-06 9.5e-07 1.25e-06 1.85e-06 9.5e-07 9.5e-07 8.5e-07 1.75e-06 1.5e-06 1.45e-06 1.35e-06 1.2e-06 1.25e-06 1.1e-06 1.5e-06 1.1e-06 1.5e-06 1.55e-06 9e-07 9.5e-07 8.5e-07 8.5e-07 9.5e-07 1.1e-06 1.2e-06 1.15e-06 1.5e-06 1.35e-06 1.15e-06 1e-06 9e-07 1.5e-06
15 1.9e-06 6e-07 4.5e-07 4e-07 1.05e-06 1.15e-06 1.3e-06 6e-07 1.9e-06 3.5e-07 5.5e-07 7.5e-07 9e-07 9e-07 1e-06 6e-07 1.25e-06 5e-07 1.65e-06 1.55e-06 5.5e-07 5e-07 5.5e-07 1.65e-06 1.1e-06 1.15e-06 9.5e-07 1.25e-06 1.45e-06 9.5e-07 1.55e-06 9.5e-07 1.2e-06 1.1e-06 5.5e-07 7e-07 5.5e-07 4e-07 4.5e-07 5.5e-07 9.5e-07 1e-06 1.35e-06 9e-07 1.05e-06 1.4e-06 3.5e-07 1.45e-06
16 1.4e-06 1.15e-06 1.1e-06 1.3e-06 1.45e-06 1.3e-06 1.5e-06 1.2e-06 1.6e-06 1.25e-06 1.15e-06 1.55e-06 1.3e-06 1.5e-06 1.15e-06 1.25e-06 1.9e-06 1.25e-06 1.15e-06 1.9e-06 1.2e-06 1.15e-06 1.15e-06 1.55e-06 1.7e-06 1.55e-06 1.55e-06 1.25e-06 1.2e-06 1.2e-06 1.55e-06 1.25e-06 1.6e-06 1.75e-06 1.2e-06 1.2e-06 1.1e-06 1.2e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 1.45e-06 1.55e-06 1.2e-06 1.05e-06 1.25e-06 1.65e-06
17 1.9e-06 5.5e-07 3.5e-07 3e-07 1.1e-06 1.1e-06 1.3e-06 6e-07 1.85e-06 3.5e-07 5e-07 7.5e-07 8.5e-07 9e-07 9.5e-07 5e-07 1.25e-06 3e-07 1.6e-06 1.6e-06 5e-07 5e-07 5e-07 1.65e-06 9.5e-07 1.15e-06 9.5e-07 1.2e-06 1.45e-06 9e-07 1.6e-06 8.5e-07 1.2e-06 1.15e-06 5e-07 6.5e-07 4e-07 4e-07 3e-07 7e-07 8e-07 9.5e-07 1.35e-06 9.5e-07 1e-06 1.35e-06 3.5e-07 1.4e-06
18 1.15e-06 1.4e-06 1.6e-06 1.7e-06 1.5e-06 1e-06 1.5e-06 1.35e-06 1.15e-06 1.65e-06 1.45e-06 1.9e-06 1.2e-06 1.45e-06 1.25e-06 1.65e-06 1.15e-06 1.6e-06 1.1e-06 1.4e-06 1.5e-06 1.5e-06 1.35e-06 1.15e-06 1.65e-06 1.35e-06 1.5e-06 1.2e-06 9e-07 1e-06 1.35e-06 1.2e-06 1.4e-06 1.7e-06 1.45e-06 1.45e-06 1.35e-06 1.55e-06 1.7e-06 1.5e-06 1.15e-06 1.05e-06 1.35e-06 1.5e-06 9e-07 9e-07 1.65e-06 1.75e-06
19 1.95e-06 1.65e-06 1.6e-06 1.5e-06 9.5e-07 1.4e-06 1.85e-06 1.2e-06 1.55e-06 1.45e-06 1.7e-06 1.35e-06 1.05e-06 7e-07 1.85e-06 1.55e-06 1.9e-06 1.6e-06 1.4e-06 1e-07 1.7e-06 1.7e-06 1.6e-06 1.4e-06 8.5e-07 9.5e-07 7.5e-07 2.05e-06 1.75e-06 1.1e-06 1.35e-06 1.8e-06 1e-06 5.5e-07 1.7e-06 1.75e-06 1.6e-06 1.4e-06 1.5e-06 1.75e-06 1.2e-06 1.15e-06 1.4e-06 7.5e-07 1.3e-06 2.05e-06 1.45e-06 1.9e-06
20 1.85e-06 5e-07 5e-07 4.5e-07 1.15e-06 1e-06 1.25e-06 7e-07 1.8e-06 4e-07 4.5e-07 8.5e-07 8.5e-07 1e-06 9.5e-07 5.5e-07 1.2e-06 5e-07 1.5e-06 1.7e-06 7e-07 5e-07 4.5e-07 1.6e-06 1.2e-06 1.15e-06 1e-06 1.15e-06 1.35e-06 9e-07 1.6e-06 8e-07 1.2e-06 1.25e-06 4e-07 6e-07 5e-07 5e-07 4.5e-07 6.5e-07 9e-07 9.5e-07 1.4e-06 1.05e-06 9e-07 1.25e-06 4e-07 1.45e-06
21 1.85e-06 5.5e-07 4.5e-07 4.5e-07 1.1e-06 9.5e-07 1.2e-06 6.5e-07 1.8e-06 4e-07 5e-07 8.5e-07 9e-07 1e-06 9.5e-07 5e-07 1.15e-06 5e-07 1.5e-06 1.7e-06 5e-07 7e-07 5e-07 1.6e-06 1.2e-06 1.1e-06 1.05e-06 1.15e-06 1.35e-06 9e-07 1.6e-06 8e-07 1.15e-06 1.25e-06 5e-07 6.5e-07 5e-07 4.5e-07 5e-07 6e-07 9e-07 9.5e-07 1.4e-06 1e-06 9e-07 1.25e-06 4e-07 1.45e-06
22 1.7e-06 5e-07 5e-07 4.5e-07 1.1e-06 9.5e-07 1.2e-06 6.5e-07 1.7e-06 4e-07 5e-07 8e-07 8.5e-07 9.5e-07 8.5e-07 5.5e-07 1.15e-06 5e-07 1.35e-06 1.6e-06 4.5e-07 5e-07 7e-07 1.5e-06 1.15e-06 1.1e-06 9.5e-07 1.1e-06 1.25e-06 8e-07 1.5e-06 7.5e-07 1.15e-06 1.2e-06 4e-07 6e-07 4.5e-07 4.5e-07 4.5e-07 6.5e-07 8.5e-07 8.5e-07 1.3e-06 1e-06 8e-07 1.1e-06 4e-07 1.4e-06
23 1.2e-06 1.55e-06 1.55e-06 1.7e-06 1.45e-06 1.2e-06 1.15e-06 1.4e-06 1.55e-06 1.65e-06 1.6e-06 1.95e-06 1.25e-06 1.45e-06 1.75e-06 1.65e-06 1.55e-06 1.65e-06 1.15e-06 1.4e-06 1.6e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06 1.45e-06 1.5e-06 1.8e-06 1.5e-06 1.15e-06 1.85e-06 1.55e-06 1.5e-06 1.7e-06 1.6e-06 1.65e-06 1.5e-06 1.6e-06 1.7e-06 1.6e-06 1.2e-06 1.15e-06 9.5e-07 1.5e-06 1.15e-06 1.65e-06 1.65e-06 2.05e-06
24 2.05e-06 1.2e-06 1.05e-06 9.5e-07 1.1e-06 1.4e-06 1.7e-06 9.5e-07 1.8e-06 9.5e-07 1.2e-06 1.1e-06 1.05e-06 8.5e-07 1.5e-06 1.1e-06 1.7e-06 9.5e-07 1.65e-06 8.5e-07 1.2e-06 1.2e-06 1.15e-06 1.65e-06 1.7e-06 1.15e-06 9e-07 1.75e-06 1.75e-06 1.1e-06 1.55e-06 1.45e-06 1.2e-06 9e-07 1.2e-06 1.3e-06 1.1e-06 9.5e-07 9.5e-07 1.35e-06 1.1e-06 1.15e-06 1.45e-06 9e-07 1.3e-06 1.85e-06 9.5e-07 1.7e-06
25 1.9e-06 1.15e-06 1.15e-06 1.15e-06 1.1e-06 9.5e-07 1.4e-06 1.1e-06 1.65e-06 1.1e-06 1.15e-06 1.25e-06 1e-06 9.5e-07 1.45e-06 1.15e-06 1.55e-06 1.15e-06 1.35e-06 9.5e-07 1.15e-06 1.1e-06 1.1e-06 1.45e-06 1.15e-06 1.8e-06 1e-06 1.5e-06 1.45e-06 1e-06 1.5e-06 1.2e-06 9.5e-07 1e-06 1.15e-06 1.25e-06 1.1e-06 1.1e-06 1.15e-06 1.05e-06 1.05e-06 1.05e-06 1.5e-06 1e-06 1e-06 1.6e-06 1.1e-06 1.8e-06
26 1.9e-06 1.05e-06 9.5e-07 8e-07 9.5e-07 1.25e-06 1.55e-06 8e-07 1.65e-06 7.5e-07 1.05e-06 9.5e-07 9e-07 7e-07 1.35e-06 9.5e-07 1.55e-06 9.5e-07 1.5e-06 7.5e-07 1e-06 1.05e-06 9.5e-07 1.5e-06 9e-07 1e-06 1.4e-06 1.65e-06 1.6e-06 9.5e-07 1.45e-06 1.35e-06 1.05e-06 7.5e-07 1e-06 1.15e-06 1e-06 8e-07 8e-07 1.2e-06 1e-06 1e-06 1.3e-06 7.5e-07 1.15e-06 1.7e-06 7.5e-07 1.55e-06
27 1.75e-06 1.15e-06 1.25e-06 1.35e-06 1.65e-06 1.15e-06 1.65e-06 1.5e-06 1.75e-06 1.3e-06 1.1e-06 1.65e-06 1.35e-06 1.6e-06 1.2e-06 1.25e-06 1.25e-06 1.2e-06 1.2e-06 2.05e-06 1.15e-06 1.15e-06 1.1e-06 1.8e-06 1.75e-06 1.5e-06 1.65e-06 1.4e-06 9.5e-07 1.25e-06 1.4e-06 8e-07 1.55e-06 1.85e-06 1.1e-06 1.2e-06 1.1e-06 1.3e-06 1.35e-06 1.1e-06 1.3e-06 1.3e-06 2e-06 1.65e-06 1.05e-06 1e-06 1.3e-06 1.85e-06
28 1.45e-06 1.3e-06 1.45e-06 1.55e-06 1.6e-06 1.1e-06 1.6e-06 1.45e-06 1.45e-06 1.5e-06 1.3e-06 1.8e-06 1.3e-06 1.55e-06 1.25e-06 1.45e-06 1.2e-06 1.45e-06 9e-07 1.75e-06 1.35e-06 1.35e-06 1.25e-06 1.5e-06 1.75e-06 1.45e-06 1.6e-06 9.5e-07 1.8e-06 1.15e-06 1.35e-06 1.05e-06 1.5e-06 1.8e-06 1.3e-06 1.35e-06 1.25e-06 1.45e-06 1.55e-06 1.3e-06 1.25e-06 1.2e-06 1.7e-06 1.6e-06 1e-06 9.5e-07 1.5e-06 1.8e-06
29 1.5e-06 8e-07 9e-07 9e-07 1.05e-06 8.5e-07 1.25e-06 7.5e-07 1.35e-06 8.5e-07 8.5e-07 1.1e-06 8e-07 9e-07 1.1e-06 9.5e-07 1.2e-06 9e-07 1e-06 1.1e-06 9e-07 9e-07 8e-07 1.15e-06 1.1e-06 1e-06 9.5e-07 1.25e-06 1.15e-06 1.3e-06 1.4e-06 9.5e-07 1.05e-06 1.15e-06 9e-07 9e-07 7.5e-07 7.5e-07 9e-07 1e-06 8e-07 7e-07 1.1e-06 9.5e-07 8e-07 1.2e-06 8.5e-07 1.5e-06
30 1.8e-06 1.55e-06 1.6e-06 1.6e-06 1.55e-06 1.55e-06 1.95e-06 1.5e-06 1.75e-06 1.55e-06 1.55e-06 1.65e-06 1.45e-06 1.4e-06 1.5e-06 1.55e-06 1.55e-06 1.6e-06 1.35e-06 1.35e-06 1.6e-06 1.6e-06 1.5e-06 1.85e-06 1.55e-06 1.5e-06 1.45e-06 1.4e-06 1.35e-06 1.4e-06 2.7e-06 1.5e-06 1.55e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 1.5e-06 1.6e-06 1.6e-06 1.5e-06 1.45e-06 1.85e-06 1.45e-06 1.4e-06 1.4e-06 1.55e-06 1.9e-06
31 1.8e-06 8e-07 9e-07 1e-06 1.35e-06 8.5e-07 1.35e-06 1.15e-06 1.75e-06 9.5e-07 7.5e-07 1.3e-06 1.05e-06 1.3e-06 1.1e-06 9.5e-07 1.25e-06 8.5e-07 1.2e-06 1.8e-06 8e-07 8e-07 7.5e-07 1.55e-06 1.45e-06 1.2e-06 1.35e-06 8e-07 1.05e-06 9.5e-07 1.5e-06 9e-07 1.25e-06 1.55e-06 7.5e-07 8.5e-07 7.5e-07 9.5e-07 1e-06 8e-07 1e-06 1e-06 1.7e-06 1.35e-06 7.5e-07 1e-06 9.5e-07 1.8e-06
32 1.95e-06 1.2e-06 1.2e-06 1.2e-06 1.15e-06 1e-06 1.45e-06 1.15e-06 1.7e-06 1.15e-06 1.2e-06 1.3e-06 1.05e-06 1e-06 1.5e-06 1.2e-06 1.6e-06 1.2e-06 1.4e-06 1e-06 1.2e-06 1.15e-06 1.15e-06 1.5e-06 1.2e-06 9.5e-07 1.05e-06 1.55e-06 1.5e-06 1.05e-06 1.55e-06 1.25e-06 1.9e-06 1.05e-06 1.2e-06 1.3e-06 1.15e-06 1.15e-06 1.2e-06 1.1e-06 1.1e-06 1.1e-06 1.55e-06 1.05e-06 1.05e-06 1.65e-06 1.15e-06 1.85e-06
33 2.1e-06 1.25e-06 1.15e-06 1.05e-06 9.5e-07 1.45e-06 1.75e-06 1e-06 1.85e-06 1e-06 1.25e-06 9e-07 1.05e-06 7e-07 1.55e-06 1.1e-06 1.75e-06 1.15e-06 1.7e-06 5.5e-07 1.25e-06 1.25e-06 1.2e-06 1.7e-06 9e-07 1e-06 7.5e-07 1.85e-06 1.8e-06 1.15e-06 1.45e-06 1.55e-06 1.05e-06 1e-06 1.25e-06 1.35e-06 1.2e-06 1e-06 1.05e-06 1.35e-06 1.2e-06 1.2e-06 1.5e-06 7.5e-07 1.3e-06 1.9e-06 1e-06 1.75e-06
34 1.8e-06 5.5e-07 5e-07 4.5e-07 1.15e-06 1e-06 1.25e-06 7e-07 1.8e-06 4e-07 5e-07 8.5e-07 9e-07 1e-06 9e-07 5.5e-07 1.2e-06 5e-07 1.45e-06 1.7e-06 4e-07 5e-07 4e-07 1.6e-06 1.2e-06 1.15e-06 1e-06 1.1e-06 1.3e-06 9e-07 1.55e-06 7.5e-07 1.2e-06 1.25e-06 7e-07 6.5e-07 5e-07 5e-07 4.5e-07 6.5e-07 9e-07 9.5e-07 1.4e-06 1.05e-06 8.5e-07 1.15e-06 4e-07 1.45e-06
35 1.8e-06 5.5e-07 6.5e-07 6.5e-07 1.25e-06 1.1e-06 1.35e-06 7.5e-07 1.8e-06 6e-07 5.5e-07 9e-07 9.5e-07 1.1e-06 9.5e-07 7e-07 1.2e-06 6.5e-07 1.45e-06 1.75e-06 6e-07 6.5e-07 6e-07 1.65e-06 1.3e-06 1.25e-06 1.15e-06 1.2e-06 1.35e-06 9e-07 1.6e-06 8.5e-07 1.3e-06 1.35e-06 6.5e-07 1e-06 5.5e-07 5.5e-07 6.5e-07 8e-07 1e-06 9.5e-07 1.4e-06 1.15e-06 1e-06 1.15e-06 6e-07 1.5e-06
36 1.7e-06 4.5e-07 4.5e-07 4.5e-07 1.1e-06 9.5e-07 1.2e-06 6e-07 1.7e-06 4.5e-07 4.5e-07 7.5e-07 8.5e-07 9.5e-07 8.5e-07 5.5e-07 1.1e-06 4e-07 1.35e-06 1.6e-06 5e-07 5e-07 4.5e-07 1.5e-06 1.1e-06 1.1e-06 1e-06 1.1e-06 1.25e-06 7.5e-07 1.5e-06 7.5e-07 1.15e-06 1.2e-06 5e-07 5.5e-07 7e-07 4e-07 4.5e-07 6.5e-07 8e-07 8e-07 1.25e-06 1e-06 8.5e-07 1.1e-06 4.5e-07 1.4e-06
37 1.8e-06 4.5e-07 4e-07 2.5e-07 1e-06 1.15e-06 1.3e-06 3.5e-07 1.75e-06 2e-07 4.5e-07 5.5e-07 8e-07 7.5e-07 8.5e-07 4e-07 1.2e-06 4e-07 1.55e-06 1.4e-06 5e-07 4.5e-07 4.5e-07 1.6e-06 9.5e-07 1.1e-06 8e-07 1.3e-06 1.45e-06 7.5e-07 1.5e-06 9.5e-07 1.15e-06 1e-06 5e-07 5.5e-07 4e-07 3e-07 3e-07 7.5e-07 8.5e-07 8e-07 1.15e-06 7.5e-07 1.05e-06 1.3e-06 2e-07 1.25e-06
38 1.95e-06 5.5e-07 3.5e-07 2e-07 1.05e-06 1.2e-06 1.35e-06 5e-07 1.85e-06 2e-07 5e-07 6.5e-07 8.5e-07 8e-07 9.5e-07 4.5e-07 1.3e-06 3e-07 1.7e-06 1.5e-06 4.5e-07 5e-07 4.5e-07 1.7e-06 9.5e-07 1.15e-06 8e-07 1.35e-06 1.55e-06 9e-07 1.6e-06 1e-06 1.2e-06 1.05e-06 4.5e-07 6.5e-07 4.5e-07 3e-07 3e-07 7.5e-07 8.5e-07 9.5e-07 1.3e-06 8.5e-07 1.1e-06 1.45e-06 2e-07 1.3e-06
39 1.9e-06 7e-07 6.5e-07 7.5e-07 1.2e-06 8.5e-07 1.15e-06 9.5e-07 1.9e-06 7e-07 6.5e-07 1.05e-06 1e-06 1.15e-06 1.1e-06 5.5e-07 1.25e-06 7e-07 1.5e-06 1.75e-06 6.5e-07 6e-07 6.5e-07 1.6e-06 1.35e-06 1.05e-06 1.2e-06 1.1e-06 1.3e-06 1e-06 1.6e-06 8e-07 1.1e-06 1.35e-06 6.5e-07 8e-07 6.5e-07 7.5e-07 7.5e-07 8e-07 1e-06 1.05e-06 1.55e-06 1.2e-06 9e-07 1.3e-06 7e-07 1.7e-06
40 1.65e-06 9e-07 8.5e-07 8.5e-07 1.1e-06 9e-07 1.3e-06 8.5e-07 1.45e-06 8.5e-07 9e-07 1.2e-06 8.5e-07 9.5e-07 1.2e-06 9.5e-07 1.3e-06 8e-07 1.15e-06 1.2e-06 9e-07 9e-07 8.5e-07 1.2e-06 1.1e-06 1.05e-06 1e-06 1.3e-06 1.25e-06 8e-07 1.5e-06 1e-06 1.1e-06 1.2e-06 9e-07 1e-06 8e-07 8.5e-07 8.5e-07 1e-06 1.5e-06 8e-07 1.25e-06 1e-06 8.5e-07 1.35e-06 8.5e-07 1.55e-06
