 slim_762232806 slim_762232826 slim_762232817 slim_762232822 slim_762232837 slim_762232831 slim_762232842 slim_762232803 slim_762232836 slim_762232838 slim_762232846 slim_762232800 slim_762232828 slim_762232834 slim_762232808 slim_762232813 slim_762232810 slim_762232814 slim_762232811 slim_762232802 slim_762232819 slim_762232818 slim_762232809 slim_762232816 slim_762232832 slim_762232829 slim_762232844 slim_762232820 slim_762232812 slim_762232833 slim_762232807 slim_762232841 slim_762232805 slim_762232821 slim_762232839 slim_762232835 slim_762232823 slim_762232804 slim_762232815 slim_762232801 slim_762232830 slim_762232827 slim_762232847 slim_762232843 slim_762232824 slim_762232840 slim_762232845 slim_762232825
11 2.15e-06 1.85e-06 2.45e-06 1.95e-06 2.65e-06 1.65e-06 2.2e-06 2.1e-06 2.4e-06 2.35e-06 1.75e-06 2.1e-06 1.65e-06 2.25e-06 2.4e-06 2.2e-06 2.4e-06 2.65e-06 2.2e-06 1.75e-06 2e-06 2.1e-06 1.7e-06 3.1e-06 2.35e-06 2.65e-06 2.05e-06 2.45e-06 2.65e-06 2.25e-06 1.85e-06 1.65e-06 1.35e-06 2.25e-06 2.15e-06 2.1e-06 2.5e-06 1.45e-06 1.95e-06 1.85e-06 2.2e-06 1.85e-06 2e-06 2.2e-06 1.95e-06 1.6e-06 2.4e-06 2.05e-06
12 1.8e-06 1.7e-06 2.2e-06 1.75e-06 2.4e-06 1.9e-06 2e-06 2.4e-06 2.1e-06 2.1e-06 2.25e-06 1.65e-06 2.5e-06 2.35e-06 2.3e-06 2.35e-06 2.05e-06 2.05e-06 1.8e-06 2.05e-06 1.95e-06 2.4e-06 1.7e-06 2.45e-06 2.4e-06 2.4e-06 1.9e-06 2.25e-06 2.05e-06 2.2e-06 1.75e-06 1.95e-06 1.55e-06 1.95e-06 2.05e-06 2.2e-06 2.45e-06 1.6e-06 2.25e-06 1.65e-06 2.1e-06 1.8e-06 1.75e-06 2.3e-06 2.05e-06 1.65e-06 2.35e-06 2.35e-06
13 2.75e-06 1.9e-06 2.25e-06 2.5e-06 2.3e-06 2.25e-06 2e-06 1.25e-06 2.1e-06 1.95e-06 2.2e-06 2.25e-06 2.35e-06 0.0 1.75e-06 1.55e-06 2.7e-06 3.5e-06 2.9e-06 2.45e-06 3e-06 1.45e-06 2.6e-06 2.7e-06 5.5e-07 8.5e-07 2.7e-06 1.8e-06 3.5e-06 1.3e-06 2.05e-06 1.6e-06 2.2e-06 2.45e-06 2.5e-06 1.5e-07 8.5e-07 2.15e-06 1.3e-06 2.4e-06 2.55e-06 1.3e-06 2.55e-06 7.5e-07 1e-06 2.2e-06 7.5e-07 1.4e-06
14 2.9e-06 2.5e-06 2.75e-06 3.05e-06 2.2e-06 2.45e-06 2.55e-06 2e-06 2.65e-06 2.4e-06 1.95e-06 2.4e-06 2.3e-06 1.75e-06 3.5e-06 2e-06 2.9e-06 3.15e-06 3e-06 2.5e-06 2.65e-06 1.85e-06 2.65e-06 2.75e-06 1.9e-06 1.8e-06 2.85e-06 2.45e-06 3.15e-06 2.25e-06 2.7e-06 2.05e-06 2.35e-06 2.7e-06 2.5e-06 1.75e-06 1.95e-06 2.3e-06 1.8e-06 2.95e-06 2.95e-06 2.3e-06 2.6e-06 1.95e-06 2.1e-06 2.75e-06 2.05e-06 1.8e-06
15 2.95e-06 2.1e-06 2.8e-06 2.75e-06 2e-06 2.2e-06 2.6e-06 1.8e-06 2.7e-06 2.55e-06 1.75e-06 2.2e-06 2.35e-06 1.55e-06 2e-06 3.1e-06 2.9e-06 3.45e-06 3e-06 2.25e-06 2.7e-06 1.8e-06 2.35e-06 3.15e-06 1.8e-06 2.05e-06 2.55e-06 2.5e-06 3.45e-06 1.8e-06 2.4e-06 1.9e-06 2.15e-06 2.7e-06 2.55e-06 1.55e-06 1.75e-06 2.05e-06 1.65e-06 2.65e-06 2.85e-06 2.05e-06 2.65e-06 1.95e-06 1.85e-06 2.55e-06 1.65e-06 1.8e-06
16 1.8e-06 1.85e-06 2.05e-06 2e-06 2.7e-06 2.3e-06 1.9e-06 3.05e-06 2e-06 2.05e-06 3.2e-06 2.4e-06 2.05e-06 2.7e-06 2.9e-06 2.9e-06 3e-06 1.55e-06 1.7e-06 2.4e-06 2.2e-06 3.05e-06 2.2e-06 2.05e-06 2.75e-06 2.7e-06 2.3e-06 2.15e-06 1.5e-06 2.3e-06 1.7e-06 2.65e-06 2.35e-06 1.75e-06 2.45e-06 2.55e-06 2.7e-06 2.25e-06 2.9e-06 1.9e-06 1.7e-06 2.1e-06 1.75e-06 2.6e-06 2.25e-06 1.9e-06 2.55e-06 3e-06
17 1.25e-06 2.4e-06 1.7e-06 2.4e-06 2.7e-06 3.15e-06 1.6e-06 3.65e-06 1.65e-06 1.75e-06 3.6e-06 2.65e-06 2.05e-06 3.5e-06 3.15e-06 3.45e-06 1.55e-06 2e-07 1.2e-06 2.45e-06 1.75e-06 3.65e-06 2.5e-06 1.15e-06 3.45e-06 3.15e-06 2.5e-06 1.85e-06 1.5e-07 3.1e-06 2.55e-06 3.2e-06 2.7e-06 1.5e-06 2.05e-06 3.35e-06 3.45e-06 2.65e-06 3.5e-06 2.3e-06 1.85e-06 2.7e-06 1.25e-06 3.35e-06 3.1e-06 1.85e-06 3.25e-06 3.6e-06
18 1.3e-06 1.6e-06 1.9e-06 1.2e-06 2.8e-06 2.55e-06 1.8e-06 3.05e-06 1.95e-06 1.95e-06 3.1e-06 2.2e-06 1.8e-06 2.9e-06 3e-06 3e-06 1.7e-06 1.2e-06 2.2e-06 2.1e-06 2.1e-06 3.15e-06 1.75e-06 2e-06 2.95e-06 2.9e-06 1.7e-06 2.1e-06 1.2e-06 2.45e-06 1.65e-06 2.75e-06 2.05e-06 1.65e-06 2.3e-06 2.75e-06 2.9e-06 1.95e-06 3e-06 1.2e-06 1.75e-06 1.9e-06 1.45e-06 2.8e-06 2.4e-06 1.4e-06 2.75e-06 3.1e-06
19 2.25e-06 2.1e-06 2.5e-06 1.95e-06 2.75e-06 2.05e-06 2.35e-06 1.95e-06 2.55e-06 2.5e-06 1.4e-06 1.75e-06 2.05e-06 2.45e-06 2.5e-06 2.25e-06 2.4e-06 2.45e-06 2.1e-06 2.7e-06 2.15e-06 2.25e-06 1.8e-06 3.1e-06 2.8e-06 3.05e-06 2.05e-06 2.55e-06 2.45e-06 2.55e-06 2.1e-06 2.15e-06 1.8e-06 2.3e-06 2.4e-06 2.45e-06 2.9e-06 1.75e-06 2.1e-06 1.95e-06 2.25e-06 2.2e-06 2.1e-06 2.7e-06 2.35e-06 1.8e-06 2.8e-06 2.2e-06
20 2.05e-06 2.45e-06 2.35e-06 2.6e-06 2.55e-06 2.35e-06 2.2e-06 2.8e-06 2.3e-06 2.3e-06 2.35e-06 2e-06 1.95e-06 3e-06 2.65e-06 2.7e-06 2.2e-06 1.75e-06 2.1e-06 2.15e-06 3.4e-06 2.75e-06 2.2e-06 2.35e-06 3.05e-06 3.05e-06 2.45e-06 2.35e-06 1.7e-06 2.85e-06 2.55e-06 2.3e-06 2e-06 2.15e-06 2.1e-06 2.85e-06 3.1e-06 2.05e-06 2.6e-06 2.5e-06 2.35e-06 2.55e-06 1.9e-06 2.95e-06 2.7e-06 2.1e-06 2.95e-06 2.7e-06
21 3e-06 2.4e-06 2.85e-06 2.85e-06 2.4e-06 2.2e-06 2.6e-06 1.7e-06 2.75e-06 2.5e-06 1.65e-06 2.1e-06 2.4e-06 1.45e-06 1.85e-06 1.8e-06 3.05e-06 3.65e-06 3.15e-06 2.25e-06 2.75e-06 2.9e-06 2.45e-06 3.25e-06 1.7e-06 1.9e-06 2.75e-06 2.55e-06 3.65e-06 2.15e-06 2.5e-06 1.75e-06 2.05e-06 2.85e-06 2.6e-06 1.45e-06 1.8e-06 2.05e-06 1.45e-06 2.75e-06 2.9e-06 2.05e-06 2.75e-06 1.65e-06 1.85e-06 2.45e-06 1.9e-06 1.5e-06
22 1.85e-06 1.5e-06 2.6e-06 1.2e-06 2.7e-06 1.9e-06 2.35e-06 2.5e-06 2.55e-06 2.45e-06 2.15e-06 1.7e-06 1.7e-06 2.6e-06 2.65e-06 2.35e-06 2.2e-06 2.5e-06 1.75e-06 1.8e-06 2.2e-06 2.45e-06 1.2e-06 3.1e-06 2.75e-06 2.95e-06 1.1e-06 2.55e-06 2.5e-06 2.25e-06 1.4e-06 2.15e-06 1.45e-06 2.2e-06 2.35e-06 2.45e-06 2.65e-06 1.3e-06 2.3e-06 1.1e-06 2.05e-06 1.65e-06 2e-06 2.6e-06 2.15e-06 1.4e-06 2.55e-06 2.4e-06
23 1.95e-06 2.6e-06 1.9e-06 3e-06 2.4e-06 3.3e-06 1.8e-06 3.4e-06 1.8e-06 1.75e-06 3.85e-06 3.1e-06 2.45e-06 2.7e-06 2.75e-06 3.15e-06 2.05e-06 1.15e-06 2e-06 3.1e-06 2.35e-06 3.25e-06 3.1e-06 2.2e-06 2.55e-06 2.25e-06 3.05e-06 1.9e-06 1.15e-06 2.65e-06 2.85e-06 2.95e-06 3.1e-06 1.9e-06 2.3e-06 2.55e-06 2.55e-06 3e-06 3.1e-06 2.9e-06 2.3e-06 2.6e-06 1.85e-06 2.55e-06 2.65e-06 2.65e-06 2.45e-06 3.2e-06
24 2.8e-06 1.95e-06 2.3e-06 2.65e-06 2.25e-06 2.4e-06 2.1e-06 1.8e-06 2.15e-06 1.9e-06 2.75e-06 2.35e-06 2.4e-06 5.5e-07 1.9e-06 1.8e-06 2.75e-06 3.45e-06 2.95e-06 2.8e-06 3.05e-06 1.7e-06 2.75e-06 2.55e-06 9e-07 8.5e-07 2.75e-06 1.9e-06 3.45e-06 1.35e-06 2.2e-06 1.7e-06 2.35e-06 2.5e-06 2.55e-06 5e-07 8e-07 2.3e-06 1.55e-06 2.55e-06 2.7e-06 1.45e-06 2.6e-06 8e-07 1.15e-06 2.35e-06 8e-07 1.65e-06
25 2.8e-06 2.15e-06 2.3e-06 2.85e-06 2.2e-06 2.65e-06 2.1e-06 2.1e-06 2.15e-06 1.9e-06 3.05e-06 2.65e-06 2.4e-06 8.5e-07 1.8e-06 2.05e-06 2.7e-06 3.15e-06 2.9e-06 3.05e-06 3.05e-06 1.9e-06 2.95e-06 2.25e-06 8.5e-07 1.5e-06 2.95e-06 1.9e-06 3.15e-06 1.55e-06 2.4e-06 2e-06 2.65e-06 2.45e-06 2.55e-06 8e-07 9.5e-07 2.55e-06 1.85e-06 2.75e-06 2.75e-06 1.7e-06 2.55e-06 1e-06 1.4e-06 2.65e-06 1.05e-06 1.85e-06
26 1.9e-06 1.5e-06 2.6e-06 1.1e-06 2.8e-06 2.25e-06 2.5e-06 2.7e-06 2.65e-06 2.5e-06 2.55e-06 2.05e-06 1.9e-06 2.7e-06 2.85e-06 2.55e-06 2.3e-06 2.5e-06 1.7e-06 2.05e-06 2.45e-06 2.75e-06 1.1e-06 3.05e-06 2.75e-06 2.95e-06 2e-06 2.6e-06 2.5e-06 2.25e-06 1.55e-06 2.5e-06 1.75e-06 2.25e-06 2.55e-06 2.55e-06 2.65e-06 1.55e-06 2.6e-06 1.1e-06 2.25e-06 1.75e-06 2.1e-06 2.75e-06 2.25e-06 1.55e-06 2.55e-06 2.7e-06
27 2e-06 2.2e-06 2e-06 2.5e-06 2.45e-06 2.75e-06 1.85e-06 2.55e-06 1.9e-06 1.85e-06 3e-06 2.45e-06 2.25e-06 1.8e-06 2.45e-06 2.5e-06 2.15e-06 1.85e-06 2.1e-06 2.55e-06 2.35e-06 2.55e-06 2.55e-06 1.9e-06 1.9e-06 1.9e-06 2.6e-06 3.4e-06 1.85e-06 2.2e-06 2.35e-06 2.4e-06 2.45e-06 2e-06 2.3e-06 1.75e-06 2.1e-06 2.4e-06 2.4e-06 2.4e-06 2.25e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 2.05e-06 1.95e-06 2.5e-06
28 1.25e-06 2.4e-06 1.7e-06 2.4e-06 2.7e-06 3.15e-06 1.6e-06 3.65e-06 1.65e-06 1.75e-06 3.6e-06 2.65e-06 2.05e-06 3.5e-06 3.15e-06 3.45e-06 1.5e-06 1.5e-07 1.2e-06 2.45e-06 1.7e-06 3.65e-06 2.5e-06 1.15e-06 3.45e-06 3.15e-06 2.5e-06 1.85e-06 2e-07 3.1e-06 2.55e-06 3.2e-06 2.7e-06 1.5e-06 2.1e-06 3.35e-06 3.45e-06 2.65e-06 3.5e-06 2.3e-06 1.85e-06 2.7e-06 1.25e-06 3.35e-06 3.1e-06 1.9e-06 3.25e-06 3.6e-06
29 2.55e-06 1.25e-06 2.3e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 2.1e-06 2.85e-06 2.25e-06 2.2e-06 1.3e-06 2.25e-06 1.8e-06 2.3e-06 3.1e-06 2.45e-06 2.55e-06 2.85e-06 2.15e-06 2.25e-06 2.65e-06 1.35e-06 1.55e-06 2.25e-06 2.2e-06 3.1e-06 1.6e-06 1.6e-06 1.9e-06 2.2e-06 1.95e-06 2.6e-06 1.15e-06 1.1e-06 2e-06 2e-06 1.9e-06 2.25e-06 1.4e-06 2.3e-06 1.35e-06 1e-06 2.2e-06 1e-06 2.1e-06
30 1.8e-06 1e-06 2.3e-06 9.5e-07 2.75e-06 1.55e-06 2.05e-06 2.5e-06 2.25e-06 2.2e-06 2.75e-06 1.85e-06 1.75e-06 2.05e-06 2.7e-06 2.4e-06 1.7e-06 2.55e-06 1.65e-06 2.1e-06 2.55e-06 2.5e-06 1.4e-06 2.85e-06 2.2e-06 2.4e-06 1.55e-06 2.35e-06 2.55e-06 1.6e-06 1.3e-06 2.15e-06 1.65e-06 1.85e-06 2.6e-06 1.9e-06 2.1e-06 1.5e-06 2.35e-06 8.5e-07 1.45e-06 1.25e-06 1.9e-06 2e-06 1.5e-06 1.35e-06 2e-06 2.45e-06
31 2.65e-06 2.05e-06 2.35e-06 2.5e-06 2.3e-06 1.75e-06 2.1e-06 1.85e-06 2.25e-06 2.25e-06 1.85e-06 1.65e-06 1.95e-06 1.6e-06 2.05e-06 1.9e-06 2.65e-06 3.2e-06 2.75e-06 2.15e-06 2.3e-06 1.75e-06 2.15e-06 2.95e-06 1.7e-06 2e-06 2.5e-06 2.4e-06 3.2e-06 1.9e-06 2.15e-06 2.4e-06 1.65e-06 2.45e-06 2.2e-06 1.45e-06 1.8e-06 1.75e-06 1.6e-06 2.4e-06 2.5e-06 1.8e-06 2.4e-06 1.45e-06 1.6e-06 2.15e-06 1.7e-06 1.7e-06
32 1.9e-06 1.65e-06 2.5e-06 1.6e-06 2.6e-06 1.65e-06 2.25e-06 2.1e-06 2.45e-06 2.35e-06 1.75e-06 1.35e-06 1.55e-06 2.2e-06 2.35e-06 2.15e-06 2.35e-06 2.7e-06 2.05e-06 1.8e-06 2e-06 2.05e-06 1.45e-06 3.1e-06 2.35e-06 2.65e-06 1.75e-06 2.45e-06 2.7e-06 2.2e-06 1.65e-06 1.65e-06 2.2e-06 2.25e-06 2.15e-06 2.05e-06 2.45e-06 1.25e-06 1.9e-06 1.5e-06 2.2e-06 1.65e-06 2e-06 2.2e-06 1.9e-06 1.35e-06 2.35e-06 2e-06
33 1.75e-06 1.7e-06 1.9e-06 1.95e-06 2.5e-06 2.4e-06 1.75e-06 2.85e-06 1.8e-06 1.9e-06 3.05e-06 2.25e-06 1.95e-06 2.45e-06 2.7e-06 2.7e-06 1.75e-06 1.5e-06 1.65e-06 2.3e-06 2.15e-06 2.85e-06 2.2e-06 1.9e-06 2.5e-06 2.45e-06 2.25e-06 2e-06 1.5e-06 1.95e-06 1.85e-06 2.45e-06 2.25e-06 2.9e-06 2.3e-06 2.3e-06 2.45e-06 2.15e-06 2.7e-06 1.85e-06 1.85e-06 1.95e-06 1.65e-06 2.35e-06 1.9e-06 1.85e-06 2.3e-06 2.8e-06
34 2.25e-06 2.5e-06 2.35e-06 2.7e-06 2.4e-06 2.45e-06 2.15e-06 2.65e-06 2.25e-06 2.2e-06 2.55e-06 2.15e-06 2.05e-06 2.5e-06 2.5e-06 2.55e-06 2.45e-06 2.05e-06 2.3e-06 2.4e-06 2.1e-06 2.6e-06 2.35e-06 2.3e-06 2.55e-06 2.55e-06 2.55e-06 2.3e-06 2.1e-06 2.6e-06 2.6e-06 2.2e-06 2.15e-06 2.3e-06 3.8e-06 2.35e-06 2.6e-06 2.15e-06 2.45e-06 2.6e-06 2.5e-06 2.35e-06 2.1e-06 2.5e-06 2.45e-06 2.25e-06 2.45e-06 2.55e-06
35 2.6e-06 1.75e-06 2.1e-06 2.35e-06 2.15e-06 2.1e-06 1.85e-06 1.4e-06 1.95e-06 1.8e-06 2.35e-06 2.1e-06 2.2e-06 1.5e-07 1.75e-06 1.55e-06 2.55e-06 3.35e-06 2.75e-06 2.45e-06 2.85e-06 1.45e-06 2.45e-06 2.55e-06 5e-07 8e-07 2.55e-06 1.75e-06 3.35e-06 1.15e-06 1.9e-06 1.45e-06 2.05e-06 2.3e-06 2.35e-06 3e-07 7e-07 2e-06 1.3e-06 2.25e-06 2.4e-06 1.15e-06 2.4e-06 6e-07 8.5e-07 2.05e-06 6e-07 1.4e-06
36 2.85e-06 1.75e-06 2.35e-06 2.55e-06 2.05e-06 2.4e-06 2.15e-06 2.1e-06 2.2e-06 1.95e-06 3.05e-06 2.5e-06 2.45e-06 8.5e-07 1.95e-06 1.75e-06 2.7e-06 3.45e-06 2.9e-06 2.9e-06 3.1e-06 1.8e-06 2.65e-06 2.55e-06 8e-07 9.5e-07 2.65e-06 2.1e-06 3.45e-06 1.1e-06 2.1e-06 1.8e-06 2.45e-06 2.45e-06 2.6e-06 7e-07 1.1e-06 2.3e-06 1.75e-06 2.45e-06 2.65e-06 1.45e-06 2.6e-06 8e-07 1.15e-06 2.45e-06 6.5e-07 1.75e-06
37 1.95e-06 1.5e-06 2.5e-06 1.45e-06 2.45e-06 1.65e-06 2.25e-06 2.1e-06 2.45e-06 2.3e-06 1.8e-06 1.45e-06 1.6e-06 2.15e-06 2.3e-06 2.05e-06 2.25e-06 2.65e-06 1.95e-06 1.75e-06 2.05e-06 2.05e-06 1.3e-06 3e-06 2.3e-06 2.55e-06 1.55e-06 2.4e-06 2.65e-06 2e-06 1.5e-06 1.75e-06 1.25e-06 2.15e-06 2.15e-06 2e-06 2.3e-06 2.3e-06 1.9e-06 1.35e-06 2.1e-06 1.55e-06 1.95e-06 2.2e-06 1.8e-06 1.45e-06 2.2e-06 2e-06
38 2.85e-06 2.25e-06 2.7e-06 2.7e-06 2.25e-06 2.05e-06 2.45e-06 1.55e-06 2.6e-06 2.35e-06 1.5e-06 1.95e-06 2.25e-06 1.3e-06 1.8e-06 1.65e-06 2.9e-06 3.5e-06 3e-06 2.1e-06 2.6e-06 1.45e-06 2.3e-06 3.1e-06 1.55e-06 1.85e-06 2.6e-06 2.4e-06 3.5e-06 2e-06 2.35e-06 1.6e-06 1.9e-06 2.7e-06 2.45e-06 1.3e-06 1.75e-06 1.9e-06 2.6e-06 2.6e-06 2.75e-06 1.9e-06 2.6e-06 1.6e-06 1.7e-06 2.3e-06 1.75e-06 1.45e-06
39 1.45e-06 9e-07 2.25e-06 2e-07 3e-06 2.05e-06 2.1e-06 2.65e-06 2.3e-06 2.25e-06 2.8e-06 1.85e-06 1.65e-06 2.4e-06 2.95e-06 2.65e-06 1.9e-06 2.3e-06 1.2e-06 1.95e-06 2.5e-06 2.75e-06 1.1e-06 2.9e-06 2.55e-06 2.75e-06 1.1e-06 2.4e-06 2.3e-06 1.9e-06 8.5e-07 2.4e-06 1.5e-06 1.85e-06 2.6e-06 2.25e-06 2.45e-06 1.35e-06 2.6e-06 4e-07 1.75e-06 1.2e-06 1.75e-06 2.35e-06 1.8e-06 1e-06 2.35e-06 2.7e-06
