 slim_762332695 slim_762332739 slim_762332701 slim_762332745 slim_762332752 slim_762332753 slim_762332713 slim_762332725 slim_762332742 slim_762332706 slim_762332730 slim_762332749 slim_762332717 slim_762332751 slim_762332756 slim_762332699 slim_762332729 slim_762332719 slim_762332722 slim_762332715 slim_762332697 slim_762332735 slim_762332718 slim_762332711 slim_762332723 slim_762332734 slim_762332728 slim_762332704 slim_762332707 slim_762332738 slim_762332758 slim_762332754 slim_762332733 slim_762332726 slim_762332716 slim_762332744 slim_762332703 slim_762332727 slim_762332755 slim_762332709 slim_762332747 slim_762332700 slim_762332743 slim_762332702 slim_762332721 slim_762332746 slim_762332757 slim_762332710 slim_762332724 slim_762332736 slim_762332748 slim_762332714 slim_762332750 slim_762332712 slim_762332720 slim_762332741 slim_762332705 slim_762332698 slim_762332737 slim_762332696 slim_762332740 slim_762332731 slim_762332708 slim_762332732
10 1.95e-06 1.4e-06 2.7e-06 1.5e-06 2.95e-06 2.35e-06 2e-06 2.7e-06 4.05e-06 3.3e-06 2e-06 2.8e-06 2.85e-06 1.8e-06 2.1e-06 2.6e-06 2.1e-06 2.6e-06 2.65e-06 2.3e-06 3.45e-06 2.65e-06 2.75e-06 2.65e-06 2.15e-06 1.95e-06 1.45e-06 2.5e-06 2.7e-06 2.8e-06 1.45e-06 2.2e-06 2.6e-06 2.6e-06 2.65e-06 3.65e-06 4e-06 2.45e-06 2.35e-06 2.25e-06 2.6e-06 2.65e-06 3.35e-06 3.2e-06 2.55e-06 2.15e-06 2.5e-06 3e-06 3e-06 2.1e-06 1.85e-06 2.8e-06 2.15e-06 3.85e-06 2.7e-06 2.7e-06 3.2e-06 3.15e-06 2.75e-06 3.15e-06 2.2e-06 1.85e-06 3.4e-06 2.45e-06
11 2.3e-06 2.35e-06 1.7e-06 2.25e-06 1.95e-06 1.95e-06 2e-06 2.4e-06 2.75e-06 3.2e-06 2.8e-06 3.2e-06 1.85e-06 2.65e-06 1.9e-06 1.85e-06 2.2e-06 1.85e-06 1.75e-06 1.95e-06 3.25e-06 2.2e-06 1.8e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 2.1e-06 2e-06 2.5e-06 2.45e-06 2.25e-06 2.4e-06 2.35e-06 1.8e-06 2.7e-06 3.25e-06 2.1e-06 2.05e-06 2.5e-06 2.1e-06 1.7e-06 2.55e-06 1.85e-06 2.3e-06 1.95e-06 2.95e-06 2.35e-06 2.9e-06 2.3e-06 2.3e-06 2e-06 2.2e-06 2.8e-06 1.85e-06 1.95e-06 2e-06 2.85e-06 2.5e-06 2.7e-06 2.55e-06 2.7e-06 2.4e-06 1.85e-06
12 2.35e-06 2.4e-06 2e-06 2.3e-06 1.9e-06 2e-06 1.95e-06 2.45e-06 2.75e-06 3.2e-06 2.85e-06 1.85e-06 3e-06 2.65e-06 1.85e-06 1.85e-06 2.25e-06 1.85e-06 1.9e-06 1.95e-06 3.25e-06 2.2e-06 1.75e-06 2.25e-06 2.35e-06 2.15e-06 2.4e-06 2.05e-06 1.9e-06 2.55e-06 2.5e-06 2.25e-06 2.35e-06 2.5e-06 1.95e-06 2.85e-06 3.2e-06 2.15e-06 2.15e-06 2.4e-06 2.1e-06 1.65e-06 2.65e-06 2e-06 2.35e-06 1.95e-06 2.9e-06 2.3e-06 2.75e-06 2.3e-06 2.25e-06 2e-06 2.2e-06 2.8e-06 2e-06 2.15e-06 2.05e-06 2.85e-06 2.5e-06 2.7e-06 2.65e-06 2.75e-06 2.4e-06 1.95e-06
13 2e-06 2e-06 2.2e-06 2.1e-06 2.55e-06 2.2e-06 2.3e-06 2e-06 3.55e-06 3.65e-06 1.8e-06 2.65e-06 2.65e-06 3.2e-06 2.5e-06 2.1e-06 2.15e-06 2.1e-06 2.15e-06 2.3e-06 2.8e-06 2.75e-06 2.2e-06 3e-06 2.2e-06 2.1e-06 2.15e-06 2.6e-06 2.6e-06 2.1e-06 2.05e-06 2.35e-06 1.9e-06 1.95e-06 2.15e-06 3.15e-06 3.5e-06 2.5e-06 2.3e-06 1.85e-06 2.75e-06 2.5e-06 3.2e-06 2.7e-06 2.35e-06 2.2e-06 1.6e-06 2.5e-06 2.3e-06 2.15e-06 2.3e-06 2.8e-06 2.3e-06 3.65e-06 2.2e-06 2.2e-06 2.75e-06 3.1e-06 2.75e-06 3.2e-06 2.3e-06 1.75e-06 2.85e-06 2.35e-06
14 2.3e-06 1.35e-06 2.6e-06 1.35e-06 2.45e-06 2.25e-06 1.3e-06 3.1e-06 3.25e-06 2.35e-06 2.1e-06 1.9e-06 1.85e-06 2.5e-06 1.6e-06 2.75e-06 2.2e-06 2.75e-06 2.75e-06 1.85e-06 3.75e-06 1.6e-06 2.75e-06 1.4e-06 1.95e-06 2.4e-06 1.45e-06 1.5e-06 1.9e-06 3.2e-06 1.45e-06 2e-06 2.9e-06 3.05e-06 2.7e-06 3.6e-06 3.8e-06 2.05e-06 1.95e-06 2.45e-06 1.55e-06 1.75e-06 2.65e-06 2.55e-06 2.7e-06 1.65e-06 3.25e-06 3e-06 3.25e-06 1.9e-06 1.5e-06 1.6e-06 1.95e-06 2.65e-06 2.85e-06 2.9e-06 2.6e-06 2.6e-06 1.8e-06 2.5e-06 2.65e-06 2.55e-06 2.75e-06 1.9e-06
15 1.4e-06 2.35e-06 8.5e-07 2.4e-06 8.5e-07 1.4e-06 2.4e-06 1.45e-06 2.1e-06 3.85e-06 2.6e-06 1.85e-06 1.85e-06 2.1e-06 2.75e-06 1e-07 1.65e-06 5e-08 3e-07 1.4e-06 2.2e-06 2.3e-06 5.5e-07 3.05e-06 1.95e-06 1.45e-06 2.5e-06 1.95e-06 1.75e-06 1.55e-06 2.45e-06 1.85e-06 1.3e-06 1.35e-06 4.5e-07 1.6e-06 2.35e-06 1.8e-06 1.6e-06 2.2e-06 2.3e-06 1.5e-06 2.4e-06 1.15e-06 1.2e-06 1.7e-06 2.15e-06 1.05e-06 2.15e-06 1.9e-06 2.95e-06 2.2e-06 1.8e-06 3e-06 3.5e-07 5.5e-07 1.05e-06 2.5e-06 2.55e-06 2.6e-06 1.7e-06 2e-06 1.65e-06 1.65e-06
16 1.7e-06 1.85e-06 1.75e-06 1.85e-06 1.85e-06 1.95e-06 2.1e-06 2.35e-06 2.7e-06 3.45e-06 2.1e-06 2.2e-06 2.25e-06 2.15e-06 2.2e-06 1.65e-06 2.9e-06 1.65e-06 1.7e-06 1.9e-06 3.05e-06 2.1e-06 1.8e-06 2.65e-06 2.1e-06 1.85e-06 1.9e-06 2.05e-06 2.1e-06 2.45e-06 1.85e-06 1.75e-06 2.25e-06 2.25e-06 1.7e-06 2.65e-06 3.1e-06 1.9e-06 2e-06 2.45e-06 2.05e-06 2.05e-06 2.95e-06 1.9e-06 2.05e-06 1.8e-06 2.75e-06 2.15e-06 2.75e-06 2.05e-06 2.45e-06 2.1e-06 1.75e-06 3.1e-06 1.75e-06 1.75e-06 2.05e-06 2.75e-06 2.3e-06 2.65e-06 1.95e-06 2.2e-06 2.3e-06 2e-06
17 1.4e-06 2.35e-06 8.5e-07 2.4e-06 8.5e-07 1.4e-06 2.4e-06 1.45e-06 2.1e-06 3.85e-06 2.6e-06 1.85e-06 1.85e-06 2.1e-06 2.75e-06 5e-08 1.65e-06 1e-07 3e-07 1.4e-06 2.2e-06 2.3e-06 5.5e-07 3.05e-06 1.95e-06 1.45e-06 2.5e-06 1.95e-06 1.75e-06 1.55e-06 2.45e-06 1.85e-06 1.3e-06 1.35e-06 4.5e-07 1.6e-06 2.35e-06 1.8e-06 1.6e-06 2.2e-06 2.3e-06 1.5e-06 2.4e-06 1.15e-06 1.2e-06 1.7e-06 2.15e-06 1.05e-06 2.15e-06 1.9e-06 2.95e-06 2.2e-06 1.8e-06 3e-06 3.5e-07 5.5e-07 1.05e-06 2.5e-06 2.55e-06 2.6e-06 1.7e-06 2e-06 1.65e-06 1.65e-06
18 1.5e-06 2.4e-06 8.5e-07 2.45e-06 1e-06 1.3e-06 2.4e-06 1.3e-06 2.1e-06 3.85e-06 2.65e-06 1.75e-06 1.9e-06 2.15e-06 2.75e-06 3e-07 1.7e-06 3e-07 5e-07 1.5e-06 2.25e-06 2.3e-06 4.5e-07 3.05e-06 1.95e-06 1.55e-06 2.55e-06 2.05e-06 1.85e-06 1.4e-06 2.5e-06 1.95e-06 1.4e-06 1.2e-06 6e-07 1.45e-06 2.35e-06 1.85e-06 1.5e-06 2.2e-06 2.3e-06 1.6e-06 2.25e-06 1e-06 1.35e-06 1.65e-06 2.15e-06 1.2e-06 2.15e-06 1.9e-06 2.95e-06 2.2e-06 1.9e-06 3e-06 3.5e-07 5e-07 1.05e-06 2.5e-06 2.55e-06 2.6e-06 1.8e-06 2.1e-06 1.7e-06 1.5e-06
19 1.8e-06 1.8e-06 1.75e-06 1.65e-06 1.6e-06 1.9e-06 1.7e-06 2.3e-06 2.65e-06 3e-06 2.3e-06 1.95e-06 1.95e-06 2.3e-06 1.85e-06 1.4e-06 1.9e-06 1.4e-06 1.5e-06 2.7e-06 3e-06 1.9e-06 1.65e-06 2e-06 1.95e-06 1.9e-06 1.75e-06 1.7e-06 1.9e-06 2.4e-06 1.9e-06 1.85e-06 2.15e-06 2.2e-06 1.6e-06 2.6e-06 3.1e-06 1.85e-06 1.75e-06 2.45e-06 1.75e-06 1.7e-06 2.65e-06 1.8e-06 1.95e-06 1.5e-06 2.75e-06 2.05e-06 2.75e-06 1.9e-06 2.3e-06 1.6e-06 1.8e-06 2.75e-06 1.6e-06 1.7e-06 1.8e-06 2.55e-06 2.15e-06 2.5e-06 2.15e-06 2.25e-06 2.15e-06 1.55e-06
20 3e-06 3.65e-06 2.15e-06 3.75e-06 2.65e-06 2.8e-06 3.45e-06 2.25e-06 2.45e-06 4.1e-06 3.45e-06 3.25e-06 3.25e-06 2.8e-06 3.75e-06 2.2e-06 3.05e-06 2.2e-06 2.25e-06 3e-06 3.7e-06 3.45e-06 2.35e-06 3.8e-06 2.9e-06 3.15e-06 3.85e-06 3.25e-06 3.05e-06 2.35e-06 3.75e-06 3.4e-06 2e-06 2.15e-06 2.2e-06 2.2e-06 2.05e-06 3.25e-06 3e-06 2.6e-06 3.5e-06 3.05e-06 3.35e-06 2.7e-06 2.85e-06 2.9e-06 1.95e-06 2.15e-06 2.05e-06 2.85e-06 3.5e-06 3.4e-06 3.35e-06 3.75e-06 2.35e-06 2.45e-06 2.75e-06 2.7e-06 3.5e-06 2.8e-06 2.95e-06 2.75e-06 2.8e-06 3.1e-06
21 2.25e-06 1.8e-06 2.15e-06 1.9e-06 1.95e-06 2.4e-06 1.95e-06 2.85e-06 2.6e-06 2.8e-06 2.65e-06 2.2e-06 2.2e-06 2.75e-06 1.6e-06 2.3e-06 2.1e-06 2.3e-06 2.3e-06 1.9e-06 3.45e-06 2.7e-06 2.35e-06 2e-06 1.9e-06 2.5e-06 2e-06 1.5e-06 2e-06 2.95e-06 1.9e-06 2e-06 2.65e-06 2.75e-06 2.25e-06 3.15e-06 3.5e-06 1.95e-06 1.95e-06 2.8e-06 1.4e-06 2.05e-06 2.95e-06 1.95e-06 2.7e-06 1.7e-06 3.15e-06 2.7e-06 3.15e-06 1.85e-06 2.3e-06 1.55e-06 1.95e-06 2.55e-06 2.4e-06 2.45e-06 2.1e-06 2.6e-06 1.7e-06 2.55e-06 2.7e-06 2.75e-06 2.25e-06 2e-06
22 1.65e-06 2.5e-06 9e-07 2.55e-06 1.15e-06 1.35e-06 2.4e-06 1.3e-06 2.15e-06 3.9e-06 2.75e-06 1.8e-06 1.75e-06 2.2e-06 2.75e-06 5.5e-07 1.8e-06 5.5e-07 4.5e-07 1.65e-06 2.35e-06 2.35e-06 8e-07 3.05e-06 2e-06 1.5e-06 2.65e-06 2.15e-06 1.9e-06 1.4e-06 2.6e-06 2.05e-06 1.45e-06 1.3e-06 7.5e-07 1.55e-06 2.35e-06 1.95e-06 1.6e-06 2.15e-06 2.35e-06 1.7e-06 2.3e-06 1.1e-06 1.55e-06 1.7e-06 2.15e-06 1.3e-06 2.05e-06 1.95e-06 2.95e-06 2.25e-06 2e-06 3.05e-06 5.5e-07 7e-07 1.2e-06 2.55e-06 2.6e-06 2.65e-06 1.95e-06 2.25e-06 1.8e-06 1.55e-06
23 2.75e-06 1.95e-06 3e-06 1.7e-06 2.75e-06 2.55e-06 1.45e-06 3.5e-06 3.1e-06 2.2e-06 2.65e-06 2.3e-06 2.25e-06 3e-06 1.4e-06 3.05e-06 2.65e-06 3.05e-06 3.05e-06 2e-06 3.8e-06 2e-06 3.05e-06 2e-06 2.5e-06 2.8e-06 1.8e-06 2e-06 2.2e-06 3.6e-06 2.05e-06 2.4e-06 3.35e-06 3.45e-06 3.05e-06 3.55e-06 3.45e-06 2.35e-06 2.4e-06 2.85e-06 1.85e-06 2.15e-06 2.8e-06 2.8e-06 3.05e-06 1.95e-06 3.75e-06 3e-06 3.35e-06 2.45e-06 2.05e-06 1.7e-06 2.35e-06 2.85e-06 3.15e-06 3.2e-06 2.9e-06 2.7e-06 2.3e-06 2.5e-06 3.05e-06 3.05e-06 2.95e-06 2.05e-06
24 1.9e-06 1.7e-06 1.7e-06 2e-06 2.1e-06 2e-06 1.95e-06 2.25e-06 2.95e-06 3.35e-06 2.15e-06 2.35e-06 2.35e-06 2.2e-06 1.95e-06 1.95e-06 2.1e-06 1.95e-06 1.95e-06 1.95e-06 2.9e-06 1.9e-06 2e-06 2.5e-06 2.8e-06 2.2e-06 2.1e-06 1.85e-06 2.1e-06 2.35e-06 1.8e-06 2.2e-06 2e-06 2.15e-06 1.85e-06 2.85e-06 3.25e-06 2.2e-06 1.8e-06 2.15e-06 2e-06 2.2e-06 2.85e-06 2.2e-06 2.4e-06 1.7e-06 2.3e-06 2.4e-06 2.6e-06 1.4e-06 2.25e-06 2.15e-06 2.15e-06 3.2e-06 2.05e-06 2.1e-06 2.25e-06 2.5e-06 2e-06 2.75e-06 2.45e-06 2.2e-06 2.35e-06 2.05e-06
25 1.65e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 2.2e-06 2.25e-06 3.1e-06 3.7e-06 1.95e-06 2.3e-06 2.15e-06 2.1e-06 2.4e-06 1.45e-06 1.85e-06 1.45e-06 1.55e-06 1.9e-06 3.15e-06 2.5e-06 1.5e-06 2.8e-06 2.2e-06 2.7e-06 1.85e-06 2.3e-06 2.3e-06 2.35e-06 1.9e-06 1.95e-06 2.25e-06 2.25e-06 1.65e-06 2.65e-06 3.15e-06 2.05e-06 2e-06 2.45e-06 2.45e-06 2.1e-06 2.85e-06 2.2e-06 1.9e-06 1.95e-06 2.8e-06 2.05e-06 2.7e-06 2.15e-06 2.65e-06 2.5e-06 1.9e-06 3.55e-06 1.6e-06 1.65e-06 2.2e-06 2.85e-06 2.7e-06 2.9e-06 1.85e-06 2.2e-06 2.65e-06 2e-06
26 1.8e-06 1.05e-06 2.7e-06 9e-07 2.5e-06 2.35e-06 1.55e-06 3.1e-06 3.6e-06 2.75e-06 1.45e-06 2.35e-06 2.4e-06 2.15e-06 1.45e-06 2.5e-06 1.9e-06 2.5e-06 2.55e-06 1.75e-06 3.85e-06 2e-06 2.65e-06 1.8e-06 2.1e-06 1.85e-06 1.6e-06 1.85e-06 2.35e-06 3.2e-06 1.1e-06 1.7e-06 3.05e-06 3e-06 2.6e-06 3.55e-06 3.9e-06 1.95e-06 2.05e-06 2.75e-06 1.75e-06 2.2e-06 3.05e-06 2.75e-06 2.4e-06 1.65e-06 3.4e-06 2.9e-06 3.4e-06 2.05e-06 1.95e-06 1.9e-06 1.65e-06 3.25e-06 2.6e-06 2.55e-06 2.75e-06 2.85e-06 2.2e-06 2.7e-06 2e-06 2.2e-06 3.05e-06 1.9e-06
27 2.15e-06 1.75e-06 2e-06 1.75e-06 1.6e-06 2.3e-06 1.9e-06 2.7e-06 2.6e-06 2.75e-06 2.5e-06 2.1e-06 2.05e-06 2.6e-06 1.5e-06 1.95e-06 2.05e-06 1.95e-06 2.05e-06 1.7e-06 3.25e-06 1.5e-06 2.15e-06 2e-06 1.85e-06 2.3e-06 1.85e-06 2.4e-06 1.75e-06 2.8e-06 1.85e-06 1.75e-06 2.4e-06 2.6e-06 2e-06 3e-06 3.35e-06 1.95e-06 1.9e-06 2.7e-06 1.35e-06 1.85e-06 2.85e-06 1.9e-06 2.5e-06 1.55e-06 3e-06 2.45e-06 3e-06 1.8e-06 2.2e-06 1.5e-06 1.7e-06 2.5e-06 2.15e-06 2.25e-06 1.8e-06 2.55e-06 1.75e-06 2.4e-06 2.55e-06 2.55e-06 2.15e-06 1.9e-06
28 2.25e-06 2.3e-06 1.8e-06 2.25e-06 1.7e-06 1.85e-06 1.8e-06 2.45e-06 2.6e-06 3.15e-06 2.7e-06 2e-06 1.9e-06 2.6e-06 1.9e-06 1.75e-06 2.1e-06 1.75e-06 1.85e-06 1.9e-06 3.05e-06 2e-06 1.9e-06 2.2e-06 2.1e-06 2.3e-06 2.35e-06 1.75e-06 3e-06 2.55e-06 2.4e-06 2.1e-06 2.15e-06 2.4e-06 1.8e-06 2.8e-06 3.2e-06 2.1e-06 2.1e-06 2.15e-06 1.9e-06 1.75e-06 2.8e-06 1.9e-06 2.35e-06 1.8e-06 2.75e-06 2.3e-06 2.8e-06 2.05e-06 2.25e-06 1.9e-06 2.05e-06 2.7e-06 1.95e-06 2.1e-06 1.85e-06 2.75e-06 2.25e-06 2.6e-06 2.65e-06 2.6e-06 2e-06 2e-06
