 slim_337502115 slim_337502481 slim_337502310 slim_337502405 slim_337502341 slim_337502479 slim_337502460 slim_337502398 slim_337502470 slim_337502431 slim_337502492 slim_337502487 slim_337502386 slim_337502468 slim_337502456 slim_337502148 slim_337502111 slim_337502240 slim_337502415 slim_337502342 slim_337502012 slim_337502334 slim_337502444 slim_337502489 slim_337502251 slim_337502363 slim_337502332 slim_337502427 slim_337502480 slim_337502499 slim_337502358 slim_337502497 slim_337502321 slim_337502177 slim_337502396 slim_337502304 slim_337502256 slim_337502501 slim_337502369 slim_337502399 slim_337502445 slim_337502378 slim_337502454 slim_337502484 slim_337502377 slim_337502400 slim_337502410 slim_337502475 slim_337502215 slim_337502414 slim_337502168 slim_337502428 slim_337502471 slim_337502441 slim_337502401 slim_337502483 slim_337502472 slim_337502450 slim_337502486 slim_337502436 slim_337502380 slim_337502409 slim_337502393 slim_337502440 slim_337502387 slim_337502345 slim_337502217 slim_337502491 slim_337502464 slim_337502423 slim_337502126 slim_337502226 slim_337502195 slim_337502453 slim_337502443 slim_337502459 slim_337502388 slim_337502210 slim_337502439 slim_337502340 slim_337502466 slim_337502474 slim_337502357 slim_337502465 slim_337502488 slim_337502478 slim_337502418 slim_337502493 slim_337502498 slim_337502494
10 6.49e-05 4.765e-05 4.475e-05 9.09e-05 4.305e-05 9.23e-05 9.265e-05 9.195e-05 4.545e-05 4.275e-05 8.37e-05 9.375e-05 9.27e-05 9.27e-05 9.13e-05 7.76e-05 9.225e-05 4.365e-05 8.98e-05 0.00010115 9.325e-05 4.65e-05 9.1e-05 9.245e-05 4.795e-05 0.0001382 9.355e-05 0.0001669 4.65e-05 9.35e-05 0.00012105 0.00012085 9.355e-05 9.14e-05 0.0001395 0.00011015 0.00013945 9.27e-05 4.55e-05 8.945e-05 0.00014045 8.94e-05 9.355e-05 4.475e-05 9.26e-05 0.0001102 9.255e-05 4.525e-05 0.00013805 8.935e-05 9.195e-05 9.465e-05 9.07e-05 0.0001395 4.73e-05 9.065e-05 4.19e-05 0.00012095 9.005e-05 6.42e-05 9.365e-05 4.53e-05 0.0001396 9.18e-05 0.00013695 8.95e-05 8.925e-05 8.95e-05 6.33e-05 0.0001205 4.62e-05 4.465e-05 4.625e-05 9.235e-05 4.37e-05 4.6e-05 9.09e-05 0.0001227 0.00013215 9.345e-05 0.0001395 0.00013825 4.36e-05 9.36e-05 4.49e-05 4.735e-05 9.37e-05 8.97e-05 9.075e-05 0.00013845
11 0.00011005 9.28e-05 9.25e-05 9.245e-05 9.27e-05 9.37e-05 9.13e-05 9.35e-05 9.22e-05 9.405e-05 9.375e-05 0.0001814 9.235e-05 9.175e-05 9.24e-05 9.23e-05 0.0001361 9.365e-05 9.36e-05 9.92e-05 9.28e-05 9.19e-05 9.255e-05 0.0001363 9.115e-05 0.0001359 9.28e-05 0.0001362 9.19e-05 9.305e-05 0.0001374 0.0001375 9.115e-05 0.00013685 9.11e-05 9.17e-05 9.075e-05 9.27e-05 9.22e-05 0.00013775 9.19e-05 0.0001377 9.25e-05 9.365e-05 9.24e-05 9.15e-05 9.26e-05 9.405e-05 0.00013615 0.0001373 0.00013775 9.185e-05 9.215e-05 9.135e-05 9.455e-05 9.27e-05 9.36e-05 0.00013585 9.38e-05 9.345e-05 9.125e-05 9.335e-05 9.105e-05 9.23e-05 0.00013725 0.0001378 0.000137 0.0001378 0.00011 0.00013625 9.37e-05 9.44e-05 9.395e-05 9.41e-05 9.315e-05 9.34e-05 9.285e-05 9.095e-05 9.1e-05 9.3e-05 9.135e-05 9.165e-05 9.285e-05 9.315e-05 9.465e-05 9.255e-05 9.13e-05 9.35e-05 9.23e-05 9.275e-05
12 0.0001092 9.235e-05 9.18e-05 9.32e-05 9.27e-05 9.195e-05 9.25e-05 9.265e-05 9.32e-05 9.22e-05 9.27e-05 9.235e-05 0.0001802 9.355e-05 9.25e-05 9.325e-05 0.00013605 9.25e-05 9.16e-05 0.0001008 9.34e-05 9.165e-05 9.32e-05 0.00013625 9.12e-05 0.00013735 9.445e-05 0.00013735 9.165e-05 9.365e-05 0.0001379 0.00013695 9.175e-05 0.0001365 9.355e-05 9.325e-05 9.34e-05 9.255e-05 9.125e-05 0.00013695 9.3e-05 0.0001369 9.435e-05 9.39e-05 9.235e-05 9.32e-05 9.19e-05 9.245e-05 0.0001373 0.00013695 0.0001372 9.175e-05 9.305e-05 9.365e-05 9.345e-05 9.175e-05 9.255e-05 0.00013595 9.15e-05 9.33e-05 9.18e-05 9.225e-05 9.365e-05 9.25e-05 0.00013725 0.000137 0.00013675 0.000137 0.00010925 0.000136 9.28e-05 9.305e-05 9.305e-05 9.355e-05 9.255e-05 9.31e-05 9.32e-05 9.225e-05 9.36e-05 9.36e-05 9.365e-05 9.18e-05 9.225e-05 9.375e-05 9.33e-05 9.19e-05 9.24e-05 9.15e-05 9.32e-05 9.39e-05
13 0.00011115 9.425e-05 9.39e-05 9.12e-05 9.09e-05 9.3e-05 9.05e-05 9.42e-05 8.87e-05 9.325e-05 9.27e-05 9.175e-05 9.355e-05 0.0001772 9.095e-05 9.14e-05 0.0001386 9.335e-05 9.285e-05 9.8e-05 9.13e-05 9.39e-05 9.12e-05 0.0001388 9.47e-05 0.0001358 9.035e-05 0.0001359 9.39e-05 9.155e-05 0.00013685 0.0001379 9.155e-05 0.0001376 8.895e-05 9.025e-05 8.87e-05 9.335e-05 9.37e-05 0.0001381 9.195e-05 0.00013805 9.015e-05 9.17e-05 9.35e-05 9.01e-05 9.345e-05 9.33e-05 0.00013585 0.00013755 0.00013815 9.47e-05 9.045e-05 8.915e-05 9.375e-05 9.12e-05 9.255e-05 0.0001385 9.31e-05 9.27e-05 9.165e-05 9.435e-05 8.905e-05 9.115e-05 0.00013745 0.00013815 0.0001372 0.00013815 0.00011085 0.0001378 9.345e-05 9.355e-05 9.32e-05 9.31e-05 9.27e-05 9.18e-05 9.13e-05 9.15e-05 8.89e-05 9.15e-05 8.915e-05 9.035e-05 9.24e-05 9.165e-05 9.38e-05 9.395e-05 9.19e-05 9.275e-05 9.06e-05 9.105e-05
14 0.00015005 0.0001342 9.265e-05 5.105e-05 9.055e-05 9.235e-05 9.155e-05 5.315e-05 0.00013095 5.075e-05 9.13e-05 9.24e-05 9.25e-05 9.095e-05 9.97e-05 0.0001236 0.00017805 9.19e-05 5.1e-05 9.885e-05 9.21e-05 0.00013325 5.095e-05 0.00017825 0.00013425 0.00013635 9.135e-05 0.0001281 0.00013325 9.235e-05 0.00013755 0.00013825 9.22e-05 0.00017745 5.03e-05 7.46e-05 5.045e-05 9.32e-05 9.2e-05 0.00013675 5.24e-05 0.0001367 9.155e-05 0.00013185 9.335e-05 7.49e-05 9.33e-05 9.2e-05 0.000136 0.00013675 0.000178 9.445e-05 9.07e-05 5.04e-05 0.0001341 5.04e-05 9.115e-05 0.00017 5.125e-05 0.0001168 9.23e-05 9.31e-05 5.055e-05 5.07e-05 0.0001372 0.0001368 0.0001765 0.0001368 0.00015 0.0001377 0.0001332 9.27e-05 0.00013275 9.335e-05 0.0001319 0.00013205 5.065e-05 7.995e-05 5.065e-05 9.23e-05 5.04e-05 5.04e-05 0.0001316 9.245e-05 9.295e-05 0.0001339 9.23e-05 5.08e-05 9.07e-05 5.165e-05
15 6.42e-05 4.725e-05 7.85e-05 0.0001239 7.655e-05 9.33e-05 9.13e-05 0.0001255 4.495e-05 0.0001099 7.76e-05 9.23e-05 9.325e-05 9.14e-05 0.0001236 8.69e-05 9.065e-05 7.705e-05 0.00012475 9.97e-05 9.245e-05 4.545e-05 0.0001239 9.085e-05 4.715e-05 0.00013595 9.205e-05 0.00013595 4.545e-05 9.27e-05 0.0001219 0.0001224 9.21e-05 8.99e-05 0.00013765 0.00012185 0.00013735 9.315e-05 7.82e-05 0.0001223 0.00013925 0.00012225 9.18e-05 4.555e-05 9.33e-05 0.00012165 9.325e-05 7.835e-05 0.00013605 0.00012175 9.075e-05 9.385e-05 9.14e-05 0.0001379 4.73e-05 0.00012385 7.745e-05 9.04e-05 0.00012495 7.67e-05 9.22e-05 7.895e-05 0.00013775 0.00012355 0.00013685 0.00012235 8.955e-05 0.00012235 6.365e-05 0.0001224 4.555e-05 7.87e-05 4.675e-05 9.345e-05 4.455e-05 4.61e-05 0.00012405 9.68e-05 0.0001375 9.26e-05 0.0001379 0.0001382 4.425e-05 9.275e-05 7.895e-05 4.665e-05 9.25e-05 0.00012465 9.15e-05 0.0001389
16 6.865e-05 4.985e-05 8.985e-05 0.0001787 9.19e-05 0.00013815 0.0001367 0.00017685 5.21e-05 0.00013215 9.225e-05 0.0001361 0.00013605 0.0001386 0.00017805 9.065e-05 9.38e-05 9.13e-05 0.00017835 0.0001374 0.00013825 4.87e-05 0.0001787 4.725e-05 4.735e-05 0.00013595 0.0001386 0.0001731 4.87e-05 0.0001385 0.00011875 0.0001185 0.00013615 4.855e-05 0.00022465 0.00017115 0.0002246 0.00013645 8.945e-05 8.98e-05 0.0002228 9e-05 0.0001386 5.22e-05 0.0001359 0.0001712 0.00013625 9.185e-05 0.0001358 8.94e-05 4.955e-05 0.00013405 0.0001381 0.00022465 5.215e-05 0.00017815 9.21e-05 8.435e-05 0.0001785 8.505e-05 0.00013625 9.05e-05 0.00022475 0.00017805 0.0001358 9.01e-05 4.94e-05 8.99e-05 6.855e-05 0.0001171 5.105e-05 9.23e-05 5.22e-05 0.00013845 5.11e-05 5.225e-05 0.0001786 0.0001774 0.0002173 0.00013845 0.00022465 0.00022425 5.08e-05 0.0001386 9.255e-05 4.91e-05 0.0001358 0.00017825 0.00013835 0.0002247
17 6.475e-05 4.71e-05 4.5e-05 9.18e-05 4.42e-05 9.245e-05 9.255e-05 9.21e-05 4.61e-05 4.345e-05 4.365e-05 9.365e-05 9.25e-05 9.335e-05 9.19e-05 7.705e-05 9.13e-05 8.6e-05 9.065e-05 0.0001018 9.345e-05 4.515e-05 9.18e-05 9.15e-05 4.71e-05 0.000138 9.42e-05 0.00016665 4.5e-05 9.37e-05 0.0001208 0.00012015 9.345e-05 9.045e-05 0.00014015 0.00011075 0.0001401 9.3e-05 4.535e-05 8.95e-05 0.00014035 8.935e-05 9.42e-05 4.61e-05 9.29e-05 0.0001108 9.285e-05 4.54e-05 0.00013785 8.97e-05 9.13e-05 9.38e-05 9.21e-05 0.00014015 4.705e-05 9.125e-05 4.35e-05 0.00011995 9.085e-05 6.435e-05 9.355e-05 4.53e-05 0.00014025 9.22e-05 0.00013715 8.94e-05 8.975e-05 8.94e-05 6.395e-05 0.0001202 4.5e-05 4.5e-05 4.64e-05 9.295e-05 4.365e-05 4.62e-05 9.18e-05 0.0001226 0.0001328 9.36e-05 0.00014015 0.00013885 4.335e-05 9.375e-05 4.52e-05 4.65e-05 9.36e-05 9.045e-05 9.215e-05 0.0001395
18 0.00014995 0.00013415 9.145e-05 5.105e-05 9.055e-05 9.14e-05 9.27e-05 5.21e-05 0.00013235 4.91e-05 8.98e-05 9.36e-05 9.16e-05 9.285e-05 5.1e-05 0.00012475 0.00017835 9.065e-05 9.71e-05 0.000101 9.34e-05 0.0001332 5.115e-05 0.00017855 0.00013425 0.00013785 9.355e-05 0.0001299 0.0001332 9.365e-05 0.00013855 0.0001385 9.34e-05 0.0001777 5.3e-05 7.68e-05 5.285e-05 9.34e-05 9.155e-05 0.00013585 5.42e-05 0.0001358 9.345e-05 0.00013225 9.33e-05 7.675e-05 9.325e-05 9.15e-05 0.0001378 0.00013655 0.00017825 9.475e-05 9.175e-05 5.31e-05 0.000134 4.98e-05 8.965e-05 0.0001703 4.89e-05 0.0001174 9.35e-05 9.19e-05 5.31e-05 5.145e-05 0.00013745 0.0001359 0.0001765 0.0001359 0.0001497 0.00013795 0.0001331 9.145e-05 0.0001326 9.325e-05 0.00013155 0.00013245 5.08e-05 8.115e-05 5.305e-05 9.36e-05 5.31e-05 5.07e-05 0.00013125 9.375e-05 9.17e-05 0.00013385 9.365e-05 4.89e-05 9.19e-05 5.305e-05
19 0.00011835 0.00010215 0.0001013 9.955e-05 9.935e-05 0.00010165 9.93e-05 0.0001015 9.84e-05 0.00010155 0.00010115 9.92e-05 0.0001008 9.8e-05 9.885e-05 9.97e-05 0.0001374 0.0001018 0.000101 0.0001928 9.985e-05 0.00010145 9.955e-05 0.0001376 0.0001012 0.00013555 9.73e-05 0.00013525 0.00010145 0.0001001 0.0001357 0.0001382 9.9e-05 0.0001378 9.69e-05 9.795e-05 9.71e-05 0.0001009 0.0001011 0.0001378 9.885e-05 0.00013775 9.755e-05 9.92e-05 0.00010085 9.825e-05 0.0001008 0.0001021 0.00013515 0.00013735 0.00013835 0.0001011 9.855e-05 9.695e-05 0.00010305 9.935e-05 0.000101 0.00013735 0.00010125 0.0001013 9.91e-05 0.00010165 9.715e-05 9.955e-05 0.0001371 0.00013785 0.00013705 0.00013785 0.00011825 0.00013675 0.0001024 0.00010235 0.00010195 0.00010185 0.0001013 0.0001007 9.92e-05 9.905e-05 9.73e-05 0.00010005 9.695e-05 9.855e-05 0.000101 0.0001002 0.0001026 0.00010175 9.905e-05 0.0001009 9.865e-05 9.895e-05
20 0.00011115 9.255e-05 9.4e-05 9.27e-05 9.205e-05 9.175e-05 9.155e-05 9.43e-05 9.095e-05 9.37e-05 9.325e-05 9.28e-05 9.34e-05 9.13e-05 9.21e-05 9.245e-05 0.00013825 9.345e-05 9.34e-05 9.985e-05 0.0001811 9.355e-05 9.27e-05 0.00013845 9.435e-05 0.00013685 9.23e-05 0.0001367 9.355e-05 9.08e-05 0.00013765 0.0001362 9.26e-05 0.000137 9.115e-05 9.15e-05 9.115e-05 9.345e-05 9.37e-05 0.0001382 9.275e-05 0.00013815 9.235e-05 9.295e-05 9.36e-05 9.16e-05 9.355e-05 9.195e-05 0.00013665 0.00013765 0.00013645 9.435e-05 9.155e-05 9.07e-05 9.07e-05 9.235e-05 9.31e-05 0.00013815 9.34e-05 9.145e-05 9.27e-05 9.445e-05 9.105e-05 9.25e-05 0.00013755 0.00013825 0.0001373 0.00013825 0.00011095 0.0001378 9.175e-05 9.23e-05 9.185e-05 9.185e-05 9.28e-05 9.115e-05 9.255e-05 9.27e-05 9.135e-05 9.075e-05 9.075e-05 9.185e-05 9.25e-05 9.09e-05 9.255e-05 9.335e-05 9.255e-05 9.33e-05 9.185e-05 9.23e-05
