 slim_762374485 slim_762374459 slim_762374490 slim_762374464 slim_762374439 slim_762374465 slim_762374469 slim_762374468 slim_762374445 slim_762374449 slim_762374455 slim_762374452 slim_762374430 slim_762374448 slim_762374480 slim_762374431 slim_762374454 slim_762374477 slim_762374437 slim_762374473 slim_762374438 slim_762374443 slim_762374487 slim_762374436 slim_762374446 slim_762374466 slim_762374483 slim_762374470 slim_762374472 slim_762374484 slim_762374478 slim_762374462 slim_762374489 slim_762374481 slim_762374475 slim_762374433 slim_762374442 slim_762374474 slim_762374441 slim_762374456 slim_762374467 slim_762374432 slim_762374463 slim_762374434 slim_762374479 slim_762374447 slim_762374435 slim_762374461 slim_762374460 slim_762374440 slim_762374457 slim_762374488 slim_762374458 slim_762374482 slim_762374471 slim_762374486 slim_762374476 slim_762374450 slim_762374444 slim_762374453 slim_762374451
10 1.95e-06 2.35e-06 1.8e-06 2e-06 1.3e-06 2.4e-06 1.7e-06 1.65e-06 1.9e-06 2.4e-06 2.4e-06 1.75e-06 1.6e-06 1.6e-06 2e-06 1.55e-06 1.6e-06 1.75e-06 1.3e-06 1.85e-06 1.6e-06 1.8e-06 2.15e-06 1.65e-06 2e-06 1.95e-06 1.65e-06 1.5e-06 1.75e-06 1.55e-06 1.9e-06 1.95e-06 1.9e-06 2.4e-06 1.95e-06 1.55e-06 1.45e-06 1.7e-06 1.5e-06 1.65e-06 1.7e-06 2.15e-06 2.55e-06 1.5e-06 1.65e-06 2.05e-06 1.5e-06 1.45e-06 2.2e-06 1.95e-06 1.7e-06 1.7e-06 1.55e-06 1.45e-06 1.5e-06 1.5e-06 2.25e-06 2.05e-06 1.7e-06 1.55e-06 1.55e-06
11 1.65e-06 1.7e-06 1.8e-06 2.2e-06 2.25e-06 1.85e-06 1.4e-06 1.3e-06 1.65e-06 2.1e-06 1.75e-06 1.7e-06 1.9e-06 1.55e-06 1.35e-06 1.65e-06 1.8e-06 2.05e-06 2.25e-06 2.05e-06 1.9e-06 2.35e-06 2.3e-06 1.8e-06 1.45e-06 1.95e-06 1.35e-06 2.25e-06 1.85e-06 1.1e-06 2.5e-06 1.45e-06 2.1e-06 2.1e-06 1.4e-06 1e-06 1.95e-06 8.5e-07 2.05e-06 1.3e-06 1.65e-06 1.7e-06 2e-06 2.45e-06 1.65e-06 2.25e-06 1.95e-06 1.35e-06 1.45e-06 2.05e-06 2.1e-06 2.25e-06 1.6e-06 2.4e-06 1.8e-06 1.5e-06 2.3e-06 1.95e-06 1.55e-06 1.55e-06 1.8e-06
12 1.85e-06 2.15e-06 1.55e-06 1.8e-06 1.3e-06 2.2e-06 1.9e-06 1.95e-06 1.85e-06 2.15e-06 1.6e-06 1.9e-06 2.6e-06 1.6e-06 2e-06 1.4e-06 1.5e-06 1.75e-06 1.3e-06 1.85e-06 1.45e-06 1.75e-06 1.9e-06 1.75e-06 2e-06 1.85e-06 1.7e-06 1.4e-06 1.65e-06 1.45e-06 1.75e-06 1.95e-06 1.8e-06 2.15e-06 1.9e-06 1.65e-06 1.75e-06 1.85e-06 1.45e-06 1.7e-06 1.85e-06 2e-06 2.35e-06 1.4e-06 1.6e-06 1.85e-06 1.4e-06 1.55e-06 2.15e-06 1.7e-06 1.6e-06 1.45e-06 1.55e-06 1.35e-06 1.35e-06 1.55e-06 2.15e-06 2e-06 1.8e-06 1.6e-06 1.35e-06
13 2e-06 1.9e-06 1.55e-06 1.9e-06 1.4e-06 2.1e-06 1.9e-06 1.75e-06 1.9e-06 2.3e-06 1.6e-06 1.55e-06 1.6e-06 1.8e-06 1.8e-06 1.2e-06 1.45e-06 1.75e-06 1.4e-06 1.8e-06 1.6e-06 1.75e-06 2.05e-06 1.75e-06 1.65e-06 1.5e-06 1.6e-06 1.25e-06 1.55e-06 1.5e-06 1.85e-06 1.85e-06 1.75e-06 2.3e-06 1.8e-06 1.25e-06 1.75e-06 1.5e-06 1.3e-06 1.55e-06 1.65e-06 1.7e-06 2.2e-06 1.6e-06 1.55e-06 1.9e-06 1.55e-06 1.2e-06 1.85e-06 2.05e-06 1.65e-06 1.7e-06 1.65e-06 1.55e-06 1.5e-06 1.2e-06 1.95e-06 2e-06 1.85e-06 1.45e-06 1.55e-06
14 1.2e-06 1.25e-06 2e-06 1.8e-06 2.45e-06 8.5e-07 1.7e-06 1.2e-06 1.65e-06 1.2e-06 2e-06 1.35e-06 2e-06 1.8e-06 1.5e-06 1.7e-06 2.1e-06 2.4e-06 2.45e-06 1.75e-06 2e-06 2.55e-06 1.75e-06 1.65e-06 2e-06 1.5e-06 2e-06 2.4e-06 2e-06 1.05e-06 2.7e-06 9e-07 1.7e-06 1.15e-06 8e-07 1.15e-06 2.1e-06 1.3e-06 2.2e-06 1.45e-06 1.8e-06 1.95e-06 1e-06 2.65e-06 2.25e-06 1.85e-06 2e-06 1.35e-06 1.45e-06 1.85e-06 2.4e-06 2.1e-06 1.65e-06 2.6e-06 1.9e-06 1.5e-06 2.5e-06 1.7e-06 1.75e-06 2.15e-06 1.9e-06
15 1.85e-06 1.85e-06 1.35e-06 1.85e-06 1.5e-06 1.9e-06 1.9e-06 1.65e-06 1.85e-06 2.15e-06 1.55e-06 1.65e-06 1.4e-06 1.2e-06 1.7e-06 2e-06 1.55e-06 1.9e-06 1.5e-06 1.75e-06 1.4e-06 1.85e-06 1.95e-06 1.5e-06 1.8e-06 1.45e-06 1.75e-06 1.35e-06 1.65e-06 1.15e-06 1.95e-06 1.65e-06 1.7e-06 2.15e-06 1.6e-06 1.35e-06 1.7e-06 1.6e-06 1.4e-06 1.5e-06 1.6e-06 1.8e-06 2e-06 1.7e-06 1.7e-06 1.85e-06 1.45e-06 1.25e-06 1.85e-06 1.95e-06 1.75e-06 1.55e-06 1.6e-06 1.65e-06 1.3e-06 1.15e-06 2.05e-06 2e-06 1.8e-06 1.6e-06 1.35e-06
16 1.9e-06 1.8e-06 1.6e-06 1.65e-06 9.5e-07 2.15e-06 1.9e-06 2.05e-06 1.75e-06 2e-06 1.6e-06 1.8e-06 1.5e-06 1.45e-06 2.1e-06 1.55e-06 1.7e-06 1.45e-06 9.5e-07 1.8e-06 1.55e-06 1.35e-06 1.75e-06 1.85e-06 1.45e-06 1.7e-06 1.25e-06 1.15e-06 1.15e-06 1.9e-06 1.4e-06 2e-06 1.6e-06 2e-06 2.05e-06 1.7e-06 1.7e-06 1.75e-06 1e-06 1.5e-06 1.5e-06 1.35e-06 2.3e-06 1.1e-06 1.25e-06 1.7e-06 1.3e-06 1.55e-06 1.9e-06 1.6e-06 1.1e-06 1.45e-06 1.4e-06 1.05e-06 1.45e-06 1.6e-06 1.55e-06 1.9e-06 1.7e-06 1.2e-06 1.5e-06
17 2.1e-06 2.45e-06 2.05e-06 2.1e-06 1.3e-06 2.7e-06 2e-06 2.25e-06 2.05e-06 2.45e-06 1.75e-06 2.05e-06 1.75e-06 1.75e-06 2.4e-06 1.9e-06 1.45e-06 2.2e-06 1.3e-06 2.1e-06 1.8e-06 1.3e-06 2.25e-06 2.2e-06 1.8e-06 2.25e-06 1.55e-06 1.6e-06 1.7e-06 2e-06 1.35e-06 2.4e-06 2.05e-06 2.45e-06 2.35e-06 1.85e-06 1.9e-06 2e-06 1.55e-06 1.85e-06 2e-06 1.85e-06 2.85e-06 1.45e-06 1.65e-06 2.15e-06 1.55e-06 1.85e-06 2.4e-06 1.75e-06 1.6e-06 1.85e-06 1.7e-06 1.4e-06 1.7e-06 1.9e-06 1.5e-06 2.05e-06 1.85e-06 1.6e-06 1.65e-06
18 2.05e-06 2.4e-06 1.7e-06 1.45e-06 0.0 2.6e-06 1.85e-06 2.4e-06 1.85e-06 2.25e-06 1.3e-06 2.25e-06 1.3e-06 1.4e-06 2.45e-06 1.5e-06 9.5e-07 1.3e-06 0.0 1.55e-06 1.3e-06 8.5e-07 1.65e-06 1.95e-06 1.85e-06 1.65e-06 1.55e-06 4.5e-07 1.05e-06 2.25e-06 9e-07 2.35e-06 1.35e-06 2.25e-06 2.4e-06 2.05e-06 1.45e-06 2.2e-06 7e-07 1.9e-06 1.85e-06 1.85e-06 2.75e-06 2e-07 1.15e-06 1.5e-06 1e-06 1.4e-06 2.45e-06 1.55e-06 9.5e-07 1e-06 1.45e-06 1.5e-07 1.2e-06 1.45e-06 1.65e-06 2.05e-06 1.8e-06 1.05e-06 1.3e-06
19 1.7e-06 1.8e-06 2e-06 1.75e-06 1.55e-06 1.65e-06 2.05e-06 2.1e-06 1.95e-06 1.65e-06 1.85e-06 2.05e-06 1.85e-06 1.8e-06 1.75e-06 1.75e-06 1.8e-06 2.1e-06 1.55e-06 3.1e-06 1.85e-06 1.95e-06 1.75e-06 2.1e-06 2.15e-06 1.65e-06 2e-06 1.7e-06 1.75e-06 1.8e-06 2.1e-06 1.75e-06 1.6e-06 1.65e-06 1.7e-06 1.85e-06 1.95e-06 2e-06 1.7e-06 1.95e-06 2.1e-06 2.1e-06 1.75e-06 1.75e-06 1.95e-06 1.75e-06 1.85e-06 1.7e-06 1.95e-06 1.7e-06 2e-06 1.8e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 2.3e-06 1.95e-06 2.05e-06 1.85e-06 1.8e-06
20 1.9e-06 2.15e-06 1.65e-06 1.9e-06 1.3e-06 2.2e-06 1.95e-06 1.95e-06 1.9e-06 2.2e-06 1.6e-06 1.9e-06 1.45e-06 1.6e-06 2e-06 1.4e-06 1.55e-06 1.8e-06 1.3e-06 1.85e-06 2.6e-06 1.75e-06 2e-06 1.8e-06 2e-06 1.85e-06 1.75e-06 1.5e-06 1.65e-06 1.45e-06 1.85e-06 1.95e-06 1.8e-06 2.2e-06 1.9e-06 1.65e-06 1.75e-06 1.85e-06 1.5e-06 1.75e-06 1.85e-06 2e-06 2.35e-06 1.5e-06 1.7e-06 1.95e-06 1.5e-06 1.55e-06 2.15e-06 1.75e-06 1.75e-06 1.6e-06 1.6e-06 1.45e-06 1.35e-06 1.55e-06 2.15e-06 2.05e-06 1.85e-06 1.6e-06 1.4e-06
21 2.3e-06 2.45e-06 2.05e-06 1.9e-06 8.5e-07 2.65e-06 2.25e-06 2.5e-06 2.2e-06 2.45e-06 1.8e-06 2.35e-06 1.75e-06 1.75e-06 2.55e-06 1.85e-06 1.35e-06 1.3e-06 8.5e-07 1.95e-06 1.75e-06 1.7e-06 2.05e-06 2.1e-06 1.75e-06 2e-06 1.8e-06 1.2e-06 1.5e-06 2.35e-06 1e-06 2.5e-06 1.8e-06 2.45e-06 2.5e-06 2.2e-06 1.85e-06 2.3e-06 1.35e-06 2.15e-06 1.95e-06 1.75e-06 2.8e-06 1.05e-06 1.6e-06 1.95e-06 1.45e-06 1.8e-06 2.5e-06 1.95e-06 1.55e-06 1.5e-06 1.9e-06 1e-06 1.65e-06 1.85e-06 1.2e-06 2.35e-06 2.1e-06 1.5e-06 1.65e-06
22 1.65e-06 1.55e-06 2.1e-06 1.5e-06 1.65e-06 1.25e-06 2.2e-06 2.25e-06 1.85e-06 1.25e-06 2.15e-06 2.3e-06 1.9e-06 2.05e-06 1.75e-06 1.95e-06 1.75e-06 2.25e-06 1.65e-06 1.75e-06 2e-06 2.05e-06 2.5e-06 2.1e-06 2.3e-06 1.55e-06 2.05e-06 1.75e-06 1.65e-06 2.05e-06 2.1e-06 1.6e-06 1.55e-06 1.3e-06 1.7e-06 2.05e-06 2.2e-06 2.25e-06 1.7e-06 2e-06 2.15e-06 2e-06 1.45e-06 1.75e-06 2e-06 1.6e-06 1.85e-06 1.9e-06 1.95e-06 1.6e-06 1.85e-06 1.55e-06 1.85e-06 1.7e-06 1.9e-06 1.95e-06 2.3e-06 1.85e-06 2.1e-06 2e-06 1.9e-06
23 1.9e-06 2e-06 1.75e-06 2e-06 1.95e-06 1.85e-06 2.05e-06 1.15e-06 2.05e-06 2.2e-06 1.65e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 1.5e-06 1.85e-06 2.2e-06 1.95e-06 2.1e-06 1.8e-06 2.1e-06 2.1e-06 1.7e-06 2.1e-06 1.75e-06 2e-06 1.85e-06 2e-06 1.3e-06 2.2e-06 1.55e-06 1.95e-06 2.2e-06 1.55e-06 1.5e-06 1.55e-06 1.75e-06 1.85e-06 1.55e-06 1.25e-06 2.05e-06 2e-06 2.1e-06 2.05e-06 2.05e-06 1.4e-06 1.45e-06 2.05e-06 2.45e-06 2e-06 1.55e-06 1.75e-06 2.05e-06 1.7e-06 1.45e-06 2.2e-06 2.2e-06 1.8e-06 2e-06 1.6e-06
24 2.1e-06 1.75e-06 1.75e-06 2.15e-06 1.85e-06 2.15e-06 1.9e-06 2.1e-06 2e-06 2.3e-06 2e-06 1.45e-06 2e-06 1.65e-06 2e-06 1.8e-06 1.45e-06 1.8e-06 1.85e-06 2.15e-06 2e-06 1.75e-06 2.3e-06 2.1e-06 1.5e-06 1.95e-06 1.5e-06 1.9e-06 1.55e-06 1.8e-06 1.85e-06 1.9e-06 2.05e-06 2.3e-06 1.95e-06 1.55e-06 2.2e-06 1.4e-06 1.9e-06 1.65e-06 1.6e-06 9.5e-07 2.3e-06 2.05e-06 1.5e-06 2.2e-06 1.9e-06 1.7e-06 1.65e-06 2.2e-06 1.85e-06 2.1e-06 2e-06 2e-06 1.9e-06 1.75e-06 1.2e-06 2.3e-06 2e-06 1.4e-06 1.9e-06
25 1.7e-06 1.45e-06 1.8e-06 1.55e-06 1.65e-06 1.15e-06 2.1e-06 1.9e-06 1.9e-06 1.45e-06 1.95e-06 1.95e-06 1.85e-06 1.5e-06 1.5e-06 1.45e-06 1.7e-06 2.25e-06 1.65e-06 1.65e-06 1.85e-06 2e-06 1.55e-06 1.75e-06 1.95e-06 2.3e-06 2.05e-06 1.5e-06 1.65e-06 1.7e-06 2.1e-06 1.35e-06 1.45e-06 1.5e-06 1.45e-06 1.65e-06 2.05e-06 1.9e-06 1.55e-06 1.75e-06 1.8e-06 1.8e-06 1.3e-06 1.85e-06 1.95e-06 1.6e-06 1.7e-06 1.45e-06 1.7e-06 1.95e-06 1.9e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06 1.4e-06 2.1e-06 1.9e-06 2.05e-06 1.85e-06 1.8e-06
26 1.8e-06 1.85e-06 1.8e-06 2e-06 1.55e-06 2.25e-06 1.45e-06 1.8e-06 1.55e-06 2.1e-06 1.65e-06 1.35e-06 1.7e-06 1.6e-06 2e-06 1.75e-06 1.25e-06 1.55e-06 1.55e-06 2e-06 1.75e-06 1.8e-06 2.05e-06 2e-06 1.5e-06 2.05e-06 1.7e-06 1.75e-06 1.45e-06 1.65e-06 1.95e-06 1.95e-06 1.95e-06 2.1e-06 1.95e-06 1.45e-06 1.75e-06 1.3e-06 1.45e-06 1.35e-06 1.65e-06 1.6e-06 2.4e-06 1.7e-06 1.25e-06 2.05e-06 1.65e-06 1.7e-06 1.65e-06 1.55e-06 1.4e-06 1.95e-06 1.4e-06 1.65e-06 1.65e-06 1.75e-06 2.05e-06 1.8e-06 1.35e-06 1.2e-06 1.65e-06
27 2.2e-06 2.35e-06 1.55e-06 1.55e-06 4.5e-07 2.55e-06 2e-06 2.35e-06 2e-06 2.4e-06 1.5e-06 2.25e-06 1.4e-06 1.25e-06 2.4e-06 1.35e-06 1.15e-06 1.6e-06 4.5e-07 1.7e-06 1.5e-06 1.2e-06 1.75e-06 1.85e-06 1.9e-06 1.5e-06 1.75e-06 9e-07 1.3e-06 2.2e-06 1.15e-06 2.3e-06 1.5e-06 2.4e-06 2.35e-06 2e-06 1.65e-06 2.2e-06 8e-07 1.85e-06 1.85e-06 1.9e-06 2.65e-06 5.5e-07 1.3e-06 1.55e-06 1.1e-06 1.35e-06 2.4e-06 1.95e-06 1.05e-06 1.05e-06 1.65e-06 5e-07 1.4e-06 1.3e-06 1.8e-06 2.2e-06 1.95e-06 1.3e-06 1.45e-06
28 1.85e-06 1.6e-06 1.75e-06 1.65e-06 1.05e-06 1.95e-06 1.95e-06 2.15e-06 1.7e-06 1.85e-06 1.75e-06 1.85e-06 1.65e-06 1.55e-06 2e-06 1.65e-06 1.15e-06 1.7e-06 1.05e-06 1.75e-06 1.65e-06 1.5e-06 1.65e-06 2e-06 1.55e-06 1.65e-06 1.45e-06 1.3e-06 2.1e-06 1.95e-06 1.6e-06 1.9e-06 1.55e-06 1.85e-06 1.95e-06 1.75e-06 1.85e-06 1.8e-06 1.25e-06 1.65e-06 1.7e-06 1.35e-06 2.1e-06 1.25e-06 1.4e-06 1.7e-06 1.5e-06 1.6e-06 1.85e-06 1.6e-06 1.35e-06 1.5e-06 1.6e-06 1.2e-06 1.55e-06 1.65e-06 1.7e-06 1.95e-06 1.85e-06 1.3e-06 1.6e-06
29 1.25e-06 1.6e-06 1.45e-06 2e-06 2.25e-06 1.45e-06 1.4e-06 1e-06 1.5e-06 1.8e-06 1.55e-06 1.1e-06 1.45e-06 1.5e-06 1.05e-06 1.15e-06 1.9e-06 2e-06 2.25e-06 1.8e-06 1.45e-06 2.35e-06 2.05e-06 1.3e-06 1.8e-06 1.7e-06 1.65e-06 2.2e-06 1.95e-06 7e-07 2.5e-06 1.05e-06 1.9e-06 1.8e-06 9e-07 8e-07 1.7e-06 1.05e-06 2e-06 1.1e-06 1.55e-06 1.9e-06 1.6e-06 2.45e-06 1.95e-06 2.05e-06 1.65e-06 1.2e-06 1.55e-06 1.8e-06 2.2e-06 1.9e-06 1.3e-06 2.4e-06 1.35e-06 1.15e-06 2.4e-06 1.7e-06 1.4e-06 1.85e-06 1.35e-06
30 2.4e-06 2.6e-06 2.05e-06 1.9e-06 9e-07 2.8e-06 2.35e-06 2.7e-06 2.3e-06 2.55e-06 1.9e-06 2.5e-06 1.75e-06 1.85e-06 2.7e-06 1.95e-06 1.4e-06 1.35e-06 9e-07 2.1e-06 1.85e-06 1e-06 2.1e-06 2.2e-06 1.85e-06 2.1e-06 1.95e-06 1.15e-06 1.6e-06 2.5e-06 1.8e-06 2.6e-06 1.9e-06 2.55e-06 2.65e-06 2.3e-06 2.05e-06 2.45e-06 1.4e-06 2.25e-06 2.1e-06 1.85e-06 2.95e-06 9.5e-07 1.6e-06 1.95e-06 1.4e-06 1.9e-06 2.65e-06 2.05e-06 1.5e-06 1.45e-06 2e-06 9.5e-07 1.75e-06 1.95e-06 1.3e-06 2.45e-06 2.25e-06 1.6e-06 1.7e-06
