 slim_337546885 slim_337546906 slim_337546879 slim_337546732 slim_337546844 slim_337546892 slim_337546546 slim_337546748 slim_337546923 slim_337546882 slim_337546888 slim_337546911 slim_337546571 slim_337546912 slim_337546871 slim_337546834 slim_337546849 slim_337546887 slim_337546855 slim_337546919 slim_337546858 slim_337546929 slim_337546729 slim_337546916 slim_337546848 slim_337546572 slim_337546821 slim_337546924 slim_337546800 slim_337546934 slim_337546870 slim_337546908 slim_337546778 slim_337546648 slim_337546875 slim_337546862 slim_337546889 slim_337546914 slim_337546682 slim_337546893 slim_337546749 slim_337546930 slim_337546864 slim_337546883 slim_337546584 slim_337546910 slim_337546894 slim_337546814 slim_337546877 slim_337546823 slim_337546779 slim_337546935 slim_337546439 slim_337546744 slim_337546775 slim_337546936 slim_337546867 slim_337546868 slim_337546787 slim_337546928 slim_337546649 slim_337546503 slim_337546913 slim_337546743 slim_337546628 slim_337546903 slim_337546709 slim_337546832 slim_337546623 slim_337546907 slim_337546734 slim_337546891 slim_337546921 slim_337546846 slim_337546901 slim_337546836 slim_337546898 slim_337546931 slim_337546786 slim_337546926 slim_337546920 slim_337546932 slim_337546915 slim_337546866 slim_337546746 slim_337546857 slim_337546856 slim_337546791
10 0.00010525 9.17e-05 5.77e-05 0.00015195 0.00013365 0.00017215 0.00010855 0.000109 0.0001108 0.00021625 0.0001148 0.0001675 0.00012145 0.0002009 0.0001006 0.00012395 0.0001647 0.0001798 0.0002048 0.00019455 0.00016955 0.0001006 0.0001674 0.0001737 0.0001647 0.0001236 0.00012925 0.0001719 0.00017215 0.00015 0.00019285 0.0001724 0.0001501 9.79e-05 0.00019325 0.00017225 8.74e-05 0.00022495 0.0001116 0.0001452 0.0002008 0.0001646 0.00018565 8.04e-05 9.56e-05 0.00016425 0.0001276 0.00012165 0.0001629 0.00018615 0.0001922 0.0001293 0.00012895 0.00018375 0.00012395 0.0001144 0.0001422 0.00013795 8.045e-05 0.0002438 0.00015195 0.0001118 0.00016455 0.00022355 0.000109 0.00019275 0.0001364 0.0001275 0.000184 0.0001632 0.00010505 0.0001982 0.00014455 0.0001299 0.0001313 0.0002272 0.0002497 8.525e-05 0.000152 0.0001983 0.00014975 0.00012745 0.00014845 6.045e-05 0.00023475 0.0001272 5.81e-05 0.00012365
11 0.00015345 0.0001675 0.00016745 0.0001109 0.00011565 0.0001492 0.000133 0.0001335 0.00012095 0.00013155 0.0001675 0.0001806 0.0001727 9.04e-05 0.0001694 0.0001397 0.00017485 0.0001134 0.000175 0.00011825 0.0001135 0.00016945 9.045e-05 0.0001401 0.0001308 0.00017385 0.00014675 0.0001388 0.00014865 0.0001402 0.00013485 0.00013565 9.11e-05 0.00013355 0.0001175 0.000173 0.00013455 0.00017475 0.0001687 0.00015335 9.13e-05 0.00016535 0.00014365 0.00016685 0.00014615 0.0001749 0.00017045 0.0001729 0.0001308 0.00012975 0.0001182 0.0001126 0.0001471 0.00011025 0.0001397 0.0001976 0.00011825 0.0001289 0.0001669 0.00011815 0.00011205 0.00012765 0.0001653 0.00013885 0.0001681 0.0001342 0.00011275 0.00017035 0.00010995 0.0001651 0.0001734 0.00013955 0.0001351 0.000113 0.000114 0.0001356 0.00013295 0.0001333 0.000111 0.00013965 9.295e-05 0.0001703 0.00013915 0.00013445 0.0001094 0.0002099 0.0001326 0.0002085
12 0.00012395 0.00015545 0.00012145 0.0001737 0.00017255 0.00021515 0.00017325 0.0001731 0.00016255 0.0002236 0.00012145 0.0001727 0.0002397 0.00022335 0.0001646 0.00012245 0.00016335 0.00022355 0.00020355 0.00017315 0.0002133 0.00016465 0.0001726 0.00017295 0.00017315 0.000124 0.0001717 0.00017225 0.00021465 0.0001485 0.000228 0.0002121 0.00017275 0.0001626 0.00017175 0.0001707 0.00014895 0.00022435 0.0001751 0.00012365 0.00022325 0.00017175 0.0001202 0.00012215 0.0001208 0.00016415 0.0001904 0.00012015 0.00017235 0.0001729 0.00017185 0.00017275 0.0001718 0.0001717 0.00012245 0.000168 0.0001211 0.00014915 0.0001222 0.00022275 0.0001741 0.0001235 0.0001717 0.00022235 0.0001717 0.0002274 0.0001625 0.0001903 0.00017155 0.0001708 0.0001641 0.00019765 0.00014855 0.0001725 0.0001742 0.0001707 0.000198 0.0001484 0.00017375 0.00019775 0.00017315 0.00019025 0.00014715 0.000124 0.0002222 0.00012635 0.0001228 0.00012265
13 0.00022615 0.0001668 0.00020085 7.26e-05 9.825e-05 7.11e-05 0.00011565 0.0001168 0.0001142 6.035e-05 0.0002009 9.04e-05 0.00022335 2e-07 0.000163 0.00019095 0.0001857 2.475e-05 0.00012485 9.68e-05 3.515e-05 0.00016305 9.03e-05 0.0001199 0.0001306 0.00024525 0.0001084 0.00013885 7.05e-05 0.00014465 4.645e-05 5.795e-05 7.355e-05 0.0001269 0.0001173 0.0001522 0.0001224 0.00010345 0.00015165 0.00022475 2.1e-06 0.00014425 0.00023245 0.0001799 0.00019735 0.00018535 0.0001177 0.00022355 0.00013085 0.00010965 0.00011775 7.385e-05 0.0001088 8.89e-05 0.00019095 0.0001709 0.00016855 0.00013295 0.00017995 4.655e-05 7.43e-05 0.0001781 0.0001442 6.795e-05 0.0001305 4.575e-05 0.0001239 0.0001176 8.87e-05 0.00014435 0.0001675 9.33e-05 0.00015905 7.49e-05 7.63e-05 0.0001531 0.00010265 0.00014135 7.275e-05 9.34e-05 5.435e-05 0.00011755 0.00016435 0.0001684 3.79e-05 0.0002605 0.00018705 0.000259
14 0.00014405 0.00010095 0.0001007 0.0001542 0.0001355 0.0001309 0.00011035 0.00011075 0.00011235 0.0001782 0.0001006 0.0001694 0.0001646 0.000163 0.000198 0.0001657 0.0001633 0.0001417 0.00016345 0.00019655 0.0001313 9.91e-05 0.0001693 0.00017565 0.00016655 0.00016295 0.0001325 0.00017385 0.0001309 0.00017665 0.00015495 0.0001345 0.000152 9.94e-05 0.00019525 0.0001756 0.0001139 0.0001841 0.0001104 0.0001846 0.0001629 0.00016785 0.00022755 0.0001238 0.00013865 0.0001635 0.000111 0.0001648 0.0001648 0.0001884 0.0001942 0.0001315 0.0001322 0.000186 0.0001657 0.0001102 0.00018435 0.0001645 0.00012385 0.000206 0.0001542 0.00015345 0.0001678 0.0001856 0.00011215 0.00015485 0.00013795 0.00011085 0.00018625 0.00016645 0.00010355 0.00018505 0.0001705 0.000132 0.00013315 0.0002292 0.0002359 0.00011175 0.00015425 0.00018515 0.00015195 0.00011085 0.0001751 0.00010205 0.00019685 0.00016355 9.97e-05 0.0001644
15 0.00012355 0.00015785 0.0001239 0.0001578 0.0001391 0.00021655 0.0001401 0.0001397 0.0001302 0.0001903 0.00012395 0.0001397 0.00012245 0.00019095 0.0001657 0.0001731 0.00016445 0.00019105 0.00020495 0.00013925 0.00018085 0.00016575 0.0001396 0.00013835 0.00014 0.0001238 0.00017465 0.0001398 0.0002162 0.0001143 0.00020455 0.0001987 0.0001402 0.00012985 0.0001387 0.0001734 0.0001139 0.00022615 0.0001759 0.00012325 0.00019085 0.00017435 8.69e-05 0.0001416 0.00012315 0.0001645 0.00019165 0.00012245 0.00013985 0.0001575 0.0001398 0.0001408 0.0001746 0.0001404 8.675e-05 0.00020045 8.86e-05 0.00011455 0.00014165 0.0001897 0.00015805 8.885e-05 0.0001743 0.00018915 0.0001741 0.0002041 0.0001296 0.00019155 0.00014025 0.0001741 0.0001646 0.0001656 0.0001159 0.0001403 0.00013875 0.00013835 0.00016615 0.00011545 0.00015785 0.0001657 0.00014105 0.0001915 0.000114 8.805e-05 0.0001903 0.00016005 8.96e-05 0.00015825
16 0.00016305 0.0001649 0.0001647 0.0001762 0.00017465 0.00017415 0.0001753 0.00017505 0.00016435 0.0001858 0.0001647 0.00017485 0.00016335 0.0001857 0.0001633 0.00016445 0.000324 0.0001857 0.00016245 0.0001754 0.0001753 0.00016335 0.00017475 0.0001752 0.00017525 0.0001636 0.0001752 0.0001745 0.00017365 0.0001754 0.00019035 0.00017445 0.0001749 0.00016435 0.000174 0.00017435 0.0001757 0.0001838 0.00017415 0.0001633 0.0001856 0.00017525 0.00016215 0.0001658 0.0001641 0.00016365 0.00017405 0.00016355 0.00017445 0.0001754 0.00017415 0.0001752 0.0001753 0.0001742 0.00016445 0.00016405 0.0001635 0.00017595 0.00016585 0.0001852 0.0001766 0.0001654 0.0001752 0.00018465 0.00017505 0.00018975 0.0001643 0.0001739 0.00017405 0.0001743 0.00016285 0.0001848 0.00017475 0.00017485 0.0001763 0.00017295 0.00018445 0.00017515 0.00017625 0.0001849 0.0001756 0.0001739 0.00017405 0.00016585 0.00018455 0.00016295 0.00016465 0.00016365
17 0.00022665 0.0001457 0.00017985 9.525e-05 9.97e-05 7.03e-05 9.445e-05 9.555e-05 0.0001061 6.1e-05 0.0001798 0.0001134 0.00022355 2.475e-05 0.0001417 0.00019105 0.0001857 4.57e-05 0.000125 0.00011975 3.34e-05 0.00014175 0.0001133 0.00011975 0.00013105 0.0002448 0.0001092 0.0001388 7.1e-05 0.0001452 4.54e-05 5.67e-05 9.555e-05 0.0001047 0.00013915 0.00015285 0.0001028 0.000104 0.00013185 0.00024565 2.455e-05 0.00014505 0.0002537 0.00017985 0.00019765 0.000184 9.65e-05 0.00022375 0.0001297 0.0001304 0.00013765 7.45e-05 0.0001082 0.0001093 0.00019105 0.0001589 0.00018895 0.00013285 0.0001799 6.75e-05 9.435e-05 0.000179 0.000145 6.845e-05 0.0001095 4.6e-05 0.00012305 9.64e-05 0.00010965 0.000144 0.0001461 9.31e-05 0.0001595 7.52e-05 7.605e-05 0.0001741 0.0001233 0.00012155 9.535e-05 9.32e-05 7.34e-05 9.635e-05 0.0001644 0.00014745 5.95e-05 0.0002609 0.0001664 0.0002588
18 0.00022435 0.0001711 0.0002048 0.0001556 0.0001749 0.00011325 0.00017545 0.00017515 0.00016445 0.00012485 0.0002048 0.000175 0.00020355 0.00012485 0.00016345 0.00020495 0.00016245 0.000125 0.0002021 0.00015465 0.0001144 0.0001635 0.0001749 0.0001548 0.00017535 0.00022485 0.0001543 0.00017485 0.00011275 0.00017915 0.00012965 0.00011375 0.00017505 0.00016445 0.00017425 0.00015355 0.0001796 0.00012315 0.0001743 0.00022465 0.00012475 0.0001543 0.0002237 0.00018515 0.0002042 0.00016385 0.00013765 0.00020375 0.0001748 0.000155 0.0001742 0.0001543 0.0001544 0.0001535 0.00020495 0.0001434 0.0002037 0.00017985 0.0001852 0.00012445 0.000156 0.0002058 0.00015425 0.00012365 0.0001541 0.00012905 0.0001644 0.00013755 0.00015335 0.0001536 0.00016305 0.00014865 0.0001993 0.0001539 0.0001557 0.0001734 0.0001482 0.0001998 0.00015565 0.00014875 0.0001547 0.0001375 0.0001988 0.00020625 0.0001239 0.00020365 0.0002258 0.00020385
19 0.0001957 0.00019435 0.0001945 0.00011595 0.0001388 0.00015535 0.0001603 0.0001606 0.0001483 0.00011955 0.00019455 0.00011825 0.00017315 9.68e-05 0.00019655 0.00013925 0.0001754 0.00011975 0.00015465 0.0001932 0.0001198 0.0001966 0.00011815 0.0001192 0.00014 0.0001957 0.0001528 0.00014005 0.0001547 0.00011855 0.0001331 0.00013825 0.0001184 0.00016085 0.0001182 0.00015265 0.00013935 0.00015475 0.00019575 0.00017485 9.76e-05 0.0001533 0.00013875 0.0001716 0.00017355 0.00017575 0.0001764 0.00017335 0.0001403 0.000117 0.000119 0.00011895 0.00015315 9.88e-05 0.00013925 0.00020245 0.000119 0.0001195 0.00017165 9.81e-05 0.00011705 0.00013945 0.00015325 0.00011845 0.00017395 0.00013235 0.0001404 0.0001763 9.845e-05 0.0001533 0.00019645 0.0001196 0.00013975 0.00011915 0.00011915 0.00011855 9.88e-05 0.0001604 0.000116 0.0001197 9.93e-05 0.00017625 0.00013965 0.0001606 9.795e-05 0.00021105 0.00018095 0.0002091
20 0.00021645 0.00013565 0.0001696 9.535e-05 9.975e-05 7.015e-05 9.45e-05 9.56e-05 9.575e-05 7.13e-05 0.00016955 0.0001135 0.0002133 3.515e-05 0.0001313 0.00018085 0.0001753 3.34e-05 0.0001144 0.0001198 6.63e-05 0.00013135 0.0001134 0.0001198 0.0001311 0.0002346 0.0001092 0.00013885 7.085e-05 0.00014515 5.57e-05 5.655e-05 9.56e-05 9.43e-05 0.0001392 0.00015285 0.00010275 0.0001143 0.0001319 0.00023545 3.485e-05 0.00014505 0.0002435 0.0001696 0.0001874 0.0001736 9.625e-05 0.0002135 0.00012975 0.00013045 0.0001378 7.45e-05 0.0001082 0.0001093 0.00018085 0.0001485 0.0001787 0.0001328 0.00016965 7.775e-05 9.455e-05 0.0001688 0.000145 7.875e-05 0.0001095 5.63e-05 0.00011265 9.615e-05 0.00010965 0.000144 0.0001357 0.0001033 0.0001594 7.52e-05 7.61e-05 0.00017415 0.00013345 0.0001215 9.54e-05 0.0001034 7.355e-05 9.61e-05 0.00016435 0.00013725 6.98e-05 0.0002508 0.0001562 0.00024855
21 0.0001441 0.000101 0.00010075 0.00015425 0.00013555 0.00013095 0.0001104 0.00011075 0.0001124 0.00017825 0.0001006 0.00016945 0.00016465 0.00016305 9.91e-05 0.00016575 0.00016335 0.00014175 0.0001635 0.0001966 0.00013135 0.0001981 0.00016935 0.0001757 0.0001666 0.000163 0.00013255 0.0001739 0.00013095 0.0001767 0.000155 0.00013455 0.00015205 9.945e-05 0.0001953 0.00017565 0.00011395 0.00018415 0.00011045 0.00018465 0.00016295 0.0001679 0.0002276 0.00012385 0.0001387 0.00016355 0.00011105 0.00016485 0.00016475 0.00018845 0.00019425 0.00013155 0.00013225 0.00018605 0.00016575 0.00011025 0.0001844 0.00016455 0.0001239 0.00020605 0.00015425 0.0001535 0.00016785 0.00018565 0.0001122 0.0001549 0.000138 0.0001109 0.0001863 0.0001665 0.0001036 0.0001851 0.00017055 0.00013205 0.0001332 0.00022925 0.00023595 0.0001118 0.0001543 0.0001852 0.000152 0.0001109 0.00017515 0.0001021 0.0001969 0.0001636 9.975e-05 0.00016445
22 0.0001532 0.0001674 0.00016735 0.0001108 0.00011555 0.0001491 0.0001329 0.0001334 0.00012085 0.00013145 0.0001674 9.045e-05 0.0001726 9.03e-05 0.0001693 0.0001396 0.00017475 0.0001133 0.0001749 0.00011815 0.0001134 0.00016935 0.0001804 0.00014 0.0001307 0.00017375 0.00014665 0.0001387 0.00014855 0.0001401 0.00013475 0.00013555 9.1e-05 0.00013345 0.0001174 0.0001729 0.00013445 0.00017465 0.0001686 0.00015325 9.12e-05 0.00016525 0.00014355 0.00016675 0.00014605 0.0001748 0.00017035 0.0001728 0.0001307 0.00012965 0.0001181 0.0001125 0.000147 0.00011015 0.0001396 0.0001975 0.00011815 0.0001288 0.0001668 0.00011805 0.00011195 0.00012755 0.0001652 0.00013875 0.000168 0.0001341 0.0001125 0.00017025 0.00010985 0.000165 0.0001733 0.00013945 0.000135 0.0001129 0.0001139 0.0001355 0.00013285 0.0001332 0.0001109 0.00013955 9.285e-05 0.0001702 0.00013905 0.00013435 0.0001093 0.0002098 0.0001325 0.0002084
