 slim_762207292 slim_762207315 slim_762207334 slim_762207290 slim_762207294 slim_762207321 slim_762207322 slim_762207333 slim_762207299 slim_762207329 slim_762207310 slim_762207320 slim_762207319 slim_762207328 slim_762207318 slim_762207327 slim_762207289 slim_762207324 slim_762207298 slim_762207300 slim_762207312 slim_762207317 slim_762207332 slim_762207287 slim_762207316 slim_762207309 slim_762207304 slim_762207296 slim_762207330 slim_762207307 slim_762207301 slim_762207313 slim_762207331 slim_762207305 slim_762207291 slim_762207335 slim_762207288 slim_762207303 slim_762207306 slim_762207302 slim_762207323 slim_762207297 slim_762207308 slim_762207314 slim_762207295 slim_762207293 slim_762207311 slim_762207325 slim_762207326
10 4.5e-06 3.5e-06 3.85e-06 4.25e-06 4.7e-06 3.65e-06 3.75e-06 3.1e-06 3.4e-06 3.35e-06 5.2e-06 4.5e-06 3.5e-06 4e-06 4.15e-06 3.55e-06 4.25e-06 4.25e-06 4.8e-06 4.65e-06 3.6e-06 4.5e-06 4.25e-06 3.25e-06 3.8e-06 3.95e-06 4.5e-06 3.95e-06 4.1e-06 3.5e-06 4e-06 3.75e-06 3.8e-06 3.7e-06 3.4e-06 3.85e-06 3e-06 3.5e-06 4.15e-06 3.45e-06 3.35e-06 3.5e-06 3.05e-06 3e-06 4e-06 4.4e-06 2.85e-06 3.7e-06 3.95e-06
11 2.85e-06 4.05e-06 3.45e-06 2.85e-06 1.9e-06 4.05e-06 4e-06 3.5e-06 2.55e-06 4.35e-06 4.5e-06 2.8e-06 4.05e-06 3.2e-06 2.25e-06 2.9e-06 4.1e-06 2.6e-06 1.55e-06 3e-06 2.95e-06 1.6e-06 2.8e-06 3.55e-06 2.95e-06 4.2e-06 2.7e-06 3.6e-06 3.85e-06 2.75e-06 2.5e-06 3.25e-06 3.45e-06 3e-06 3.2e-06 3.9e-06 4.25e-06 4.5e-06 2.3e-06 2.95e-06 3.25e-06 3e-06 3.45e-06 4.6e-06 2.25e-06 2.55e-06 4.15e-06 2.9e-06 3.5e-06
12 3.45e-06 2.6e-06 3.25e-06 3.9e-06 4e-06 3.55e-06 3.7e-06 3.2e-06 3.85e-06 3.75e-06 3.5e-06 4.05e-06 5e-06 4.15e-06 3.45e-06 3.5e-06 2.75e-06 3.8e-06 4.3e-06 4e-06 3.65e-06 3.95e-06 3.25e-06 3.3e-06 3.35e-06 3.15e-06 3.45e-06 3.1e-06 3.1e-06 3.2e-06 3.75e-06 3.05e-06 3.2e-06 3.8e-06 3.75e-06 4.2e-06 3e-06 3.25e-06 3.55e-06 3.6e-06 4.05e-06 3.6e-06 3e-06 3.45e-06 3.9e-06 4.15e-06 2.6e-06 3.8e-06 3.75e-06
13 3.05e-06 4.15e-06 3.8e-06 3.75e-06 2.6e-06 4.7e-06 4.15e-06 4.4e-06 3.05e-06 3.65e-06 4e-06 3.2e-06 4.15e-06 4.6e-06 3.3e-06 3.8e-06 3.65e-06 3.6e-06 2.4e-06 3.65e-06 4.15e-06 3.1e-06 3.85e-06 4.2e-06 3.6e-06 4.1e-06 2.85e-06 3.85e-06 4.5e-06 4.45e-06 3.3e-06 3.7e-06 3.75e-06 3.45e-06 3.65e-06 3.05e-06 3.7e-06 3.45e-06 3.5e-06 4e-06 3.1e-06 4.05e-06 4.5e-06 3.7e-06 3.25e-06 2.75e-06 4.85e-06 3.7e-06 4.15e-06
14 2.7e-06 3.45e-06 3.3e-06 2.7e-06 2.35e-06 3.5e-06 3.7e-06 3.5e-06 3.05e-06 3.9e-06 4.15e-06 2.25e-06 3.45e-06 3.3e-06 3.8e-06 3e-06 3.35e-06 2.65e-06 2.1e-06 2.9e-06 3.35e-06 2.1e-06 2.9e-06 3.2e-06 2.85e-06 3.55e-06 2.6e-06 3.35e-06 3.3e-06 3.1e-06 2.9e-06 3.1e-06 3.25e-06 3.3e-06 3.6e-06 4e-06 4e-06 4.05e-06 2.1e-06 3.3e-06 3.75e-06 3.3e-06 2.75e-06 4.1e-06 2.65e-06 2.85e-06 3.75e-06 2.9e-06 3.4e-06
15 3.95e-06 3.5e-06 2.85e-06 3.3e-06 3.8e-06 2.75e-06 3.45e-06 2.25e-06 2.35e-06 3.25e-06 3.55e-06 2.9e-06 3.5e-06 3.8e-06 3e-06 2.9e-06 4.2e-06 3.35e-06 3.85e-06 3.4e-06 1.95e-06 2.85e-06 3.05e-06 1.95e-06 3.3e-06 3.5e-06 3.95e-06 3.15e-06 3.6e-06 2.45e-06 2.7e-06 2.75e-06 2.8e-06 2.85e-06 3.25e-06 4.15e-06 2.85e-06 4.4e-06 3.1e-06 1.85e-06 2.65e-06 1.95e-06 2.35e-06 3.45e-06 2.7e-06 4e-06 3e-06 3.2e-06 3.6e-06
16 2e-06 2.65e-06 2.85e-06 3.85e-06 3.05e-06 3.95e-06 3.8e-06 5.1e-06 4.5e-06 3.9e-06 4.25e-06 4.1e-06 2.75e-06 3.65e-06 3.35e-06 4.2e-06 6e-07 4.1e-06 3.7e-06 3.5e-06 5.1e-06 4e-06 2.45e-06 4e-06 4.2e-06 2.05e-06 2.05e-06 2.8e-06 2.45e-06 4.8e-06 3.75e-06 2.6e-06 2.65e-06 4e-06 4.2e-06 3.45e-06 3.35e-06 2.3e-06 3.55e-06 5.05e-06 4.65e-06 5.05e-06 3.95e-06 4.1e-06 4.25e-06 3.4e-06 5.15e-06 4.15e-06 3.8e-06
17 3.35e-06 3.8e-06 3.65e-06 2.95e-06 2.85e-06 3.25e-06 3.15e-06 3.45e-06 3.05e-06 3.9e-06 4.25e-06 2.6e-06 3.8e-06 3.6e-06 2.65e-06 3.35e-06 4.1e-06 4.8e-06 2.5e-06 3.1e-06 3.75e-06 2.5e-06 3.45e-06 3.5e-06 3.2e-06 3.8e-06 3.15e-06 4.05e-06 3.7e-06 3.2e-06 3.15e-06 3.6e-06 3.65e-06 3.55e-06 3.9e-06 4.1e-06 4.2e-06 4.55e-06 2.7e-06 3.6e-06 3.7e-06 3.65e-06 3.05e-06 4.4e-06 2.9e-06 3.25e-06 3.65e-06 3.1e-06 3.55e-06
18 2e-06 4.3e-06 3.7e-06 2.75e-06 7.5e-07 5.05e-06 4.4e-06 4.4e-06 2.75e-06 4.7e-06 4.8e-06 1.55e-06 4.3e-06 2.4e-06 2.1e-06 3.85e-06 3.7e-06 2.5e-06 6e-07 2.85e-06 3.95e-06 1.3e-06 3.25e-06 4.6e-06 2.75e-06 4.45e-06 1.9e-06 3.9e-06 4.25e-06 3.9e-06 2.45e-06 3.55e-06 3.7e-06 3.2e-06 3.6e-06 3.45e-06 4.6e-06 4.05e-06 2.05e-06 3.9e-06 3.5e-06 3.9e-06 4.4e-06 4.9e-06 2.05e-06 1.6e-06 5.05e-06 2.8e-06 3.8e-06
19 3.25e-06 3.9e-06 3.6e-06 3.2e-06 3e-06 3.5e-06 3.75e-06 4.1e-06 3.4e-06 4e-06 4.65e-06 3e-06 4e-06 3.65e-06 2.9e-06 3.4e-06 3.5e-06 3.1e-06 2.85e-06 5.5e-06 3.95e-06 2.85e-06 3.4e-06 3.65e-06 3.7e-06 3.6e-06 3.05e-06 3.8e-06 3.75e-06 3.9e-06 3.3e-06 3.5e-06 3.45e-06 3.85e-06 4.25e-06 4.35e-06 4.05e-06 4.45e-06 3.1e-06 3.8e-06 3.95e-06 3.85e-06 3.55e-06 4.55e-06 3.25e-06 3.55e-06 4.6e-06 3.55e-06 4e-06
20 4.45e-06 3.65e-06 3.15e-06 3.7e-06 4.05e-06 3.75e-06 4.35e-06 1.8e-06 1.95e-06 3.9e-06 3.6e-06 2.95e-06 3.65e-06 4.15e-06 3.35e-06 1.95e-06 5.1e-06 3.75e-06 3.95e-06 3.95e-06 1.5e-06 2.95e-06 3.5e-06 2.7e-06 3.05e-06 4.55e-06 4.45e-06 2.85e-06 4.15e-06 2.15e-06 2.7e-06 2.8e-06 3.1e-06 3.05e-06 3.25e-06 5.15e-06 2.85e-06 4.85e-06 3.45e-06 9e-07 2.35e-06 1e-06 2.75e-06 3.5e-06 2.55e-06 4.6e-06 2.4e-06 3.3e-06 4.25e-06
21 2.65e-06 3.95e-06 3.3e-06 2.75e-06 1.6e-06 4.1e-06 4e-06 3.35e-06 2.5e-06 4.4e-06 4.5e-06 1.6e-06 3.95e-06 3.1e-06 2.1e-06 2.85e-06 4e-06 2.5e-06 1.3e-06 2.85e-06 2.95e-06 2.4e-06 3e-06 3.65e-06 2.75e-06 4.15e-06 2.55e-06 3.6e-06 3.9e-06 3e-06 2.25e-06 3.15e-06 3.3e-06 2.85e-06 3.4e-06 3.85e-06 4.2e-06 4.4e-06 2.1e-06 2.9e-06 3.2e-06 2.9e-06 3.45e-06 4.6e-06 2e-06 2.3e-06 4.05e-06 2.8e-06 3.5e-06
22 2.7e-06 3.25e-06 3e-06 3.35e-06 3e-06 3.5e-06 3.7e-06 3.85e-06 3.5e-06 3.95e-06 4.25e-06 2.8e-06 3.25e-06 3.85e-06 2.9e-06 3.05e-06 2.45e-06 3.45e-06 3.25e-06 3.4e-06 3.5e-06 3e-06 4.5e-06 3.25e-06 3.6e-06 3e-06 2.8e-06 3e-06 2.85e-06 3.25e-06 3.15e-06 2.75e-06 2.95e-06 3.4e-06 3.5e-06 3.9e-06 3.6e-06 3.6e-06 3e-06 3.5e-06 3.85e-06 3.55e-06 3.25e-06 4.2e-06 3.3e-06 3.4e-06 4.2e-06 3.55e-06 3.5e-06
23 4.25e-06 3.3e-06 3.3e-06 3.25e-06 4.55e-06 2.05e-06 3.15e-06 2.6e-06 3.15e-06 2.9e-06 3.25e-06 3.55e-06 3.3e-06 4.2e-06 3.2e-06 1.95e-06 4e-06 3.5e-06 4.6e-06 3.65e-06 2.7e-06 3.65e-06 3.25e-06 3e-06 3.5e-06 3.1e-06 4.25e-06 3.4e-06 3.25e-06 2.6e-06 3.5e-06 3.1e-06 3.2e-06 3.3e-06 3.6e-06 4.2e-06 3e-06 4.45e-06 3.35e-06 2.6e-06 3.45e-06 2.7e-06 1.75e-06 3.1e-06 3.45e-06 4.4e-06 2.75e-06 3.2e-06 3.35e-06
24 3.35e-06 3.35e-06 3.7e-06 3.2e-06 2.9e-06 4.05e-06 4.1e-06 2.95e-06 3.15e-06 4.05e-06 3.8e-06 2.95e-06 3.35e-06 3.6e-06 2.85e-06 3.3e-06 4.2e-06 3.2e-06 2.75e-06 3.7e-06 3.05e-06 2.75e-06 3.6e-06 3.5e-06 5.1e-06 4.25e-06 3.45e-06 3.5e-06 3.95e-06 2.85e-06 3.2e-06 3.5e-06 3.65e-06 3.5e-06 3.55e-06 4.3e-06 3.6e-06 4.15e-06 2.85e-06 3e-06 3.6e-06 3e-06 3.25e-06 3.75e-06 2.85e-06 3.3e-06 2.7e-06 3.1e-06 3.85e-06
25 3.2e-06 3.15e-06 3.15e-06 3.6e-06 3.95e-06 2.35e-06 2.95e-06 4.3e-06 4.25e-06 3.3e-06 3.95e-06 4.2e-06 3.15e-06 4.1e-06 3.55e-06 3.5e-06 2.05e-06 3.8e-06 4.45e-06 3.6e-06 4.55e-06 4.15e-06 3e-06 3.1e-06 4.25e-06 3.7e-06 3.2e-06 3.35e-06 2.8e-06 4.15e-06 3.85e-06 3.05e-06 3.1e-06 3.85e-06 4.2e-06 3.6e-06 3.4e-06 3.3e-06 3.7e-06 4.4e-06 4.25e-06 4.45e-06 3.1e-06 3.8e-06 4.2e-06 3.95e-06 4.4e-06 3.95e-06 3.5e-06
26 2e-06 3.45e-06 3.2e-06 3.3e-06 1.9e-06 4.45e-06 4.05e-06 4.7e-06 3.5e-06 4.25e-06 4.5e-06 2.7e-06 3.45e-06 2.85e-06 2.6e-06 3.95e-06 2.05e-06 3.15e-06 1.9e-06 3.05e-06 4.45e-06 2.55e-06 2.8e-06 4.25e-06 3.45e-06 3.2e-06 3.6e-06 3.25e-06 3.3e-06 4.3e-06 3.05e-06 3e-06 3.15e-06 3.55e-06 3.85e-06 3.4e-06 3.9e-06 3.1e-06 2.8e-06 4.4e-06 4e-06 4.4e-06 4.15e-06 4.45e-06 3.15e-06 2.5e-06 5.05e-06 3.5e-06 3.75e-06
27 3.25e-06 3.1e-06 3.1e-06 3.8e-06 3.65e-06 3.95e-06 4.25e-06 3.5e-06 3.4e-06 3.9e-06 3.95e-06 3.6e-06 3.1e-06 3.85e-06 3.35e-06 3.15e-06 2.8e-06 4.05e-06 3.9e-06 3.8e-06 2.85e-06 3.6e-06 3e-06 3.4e-06 3.5e-06 3.35e-06 3.25e-06 5e-06 3.3e-06 3.45e-06 3.4e-06 2.8e-06 3e-06 3.7e-06 3.7e-06 4.45e-06 3e-06 3.5e-06 3.6e-06 2.85e-06 3.6e-06 2.85e-06 3.5e-06 3.65e-06 3.55e-06 4.1e-06 3.65e-06 3.85e-06 4.1e-06
28 3.2e-06 3.1e-06 3.35e-06 3.55e-06 3.95e-06 3.05e-06 3.4e-06 4.05e-06 4.3e-06 3.8e-06 4.1e-06 3.85e-06 3.1e-06 4.5e-06 3.3e-06 3.6e-06 2.45e-06 3.7e-06 4.25e-06 3.75e-06 4.15e-06 3.9e-06 2.85e-06 3.25e-06 3.95e-06 2.8e-06 3.3e-06 3.3e-06 4.5e-06 3.65e-06 3.95e-06 3.1e-06 3.3e-06 3.95e-06 4.15e-06 4.25e-06 3.65e-06 3.7e-06 3.4e-06 4.15e-06 4.65e-06 4.2e-06 2.95e-06 4.05e-06 4.1e-06 4.1e-06 3.9e-06 3.8e-06 3.15e-06
29 4.3e-06 3.2e-06 3.5e-06 3.45e-06 4e-06 3.15e-06 3.65e-06 2e-06 2.9e-06 3.85e-06 3.5e-06 2.75e-06 3.2e-06 4.45e-06 3.1e-06 2.45e-06 4.8e-06 3.2e-06 3.9e-06 3.9e-06 2.15e-06 3e-06 3.25e-06 2.6e-06 2.85e-06 4.15e-06 4.3e-06 3.45e-06 3.65e-06 3.2e-06 3.2e-06 3.3e-06 3.5e-06 3.25e-06 3.1e-06 4.7e-06 3.35e-06 4.65e-06 3.05e-06 2.15e-06 3.3e-06 2.2e-06 2.3e-06 3.6e-06 3e-06 4.2e-06 1.75e-06 3.2e-06 3.5e-06
30 3.05e-06 3.75e-06 2.9e-06 3.3e-06 2.15e-06 3.95e-06 3.85e-06 3e-06 2.2e-06 4e-06 4e-06 2.5e-06 3.75e-06 3.3e-06 2.9e-06 2.7e-06 3.75e-06 3.15e-06 2.45e-06 3.3e-06 2.7e-06 2.25e-06 3.15e-06 3.5e-06 3.2e-06 3.85e-06 3.05e-06 3.4e-06 3.95e-06 3.2e-06 3.9e-06 2.85e-06 2.9e-06 2.9e-06 3.45e-06 3.8e-06 3.35e-06 4.05e-06 2.85e-06 2.55e-06 2.6e-06 2.6e-06 3.4e-06 4.15e-06 2.25e-06 3.05e-06 3.9e-06 3.05e-06 3.9e-06
31 3e-06 3.05e-06 2.65e-06 3.55e-06 3.25e-06 3.55e-06 3.7e-06 3.2e-06 2.85e-06 3.7e-06 3.75e-06 3.25e-06 3.05e-06 3.7e-06 3.1e-06 2.75e-06 2.6e-06 3.6e-06 3.55e-06 3.5e-06 2.8e-06 3.15e-06 2.75e-06 3.1e-06 3.5e-06 3.05e-06 3e-06 2.8e-06 3.1e-06 3.3e-06 2.85e-06 4.7e-06 2.6e-06 3.15e-06 3.55e-06 3.95e-06 2.95e-06 3.4e-06 3.2e-06 2.85e-06 3.2e-06 2.9e-06 3.05e-06 3.75e-06 3.05e-06 3.7e-06 3.7e-06 3.45e-06 3.75e-06
32 3.15e-06 3.1e-06 2.65e-06 3.6e-06 3.4e-06 3.5e-06 3.65e-06 3.2e-06 2.8e-06 3.65e-06 3.8e-06 3.45e-06 3.2e-06 3.75e-06 3.25e-06 2.8e-06 2.65e-06 3.65e-06 3.7e-06 3.45e-06 3.1e-06 3.3e-06 2.95e-06 3.2e-06 3.65e-06 3.1e-06 3.15e-06 3e-06 3.3e-06 3.5e-06 2.9e-06 2.6e-06 5e-06 3.35e-06 3.75e-06 4e-06 3.05e-06 3.55e-06 3.35e-06 2.95e-06 3.1e-06 3e-06 3.1e-06 3.8e-06 3.1e-06 3.85e-06 3.85e-06 3.5e-06 3.95e-06
33 3.55e-06 3.8e-06 3.35e-06 3.7e-06 3.1e-06 3.8e-06 3.35e-06 3.25e-06 2.85e-06 3.8e-06 3.7e-06 3e-06 3.8e-06 3.45e-06 3.3e-06 2.85e-06 4e-06 3.55e-06 3.2e-06 3.85e-06 3.05e-06 2.85e-06 3.4e-06 3.3e-06 3.5e-06 3.85e-06 3.55e-06 3.7e-06 3.95e-06 3.25e-06 2.9e-06 3.15e-06 3.35e-06 4.8e-06 3.25e-06 2.55e-06 3.45e-06 3.85e-06 3.25e-06 3.05e-06 2.95e-06 3.1e-06 3.4e-06 3.85e-06 2.95e-06 2.75e-06 3.75e-06 3.45e-06 3.1e-06
34 3.85e-06 3.75e-06 3.75e-06 4.1e-06 3.55e-06 4.25e-06 4.05e-06 3.4e-06 3.3e-06 4e-06 3.4e-06 3.2e-06 3.75e-06 3.65e-06 3.6e-06 3.25e-06 4.2e-06 3.9e-06 3.6e-06 4.25e-06 3.25e-06 3.4e-06 3.5e-06 3.6e-06 3.55e-06 4.2e-06 3.85e-06 3.7e-06 4.15e-06 3.1e-06 3.45e-06 3.55e-06 3.75e-06 3.25e-06 5.4e-06 3.6e-06 3.4e-06 3.45e-06 3.55e-06 3.25e-06 3.25e-06 3.3e-06 3.7e-06 3.75e-06 3.45e-06 3.5e-06 3.45e-06 3.85e-06 3.75e-06
35 3.4e-06 4.2e-06 4e-06 4.25e-06 3.2e-06 4.2e-06 2.85e-06 4.85e-06 3.95e-06 3.7e-06 3.85e-06 3.9e-06 4.2e-06 3.05e-06 4e-06 4.15e-06 3.45e-06 4.1e-06 3.45e-06 4.35e-06 5.15e-06 3.85e-06 3.9e-06 4.2e-06 4.3e-06 3.6e-06 3.4e-06 4.45e-06 4.25e-06 4.7e-06 3.8e-06 3.95e-06 4e-06 2.55e-06 3.6e-06 1.1e-06 3.9e-06 3.15e-06 3.95e-06 5e-06 3.6e-06 5.05e-06 4.5e-06 3.95e-06 4e-06 1.95e-06 5.1e-06 4.15e-06 2.75e-06
36 3.9e-06 3e-06 3.1e-06 4.25e-06 4.2e-06 3.7e-06 3.8e-06 2.85e-06 3e-06 3.35e-06 3e-06 4.25e-06 3e-06 3.7e-06 4e-06 2.85e-06 3.35e-06 4.2e-06 4.6e-06 4.05e-06 2.85e-06 4.2e-06 3.6e-06 3e-06 3.6e-06 3.4e-06 3.9e-06 3e-06 3.65e-06 3.35e-06 3.35e-06 2.95e-06 3.05e-06 3.45e-06 3.4e-06 3.9e-06 3.6e-06 3.15e-06 4.1e-06 2.75e-06 3.05e-06 2.85e-06 3.3e-06 3.05e-06 3.65e-06 4.35e-06 2.85e-06 3.85e-06 4.05e-06
37 3.1e-06 3.25e-06 3.4e-06 4.7e-06 3.6e-06 4.8e-06 4.15e-06 4.65e-06 4.3e-06 4.05e-06 3.5e-06 4.5e-06 3.25e-06 3.45e-06 4.05e-06 4.4e-06 2.3e-06 4.55e-06 4.05e-06 4.45e-06 4.85e-06 4.4e-06 3.6e-06 4.45e-06 4.15e-06 3.3e-06 3.1e-06 3.5e-06 3.7e-06 4.65e-06 4.05e-06 3.4e-06 3.55e-06 3.85e-06 3.45e-06 3.15e-06 3.15e-06 3.9e-06 4.1e-06 4.8e-06 4.05e-06 4.8e-06 4.5e-06 3.75e-06 4.4e-06 3.5e-06 4.4e-06 4.55e-06 4.05e-06
38 2.7e-06 3.55e-06 3.35e-06 2.75e-06 2.2e-06 3.6e-06 3.65e-06 3.45e-06 3.1e-06 4.05e-06 4.15e-06 2.3e-06 3.55e-06 3.5e-06 2.1e-06 3.1e-06 3.55e-06 2.7e-06 2.05e-06 3.1e-06 3.45e-06 2.1e-06 3e-06 3.35e-06 2.85e-06 3.7e-06 2.8e-06 3.6e-06 3.4e-06 3.05e-06 2.85e-06 3.2e-06 3.35e-06 3.25e-06 3.55e-06 3.95e-06 4.1e-06 4.1e-06 3.7e-06 3.4e-06 3.7e-06 3.4e-06 2.75e-06 4.25e-06 2.5e-06 2.7e-06 3.7e-06 2.75e-06 3.35e-06
