 slim_762493201 slim_762493168 slim_762493209 slim_762493182 slim_762493198 slim_762493212 slim_762493210 slim_762493185 slim_762493191 slim_762493179 slim_762493206 slim_762493171 slim_762493172 slim_762493177 slim_762493199 slim_762493184 slim_762493175 slim_762493176 slim_762493211 slim_762493178 slim_762493196 slim_762493187 slim_762493200 slim_762493205 slim_762493189 slim_762493204 slim_762493202 slim_762493188 slim_762493173 slim_762493180 slim_762493192 slim_762493193 slim_762493190 slim_762493207 slim_762493170 slim_762493197 slim_762493181 slim_762493194 slim_762493174 slim_762493203 slim_762493183 slim_762493208 slim_762493169 slim_762493195 slim_762493186
10 2.7e-06 3e-06 2.15e-06 2.6e-06 2.45e-06 2.25e-06 1.9e-06 2.85e-06 2.75e-06 2.65e-06 3.7e-06 2.6e-06 1.95e-06 2e-06 2.75e-06 2.6e-06 2.6e-06 2.25e-06 2.9e-06 2.95e-06 1.85e-06 2.5e-06 2.7e-06 2.4e-06 2.4e-06 2.65e-06 2.5e-06 2.25e-06 2.5e-06 2.8e-06 2.05e-06 2.1e-06 2.4e-06 1.85e-06 2.45e-06 2.75e-06 2.25e-06 2.6e-06 2.3e-06 2.35e-06 2.25e-06 1.85e-06 2.4e-06 2.1e-06 2.6e-06
11 2.3e-06 2.85e-06 2.6e-06 1.6e-06 2.25e-06 2.45e-06 3.5e-06 3e-06 2.3e-06 2.15e-06 2.6e-06 1.5e-06 3.45e-06 3.15e-06 2.15e-06 3.9e-06 3.9e-06 3.3e-06 2.5e-06 2.4e-06 3.45e-06 1.3e-06 1.75e-06 2.6e-06 2e-06 3.9e-06 1.85e-06 2.75e-06 2.3e-06 1.65e-06 2.7e-06 2.35e-06 2.2e-06 3.45e-06 2.95e-06 3.25e-06 2.75e-06 2.3e-06 2.6e-06 1.75e-06 2.4e-06 3.45e-06 2.9e-06 3.2e-06 1.3e-06
12 2.8e-06 3.2e-06 1.95e-06 3.95e-06 2.8e-06 2.15e-06 2.5e-07 2.25e-06 3.75e-06 3.8e-06 1.95e-06 3.45e-06 4e-07 7.5e-07 3.25e-06 1.25e-06 1.25e-06 8e-07 2.95e-06 3.4e-06 2e-07 3.4e-06 3.35e-06 2.45e-06 2.45e-06 1.35e-06 3.6e-06 1.4e-06 2.6e-06 3.65e-06 2.05e-06 2.05e-06 2.95e-06 2e-07 2.15e-06 1.5e-06 1.7e-06 2.75e-06 2.15e-06 3.65e-06 2.15e-06 2e-07 2.1e-06 1.1e-06 4.05e-06
13 2.9e-06 3.35e-06 2.05e-06 3.7e-06 3.3e-06 2.25e-06 7e-07 2.75e-06 3.45e-06 3.55e-06 2e-06 3.15e-06 7.5e-07 1.3e-06 3.45e-06 1.75e-06 1.75e-06 1.25e-06 3.05e-06 3.6e-06 6.5e-07 3.15e-06 3.55e-06 2.65e-06 2.55e-06 1.85e-06 3.4e-06 1.9e-06 2.7e-06 3.45e-06 2e-06 2.1e-06 3.05e-06 6.5e-07 2.2e-06 1.95e-06 1.85e-06 2.8e-06 2.3e-06 3.4e-06 2.25e-06 6.5e-07 2.2e-06 1.6e-06 3.8e-06
14 2.85e-06 2.95e-06 2.9e-06 2.4e-06 1.75e-06 2.7e-06 3.35e-06 3e-06 2.85e-06 2e-06 2.75e-06 2.15e-06 3.25e-06 3.45e-06 3e-06 3.5e-06 3.5e-06 3.35e-06 2.7e-06 1.85e-06 3.3e-06 2.45e-06 1.95e-06 2.65e-06 2.55e-06 3.5e-06 2.4e-06 2.45e-06 2.8e-06 2.75e-06 2.85e-06 2.65e-06 2.35e-06 3.3e-06 2.5e-06 3.5e-06 2.75e-06 2.8e-06 2.75e-06 2.25e-06 2.75e-06 3.3e-06 2.45e-06 3.05e-06 2.15e-06
15 3.35e-06 2.8e-06 2.6e-06 4.25e-06 3.1e-06 2.8e-06 1.25e-06 1.95e-06 3.55e-06 3.8e-06 2.6e-06 3.9e-06 1.25e-06 1.75e-06 3.5e-06 2.4e-06 1.2e-06 1.7e-06 2.65e-06 3.45e-06 1.2e-06 3.8e-06 3.7e-06 2.9e-06 3.05e-06 1.3e-06 3.95e-06 2.05e-06 3.1e-06 4.05e-06 2.7e-06 2.7e-06 3.3e-06 1.2e-06 2.75e-06 2.3e-06 2.2e-06 3.3e-06 2.65e-06 3.9e-06 2.8e-06 1.2e-06 2.7e-06 1.85e-06 4.35e-06
16 3.35e-06 2.8e-06 2.6e-06 4.25e-06 3.1e-06 2.8e-06 1.25e-06 1.95e-06 3.55e-06 3.8e-06 2.6e-06 3.9e-06 1.25e-06 1.75e-06 3.5e-06 1.2e-06 2.4e-06 1.7e-06 2.65e-06 3.45e-06 1.2e-06 3.8e-06 3.7e-06 2.9e-06 3.05e-06 1.3e-06 3.95e-06 2.05e-06 3.1e-06 4.05e-06 2.7e-06 2.7e-06 3.3e-06 1.2e-06 2.75e-06 2.3e-06 2.2e-06 3.3e-06 2.65e-06 3.9e-06 2.8e-06 1.2e-06 2.7e-06 1.85e-06 4.35e-06
17 2.45e-06 3.45e-06 2.25e-06 4.05e-06 2.95e-06 2.35e-06 6.5e-07 2.3e-06 4.05e-06 4e-06 2.25e-06 3.3e-06 8e-07 1.25e-06 3.35e-06 1.7e-06 1.7e-06 1.2e-06 3.15e-06 3.4e-06 6e-07 3.4e-06 3.4e-06 2.75e-06 2.3e-06 1.75e-06 3.6e-06 1.6e-06 2.6e-06 3.65e-06 2.35e-06 2.25e-06 2.95e-06 6e-07 2.45e-06 7e-07 2.15e-06 2.4e-06 2.6e-06 3.65e-06 2.35e-06 6e-07 2.4e-06 1.4e-06 4.05e-06
18 3.1e-06 2.55e-06 3.05e-06 3e-06 2.6e-06 2.9e-06 3.05e-06 2.5e-06 2.65e-06 2.75e-06 2.9e-06 2.5e-06 2.95e-06 3.05e-06 2.7e-06 2.65e-06 2.65e-06 3.15e-06 4.4e-06 2.75e-06 3e-06 2.9e-06 2.65e-06 3e-06 2.8e-06 2.65e-06 3e-06 2.7e-06 3.05e-06 3.2e-06 3e-06 2.75e-06 2.85e-06 3e-06 3.1e-06 3.4e-06 2.75e-06 3e-06 2.9e-06 2.8e-06 2.9e-06 3e-06 3.05e-06 3.05e-06 2.75e-06
19 3.05e-06 3.05e-06 3.1e-06 2.75e-06 2.1e-06 2.9e-06 3.4e-06 2.95e-06 3e-06 2.1e-06 2.95e-06 2.4e-06 3.4e-06 3.6e-06 1.85e-06 3.45e-06 3.45e-06 3.4e-06 2.75e-06 3.5e-06 3.35e-06 2.75e-06 2.25e-06 3e-06 2.75e-06 3.45e-06 2.65e-06 2.6e-06 3.05e-06 3.05e-06 3.05e-06 2.85e-06 2.6e-06 3.35e-06 2.7e-06 3.55e-06 3.05e-06 3e-06 3.05e-06 2.5e-06 2.95e-06 3.35e-06 2.65e-06 3.25e-06 2.5e-06
20 2.7e-06 3.25e-06 1.85e-06 3.95e-06 2.9e-06 2.05e-06 5e-08 2.2e-06 3.75e-06 3.8e-06 1.85e-06 3.45e-06 2e-07 6.5e-07 3.3e-06 1.2e-06 1.2e-06 6e-07 3e-06 3.35e-06 0.0 3.4e-06 3.45e-06 2.55e-06 2.35e-06 1.3e-06 3.5e-06 1.35e-06 2.55e-06 3.65e-06 1.95e-06 1.95e-06 2.85e-06 0.0 2.05e-06 1.3e-06 1.75e-06 2.65e-06 2.2e-06 3.55e-06 2.05e-06 0.0 2e-06 1.05e-06 4.05e-06
21 2.5e-06 2.85e-06 2.25e-06 1.35e-06 2.3e-06 2.5e-06 3.45e-06 3e-06 2.25e-06 2.15e-06 2.5e-06 1.3e-06 3.4e-06 3.15e-06 2.45e-06 3.8e-06 3.8e-06 3.4e-06 2.9e-06 2.75e-06 3.4e-06 1.6e-06 2.05e-06 2.15e-06 2.25e-06 3.8e-06 1.7e-06 2.95e-06 2.05e-06 1.3e-06 2.55e-06 2.5e-06 2.25e-06 3.4e-06 3e-06 3.5e-06 2.65e-06 2.6e-06 2.25e-06 1.65e-06 2.45e-06 3.4e-06 2.95e-06 2.85e-06 1.45e-06
22 2.45e-06 2.65e-06 2.75e-06 1.75e-06 1.65e-06 2.5e-06 3.5e-06 3.05e-06 2.65e-06 2.45e-06 2.7e-06 1.75e-06 3.35e-06 3.55e-06 1.95e-06 3.7e-06 3.7e-06 3.4e-06 2.65e-06 2.25e-06 3.45e-06 2.05e-06 2.7e-06 2.55e-06 2.15e-06 3.7e-06 2.05e-06 2.45e-06 2.5e-06 2.35e-06 2.8e-06 2.45e-06 2.1e-06 3.45e-06 3.05e-06 3.45e-06 2.8e-06 2.5e-06 2.6e-06 1.95e-06 2.4e-06 3.45e-06 3e-06 3.05e-06 1.35e-06
23 2.75e-06 2.85e-06 2.15e-06 2.15e-06 2.4e-06 2.55e-06 2.6e-06 2.85e-06 2.75e-06 2.55e-06 2.4e-06 2.6e-06 2.45e-06 2.65e-06 2.65e-06 2.9e-06 2.9e-06 2.75e-06 3e-06 3e-06 2.55e-06 2.15e-06 2.55e-06 3.3e-06 2.5e-06 2.9e-06 2.35e-06 2.6e-06 2.2e-06 2.3e-06 2.5e-06 2.5e-06 2.35e-06 2.55e-06 2.7e-06 3.05e-06 2.3e-06 2.8e-06 2.15e-06 2.25e-06 2.5e-06 2.55e-06 2.65e-06 2.25e-06 2.4e-06
24 2.15e-06 2.85e-06 2.4e-06 2.25e-06 2.35e-06 2.2e-06 2.4e-06 2.85e-06 2.9e-06 2.8e-06 2.4e-06 2e-06 2.45e-06 2.55e-06 2.55e-06 3.05e-06 3.05e-06 2.3e-06 2.8e-06 2.75e-06 2.35e-06 2.25e-06 2.15e-06 2.5e-06 3.5e-06 3.05e-06 2.15e-06 2.3e-06 2.3e-06 2.55e-06 2.5e-06 2.15e-06 2.15e-06 2.35e-06 2.7e-06 2.35e-06 2.5e-06 2.2e-06 2.55e-06 2.25e-06 2.15e-06 2.35e-06 2.65e-06 2.45e-06 1.9e-06
25 3.35e-06 2.85e-06 2.65e-06 4.25e-06 3.1e-06 2.85e-06 1.35e-06 2e-06 3.55e-06 3.8e-06 2.65e-06 3.9e-06 1.35e-06 1.85e-06 3.5e-06 1.3e-06 1.3e-06 1.75e-06 2.65e-06 3.45e-06 1.3e-06 3.8e-06 3.7e-06 2.9e-06 3.05e-06 2.4e-06 3.95e-06 2.1e-06 3.1e-06 4.05e-06 2.75e-06 2.75e-06 3.3e-06 1.3e-06 2.8e-06 2.3e-06 2.25e-06 3.3e-06 2.7e-06 3.9e-06 2.85e-06 1.3e-06 2.75e-06 1.9e-06 4.35e-06
26 2.5e-06 2.8e-06 2.4e-06 1.3e-06 2.4e-06 2.4e-06 3.55e-06 3.45e-06 2.15e-06 1.8e-06 2.5e-06 1.85e-06 3.6e-06 3.4e-06 2.4e-06 3.95e-06 3.95e-06 3.6e-06 3e-06 2.65e-06 3.5e-06 1.7e-06 2.05e-06 2.35e-06 2.15e-06 3.95e-06 2e-06 3.15e-06 2.5e-06 1.95e-06 2.6e-06 2.35e-06 1.95e-06 3.5e-06 2.85e-06 3.8e-06 2.8e-06 2.55e-06 2.45e-06 1.1e-06 2.35e-06 3.5e-06 2.8e-06 3.2e-06 1.15e-06
27 2.65e-06 3.05e-06 2.3e-06 3.35e-06 1.95e-06 2.35e-06 1.4e-06 2.25e-06 3.55e-06 3.4e-06 2.25e-06 2.75e-06 1.4e-06 1.9e-06 2.45e-06 2.05e-06 2.05e-06 1.6e-06 2.7e-06 2.6e-06 1.35e-06 2.95e-06 2.45e-06 2.6e-06 2.3e-06 2.1e-06 3.15e-06 2.7e-06 2.5e-06 3.2e-06 2.35e-06 2.25e-06 2.65e-06 1.35e-06 2.5e-06 1.95e-06 2.15e-06 2.6e-06 2.35e-06 3.1e-06 2.35e-06 1.35e-06 2.45e-06 1.75e-06 3.3e-06
28 2.6e-06 3.05e-06 2.2e-06 2.2e-06 2.45e-06 2.55e-06 2.6e-06 2.85e-06 3e-06 2.95e-06 2.5e-06 2.3e-06 2.6e-06 2.7e-06 2.8e-06 3.1e-06 3.1e-06 2.6e-06 3.05e-06 3.05e-06 2.55e-06 2.05e-06 2.5e-06 2.2e-06 2.3e-06 3.1e-06 2.5e-06 2.5e-06 3.7e-06 2.2e-06 2.5e-06 2.5e-06 2.5e-06 2.55e-06 2.95e-06 2.75e-06 2.6e-06 2.65e-06 2.3e-06 2.4e-06 2.5e-06 2.55e-06 2.9e-06 2.4e-06 2.4e-06
29 2.8e-06 3.15e-06 2.45e-06 1.6e-06 2.6e-06 2.8e-06 3.7e-06 3.25e-06 2.6e-06 2.5e-06 2.8e-06 1.65e-06 3.65e-06 3.45e-06 2.75e-06 4.05e-06 4.05e-06 3.65e-06 3.2e-06 3.05e-06 3.65e-06 1.3e-06 2.35e-06 2.3e-06 2.55e-06 4.05e-06 1.95e-06 3.2e-06 2.2e-06 2.3e-06 2.8e-06 2.8e-06 2.55e-06 3.65e-06 3.3e-06 3.75e-06 2.95e-06 2.9e-06 2.45e-06 1.9e-06 2.75e-06 3.65e-06 3.25e-06 3.15e-06 1.8e-06
30 2.8e-06 3.1e-06 2.25e-06 2.7e-06 2.55e-06 2.35e-06 2e-06 2.95e-06 2.85e-06 2.75e-06 2.05e-06 2.7e-06 2.05e-06 2e-06 2.85e-06 2.7e-06 2.7e-06 2.35e-06 3e-06 3.05e-06 1.95e-06 2.55e-06 2.8e-06 2.5e-06 2.5e-06 2.75e-06 2.6e-06 2.35e-06 2.5e-06 2.8e-06 3.9e-06 2.2e-06 2.5e-06 1.95e-06 2.45e-06 2.85e-06 2.35e-06 2.7e-06 2.4e-06 2.45e-06 2.35e-06 1.95e-06 2.45e-06 2.2e-06 2.7e-06
31 2.45e-06 2.85e-06 2.25e-06 2.45e-06 2.45e-06 2.1e-06 2e-06 2.85e-06 2.75e-06 2.65e-06 2.1e-06 2.35e-06 2.05e-06 2.1e-06 2.65e-06 2.7e-06 2.7e-06 2.25e-06 2.75e-06 2.85e-06 1.95e-06 2.5e-06 2.45e-06 2.5e-06 2.15e-06 2.75e-06 2.35e-06 2.25e-06 2.5e-06 2.8e-06 2.2e-06 3.9e-06 2.25e-06 1.95e-06 2.45e-06 2.65e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 2.1e-06 1.95e-06 2.4e-06 2.2e-06 2.2e-06
32 2.4e-06 2.7e-06 2.5e-06 1.95e-06 2.2e-06 2.3e-06 2.9e-06 3e-06 2.65e-06 2.25e-06 2.4e-06 2.2e-06 2.95e-06 3.05e-06 2.35e-06 3.3e-06 3.3e-06 2.95e-06 2.85e-06 2.6e-06 2.85e-06 2.25e-06 2.1e-06 2.35e-06 2.15e-06 3.3e-06 1.95e-06 2.65e-06 2.5e-06 2.55e-06 2.5e-06 2.25e-06 3.1e-06 2.85e-06 2.65e-06 3.15e-06 2.3e-06 2.45e-06 2.65e-06 1.85e-06 2.25e-06 2.85e-06 2.6e-06 2.55e-06 1.6e-06
33 2.7e-06 3.25e-06 1.85e-06 3.95e-06 2.9e-06 2.05e-06 5e-08 2.2e-06 3.75e-06 3.8e-06 1.85e-06 3.45e-06 2e-07 6.5e-07 3.3e-06 1.2e-06 1.2e-06 6e-07 3e-06 3.35e-06 0.0 3.4e-06 3.45e-06 2.55e-06 2.35e-06 1.3e-06 3.5e-06 1.35e-06 2.55e-06 3.65e-06 1.95e-06 1.95e-06 2.85e-06 0.0 2.05e-06 1.3e-06 1.75e-06 2.65e-06 2.2e-06 3.55e-06 2.05e-06 0.0 2e-06 1.05e-06 4.05e-06
34 3e-06 3.25e-06 2.55e-06 3.1e-06 2.85e-06 2.5e-06 2.1e-06 3.05e-06 3.15e-06 2.5e-06 2.45e-06 2.95e-06 2.15e-06 2.2e-06 2.5e-06 2.75e-06 2.75e-06 2.45e-06 3.1e-06 2.7e-06 2.05e-06 3e-06 3.05e-06 2.7e-06 2.7e-06 2.8e-06 2.85e-06 2.5e-06 2.95e-06 3.3e-06 2.45e-06 2.45e-06 2.65e-06 2.05e-06 4.1e-06 2.95e-06 2.45e-06 2.95e-06 2.7e-06 2.8e-06 2.55e-06 2.05e-06 2.05e-06 2.45e-06 3e-06
35 2.3e-06 3.75e-06 2.75e-06 4.25e-06 3.1e-06 2.75e-06 1.35e-06 2.5e-06 4.45e-06 4.3e-06 2.75e-06 3.25e-06 1.5e-06 1.95e-06 3.5e-06 2.3e-06 2.3e-06 7e-07 3.4e-06 3.55e-06 1.3e-06 3.5e-06 3.45e-06 3.05e-06 2.35e-06 2.3e-06 3.8e-06 1.95e-06 2.75e-06 3.75e-06 2.85e-06 2.65e-06 3.15e-06 1.3e-06 2.95e-06 2e-07 2.65e-06 2.25e-06 3.1e-06 3.85e-06 2.75e-06 1.3e-06 2.9e-06 1.85e-06 4.15e-06
36 2.8e-06 2.8e-06 2.25e-06 2.9e-06 2.6e-06 2.4e-06 1.8e-06 2.65e-06 3.05e-06 2.85e-06 2.25e-06 2.75e-06 1.7e-06 1.85e-06 2.75e-06 2.2e-06 2.2e-06 2.15e-06 2.75e-06 3.05e-06 1.75e-06 2.65e-06 2.8e-06 2.3e-06 2.5e-06 2.25e-06 2.8e-06 2.15e-06 2.6e-06 2.95e-06 2.35e-06 2.35e-06 2.3e-06 1.75e-06 2.45e-06 2.65e-06 2.9e-06 2.85e-06 2.15e-06 2.85e-06 2.35e-06 1.75e-06 2.4e-06 2e-06 2.9e-06
37 2.15e-06 3.15e-06 2.75e-06 2.65e-06 2.6e-06 2.5e-06 2.7e-06 3.05e-06 3.15e-06 2.95e-06 2.6e-06 2.3e-06 2.75e-06 2.8e-06 2.8e-06 3.3e-06 3.3e-06 2.4e-06 3e-06 3e-06 2.65e-06 2.6e-06 2.5e-06 2.8e-06 2.2e-06 3.3e-06 2.55e-06 2.6e-06 2.65e-06 2.9e-06 2.7e-06 2.35e-06 2.45e-06 2.65e-06 2.95e-06 2.25e-06 2.85e-06 4.1e-06 2.9e-06 2.4e-06 2.5e-06 2.65e-06 2.9e-06 2.65e-06 2.3e-06
38 2.85e-06 2.85e-06 2e-06 2.25e-06 2.4e-06 2.45e-06 2.25e-06 2.8e-06 2.8e-06 2.8e-06 2.3e-06 2.6e-06 2.15e-06 2.3e-06 2.75e-06 2.65e-06 2.65e-06 2.6e-06 2.9e-06 3.05e-06 2.2e-06 2.25e-06 2.6e-06 2.15e-06 2.55e-06 2.7e-06 2.45e-06 2.35e-06 2.3e-06 2.45e-06 2.4e-06 2.4e-06 2.65e-06 2.2e-06 2.7e-06 3.1e-06 2.15e-06 2.9e-06 3.6e-06 2.45e-06 2.4e-06 2.2e-06 2.65e-06 2.25e-06 2.55e-06
39 2.5e-06 2.7e-06 2.4e-06 1.25e-06 2.2e-06 2.35e-06 3.6e-06 3.3e-06 2e-06 1.6e-06 2.35e-06 1.75e-06 3.65e-06 3.4e-06 2.25e-06 3.9e-06 3.9e-06 3.65e-06 2.8e-06 2.5e-06 3.55e-06 1.65e-06 1.95e-06 2.25e-06 2.25e-06 3.9e-06 1.1e-06 3.1e-06 2.4e-06 1.9e-06 2.45e-06 2.2e-06 1.85e-06 3.55e-06 2.8e-06 3.85e-06 2.85e-06 2.4e-06 2.45e-06 1.7e-06 2.35e-06 3.55e-06 2.75e-06 3.1e-06 1.1e-06
40 2.45e-06 2.8e-06 2.25e-06 2.3e-06 2.55e-06 2.15e-06 2.1e-06 2.95e-06 2.8e-06 2.8e-06 2.25e-06 2.4e-06 2.15e-06 2.25e-06 2.75e-06 2.8e-06 2.8e-06 2.35e-06 2.9e-06 2.95e-06 2.05e-06 2.45e-06 2.4e-06 2.5e-06 2.15e-06 2.85e-06 2.35e-06 2.35e-06 2.5e-06 2.75e-06 2.35e-06 2.1e-06 2.25e-06 2.05e-06 2.55e-06 2.75e-06 2.35e-06 2.5e-06 2.4e-06 2.35e-06 4.1e-06 2.05e-06 2.5e-06 2.3e-06 2.05e-06
41 2.7e-06 3.25e-06 1.85e-06 3.95e-06 2.9e-06 2.05e-06 5e-08 2.2e-06 3.75e-06 3.8e-06 1.85e-06 3.45e-06 2e-07 6.5e-07 3.3e-06 1.2e-06 1.2e-06 6e-07 3e-06 3.35e-06 0.0 3.4e-06 3.45e-06 2.55e-06 2.35e-06 1.3e-06 3.5e-06 1.35e-06 2.55e-06 3.65e-06 1.95e-06 1.95e-06 2.85e-06 0.0 2.05e-06 1.3e-06 1.75e-06 2.65e-06 2.2e-06 3.55e-06 2.05e-06 0.0 2e-06 1.05e-06 4.05e-06
