 slim_762133683 slim_762133666 slim_762133675 slim_762133665 slim_762133694 slim_762133678 slim_762133685 slim_762133676 slim_762133688 slim_762133704 slim_762133695 slim_762133661 slim_762133693 slim_762133687 slim_762133712 slim_762133715 slim_762133706 slim_762133662 slim_762133672 slim_762133697 slim_762133680 slim_762133708 slim_762133674 slim_762133682 slim_762133669 slim_762133710 slim_762133673 slim_762133690 slim_762133700 slim_762133692 slim_762133701 slim_762133705 slim_762133714 slim_762133707 slim_762133679 slim_762133709 slim_762133703 slim_762133698 slim_762133684 slim_762133670 slim_762133711 slim_762133689 slim_762133664 slim_762133702 slim_762133668 slim_762133713 slim_762133699 slim_762133696 slim_762133716 slim_762133691 slim_762133667 slim_762133686 slim_762133663 slim_762133677 slim_762133671 slim_762133681
10 2.15e-06 2.75e-06 3.15e-06 1.95e-06 1.55e-06 2.35e-06 2.35e-06 2.15e-06 1.5e-06 2.85e-06 2.5e-06 2.1e-06 2.55e-06 1.5e-06 1.5e-06 2e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 2.75e-06 2.2e-06 1.35e-06 1.5e-06 2.5e-06 1.95e-06 2.1e-06 2.5e-06 2.1e-06 3.25e-06 3.1e-06 1.45e-06 3.1e-06 2.1e-06 1.5e-06 1.5e-06 2.45e-06 2.3e-06 1.3e-06 1.55e-06 2.7e-06 2.75e-06 2.65e-06 2.4e-06 2.85e-06 2.5e-06 2.8e-06 2.05e-06 1.45e-06 1.5e-06 1.65e-06 2.1e-06 2.55e-06 2.25e-06 2.15e-06
11 2.45e-06 2.8e-06 3e-06 2.15e-06 1.5e-06 2.15e-06 2.05e-06 1.95e-06 1.3e-06 2.6e-06 2.1e-06 2.5e-06 2.8e-06 1.55e-06 1.55e-06 1.8e-06 3.05e-06 1.8e-06 2.3e-06 1.65e-06 2.1e-06 3.4e-06 1.6e-06 1.6e-06 1.65e-06 2.05e-06 2.15e-06 1.85e-06 2.65e-06 1.9e-06 2.65e-06 2.7e-06 1.55e-06 2.8e-06 1.85e-06 1.6e-06 1.9e-06 2.55e-06 2.05e-06 1.3e-06 1.65e-06 2.5e-06 2.65e-06 2.4e-06 2.45e-06 2.35e-06 1.6e-06 2.7e-06 1.85e-06 1.5e-06 1.65e-06 1.95e-06 2e-06 1.75e-06 1.95e-06 1.8e-06
12 2.25e-06 2.7e-06 3.3e-06 2.4e-06 2.7e-06 2.4e-06 2.75e-06 2.7e-06 2.55e-06 3.2e-06 2.55e-06 2.8e-06 4.1e-06 2.35e-06 2.35e-06 2.6e-06 3.1e-06 2.65e-06 3e-06 2.55e-06 2.4e-06 2.85e-06 2.55e-06 2.35e-06 2.3e-06 2.95e-06 2.4e-06 2.7e-06 2.9e-06 2.7e-06 3.1e-06 2.75e-06 2.3e-06 3.1e-06 2.7e-06 2.35e-06 2.15e-06 3.15e-06 2.85e-06 2.5e-06 2.4e-06 2.4e-06 2.8e-06 2.75e-06 2.7e-06 2.75e-06 2.95e-06 3.3e-06 2.65e-06 2.6e-06 2.3e-06 2.15e-06 2.7e-06 2.85e-06 2.65e-06 2.65e-06
13 1.85e-06 2.95e-06 3.3e-06 1.85e-06 1.2e-06 1.75e-06 1.9e-06 1.8e-06 9.5e-07 2.7e-06 1.5e-06 1.55e-06 2.35e-06 1.8e-06 9e-07 1.65e-06 2.35e-06 1.65e-06 2.4e-06 1.65e-06 1.7e-06 2.95e-06 1.6e-06 9.5e-07 1.05e-06 1.95e-06 1.85e-06 1.7e-06 2.45e-06 1.75e-06 2.75e-06 2.9e-06 9e-07 3.1e-06 1.7e-06 1e-06 1e-06 2.65e-06 1.95e-06 9.5e-07 1.05e-06 2.25e-06 2.75e-06 2.05e-06 2.05e-06 2.4e-06 1.85e-06 2.8e-06 1.7e-06 1.15e-06 1.05e-06 1.1e-06 1.85e-06 2.2e-06 1.75e-06 1.65e-06
14 1.85e-06 2.95e-06 3.3e-06 1.85e-06 1.2e-06 1.75e-06 1.9e-06 1.8e-06 9.5e-07 2.7e-06 1.5e-06 1.55e-06 2.35e-06 9e-07 1.8e-06 1.65e-06 2.35e-06 1.65e-06 2.4e-06 1.65e-06 1.7e-06 2.95e-06 1.6e-06 9.5e-07 1.05e-06 1.95e-06 1.85e-06 1.7e-06 2.45e-06 1.75e-06 2.75e-06 2.9e-06 9e-07 3.1e-06 1.7e-06 1e-06 1e-06 2.65e-06 1.95e-06 9.5e-07 1.05e-06 2.25e-06 2.75e-06 2.05e-06 2.05e-06 2.4e-06 1.85e-06 2.8e-06 1.7e-06 1.15e-06 1.05e-06 1.1e-06 1.85e-06 2.2e-06 1.75e-06 1.65e-06
15 2.65e-06 2.45e-06 2.3e-06 1.85e-06 9e-07 1.85e-06 1.3e-06 9e-07 1.05e-06 2.55e-06 2e-06 1.8e-06 2.6e-06 1.65e-06 1.65e-06 1.6e-06 3.15e-06 1.1e-06 2.1e-06 2.6e-06 1.75e-06 3.45e-06 2.55e-06 1.45e-06 1.7e-06 1.5e-06 1.85e-06 9e-07 3e-06 9e-07 1.55e-06 2.85e-06 1.6e-06 2.05e-06 9e-07 1.7e-06 2.25e-06 2.3e-06 9e-07 8.5e-07 1.75e-06 1.65e-06 1.55e-06 2.3e-06 2e-06 1.1e-06 2.2e-06 2.7e-06 8.5e-07 9.5e-07 1.7e-06 2.5e-06 9.5e-07 1.55e-06 1.1e-06 1e-06
16 2.75e-06 3.45e-06 4.15e-06 3e-06 2.7e-06 3.1e-06 3.4e-06 3.15e-06 2.8e-06 3.55e-06 2.3e-06 3.05e-06 3.1e-06 2.35e-06 2.35e-06 3.15e-06 1.3e-06 3.45e-06 3.25e-06 2.7e-06 2.9e-06 2.4e-06 2.65e-06 2.1e-06 2.3e-06 3.65e-06 3e-06 3.25e-06 3.2e-06 3.25e-06 4.25e-06 3.85e-06 2.3e-06 3.8e-06 3.25e-06 2.3e-06 1.75e-06 3.4e-06 3.3e-06 2.6e-06 2.35e-06 3.35e-06 3.55e-06 3.3e-06 3.15e-06 3.9e-06 3.3e-06 3.8e-06 3.2e-06 2.55e-06 2.3e-06 1.95e-06 3e-06 3.5e-06 3.35e-06 3.3e-06
17 2.7e-06 2.7e-06 2.6e-06 2.05e-06 1.2e-06 1.8e-06 1.4e-06 1.25e-06 1.05e-06 2.65e-06 2.2e-06 1.8e-06 2.65e-06 1.65e-06 1.65e-06 1.1e-06 3.45e-06 2e-06 2.35e-06 2.5e-06 1.75e-06 3.65e-06 2.45e-06 1.7e-06 1.75e-06 1.5e-06 2.05e-06 1.15e-06 3.05e-06 1.2e-06 1.65e-06 2.85e-06 1.65e-06 2.4e-06 1.15e-06 1.7e-06 2.35e-06 2.6e-06 1.3e-06 1.05e-06 1.75e-06 1.8e-06 1.9e-06 2.2e-06 2.1e-06 1.2e-06 2.1e-06 2.75e-06 1.15e-06 1.25e-06 1.75e-06 2.4e-06 1.35e-06 1.8e-06 1.25e-06 1.1e-06
18 3e-06 2.5e-06 2.4e-06 2.6e-06 2.15e-06 2.75e-06 2.6e-06 2.2e-06 2.2e-06 2.45e-06 2.4e-06 2.3e-06 3e-06 2.4e-06 2.4e-06 2.1e-06 3.25e-06 2.35e-06 3.9e-06 2.7e-06 2.6e-06 3.6e-06 2.65e-06 2.2e-06 2.45e-06 2.45e-06 2.6e-06 2.2e-06 2.55e-06 2.2e-06 2.6e-06 2.75e-06 2.35e-06 2.1e-06 2.2e-06 2.45e-06 2.6e-06 2.3e-06 2.3e-06 2e-06 2.5e-06 2.6e-06 2.25e-06 2.85e-06 2.9e-06 2.5e-06 2.7e-06 2.65e-06 2.15e-06 2.15e-06 2.45e-06 2.85e-06 2.3e-06 2.2e-06 2.35e-06 2.25e-06
19 2.3e-06 3.05e-06 3.35e-06 2.8e-06 2.3e-06 1.9e-06 2.6e-06 2.7e-06 2.05e-06 2.8e-06 2.25e-06 1.65e-06 2.55e-06 1.65e-06 1.65e-06 2.6e-06 2.7e-06 2.5e-06 2.7e-06 2e-06 1.95e-06 3.45e-06 1.05e-06 1.8e-06 1.6e-06 2.75e-06 2.8e-06 2.7e-06 2.25e-06 2.7e-06 3.25e-06 2.8e-06 1.6e-06 3.15e-06 2.7e-06 1.65e-06 1.25e-06 2.85e-06 2.8e-06 2.15e-06 1.7e-06 2.4e-06 3.05e-06 2.2e-06 2.4e-06 2.9e-06 1.7e-06 2.9e-06 2.65e-06 2.25e-06 1.6e-06 1.1e-06 2.65e-06 2.2e-06 2.5e-06 2.55e-06
20 2.5e-06 2.8e-06 2.8e-06 2.6e-06 1.85e-06 1.6e-06 1.9e-06 1.8e-06 1.75e-06 2.75e-06 2.25e-06 2.1e-06 2.4e-06 1.7e-06 1.7e-06 1.75e-06 2.9e-06 1.75e-06 2.6e-06 1.95e-06 2.9e-06 3.6e-06 1.9e-06 1.75e-06 1.7e-06 2.15e-06 2.6e-06 1.85e-06 2.6e-06 1.85e-06 2.15e-06 2.95e-06 1.65e-06 2.55e-06 1.85e-06 1.65e-06 1.6e-06 2.75e-06 1.85e-06 1.8e-06 1.75e-06 1.65e-06 2.1e-06 1.95e-06 2e-06 1.7e-06 2.2e-06 2.9e-06 1.8e-06 1.85e-06 1.7e-06 1.45e-06 1.8e-06 2.15e-06 1.7e-06 1.7e-06
21 2.35e-06 3.1e-06 4.4e-06 2.25e-06 3e-06 3.7e-06 3.5e-06 3.55e-06 3.05e-06 3.75e-06 2.75e-06 3.4e-06 2.85e-06 2.95e-06 2.95e-06 3.45e-06 2.4e-06 3.65e-06 3.6e-06 3.45e-06 3.6e-06 3.2e-06 3.4e-06 2.8e-06 2.95e-06 3.7e-06 2.25e-06 3.55e-06 3.75e-06 3.55e-06 4.35e-06 3.2e-06 2.9e-06 4.2e-06 3.55e-06 2.95e-06 2.85e-06 3.75e-06 3.65e-06 2.85e-06 3e-06 4.05e-06 3.95e-06 3.75e-06 3.6e-06 4.2e-06 3.5e-06 3.85e-06 3.5e-06 2.95e-06 2.95e-06 3e-06 3.5e-06 3.8e-06 3.7e-06 3.6e-06
22 2.25e-06 3e-06 3.3e-06 2.75e-06 2.25e-06 1.9e-06 2.55e-06 2.65e-06 2e-06 2.75e-06 2.2e-06 1.6e-06 2.55e-06 1.6e-06 1.6e-06 2.55e-06 2.65e-06 2.45e-06 2.65e-06 1.05e-06 1.9e-06 3.4e-06 1.9e-06 1.75e-06 1.6e-06 2.7e-06 2.75e-06 2.65e-06 2.2e-06 2.65e-06 3.2e-06 2.75e-06 1.55e-06 3.1e-06 2.65e-06 1.6e-06 1.2e-06 2.8e-06 2.75e-06 2.1e-06 1.65e-06 2.4e-06 3e-06 2.15e-06 2.35e-06 2.85e-06 1.65e-06 2.85e-06 2.6e-06 2.2e-06 1.6e-06 1.05e-06 2.6e-06 2.15e-06 2.45e-06 2.5e-06
23 1.85e-06 2.75e-06 3.1e-06 1.7e-06 1e-06 1.9e-06 1.9e-06 1.55e-06 1e-06 2.65e-06 1.35e-06 1.6e-06 2.35e-06 9.5e-07 9.5e-07 1.45e-06 2.1e-06 1.7e-06 2.2e-06 1.8e-06 1.75e-06 2.8e-06 1.75e-06 1.5e-06 1.05e-06 2e-06 1.7e-06 1.55e-06 2.45e-06 1.55e-06 2.7e-06 2.9e-06 9e-07 2.85e-06 1.55e-06 1.05e-06 9.5e-07 2.45e-06 1.7e-06 8e-07 1.1e-06 2.2e-06 2.5e-06 2.2e-06 2.05e-06 2.35e-06 2e-06 2.8e-06 1.5e-06 9.5e-07 1.05e-06 1.25e-06 1.6e-06 2.05e-06 1.7e-06 1.6e-06
24 1.95e-06 3e-06 3.35e-06 1.9e-06 1.25e-06 1.7e-06 1.9e-06 1.85e-06 1.05e-06 2.75e-06 1.5e-06 1.65e-06 2.3e-06 1.05e-06 1.05e-06 1.7e-06 2.3e-06 1.75e-06 2.45e-06 1.6e-06 1.7e-06 2.95e-06 1.6e-06 1.05e-06 1.9e-06 2.05e-06 1.9e-06 1.8e-06 2.55e-06 1.8e-06 2.8e-06 2.95e-06 1e-06 3.15e-06 1.8e-06 1.05e-06 1.05e-06 2.65e-06 2e-06 1e-06 1.1e-06 2.2e-06 2.75e-06 2.05e-06 2.05e-06 2.4e-06 1.9e-06 2.85e-06 1.75e-06 1.15e-06 1e-06 1.05e-06 1.8e-06 2.25e-06 1.8e-06 1.75e-06
25 2.95e-06 3e-06 2.8e-06 2.3e-06 1.55e-06 2.2e-06 1.5e-06 1.65e-06 1.35e-06 2.45e-06 2.5e-06 2.05e-06 2.95e-06 1.95e-06 1.95e-06 1.5e-06 3.65e-06 1.5e-06 2.45e-06 2.75e-06 2.15e-06 3.7e-06 2.7e-06 2e-06 2.05e-06 2.6e-06 2.3e-06 1.55e-06 3.15e-06 1.6e-06 1.55e-06 2.95e-06 1.95e-06 2.6e-06 1.55e-06 2e-06 2.65e-06 2.7e-06 1.75e-06 1.35e-06 2.05e-06 2.25e-06 2.4e-06 2e-06 2.3e-06 1.75e-06 2.05e-06 2.55e-06 1.55e-06 1.55e-06 2.05e-06 2.7e-06 1.75e-06 2.15e-06 1.65e-06 1.5e-06
26 1.85e-06 2.6e-06 3.45e-06 1.15e-06 1.4e-06 2.7e-06 2.2e-06 2e-06 1.4e-06 3e-06 1.95e-06 2.15e-06 2.4e-06 1.85e-06 1.85e-06 1.85e-06 3e-06 2.05e-06 2.6e-06 2.8e-06 2.6e-06 2.25e-06 2.75e-06 1.7e-06 1.9e-06 2.3e-06 2.3e-06 1.95e-06 3.3e-06 1.95e-06 3e-06 2.55e-06 1.8e-06 3.25e-06 1.95e-06 1.9e-06 2.35e-06 2.85e-06 2.1e-06 1.2e-06 1.95e-06 3.05e-06 2.9e-06 2.95e-06 2.8e-06 2.7e-06 2.5e-06 3.1e-06 1.9e-06 1.4e-06 1.9e-06 2.55e-06 2.05e-06 2.55e-06 2.15e-06 2e-06
27 2.75e-06 2.55e-06 2.4e-06 1.95e-06 1e-06 1.95e-06 1.4e-06 1e-06 1.1e-06 2.65e-06 2.1e-06 1.85e-06 2.7e-06 1.7e-06 1.7e-06 9e-07 3.25e-06 1.15e-06 2.2e-06 2.7e-06 1.85e-06 3.55e-06 2.65e-06 1.55e-06 1.8e-06 1.55e-06 1.95e-06 1.8e-06 3.1e-06 1e-06 1.65e-06 2.95e-06 1.7e-06 2.15e-06 9.5e-07 1.75e-06 2.35e-06 2.4e-06 1e-06 9.5e-07 1.8e-06 1.75e-06 1.65e-06 2.4e-06 2.1e-06 1.2e-06 2.3e-06 2.8e-06 9.5e-07 1.05e-06 1.8e-06 2.6e-06 1.05e-06 1.65e-06 1.2e-06 1.05e-06
28 2.85e-06 2.85e-06 2.7e-06 3.3e-06 3.05e-06 2.65e-06 3.25e-06 3.1e-06 2.95e-06 2.8e-06 2.5e-06 2.65e-06 2.9e-06 2.45e-06 2.45e-06 3e-06 3.2e-06 3.05e-06 2.55e-06 2.25e-06 2.6e-06 3.75e-06 2.2e-06 2.45e-06 2.55e-06 3.15e-06 3.3e-06 3.1e-06 3.9e-06 3.1e-06 3.3e-06 2.9e-06 2.4e-06 2.65e-06 3.1e-06 2.55e-06 2.05e-06 2.6e-06 3.2e-06 2.9e-06 2.6e-06 2.7e-06 2.85e-06 2.75e-06 2.85e-06 3.2e-06 2.85e-06 2.75e-06 3.05e-06 3.05e-06 2.55e-06 2.15e-06 3.2e-06 2.7e-06 3e-06 3.05e-06
29 2.75e-06 2.55e-06 2.4e-06 1.95e-06 9e-07 1.95e-06 1.4e-06 1e-06 1.15e-06 2.65e-06 2.1e-06 1.9e-06 2.7e-06 1.75e-06 1.75e-06 9e-07 3.25e-06 1.2e-06 2.2e-06 2.7e-06 1.85e-06 3.55e-06 2.65e-06 1.55e-06 1.8e-06 1.6e-06 1.95e-06 1e-06 3.1e-06 1.8e-06 1.65e-06 2.95e-06 1.7e-06 2.15e-06 1e-06 1.8e-06 2.35e-06 2.4e-06 9e-07 9.5e-07 1.85e-06 1.75e-06 1.65e-06 2.4e-06 2.1e-06 1.2e-06 2.3e-06 2.8e-06 9.5e-07 1.05e-06 1.8e-06 2.6e-06 1.05e-06 1.65e-06 1.1e-06 1.1e-06
30 3.6e-06 2.8e-06 2.25e-06 3e-06 2.15e-06 2.25e-06 1.6e-06 1.6e-06 2.2e-06 2.55e-06 3.25e-06 2.65e-06 3.1e-06 2.75e-06 2.75e-06 1.55e-06 4.25e-06 1.65e-06 2.6e-06 3.25e-06 2.15e-06 4.35e-06 3.2e-06 2.7e-06 2.8e-06 1.55e-06 3e-06 1.65e-06 3.3e-06 1.65e-06 1.8e-06 3.05e-06 2.7e-06 2e-06 1.65e-06 2.8e-06 3.3e-06 2.8e-06 1.6e-06 2.15e-06 2.85e-06 1.75e-06 1.75e-06 2.15e-06 2.35e-06 1.15e-06 2.55e-06 2.7e-06 1.6e-06 2.25e-06 2.8e-06 3.4e-06 1.75e-06 2.05e-06 1.65e-06 1.6e-06
31 2.65e-06 2.7e-06 3e-06 2.55e-06 2.9e-06 3e-06 3.05e-06 2.95e-06 2.85e-06 2.95e-06 3.1e-06 2.7e-06 2.75e-06 2.9e-06 2.9e-06 2.85e-06 3.85e-06 2.85e-06 2.75e-06 2.8e-06 2.95e-06 3.2e-06 2.75e-06 2.9e-06 2.95e-06 2.95e-06 2.55e-06 2.95e-06 2.9e-06 2.95e-06 3.05e-06 4.5e-06 2.85e-06 2.8e-06 2.95e-06 2.95e-06 3e-06 2.95e-06 3e-06 2.8e-06 3e-06 3.05e-06 2.95e-06 3.05e-06 3.25e-06 3e-06 2.85e-06 3.05e-06 2.9e-06 2.95e-06 2.95e-06 3.05e-06 3.05e-06 2.7e-06 2.95e-06 2.9e-06
32 1.8e-06 2.9e-06 3.25e-06 1.8e-06 1.15e-06 1.7e-06 1.85e-06 1.75e-06 9.5e-07 2.65e-06 1.45e-06 1.55e-06 2.3e-06 9e-07 9e-07 1.6e-06 2.3e-06 1.65e-06 2.35e-06 1.6e-06 1.65e-06 2.9e-06 1.55e-06 9e-07 1e-06 1.95e-06 1.8e-06 1.7e-06 2.4e-06 1.7e-06 2.7e-06 2.85e-06 1.7e-06 3.05e-06 1.7e-06 1e-06 9.5e-07 2.6e-06 1.9e-06 9e-07 1.05e-06 2.2e-06 2.7e-06 2e-06 2e-06 2.35e-06 1.8e-06 2.75e-06 1.65e-06 1.1e-06 1e-06 1.05e-06 1.8e-06 2.15e-06 1.7e-06 1.65e-06
33 3.6e-06 2.25e-06 1.75e-06 3.25e-06 2.65e-06 2.7e-06 2.6e-06 2.05e-06 2.95e-06 2.5e-06 3.1e-06 2.8e-06 3.1e-06 3.1e-06 3.1e-06 2.05e-06 3.8e-06 2.4e-06 2.1e-06 3.15e-06 2.55e-06 4.2e-06 3.1e-06 2.85e-06 3.15e-06 2.6e-06 3.25e-06 2.15e-06 2.65e-06 2.15e-06 2e-06 2.8e-06 3.05e-06 2.8e-06 2.15e-06 3.15e-06 3.2e-06 2.3e-06 2e-06 2.75e-06 3.2e-06 2e-06 1.5e-06 2.95e-06 2.85e-06 1.8e-06 3.15e-06 2.75e-06 2.1e-06 2.75e-06 3.15e-06 3.5e-06 2.15e-06 2e-06 2.25e-06 2.25e-06
