 slim_762141858 slim_762141841 slim_762141851 slim_762141864 slim_762141868 slim_762141850 slim_762141863 slim_762141862 slim_762141854 slim_762141840 slim_762141849 slim_762141853 slim_762141869 slim_762141867 slim_762141833 slim_762141875 slim_762141842 slim_762141861 slim_762141871 slim_762141843 slim_762141844 slim_762141860 slim_762141837 slim_762141859 slim_762141876 slim_762141855 slim_762141846 slim_762141857 slim_762141873 slim_762141878 slim_762141835 slim_762141870 slim_762141852 slim_762141856 slim_762141865 slim_762141866 slim_762141847 slim_762141874 slim_762141848 slim_762141845 slim_762141877 slim_762141836 slim_762141839 slim_762141834 slim_762141838 slim_762141872
11 2.4e-06 2.7e-06 1.95e-06 1.7e-06 2.35e-06 1.85e-06 2.2e-06 2.35e-06 2.7e-06 2.2e-06 1.7e-06 1e-07 2.35e-06 1.75e-06 2.55e-06 2.15e-06 1.6e-06 2.1e-06 2.4e-06 9e-07 1.95e-06 1.45e-06 2.3e-06 1.65e-06 2.3e-06 9e-07 2.25e-06 2.1e-06 2.15e-06 2.3e-06 1.15e-06 2.1e-06 2.15e-06 1.4e-06 2.3e-06 2.05e-06 1.6e-06 1.45e-06 1.95e-06 6.5e-07 1.45e-06 2.65e-06 1.75e-06 2.65e-06 1.65e-06 2.3e-06
12 2.15e-06 1.8e-06 1.95e-06 2.05e-06 1.65e-06 2.05e-06 2e-06 1.8e-06 1.95e-06 1.65e-06 2e-06 2.35e-06 2.4e-06 1.6e-06 1.65e-06 1.9e-06 2.15e-06 1.6e-06 1.85e-06 2.45e-06 2.05e-06 2.15e-06 1.85e-06 2.15e-06 1.75e-06 2.15e-06 2e-06 2.05e-06 1.6e-06 1.8e-06 2.3e-06 1.55e-06 1.55e-06 2.2e-06 1.95e-06 2.25e-06 1.95e-06 2.2e-06 1.95e-06 2.4e-06 2.05e-06 1.75e-06 1.95e-06 1.75e-06 1.95e-06 1.95e-06
13 2.1e-06 2.1e-06 1.75e-06 1.7e-06 1.75e-06 2e-06 1.9e-06 1.7e-06 2.25e-06 1.65e-06 1.95e-06 1.75e-06 1.6e-06 2.4e-06 1.95e-06 1.9e-06 2e-06 1.35e-06 1.75e-06 2.05e-06 1.7e-06 1.7e-06 1.9e-06 1.8e-06 1.75e-06 1.7e-06 1.95e-06 2.1e-06 1.8e-06 1.8e-06 1.8e-06 1.45e-06 1.75e-06 2.05e-06 1.95e-06 1.9e-06 1.6e-06 1.9e-06 1.55e-06 1.95e-06 1.6e-06 2.05e-06 1.75e-06 2.05e-06 1.8e-06 1.95e-06
14 1.7e-06 1.15e-06 2.15e-06 2.3e-06 1.65e-06 1.8e-06 1.9e-06 1.35e-06 1.2e-06 1.45e-06 1.85e-06 2.55e-06 1.65e-06 1.95e-06 2e-06 2e-06 1.95e-06 1.8e-06 1.4e-06 2.55e-06 2.2e-06 1.95e-06 1.6e-06 1.95e-06 1.55e-06 2.35e-06 2.05e-06 1.55e-06 1.75e-06 1.75e-06 2.6e-06 2.05e-06 1.75e-06 1.9e-06 1.75e-06 2.3e-06 2.15e-06 2.3e-06 1.95e-06 2.6e-06 2.3e-06 1.15e-06 1.95e-06 1.1e-06 1.9e-06 1.75e-06
15 1.55e-06 2.15e-06 1.25e-06 1.6e-06 1.55e-06 2.3e-06 1.8e-06 2.4e-06 1.7e-06 2.35e-06 2.25e-06 2.15e-06 1.9e-06 1.9e-06 2e-06 2e-06 1.95e-06 1.85e-06 2.45e-06 2.05e-06 1.4e-06 2.1e-06 1.5e-06 2.2e-06 2.45e-06 1.65e-06 1.85e-06 1.75e-06 1.7e-06 2.05e-06 1.8e-06 1.45e-06 1.85e-06 2e-06 1.65e-06 1.45e-06 1.25e-06 1.6e-06 1.9e-06 1.9e-06 1.35e-06 2.05e-06 1.3e-06 2.1e-06 2.1e-06 1.65e-06
16 1.95e-06 2.1e-06 1.9e-06 1.75e-06 1.8e-06 2.15e-06 1.55e-06 2.35e-06 1.75e-06 2.15e-06 1.8e-06 1.6e-06 2.15e-06 2e-06 1.95e-06 1.95e-06 2.3e-06 2.05e-06 2.4e-06 1.5e-06 1.9e-06 1.95e-06 1.75e-06 2.05e-06 2.25e-06 1.55e-06 1.8e-06 1.85e-06 2.1e-06 2.1e-06 1.65e-06 1.85e-06 2.1e-06 1.7e-06 1.7e-06 1.9e-06 1.55e-06 1.7e-06 1.95e-06 1.55e-06 1.65e-06 2.1e-06 1.65e-06 2.05e-06 1.85e-06 1.65e-06
17 2.1e-06 1.95e-06 1.7e-06 1.75e-06 1.75e-06 1.9e-06 1.95e-06 1.45e-06 2.2e-06 1.55e-06 1.9e-06 2.1e-06 1.6e-06 1.35e-06 1.8e-06 1.85e-06 2.05e-06 2.3e-06 1.5e-06 2.15e-06 1.55e-06 1.6e-06 1.9e-06 1.7e-06 1.65e-06 1.85e-06 2e-06 2.1e-06 1.8e-06 1.7e-06 2e-06 1.45e-06 1.75e-06 2.2e-06 1.95e-06 1.75e-06 1.6e-06 1.85e-06 1.45e-06 2.1e-06 1.75e-06 1.9e-06 1.7e-06 1.9e-06 1.8e-06 1.95e-06
18 2.45e-06 1.55e-06 2.45e-06 2.3e-06 2.4e-06 1.5e-06 2.4e-06 5.5e-07 2.4e-06 9e-07 1.65e-06 2.4e-06 1.85e-06 1.75e-06 1.4e-06 2.45e-06 2.4e-06 1.5e-06 1.1e-06 2.5e-06 2.1e-06 1.4e-06 2.3e-06 1.5e-06 1e-06 2.3e-06 2.15e-06 2.3e-06 1.8e-06 1.55e-06 2.65e-06 2.35e-06 1.8e-06 2.45e-06 2.4e-06 2.2e-06 2.2e-06 2.25e-06 1.5e-06 2.55e-06 2.35e-06 1.5e-06 2.35e-06 1.5e-06 1.7e-06 2.4e-06
19 2.4e-06 2.7e-06 1.9e-06 1.6e-06 2.25e-06 1.7e-06 2.1e-06 2.45e-06 2.6e-06 2.3e-06 1.7e-06 9e-07 2.45e-06 2.05e-06 2.55e-06 2.05e-06 1.5e-06 2.15e-06 2.5e-06 1.3e-06 1.9e-06 1.35e-06 2.2e-06 1.9e-06 2.4e-06 1.3e-06 2.05e-06 1.95e-06 2.2e-06 2.3e-06 1.35e-06 2.05e-06 2.25e-06 1.8e-06 2.2e-06 2e-06 1.6e-06 1.3e-06 1.95e-06 1.1e-06 1.7e-06 2.65e-06 1.75e-06 2.65e-06 1.55e-06 2.2e-06
20 1.65e-06 2.35e-06 1.1e-06 1.3e-06 1.85e-06 2.2e-06 1.75e-06 2.05e-06 2.25e-06 2.1e-06 2.1e-06 1.95e-06 2.05e-06 1.7e-06 2.2e-06 1.4e-06 1.9e-06 1.55e-06 2.1e-06 1.9e-06 1.4e-06 1.75e-06 1.7e-06 1.85e-06 2.2e-06 1.4e-06 1.7e-06 2.05e-06 1.85e-06 1.85e-06 1.5e-06 1.35e-06 1.75e-06 2.15e-06 1.75e-06 8.5e-07 9.5e-07 1.4e-06 1.45e-06 1.7e-06 1.05e-06 2.3e-06 1.2e-06 2.3e-06 2.05e-06 1.75e-06
21 2.25e-06 2.1e-06 1.95e-06 1.7e-06 2.25e-06 1.35e-06 2.2e-06 1.35e-06 2.45e-06 1.45e-06 1.7e-06 1.45e-06 2.15e-06 1.7e-06 1.95e-06 2.1e-06 1.95e-06 1.6e-06 1.4e-06 1.35e-06 1.75e-06 1.8e-06 2.15e-06 1.4e-06 1.55e-06 1.6e-06 2.1e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 2.1e-06 1.95e-06 2e-06 2.2e-06 1.85e-06 1.7e-06 1.4e-06 1.45e-06 1.65e-06 1.85e-06 2.05e-06 1.85e-06 2.05e-06 1.3e-06 2.2e-06
22 1.45e-06 1.75e-06 1.35e-06 1.8e-06 1.3e-06 2.25e-06 1.55e-06 2.25e-06 1.15e-06 2.2e-06 2.2e-06 2.3e-06 1.85e-06 1.9e-06 1.6e-06 1.5e-06 1.75e-06 1.9e-06 2.3e-06 2.2e-06 1.7e-06 2.15e-06 1.9e-06 2.15e-06 2.3e-06 2e-06 1.95e-06 1.45e-06 1.8e-06 2e-06 1.9e-06 1.25e-06 1.8e-06 1.8e-06 1.45e-06 1.95e-06 1.6e-06 2e-06 1.95e-06 2.25e-06 1.8e-06 1.65e-06 1.4e-06 1.7e-06 2.1e-06 1.45e-06
23 2.3e-06 2.1e-06 2.15e-06 2e-06 2.35e-06 1.75e-06 2.25e-06 1.45e-06 2.45e-06 1.55e-06 1.85e-06 1.65e-06 2.15e-06 1.8e-06 1.95e-06 2.2e-06 2.05e-06 1.7e-06 1.5e-06 1.9e-06 1.85e-06 1.4e-06 2.15e-06 2.2e-06 1.65e-06 1.65e-06 2.15e-06 2.15e-06 2.05e-06 1.95e-06 2.1e-06 2.1e-06 2e-06 2.1e-06 2.3e-06 1.85e-06 1.75e-06 1.7e-06 1.65e-06 1.75e-06 1.85e-06 2.05e-06 2e-06 2.05e-06 1.65e-06 2.3e-06
24 2.45e-06 1.7e-06 2.45e-06 2.15e-06 2.4e-06 1.65e-06 2.1e-06 9.5e-07 2.4e-06 8.5e-07 1.7e-06 2.3e-06 1.75e-06 1.75e-06 1.55e-06 2.45e-06 2.25e-06 1.65e-06 1e-06 2.4e-06 2.2e-06 1.55e-06 2.3e-06 1.65e-06 1.7e-06 2.2e-06 2e-06 2.3e-06 1.7e-06 1.55e-06 2.6e-06 2.35e-06 1.7e-06 2.4e-06 2.25e-06 2.25e-06 2.15e-06 2.2e-06 1.5e-06 2.45e-06 2.25e-06 1.65e-06 2.35e-06 1.65e-06 1.55e-06 2.25e-06
25 2e-06 2.5e-06 1.6e-06 1.35e-06 2.05e-06 2e-06 1.85e-06 2.25e-06 2.4e-06 2.1e-06 1.85e-06 9e-07 2.15e-06 1.7e-06 2.35e-06 1.65e-06 1.55e-06 1.85e-06 2.3e-06 1.3e-06 1.4e-06 1.6e-06 2e-06 1.65e-06 2.2e-06 1.7e-06 1.75e-06 2e-06 2e-06 2.05e-06 1.25e-06 1.75e-06 1.95e-06 1.7e-06 1.95e-06 1.25e-06 9.5e-07 1.15e-06 1.7e-06 9e-07 9e-07 2.45e-06 1.4e-06 2.45e-06 1.75e-06 1.95e-06
26 2.05e-06 2.2e-06 2e-06 1.7e-06 2.05e-06 2.2e-06 1.8e-06 2.1e-06 2.25e-06 1.9e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 2.05e-06 1.85e-06 1.8e-06 2e-06 2.15e-06 2.05e-06 1.7e-06 2.1e-06 1.95e-06 2.15e-06 2e-06 1.75e-06 2.4e-06 2.2e-06 1.95e-06 1.9e-06 1.95e-06 1.85e-06 1.95e-06 2.3e-06 1.95e-06 1.55e-06 1.4e-06 1.8e-06 1.85e-06 2.05e-06 1.45e-06 2.15e-06 1.9e-06 2.15e-06 2e-06 1.95e-06
27 1.35e-06 1.65e-06 1.7e-06 1.95e-06 1.55e-06 2.05e-06 1.8e-06 2.25e-06 1.05e-06 2.2e-06 2.25e-06 2.1e-06 2.05e-06 2.1e-06 1.55e-06 1.75e-06 1.85e-06 2.1e-06 2.3e-06 1.95e-06 2.05e-06 1.9e-06 1.45e-06 2.15e-06 2.3e-06 2e-06 2.2e-06 1.7e-06 2e-06 2.25e-06 2.2e-06 2e-06 2e-06 1.55e-06 1.5e-06 2.15e-06 1.85e-06 1.9e-06 2.1e-06 2.2e-06 2e-06 1.7e-06 1.5e-06 1.6e-06 1.95e-06 1.55e-06
28 2.1e-06 1.9e-06 1.65e-06 1.9e-06 1.95e-06 1.95e-06 1.95e-06 1.75e-06 2.05e-06 1.6e-06 1.95e-06 2.15e-06 1.6e-06 1.8e-06 1.75e-06 1.7e-06 2.1e-06 1.8e-06 1.8e-06 2.2e-06 1.85e-06 1.9e-06 1.8e-06 2.05e-06 1.7e-06 2e-06 1.95e-06 2e-06 2.6e-06 1.75e-06 2.1e-06 1.75e-06 1.5e-06 2.15e-06 1.9e-06 2.1e-06 1.85e-06 2e-06 1.75e-06 2.2e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06 1.85e-06 1.9e-06
29 2.3e-06 1.9e-06 1.95e-06 1.75e-06 2.1e-06 1.9e-06 1.7e-06 1.5e-06 2.3e-06 1.45e-06 1.85e-06 2.3e-06 1.8e-06 1.8e-06 1.75e-06 2.05e-06 2.1e-06 1.7e-06 1.55e-06 2.3e-06 1.85e-06 1.85e-06 2e-06 1.95e-06 1.55e-06 2.05e-06 1.9e-06 2.25e-06 1.75e-06 2.7e-06 2.25e-06 1.85e-06 1.75e-06 2.35e-06 1.85e-06 2e-06 1.85e-06 2.05e-06 1.45e-06 2.3e-06 1.95e-06 1.85e-06 2e-06 1.85e-06 1.85e-06 1.9e-06
30 2.2e-06 2.75e-06 1.45e-06 1.5e-06 2.05e-06 2.3e-06 2e-06 2.6e-06 2.55e-06 2.5e-06 1.95e-06 1.15e-06 2.3e-06 1.8e-06 2.6e-06 1.8e-06 1.65e-06 2e-06 2.65e-06 1.35e-06 1.5e-06 1.9e-06 1.9e-06 2.1e-06 2.6e-06 1.25e-06 1.95e-06 2.2e-06 2.1e-06 2.25e-06 1.8e-06 1.55e-06 2.05e-06 1.9e-06 2.05e-06 1.7e-06 1.2e-06 1.6e-06 1.9e-06 1.3e-06 1.25e-06 2.7e-06 1.4e-06 2.7e-06 2.15e-06 2.05e-06
31 1.95e-06 2.2e-06 1.2e-06 1.5e-06 1.35e-06 2.25e-06 1.6e-06 2.3e-06 2e-06 2.25e-06 2.15e-06 2.1e-06 1.55e-06 1.45e-06 2.05e-06 1.45e-06 1.85e-06 1.45e-06 2.35e-06 2.05e-06 1.35e-06 2.1e-06 1.25e-06 2.1e-06 2.35e-06 1.75e-06 1.85e-06 2e-06 1.75e-06 1.85e-06 1.55e-06 1.3e-06 1.7e-06 2.1e-06 1.65e-06 1.7e-06 1.3e-06 1.8e-06 1.75e-06 2e-06 1.5e-06 2.15e-06 1.4e-06 2.15e-06 2.1e-06 1.65e-06
32 2.1e-06 1.9e-06 1.6e-06 1.85e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 2.05e-06 1.6e-06 1.95e-06 2.15e-06 1.55e-06 1.75e-06 1.75e-06 1.85e-06 2.1e-06 1.75e-06 1.8e-06 2.25e-06 1.75e-06 1.95e-06 1.8e-06 2e-06 1.7e-06 1.95e-06 1.95e-06 2e-06 1.5e-06 1.75e-06 2.05e-06 1.7e-06 2.6e-06 2.15e-06 1.9e-06 2.05e-06 1.75e-06 2e-06 1.75e-06 2.2e-06 1.85e-06 1.85e-06 1.7e-06 1.85e-06 1.9e-06 1.9e-06
33 1.8e-06 2e-06 1.95e-06 2.05e-06 1.85e-06 2.2e-06 1.9e-06 2.4e-06 1.6e-06 2.3e-06 2.1e-06 1.4e-06 2.2e-06 2.05e-06 1.9e-06 2e-06 1.7e-06 2.2e-06 2.45e-06 1.8e-06 2.15e-06 2e-06 1.8e-06 2.1e-06 2.4e-06 1.7e-06 2.3e-06 1.55e-06 2.15e-06 2.35e-06 1.9e-06 2.1e-06 2.15e-06 2.8e-06 1.8e-06 2.25e-06 1.9e-06 1.95e-06 2.2e-06 1.7e-06 1.9e-06 2.05e-06 1.7e-06 1.95e-06 2e-06 1.85e-06
34 1.55e-06 1.85e-06 1.5e-06 1.6e-06 1.55e-06 2.4e-06 1.2e-06 2.35e-06 1.35e-06 2.15e-06 2.25e-06 2.3e-06 1.95e-06 1.95e-06 1.75e-06 1.65e-06 1.7e-06 1.95e-06 2.4e-06 2.2e-06 1.75e-06 2.2e-06 1.45e-06 2.3e-06 2.25e-06 1.95e-06 1.95e-06 1.5e-06 1.9e-06 1.85e-06 2.05e-06 1.65e-06 1.9e-06 1.8e-06 2.3e-06 1.9e-06 1.65e-06 1.95e-06 1.7e-06 2.2e-06 1.75e-06 1.9e-06 1.45e-06 1.8e-06 2.05e-06 1.3e-06
35 1.65e-06 2.45e-06 1.55e-06 1.35e-06 2.05e-06 2.3e-06 1.85e-06 2.15e-06 2.35e-06 2.15e-06 2.2e-06 2.05e-06 2.25e-06 1.9e-06 2.3e-06 1.45e-06 1.9e-06 1.75e-06 2.2e-06 2e-06 8.5e-07 1.85e-06 1.95e-06 1.85e-06 2.25e-06 1.25e-06 1.55e-06 2.15e-06 2.1e-06 2e-06 1.7e-06 1.7e-06 2.05e-06 2.25e-06 1.9e-06 1e-06 7.5e-07 1.25e-06 1.6e-06 1.6e-06 8e-07 2.4e-06 1.4e-06 2.4e-06 2.1e-06 1.9e-06
36 1.65e-06 2.3e-06 1.25e-06 1.05e-06 1.7e-06 2.1e-06 1.6e-06 2.15e-06 2.1e-06 2.05e-06 1.95e-06 1.6e-06 1.95e-06 1.6e-06 2.15e-06 1.25e-06 1.55e-06 1.6e-06 2.2e-06 1.6e-06 9.5e-07 1.7e-06 1.6e-06 1.75e-06 2.15e-06 9.5e-07 1.4e-06 1.85e-06 1.85e-06 1.85e-06 1.2e-06 1.3e-06 1.75e-06 1.9e-06 1.65e-06 7.5e-07 7e-07 1.05e-06 1.5e-06 1.3e-06 5.5e-07 2.25e-06 1.05e-06 2.25e-06 1.9e-06 1.65e-06
37 2e-06 2.45e-06 1.6e-06 1.35e-06 2.05e-06 1.8e-06 1.9e-06 2.2e-06 2.35e-06 2.1e-06 2e-06 1.45e-06 2.2e-06 1.9e-06 2.3e-06 1.6e-06 1.7e-06 1.85e-06 2.25e-06 1.3e-06 1.4e-06 1.4e-06 2e-06 1.7e-06 2.2e-06 1.15e-06 1.8e-06 1.9e-06 2e-06 2.05e-06 1.6e-06 1.8e-06 2e-06 1.95e-06 1.95e-06 1.25e-06 1.05e-06 1.8e-06 1.7e-06 1.25e-06 1.15e-06 2.4e-06 1.45e-06 2.4e-06 1.5e-06 1.95e-06
38 2.1e-06 2.1e-06 1.6e-06 1.4e-06 2.1e-06 1.9e-06 1.55e-06 1.45e-06 2.35e-06 1.4e-06 1.85e-06 1.95e-06 1.95e-06 1.55e-06 1.95e-06 1.9e-06 1.95e-06 1.45e-06 1.5e-06 1.95e-06 1.45e-06 1.45e-06 1.95e-06 1.65e-06 1.5e-06 1.7e-06 1.85e-06 2.1e-06 1.75e-06 1.45e-06 1.9e-06 1.75e-06 1.75e-06 2.2e-06 1.7e-06 1.6e-06 1.5e-06 1.7e-06 2e-06 1.95e-06 1.6e-06 2.05e-06 1.65e-06 2.05e-06 1.65e-06 1.75e-06
39 2.3e-06 2.75e-06 1.8e-06 1.65e-06 2.3e-06 2.05e-06 2.1e-06 2.5e-06 2.65e-06 2.35e-06 1.85e-06 6.5e-07 2.4e-06 1.95e-06 2.6e-06 1.9e-06 1.55e-06 2.1e-06 2.55e-06 1.1e-06 1.7e-06 1.65e-06 2.25e-06 1.75e-06 2.45e-06 9e-07 2.05e-06 2.2e-06 2.2e-06 2.3e-06 1.3e-06 2e-06 2.2e-06 1.7e-06 2.2e-06 1.6e-06 1.3e-06 1.25e-06 1.95e-06 1.2e-06 1.25e-06 2.7e-06 1.65e-06 2.7e-06 1.8e-06 2.2e-06
40 1.7e-06 2.45e-06 1.4e-06 1.1e-06 1.85e-06 2.25e-06 1.65e-06 2.3e-06 2.25e-06 2.15e-06 2.05e-06 1.45e-06 2.05e-06 1.6e-06 2.3e-06 1.35e-06 1.65e-06 1.75e-06 2.35e-06 1.7e-06 1.05e-06 1.85e-06 1.8e-06 1.85e-06 2.25e-06 9e-07 1.45e-06 2e-06 1.95e-06 1.95e-06 1.25e-06 1.5e-06 1.85e-06 1.9e-06 1.75e-06 8e-07 5.5e-07 1.15e-06 1.6e-06 1.25e-06 8e-07 2.4e-06 1.2e-06 2.4e-06 2e-06 1.75e-06
