 slim_337749334 slim_337749614 slim_337749553 slim_337749579 slim_337749555 slim_337749684 slim_337749584 slim_337749590 slim_337749688 slim_337749706 slim_337749677 slim_337749417 slim_337749694 slim_337749651 slim_337749330 slim_337749672 slim_337749639 slim_337749635 slim_337749618 slim_337749582 slim_337749473 slim_337749690 slim_337749683 slim_337749498 slim_337749653 slim_337749712 slim_337749159 slim_337749587 slim_337749594 slim_337749589 slim_337749709 slim_337749663 slim_337749643 slim_337749710 slim_337749700 slim_337749704 slim_337749615 slim_337749695 slim_337749702 slim_337749505 slim_337749714 slim_337749497 slim_337749441 slim_337749581 slim_337749567 slim_337749703 slim_337749458 slim_337749715 slim_337749507 slim_337749713 slim_337749711 slim_337749662 slim_337749685 slim_337749665 slim_337749554 slim_337749697 slim_337749547 slim_337749682 slim_337749603 slim_337749691 slim_337749716 slim_337749680 slim_337749696 slim_337749540 slim_337749490 slim_337749671 slim_337749610 slim_337749601 slim_337749675 slim_337749686 slim_337749637 slim_337749667 slim_337749563 slim_337749708 slim_337749645 slim_337749572 slim_337749533 slim_337749707 slim_337749617 slim_337749427 slim_337749521 slim_337749655 slim_337749523 slim_337749668 slim_337749658 slim_337749717 slim_337749598 slim_337749701 slim_337749592 slim_337749575 slim_337749628
11 1.015e-05 1.035e-05 9.95e-06 1.14e-05 1.08e-05 1.17e-05 1.15e-05 1.09e-05 9.4e-06 1.085e-05 1.05e-05 1.7e-05 1.165e-05 1.17e-05 1.035e-05 1.375e-05 1.08e-05 1.1e-05 1.155e-05 1.14e-05 9.7e-06 1.185e-05 1.1e-05 1.23e-05 1.215e-05 1.21e-05 9.95e-06 1.375e-05 1.05e-05 1.18e-05 1.075e-05 1.145e-05 1.1e-05 1.17e-05 9.55e-06 1.13e-05 9.2e-06 1.24e-05 1.095e-05 1.09e-05 1.41e-05 1.135e-05 1.055e-05 1.005e-05 1.4e-05 1.245e-05 1.09e-05 1.19e-05 9.75e-06 1.275e-05 9.8e-06 1.21e-05 1.15e-05 1.075e-05 1.095e-05 1.19e-05 1.08e-05 1.09e-05 1.07e-05 1.095e-05 1.05e-05 1.02e-05 1.14e-05 1.085e-05 9.9e-06 1.12e-05 1.145e-05 1.155e-05 1.08e-05 1.14e-05 1.015e-05 1.085e-05 9.35e-06 1.12e-05 1.375e-05 1.03e-05 1.185e-05 1.38e-05 1.165e-05 1.125e-05 1.32e-05 9.7e-06 1.185e-05 1.035e-05 1.105e-05 1.235e-05 1.075e-05 1.06e-05 1.13e-05 1.05e-05 1.085e-05
12 1.475e-05 1.49e-05 1.31e-05 1.565e-05 1.065e-05 8.35e-06 1.13e-05 1.1e-05 9.95e-06 7.35e-06 1.135e-05 1.165e-05 1.1e-06 9.45e-06 1.245e-05 7.05e-06 1.37e-05 7.85e-06 6.4e-06 1.365e-05 1.54e-05 1.365e-05 1.6e-05 7.95e-06 1e-05 1.215e-05 6.35e-06 6.85e-06 1.235e-05 9.2e-06 8.05e-06 9.05e-06 1.34e-05 9.2e-06 1.65e-05 1.065e-05 6.1e-06 7.8e-06 1.01e-05 9.8e-06 1.535e-05 1.23e-05 1.075e-05 1.175e-05 1e-05 7.95e-06 7.9e-06 8.8e-06 1.065e-05 1.145e-05 1.035e-05 1.745e-05 1.135e-05 4e-06 7.8e-06 8.8e-06 1.21e-05 1.85e-06 1.02e-05 8.5e-06 9.9e-06 1.04e-05 1.095e-05 1.02e-05 1.52e-05 5.25e-06 6e-07 5.25e-06 1.38e-05 1.2e-05 3.35e-06 1.85e-06 9.95e-06 7.8e-06 8.95e-06 1.17e-05 9.1e-06 6.85e-06 9e-06 1.22e-05 1.405e-05 9.55e-06 1.285e-05 1.425e-05 1.6e-05 6.55e-06 8.5e-06 1.37e-05 1.615e-05 9.3e-06 1.06e-05
13 1.29e-05 1.305e-05 1.16e-05 1.11e-05 1.2e-05 1.195e-05 1.225e-05 1.28e-05 1.16e-05 1.085e-05 1.195e-05 1.17e-05 9.45e-06 1.66e-05 1.27e-05 1.11e-05 1.29e-05 1.125e-05 1.155e-05 1.075e-05 1.19e-05 1.085e-05 1.105e-05 1.12e-05 1e-05 1.06e-05 1.095e-05 1.11e-05 1.26e-05 9.35e-06 1.07e-05 1.2e-05 1.345e-05 1.215e-05 1.305e-05 1.245e-05 1.085e-05 1.13e-05 1.245e-05 1.11e-05 1.12e-05 1.27e-05 1.18e-05 1.255e-05 1.265e-05 1.135e-05 1.115e-05 1.25e-05 1.19e-05 1.265e-05 1.2e-05 9.4e-06 1.23e-05 1.035e-05 1.12e-05 1.25e-05 1.025e-05 9.8e-06 1.245e-05 1.2e-05 1.08e-05 1.205e-05 1.22e-05 1.205e-05 1.205e-05 1.085e-05 9.25e-06 1.08e-05 1.22e-05 9.95e-06 1.01e-05 9.75e-06 1.16e-05 1.135e-05 1.105e-05 1.16e-05 9.4e-06 1.115e-05 1.225e-05 1.26e-05 1.3e-05 1.16e-05 1.065e-05 1.28e-05 1.105e-05 8.8e-06 1.105e-05 1.2e-05 1.12e-05 1.05e-05 1.205e-05
14 8.5e-06 9.2e-06 1.11e-05 1.15e-05 1.2e-05 1.075e-05 9.8e-06 1.125e-05 1.12e-05 1.035e-05 8.55e-06 1.035e-05 1.245e-05 1.27e-05 1.41e-05 1.425e-05 9.75e-06 1.08e-05 1.16e-05 1.07e-05 8.05e-06 1.04e-05 1.02e-05 1.23e-05 1.04e-05 1.09e-05 1.405e-05 1.425e-05 8.95e-06 1.25e-05 1.02e-05 1.19e-05 1.005e-05 1.205e-05 8.25e-06 1.255e-05 1.39e-05 1.24e-05 9e-06 1.055e-05 1.445e-05 9.8e-06 1.155e-05 1.05e-05 1.15e-05 1.24e-05 1.075e-05 8.05e-06 1.15e-05 1.345e-05 1.16e-05 1.265e-05 9.3e-06 1.335e-05 1.075e-05 8.05e-06 1.34e-05 1.27e-05 9.95e-06 9.45e-06 1.355e-05 1.235e-05 1.33e-05 1.23e-05 9e-06 1.065e-05 1.23e-05 1.02e-05 9.8e-06 1.325e-05 1.315e-05 1.265e-05 1.065e-05 1.115e-05 1.405e-05 1.155e-05 1.25e-05 1.43e-05 9.75e-06 9.7e-06 1.27e-05 1.19e-05 1.095e-05 9.1e-06 1.075e-05 1.255e-05 1.065e-05 8.5e-06 1.11e-05 1.045e-05 1.17e-05
15 1.54e-05 1.535e-05 1.485e-05 1.5e-05 1.25e-05 1.14e-05 1.26e-05 1.175e-05 1.205e-05 1.085e-05 1.26e-05 1.375e-05 7.05e-06 1.11e-05 1.425e-05 1.3e-05 1.495e-05 1.12e-05 9.75e-06 1.33e-05 1.59e-05 1.39e-05 1.54e-05 1.05e-05 1.07e-05 1.27e-05 9.85e-06 6.8e-06 1.325e-05 1.1e-05 9.9e-06 1.145e-05 1.42e-05 1.175e-05 1.695e-05 1.27e-05 9.45e-06 1.08e-05 1.145e-05 1.155e-05 1.11e-05 1.36e-05 1.29e-05 1.275e-05 8.35e-06 1.085e-05 1.095e-05 1.115e-05 1.235e-05 8.85e-06 1.245e-05 1.54e-05 1.285e-05 8.6e-06 1.115e-05 1.115e-05 1.255e-05 7.45e-06 1.175e-05 1.055e-05 1.19e-05 1.225e-05 1.22e-05 1.315e-05 1.58e-05 9.15e-06 6.85e-06 9.65e-06 1.375e-05 1.29e-05 8e-06 7.4e-06 1.225e-05 1.13e-05 7.25e-06 1.295e-05 1.12e-05 6.85e-06 1.13e-05 1.35e-05 1.105e-05 1.18e-05 1.275e-05 1.505e-05 1.52e-05 9e-06 1e-05 1.485e-05 1.535e-05 1.24e-05 1.315e-05
16 6.05e-06 3.55e-06 8.9e-06 7.95e-06 7.75e-06 9.7e-06 7.2e-06 9.6e-06 7.85e-06 1.005e-05 5.3e-06 1.08e-05 1.37e-05 1.29e-05 9.75e-06 1.495e-05 6.7e-06 8.65e-06 1.105e-05 1.13e-05 6.9e-06 9.4e-06 1.045e-05 1.25e-05 8.7e-06 6.85e-06 1.195e-05 1.495e-05 6.9e-06 1.3e-05 9.55e-06 9.75e-06 6.15e-06 9.85e-06 6.55e-06 8.7e-06 1.27e-05 1.26e-05 1.04e-05 8.25e-06 1.445e-05 5.7e-06 7.5e-06 7.05e-06 1.325e-05 1.265e-05 8.6e-06 9.05e-06 8.15e-06 1.33e-05 8.25e-06 1.245e-05 9.8e-06 1.265e-05 8.65e-06 9.05e-06 1.27e-05 1.355e-05 9e-06 1.055e-05 9.35e-06 8.3e-06 1.23e-05 7.95e-06 5.6e-06 1.195e-05 1.35e-05 9.95e-06 6.5e-06 1.19e-05 1.315e-05 1.35e-05 1.04e-05 8.9e-06 1.46e-05 6.65e-06 1.305e-05 1.5e-05 9.45e-06 5.6e-06 1.005e-05 8.1e-06 7e-06 6.15e-06 7.9e-06 1.24e-05 1.12e-05 7.85e-06 8.15e-06 1.08e-05 7.6e-06
17 9.1e-06 7.6e-06 9.95e-06 1.19e-05 9.45e-06 9.4e-06 8.65e-06 1.02e-05 8.3e-06 8.55e-06 8.65e-06 1.1e-05 7.85e-06 1.125e-05 1.08e-05 1.12e-05 8.65e-06 1.49e-05 9e-06 1.195e-05 1.01e-05 1.115e-05 1.24e-05 1.015e-05 9.85e-06 9.4e-06 9.5e-06 1.12e-05 8.65e-06 1.105e-05 8.9e-06 9.75e-06 8.95e-06 9.85e-06 1.03e-05 9.9e-06 9.6e-06 1.025e-05 9.9e-06 8.4e-06 1.445e-05 9.6e-06 8e-06 9.55e-06 1.165e-05 1.015e-05 7.75e-06 9.25e-06 8.6e-06 1.21e-05 8.7e-06 1.425e-05 1.03e-05 8.65e-06 7.65e-06 9.25e-06 1.205e-05 8.5e-06 9.6e-06 9.55e-06 9.75e-06 9.8e-06 1.125e-05 8.45e-06 1.045e-05 8.85e-06 7.7e-06 7.8e-06 9.3e-06 1.13e-05 8.75e-06 8.45e-06 9.9e-06 8.05e-06 1.185e-05 9.65e-06 1.095e-05 1.125e-05 9.6e-06 9.5e-06 1.115e-05 9.35e-06 9.4e-06 1.01e-05 1.08e-05 1.005e-05 9.55e-06 1.055e-05 1.105e-05 1.005e-05 8.3e-06
18 1.195e-05 1.16e-05 1.22e-05 1.37e-05 8.15e-06 8.6e-06 1.06e-05 7.25e-06 9.45e-06 9.3e-06 9.55e-06 1.155e-05 6.4e-06 1.155e-05 1.16e-05 9.75e-06 1.105e-05 9e-06 1.17e-05 1.25e-05 1.32e-05 1.365e-05 1.46e-05 1.005e-05 1.105e-05 1.21e-05 6.95e-06 9.95e-06 9.8e-06 1.145e-05 8.45e-06 8.45e-06 8.8e-06 8.45e-06 1.36e-05 7.55e-06 8e-06 1.035e-05 8.3e-06 9.55e-06 1.535e-05 1.04e-05 9.65e-06 9.2e-06 1.065e-05 1.04e-05 8.75e-06 9.15e-06 9.75e-06 1.085e-05 9.85e-06 1.695e-05 1.115e-05 6.9e-06 8.95e-06 9.15e-06 1.26e-05 6.9e-06 9.15e-06 7.95e-06 9.95e-06 9.45e-06 1.135e-05 9.75e-06 1.225e-05 7.25e-06 6.2e-06 8.3e-06 1.165e-05 1.23e-05 6.95e-06 6.85e-06 9.95e-06 9.2e-06 1.06e-05 1.055e-05 1.165e-05 1e-05 9.15e-06 1.03e-05 1.265e-05 9e-06 1.21e-05 1.14e-05 1.41e-05 9.8e-06 7.85e-06 1.225e-05 1.435e-05 1.06e-05 9.65e-06
19 9.8e-06 1.025e-05 1.055e-05 9.5e-06 1.195e-05 1.27e-05 1.115e-05 1.12e-05 1.16e-05 1.08e-05 1.07e-05 1.14e-05 1.365e-05 1.075e-05 1.07e-05 1.33e-05 1.13e-05 1.195e-05 1.25e-05 1.48e-05 8e-06 9.65e-06 8.6e-06 1.27e-05 1.105e-05 1.105e-05 1.34e-05 1.335e-05 8.7e-06 1.065e-05 1.115e-05 1.29e-05 1.095e-05 1.285e-05 9.95e-06 1.24e-05 1.325e-05 1.285e-05 7.65e-06 1.125e-05 1.06e-05 1.15e-05 1.155e-05 1.11e-05 1.25e-05 1.29e-05 1.18e-05 1.205e-05 1.15e-05 1.22e-05 1.2e-05 7.9e-06 1.09e-05 1.345e-05 1.19e-05 1.205e-05 1.05e-05 1.385e-05 1.15e-05 9.95e-06 1.235e-05 1.22e-05 1.265e-05 1.275e-05 9.5e-06 1.055e-05 1.345e-05 1.245e-05 9.25e-06 1.035e-05 1.355e-05 1.38e-05 1.13e-05 1.215e-05 1.275e-05 1.16e-05 1.075e-05 1.34e-05 1.225e-05 1.14e-05 1.175e-05 1.215e-05 1.045e-05 1.025e-05 8.9e-06 1.17e-05 9.25e-06 9.95e-06 9.15e-06 1.1e-05 1.225e-05
20 5.2e-06 4.8e-06 7.55e-06 7.9e-06 1.085e-05 1.21e-05 8.5e-06 1.155e-05 9.65e-06 9.05e-06 7.45e-06 9.7e-06 1.54e-05 1.19e-05 8.05e-06 1.59e-05 6.9e-06 1.01e-05 1.32e-05 8e-06 5.3e-06 7.7e-06 6.8e-06 1.255e-05 1.025e-05 9e-06 1.48e-05 1.59e-05 6.4e-06 1.165e-05 1.065e-05 1.21e-05 8.05e-06 1.225e-05 4.85e-06 1.18e-05 1.47e-05 1.265e-05 8.2e-06 9.55e-06 1.235e-05 8.55e-06 9.05e-06 9.4e-06 1.395e-05 1.27e-05 1.005e-05 1.035e-05 9.55e-06 1.385e-05 1.005e-05 8.05e-06 9.05e-06 1.505e-05 1.01e-05 1.035e-05 1.13e-05 1.545e-05 1.02e-05 1.02e-05 1.165e-05 1.125e-05 1.23e-05 1.035e-05 5.2e-06 1.17e-05 1.52e-05 1.13e-05 6.1e-06 1.065e-05 1.52e-05 1.54e-05 1.015e-05 1.045e-05 1.54e-05 9.6e-06 1.17e-05 1.595e-05 1.095e-05 8.45e-06 1.075e-05 1.12e-05 8.45e-06 6.7e-06 6.3e-06 1.33e-05 1.05e-05 6.05e-06 6.65e-06 9.25e-06 9.7e-06
21 9.3e-06 8.65e-06 1.05e-05 8.8e-06 1.25e-05 1.25e-05 9.65e-06 1.335e-05 1.145e-05 1.095e-05 9.05e-06 1.185e-05 1.365e-05 1.085e-05 1.04e-05 1.39e-05 9.4e-06 1.115e-05 1.365e-05 9.65e-06 7.7e-06 1.4e-05 8.65e-06 1.24e-05 8.5e-06 8.25e-06 1.505e-05 1.39e-05 1.02e-05 1.04e-05 1.095e-05 1.285e-05 1.125e-05 1.295e-05 8.85e-06 1.34e-05 1.495e-05 1.25e-05 1.205e-05 1.055e-05 1.09e-05 1.015e-05 1.18e-05 1.17e-05 1.295e-05 1.255e-05 1.09e-05 1.09e-05 1.175e-05 1.38e-05 1.185e-05 7.4e-06 1.05e-05 1.45e-05 1.11e-05 1.09e-05 1.13e-05 1.38e-05 1.165e-05 1.225e-05 1.195e-05 1.28e-05 1.335e-05 1.24e-05 8.85e-06 1.275e-05 1.345e-05 1.035e-05 9.15e-06 1.12e-05 1.425e-05 1.375e-05 1.225e-05 1.135e-05 1.34e-05 1.05e-05 1.05e-05 1.395e-05 1.145e-05 1.005e-05 1.15e-05 1.235e-05 8.2e-06 1.01e-05 7.9e-06 1.07e-05 1.245e-05 8.85e-06 7.9e-06 1.095e-05 1.19e-05
22 7.1e-06 8.8e-06 9.25e-06 8.3e-06 1.26e-05 1.31e-05 1.135e-05 1.28e-05 1.155e-05 1.18e-05 1.09e-05 1.1e-05 1.6e-05 1.105e-05 1.02e-05 1.54e-05 1.045e-05 1.24e-05 1.46e-05 8.6e-06 6.8e-06 8.65e-06 1.07e-05 1.37e-05 1.14e-05 1.035e-05 1.485e-05 1.54e-05 1.005e-05 1.08e-05 1.24e-05 1.4e-05 1.11e-05 1.41e-05 8.15e-06 1.31e-05 1.46e-05 1.38e-05 1.16e-05 1.145e-05 1.04e-05 1.185e-05 1.115e-05 1.165e-05 1.395e-05 1.385e-05 1.23e-05 1.295e-05 1.145e-05 1.375e-05 1.195e-05 5.75e-06 9.85e-06 1.545e-05 1.235e-05 1.295e-05 1.01e-05 1.585e-05 1.265e-05 1.285e-05 1.19e-05 1.275e-05 1.31e-05 1.23e-05 8.35e-06 1.37e-05 1.58e-05 1.37e-05 9.35e-06 9.65e-06 1.545e-05 1.58e-05 9.9e-06 1.26e-05 1.455e-05 1.12e-05 1.085e-05 1.545e-05 1.365e-05 1.175e-05 1.19e-05 1.27e-05 9.75e-06 8.15e-06 7.15e-06 1.285e-05 1.215e-05 9.4e-06 7.35e-06 1.105e-05 1.18e-05
23 1.28e-05 1.235e-05 1.225e-05 1.345e-05 1.18e-05 1.105e-05 1.02e-05 1.135e-05 1.11e-05 9.95e-06 1.125e-05 1.23e-05 7.95e-06 1.12e-05 1.23e-05 1.05e-05 1.25e-05 1.015e-05 1.005e-05 1.27e-05 1.255e-05 1.24e-05 1.37e-05 1.48e-05 1.09e-05 1.18e-05 1.065e-05 1.07e-05 1.175e-05 1.085e-05 9.9e-06 1.135e-05 1.255e-05 1.15e-05 1.345e-05 1.215e-05 1.055e-05 7.7e-06 1.145e-05 1.045e-05 1.395e-05 1.215e-05 1.12e-05 1.22e-05 1.185e-05 7.75e-06 9.9e-06 1.085e-05 1.14e-05 1.27e-05 1.15e-05 1.42e-05 1.085e-05 9.45e-06 1.01e-05 1.085e-05 1.25e-05 8.45e-06 1.165e-05 1.09e-05 1.13e-05 1.185e-05 9.2e-06 1.145e-05 1.285e-05 9.6e-06 7.75e-06 9.2e-06 1.19e-05 1.21e-05 9e-06 8.4e-06 1.17e-05 1.025e-05 1.11e-05 1.18e-05 1.105e-05 1.075e-05 1.115e-05 1.205e-05 1.3e-05 1.14e-05 1.185e-05 1.3e-05 1.31e-05 9.9e-06 1.04e-05 1.235e-05 1.325e-05 1.085e-05 1.145e-05
24 1.06e-05 9.65e-06 1.285e-05 1.02e-05 1.115e-05 1.025e-05 8.35e-06 1.15e-05 1.05e-05 9.55e-06 6e-06 1.215e-05 1e-05 1e-05 1.04e-05 1.07e-05 8.7e-06 9.85e-06 1.105e-05 1.105e-05 1.025e-05 8.5e-06 1.14e-05 1.09e-05 7.8e-06 6.05e-06 1.28e-05 1.065e-05 1.025e-05 1.06e-05 7.3e-06 9.6e-06 1.095e-05 1.02e-05 1.12e-05 1.21e-05 1.245e-05 1.095e-05 1.115e-05 8.95e-06 1.145e-05 7.65e-06 1.2e-05 1.005e-05 9.8e-06 1.105e-05 9.75e-06 6.7e-06 1.12e-05 1.13e-05 1.09e-05 1.13e-05 9.5e-06 1.18e-05 9.8e-06 6.7e-06 1.22e-05 9.85e-06 8.6e-06 9.75e-06 1.065e-05 1.12e-05 1.26e-05 1.205e-05 1.01e-05 1.045e-05 9.8e-06 7.8e-06 8.6e-06 1.28e-05 1.1e-05 9.8e-06 1.16e-05 1e-05 9.9e-06 8.8e-06 1.065e-05 1.07e-05 7.45e-06 7.55e-06 1.06e-05 1.035e-05 6.75e-06 1.035e-05 1.03e-05 7.6e-06 1.085e-05 8.7e-06 1.055e-05 1.085e-05 1.155e-05
25 8.6e-06 6.6e-06 1.085e-05 9.4e-06 1.09e-05 1.095e-05 7.95e-06 1.195e-05 9.5e-06 1.025e-05 7.3e-06 1.21e-05 1.215e-05 1.06e-05 1.09e-05 1.27e-05 6.85e-06 9.4e-06 1.21e-05 1.105e-05 9e-06 8.25e-06 1.035e-05 1.18e-05 6.05e-06 1e-05 1.325e-05 1.27e-05 9.35e-06 1.11e-05 9.35e-06 1.095e-05 9.5e-06 1.1e-05 9.25e-06 1.18e-05 1.335e-05 1.19e-05 1.225e-05 8.35e-06 1.185e-05 8.2e-06 9.9e-06 1.03e-05 1.175e-05 1.195e-05 9.35e-06 9.05e-06 1.02e-05 1.275e-05 9.9e-06 1.02e-05 1.005e-05 1.295e-05 9.4e-06 9.05e-06 1.21e-05 1.21e-05 9.9e-06 1.12e-05 1.05e-05 1.14e-05 1.29e-05 1e-05 9.35e-06 1.21e-05 1.195e-05 9.15e-06 8.2e-06 1.165e-05 1.25e-05 1.205e-05 1.155e-05 9.65e-06 1.17e-05 8.7e-06 1.115e-05 1.275e-05 9.15e-06 8.1e-06 1.01e-05 1.055e-05 5.85e-06 9.6e-06 8.3e-06 9.1e-06 1.19e-05 9e-06 8.55e-06 1.12e-05 9.4e-06
26 1.3e-05 1.265e-05 1.105e-05 1.35e-05 6.75e-06 8.4e-06 1.22e-05 7.5e-06 7.65e-06 1.015e-05 1.15e-05 9.95e-06 6.35e-06 1.095e-05 1.405e-05 9.85e-06 1.195e-05 9.5e-06 6.95e-06 1.34e-05 1.48e-05 1.505e-05 1.485e-05 1.065e-05 1.28e-05 1.325e-05 5.4e-06 9.85e-06 1.15e-05 1.13e-05 9.15e-06 7.8e-06 1.02e-05 8e-06 1.485e-05 6.5e-06 3.4e-06 1.075e-05 1.065e-05 1e-05 1.5e-05 1.195e-05 9e-06 8.8e-06 1.23e-05 1.08e-05 9.4e-06 1.215e-05 8e-06 1.03e-05 8.05e-06 1.64e-05 1.275e-05 4.7e-06 9.45e-06 1.215e-05 1.005e-05 5.55e-06 1.015e-05 9.8e-06 6.7e-06 7.25e-06 9.5e-06 8.45e-06 1.305e-05 8.4e-06 6.15e-06 9.95e-06 1.26e-05 1.085e-05 4.8e-06 5.5e-06 8.15e-06 9.6e-06 1.045e-05 9.3e-06 1.135e-05 9.9e-06 1.13e-05 1.185e-05 1.31e-05 6.75e-06 1.295e-05 1.2e-05 1.435e-05 1.02e-05 8.3e-06 1.445e-05 1.45e-05 1.105e-05 9.05e-06
27 1.54e-05 1.535e-05 1.485e-05 1.5e-05 1.25e-05 1.14e-05 1.26e-05 1.175e-05 1.205e-05 1.085e-05 1.255e-05 1.375e-05 6.85e-06 1.11e-05 1.425e-05 6.8e-06 1.495e-05 1.12e-05 9.95e-06 1.335e-05 1.59e-05 1.39e-05 1.54e-05 1.07e-05 1.065e-05 1.27e-05 9.85e-06 1.3e-05 1.33e-05 1.115e-05 9.85e-06 1.145e-05 1.42e-05 1.175e-05 1.695e-05 1.27e-05 9.45e-06 1.06e-05 1.155e-05 1.155e-05 1.105e-05 1.36e-05 1.29e-05 1.275e-05 8.35e-06 1.085e-05 1.11e-05 1.115e-05 1.235e-05 8.8e-06 1.245e-05 1.54e-05 1.285e-05 8.6e-06 1.115e-05 1.115e-05 1.255e-05 7.2e-06 1.175e-05 1.06e-05 1.19e-05 1.225e-05 1.22e-05 1.315e-05 1.58e-05 9e-06 6.65e-06 9.65e-06 1.375e-05 1.29e-05 8.2e-06 7.15e-06 1.225e-05 1.11e-05 7.2e-06 1.295e-05 1.12e-05 6.6e-06 1.13e-05 1.35e-05 1.1e-05 1.18e-05 1.275e-05 1.505e-05 1.52e-05 9.2e-06 1.005e-05 1.485e-05 1.535e-05 1.225e-05 1.315e-05
28 6.1e-06 4.95e-06 9e-06 1.015e-05 8.95e-06 1.005e-05 7.7e-06 8.15e-06 8.1e-06 8.85e-06 7.1e-06 1.05e-05 1.235e-05 1.26e-05 8.95e-06 1.325e-05 6.9e-06 8.65e-06 9.8e-06 8.7e-06 6.4e-06 1.02e-05 1.005e-05 1.175e-05 1.025e-05 9.35e-06 1.15e-05 1.33e-05 9.4e-06 1.25e-05 8.95e-06 1.02e-05 6.25e-06 1.01e-05 7.25e-06 9.4e-06 1.155e-05 1.19e-05 4.95e-06 8.2e-06 1.37e-05 7.95e-06 7.75e-06 7.65e-06 1.14e-05 1.195e-05 8.5e-06 8.7e-06 8e-06 1.12e-05 8.5e-06 1.29e-05 9.05e-06 1.175e-05 8.6e-06 8.7e-06 1.215e-05 1.255e-05 8.2e-06 7.2e-06 1.085e-05 9.5e-06 1.15e-05 9.1e-06 7.7e-06 8.55e-06 1.215e-05 9.85e-06 6.25e-06 1.17e-05 1.205e-05 1.25e-05 9.4e-06 8.95e-06 1.295e-05 9.2e-06 1.26e-05 1.335e-05 9.15e-06 7.85e-06 9.7e-06 9.45e-06 8.65e-06 7.35e-06 8.75e-06 1.25e-05 7.35e-06 8.3e-06 9.1e-06 1.04e-05 8.5e-06
29 1.275e-05 1.29e-05 1.14e-05 1.11e-05 1.235e-05 1.2e-05 1.205e-05 1.315e-05 1.17e-05 1.055e-05 1.215e-05 1.18e-05 9.2e-06 9.35e-06 1.25e-05 1.1e-05 1.3e-05 1.105e-05 1.145e-05 1.065e-05 1.165e-05 1.04e-05 1.08e-05 1.085e-05 1.06e-05 1.11e-05 1.13e-05 1.115e-05 1.25e-05 1.73e-05 1.1e-05 1.235e-05 1.355e-05 1.25e-05 1.29e-05 1.28e-05 1.12e-05 1.11e-05 1.24e-05 1.135e-05 1.12e-05 1.305e-05 1.175e-05 1.29e-05 1.27e-05 1.115e-05 1.075e-05 1.255e-05 1.2e-05 1.3e-05 1.21e-05 9.05e-06 1.21e-05 1.04e-05 1.1e-05 1.255e-05 1.025e-05 9.7e-06 1.28e-05 1.215e-05 1.115e-05 1.24e-05 1.23e-05 1.2e-05 1.215e-05 1.07e-05 9e-06 1.04e-05 1.22e-05 9.85e-06 1e-05 9.65e-06 1.17e-05 1.115e-05 1.155e-05 1.195e-05 9.1e-06 1.12e-05 1.26e-05 1.295e-05 1.31e-05 1.195e-05 1.115e-05 1.29e-05 1.085e-05 9.05e-06 1.13e-05 1.21e-05 1.095e-05 1.055e-05 1.2e-05
30 1.025e-05 9.7e-06 1.165e-05 1.17e-05 9.1e-06 9e-06 8.65e-06 8.35e-06 8.95e-06 8.8e-06 6.8e-06 1.075e-05 8.05e-06 1.07e-05 1.02e-05 9.9e-06 9.55e-06 8.9e-06 8.45e-06 1.115e-05 1.065e-05 1.095e-05 1.24e-05 9.9e-06 7.3e-06 9.35e-06 9.15e-06 9.85e-06 8.95e-06 1.1e-05 1.09e-05 8.3e-06 9.35e-06 8.9e-06 1.14e-05 9.6e-06 8.9e-06 9.95e-06 8.5e-06 7.75e-06 1.3e-05 8.55e-06 1e-05 8.5e-06 9.6e-06 1.005e-05 8.8e-06 7.1e-06 9.25e-06 9.8e-06 9.35e-06 1.405e-05 9.4e-06 8.75e-06 8.85e-06 7.1e-06 1.16e-05 7.95e-06 7.7e-06 7.8e-06 8.85e-06 9.35e-06 1.06e-05 1.08e-05 1.045e-05 8.15e-06 7.85e-06 7.9e-06 8.75e-06 1.215e-05 8.45e-06 7.9e-06 9.65e-06 9.15e-06 8.85e-06 8.35e-06 1.105e-05 9.9e-06 7.6e-06 8.45e-06 1.08e-05 8.9e-06 9.35e-06 1.01e-05 1.17e-05 9.15e-06 6.95e-06 9.7e-06 1.205e-05 1.01e-05 1.02e-05
31 1.135e-05 1.045e-05 1.2e-05 1.24e-05 7.85e-06 9.05e-06 1.03e-05 8.8e-06 9.4e-06 1.01e-05 8.05e-06 1.145e-05 9.05e-06 1.2e-05 1.19e-05 1.145e-05 9.75e-06 9.75e-06 8.45e-06 1.29e-05 1.21e-05 1.285e-05 1.4e-05 1.135e-05 9.6e-06 1.095e-05 7.8e-06 1.145e-05 1.02e-05 1.235e-05 8.3e-06 1.44e-05 9.25e-06 8.35e-06 1.24e-05 8.1e-06 9.05e-06 1.145e-05 1.025e-05 9.7e-06 1.495e-05 9.25e-06 1.005e-05 9e-06 1.175e-05 1.15e-05 9.65e-06 8.55e-06 9.7e-06 1.155e-05 9.8e-06 1.58e-05 1.14e-05 8.75e-06 9.7e-06 8.55e-06 1.255e-05 8.9e-06 9.25e-06 9.5e-06 9.1e-06 9.25e-06 1.165e-05 9.85e-06 1.09e-05 9.55e-06 8.85e-06 9.4e-06 1.02e-05 1.27e-05 9e-06 8.85e-06 1.045e-05 9.95e-06 1.15e-05 9.45e-06 1.24e-05 1.15e-05 9.3e-06 9.15e-06 1.225e-05 8.8e-06 1.095e-05 1.065e-05 1.295e-05 1.075e-05 9.55e-06 1.12e-05 1.32e-05 1.105e-05 9.85e-06
