 slim_762133899 slim_762133909 slim_762133910 slim_762133919 slim_762133920 slim_762133944 slim_762133901 slim_762133925 slim_762133952 slim_762133932 slim_762133917 slim_762133945 slim_762133936 slim_762133942 slim_762133938 slim_762133918 slim_762133933 slim_762133907 slim_762133941 slim_762133928 slim_762133898 slim_762133948 slim_762133940 slim_762133934 slim_762133921 slim_762133915 slim_762133943 slim_762133946 slim_762133926 slim_762133894 slim_762133893 slim_762133897 slim_762133922 slim_762133924 slim_762133900 slim_762133906 slim_762133908 slim_762133930 slim_762133931 slim_762133951 slim_762133903 slim_762133935 slim_762133914 slim_762133939 slim_762133947 slim_762133949 slim_762133904 slim_762133912 slim_762133923 slim_762133950 slim_762133905 slim_762133902 slim_762133929 slim_762133896 slim_762133927 slim_762133916 slim_762133911 slim_762133895 slim_762133913 slim_762133937
10 2.6e-06 3.05e-06 1.85e-06 1.95e-06 1.55e-06 1.7e-06 6.5e-07 2.3e-06 3.1e-06 2.55e-06 1.3e-06 1.6e-06 9.5e-07 3.25e-06 1.85e-06 1.3e-06 1.15e-06 1.75e-06 2.95e-06 1.5e-06 2.65e-06 3.25e-06 2.95e-06 1.05e-06 1.55e-06 7e-07 2.25e-06 2.45e-06 2.1e-06 1.6e-06 2.6e-06 2e-06 2.25e-06 2.25e-06 3.65e-06 1.95e-06 3.2e-06 2.3e-06 1.8e-06 1.6e-06 1.55e-06 2.05e-06 1.75e-06 2.2e-06 1.7e-06 1.5e-06 1.6e-06 1.4e-06 2.5e-06 1.3e-06 1.05e-06 2.95e-06 1.3e-06 6.5e-07 8e-07 1e-06 1.9e-06 1.55e-06 2.7e-06 7.5e-07
11 1.5e-06 2.4e-06 1.75e-06 2.15e-06 1.1e-06 1.5e-06 1.1e-06 2.7e-06 2.65e-06 2.55e-06 1.6e-06 2.2e-06 1.5e-06 2.6e-06 1.9e-06 2.05e-06 2.15e-06 1.6e-06 2.25e-06 1.85e-06 2.3e-06 2.6e-06 3.2e-06 1.65e-06 1.1e-06 1.15e-06 1.6e-06 1.95e-06 2e-06 1.5e-06 3e-06 2.2e-06 2.55e-06 2.45e-06 3.65e-06 2.1e-06 2.55e-06 1.85e-06 1.6e-06 2e-06 1.1e-06 1.45e-06 2.25e-06 2.85e-06 1.5e-06 1.85e-06 1.75e-06 1.75e-06 2.85e-06 1.65e-06 1.5e-06 2.8e-06 1.6e-06 1.1e-06 1.35e-06 1.6e-06 1.8e-06 1.1e-06 3.1e-06 1.2e-06
12 2.35e-06 2.95e-06 1.6e-06 1.6e-06 1.45e-06 1.45e-06 5.5e-07 2e-06 2.6e-06 2.3e-06 9.5e-07 1.5e-06 1.1e-06 2.9e-06 1.75e-06 1.25e-06 1.35e-06 1.85e-06 2.6e-06 1.4e-06 2.4e-06 2.9e-06 2.6e-06 9.5e-07 1.45e-06 6e-07 2.15e-06 2.35e-06 2e-06 1.8e-06 2.3e-06 1.65e-06 1.95e-06 2.1e-06 3.05e-06 1.7e-06 2.85e-06 1.95e-06 1.55e-06 1.3e-06 1.45e-06 2e-06 1.4e-06 2.4e-06 1.45e-06 1.4e-06 1.5e-06 1.3e-06 2.15e-06 1.2e-06 8e-07 2.6e-06 1.2e-06 5.5e-07 7e-07 9e-07 1.65e-06 1.45e-06 2.35e-06 6.5e-07
13 2.45e-06 2.5e-06 2.95e-06 2.55e-06 2.55e-06 2.9e-06 3e-06 2.9e-06 2.55e-06 2.7e-06 3.25e-06 2.6e-06 2.9e-06 4.2e-06 3.2e-06 3.1e-06 3.35e-06 2.75e-06 2.15e-06 3.25e-06 2.9e-06 2.2e-06 3.05e-06 3.1e-06 2.55e-06 3.05e-06 2.7e-06 2.45e-06 2.9e-06 2.75e-06 2.65e-06 2.6e-06 2.6e-06 2.9e-06 2.15e-06 2.95e-06 2.1e-06 2.6e-06 3e-06 2.8e-06 2.55e-06 2.6e-06 3.2e-06 3.15e-06 2.9e-06 3.25e-06 2.9e-06 3.15e-06 2.7e-06 3.05e-06 3.1e-06 2.5e-06 2.9e-06 3e-06 3.05e-06 3.05e-06 3e-06 2.55e-06 2.65e-06 3.1e-06
14 2.25e-06 3e-06 1.9e-06 2.65e-06 1.85e-06 2.1e-06 1.7e-06 2.85e-06 3.15e-06 2.1e-06 1.85e-06 1.9e-06 1.75e-06 3.2e-06 6e-07 1.95e-06 2.05e-06 2e-06 2.9e-06 9e-07 2.8e-06 3.2e-06 3.6e-06 1.9e-06 1.85e-06 1.75e-06 1.2e-06 2.25e-06 1.1e-06 1.95e-06 3.1e-06 2.7e-06 3e-06 1.7e-06 4e-06 1.45e-06 3.15e-06 2.55e-06 2.2e-06 2.5e-06 1.85e-06 1.3e-06 2.8e-06 2.95e-06 2.1e-06 8.5e-07 1.1e-06 9.5e-07 2.9e-06 7.5e-07 2.1e-06 2.7e-06 2.15e-06 1.7e-06 1.55e-06 1.85e-06 1.85e-06 1.85e-06 3.2e-06 1.8e-06
15 3e-06 2.7e-06 2.15e-06 1.95e-06 2e-06 2.25e-06 1.25e-06 2.3e-06 3.05e-06 2.7e-06 1.3e-06 2.05e-06 1.25e-06 3.1e-06 1.95e-06 3e-07 8e-07 2.05e-06 2.8e-06 1.6e-06 3.15e-06 3.1e-06 2.35e-06 7.5e-07 2e-06 1.3e-06 2.45e-06 2.65e-06 1.65e-06 2e-06 1.75e-06 2e-06 2.3e-06 1.8e-06 3.05e-06 2.1e-06 3.05e-06 2.35e-06 2.35e-06 1.6e-06 2e-06 2.3e-06 1.35e-06 1.95e-06 2.25e-06 1.6e-06 1.75e-06 1.5e-06 2.25e-06 1.4e-06 1.65e-06 2.15e-06 1.7e-06 1.25e-06 1.15e-06 7e-07 2.2e-06 2e-06 1.8e-06 1.35e-06
16 3.1e-06 3.05e-06 2.25e-06 2.2e-06 2.1e-06 2.35e-06 1.35e-06 2.5e-06 3.3e-06 2.8e-06 1.15e-06 2.15e-06 1.35e-06 3.35e-06 2.05e-06 8e-07 1.5e-06 2e-06 3.05e-06 1.7e-06 3.25e-06 3.35e-06 2.85e-06 1.05e-06 2.1e-06 1.4e-06 2.55e-06 2.75e-06 2e-06 1.85e-06 2.2e-06 2.25e-06 2.55e-06 2.15e-06 3.45e-06 2.2e-06 3.3e-06 2.6e-06 2.45e-06 1.85e-06 2.1e-06 2.35e-06 1.85e-06 2.05e-06 2.35e-06 1.7e-06 1.85e-06 1.6e-06 2.5e-06 1.5e-06 1.75e-06 2.65e-06 1.8e-06 1.35e-06 1.25e-06 1.05e-06 2.3e-06 2.1e-06 2.25e-06 1.45e-06
17 1.9e-06 2.6e-06 2.05e-06 2.5e-06 1.55e-06 2.05e-06 1.7e-06 3e-06 2.95e-06 2.7e-06 1.75e-06 1.6e-06 1.85e-06 2.75e-06 2e-06 2.05e-06 2e-06 2.8e-06 2.4e-06 1.9e-06 2.8e-06 2.8e-06 3.45e-06 1.95e-06 1.55e-06 1.7e-06 1.75e-06 2.15e-06 2.1e-06 1.55e-06 3.05e-06 2.55e-06 2.9e-06 2.55e-06 3.75e-06 2.2e-06 2.75e-06 2.2e-06 2.15e-06 2.3e-06 1.55e-06 1.6e-06 2.7e-06 2.75e-06 2.05e-06 1.95e-06 1.85e-06 1.8e-06 2.9e-06 1.75e-06 2.1e-06 2.9e-06 2e-06 1.7e-06 1.65e-06 1.9e-06 2.1e-06 1.55e-06 3.15e-06 1.8e-06
18 2.05e-06 2.55e-06 2.6e-06 2.2e-06 2.2e-06 2.55e-06 2.7e-06 3e-06 2.15e-06 2.8e-06 2.95e-06 2.25e-06 2.6e-06 2.15e-06 2.9e-06 2.8e-06 3.05e-06 2.4e-06 3.4e-06 2.95e-06 2.95e-06 2.25e-06 3.15e-06 2.8e-06 2.2e-06 2.75e-06 2.35e-06 2.5e-06 2.6e-06 2.4e-06 2.75e-06 2.25e-06 2.7e-06 3e-06 2.15e-06 2.65e-06 2.15e-06 2.25e-06 2.65e-06 2.5e-06 2.2e-06 2.25e-06 2.9e-06 3.25e-06 2.55e-06 2.95e-06 2.6e-06 2.85e-06 2.8e-06 2.75e-06 2.8e-06 2.1e-06 2.6e-06 2.7e-06 2.75e-06 2.75e-06 2.65e-06 2.2e-06 2.75e-06 2.8e-06
19 2.5e-06 3.05e-06 1.8e-06 2.4e-06 1.8e-06 2.05e-06 1.35e-06 2.55e-06 3.2e-06 2.2e-06 1.5e-06 1.85e-06 1.4e-06 3.25e-06 9e-07 1.6e-06 1.7e-06 1.9e-06 2.95e-06 1.5e-06 2.85e-06 3.25e-06 3.3e-06 1.55e-06 1.8e-06 1.35e-06 1.55e-06 2.25e-06 1.5e-06 1.9e-06 2.85e-06 2.45e-06 2.75e-06 1.75e-06 3.85e-06 1.45e-06 3.2e-06 2.45e-06 2.15e-06 2.1e-06 1.8e-06 1.6e-06 2.4e-06 2.7e-06 2.05e-06 8.5e-07 1.1e-06 1e-06 2.55e-06 8e-07 1.75e-06 2.85e-06 1.8e-06 1.35e-06 1.05e-06 1.5e-06 1.8e-06 1.8e-06 2.95e-06 1.45e-06
20 2e-06 3e-06 2.15e-06 2.7e-06 2.25e-06 1.85e-06 2.1e-06 2.4e-06 2.55e-06 2.6e-06 2.65e-06 2.3e-06 2.4e-06 2.9e-06 2.8e-06 3.15e-06 3.25e-06 2.8e-06 2.95e-06 2.85e-06 3.2e-06 2.9e-06 3.1e-06 2.7e-06 2.25e-06 2.15e-06 2.7e-06 2.4e-06 3.05e-06 2.75e-06 3.2e-06 2.75e-06 2.7e-06 2.7e-06 3.35e-06 2.8e-06 2.85e-06 2.45e-06 1.95e-06 2.8e-06 2.25e-06 2.55e-06 2.7e-06 3.35e-06 1.85e-06 2.85e-06 2.8e-06 2.75e-06 3.05e-06 2.65e-06 2.15e-06 3.45e-06 2.5e-06 2.1e-06 2.4e-06 2.65e-06 2.2e-06 2.25e-06 3.3e-06 2.2e-06
21 2.45e-06 2.5e-06 2.95e-06 2.6e-06 2.55e-06 2.9e-06 3e-06 2.9e-06 2.6e-06 2.7e-06 3.25e-06 2.6e-06 2.9e-06 2.2e-06 3.2e-06 3.1e-06 3.35e-06 2.8e-06 2.25e-06 3.25e-06 2.9e-06 4.2e-06 3.05e-06 3.1e-06 2.55e-06 3.05e-06 2.75e-06 2.4e-06 2.9e-06 2.75e-06 2.65e-06 2.65e-06 2.6e-06 2.9e-06 2.25e-06 2.95e-06 2.15e-06 2.6e-06 3e-06 2.8e-06 2.55e-06 2.55e-06 3.2e-06 3.15e-06 2.9e-06 3.25e-06 2.9e-06 3.15e-06 2.7e-06 3.05e-06 3.1e-06 2.55e-06 2.9e-06 3e-06 3.05e-06 3.05e-06 3e-06 2.55e-06 2.7e-06 3.1e-06
22 3.65e-06 2.8e-06 3.25e-06 2.5e-06 3.15e-06 3.1e-06 2.6e-06 2.35e-06 3.1e-06 3.05e-06 2.95e-06 3.2e-06 2.6e-06 3.05e-06 3.6e-06 2.35e-06 2.85e-06 3.45e-06 3.15e-06 3.3e-06 3.1e-06 3.05e-06 3.8e-06 2.5e-06 3.15e-06 2.6e-06 3.75e-06 3.2e-06 3.1e-06 3.45e-06 2.35e-06 2.55e-06 2.45e-06 2.75e-06 2.4e-06 3.05e-06 3e-06 2.8e-06 3.2e-06 2.35e-06 3.15e-06 3.6e-06 2.1e-06 2.6e-06 3.1e-06 3.35e-06 3e-06 3.2e-06 2.6e-06 3.15e-06 2.7e-06 2.65e-06 2.7e-06 2.6e-06 2.7e-06 2.45e-06 3.3e-06 3.15e-06 2.35e-06 2.7e-06
23 2.65e-06 2.8e-06 1.9e-06 1.8e-06 1.6e-06 1.75e-06 7e-07 2.2e-06 2.95e-06 2.6e-06 1.05e-06 1.65e-06 9.5e-07 3.1e-06 1.9e-06 7.5e-07 1.05e-06 1.95e-06 2.8e-06 1.55e-06 2.7e-06 3.1e-06 2.5e-06 1.4e-06 1.6e-06 7.5e-07 2.3e-06 2.5e-06 1.85e-06 1.9e-06 2.1e-06 1.85e-06 2.15e-06 2e-06 3.3e-06 2e-06 3.05e-06 2.15e-06 1.85e-06 1.45e-06 1.6e-06 2.15e-06 1.3e-06 2.2e-06 1.75e-06 1.55e-06 1.65e-06 1.45e-06 2.35e-06 1.35e-06 1.1e-06 2.5e-06 1.35e-06 7e-07 8.5e-07 7e-07 1.95e-06 1.6e-06 2.15e-06 8e-07
24 1.45e-06 2.35e-06 1.7e-06 2.1e-06 1.05e-06 1.45e-06 1.05e-06 2.65e-06 2.6e-06 2.5e-06 1.55e-06 1.1e-06 1.45e-06 2.55e-06 1.85e-06 2e-06 2.1e-06 1.55e-06 2.2e-06 1.8e-06 2.25e-06 2.55e-06 3.15e-06 1.6e-06 2.1e-06 1.1e-06 1.55e-06 1.9e-06 1.95e-06 1.5e-06 2.95e-06 2.15e-06 2.5e-06 2.4e-06 3.6e-06 2.05e-06 2.5e-06 1.8e-06 1.55e-06 1.95e-06 1.05e-06 1.4e-06 2.2e-06 2.8e-06 1.45e-06 1.8e-06 1.7e-06 1.7e-06 2.8e-06 1.6e-06 1.45e-06 2.75e-06 1.55e-06 1.05e-06 1.3e-06 1.55e-06 1.75e-06 1.05e-06 3.05e-06 1.15e-06
25 2.2e-06 2.85e-06 1.55e-06 1.6e-06 1.1e-06 1.15e-06 5e-08 2.05e-06 2.8e-06 2.4e-06 7e-07 1.15e-06 6e-07 3.05e-06 1.75e-06 1.3e-06 1.4e-06 1.7e-06 2.75e-06 1.35e-06 2.15e-06 3.05e-06 2.6e-06 7.5e-07 1.1e-06 1e-07 2.05e-06 2.25e-06 2e-06 1.7e-06 2.55e-06 1.65e-06 1.95e-06 2.15e-06 3.55e-06 1.75e-06 3e-06 1.85e-06 1.25e-06 1.2e-06 1.1e-06 1.9e-06 1.2e-06 2.4e-06 1.15e-06 1.4e-06 1.4e-06 1.25e-06 2.35e-06 1.2e-06 4.5e-07 2.85e-06 9e-07 5e-08 4e-07 7e-07 1.6e-06 1.1e-06 2.65e-06 1.5e-07
26 1.6e-06 2.55e-06 1.95e-06 2.75e-06 1.55e-06 2.05e-06 2e-06 3.15e-06 2.9e-06 2.45e-06 2.25e-06 1.6e-06 2.15e-06 2.7e-06 1.2e-06 2.45e-06 2.55e-06 1.75e-06 2.35e-06 1.55e-06 2.7e-06 2.75e-06 3.75e-06 2.3e-06 1.55e-06 2.05e-06 2.2e-06 2e-06 1.6e-06 1.75e-06 3.35e-06 2.8e-06 3.15e-06 2.25e-06 3.95e-06 1.9e-06 2.7e-06 2.25e-06 2.15e-06 2.7e-06 1.55e-06 1.2e-06 3.1e-06 3.2e-06 2.05e-06 1.5e-06 1.55e-06 1.65e-06 3.15e-06 1.4e-06 2.4e-06 2.8e-06 2.3e-06 2e-06 1.95e-06 2.25e-06 1.95e-06 1.55e-06 3.45e-06 2.1e-06
27 2.1e-06 2.25e-06 2.35e-06 2.7e-06 1.9e-06 2.4e-06 2.2e-06 2.55e-06 3e-06 2.3e-06 2.45e-06 1.95e-06 2.35e-06 2.45e-06 2.25e-06 2.65e-06 2.75e-06 2.15e-06 2.5e-06 2.25e-06 2.4e-06 2.4e-06 3.2e-06 2.5e-06 1.9e-06 2.25e-06 2e-06 3.2e-06 2.4e-06 2.1e-06 2.9e-06 2.75e-06 2.7e-06 2.1e-06 3.25e-06 2.5e-06 2.4e-06 2.5e-06 2.5e-06 2.8e-06 1.9e-06 1.8e-06 3.2e-06 2.75e-06 2.4e-06 2.25e-06 2.15e-06 2.2e-06 2.7e-06 2.1e-06 2.6e-06 3.05e-06 2.25e-06 2.2e-06 2.15e-06 2.45e-06 2.4e-06 1.9e-06 3e-06 2.3e-06
28 2.35e-06 2.55e-06 2.25e-06 2.5e-06 1.95e-06 2.35e-06 1.95e-06 2.95e-06 3e-06 2.25e-06 2.1e-06 2e-06 2e-06 2.9e-06 1.1e-06 1.65e-06 2e-06 2.1e-06 2.6e-06 1.5e-06 3.05e-06 2.9e-06 3.1e-06 1.85e-06 1.95e-06 2e-06 1.6e-06 2.4e-06 1.7e-06 2.05e-06 2.7e-06 2.55e-06 2.85e-06 1.75e-06 3.45e-06 1.85e-06 2.85e-06 2.45e-06 2.45e-06 2.35e-06 1.95e-06 1.5e-06 2.5e-06 2.65e-06 2.35e-06 1.5e-06 1.5e-06 1.45e-06 2.8e-06 1.35e-06 2.35e-06 2e-06 2.25e-06 1.95e-06 1.85e-06 1.8e-06 2.25e-06 1.95e-06 2.75e-06 2.05e-06
29 1.85e-06 2.55e-06 2e-06 2.45e-06 1.5e-06 2e-06 1.65e-06 2.9e-06 2.9e-06 2.65e-06 1.6e-06 1.5e-06 1.8e-06 2.75e-06 1.95e-06 2e-06 1.85e-06 1.55e-06 2.4e-06 1.9e-06 2.75e-06 2.75e-06 3.45e-06 1.9e-06 1.5e-06 1.7e-06 1.75e-06 2.1e-06 2.05e-06 2.7e-06 3e-06 2.5e-06 2.85e-06 2.5e-06 3.7e-06 2.2e-06 2.7e-06 2.2e-06 2.1e-06 2.3e-06 1.5e-06 1.55e-06 2.7e-06 2.6e-06 2e-06 1.9e-06 1.85e-06 1.8e-06 2.9e-06 1.7e-06 2.05e-06 2.85e-06 1.95e-06 1.65e-06 1.65e-06 1.85e-06 2.05e-06 1.5e-06 3.1e-06 1.75e-06
30 3.5e-06 2.85e-06 3e-06 2.2e-06 2.95e-06 3.05e-06 2.5e-06 2.35e-06 2.85e-06 2.65e-06 2.6e-06 3e-06 2.3e-06 2.65e-06 3.1e-06 1.75e-06 2.2e-06 3.05e-06 2.75e-06 2.85e-06 3.2e-06 2.65e-06 2.35e-06 2.1e-06 2.95e-06 2.55e-06 3.35e-06 2.9e-06 2.7e-06 3e-06 3.4e-06 2.25e-06 2.15e-06 2.4e-06 1.9e-06 2.75e-06 2.6e-06 2.85e-06 3.15e-06 2.2e-06 2.95e-06 3.2e-06 2.25e-06 2.45e-06 3.05e-06 2.85e-06 2.7e-06 2.75e-06 2.15e-06 2.65e-06 2.6e-06 2.25e-06 2.55e-06 2.5e-06 2.45e-06 2.1e-06 3.05e-06 2.95e-06 1.75e-06 2.6e-06
