 slim_762530138 slim_762530148 slim_762530174 slim_762530112 slim_762530132 slim_762530145 slim_762530129 slim_762530162 slim_762530147 slim_762530107 slim_762530154 slim_762530140 slim_762530130 slim_762530101 slim_762530168 slim_762530135 slim_762530143 slim_762530117 slim_762530106 slim_762530158 slim_762530175 slim_762530163 slim_762530110 slim_762530150 slim_762530171 slim_762530137 slim_762530170 slim_762530103 slim_762530136 slim_762530128 slim_762530157 slim_762530104 slim_762530115 slim_762530149 slim_762530172 slim_762530121 slim_762530125 slim_762530160 slim_762530105 slim_762530116 slim_762530173 slim_762530127 slim_762530155 slim_762530144 slim_762530161 slim_762530133 slim_762530139 slim_762530151 slim_762530152 slim_762530126 slim_762530166 slim_762530167 slim_762530109 slim_762530164 slim_762530102 slim_762530120 slim_762530124 slim_762530119 slim_762530141 slim_762530114 slim_762530111 slim_762530159 slim_762530165 slim_762530153 slim_762530134 slim_762530108 slim_762530146 slim_762530156 slim_762530113 slim_762530131 slim_762530142 slim_762530122 slim_762530123 slim_762530169 slim_762530118
10 1.8e-06 2.05e-06 1.55e-06 2.05e-06 2e-06 1.75e-06 1.9e-06 1.5e-06 1.8e-06 2e-06 2.3e-06 1.5e-06 1.9e-06 1.85e-06 1.9e-06 2.2e-06 1.8e-06 1.65e-06 1.9e-06 1.9e-06 1.9e-06 2.05e-06 2.1e-06 1.95e-06 1.9e-06 1.8e-06 1.9e-06 1.8e-06 1.7e-06 1.85e-06 1.75e-06 2.15e-06 1.8e-06 1.8e-06 1.6e-06 1.65e-06 1.9e-06 1.65e-06 1.7e-06 1.75e-06 1.95e-06 1.65e-06 2e-06 2e-06 1.85e-06 1.5e-06 1.9e-06 1.5e-06 1.2e-06 1.5e-06 1.95e-06 2.05e-06 1.75e-06 1.8e-06 1.55e-06 1.9e-06 1.85e-06 1.6e-06 1.9e-06 1.75e-06 2.15e-06 1.85e-06 1.8e-06 1.75e-06 1.7e-06 1.85e-06 1.95e-06 1.65e-06 1.85e-06 2.05e-06 1.7e-06 1.95e-06 2.15e-06 1.7e-06 1.75e-06
11 1.55e-06 1.8e-06 1.35e-06 1.65e-06 1.55e-06 1.55e-06 1.6e-06 1.45e-06 1.6e-06 1.75e-06 1.5e-06 2e-06 1.65e-06 1.6e-06 1.4e-06 1.85e-06 1.5e-06 1.45e-06 1.6e-06 1.4e-06 1.45e-06 1.75e-06 1.6e-06 1.45e-06 1.65e-06 1.55e-06 1.55e-06 1.6e-06 1.5e-06 1.45e-06 1.55e-06 1.5e-06 1.8e-06 1.45e-06 1.4e-06 1.2e-06 1.7e-06 1.4e-06 1.5e-06 1.6e-06 1.6e-06 1.2e-06 1.5e-06 1.75e-06 1.4e-06 1.25e-06 1.5e-06 1.6e-06 1.35e-06 1.25e-06 1.5e-06 1.4e-06 1.7e-06 1.4e-06 1.75e-06 1.4e-06 1.4e-06 1.3e-06 1.4e-06 1.5e-06 1.65e-06 1.4e-06 1.5e-06 1.5e-06 1.4e-06 1.6e-06 1.55e-06 1.6e-06 1.8e-06 1.7e-06 1.4e-06 1.3e-06 1.5e-06 1.7e-06 1.5e-06
12 7e-07 9e-07 1.5e-06 1.15e-06 8.5e-07 5.5e-07 6.5e-07 1.05e-06 6e-07 1.1e-06 1.9e-06 1.65e-06 1.1e-06 7.5e-07 9.5e-07 1.25e-06 7.5e-07 6e-07 8.5e-07 8e-07 9.5e-07 9e-07 1.1e-06 1.05e-06 1e-06 7e-07 1e-06 6.5e-07 6.5e-07 1.25e-06 7e-07 1.75e-06 9e-07 8.5e-07 1.55e-06 1.7e-06 9.5e-07 9.5e-07 6.5e-07 9e-07 8e-07 1.7e-06 1.05e-06 8.5e-07 8e-07 1.55e-06 1.4e-06 1.05e-06 1.85e-06 1.55e-06 9.5e-07 1.05e-06 8e-07 7.5e-07 9.5e-07 9e-07 1.95e-06 1.7e-06 9.5e-07 6.5e-07 1.2e-06 7.5e-07 6.5e-07 7e-07 1.2e-06 9.5e-07 1.5e-06 1.2e-06 1e-06 1.1e-06 7e-07 8.5e-07 1.6e-06 8e-07 6.5e-07
13 8e-07 8e-07 1.45e-06 1.1e-06 1.05e-06 6e-07 9.5e-07 1e-06 6e-07 1.05e-06 1.85e-06 1.6e-06 7.5e-07 1e-06 9e-07 1.2e-06 7.5e-07 7.5e-07 9e-07 9.5e-07 8e-07 1.05e-06 1.05e-06 1.05e-06 9.5e-07 7.5e-07 1e-06 9e-07 8e-07 1.5e-06 8.5e-07 1.75e-06 9e-07 9e-07 1.45e-06 1.65e-06 1e-06 1.1e-06 7.5e-07 9e-07 7.5e-07 1.65e-06 8.5e-07 8e-07 8e-07 1.6e-06 1.4e-06 1e-06 1.8e-06 1.6e-06 8.5e-07 1e-06 8.5e-07 8.5e-07 8.5e-07 8.5e-07 1.9e-06 1.65e-06 7.5e-07 7.5e-07 1.15e-06 9e-07 8.5e-07 8.5e-07 1.15e-06 9e-07 1.55e-06 1.15e-06 9.5e-07 1.1e-06 7.5e-07 9.5e-07 1.7e-06 8.5e-07 6e-07
14 9e-07 1e-06 1.6e-06 9.5e-07 9.5e-07 8.5e-07 9.5e-07 1e-06 9e-07 1.1e-06 1.9e-06 1.4e-06 9.5e-07 9e-07 9e-07 1.05e-06 8e-07 8e-07 9e-07 8.5e-07 8.5e-07 1e-06 1e-06 9e-07 8e-07 9e-07 9e-07 9.5e-07 8.5e-07 1.45e-06 9e-07 1.55e-06 1.1e-06 8.5e-07 1.65e-06 1.5e-06 1.05e-06 1.05e-06 8.5e-07 9e-07 9.5e-07 1.5e-06 9e-07 9.5e-07 8e-07 1.55e-06 1.5e-06 1.1e-06 1.8e-06 1.55e-06 7e-07 4.5e-07 1e-06 8e-07 1.2e-06 8e-07 1.65e-06 1.6e-06 8e-07 8.5e-07 1e-06 8e-07 8.5e-07 7.5e-07 1e-06 9.5e-07 1.45e-06 1.15e-06 1.1e-06 1.1e-06 6.5e-07 7e-07 1.4e-06 1e-06 7e-07
15 1.15e-06 8.5e-07 1.95e-06 8.5e-07 1.35e-06 1.15e-06 1.25e-06 1.35e-06 1.2e-06 1.35e-06 2.2e-06 1.85e-06 1.25e-06 1.2e-06 1.05e-06 7e-07 1e-06 1.1e-06 8e-07 1.25e-06 1.25e-06 8.5e-07 9e-07 1.35e-06 1.4e-06 1.15e-06 1.25e-06 1.25e-06 1.15e-06 1.8e-06 1.2e-06 1.7e-06 1.25e-06 1.2e-06 2e-06 1.9e-06 1.45e-06 1.4e-06 1.15e-06 8e-07 1.35e-06 1.9e-06 1.15e-06 8e-07 1.1e-06 1.9e-06 1.9e-06 1.35e-06 2.15e-06 1.9e-06 1.3e-06 1.35e-06 1.3e-06 1.2e-06 1.5e-06 1.1e-06 1.65e-06 1.9e-06 1.15e-06 1.15e-06 6.5e-07 1.2e-06 1.15e-06 1e-06 9.5e-07 1.3e-06 1.9e-06 1.4e-06 1.2e-06 1.3e-06 9e-07 1.2e-06 2e-06 1.3e-06 9.5e-07
16 5.5e-07 8.5e-07 1.55e-06 9.5e-07 8e-07 6e-07 7e-07 9.5e-07 6e-07 1.05e-06 1.8e-06 1.5e-06 7.5e-07 7.5e-07 8e-07 1e-06 8e-07 4.5e-07 6.5e-07 7.5e-07 8e-07 8e-07 9.5e-07 9e-07 1e-06 5e-07 8.5e-07 6e-07 5e-07 1.25e-06 5.5e-07 1.6e-06 8e-07 7e-07 1.55e-06 1.55e-06 9e-07 9e-07 4.5e-07 7.5e-07 8e-07 1.55e-06 9e-07 8.5e-07 6.5e-07 1.4e-06 1.45e-06 9.5e-07 1.75e-06 1.4e-06 8.5e-07 1e-06 7.5e-07 6e-07 1e-06 7.5e-07 1.75e-06 1.55e-06 8e-07 4.5e-07 1e-06 7e-07 6e-07 6e-07 1e-06 9e-07 1.4e-06 1.1e-06 9.5e-07 9.5e-07 5e-07 8e-07 1.6e-06 7.5e-07 6.5e-07
17 3e-07 9.5e-07 1.5e-06 1.05e-06 5.5e-07 4e-07 4.5e-07 9e-07 4.5e-07 1.05e-06 1.65e-06 1.45e-06 6e-07 7.5e-07 8e-07 1.1e-06 4.5e-07 1e-07 5.5e-07 5.5e-07 6.5e-07 7e-07 1e-06 8e-07 9.5e-07 3e-07 7.5e-07 2e-07 1e-07 1e-06 1.5e-07 1.55e-06 6.5e-07 5.5e-07 1.55e-06 1.55e-06 7e-07 7e-07 1e-07 6.5e-07 7e-07 1.55e-06 9e-07 9e-07 6e-07 1.2e-06 1.35e-06 9e-07 1.65e-06 1.2e-06 7e-07 9.5e-07 5.5e-07 3e-07 9.5e-07 8e-07 1.8e-06 1.55e-06 8e-07 1.5e-07 1.05e-06 5e-07 3.5e-07 4e-07 1e-06 9e-07 1.2e-06 1.05e-06 9.5e-07 9e-07 3.5e-07 7.5e-07 1.55e-06 5.5e-07 6.5e-07
18 6.5e-07 8.5e-07 1.65e-06 9e-07 9e-07 7e-07 8e-07 1.05e-06 7.5e-07 1.1e-06 1.9e-06 1.6e-06 8.5e-07 9e-07 9e-07 8e-07 6.5e-07 5.5e-07 1e-06 8.5e-07 9e-07 7.5e-07 8.5e-07 1e-06 1.1e-06 6.5e-07 9.5e-07 7e-07 6e-07 1.35e-06 5.5e-07 1.55e-06 9e-07 8e-07 1.7e-06 1.65e-06 1e-06 1e-06 6e-07 7e-07 9.5e-07 1.65e-06 9.5e-07 8e-07 7.5e-07 1.5e-06 1.55e-06 1.05e-06 1.85e-06 1.5e-06 9e-07 1.1e-06 8.5e-07 7e-07 1.15e-06 8.5e-07 1.7e-06 1.65e-06 9e-07 5.5e-07 8e-07 8e-07 6.5e-07 7e-07 9.5e-07 1e-06 1.5e-06 1.15e-06 1e-06 1e-06 6e-07 9e-07 1.7e-06 8.5e-07 7.5e-07
19 7e-07 1.15e-06 1.65e-06 1.1e-06 7e-07 7.5e-07 6e-07 1e-06 8e-07 1.15e-06 1.9e-06 1.4e-06 8e-07 9.5e-07 8.5e-07 1.25e-06 7.5e-07 5.5e-07 8.5e-07 1e-06 8e-07 8.5e-07 1.05e-06 8.5e-07 1.05e-06 7e-07 9e-07 6e-07 6e-07 1.15e-06 6.5e-07 1.55e-06 1e-06 7.5e-07 1.7e-06 1.55e-06 9.5e-07 8.5e-07 6e-07 9e-07 9e-07 1.55e-06 9.5e-07 1.1e-06 7.5e-07 1.45e-06 1.5e-06 1.1e-06 1.8e-06 1.45e-06 8.5e-07 9e-07 9e-07 6e-07 1.2e-06 8.5e-07 1.8e-06 1.65e-06 8.5e-07 6e-07 1.1e-06 5.5e-07 6e-07 6.5e-07 1.1e-06 1e-06 1.45e-06 1.15e-06 1.15e-06 1e-06 6.5e-07 6.5e-07 1.45e-06 9e-07 8.5e-07
20 7.5e-07 1.15e-06 1.65e-06 1.1e-06 9e-07 8e-07 9e-07 1e-06 8.5e-07 1.15e-06 1.9e-06 1.45e-06 9.5e-07 8e-07 8.5e-07 1.25e-06 8e-07 6.5e-07 9e-07 8e-07 1e-06 1.05e-06 1.05e-06 7.5e-07 1.05e-06 7.5e-07 8e-07 8e-07 7e-07 1.4e-06 7.5e-07 1.6e-06 1.05e-06 8e-07 1.7e-06 1.55e-06 9.5e-07 1e-06 7e-07 9.5e-07 8e-07 1.55e-06 7.5e-07 1.1e-06 7.5e-07 1.5e-06 1.55e-06 1.1e-06 1.8e-06 1.5e-06 7.5e-07 9e-07 9.5e-07 5.5e-07 1.2e-06 8.5e-07 1.8e-06 1.65e-06 7e-07 7e-07 1.1e-06 7.5e-07 8e-07 8e-07 1.1e-06 1e-06 1.5e-06 1.15e-06 1.15e-06 1.05e-06 7e-07 8e-07 1.6e-06 9.5e-07 8.5e-07
21 8e-07 9e-07 1.8e-06 9.5e-07 9.5e-07 8.5e-07 7.5e-07 1.2e-06 9e-07 1.25e-06 2.05e-06 1.75e-06 9e-07 1.05e-06 1e-06 8.5e-07 8e-07 7e-07 7.5e-07 8.5e-07 1.05e-06 1.3e-06 1e-06 1.15e-06 1.25e-06 8e-07 1.05e-06 7.5e-07 7.5e-07 1.35e-06 8e-07 1.7e-06 1e-06 9.5e-07 1.85e-06 1.8e-06 1.15e-06 1.05e-06 7.5e-07 8.5e-07 1.1e-06 1.8e-06 1.1e-06 8.5e-07 9e-07 1.65e-06 1.7e-06 1.2e-06 2e-06 1.65e-06 1.1e-06 1.25e-06 1e-06 8.5e-07 1.3e-06 1e-06 1.75e-06 1.8e-06 1.05e-06 7.5e-07 9.5e-07 8e-07 7.5e-07 7e-07 1.1e-06 1.15e-06 1.65e-06 1.3e-06 1.1e-06 1.1e-06 7e-07 9.5e-07 1.75e-06 1e-06 8.5e-07
22 1e-06 9.5e-07 1.75e-06 8.5e-07 1.15e-06 1e-06 1.15e-06 1.05e-06 1.05e-06 9e-07 2.1e-06 1.6e-06 1.1e-06 1.05e-06 1e-06 9e-07 9.5e-07 1e-06 8.5e-07 1.05e-06 1.05e-06 1e-06 9e-07 1e-06 1.15e-06 1e-06 1.05e-06 1.15e-06 1.05e-06 1.65e-06 1.1e-06 1.35e-06 1.15e-06 9.5e-07 1.8e-06 1.55e-06 1.2e-06 1.25e-06 1.05e-06 9.5e-07 1.1e-06 1.55e-06 7.5e-07 9e-07 7.5e-07 1.75e-06 1.65e-06 1.2e-06 2e-06 1.75e-06 1.1e-06 1.05e-06 1.15e-06 1e-06 1.35e-06 7.5e-07 1.65e-06 1.7e-06 8.5e-07 1.05e-06 6.5e-07 1e-06 1.05e-06 1.05e-06 1e-06 1e-06 1.65e-06 1e-06 1.05e-06 8.5e-07 9.5e-07 8e-07 1.65e-06 1.15e-06 9.5e-07
23 8e-07 1.2e-06 1.7e-06 8.5e-07 9.5e-07 9e-07 1.05e-06 9e-07 9.5e-07 1e-06 1.95e-06 1.45e-06 1.05e-06 1.05e-06 9e-07 1.35e-06 9e-07 8e-07 1e-06 8.5e-07 7.5e-07 1.15e-06 1e-06 9e-07 9.5e-07 8e-07 6.5e-07 9.5e-07 8.5e-07 1.5e-06 9e-07 1.5e-06 1.05e-06 6e-07 1.75e-06 1.5e-06 8.5e-07 1.1e-06 8.5e-07 1.1e-06 8e-07 1.5e-06 9.5e-07 1.15e-06 6.5e-07 1.6e-06 1.55e-06 1.1e-06 1.8e-06 1.6e-06 9e-07 8.5e-07 9.5e-07 6e-07 1.2e-06 8e-07 1.75e-06 1.7e-06 8.5e-07 8.5e-07 1.1e-06 8e-07 9.5e-07 9.5e-07 1.2e-06 8e-07 1.5e-06 1.05e-06 1.1e-06 8.5e-07 8.5e-07 7e-07 1.5e-06 9.5e-07 9.5e-07
24 1e-06 1.1e-06 1.65e-06 1.1e-06 1.15e-06 8.5e-07 1.15e-06 9.5e-07 9e-07 9e-07 1.9e-06 1.65e-06 1e-06 9.5e-07 8e-07 1.4e-06 1e-06 9.5e-07 1.1e-06 1.05e-06 1.05e-06 1.25e-06 1.15e-06 9.5e-07 1.2e-06 1e-06 1e-06 1.1e-06 1e-06 1.65e-06 1.05e-06 1.75e-06 9.5e-07 9e-07 1.7e-06 1.7e-06 8.5e-07 1.25e-06 1e-06 1.05e-06 9.5e-07 1.7e-06 1.1e-06 1.05e-06 9e-07 1.75e-06 1.55e-06 1.05e-06 1.8e-06 1.75e-06 8.5e-07 6e-07 8e-07 9.5e-07 1e-06 9.5e-07 1.95e-06 1.8e-06 1e-06 1e-06 1.25e-06 1e-06 1.05e-06 1.05e-06 1.3e-06 7.5e-07 1.5e-06 1.1e-06 9.5e-07 1.1e-06 9.5e-07 9e-07 1.5e-06 8e-07 8.5e-07
25 3e-07 9e-07 1.55e-06 1e-06 7.5e-07 5e-07 6.5e-07 9.5e-07 5e-07 1.05e-06 1.8e-06 1.55e-06 7e-07 7.5e-07 9e-07 1.15e-06 5e-07 3e-07 6.5e-07 7e-07 7.5e-07 8e-07 1e-06 8e-07 1e-06 5e-07 7.5e-07 4.5e-07 3.5e-07 1.2e-06 4e-07 1.65e-06 7e-07 6e-07 1.55e-06 1.6e-06 8e-07 8.5e-07 3e-07 8e-07 7e-07 1.6e-06 9.5e-07 9e-07 5e-07 1.35e-06 1.45e-06 9.5e-07 1.75e-06 1.35e-06 8e-07 1.05e-06 6.5e-07 4.5e-07 9.5e-07 8e-07 1.85e-06 1.6e-06 8.5e-07 3e-07 1.1e-06 6.5e-07 5.5e-07 6e-07 1.1e-06 8e-07 1.35e-06 1.1e-06 9.5e-07 8.5e-07 5e-07 8.5e-07 1.65e-06 6.5e-07 7e-07
