 slim_762489931 slim_762489967 slim_762489932 slim_762489944 slim_762489921 slim_762489925 slim_762489933 slim_762489959 slim_762489948 slim_762489905 slim_762489957 slim_762489968 slim_762489965 slim_762489964 slim_762489963 slim_762489958 slim_762489929 slim_762489928 slim_762489935 slim_762489950 slim_762489942 slim_762489930 slim_762489961 slim_762489966 slim_762489924 slim_762489899 slim_762489945 slim_762489927 slim_762489934 slim_762489906 slim_762489943 slim_762489907 slim_762489946 slim_762489920 slim_762489913 slim_762489902 slim_762489936 slim_762489971 slim_762489911 slim_762489916 slim_762489970 slim_762489955 slim_762489969 slim_762489937 slim_762489903 slim_762489951 slim_762489918 slim_762489954 slim_762489962 slim_762489949 slim_762489941 slim_762489908 slim_762489947 slim_762489914 slim_762489939 slim_762489900 slim_762489912 slim_762489923 slim_762489926 slim_762489910 slim_762489922 slim_762489960 slim_762489917 slim_762489909 slim_762489915 slim_762489904 slim_762489953 slim_762489919 slim_762489901 slim_762489956 slim_762489952 slim_762489940 slim_762489938
11 2.3e-06 3e-06 2.5e-06 3.45e-06 1.85e-06 2.45e-06 2.7e-06 2.15e-06 3.3e-06 2.9e-06 2.55e-06 2.3e-06 2.85e-06 1.8e-06 2.5e-06 3e-06 2.25e-06 2.2e-06 2e-06 4e-06 2.45e-06 3.2e-06 1.7e-06 2.4e-06 3.2e-06 2.65e-06 2.7e-06 2.55e-06 2.3e-06 2.45e-06 1.9e-06 2.4e-06 3.95e-06 2.45e-06 2.4e-06 1.65e-06 2.05e-06 2.4e-06 2.65e-06 2.7e-06 2.2e-06 2.3e-06 2.3e-06 2.7e-06 2.45e-06 2.75e-06 2.4e-06 1.9e-06 3.45e-06 2.35e-06 3.4e-06 2.1e-06 3.1e-06 2.85e-06 2.4e-06 2.9e-06 3e-06 2.35e-06 3.2e-06 2.4e-06 2.85e-06 1.95e-06 2.45e-06 1.7e-06 2.8e-06 2e-06 2.05e-06 2.05e-06 3.25e-06 3.1e-06 2.7e-06 3.25e-06 3.4e-06
12 2.6e-06 2.2e-06 2.8e-06 2.55e-06 3e-06 2.55e-06 2.5e-06 2.5e-06 3.15e-06 2.65e-06 2.6e-06 2.85e-06 3.8e-06 3e-06 2.4e-06 2.25e-06 2.9e-06 2.95e-06 2.5e-06 2.35e-06 2.9e-06 2.4e-06 2.85e-06 2.85e-06 2.9e-06 3.25e-06 2.75e-06 3.1e-06 2.65e-06 2.75e-06 3.2e-06 2.9e-06 2.2e-06 3.3e-06 2.8e-06 2.85e-06 2.9e-06 2.5e-06 2.65e-06 2.75e-06 2.55e-06 2.9e-06 2.75e-06 2.4e-06 3e-06 3.05e-06 3.25e-06 2.8e-06 2.55e-06 2.9e-06 2.45e-06 2.75e-06 2.35e-06 2.6e-06 2.8e-06 2.8e-06 2.25e-06 3.3e-06 2.9e-06 3.05e-06 2.55e-06 2.7e-06 2.5e-06 2.9e-06 2.55e-06 2.8e-06 2.95e-06 2.45e-06 3.1e-06 2.3e-06 2.85e-06 2.6e-06 2.45e-06
13 2.7e-06 2.8e-06 2.9e-06 3.05e-06 1.4e-06 2.45e-06 2.85e-06 2.45e-06 3.05e-06 2.7e-06 2.65e-06 1.8e-06 3e-06 2.7e-06 2.3e-06 2.8e-06 1.5e-06 2.15e-06 2.15e-06 3.3e-06 2.5e-06 3.1e-06 1.95e-06 2e-06 3e-06 2.7e-06 1.8e-06 2.65e-06 1.9e-06 2.15e-06 2.55e-06 2.5e-06 3.25e-06 2e-06 2.8e-06 2.25e-06 1.8e-06 2.2e-06 2.55e-06 2.1e-06 2.6e-06 2.35e-06 2.7e-06 2.5e-06 2.7e-06 2.95e-06 1.95e-06 2.5e-06 3.05e-06 2.65e-06 2.7e-06 2.4e-06 2.95e-06 2.6e-06 2.8e-06 2.8e-06 2.8e-06 2.6e-06 3e-06 2.45e-06 2.6e-06 2.25e-06 2.55e-06 2.3e-06 2.55e-06 1.95e-06 2.65e-06 2.35e-06 2.95e-06 2.9e-06 2.6e-06 2.35e-06 2.7e-06
14 2.4e-06 2.2e-06 2.6e-06 2.9e-06 2.35e-06 2e-06 2.75e-06 1.85e-06 3.05e-06 2.55e-06 2.4e-06 2.5e-06 2.4e-06 2.3e-06 3.3e-06 2.25e-06 2.15e-06 2.25e-06 2e-06 2.9e-06 2.65e-06 2.9e-06 2.2e-06 2.15e-06 2.85e-06 2.95e-06 1.9e-06 2.7e-06 1.95e-06 2.5e-06 2.8e-06 2.6e-06 2.8e-06 2.55e-06 2.6e-06 2.5e-06 2.1e-06 1.75e-06 2.3e-06 2.5e-06 2.4e-06 2.5e-06 2.55e-06 2.2e-06 2.7e-06 3.05e-06 2.5e-06 2.65e-06 2.9e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 2.55e-06 2.6e-06 2.8e-06 2.25e-06 2.6e-06 2.85e-06 2.65e-06 2.5e-06 2e-06 2.15e-06 2.55e-06 2.5e-06 2.4e-06 2.8e-06 1.85e-06 2.9e-06 2.3e-06 2.3e-06 2.5e-06 2.25e-06
15 2.3e-06 2.1e-06 2.55e-06 2.55e-06 2.8e-06 2.05e-06 2.7e-06 1.85e-06 3e-06 2.55e-06 2.1e-06 3e-06 2.25e-06 2.8e-06 2.25e-06 3.7e-06 2.65e-06 2.5e-06 2.65e-06 2.3e-06 2.95e-06 2.45e-06 2.45e-06 2.4e-06 2.8e-06 3.15e-06 2.55e-06 2.9e-06 2.2e-06 2.7e-06 3.35e-06 2.85e-06 2.15e-06 3.05e-06 2.55e-06 3.1e-06 2.75e-06 2.25e-06 2.6e-06 2.45e-06 2.45e-06 2.8e-06 2.55e-06 2.25e-06 3.25e-06 3.05e-06 3e-06 2.9e-06 2.55e-06 2.25e-06 2.35e-06 2.5e-06 2.05e-06 2.6e-06 2.55e-06 2.7e-06 1.9e-06 2.85e-06 2.8e-06 3.1e-06 2.55e-06 2.3e-06 2.3e-06 3.15e-06 2.55e-06 2.9e-06 3.05e-06 1.95e-06 3.15e-06 2.2e-06 2.7e-06 2.45e-06 2.35e-06
16 2.85e-06 2.65e-06 3.05e-06 2.6e-06 1.55e-06 2.15e-06 2.55e-06 2.55e-06 2.85e-06 2.5e-06 2.7e-06 2.25e-06 2.9e-06 1.5e-06 2.15e-06 2.65e-06 1.3e-06 1.6e-06 1.85e-06 2.8e-06 2.15e-06 2.95e-06 2.45e-06 1.6e-06 2.75e-06 2.55e-06 1.2e-06 2.65e-06 1.6e-06 1.95e-06 2.7e-06 2.35e-06 2.8e-06 1.7e-06 2.9e-06 2.15e-06 2e-06 2.1e-06 2.4e-06 1.75e-06 2.9e-06 2.3e-06 2.9e-06 2.3e-06 2.35e-06 2.7e-06 1.65e-06 2.5e-06 2.6e-06 2.55e-06 2.2e-06 2.4e-06 2.75e-06 2.3e-06 2.85e-06 2.5e-06 2.65e-06 2.6e-06 2.75e-06 2.1e-06 2.35e-06 2.35e-06 2.65e-06 2.2e-06 2.25e-06 1.55e-06 2.65e-06 2.55e-06 2.45e-06 2.75e-06 2.45e-06 1.75e-06 2.2e-06
17 2.2e-06 2.6e-06 2.4e-06 3.1e-06 2.2e-06 1.6e-06 2.85e-06 1.55e-06 3.15e-06 2.8e-06 2.1e-06 2.2e-06 2.95e-06 2.15e-06 2.25e-06 2.5e-06 1.6e-06 2.5e-06 2.3e-06 3.5e-06 2.3e-06 3.15e-06 1.95e-06 1.6e-06 3.05e-06 2.65e-06 2.35e-06 2.5e-06 1.75e-06 2.45e-06 2.6e-06 2.45e-06 3.5e-06 2.3e-06 2.1e-06 2.1e-06 2.5e-06 2.2e-06 2.75e-06 2.3e-06 2.35e-06 2.2e-06 2.3e-06 2.5e-06 2.7e-06 2.75e-06 2.25e-06 2.3e-06 3.1e-06 1.25e-06 3.05e-06 1.9e-06 2.6e-06 2.65e-06 2.05e-06 2.55e-06 2.5e-06 1.9e-06 3.05e-06 2.35e-06 2.7e-06 1.8e-06 2.15e-06 2.15e-06 2.6e-06 2.15e-06 2.45e-06 1.65e-06 3e-06 2.7e-06 2.45e-06 2.75e-06 3.05e-06
18 2.7e-06 2.7e-06 2.9e-06 2.85e-06 2.2e-06 2.6e-06 2.25e-06 2.55e-06 2.9e-06 2.5e-06 2.9e-06 2e-06 2.5e-06 2.15e-06 2e-06 2.65e-06 1.85e-06 2.3e-06 2.7e-06 2.9e-06 2.55e-06 2.85e-06 2.55e-06 2.2e-06 2.65e-06 2.75e-06 1.6e-06 2.7e-06 2.15e-06 2.35e-06 2.25e-06 2.5e-06 2.85e-06 2.25e-06 2.8e-06 2e-06 1.95e-06 1.95e-06 2.1e-06 2.5e-06 2.75e-06 2.7e-06 2.8e-06 2.3e-06 1.9e-06 2.75e-06 2.2e-06 2.15e-06 2.85e-06 2.65e-06 2.1e-06 2.5e-06 2.7e-06 2.55e-06 2.75e-06 2.9e-06 2.65e-06 2.65e-06 2.65e-06 2.45e-06 2.55e-06 2.3e-06 2.85e-06 2.05e-06 2.5e-06 1.75e-06 2.3e-06 2.55e-06 2.55e-06 2.8e-06 2.35e-06 2.35e-06 2.1e-06
19 3.6e-06 2.2e-06 3.8e-06 1.75e-06 3.25e-06 3.6e-06 2.4e-06 3.95e-06 2.3e-06 2e-06 3.25e-06 4e-06 2.35e-06 3.3e-06 2.9e-06 2.3e-06 2.8e-06 3.5e-06 2.9e-06 1e-07 3.4e-06 1.75e-06 4e-06 3.25e-06 2.35e-06 3.6e-06 2.3e-06 3.55e-06 3.25e-06 2.95e-06 4.4e-06 3.45e-06 7e-07 3.5e-06 3.65e-06 4.1e-06 3e-06 2.85e-06 2.6e-06 2.55e-06 3.55e-06 3.6e-06 3.7e-06 2.15e-06 3.4e-06 3.2e-06 3.45e-06 3.75e-06 1.75e-06 3.95e-06 1.3e-06 4.05e-06 2.3e-06 2.3e-06 3.6e-06 2.95e-06 2.3e-06 4.15e-06 2.35e-06 3.55e-06 2.35e-06 3.95e-06 3.5e-06 4.15e-06 2.25e-06 3.4e-06 3.9e-06 3.85e-06 2.8e-06 2.3e-06 3.2e-06 1.65e-06 1.3e-06
20 2.45e-06 2.85e-06 2.55e-06 2.6e-06 2.55e-06 2.65e-06 2.95e-06 2.65e-06 3.4e-06 2.9e-06 2.85e-06 2.45e-06 2.9e-06 2.5e-06 2.65e-06 2.95e-06 2.15e-06 2.3e-06 2.55e-06 3.4e-06 3.3e-06 2.8e-06 2.6e-06 2.6e-06 3.2e-06 2.5e-06 2.7e-06 2.85e-06 2.55e-06 2.4e-06 2.9e-06 2.15e-06 3.35e-06 2.85e-06 2.55e-06 2.1e-06 2.7e-06 2.65e-06 2.55e-06 2.75e-06 2.4e-06 2.2e-06 2.75e-06 2.7e-06 2.8e-06 2.4e-06 2.8e-06 2.65e-06 2.6e-06 2.75e-06 3.1e-06 2.25e-06 3.05e-06 2.45e-06 2.5e-06 2.25e-06 2.95e-06 2.95e-06 3.2e-06 1.75e-06 2.45e-06 2.5e-06 2.6e-06 2.15e-06 2.4e-06 2.55e-06 2.8e-06 2.55e-06 2.5e-06 2.95e-06 2.75e-06 2.95e-06 3.1e-06
21 2.5e-06 2.3e-06 2.7e-06 1.9e-06 3.05e-06 3.2e-06 2.45e-06 3.3e-06 2.95e-06 2.45e-06 2.8e-06 3.2e-06 2.4e-06 3.1e-06 2.9e-06 2.45e-06 2.95e-06 3.15e-06 2.85e-06 1.75e-06 2.8e-06 2.8e-06 3.25e-06 3.2e-06 2.55e-06 3.1e-06 2.85e-06 3.1e-06 3.15e-06 2.4e-06 3.6e-06 2.75e-06 1.6e-06 3.5e-06 2.6e-06 3.4e-06 2.9e-06 2.85e-06 2.15e-06 2.65e-06 2.45e-06 3.05e-06 3.1e-06 2.25e-06 3.25e-06 2.75e-06 3.45e-06 3.15e-06 1.9e-06 3.4e-06 2.05e-06 3.4e-06 2.4e-06 2.45e-06 2.55e-06 2.45e-06 2.45e-06 3.65e-06 2.55e-06 2.95e-06 2.4e-06 3.2e-06 2.95e-06 3.45e-06 2.4e-06 3.25e-06 3.3e-06 3.2e-06 2.75e-06 2.4e-06 3.1e-06 2.3e-06 2.05e-06
22 1.85e-06 2.6e-06 2.05e-06 3.45e-06 2e-06 1.6e-06 3.15e-06 1.15e-06 3.4e-06 2.95e-06 1.9e-06 1.7e-06 2.85e-06 1.95e-06 2.2e-06 2.45e-06 2.45e-06 1.95e-06 2.55e-06 4e-06 2.6e-06 3.25e-06 2.3e-06 2.15e-06 3.35e-06 2.75e-06 2.9e-06 2.55e-06 1.9e-06 2.55e-06 2.4e-06 2.45e-06 3.9e-06 2.65e-06 2.05e-06 2.2e-06 2.1e-06 2.15e-06 2.8e-06 2.65e-06 1.85e-06 2.25e-06 2e-06 2.65e-06 3.15e-06 2.95e-06 2.6e-06 2.3e-06 3.45e-06 1.65e-06 3.5e-06 1.75e-06 2.65e-06 2.95e-06 2.1e-06 2.8e-06 2.45e-06 2.1e-06 3.35e-06 2.65e-06 2.9e-06 1.5e-06 1.9e-06 2.25e-06 2.9e-06 2.55e-06 2.45e-06 1.2e-06 3.5e-06 2.7e-06 2.6e-06 3.35e-06 3.5e-06
23 2.4e-06 2.5e-06 2.6e-06 3.2e-06 2.05e-06 1.9e-06 2.75e-06 1.6e-06 3e-06 2.7e-06 2e-06 2.4e-06 2.85e-06 2e-06 2.15e-06 2.4e-06 1.6e-06 1.6e-06 2.2e-06 3.25e-06 2.6e-06 3.2e-06 2.15e-06 2.6e-06 2.9e-06 2.85e-06 1.9e-06 2.35e-06 1.45e-06 2.3e-06 2.65e-06 2.7e-06 3.25e-06 1.95e-06 2.3e-06 2.2e-06 2.55e-06 2.1e-06 2.8e-06 1.85e-06 2.55e-06 2.15e-06 2.35e-06 2.4e-06 2.6e-06 3e-06 1.9e-06 2.3e-06 3.2e-06 1.3e-06 2.8e-06 2e-06 2.5e-06 2.6e-06 2.25e-06 2.65e-06 2.4e-06 1.9e-06 2.9e-06 2.65e-06 2.65e-06 1.85e-06 2.05e-06 2.25e-06 2.55e-06 1.85e-06 2.45e-06 1.7e-06 3.1e-06 2.6e-06 2.35e-06 2.3e-06 2.8e-06
24 3.25e-06 2.65e-06 3.45e-06 2.7e-06 3e-06 3.35e-06 2.65e-06 3.3e-06 2.5e-06 2.75e-06 3.1e-06 3.2e-06 2.9e-06 3e-06 2.85e-06 2.8e-06 2.75e-06 3.05e-06 2.65e-06 2.35e-06 3.2e-06 2.55e-06 3.35e-06 2.9e-06 4e-06 2.85e-06 2.55e-06 2.6e-06 2.95e-06 2.95e-06 3.3e-06 3.25e-06 2.25e-06 2.55e-06 3.25e-06 3.2e-06 2.9e-06 2.8e-06 2.8e-06 2.75e-06 3.25e-06 3.2e-06 3.3e-06 2.45e-06 3.1e-06 3.3e-06 2.5e-06 2.65e-06 2.7e-06 3.2e-06 2.25e-06 3.3e-06 2.7e-06 2.65e-06 3.2e-06 3.2e-06 2.8e-06 2.8e-06 2.1e-06 3.25e-06 2.65e-06 3.2e-06 3.25e-06 3.25e-06 2.6e-06 2.95e-06 2.8e-06 3.25e-06 3.2e-06 2.75e-06 3.1e-06 2.4e-06 2.25e-06
