 slim_762224309 slim_762224314 slim_762224337 slim_762224330 slim_762224349 slim_762224350 slim_762224322 slim_762224331 slim_762224319 slim_762224321 slim_762224317 slim_762224334 slim_762224313 slim_762224320 slim_762224329 slim_762224311 slim_762224353 slim_762224340 slim_762224335 slim_762224325 slim_762224346 slim_762224348 slim_762224312 slim_762224324 slim_762224332 slim_762224345 slim_762224310 slim_762224338 slim_762224347 slim_762224344 slim_762224318 slim_762224328 slim_762224339 slim_762224351 slim_762224343 slim_762224333 slim_762224327 slim_762224308 slim_762224316 slim_762224336 slim_762224323 slim_762224326 slim_762224342 slim_762224315 slim_762224352 slim_762224341
10 1.3e-06 1.95e-06 1.85e-06 2.75e-06 1.5e-06 1.7e-06 1.3e-06 2.6e-06 2.3e-06 1.95e-06 1.5e-06 1.6e-06 2.65e-06 2.15e-06 1.55e-06 1.7e-06 2.4e-06 2.25e-06 2.65e-06 1.75e-06 2.35e-06 1.3e-06 2.7e-06 1.8e-06 3e-06 1.75e-06 2.25e-06 1.25e-06 1.95e-06 2.65e-06 2e-06 1.5e-06 1.65e-06 1.75e-06 2.7e-06 1.5e-06 1.5e-06 1.5e-06 1.55e-06 1.85e-06 7.5e-07 1.75e-06 1.45e-06 1.3e-06 2.6e-06 1.75e-06
11 1.7e-06 1.5e-06 1.5e-06 2.85e-06 1.75e-06 2e-06 1.7e-06 2.55e-06 2.2e-06 1.7e-06 1.6e-06 1.9e-06 2.5e-06 2e-06 1.7e-06 1.85e-06 2.5e-06 2.4e-06 2.65e-06 2.05e-06 2.55e-06 1.6e-06 3e-06 1.65e-06 3.2e-06 2.05e-06 1.9e-06 1.65e-06 2.3e-06 2.75e-06 2.25e-06 1.95e-06 1.95e-06 1.9e-06 2.6e-06 1.7e-06 1.2e-06 1.75e-06 1.6e-06 2.25e-06 1.3e-06 2.05e-06 1.65e-06 1.3e-06 2.7e-06 1.9e-06
12 2.55e-06 2e-06 2e-06 1.8e-06 2.4e-06 2.65e-06 2.55e-06 2.55e-06 2.3e-06 2.1e-06 2.65e-06 2.5e-06 2.9e-06 1.95e-06 2.3e-06 3.05e-06 1.8e-06 2.2e-06 2.7e-06 2.3e-06 2.5e-06 2.4e-06 2.45e-06 2.3e-06 2.15e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 2.9e-06 2.2e-06 2.85e-06 2.6e-06 2.6e-06 2.2e-06 2.35e-06 2.6e-06 2.4e-06 2.4e-06 2.9e-06 3.1e-06 2.7e-06 2.45e-06 2.8e-06 2.2e-06 2.4e-06
13 2.2e-06 2.2e-06 1.7e-06 1.8e-06 1.9e-06 2.2e-06 2.2e-06 2.5e-06 2.25e-06 1.5e-06 2.15e-06 2e-06 1.95e-06 2.6e-06 1.85e-06 2.4e-06 1.7e-06 2.1e-06 2.55e-06 1.75e-06 2.25e-06 2.1e-06 2.5e-06 2e-06 2.05e-06 2.25e-06 2.3e-06 2.15e-06 1.8e-06 2.75e-06 1.75e-06 2.3e-06 2.15e-06 2.1e-06 2e-06 1.85e-06 2.15e-06 1.9e-06 2.3e-06 2.35e-06 2.05e-06 2.25e-06 1.95e-06 2.05e-06 2.35e-06 1.9e-06
14 1.7e-06 1.85e-06 1.2e-06 2.35e-06 1.35e-06 1.95e-06 1.7e-06 2.5e-06 2.05e-06 1.85e-06 1.55e-06 1.7e-06 2.3e-06 1.85e-06 2.4e-06 1.9e-06 1.7e-06 2.15e-06 2.55e-06 1.6e-06 2.2e-06 1.5e-06 2.9e-06 1.55e-06 2.75e-06 1.7e-06 1.85e-06 1.65e-06 2e-06 2.65e-06 1.85e-06 1.8e-06 1.9e-06 1.95e-06 2.3e-06 1.3e-06 1.7e-06 1.35e-06 1.85e-06 2.25e-06 1.45e-06 2e-06 1.55e-06 1.55e-06 2.45e-06 1.8e-06
15 1.8e-06 2.1e-06 1.8e-06 3.1e-06 1.85e-06 2.15e-06 1.75e-06 2.4e-06 2.2e-06 2.25e-06 1.7e-06 1.85e-06 3.05e-06 2.4e-06 1.9e-06 2.6e-06 2.55e-06 2.65e-06 2.35e-06 2.25e-06 2.35e-06 1.8e-06 3.4e-06 2.1e-06 3.5e-06 1.6e-06 1.4e-06 1.7e-06 2.4e-06 2.55e-06 2.5e-06 2.15e-06 2.1e-06 2.15e-06 2.25e-06 1.8e-06 1.75e-06 1.8e-06 2.05e-06 2.45e-06 1.3e-06 2.2e-06 1.8e-06 1.5e-06 2.95e-06 2.3e-06
16 2.25e-06 2.1e-06 1.4e-06 1.85e-06 1.75e-06 2.55e-06 2.25e-06 2.6e-06 2.2e-06 1.85e-06 2.4e-06 2.5e-06 1.8e-06 1.7e-06 1.7e-06 2.55e-06 1.6e-06 2.1e-06 2.55e-06 1.8e-06 2.05e-06 2.15e-06 2.85e-06 1.95e-06 2.2e-06 1.95e-06 2.1e-06 2.2e-06 2.1e-06 2.9e-06 2.05e-06 2.4e-06 2.5e-06 2.5e-06 1.85e-06 1.7e-06 2.55e-06 1.75e-06 2.45e-06 2.8e-06 2.65e-06 2.6e-06 2e-06 2.4e-06 2.45e-06 2.15e-06
17 2.15e-06 2.05e-06 1.75e-06 1.65e-06 2.25e-06 1.8e-06 2.15e-06 2.2e-06 1.55e-06 2.05e-06 2.25e-06 2.4e-06 2.2e-06 2.1e-06 2.15e-06 2.65e-06 2.1e-06 2e-06 2.35e-06 2.4e-06 2.85e-06 2e-06 2e-06 2.25e-06 2.35e-06 2.3e-06 2.25e-06 2.1e-06 2.55e-06 2.35e-06 2.45e-06 2.75e-06 1.75e-06 1.75e-06 2.4e-06 2.2e-06 2.5e-06 2.25e-06 2.3e-06 2.4e-06 2.55e-06 1.85e-06 2.05e-06 2.4e-06 1.05e-06 2.35e-06
18 2.5e-06 2.35e-06 2.15e-06 2.6e-06 2.6e-06 2.6e-06 2.5e-06 2.2e-06 2.15e-06 2.5e-06 2.65e-06 2.65e-06 2.7e-06 2.55e-06 2.55e-06 2.35e-06 2.55e-06 2.35e-06 3.5e-06 2.8e-06 2.7e-06 2.4e-06 2.2e-06 2.6e-06 2.45e-06 2.15e-06 1.8e-06 2.45e-06 2.95e-06 2.55e-06 2.9e-06 3.05e-06 2.55e-06 2.55e-06 2.25e-06 2.55e-06 2.7e-06 2.6e-06 2.65e-06 2.35e-06 2.8e-06 2.65e-06 2.5e-06 2.6e-06 2.4e-06 2.8e-06
19 2.05e-06 2.35e-06 1.75e-06 2.35e-06 1.75e-06 2.25e-06 2.05e-06 2.85e-06 2.5e-06 1.75e-06 1.75e-06 2.05e-06 2.3e-06 1.75e-06 1.6e-06 2.25e-06 1.8e-06 2.4e-06 2.8e-06 2.8e-06 2.1e-06 1.85e-06 3e-06 1.9e-06 2.55e-06 2.05e-06 2.35e-06 2e-06 1.9e-06 2.95e-06 1.7e-06 2e-06 2.2e-06 2.25e-06 2.35e-06 1.7e-06 2.05e-06 1.75e-06 2.2e-06 2.35e-06 1.65e-06 2.3e-06 1.8e-06 1.9e-06 2.85e-06 1.7e-06
20 2.55e-06 2.65e-06 2.25e-06 2.7e-06 2.3e-06 2.85e-06 2.55e-06 2.75e-06 2.7e-06 2.2e-06 2.35e-06 2.55e-06 2.5e-06 2.25e-06 2.2e-06 2.35e-06 2.05e-06 2.85e-06 2.7e-06 2.1e-06 3.3e-06 2.4e-06 3.3e-06 2.3e-06 2.85e-06 2e-06 2.1e-06 2.5e-06 2.4e-06 2.9e-06 2.3e-06 2.4e-06 2.8e-06 2.8e-06 2.15e-06 2.25e-06 2.55e-06 2.3e-06 2.6e-06 2.9e-06 2.4e-06 2.9e-06 2.4e-06 2.55e-06 3.3e-06 2.2e-06
21 1.3e-06 1.45e-06 1.4e-06 2.5e-06 1.6e-06 1.75e-06 1.3e-06 2.35e-06 1.85e-06 1.9e-06 1.3e-06 1.6e-06 2.4e-06 2.1e-06 1.5e-06 1.8e-06 2.15e-06 2e-06 2.4e-06 1.85e-06 2.4e-06 2.3e-06 2.6e-06 1.7e-06 2.9e-06 1.75e-06 1.8e-06 1.25e-06 2.2e-06 2.55e-06 2.1e-06 1.9e-06 1.7e-06 1.75e-06 2.45e-06 1.55e-06 1.55e-06 1.6e-06 1.6e-06 2.05e-06 1.3e-06 1.8e-06 1.55e-06 1.25e-06 2.2e-06 1.85e-06
22 2.75e-06 2.6e-06 2.65e-06 2.05e-06 3e-06 2.45e-06 2.75e-06 2.15e-06 2.3e-06 2.6e-06 2.7e-06 3e-06 2.45e-06 2.5e-06 2.9e-06 3.4e-06 2.85e-06 2e-06 2.2e-06 3e-06 3.3e-06 2.6e-06 1.9e-06 2.9e-06 1.85e-06 3e-06 3.1e-06 2.7e-06 2.95e-06 2.8e-06 2.85e-06 3.25e-06 2.4e-06 2.4e-06 2.9e-06 2.95e-06 3.1e-06 3e-06 2.8e-06 2.15e-06 3.2e-06 2.5e-06 2.85e-06 3.1e-06 1.7e-06 2.9e-06
23 1.9e-06 1.8e-06 1.35e-06 2.5e-06 1.7e-06 2.15e-06 1.9e-06 2.55e-06 2.15e-06 1.85e-06 1.8e-06 1.65e-06 2.3e-06 2e-06 1.55e-06 2.1e-06 1.95e-06 2.25e-06 2.6e-06 1.9e-06 2.3e-06 1.7e-06 2.9e-06 2.6e-06 2.85e-06 1.9e-06 1.95e-06 1.85e-06 2.25e-06 2.6e-06 2.1e-06 1.7e-06 2.1e-06 2.1e-06 2.35e-06 1.65e-06 1.75e-06 1.7e-06 1.9e-06 2.4e-06 1.75e-06 2.2e-06 1.7e-06 1.75e-06 2.55e-06 1.9e-06
24 3.05e-06 2.95e-06 2.6e-06 1.85e-06 2.85e-06 2.85e-06 3.05e-06 2.85e-06 2.7e-06 2.35e-06 3e-06 3.2e-06 2.15e-06 2.05e-06 2.75e-06 3.5e-06 2.2e-06 2.35e-06 2.45e-06 2.55e-06 2.85e-06 2.9e-06 1.85e-06 2.85e-06 2.8e-06 3e-06 3.2e-06 3e-06 2.5e-06 3.15e-06 2.4e-06 3.2e-06 2.8e-06 2.8e-06 2.5e-06 2.8e-06 3.3e-06 2.85e-06 3.1e-06 2.45e-06 3.35e-06 2.9e-06 2.8e-06 3.3e-06 2.35e-06 2.65e-06
25 1.85e-06 2e-06 1.6e-06 2.6e-06 1.75e-06 2.2e-06 1.85e-06 2.1e-06 2e-06 2.15e-06 1.75e-06 2.05e-06 2.5e-06 2.25e-06 1.7e-06 1.6e-06 1.95e-06 2.3e-06 2.15e-06 2.05e-06 2e-06 1.75e-06 3e-06 1.9e-06 3e-06 2.5e-06 1.3e-06 1.8e-06 2.35e-06 2.3e-06 2.3e-06 2.05e-06 2.15e-06 2.2e-06 1.9e-06 1.7e-06 2e-06 1.75e-06 2.05e-06 2.5e-06 1.8e-06 2.25e-06 1.8e-06 1.85e-06 2.6e-06 2.15e-06
26 1.95e-06 1.65e-06 1.3e-06 2.65e-06 1.95e-06 2.3e-06 1.95e-06 1.75e-06 1.45e-06 2.2e-06 2.25e-06 1.9e-06 2.55e-06 2.3e-06 1.85e-06 1.4e-06 2.1e-06 2.25e-06 1.8e-06 2.35e-06 2.1e-06 1.8e-06 3.1e-06 1.95e-06 3.2e-06 1.3e-06 9e-07 1.9e-06 2.7e-06 2.1e-06 2.6e-06 2.6e-06 2.25e-06 2.25e-06 1.65e-06 1.9e-06 1.95e-06 1.95e-06 2.15e-06 2.75e-06 2.2e-06 2.35e-06 2e-06 1.8e-06 2.4e-06 2.45e-06
27 1.25e-06 1.5e-06 1.55e-06 2.6e-06 1.6e-06 1.75e-06 1.2e-06 2.45e-06 1.95e-06 1.95e-06 1.25e-06 1.65e-06 2.5e-06 2.15e-06 1.65e-06 1.7e-06 2.2e-06 2.1e-06 2.45e-06 2e-06 2.5e-06 1.25e-06 2.7e-06 1.85e-06 3e-06 1.8e-06 1.9e-06 2.3e-06 2.15e-06 2.65e-06 2.25e-06 1.9e-06 1.7e-06 1.75e-06 2.5e-06 1.55e-06 1.55e-06 1.55e-06 1.6e-06 2.05e-06 1.15e-06 1.8e-06 1.5e-06 1.2e-06 2.3e-06 2e-06
28 2.25e-06 2.6e-06 2.15e-06 2.25e-06 2e-06 2.3e-06 2.2e-06 2.95e-06 2.65e-06 2e-06 1.95e-06 2.3e-06 2.4e-06 1.8e-06 2e-06 2.4e-06 2.1e-06 2.55e-06 2.95e-06 1.9e-06 2.4e-06 2.2e-06 2.95e-06 2.25e-06 2.5e-06 2.35e-06 2.7e-06 2.15e-06 3.5e-06 3.05e-06 1.9e-06 2.2e-06 2.25e-06 2.3e-06 2.4e-06 1.95e-06 2.25e-06 1.95e-06 2.4e-06 2.45e-06 1.75e-06 2.35e-06 2e-06 2.1e-06 2.8e-06 2.05e-06
29 2.7e-06 2.65e-06 2.4e-06 2.55e-06 2.75e-06 2.5e-06 2.7e-06 2.3e-06 2.2e-06 2.8e-06 2.65e-06 2.75e-06 2.9e-06 2.75e-06 2.65e-06 2.55e-06 2.9e-06 2.35e-06 2.55e-06 2.95e-06 2.9e-06 2.55e-06 2.8e-06 2.6e-06 3.15e-06 2.3e-06 2.1e-06 2.65e-06 3.05e-06 4e-06 2.95e-06 2.95e-06 2.45e-06 2.45e-06 2.5e-06 2.7e-06 2.85e-06 2.75e-06 2.8e-06 3e-06 2.85e-06 2.55e-06 2.7e-06 2.8e-06 2.15e-06 2.95e-06
30 2.3e-06 2.55e-06 2e-06 2.15e-06 2e-06 2.3e-06 2.3e-06 2.85e-06 2.55e-06 1.95e-06 2e-06 2.25e-06 2.2e-06 1.75e-06 1.85e-06 2.5e-06 2.05e-06 2.45e-06 2.9e-06 1.7e-06 2.3e-06 2.1e-06 2.85e-06 2.1e-06 2.4e-06 2.3e-06 2.6e-06 2.25e-06 1.9e-06 2.95e-06 3.3e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 1.95e-06 2.25e-06 2e-06 2.4e-06 2.45e-06 1.9e-06 2.35e-06 2.05e-06 2.15e-06 2.7e-06 1.9e-06
31 1.95e-06 2.45e-06 2.05e-06 3e-06 1.8e-06 2.25e-06 1.95e-06 3.05e-06 2.8e-06 2.15e-06 1.5e-06 1.95e-06 2.85e-06 2.3e-06 1.8e-06 2.15e-06 2.4e-06 2.75e-06 3.05e-06 2e-06 2.4e-06 1.9e-06 3.25e-06 1.7e-06 3.2e-06 2.05e-06 2.6e-06 1.9e-06 2.2e-06 2.95e-06 2.2e-06 2.5e-06 2.2e-06 2.25e-06 2.8e-06 1.75e-06 1.8e-06 1.8e-06 2.05e-06 2.25e-06 1.3e-06 2.2e-06 1.85e-06 1.8e-06 3.2e-06 2e-06
32 1.75e-06 2.05e-06 1.8e-06 2.1e-06 1.9e-06 1.5e-06 1.75e-06 2.4e-06 1.75e-06 2.1e-06 1.65e-06 1.95e-06 2.6e-06 2.15e-06 1.9e-06 2.1e-06 2.5e-06 1.75e-06 2.55e-06 2.2e-06 2.8e-06 1.7e-06 2.4e-06 2.1e-06 2.8e-06 2.15e-06 2.25e-06 1.7e-06 2.25e-06 2.45e-06 2.25e-06 2.2e-06 2.9e-06 1.5e-06 2.6e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 2.1e-06 1.5e-06 1.55e-06 1.75e-06 1.7e-06 1.5e-06 2.15e-06
33 1.8e-06 2.05e-06 1.8e-06 2.1e-06 1.95e-06 1.55e-06 1.8e-06 2.4e-06 1.75e-06 2.05e-06 1.75e-06 1.9e-06 2.6e-06 2.1e-06 1.95e-06 2.15e-06 2.5e-06 1.75e-06 2.55e-06 2.25e-06 2.8e-06 1.75e-06 2.4e-06 2.1e-06 2.8e-06 2.2e-06 2.25e-06 1.75e-06 2.3e-06 2.45e-06 2.3e-06 2.25e-06 1.5e-06 2.9e-06 2.6e-06 1.9e-06 1.95e-06 1.95e-06 2e-06 2.15e-06 1.6e-06 1.6e-06 1.8e-06 1.75e-06 1.5e-06 2.2e-06
34 2.55e-06 2.35e-06 1.9e-06 2.1e-06 2.35e-06 2.65e-06 2.55e-06 2.2e-06 2.15e-06 2.2e-06 2.7e-06 2.6e-06 2.2e-06 2e-06 2.3e-06 2.25e-06 1.85e-06 2.4e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 2.9e-06 2.35e-06 2.5e-06 1.9e-06 1.65e-06 2.5e-06 2.4e-06 2.5e-06 2.35e-06 2.8e-06 2.6e-06 2.6e-06 3.1e-06 2.3e-06 2.65e-06 2.35e-06 2.7e-06 2.95e-06 2.8e-06 2.7e-06 2.4e-06 2.55e-06 2.5e-06 2.5e-06
35 1.6e-06 1.85e-06 1.3e-06 2.4e-06 1.3e-06 1.9e-06 1.6e-06 2.55e-06 2.1e-06 1.85e-06 1.5e-06 1.7e-06 2.35e-06 1.85e-06 1.3e-06 1.8e-06 1.7e-06 2.2e-06 2.55e-06 1.7e-06 2.25e-06 1.55e-06 2.95e-06 1.65e-06 2.8e-06 1.7e-06 1.9e-06 1.55e-06 1.95e-06 2.7e-06 1.95e-06 1.75e-06 1.85e-06 1.9e-06 2.3e-06 2.5e-06 1.65e-06 1.3e-06 1.8e-06 2.2e-06 1.3e-06 1.95e-06 1.5e-06 1.45e-06 2.5e-06 1.9e-06
36 1.6e-06 1.55e-06 1.6e-06 2.95e-06 1.7e-06 1.95e-06 1.6e-06 2.65e-06 2.25e-06 1.85e-06 1.5e-06 1.2e-06 2.6e-06 2.15e-06 1.7e-06 1.75e-06 2.55e-06 2.5e-06 2.7e-06 2.05e-06 2.55e-06 1.55e-06 3.1e-06 1.75e-06 3.3e-06 2e-06 1.95e-06 1.55e-06 2.25e-06 2.85e-06 2.25e-06 1.8e-06 1.9e-06 1.95e-06 2.65e-06 1.65e-06 2.1e-06 1.7e-06 1.55e-06 2.1e-06 1.1e-06 1.9e-06 1.6e-06 1.2e-06 2.8e-06 1.9e-06
37 1.65e-06 1.9e-06 1.35e-06 2.45e-06 1.35e-06 1.95e-06 1.6e-06 2.6e-06 2.15e-06 1.9e-06 1.5e-06 1.75e-06 2.4e-06 1.9e-06 1.35e-06 1.8e-06 1.75e-06 2.25e-06 2.6e-06 1.75e-06 2.3e-06 1.6e-06 3e-06 1.7e-06 2.85e-06 1.75e-06 1.95e-06 1.55e-06 1.95e-06 2.75e-06 2e-06 1.8e-06 1.9e-06 1.95e-06 2.35e-06 1.3e-06 1.7e-06 2.6e-06 1.85e-06 2.25e-06 1.3e-06 2e-06 1.5e-06 1.5e-06 2.55e-06 1.95e-06
38 1.65e-06 1.6e-06 1.75e-06 2.75e-06 1.85e-06 2e-06 1.65e-06 2.6e-06 2.2e-06 2e-06 1.55e-06 1.6e-06 2.4e-06 2.3e-06 1.85e-06 2.05e-06 2.45e-06 2.3e-06 2.65e-06 2.2e-06 2.6e-06 1.6e-06 2.8e-06 1.9e-06 3.1e-06 2.05e-06 2.15e-06 1.6e-06 2.4e-06 2.8e-06 2.4e-06 2.05e-06 1.95e-06 2e-06 2.7e-06 1.8e-06 1.55e-06 1.85e-06 2.9e-06 2.25e-06 1.5e-06 2.05e-06 1.75e-06 1.6e-06 2.5e-06 2.05e-06
39 2.1e-06 2.5e-06 2.3e-06 2.75e-06 2.25e-06 2.15e-06 2.1e-06 2.85e-06 2.55e-06 2.2e-06 1.85e-06 2.25e-06 2.9e-06 2.35e-06 2.25e-06 2.45e-06 2.8e-06 2.4e-06 2.35e-06 2.35e-06 2.9e-06 2.05e-06 2.15e-06 2.4e-06 2.45e-06 2.5e-06 2.75e-06 2.05e-06 2.45e-06 3e-06 2.45e-06 2.25e-06 2.1e-06 2.15e-06 2.95e-06 2.2e-06 2.1e-06 2.25e-06 2.25e-06 3.3e-06 1.7e-06 2.1e-06 2.05e-06 2.05e-06 2.6e-06 2.25e-06
40 1.25e-06 2.1e-06 1.8e-06 3.1e-06 1.35e-06 1.55e-06 1.2e-06 2.9e-06 2.45e-06 1.8e-06 7.5e-07 1.3e-06 3.1e-06 2.05e-06 1.45e-06 1.3e-06 2.65e-06 2.55e-06 2.8e-06 1.65e-06 2.4e-06 1.3e-06 3.2e-06 1.75e-06 3.35e-06 1.8e-06 2.2e-06 1.15e-06 1.75e-06 2.85e-06 1.9e-06 1.3e-06 1.5e-06 1.6e-06 2.8e-06 1.3e-06 1.1e-06 1.3e-06 1.5e-06 1.7e-06 1e-07 1.6e-06 1.2e-06 8e-07 3e-06 1.6e-06
