 slim_762088795 slim_762088804 slim_762088789 slim_762088817 slim_762088805 slim_762088786 slim_762088806 slim_762088815 slim_762088793 slim_762088799 slim_762088776 slim_762088801 slim_762088819 slim_762088753 slim_762088756 slim_762088764 slim_762088763 slim_762088813 slim_762088796 slim_762088772 slim_762088780 slim_762088766 slim_762088755 slim_762088800 slim_762088783 slim_762088781 slim_762088794 slim_762088771 slim_762088754 slim_762088778 slim_762088761 slim_762088788 slim_762088797 slim_762088762 slim_762088769 slim_762088787 slim_762088768 slim_762088814 slim_762088818 slim_762088807 slim_762088791 slim_762088767 slim_762088809 slim_762088798 slim_762088816 slim_762088765 slim_762088757 slim_762088802 slim_762088773 slim_762088752 slim_762088777 slim_762088803 slim_762088779 slim_762088785 slim_762088760 slim_762088790 slim_762088758 slim_762088759 slim_762088775 slim_762088782 slim_762088812 slim_762088811 slim_762088774 slim_762088792 slim_762088810 slim_762088784 slim_762088808 slim_762088770
10 1.95e-06 1.95e-06 2.65e-06 2.95e-06 2.05e-06 2.8e-06 2.05e-06 2.15e-06 2.7e-06 2.6e-06 2.4e-06 3.25e-06 1.2e-06 2.9e-06 2.65e-06 2.9e-06 1.9e-06 2.1e-06 2.65e-06 2.9e-06 2.8e-06 2.9e-06 2.9e-06 3.15e-06 3.45e-06 2.1e-06 1.95e-06 3.1e-06 2.7e-06 3.5e-06 2.65e-06 2e-06 2.1e-06 3.5e-06 3e-06 2.45e-06 3.5e-06 2.8e-06 2.5e-06 2.2e-06 3.2e-06 2.75e-06 2.7e-06 3.15e-06 2.45e-06 3.2e-06 2.8e-06 2.6e-06 3.35e-06 2.75e-06 3.8e-06 3.15e-06 2.85e-06 2.7e-06 2.65e-06 2.8e-06 2.15e-06 2.75e-06 2.65e-06 2.25e-06 2.9e-06 3.25e-06 3.7e-06 2.55e-06 2.85e-06 1.85e-06 3.25e-06 2.9e-06
11 3.35e-06 2.25e-06 2.35e-06 2.9e-06 4.3e-06 2.45e-06 4.3e-06 3.65e-06 2.45e-06 2.1e-06 3.25e-06 3.8e-06 4.15e-06 2.9e-06 3.5e-06 2.7e-06 3.2e-06 3.65e-06 2.45e-06 3.65e-06 3.55e-06 2.8e-06 2.85e-06 3.8e-06 2.85e-06 3.6e-06 2.8e-06 3e-06 3.95e-06 2.95e-06 3.15e-06 3.25e-06 3.9e-06 2.9e-06 3.3e-06 3.85e-06 2.95e-06 2.55e-06 3.95e-06 2.05e-06 3.15e-06 3.8e-06 2.6e-06 2.8e-06 3.2e-06 3.6e-06 3.45e-06 2.35e-06 2.5e-06 3e-06 3.05e-06 2.75e-06 2.8e-06 3.2e-06 3.35e-06 3.55e-06 3.6e-06 3.6e-06 3.15e-06 3.75e-06 3.65e-06 3.15e-06 4.05e-06 4.15e-06 3.65e-06 3.1e-06 3.15e-06 3.85e-06
12 1.95e-06 3e-06 3.55e-06 3.5e-06 1e-06 3.7e-06 1e-06 1.9e-06 3.6e-06 3.65e-06 1.2e-06 4.15e-06 3e-07 3.65e-06 2.4e-06 3.65e-06 1.9e-06 1.85e-06 3.35e-06 2.65e-06 2.6e-06 3.55e-06 3.45e-06 3.05e-06 3.45e-06 1.9e-06 2.4e-06 3.1e-06 1.95e-06 3.75e-06 2.65e-06 2e-06 1.55e-06 3.5e-06 3.25e-06 2.35e-06 3.8e-06 3.6e-06 2.4e-06 3.25e-06 3.9e-06 2.2e-06 3.35e-06 4.1e-06 2.3e-06 3.4e-06 2.6e-06 3.5e-06 4.15e-06 3e-06 4.2e-06 4.1e-06 3.45e-06 2.7e-06 2.5e-06 2.55e-06 1.9e-06 2.55e-06 2.65e-06 2e-06 2.7e-06 3.95e-06 2.7e-06 1.5e-06 2.6e-06 1.85e-06 3.95e-06 2.45e-06
13 2.9e-06 2.15e-06 1.65e-06 1.7e-06 3.6e-06 1.8e-06 3.65e-06 2.6e-06 1.7e-06 1.8e-06 2.9e-06 2.9e-06 3.65e-06 2.8e-06 2.3e-06 1.5e-06 2.8e-06 2.6e-06 1.85e-06 2.55e-06 2.6e-06 1.8e-06 1.65e-06 3.3e-06 3.65e-06 2.7e-06 2.5e-06 3.4e-06 3.45e-06 2.9e-06 2.75e-06 2.9e-06 2.9e-06 3.7e-06 1.85e-06 3.4e-06 2.95e-06 1.75e-06 3.5e-06 1.95e-06 2.4e-06 2.75e-06 1.4e-06 2.6e-06 2.5e-06 3.3e-06 2.75e-06 1.75e-06 2.7e-06 3.25e-06 2.65e-06 2.5e-06 1.75e-06 2.8e-06 2.75e-06 2.45e-06 2.8e-06 2.7e-06 2.75e-06 2.7e-06 2.7e-06 2.25e-06 4.55e-06 3.35e-06 2.8e-06 2.75e-06 2.25e-06 2.7e-06
14 2.2e-06 2.65e-06 1.65e-06 1.25e-06 1.8e-06 1.8e-06 1.9e-06 1.75e-06 1.6e-06 2.05e-06 2.65e-06 3.5e-06 2.4e-06 2.3e-06 2.1e-06 1.35e-06 2.2e-06 1.75e-06 1.55e-06 1.3e-06 1.35e-06 1.35e-06 1.2e-06 2.15e-06 2.9e-06 1.85e-06 2.35e-06 2.5e-06 1.55e-06 2.2e-06 1.75e-06 2.3e-06 1.75e-06 2.95e-06 1.2e-06 2.65e-06 2.25e-06 1.65e-06 2.75e-06 2.45e-06 2.05e-06 1.2e-06 1.3e-06 2.6e-06 1.4e-06 2.4e-06 1.4e-06 1.8e-06 2.6e-06 2.9e-06 2.55e-06 2.5e-06 1.3e-06 1.8e-06 1.6e-06 1.2e-06 1.85e-06 1.6e-06 1.75e-06 1.85e-06 1.45e-06 2e-06 2.7e-06 1.2e-06 1.5e-06 2.15e-06 2e-06 1.25e-06
15 2.45e-06 1.9e-06 6e-07 7.5e-07 3.05e-06 7.5e-07 3.15e-06 2.05e-06 5.5e-07 1.2e-06 2.9e-06 2.7e-06 3.65e-06 1.5e-06 1.35e-06 0.0 2.45e-06 2.05e-06 1.1e-06 1.6e-06 1.65e-06 7e-07 7e-07 2.3e-06 3.1e-06 2.15e-06 1.95e-06 2.75e-06 2.5e-06 2e-06 2e-06 2.55e-06 2.3e-06 3.15e-06 8e-07 2.8e-06 1.95e-06 9.5e-07 2.9e-06 1.7e-06 1.35e-06 1.75e-06 7e-07 1.75e-06 1.85e-06 2.25e-06 1.75e-06 1.15e-06 2e-06 2.75e-06 1.95e-06 1.65e-06 7e-07 2.05e-06 2.05e-06 1.5e-06 2.25e-06 1.9e-06 2e-06 2.15e-06 1.75e-06 1.2e-06 3.85e-06 2.45e-06 1.75e-06 2.4e-06 1.2e-06 1.8e-06
16 2.05e-06 2.05e-06 2.15e-06 2.5e-06 2.15e-06 2.3e-06 2.1e-06 2.25e-06 2.2e-06 2.05e-06 1.9e-06 3.2e-06 1.9e-06 2.8e-06 2.2e-06 2.45e-06 3.7e-06 2.25e-06 2.15e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 2.75e-06 3.05e-06 2.2e-06 1.95e-06 2.7e-06 2.25e-06 3.15e-06 2.15e-06 2.1e-06 2.2e-06 3.1e-06 2.55e-06 2.6e-06 3.15e-06 2.3e-06 2.7e-06 2.05e-06 2.8e-06 2.3e-06 2.25e-06 2.75e-06 1.95e-06 2.8e-06 2.35e-06 2.1e-06 2.95e-06 2.95e-06 3.45e-06 2.65e-06 2.4e-06 2.2e-06 2.15e-06 2.35e-06 2.25e-06 2.4e-06 2.15e-06 2.35e-06 2.45e-06 2.85e-06 3.35e-06 2.1e-06 2.4e-06 1.9e-06 2.85e-06 2.45e-06
17 2.2e-06 2.65e-06 2.3e-06 1.9e-06 1.95e-06 2.45e-06 2e-06 1.8e-06 2.25e-06 2.65e-06 2.1e-06 3.65e-06 1.85e-06 2.6e-06 1.75e-06 2.05e-06 2.25e-06 3.5e-06 2.2e-06 1.95e-06 2.05e-06 2.05e-06 1.9e-06 2.75e-06 3.4e-06 1.95e-06 2.4e-06 3e-06 2.25e-06 2.75e-06 2.4e-06 2.35e-06 1.85e-06 3.45e-06 1.85e-06 2.65e-06 2.8e-06 2.25e-06 2.7e-06 2.7e-06 2.65e-06 1.9e-06 1.95e-06 3.15e-06 2.05e-06 3e-06 2.1e-06 2.45e-06 3.1e-06 2.85e-06 3.1e-06 3.1e-06 2e-06 2.45e-06 2.25e-06 1.9e-06 1.95e-06 2.15e-06 2.4e-06 1.9e-06 2.15e-06 2.6e-06 3.25e-06 1.9e-06 2.2e-06 2.2e-06 2.6e-06 1.95e-06
18 2.2e-06 1.5e-06 9.5e-07 9.5e-07 2.9e-06 1.05e-06 2.95e-06 2.2e-06 9.5e-07 9.5e-07 2.65e-06 2.45e-06 3.35e-06 1.85e-06 1.55e-06 1.1e-06 2.15e-06 2.2e-06 1.2e-06 1.75e-06 1.7e-06 7.5e-07 9e-07 2.25e-06 2.65e-06 2.2e-06 1.95e-06 2.35e-06 2.4e-06 1.95e-06 1.65e-06 2.25e-06 2.45e-06 2.7e-06 1.3e-06 2.75e-06 1.9e-06 9.5e-07 2.85e-06 1.3e-06 1.45e-06 1.9e-06 8.5e-07 1.6e-06 1.45e-06 2.3e-06 1.5e-06 9e-07 1.7e-06 2.75e-06 2.35e-06 1.5e-06 8.5e-07 1.7e-06 1.6e-06 1.65e-06 2.15e-06 1.9e-06 1.65e-06 2.3e-06 1.8e-06 1.5e-06 3.55e-06 2.3e-06 2e-06 2.05e-06 1.5e-06 1.95e-06
19 2.45e-06 2.9e-06 1.9e-06 1.35e-06 1.9e-06 2.05e-06 2e-06 1.95e-06 1.85e-06 2.3e-06 2.9e-06 3.65e-06 2.65e-06 2.55e-06 1.3e-06 1.6e-06 2.45e-06 1.95e-06 1.75e-06 2.6e-06 1.45e-06 1.55e-06 1.35e-06 2.2e-06 3.05e-06 2.1e-06 2.6e-06 2.65e-06 1.5e-06 2.25e-06 1.85e-06 2.4e-06 2e-06 3.1e-06 1.35e-06 2.85e-06 2.3e-06 1.85e-06 2.95e-06 2.55e-06 2.25e-06 1.35e-06 1.55e-06 2.65e-06 1.65e-06 2.45e-06 1.45e-06 2.05e-06 2.75e-06 3.05e-06 2.7e-06 2.6e-06 1.45e-06 1.9e-06 1.7e-06 1.3e-06 2e-06 1.7e-06 1.85e-06 2e-06 1.55e-06 2.2e-06 2.7e-06 1.3e-06 1.6e-06 2.4e-06 2.2e-06 1.3e-06
20 2.35e-06 2.75e-06 1.85e-06 1.5e-06 1.85e-06 2e-06 1.95e-06 2.05e-06 1.8e-06 2.15e-06 2.8e-06 3.55e-06 2.6e-06 2.6e-06 1.35e-06 1.65e-06 2.35e-06 2.05e-06 1.7e-06 1.45e-06 2.5e-06 1.5e-06 1.45e-06 2.15e-06 2.95e-06 1.95e-06 2.5e-06 2.55e-06 1.4e-06 2.3e-06 1.75e-06 2.3e-06 2e-06 3e-06 1.55e-06 2.8e-06 2.3e-06 1.9e-06 2.9e-06 2.4e-06 2.3e-06 1.35e-06 1.6e-06 2.55e-06 1.6e-06 2.35e-06 1.4e-06 1.9e-06 2.75e-06 3.05e-06 2.75e-06 2.5e-06 1.35e-06 1.8e-06 1.6e-06 1.35e-06 2.05e-06 1.55e-06 1.75e-06 2.15e-06 1.4e-06 2.25e-06 2.65e-06 1.25e-06 1.55e-06 2.3e-06 2.25e-06 1.45e-06
21 2.4e-06 1.95e-06 1e-06 7e-07 2.9e-06 1.1e-06 3e-06 2.05e-06 9e-07 1.35e-06 2.9e-06 2.8e-06 3.55e-06 1.8e-06 1.35e-06 7e-07 2.45e-06 2.05e-06 7.5e-07 1.55e-06 1.5e-06 6e-07 6.5e-07 2.35e-06 3e-06 2.05e-06 2.25e-06 2.65e-06 2.4e-06 1.8e-06 1.9e-06 2.5e-06 2.3e-06 3.05e-06 9e-07 2.9e-06 1.6e-06 1e-06 3e-06 1.75e-06 1.45e-06 1.7e-06 8e-07 1.9e-06 1.75e-06 2.4e-06 1.35e-06 1.15e-06 1.9e-06 2.7e-06 2.1e-06 1.85e-06 5.5e-07 1.95e-06 1.8e-06 1.45e-06 2.1e-06 1.75e-06 1.9e-06 2.15e-06 1.6e-06 1.4e-06 3.65e-06 2.3e-06 1.8e-06 2.35e-06 1.4e-06 1.75e-06
22 2.45e-06 2.1e-06 1.05e-06 3.5e-07 2.75e-06 1.2e-06 2.85e-06 1.9e-06 1e-06 1.5e-06 2.9e-06 2.85e-06 3.45e-06 1.65e-06 1.2e-06 7e-07 2.45e-06 1.9e-06 9e-07 1.35e-06 1.45e-06 6.5e-07 6e-07 2.25e-06 3.05e-06 2.05e-06 2.25e-06 2.65e-06 2.3e-06 1.55e-06 1.9e-06 2.45e-06 2.25e-06 3.1e-06 8e-07 2.85e-06 1.7e-06 1e-06 2.95e-06 1.8e-06 1.35e-06 1.6e-06 6.5e-07 1.9e-06 1.65e-06 2.4e-06 1.45e-06 1.25e-06 1.85e-06 2.65e-06 2.1e-06 1.85e-06 5.5e-07 1.95e-06 1.75e-06 1.25e-06 1.9e-06 1.7e-06 1.9e-06 2e-06 1.55e-06 1.3e-06 3.5e-06 2.15e-06 1.8e-06 2.4e-06 1.3e-06 1.45e-06
23 2.75e-06 3.05e-06 2.35e-06 2.3e-06 2.4e-06 2.5e-06 2.45e-06 2.75e-06 2.3e-06 2.6e-06 3.15e-06 3.8e-06 3.05e-06 3.3e-06 2.15e-06 2.3e-06 2.75e-06 2.75e-06 2.25e-06 2.2e-06 2.15e-06 2.35e-06 2.25e-06 3.6e-06 3.3e-06 2.75e-06 2.75e-06 2.85e-06 1.85e-06 2.85e-06 2.2e-06 2.65e-06 2.7e-06 3.35e-06 2.5e-06 2.4e-06 2.9e-06 2.55e-06 2.5e-06 2.7e-06 2.05e-06 2.1e-06 2.4e-06 2.05e-06 2.15e-06 1.9e-06 2e-06 2.55e-06 3.1e-06 3.4e-06 3.3e-06 2.25e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 2.6e-06 2.35e-06 2.2e-06 2.85e-06 2.25e-06 2.1e-06 3.1e-06 1.85e-06 2.2e-06 2.7e-06 2.1e-06 2.2e-06
24 3.2e-06 3e-06 2.75e-06 3.1e-06 3.25e-06 2.85e-06 3.25e-06 3.4e-06 2.85e-06 2.5e-06 3.45e-06 2.85e-06 3.45e-06 3.65e-06 2.9e-06 3.1e-06 3.05e-06 3.4e-06 2.65e-06 3.05e-06 2.95e-06 3e-06 3.05e-06 3.3e-06 4.8e-06 3.35e-06 3.1e-06 2.55e-06 2.8e-06 2.9e-06 2.65e-06 3.1e-06 3.35e-06 2.45e-06 3.2e-06 3.7e-06 2.9e-06 2.85e-06 3.8e-06 2.8e-06 3.45e-06 2.9e-06 2.8e-06 3.2e-06 2.6e-06 3.35e-06 2.85e-06 2.6e-06 2.85e-06 3.25e-06 3.25e-06 3.15e-06 3e-06 2.7e-06 2.7e-06 2.95e-06 3.35e-06 3.1e-06 2.65e-06 3.5e-06 3.05e-06 3.45e-06 2.75e-06 2.75e-06 3e-06 2.95e-06 3.45e-06 3.05e-06
25 2.2e-06 2.6e-06 2.3e-06 2.1e-06 1.95e-06 2.45e-06 2e-06 1.9e-06 2.25e-06 2.55e-06 2.1e-06 3.6e-06 1.9e-06 2.7e-06 1.85e-06 2.15e-06 2.2e-06 1.95e-06 2.2e-06 2.1e-06 1.95e-06 2.05e-06 2.05e-06 2.75e-06 3.35e-06 3.5e-06 2.3e-06 2.95e-06 2.2e-06 2.85e-06 2.35e-06 2.25e-06 1.85e-06 3.4e-06 2.05e-06 2.6e-06 2.85e-06 2.35e-06 2.75e-06 2.6e-06 2.75e-06 1.95e-06 2.05e-06 3.1e-06 2.05e-06 2.95e-06 2.1e-06 2.35e-06 3.15e-06 2.85e-06 3.2e-06 3.05e-06 1.95e-06 2.4e-06 2.2e-06 2e-06 2e-06 2e-06 2.35e-06 1.95e-06 2.05e-06 2.7e-06 3.25e-06 1.9e-06 2.2e-06 2.15e-06 2.7e-06 2.1e-06
26 2.1e-06 1.65e-06 1.7e-06 2.3e-06 2.65e-06 1.85e-06 2.65e-06 2.35e-06 1.75e-06 1.65e-06 1.95e-06 2.8e-06 2.4e-06 2.5e-06 2.35e-06 1.95e-06 1.95e-06 2.4e-06 1.95e-06 2.6e-06 2.5e-06 2.25e-06 2.25e-06 2.75e-06 3.1e-06 2.3e-06 2.9e-06 2.75e-06 2.55e-06 3.25e-06 2.2e-06 2.1e-06 2.6e-06 3.15e-06 2.65e-06 2.55e-06 3.25e-06 2e-06 2.7e-06 1.65e-06 2.45e-06 2.75e-06 2.05e-06 2.3e-06 2.1e-06 2.6e-06 2.5e-06 1.8e-06 2.65e-06 2.65e-06 3.45e-06 2.2e-06 2.2e-06 2.25e-06 2.3e-06 2.5e-06 2.35e-06 2.5e-06 2.2e-06 2.45e-06 2.6e-06 2.5e-06 3.85e-06 2.6e-06 2.65e-06 1.95e-06 2.5e-06 2.8e-06
