 slim_762334720 slim_762334709 slim_762334718 slim_762334684 slim_762334702 slim_762334712 slim_762334692 slim_762334722 slim_762334708 slim_762334710 slim_762334713 slim_762334685 slim_762334689 slim_762334705 slim_762334697 slim_762334695 slim_762334703 slim_762334706 slim_762334688 slim_762334681 slim_762334696 slim_762334721 slim_762334700 slim_762334680 slim_762334687 slim_762334711 slim_762334693 slim_762334701 slim_762334691 slim_762334715 slim_762334690 slim_762334699 slim_762334694 slim_762334704 slim_762334724 slim_762334714 slim_762334723 slim_762334678 slim_762334683 slim_762334682 slim_762334679 slim_762334707 slim_762334716 slim_762334698 slim_762334719 slim_762334686 slim_762334717
10 2.05e-06 2.05e-06 3.5e-06 1.45e-06 2.05e-06 3.2e-06 1.6e-06 9e-07 2.7e-06 3.5e-06 1.1e-06 7.5e-07 1.45e-06 1.95e-06 1.45e-06 1.05e-06 2.45e-06 1.75e-06 1.9e-06 3.6e-06 1.65e-06 3.5e-06 2.85e-06 1.5e-06 2.05e-06 1.75e-06 2e-06 1.75e-06 3.3e-06 1.4e-06 2.3e-06 2.55e-06 5e-06 1.95e-06 1.8e-06 1.5e-06 3.3e-06 3.5e-06 1.65e-06 3.3e-06 2.05e-06 3.25e-06 3.15e-06 2.05e-06 1.5e-06 8e-07 1.85e-06
11 2.1e-06 2e-06 3.45e-06 1.3e-06 1.95e-06 3.15e-06 1.6e-06 8.5e-07 2.65e-06 3.55e-06 7.5e-07 1e-06 1.4e-06 1.9e-06 1.45e-06 1.15e-06 2.4e-06 1.7e-06 1.8e-06 3.6e-06 1.6e-06 3.45e-06 2.85e-06 1.35e-06 2.05e-06 1.75e-06 1.95e-06 1.7e-06 3.25e-06 1.4e-06 2.25e-06 2.55e-06 4.95e-06 1.9e-06 1.75e-06 1.65e-06 3.25e-06 3.45e-06 1.55e-06 3.25e-06 2e-06 3.2e-06 3.1e-06 2e-06 1.5e-06 7e-07 1.8e-06
12 1.95e-06 1.4e-06 2.9e-06 1.5e-06 1.85e-06 2.95e-06 1.6e-06 1.55e-06 2.35e-06 3.3e-06 1.45e-06 1.4e-06 2.1e-06 1.25e-06 1.4e-06 1.85e-06 1.35e-06 1.6e-06 1.65e-06 3.2e-06 1.45e-06 2.9e-06 3.1e-06 1.3e-06 1.75e-06 1.6e-06 1.5e-06 1.55e-06 2.85e-06 1.55e-06 1.6e-06 2.35e-06 4.5e-06 1.5e-06 1.4e-06 1.5e-06 2.95e-06 2.9e-06 1.55e-06 2.4e-06 1.3e-06 2.35e-06 3.05e-06 1.9e-06 1.65e-06 1.5e-06 1.35e-06
13 2.3e-06 1.05e-06 2.35e-06 1.25e-06 1.85e-06 2.45e-06 1.4e-06 1.9e-06 1.9e-06 3.4e-06 1.95e-06 1.9e-06 1.25e-06 1.2e-06 1.4e-06 2.1e-06 8e-07 1.45e-06 1.3e-06 3.15e-06 1.35e-06 2.5e-06 3.05e-06 1.2e-06 1.6e-06 1.65e-06 9.5e-07 1.5e-06 2.5e-06 1.55e-06 1.2e-06 2.05e-06 4.15e-06 7e-07 8.5e-07 1.4e-06 2.35e-06 2.6e-06 1.65e-06 1.9e-06 1.25e-06 1.85e-06 2.7e-06 1.75e-06 1.4e-06 1.85e-06 1.15e-06
14 2.1e-06 1.45e-06 2.9e-06 1.55e-06 1.9e-06 2.8e-06 1.7e-06 1.3e-06 2.4e-06 3.25e-06 1.45e-06 1.45e-06 1.4e-06 1.4e-06 1.9e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 3.2e-06 1.45e-06 2.6e-06 2.9e-06 1.45e-06 1.9e-06 1.55e-06 1.5e-06 1.6e-06 2.7e-06 1.5e-06 1.85e-06 2.35e-06 4.3e-06 1.55e-06 1.35e-06 1.5e-06 2.8e-06 2.85e-06 1.45e-06 2.7e-06 1.55e-06 2.65e-06 2.85e-06 1.95e-06 1.65e-06 1.2e-06 1.6e-06
15 1.8e-06 2.35e-06 3.65e-06 1.6e-06 2.05e-06 3.35e-06 1.85e-06 9e-07 2.85e-06 3.4e-06 1.05e-06 1.15e-06 1.85e-06 2.1e-06 1.65e-06 1.5e-06 2.65e-06 1.75e-06 2.1e-06 3.55e-06 1.7e-06 3.7e-06 3.1e-06 1.7e-06 2e-06 1.8e-06 2.15e-06 1.75e-06 3.55e-06 1.7e-06 2.2e-06 2.6e-06 5.2e-06 2.05e-06 1.9e-06 1.75e-06 3.45e-06 3.75e-06 1.85e-06 3.5e-06 2.3e-06 3.45e-06 3.25e-06 1.95e-06 1.7e-06 1e-06 2.05e-06
16 2.25e-06 1.2e-06 2.55e-06 1.55e-06 2.05e-06 2.85e-06 1.4e-06 2.4e-06 2.15e-06 3.45e-06 2.45e-06 2.4e-06 1.35e-06 8e-07 1.65e-06 2.65e-06 6e-07 1.6e-06 1.8e-06 3.2e-06 1.35e-06 2.65e-06 3.45e-06 1.3e-06 1.7e-06 1.9e-06 1.25e-06 1.65e-06 2.85e-06 1.8e-06 1.15e-06 2.35e-06 4.45e-06 1.1e-06 1.2e-06 1.4e-06 2.85e-06 2.75e-06 1.9e-06 1.65e-06 9e-07 1.65e-06 3.15e-06 1.9e-06 1.7e-06 2.35e-06 1.1e-06
17 2e-06 1.8e-06 3.05e-06 1.5e-06 1.75e-06 3.05e-06 1.65e-06 1.45e-06 2.45e-06 3.4e-06 1.75e-06 1.7e-06 1.6e-06 1.45e-06 1.65e-06 1.75e-06 1.6e-06 2.7e-06 1.95e-06 3.3e-06 1.55e-06 3.25e-06 3.25e-06 1.5e-06 1.85e-06 1.8e-06 1.55e-06 1.4e-06 3.2e-06 1.75e-06 1.5e-06 2.5e-06 4.8e-06 1.5e-06 1.4e-06 1.7e-06 3.1e-06 3.25e-06 1.75e-06 2.6e-06 1.55e-06 2.55e-06 3.2e-06 1.85e-06 1.65e-06 1.55e-06 1.4e-06
18 2.8e-06 1.25e-06 2.7e-06 1.65e-06 1.8e-06 2.5e-06 1.95e-06 1.9e-06 1.9e-06 3.7e-06 1.9e-06 1.8e-06 1.65e-06 1.3e-06 1.55e-06 2.1e-06 1.8e-06 1.95e-06 1.5e-06 3.45e-06 1.8e-06 2.6e-06 2.95e-06 1.65e-06 2.15e-06 1.75e-06 1.4e-06 1.9e-06 2.35e-06 1.65e-06 2e-06 2.15e-06 4e-06 1.35e-06 1.4e-06 1.85e-06 2.5e-06 2.65e-06 1.7e-06 2.4e-06 2.05e-06 2.35e-06 2.7e-06 2.15e-06 1.8e-06 1.8e-06 1.95e-06
19 2.9e-06 3.25e-06 2.9e-06 3.4e-06 3.3e-06 3.1e-06 3.5e-06 3.55e-06 3.35e-06 2.75e-06 3.6e-06 3.6e-06 3.2e-06 3.15e-06 3.2e-06 3.55e-06 3.2e-06 3.3e-06 3.45e-06 5.4e-06 3.4e-06 2.9e-06 3.2e-06 3.25e-06 3.2e-06 3.1e-06 3.3e-06 3.25e-06 3e-06 3.45e-06 3e-06 3.15e-06 2.75e-06 3.35e-06 3.25e-06 3.4e-06 3.05e-06 2.95e-06 3.45e-06 3.25e-06 3e-06 3.2e-06 3.1e-06 3.3e-06 3.5e-06 3.45e-06 3e-06
20 2.2e-06 1.6e-06 3e-06 1.45e-06 1.9e-06 3e-06 1.55e-06 1.35e-06 2.4e-06 3.5e-06 1.65e-06 1.6e-06 1.45e-06 1.35e-06 1.45e-06 1.7e-06 1.35e-06 1.55e-06 1.8e-06 3.4e-06 2.5e-06 3e-06 3.15e-06 1.35e-06 1.9e-06 1.85e-06 1.6e-06 1.55e-06 3.05e-06 1.6e-06 1.7e-06 2.4e-06 4.7e-06 1.5e-06 1.45e-06 1.45e-06 3.05e-06 3.1e-06 1.65e-06 2.5e-06 1.4e-06 2.45e-06 3.15e-06 1.95e-06 1.6e-06 1.5e-06 1.45e-06
21 3.85e-06 2.45e-06 2.2e-06 3.05e-06 3.3e-06 2.25e-06 3.25e-06 3.45e-06 2.7e-06 3.15e-06 3.5e-06 3.45e-06 2.9e-06 2.5e-06 2.6e-06 3.7e-06 2.65e-06 3.25e-06 2.6e-06 2.9e-06 3e-06 3.7e-06 2.75e-06 2.95e-06 3.25e-06 3.05e-06 2.7e-06 3.2e-06 2.1e-06 3.05e-06 3.05e-06 2.75e-06 1.9e-06 2.65e-06 2.7e-06 3.05e-06 2.2e-06 2.15e-06 3.05e-06 2.8e-06 2.95e-06 2.75e-06 2.5e-06 3.5e-06 3.2e-06 3.4e-06 3e-06
22 3.7e-06 3.15e-06 2.8e-06 2.9e-06 3.3e-06 2.65e-06 3.05e-06 2.9e-06 3e-06 3.25e-06 2.85e-06 2.85e-06 3.1e-06 3.05e-06 2.9e-06 3.1e-06 3.45e-06 3.25e-06 2.95e-06 3.2e-06 3.15e-06 2.75e-06 5.1e-06 2.95e-06 3.4e-06 3.25e-06 3.15e-06 3.25e-06 2.75e-06 2.9e-06 3.45e-06 2.9e-06 2.6e-06 3.05e-06 3.05e-06 3.1e-06 2.7e-06 2.85e-06 3.15e-06 3.4e-06 3.4e-06 3.35e-06 2.7e-06 3.4e-06 2.95e-06 2.75e-06 3.2e-06
23 2.05e-06 1.55e-06 2.85e-06 1.2e-06 1.8e-06 2.85e-06 1.35e-06 1.45e-06 2.25e-06 3.35e-06 1.5e-06 1.35e-06 1.3e-06 1.2e-06 1.45e-06 1.7e-06 1.3e-06 1.5e-06 1.65e-06 3.25e-06 1.35e-06 2.95e-06 2.95e-06 2.2e-06 1.75e-06 1.75e-06 1.45e-06 1.5e-06 2.95e-06 1.45e-06 1.55e-06 2.25e-06 4.55e-06 1.35e-06 1.35e-06 1.4e-06 2.9e-06 3e-06 1.6e-06 2.35e-06 1.35e-06 2.3e-06 2.95e-06 1.75e-06 1.4e-06 1.3e-06 1.3e-06
24 1.5e-06 1.8e-06 2.95e-06 1.65e-06 2.2e-06 3.2e-06 1.9e-06 2.1e-06 2.6e-06 3.2e-06 2.05e-06 2.05e-06 1.75e-06 1.6e-06 1.9e-06 2e-06 1.7e-06 1.85e-06 2.15e-06 3.2e-06 1.9e-06 3.25e-06 3.4e-06 1.75e-06 2.4e-06 1.55e-06 1.6e-06 1.9e-06 3.25e-06 1.7e-06 1.5e-06 2.5e-06 4.75e-06 1.45e-06 1.55e-06 1.9e-06 3.2e-06 3e-06 1.85e-06 2.65e-06 1.75e-06 2.6e-06 3.2e-06 1.95e-06 1.65e-06 2e-06 1.5e-06
25 1.45e-06 1.45e-06 3.1e-06 1.8e-06 2.05e-06 3.1e-06 2e-06 1.8e-06 2.6e-06 3.1e-06 1.75e-06 1.75e-06 1.6e-06 1.65e-06 1.55e-06 1.8e-06 1.9e-06 1.8e-06 1.75e-06 3.1e-06 1.85e-06 3.05e-06 3.25e-06 1.75e-06 1.55e-06 2.3e-06 1.65e-06 1.75e-06 2.9e-06 1.55e-06 1.7e-06 2.5e-06 4.6e-06 1.75e-06 1.6e-06 1.85e-06 3.1e-06 2.85e-06 1.55e-06 2.85e-06 1.75e-06 2.8e-06 3.1e-06 1.85e-06 1.9e-06 1.7e-06 1.7e-06
26 2.4e-06 1.25e-06 2.5e-06 1.35e-06 1.95e-06 2.55e-06 1.65e-06 1.9e-06 2e-06 3.55e-06 2e-06 1.95e-06 1.5e-06 9.5e-07 1.5e-06 2.15e-06 1.25e-06 1.55e-06 1.4e-06 3.3e-06 1.6e-06 2.7e-06 3.15e-06 1.45e-06 1.6e-06 1.65e-06 1.5e-06 1.6e-06 2.65e-06 1.6e-06 1.35e-06 2.15e-06 4.3e-06 8e-07 9.5e-07 1.65e-06 2.55e-06 2.7e-06 1.65e-06 2.25e-06 1.55e-06 2.2e-06 2.8e-06 1.85e-06 1.4e-06 1.85e-06 1.3e-06
27 1.95e-06 1.75e-06 3.1e-06 1.6e-06 1.7e-06 3.1e-06 1.75e-06 1.45e-06 2.5e-06 3.35e-06 1.75e-06 1.7e-06 1.55e-06 1.5e-06 1.6e-06 1.75e-06 1.65e-06 1.4e-06 1.9e-06 3.25e-06 1.55e-06 3.2e-06 3.25e-06 1.5e-06 1.9e-06 1.75e-06 1.6e-06 2.6e-06 3.15e-06 1.75e-06 1.55e-06 2.4e-06 4.75e-06 1.65e-06 1.5e-06 1.7e-06 3.15e-06 3.2e-06 1.7e-06 2.65e-06 1.5e-06 2.6e-06 3.25e-06 1.8e-06 1.75e-06 1.55e-06 1.45e-06
28 3.85e-06 2.3e-06 2.3e-06 3e-06 3.25e-06 2.25e-06 3.25e-06 3.3e-06 2.65e-06 3.25e-06 3.3e-06 3.25e-06 2.85e-06 2.5e-06 2.7e-06 3.55e-06 2.85e-06 3.2e-06 2.35e-06 3e-06 3.05e-06 2.1e-06 2.75e-06 2.95e-06 3.25e-06 2.9e-06 2.65e-06 3.15e-06 4e-06 2.95e-06 3.1e-06 2.7e-06 2.05e-06 2.6e-06 2.65e-06 3.1e-06 2.2e-06 2.2e-06 2.95e-06 2.9e-06 3.1e-06 2.85e-06 2.5e-06 3.45e-06 3.15e-06 3.25e-06 3.05e-06
29 2.05e-06 1.5e-06 3e-06 1.4e-06 2.05e-06 2.9e-06 1.55e-06 1.5e-06 2.35e-06 3.5e-06 1.4e-06 1.4e-06 1.55e-06 1.55e-06 1.5e-06 1.7e-06 1.8e-06 1.75e-06 1.65e-06 3.45e-06 1.6e-06 3.05e-06 2.9e-06 1.45e-06 1.7e-06 1.55e-06 1.6e-06 1.75e-06 2.95e-06 2.3e-06 1.9e-06 2.35e-06 4.6e-06 1.55e-06 1.5e-06 1.55e-06 3e-06 2.85e-06 1.4e-06 2.75e-06 1.8e-06 2.7e-06 2.95e-06 1.95e-06 1.45e-06 1.35e-06 1.65e-06
30 1.7e-06 1.6e-06 2.7e-06 1.55e-06 1.85e-06 3.05e-06 1.75e-06 2.2e-06 2.4e-06 3.25e-06 2.3e-06 2.25e-06 1.6e-06 1.2e-06 1.85e-06 2.2e-06 1.15e-06 1.5e-06 2e-06 3e-06 1.7e-06 3.05e-06 3.45e-06 1.55e-06 1.5e-06 1.7e-06 1.35e-06 1.55e-06 3.1e-06 1.9e-06 1.7e-06 2.5e-06 4.6e-06 1.25e-06 1.25e-06 1.75e-06 3e-06 3e-06 1.95e-06 2.2e-06 1.25e-06 2.15e-06 3.3e-06 1.75e-06 1.7e-06 2.15e-06 1.1e-06
31 2.95e-06 2.3e-06 2.6e-06 2.2e-06 2.6e-06 2.6e-06 2.45e-06 2.55e-06 2.8e-06 3.15e-06 2.55e-06 2.55e-06 2.35e-06 2.05e-06 2.35e-06 2.6e-06 2.35e-06 2.5e-06 2.15e-06 3.15e-06 2.4e-06 2.75e-06 2.9e-06 2.25e-06 2.5e-06 2.5e-06 2.15e-06 2.4e-06 2.7e-06 2.35e-06 2.5e-06 3.4e-06 3.35e-06 2.05e-06 2.15e-06 2.4e-06 2.65e-06 2.75e-06 2.55e-06 3.1e-06 2.5e-06 3.05e-06 2.65e-06 2.55e-06 2.3e-06 2.45e-06 2.3e-06
32 5.3e-06 4.05e-06 2.1e-06 4.6e-06 4.6e-06 2.15e-06 4.85e-06 4.95e-06 3.35e-06 3e-06 5e-06 4.95e-06 4.5e-06 4.15e-06 4.3e-06 5.2e-06 4.45e-06 4.8e-06 4e-06 2.75e-06 4.7e-06 1.9e-06 2.6e-06 4.55e-06 4.75e-06 4.6e-06 4.3e-06 4.75e-06 2.05e-06 4.6e-06 4.6e-06 3.35e-06 1e-07 4.25e-06 4.3e-06 4.75e-06 2.1e-06 2.05e-06 4.6e-06 3.5e-06 4.65e-06 3.45e-06 2.4e-06 5.05e-06 4.75e-06 4.9e-06 4.55e-06
33 2.5e-06 1.2e-06 2.3e-06 1.1e-06 2e-06 2.4e-06 1.45e-06 1.9e-06 1.9e-06 3.6e-06 1.95e-06 1.9e-06 1.5e-06 7e-07 1.55e-06 2.05e-06 1.1e-06 1.5e-06 1.35e-06 3.35e-06 1.5e-06 2.65e-06 3.05e-06 1.35e-06 1.45e-06 1.75e-06 8e-07 1.65e-06 2.6e-06 1.55e-06 1.25e-06 2.05e-06 4.25e-06 8e-07 7.5e-07 1.55e-06 2.3e-06 2.7e-06 1.75e-06 2.1e-06 1.6e-06 2.05e-06 2.65e-06 1.85e-06 1.15e-06 1.85e-06 1.2e-06
34 2.25e-06 1.25e-06 2.45e-06 1.2e-06 1.85e-06 2.5e-06 1.5e-06 1.6e-06 1.95e-06 3.5e-06 1.8e-06 1.75e-06 1.4e-06 8.5e-07 1.35e-06 1.9e-06 1.2e-06 1.4e-06 1.4e-06 3.25e-06 1.45e-06 2.7e-06 3.05e-06 1.35e-06 1.55e-06 1.6e-06 9.5e-07 1.5e-06 2.65e-06 1.5e-06 1.25e-06 2.15e-06 4.3e-06 7.5e-07 1.3e-06 1.55e-06 2.45e-06 2.7e-06 1.5e-06 2.2e-06 1.5e-06 2.15e-06 2.75e-06 1.8e-06 1.35e-06 1.6e-06 1.2e-06
35 2.15e-06 1.65e-06 3.05e-06 1.5e-06 2.05e-06 3.05e-06 1.5e-06 1.65e-06 2.45e-06 3.45e-06 1.5e-06 1.65e-06 1.5e-06 1.4e-06 1.5e-06 1.75e-06 1.4e-06 1.7e-06 1.85e-06 3.4e-06 1.45e-06 3.05e-06 3.1e-06 1.4e-06 1.9e-06 1.85e-06 1.65e-06 1.7e-06 3.1e-06 1.55e-06 1.75e-06 2.4e-06 4.75e-06 1.55e-06 1.55e-06 2.6e-06 3.1e-06 3.15e-06 1.8e-06 2.55e-06 1.45e-06 2.5e-06 3.15e-06 1.95e-06 1.55e-06 1.55e-06 1.5e-06
36 3.95e-06 2.55e-06 2.2e-06 2.8e-06 3.25e-06 2.15e-06 3.1e-06 3.25e-06 2.55e-06 3.3e-06 3.3e-06 3.25e-06 2.95e-06 2.35e-06 2.8e-06 3.45e-06 2.85e-06 3.1e-06 2.5e-06 3.05e-06 3.05e-06 2.2e-06 2.7e-06 2.9e-06 3.2e-06 3.1e-06 2.55e-06 3.15e-06 2.2e-06 3e-06 3e-06 2.65e-06 2.1e-06 2.3e-06 2.45e-06 3.1e-06 4.1e-06 2.35e-06 3.1e-06 2.85e-06 3.2e-06 2.8e-06 2.4e-06 3.4e-06 2.95e-06 3.2e-06 2.95e-06
37 3.6e-06 2.4e-06 2.25e-06 3.05e-06 3.3e-06 2.35e-06 3.3e-06 3.5e-06 2.65e-06 3.2e-06 3.5e-06 3.45e-06 2.9e-06 2.6e-06 2.85e-06 3.75e-06 2.75e-06 3.25e-06 2.65e-06 2.95e-06 3.1e-06 2.15e-06 2.85e-06 3e-06 3e-06 2.85e-06 2.7e-06 3.2e-06 2.2e-06 2.85e-06 3e-06 2.75e-06 2.05e-06 2.7e-06 2.7e-06 3.15e-06 2.35e-06 4e-06 2.85e-06 2.8e-06 3e-06 2.75e-06 2.6e-06 3.5e-06 3.2e-06 3.45e-06 2.95e-06
38 2.1e-06 1.5e-06 3.1e-06 1.65e-06 1.95e-06 3.05e-06 1.9e-06 1.4e-06 2.5e-06 3.55e-06 1.65e-06 1.55e-06 1.55e-06 1.65e-06 1.45e-06 1.85e-06 1.9e-06 1.75e-06 1.7e-06 3.45e-06 1.65e-06 3.05e-06 3.15e-06 1.6e-06 1.85e-06 1.55e-06 1.65e-06 1.7e-06 2.95e-06 1.4e-06 1.95e-06 2.55e-06 4.6e-06 1.75e-06 1.5e-06 1.8e-06 3.1e-06 2.85e-06 2.3e-06 2.85e-06 1.75e-06 2.8e-06 3.1e-06 2.1e-06 1.8e-06 1.45e-06 1.7e-06
39 3.2e-06 2.05e-06 2.6e-06 2.5e-06 2.65e-06 2.85e-06 2.45e-06 3.25e-06 2e-06 3.5e-06 3.3e-06 3.25e-06 2.4e-06 1.9e-06 2.7e-06 3.5e-06 1.65e-06 2.6e-06 2.4e-06 3.25e-06 2.5e-06 2.8e-06 3.4e-06 2.35e-06 2.65e-06 2.85e-06 2.25e-06 2.65e-06 2.9e-06 2.75e-06 2.2e-06 3.1e-06 3.5e-06 2.1e-06 2.2e-06 2.55e-06 2.85e-06 2.8e-06 2.85e-06 3.1e-06 2.15e-06 1.55e-06 3.15e-06 2.9e-06 2.65e-06 3.2e-06 2.15e-06
