 slim_762045265 slim_762045251 slim_762045257 slim_762045233 slim_762045261 slim_762045238 slim_762045220 slim_762045226 slim_762045259 slim_762045222 slim_762045228 slim_762045227 slim_762045232 slim_762045248 slim_762045243 slim_762045252 slim_762045240 slim_762045247 slim_762045219 slim_762045237 slim_762045266 slim_762045224 slim_762045245 slim_762045225 slim_762045263 slim_762045230 slim_762045246 slim_762045235 slim_762045241 slim_762045264 slim_762045231 slim_762045258 slim_762045221 slim_762045249 slim_762045262 slim_762045234 slim_762045242 slim_762045250 slim_762045253 slim_762045254 slim_762045229 slim_762045260 slim_762045255 slim_762045223 slim_762045256 slim_762045236 slim_762045239 slim_762045244
10 3.35e-06 2.95e-06 4.1e-06 4.6e-06 3.05e-06 3.55e-06 4e-06 3.9e-06 3.2e-06 4.15e-06 5e-06 3.9e-06 4.85e-06 4.55e-06 3.35e-06 4.2e-06 2.6e-06 3.95e-06 4.25e-06 4.85e-06 5.45e-06 4.15e-06 2.55e-06 2.5e-06 4.15e-06 3.8e-06 3.35e-06 2.65e-06 4.55e-06 2.5e-06 4.75e-06 4.85e-06 4.1e-06 3.7e-06 3.95e-06 4.9e-06 5.7e-06 4.25e-06 4.75e-06 4.7e-06 3.45e-06 4.2e-06 5.5e-06 5.35e-06 3.35e-06 4.55e-06 4.7e-06 4e-06
11 3.85e-06 4.4e-06 3.8e-06 3.7e-06 4.5e-06 3.4e-06 3.7e-06 4.2e-06 4.4e-06 3.6e-06 3.9e-06 6.3e-06 4.3e-06 4.45e-06 4e-06 4.4e-06 3.65e-06 4.2e-06 4.2e-06 4.55e-06 5.2e-06 4.5e-06 3.6e-06 3.55e-06 4.8e-06 4.45e-06 3.75e-06 3.7e-06 3.65e-06 3.95e-06 3.65e-06 4.7e-06 3.8e-06 3.85e-06 4.5e-06 4.5e-06 5.4e-06 4.45e-06 4.55e-06 3.3e-06 3.7e-06 4.3e-06 5.05e-06 5e-06 4e-06 4.3e-06 4.75e-06 4.5e-06
12 4.55e-06 4.85e-06 4.9e-06 2.55e-06 4.9e-06 4.45e-06 4.8e-06 5.3e-06 4.75e-06 3.65e-06 4.85e-06 4.3e-06 2.1e-06 3.2e-06 3.15e-06 3.9e-06 5.25e-06 3.05e-06 5.75e-06 2.9e-06 4.4e-06 5.4e-06 5e-06 5.15e-06 5.6e-06 2.55e-06 4.5e-06 5.3e-06 2.95e-06 5.35e-06 2.4e-06 3.5e-06 2.45e-06 4.3e-06 5.15e-06 4.7e-06 5.45e-06 3.75e-06 5.1e-06 3.6e-06 2.95e-06 3.6e-06 4.65e-06 5e-06 3.35e-06 4.8e-06 5.55e-06 5.1e-06
13 5.2e-06 5.4e-06 4.95e-06 3.25e-06 5.45e-06 5.1e-06 4.85e-06 5.45e-06 5.4e-06 4.25e-06 4.55e-06 4.45e-06 3.2e-06 5.4e-06 4.05e-06 4.8e-06 5.7e-06 3.85e-06 5.7e-06 3.5e-06 4.65e-06 5.6e-06 5.4e-06 5.6e-06 5.75e-06 3.9e-06 4.75e-06 5.75e-06 3.55e-06 5.65e-06 3.25e-06 4.3e-06 3.75e-06 4.1e-06 5.1e-06 4.7e-06 5.2e-06 4.85e-06 5.6e-06 3.55e-06 4.2e-06 4.45e-06 4.3e-06 4.75e-06 4.3e-06 5.3e-06 5.85e-06 5.1e-06
14 2.95e-06 2.8e-06 4.15e-06 3.65e-06 2.85e-06 3.35e-06 4.05e-06 4.25e-06 3.1e-06 3.75e-06 3.35e-06 4e-06 3.15e-06 4.05e-06 4.6e-06 3.45e-06 2.95e-06 3.15e-06 4.4e-06 3.55e-06 4.75e-06 4.2e-06 2.65e-06 2.85e-06 4.15e-06 2.65e-06 3.4e-06 3e-06 4.2e-06 2.55e-06 3.8e-06 4.15e-06 2.85e-06 3.85e-06 3.8e-06 4.95e-06 5.5e-06 3.55e-06 4.65e-06 4.5e-06 2.8e-06 3.4e-06 4.8e-06 4.85e-06 2.55e-06 4.15e-06 4.85e-06 3.8e-06
15 3.7e-06 3.7e-06 4.9e-06 4.5e-06 3.8e-06 3.3e-06 4.8e-06 3.8e-06 3.7e-06 4.2e-06 4.2e-06 4.4e-06 3.9e-06 4.8e-06 3.45e-06 5.2e-06 3.3e-06 3e-06 4e-06 3.85e-06 4.25e-06 4e-06 3.3e-06 3.2e-06 4.25e-06 3.65e-06 4.1e-06 3.35e-06 4.85e-06 3.55e-06 4.65e-06 4.1e-06 3.45e-06 4.05e-06 4.15e-06 4.8e-06 4.8e-06 4.2e-06 3.8e-06 5.25e-06 3.25e-06 3.1e-06 4.4e-06 4.4e-06 3.4e-06 3.55e-06 4.15e-06 3.95e-06
16 2.25e-06 1.9e-06 3.85e-06 5.5e-06 2.05e-06 2.25e-06 3.75e-06 2.75e-06 2.2e-06 4.3e-06 2.6e-06 3.65e-06 5.25e-06 5.7e-06 2.95e-06 3.3e-06 1.4e-06 3.7e-06 2.45e-06 4.9e-06 5.15e-06 3.1e-06 1.05e-06 7e-07 3.15e-06 3.85e-06 3.1e-06 8.5e-07 5.7e-06 1e-06 5.6e-06 4.8e-06 3.8e-06 3.35e-06 2.9e-06 5.3e-06 5.3e-06 3.55e-06 3.65e-06 6e-06 2.75e-06 3.65e-06 5.2e-06 5e-06 2.65e-06 3.5e-06 3.55e-06 2.95e-06
17 3.95e-06 3.7e-06 4.8e-06 3.7e-06 3.8e-06 3.9e-06 4.7e-06 3.75e-06 3.75e-06 3.85e-06 3.95e-06 4.2e-06 3.05e-06 3.85e-06 3.15e-06 3e-06 3.7e-06 4.4e-06 4.45e-06 3.05e-06 3.85e-06 4.15e-06 3.7e-06 3.6e-06 4.3e-06 2.85e-06 4e-06 3.75e-06 4.2e-06 4.05e-06 3.75e-06 3.35e-06 2.9e-06 3.8e-06 4.15e-06 4.25e-06 4.35e-06 4.1e-06 4.1e-06 4.55e-06 2.85e-06 2.9e-06 3.9e-06 4e-06 3.1e-06 3.9e-06 4.15e-06 3.95e-06
18 3.65e-06 3.75e-06 4.6e-06 5.9e-06 3.9e-06 3.1e-06 4.5e-06 3.15e-06 3.55e-06 5.25e-06 4.25e-06 4.2e-06 5.75e-06 5.7e-06 4.4e-06 4e-06 2.45e-06 4.45e-06 3.3e-06 4.8e-06 4.2e-06 3.15e-06 2.7e-06 2.35e-06 3.65e-06 5.35e-06 4.5e-06 2.5e-06 6.1e-06 2.85e-06 6e-06 4.95e-06 4.8e-06 3.8e-06 3.25e-06 5.35e-06 4.25e-06 4.3e-06 3.7e-06 6.3e-06 4.05e-06 4.35e-06 3.95e-06 4e-06 4.1e-06 3.6e-06 3e-06 3.25e-06
19 4.8e-06 4.25e-06 5.05e-06 3.7e-06 4.3e-06 4.55e-06 4.95e-06 4.55e-06 4.25e-06 4.7e-06 4.85e-06 4.55e-06 2.9e-06 3.5e-06 3.55e-06 3.85e-06 4.9e-06 3.05e-06 4.8e-06 4.8e-06 2.9e-06 4.65e-06 4.65e-06 4.8e-06 4.8e-06 3e-06 4.85e-06 4.95e-06 4.35e-06 4.9e-06 3.6e-06 3.65e-06 3.55e-06 4.05e-06 4e-06 4.7e-06 3.75e-06 4.3e-06 4.85e-06 4.55e-06 3.65e-06 3.7e-06 2.4e-06 3.25e-06 3.75e-06 4.5e-06 4.8e-06 3.75e-06
20 5.55e-06 4.25e-06 5.5e-06 5.2e-06 4.3e-06 5.1e-06 5.4e-06 3.95e-06 4.1e-06 6.25e-06 5.45e-06 5.2e-06 4.4e-06 4.65e-06 4.75e-06 4.25e-06 5.15e-06 3.85e-06 4.2e-06 2.9e-06 2.1e-06 3.7e-06 4.9e-06 5.05e-06 3.95e-06 4.1e-06 5.7e-06 5.2e-06 5.4e-06 4.95e-06 5.15e-06 3.9e-06 5.45e-06 4.25e-06 3.5e-06 4.65e-06 2.2e-06 4.8e-06 4.45e-06 5.8e-06 5e-06 4.35e-06 1.05e-06 1.75e-06 4.95e-06 4.15e-06 3.8e-06 3.1e-06
21 3.9e-06 3.5e-06 4.7e-06 5.5e-06 3.6e-06 3.8e-06 4.6e-06 3.05e-06 3.15e-06 5.3e-06 4.15e-06 4.5e-06 5.4e-06 5.6e-06 4.2e-06 4e-06 3.1e-06 4.15e-06 3.15e-06 4.65e-06 3.7e-06 4.6e-06 3.05e-06 3e-06 3.1e-06 4.75e-06 4.45e-06 3.15e-06 5.6e-06 3e-06 5.75e-06 4.3e-06 5e-06 4.05e-06 3.6e-06 4.55e-06 3.7e-06 4.05e-06 3.6e-06 5.9e-06 4.35e-06 4.25e-06 3.9e-06 3.1e-06 4.2e-06 3.15e-06 3.05e-06 3.45e-06
22 2.15e-06 1.9e-06 3.8e-06 5.15e-06 2e-06 2.25e-06 3.7e-06 2.95e-06 2.2e-06 4.2e-06 2.55e-06 3.6e-06 5e-06 5.4e-06 2.65e-06 3.3e-06 1.05e-06 3.7e-06 2.7e-06 4.65e-06 4.9e-06 3.05e-06 1.9e-06 9.5e-07 3.1e-06 3.6e-06 3.05e-06 1.1e-06 5.4e-06 9.5e-07 5.3e-06 4.75e-06 3.75e-06 3.35e-06 2.9e-06 5.2e-06 5.25e-06 3.55e-06 3.85e-06 5.65e-06 2.75e-06 3.6e-06 4.95e-06 4.7e-06 2.65e-06 3.45e-06 3.75e-06 2.95e-06
23 2.15e-06 1.8e-06 3.75e-06 5.4e-06 1.95e-06 2.15e-06 3.65e-06 2.65e-06 2.1e-06 4.2e-06 2.5e-06 3.55e-06 5.15e-06 5.6e-06 2.85e-06 3.2e-06 7e-07 3.6e-06 2.35e-06 4.8e-06 5.05e-06 3e-06 9.5e-07 1.2e-06 3.05e-06 3.75e-06 3e-06 7.5e-07 5.6e-06 9e-07 5.5e-06 4.7e-06 3.7e-06 3.25e-06 2.8e-06 5.2e-06 5.2e-06 3.45e-06 3.55e-06 5.9e-06 2.65e-06 3.55e-06 5.1e-06 4.9e-06 2.55e-06 3.4e-06 3.45e-06 2.85e-06
24 3.95e-06 3.2e-06 4.75e-06 5.75e-06 3.3e-06 4.2e-06 4.65e-06 3.2e-06 3.35e-06 5.55e-06 4.15e-06 4.8e-06 5.6e-06 5.75e-06 4.15e-06 4.25e-06 3.15e-06 4.3e-06 3.65e-06 4.8e-06 3.95e-06 3.1e-06 3.1e-06 3.05e-06 5.6e-06 4.6e-06 4.45e-06 3.2e-06 5.85e-06 2.8e-06 5.95e-06 4.3e-06 5.2e-06 4.3e-06 3.6e-06 4.6e-06 3.6e-06 4e-06 3.75e-06 6.15e-06 4.55e-06 4.45e-06 4.1e-06 3.55e-06 4.15e-06 3.7e-06 3.25e-06 3.45e-06
25 3.85e-06 2.85e-06 4.65e-06 3.55e-06 2.95e-06 4.15e-06 4.5e-06 4.6e-06 3.15e-06 4.15e-06 3.8e-06 4.45e-06 2.55e-06 3.9e-06 2.65e-06 3.65e-06 3.85e-06 2.85e-06 5.35e-06 3e-06 4.1e-06 4.75e-06 3.6e-06 3.75e-06 4.6e-06 3.7e-06 3.9e-06 3.9e-06 4.15e-06 3.55e-06 3.45e-06 3.8e-06 3.05e-06 4.1e-06 3.85e-06 4.9e-06 5.05e-06 3.8e-06 5.05e-06 4.55e-06 2.85e-06 3.5e-06 4.05e-06 4.55e-06 2.85e-06 4.7e-06 5.25e-06 3.9e-06
26 3.05e-06 3.3e-06 3.8e-06 3.7e-06 3.4e-06 3.55e-06 3.7e-06 4.35e-06 3.6e-06 3.05e-06 3.35e-06 3.75e-06 4.5e-06 4.75e-06 3.4e-06 4.1e-06 3.1e-06 4e-06 4.5e-06 4.85e-06 5.7e-06 4.45e-06 3.05e-06 3e-06 4.45e-06 3.9e-06 5.7e-06 3.15e-06 3.55e-06 2.85e-06 4.2e-06 4.9e-06 3.5e-06 4.2e-06 4.3e-06 4.4e-06 5.95e-06 4.15e-06 4.6e-06 3.6e-06 3.7e-06 3.9e-06 5.75e-06 5.55e-06 3.4e-06 4.35e-06 4.9e-06 4.3e-06
27 2.3e-06 1.95e-06 3.9e-06 5.55e-06 2.1e-06 2.3e-06 3.8e-06 2.8e-06 2.25e-06 4.35e-06 2.65e-06 3.7e-06 5.3e-06 5.75e-06 3e-06 3.35e-06 8.5e-07 3.75e-06 2.5e-06 4.95e-06 5.2e-06 3.15e-06 1.1e-06 7.5e-07 3.2e-06 3.9e-06 3.15e-06 1.5e-06 5.75e-06 1.05e-06 5.65e-06 4.85e-06 3.85e-06 3.4e-06 2.95e-06 5.35e-06 5.35e-06 3.6e-06 3.7e-06 6.05e-06 2.75e-06 3.7e-06 5.25e-06 5.05e-06 2.7e-06 3.55e-06 3.6e-06 3e-06
28 4.5e-06 5.5e-06 4.1e-06 2.15e-06 5.55e-06 4.5e-06 4e-06 5.55e-06 5.4e-06 2.4e-06 4.55e-06 3.65e-06 2.95e-06 3.55e-06 4.2e-06 4.85e-06 5.7e-06 4.2e-06 6.1e-06 4.35e-06 5.4e-06 5.6e-06 5.4e-06 5.6e-06 5.85e-06 4.15e-06 3.55e-06 5.75e-06 2.3e-06 5.6e-06 2.55e-06 4.45e-06 3.25e-06 4.6e-06 5.8e-06 3.55e-06 5.9e-06 4.65e-06 5.15e-06 1.55e-06 4.35e-06 4.3e-06 5.65e-06 5.55e-06 4.45e-06 4.95e-06 5.7e-06 5.75e-06
29 1.95e-06 1.25e-06 3.55e-06 5.35e-06 1.35e-06 2.65e-06 3.45e-06 3.2e-06 1.8e-06 4.45e-06 2.5e-06 3.95e-06 5.35e-06 5.65e-06 2.55e-06 3.55e-06 1e-06 4.05e-06 2.85e-06 4.9e-06 4.95e-06 3e-06 9.5e-07 9e-07 2.8e-06 3.55e-06 2.85e-06 1.05e-06 5.6e-06 6e-07 5.65e-06 5.05e-06 4.1e-06 3.65e-06 2.6e-06 5.35e-06 5.3e-06 3.3e-06 4e-06 5.85e-06 3.3e-06 3.85e-06 5e-06 4.75e-06 2.55e-06 3.6e-06 3.9e-06 2.65e-06
30 4.75e-06 5.4e-06 4.25e-06 2.3e-06 5.45e-06 4.55e-06 4.15e-06 5.55e-06 5.4e-06 3.25e-06 4.75e-06 3.65e-06 2.4e-06 3.25e-06 3.8e-06 4.65e-06 5.6e-06 3.75e-06 6e-06 3.6e-06 5.15e-06 5.75e-06 5.3e-06 5.5e-06 5.95e-06 3.45e-06 4.2e-06 5.65e-06 2.55e-06 5.65e-06 4.2e-06 4.15e-06 3.05e-06 4.4e-06 5.5e-06 4.35e-06 5.75e-06 4.55e-06 5.45e-06 2.3e-06 3.65e-06 4.2e-06 5e-06 5.25e-06 4.05e-06 5.1e-06 5.95e-06 5.45e-06
31 4.95e-06 4.7e-06 5.25e-06 4.2e-06 4.75e-06 4.7e-06 5.15e-06 3.8e-06 4.6e-06 4.75e-06 4.85e-06 4.7e-06 3.5e-06 4.3e-06 4.15e-06 4.1e-06 4.8e-06 3.35e-06 4.95e-06 3.65e-06 3.9e-06 4.3e-06 4.75e-06 4.7e-06 4.3e-06 3.8e-06 4.9e-06 4.85e-06 4.45e-06 5.05e-06 4.15e-06 6.3e-06 3.95e-06 4.4e-06 4.75e-06 3.95e-06 3.75e-06 4.2e-06 4e-06 4.85e-06 3.9e-06 3.95e-06 4.05e-06 3.85e-06 4.15e-06 4.25e-06 3.85e-06 4.55e-06
32 2.95e-06 4.2e-06 4.4e-06 2.85e-06 4.15e-06 3.45e-06 4.3e-06 4.65e-06 4.25e-06 2.3e-06 4.1e-06 3.8e-06 2.45e-06 3.75e-06 2.85e-06 3.45e-06 3.8e-06 2.9e-06 4.8e-06 3.55e-06 5.45e-06 5e-06 3.75e-06 3.7e-06 5.2e-06 3.05e-06 3.5e-06 3.85e-06 3.25e-06 4.1e-06 3.05e-06 3.95e-06 3.2e-06 4.05e-06 4.85e-06 4.55e-06 6e-06 3.85e-06 4.5e-06 3.55e-06 2.65e-06 2.8e-06 5.5e-06 5.6e-06 2.85e-06 4.25e-06 5.1e-06 4.8e-06
33 4e-06 3.9e-06 4.4e-06 4.45e-06 4e-06 3.55e-06 4.3e-06 3.8e-06 3.9e-06 4.5e-06 3.7e-06 3.85e-06 4.3e-06 4.1e-06 3.85e-06 4.05e-06 3.35e-06 3.8e-06 3.8e-06 4.05e-06 4.25e-06 4.05e-06 3.35e-06 3.25e-06 4.3e-06 4.1e-06 4.2e-06 3.4e-06 4.6e-06 3.65e-06 4.4e-06 4.4e-06 4.05e-06 5.8e-06 3.85e-06 4.85e-06 4.65e-06 4.25e-06 4.45e-06 4.75e-06 3.55e-06 4.05e-06 4.1e-06 4.25e-06 3.8e-06 4.2e-06 4.4e-06 3.85e-06
34 3.8e-06 2.6e-06 4.45e-06 5.45e-06 2.75e-06 3.85e-06 4.3e-06 3.65e-06 2.85e-06 5.45e-06 3.95e-06 4.5e-06 5.15e-06 5.1e-06 3.8e-06 4.15e-06 2.9e-06 4.15e-06 3.25e-06 4e-06 3.5e-06 3.6e-06 2.9e-06 2.8e-06 3.6e-06 3.85e-06 4.3e-06 2.95e-06 5.8e-06 2.6e-06 5.5e-06 4.75e-06 4.85e-06 3.85e-06 5.1e-06 5.3e-06 3.95e-06 4.05e-06 4.4e-06 5.95e-06 4.15e-06 4.35e-06 3.05e-06 3.55e-06 3.75e-06 4.15e-06 4.2e-06 2.8e-06
35 5e-06 5.25e-06 4.9e-06 3.95e-06 5.3e-06 5e-06 4.8e-06 4.2e-06 5.15e-06 4e-06 4.9e-06 4.5e-06 4.7e-06 4.7e-06 4.95e-06 4.8e-06 5.3e-06 4.25e-06 5.35e-06 4.7e-06 4.65e-06 4.55e-06 5.2e-06 5.2e-06 4.6e-06 4.9e-06 4.4e-06 5.35e-06 3.55e-06 5.35e-06 4.35e-06 3.95e-06 4.55e-06 4.85e-06 5.3e-06 6.6e-06 4.2e-06 4.85e-06 4.15e-06 3.65e-06 4.95e-06 4.45e-06 4.8e-06 4.3e-06 5e-06 4.45e-06 4.15e-06 5.1e-06
36 5.9e-06 4.8e-06 5.7e-06 5.8e-06 4.85e-06 5.45e-06 5.6e-06 3.5e-06 4.65e-06 6.5e-06 5.7e-06 5.4e-06 5.45e-06 5.2e-06 5.5e-06 4.8e-06 5.3e-06 4.35e-06 4.25e-06 3.75e-06 2.2e-06 3.7e-06 5.25e-06 5.2e-06 3.6e-06 5.05e-06 5.95e-06 5.35e-06 5.9e-06 5.3e-06 5.75e-06 3.75e-06 6e-06 4.65e-06 3.95e-06 4.2e-06 3.6e-06 4.9e-06 3.95e-06 6.1e-06 5.55e-06 4.85e-06 1.8e-06 2.05e-06 5.5e-06 4.2e-06 3.2e-06 3.55e-06
37 3.75e-06 3.5e-06 4.45e-06 4.45e-06 3.6e-06 4.05e-06 4.35e-06 4.15e-06 3.65e-06 4.55e-06 4.25e-06 4.45e-06 3.75e-06 4.85e-06 3.55e-06 4.2e-06 3.55e-06 4.1e-06 4.3e-06 4.3e-06 4.8e-06 4.05e-06 3.55e-06 3.45e-06 4e-06 3.8e-06 4.15e-06 3.6e-06 4.65e-06 3.3e-06 4.55e-06 4.2e-06 3.85e-06 4.25e-06 4.05e-06 4.85e-06 4.9e-06 6.5e-06 4.25e-06 5.1e-06 3.85e-06 4.2e-06 4.85e-06 4.65e-06 3.5e-06 4.15e-06 4.35e-06 4.05e-06
38 4.2e-06 4.35e-06 4.95e-06 5.3e-06 4.45e-06 3.7e-06 4.85e-06 3.2e-06 4.2e-06 4.75e-06 4.75e-06 4.55e-06 5.1e-06 5.6e-06 4.65e-06 3.8e-06 3.65e-06 4.1e-06 3.7e-06 4.85e-06 4.45e-06 3.6e-06 3.85e-06 3.55e-06 3.75e-06 5.05e-06 4.6e-06 3.7e-06 5.15e-06 4e-06 5.45e-06 4e-06 4.5e-06 4.45e-06 4.4e-06 4.15e-06 3.95e-06 4.25e-06 5.9e-06 5.55e-06 4.35e-06 4.2e-06 4.65e-06 4.15e-06 4.4e-06 3.35e-06 3.15e-06 4.2e-06
