 slim_762432004 slim_762432026 slim_762432017 slim_762432019 slim_762431971 slim_762431973 slim_762431984 slim_762432007 slim_762432010 slim_762432015 slim_762432002 slim_762432023 slim_762431983 slim_762432005 slim_762431978 slim_762431994 slim_762432003 slim_762431989 slim_762431986 slim_762432021 slim_762431968 slim_762431991 slim_762431979 slim_762432027 slim_762432006 slim_762431998 slim_762432025 slim_762432018 slim_762432011 slim_762431977 slim_762431981 slim_762431997 slim_762431990 slim_762432020 slim_762431976 slim_762432016 slim_762432009 slim_762432013 slim_762431972 slim_762431987 slim_762431982 slim_762431969 slim_762432001 slim_762432008 slim_762431996 slim_762431995 slim_762431992 slim_762432024 slim_762431974 slim_762431980 slim_762431970 slim_762432022 slim_762431988 slim_762431999 slim_762432012 slim_762431985 slim_762432000 slim_762431993 slim_762431975 slim_762432014
14 9e-07 2.45e-06 1.95e-06 2.55e-06 3.1e-06 3.2e-06 2.55e-06 8.5e-07 1.6e-06 2.25e-06 1.2e-06 1.85e-06 2.2e-06 2.2e-06 1.2e-06 3.15e-06 1.95e-06 2.2e-06 3.05e-06 2.6e-06 1.75e-06 2.4e-06 3.25e-06 1.95e-06 3.25e-06 2.45e-06 3.45e-06 1.4e-06 2.2e-06 3.4e-06 1.3e-06 3.05e-06 1.95e-06 2.55e-06 2.25e-06 1.85e-06 3.15e-06 1.1e-06 2.45e-06 3.1e-06 1.4e-06 1.4e-06 2.1e-06 3.15e-06 1.15e-06 2.15e-06 2.95e-06 7.5e-07 3.4e-06 3.3e-06 1.25e-06 1.55e-06 1.5e-06 2.3e-06 3.5e-06 1.05e-06 1.3e-06 2.5e-06 2.45e-06 3.15e-06
15 3.2e-06 1.5e-06 1.75e-06 1.6e-06 5.5e-07 7e-07 2.2e-06 2.6e-06 2.45e-06 2.1e-06 3.25e-06 1.75e-06 2.15e-06 1.95e-06 3.15e-06 9e-07 2.1e-06 2.45e-06 1.35e-06 1.25e-06 2.15e-06 1.4e-06 7.5e-07 1.95e-06 6e-07 1.5e-06 1.8e-06 2.15e-06 2.05e-06 2.2e-06 3.25e-06 8.5e-07 2e-06 1.05e-06 3.05e-06 1.7e-06 1.1e-06 2.7e-06 2.65e-06 7e-07 3.1e-06 2.8e-06 1.85e-06 7e-07 2.45e-06 1.6e-06 1.25e-06 3.05e-06 1.85e-06 7e-07 3.55e-06 2.5e-06 3.55e-06 3.1e-06 2.2e-06 3.4e-06 2.65e-06 1.05e-06 1.75e-06 6e-07
16 2.4e-06 1.95e-06 2.15e-06 2.25e-06 2e-06 2e-06 2.4e-06 2.1e-06 2.35e-06 2.4e-06 2.55e-06 1.95e-06 2.35e-06 2.4e-06 1.95e-06 2.1e-06 3.6e-06 2.5e-06 2.25e-06 2e-06 2.05e-06 1.9e-06 2e-06 2.15e-06 2.2e-06 2.05e-06 2.65e-06 2.1e-06 2.05e-06 3e-06 2.6e-06 2.1e-06 2e-06 2e-06 2.9e-06 2.1e-06 2.15e-06 1.85e-06 2.75e-06 2.2e-06 2.5e-06 2.3e-06 2.3e-06 1.9e-06 2.05e-06 2.15e-06 2.15e-06 2.25e-06 2.65e-06 2.05e-06 2.3e-06 2.2e-06 2.7e-06 2.95e-06 2.95e-06 2.55e-06 2.2e-06 2.05e-06 2.3e-06 2.05e-06
17 1.95e-06 2.4e-06 2.25e-06 2.45e-06 2.5e-06 2.45e-06 2.8e-06 2.15e-06 2e-06 2.35e-06 1.9e-06 2.4e-06 1.9e-06 2.15e-06 2.2e-06 2.45e-06 2.5e-06 3.7e-06 2.45e-06 2.4e-06 2.4e-06 2.45e-06 2.65e-06 2.35e-06 2.55e-06 2.55e-06 2.95e-06 2.1e-06 2.35e-06 3.15e-06 2.05e-06 2.2e-06 2.45e-06 2.45e-06 2.65e-06 2.25e-06 2.25e-06 2.4e-06 3e-06 2.55e-06 2.15e-06 2.15e-06 2.15e-06 2.5e-06 2.2e-06 2.4e-06 2.45e-06 1.95e-06 2.95e-06 2.55e-06 2.7e-06 2.35e-06 2.4e-06 2.65e-06 2.65e-06 1.9e-06 2.15e-06 2.35e-06 2.45e-06 2.45e-06
18 2.9e-06 1.85e-06 2.1e-06 2e-06 1.25e-06 1.3e-06 2.25e-06 2.85e-06 2.2e-06 2.2e-06 2.8e-06 2.35e-06 2.15e-06 2.25e-06 3.05e-06 1.35e-06 2.25e-06 2.45e-06 2.2e-06 1.55e-06 2.6e-06 1.85e-06 1.25e-06 2.1e-06 1.45e-06 2e-06 2.1e-06 2.2e-06 2.25e-06 2.6e-06 2.8e-06 1.45e-06 2.45e-06 1.7e-06 2.9e-06 2e-06 1.55e-06 2.95e-06 2.9e-06 1.6e-06 2.8e-06 2.75e-06 2.15e-06 1.2e-06 2.65e-06 1.95e-06 1.4e-06 2.75e-06 2.1e-06 1.35e-06 3.35e-06 2.6e-06 3.15e-06 2.95e-06 2.5e-06 2.95e-06 2.7e-06 1.55e-06 2e-06 1.35e-06
19 2.55e-06 1.4e-06 1.8e-06 1.7e-06 1.1e-06 1.15e-06 2.35e-06 2.25e-06 2.25e-06 2.05e-06 2.75e-06 1.45e-06 2.25e-06 2.1e-06 2.6e-06 1.25e-06 2e-06 2.4e-06 1.55e-06 1.8e-06 1.8e-06 1.3e-06 1.1e-06 1.75e-06 1.35e-06 1.45e-06 2e-06 1.55e-06 1.95e-06 2.3e-06 2.8e-06 1.45e-06 2.2e-06 1.2e-06 2.75e-06 1.7e-06 1.5e-06 2.3e-06 2.45e-06 1.35e-06 2.65e-06 2.3e-06 2e-06 1e-06 1.95e-06 1.7e-06 1.6e-06 2.4e-06 1.95e-06 1.25e-06 3.3e-06 2.1e-06 3.2e-06 2.8e-06 2.5e-06 2.75e-06 2.15e-06 1e-06 1.9e-06 1.2e-06
20 1.75e-06 1.15e-06 1.9e-06 1.4e-06 2e-06 2.1e-06 2.45e-06 1.4e-06 2.45e-06 2.05e-06 2e-06 7e-07 2.4e-06 2.1e-06 1.75e-06 2.15e-06 2.05e-06 2.4e-06 2.6e-06 1.8e-06 6e-07 1.15e-06 2.05e-06 1.8e-06 2.25e-06 1.2e-06 2.45e-06 1.65e-06 2e-06 2.5e-06 2.1e-06 2.35e-06 2.15e-06 1.55e-06 2.25e-06 1.8e-06 2.35e-06 1.15e-06 2.35e-06 2.1e-06 2.1e-06 1.05e-06 2e-06 1.95e-06 9.5e-07 1.95e-06 2.5e-06 1.6e-06 2.4e-06 2.2e-06 2.45e-06 1.5e-06 2.4e-06 2.3e-06 2.9e-06 1.85e-06 1.05e-06 1.8e-06 2.25e-06 2.05e-06
21 2.45e-06 1e-06 1.8e-06 1.45e-06 1.2e-06 1.2e-06 2.25e-06 2e-06 2.45e-06 2.05e-06 2.65e-06 1.15e-06 2.3e-06 2.1e-06 2.4e-06 1.4e-06 1.9e-06 2.45e-06 1.85e-06 1.3e-06 1.15e-06 1.8e-06 1.15e-06 1.7e-06 1.5e-06 1.05e-06 2.05e-06 1.85e-06 1.85e-06 2.35e-06 2.7e-06 1.65e-06 2.1e-06 1.3e-06 2.7e-06 1.75e-06 1.6e-06 1.85e-06 2.4e-06 1.5e-06 2.6e-06 1.9e-06 2e-06 1e-06 1.5e-06 1.75e-06 1.8e-06 2.3e-06 1.95e-06 1.35e-06 3e-06 2e-06 3e-06 2.75e-06 2.6e-06 2.65e-06 1.7e-06 1.45e-06 2e-06 1.25e-06
22 3.3e-06 1.25e-06 1.9e-06 1.6e-06 5e-07 7e-07 2.1e-06 2.75e-06 2.65e-06 1.95e-06 3.35e-06 1.75e-06 2.35e-06 2.2e-06 3.25e-06 7.5e-07 2e-06 2.65e-06 1.25e-06 1.1e-06 2.05e-06 1.15e-06 7e-07 1.85e-06 9e-07 1.3e-06 1.75e-06 2.25e-06 1.95e-06 2.3e-06 3.35e-06 1.1e-06 2.25e-06 1.15e-06 3.15e-06 1.85e-06 1.1e-06 2.7e-06 2.7e-06 1e-06 3.2e-06 2.8e-06 2.1e-06 3.5e-07 2.45e-06 1.7e-06 1.15e-06 3.15e-06 1.7e-06 7e-07 3.65e-06 2.6e-06 3.65e-06 3.2e-06 2.4e-06 3.5e-06 2.65e-06 1.2e-06 1.85e-06 6.5e-07
23 1.85e-06 1.8e-06 1.8e-06 2e-06 1.8e-06 1.9e-06 2.35e-06 1.65e-06 1.9e-06 2.05e-06 2e-06 1.7e-06 2.15e-06 2.1e-06 1.95e-06 1.95e-06 2.15e-06 2.35e-06 2.1e-06 1.75e-06 1.8e-06 1.7e-06 1.85e-06 3e-06 2.05e-06 1.7e-06 2.55e-06 1.6e-06 2.1e-06 2.75e-06 2.1e-06 2.1e-06 2.25e-06 1.8e-06 2.55e-06 1.7e-06 2.05e-06 2e-06 2.4e-06 2.05e-06 2.15e-06 1.95e-06 2e-06 1.75e-06 1.6e-06 1.75e-06 2.1e-06 1.65e-06 2.5e-06 2e-06 2.65e-06 2e-06 2.5e-06 2.6e-06 2.95e-06 2.05e-06 1.8e-06 1.75e-06 2.1e-06 1.8e-06
24 3.3e-06 1.6e-06 1.9e-06 1.7e-06 7e-07 8e-07 2.3e-06 2.75e-06 2.55e-06 2.25e-06 3.35e-06 1.85e-06 2.25e-06 2.1e-06 3.25e-06 6e-07 2.2e-06 2.55e-06 1.45e-06 1.35e-06 2.25e-06 1.5e-06 9e-07 2.05e-06 1.1e-06 1.6e-06 1.9e-06 2.25e-06 2.15e-06 2.3e-06 3.35e-06 9.5e-07 2.1e-06 1.15e-06 3.15e-06 1.8e-06 1.2e-06 2.8e-06 2.75e-06 8.5e-07 3.2e-06 2.9e-06 2e-06 8.5e-07 2.55e-06 1.7e-06 1.35e-06 3.15e-06 1.95e-06 8.5e-07 3.65e-06 2.6e-06 3.65e-06 3.2e-06 2.3e-06 3.5e-06 2.75e-06 1.15e-06 1.85e-06 7.5e-07
25 2.5e-06 1.15e-06 1.9e-06 1.5e-06 1.3e-06 1.4e-06 2.3e-06 2.05e-06 2.55e-06 2.1e-06 2.65e-06 1.2e-06 2.35e-06 2.2e-06 2.45e-06 1.5e-06 2.05e-06 2.55e-06 2e-06 1.45e-06 1.2e-06 1.05e-06 1.3e-06 1.7e-06 1.6e-06 1.9e-06 2.15e-06 1.9e-06 2e-06 2.4e-06 2.75e-06 1.75e-06 2.2e-06 1.35e-06 2.75e-06 1.8e-06 1.55e-06 1.9e-06 2.45e-06 1.6e-06 2.65e-06 1.95e-06 2.1e-06 1.2e-06 1.55e-06 1.75e-06 1.85e-06 2.35e-06 2.1e-06 1.5e-06 3.05e-06 2.05e-06 3.05e-06 2.8e-06 2.7e-06 2.7e-06 1.75e-06 1.5e-06 2.05e-06 1.3e-06
26 3.35e-06 2.05e-06 2.55e-06 2.15e-06 1.7e-06 1.8e-06 2.55e-06 3.15e-06 2.95e-06 2.65e-06 3.35e-06 2.1e-06 2.75e-06 2.7e-06 3.45e-06 1.8e-06 2.65e-06 2.95e-06 2.1e-06 2e-06 2.45e-06 2.05e-06 1.75e-06 2.55e-06 1.9e-06 2.15e-06 2.9e-06 2.65e-06 2.6e-06 1.7e-06 3.15e-06 1.95e-06 2.85e-06 1.75e-06 2.3e-06 2.45e-06 2.05e-06 3.05e-06 2.45e-06 1.95e-06 3.4e-06 2.9e-06 2.6e-06 1.7e-06 2.8e-06 2.5e-06 2.2e-06 3.2e-06 1.55e-06 1.75e-06 3.6e-06 2.65e-06 3.45e-06 2.35e-06 1.95e-06 3.4e-06 2.85e-06 1.95e-06 2.6e-06 1.8e-06
27 1.2e-06 1.95e-06 1.6e-06 2e-06 2.1e-06 2.25e-06 2.5e-06 1.15e-06 1.5e-06 1.9e-06 1.45e-06 1.45e-06 2e-06 1.9e-06 1.4e-06 2.15e-06 2.1e-06 2.1e-06 2.2e-06 1.55e-06 1.65e-06 1.85e-06 2.25e-06 1.6e-06 2.25e-06 1.9e-06 2.65e-06 1.7e-06 2.05e-06 2.75e-06 1.65e-06 2.25e-06 2.15e-06 1.7e-06 2.15e-06 1.45e-06 2.4e-06 1.7e-06 2.1e-06 2.2e-06 1.7e-06 1.55e-06 1.8e-06 2.2e-06 1.2e-06 1.6e-06 2.3e-06 1.05e-06 2.65e-06 2.3e-06 2.4e-06 1.55e-06 2.15e-06 2.2e-06 2.95e-06 1.4e-06 1.4e-06 1.4e-06 2.05e-06 2.2e-06
28 2.35e-06 1.9e-06 2.1e-06 2.2e-06 1.95e-06 1.95e-06 2.55e-06 2.05e-06 2.3e-06 2.35e-06 2.5e-06 1.9e-06 2.2e-06 2.35e-06 2.2e-06 2.05e-06 2.05e-06 2.35e-06 2.25e-06 1.95e-06 2e-06 1.85e-06 1.95e-06 2.1e-06 2.15e-06 2e-06 2.6e-06 2.05e-06 3.5e-06 2.95e-06 2.55e-06 1.95e-06 2.25e-06 1.95e-06 2.85e-06 2.05e-06 2e-06 2.1e-06 2.7e-06 2.15e-06 2.45e-06 2.25e-06 2.25e-06 1.85e-06 2e-06 2.1e-06 2.05e-06 2.2e-06 2.6e-06 2e-06 2.75e-06 2.25e-06 2.85e-06 2.9e-06 2.8e-06 2.5e-06 2.15e-06 2e-06 2.25e-06 2e-06
29 3.3e-06 2.35e-06 2.65e-06 2.35e-06 2.15e-06 2.25e-06 2.6e-06 3.1e-06 3.15e-06 2.9e-06 3.45e-06 2.15e-06 3.1e-06 2.9e-06 3.4e-06 2.2e-06 3e-06 3.15e-06 2.6e-06 2.3e-06 2.5e-06 2.35e-06 2.3e-06 2.75e-06 2.3e-06 2.4e-06 1.7e-06 2.75e-06 2.95e-06 2.4e-06 2.9e-06 2.35e-06 3.05e-06 1.95e-06 2.15e-06 2.6e-06 2.5e-06 3.05e-06 2.45e-06 2.2e-06 3.35e-06 2.9e-06 2.8e-06 2.25e-06 2.8e-06 2.8e-06 2.6e-06 3.15e-06 1.7e-06 2.25e-06 3.35e-06 2.65e-06 3.2e-06 2.2e-06 2.05e-06 3.35e-06 2.85e-06 2.15e-06 2.75e-06 2.25e-06
30 7.5e-07 2.6e-06 2.1e-06 2.45e-06 3.2e-06 3.3e-06 2.35e-06 1.2e-06 1.25e-06 2.05e-06 7e-07 2.35e-06 2.05e-06 2e-06 1.3e-06 3.25e-06 2.6e-06 2.05e-06 2.8e-06 2.8e-06 2.1e-06 2.7e-06 3.35e-06 2.1e-06 3.35e-06 2.75e-06 3.15e-06 1.65e-06 2.55e-06 2.9e-06 8e-07 3.2e-06 2.6e-06 2.85e-06 1.75e-06 2e-06 3.3e-06 1.95e-06 2.55e-06 3.2e-06 1.15e-06 1.25e-06 1.9e-06 3.25e-06 1.5e-06 2.35e-06 3.15e-06 7e-07 3.1e-06 3.4e-06 1.6e-06 1.8e-06 1e-06 1.7e-06 3.25e-06 5.5e-07 1.3e-06 2.7e-06 2.5e-06 3.25e-06
