 slim_762071439 slim_762071418 slim_762071458 slim_762071449 slim_762071417 slim_762071427 slim_762071405 slim_762071444 slim_762071442 slim_762071432 slim_762071461 slim_762071400 slim_762071402 slim_762071446 slim_762071426 slim_762071412 slim_762071424 slim_762071413 slim_762071408 slim_762071454 slim_762071453 slim_762071428 slim_762071421 slim_762071431 slim_762071415 slim_762071464 slim_762071445 slim_762071463 slim_762071422 slim_762071425 slim_762071460 slim_762071406 slim_762071457 slim_762071435 slim_762071437 slim_762071423 slim_762071462 slim_762071409 slim_762071430 slim_762071451 slim_762071416 slim_762071419 slim_762071407 slim_762071447 slim_762071429 slim_762071441 slim_762071404 slim_762071401 slim_762071411 slim_762071399 slim_762071436 slim_762071450 slim_762071438 slim_762071455 slim_762071433 slim_762071403 slim_762071420 slim_762071448 slim_762071410 slim_762071456 slim_762071443 slim_762071452 slim_762071440 slim_762071414 slim_762071459 slim_762071434
10 3.2e-06 3.75e-06 3.15e-06 2.9e-06 3.35e-06 2.95e-06 3.85e-06 3.7e-06 3.25e-06 3.45e-06 5.1e-06 3.3e-06 2.95e-06 2.8e-06 3.3e-06 3.3e-06 3.1e-06 3.15e-06 4.05e-06 3.35e-06 3.35e-06 3e-06 3.8e-06 3.35e-06 3.85e-06 3.45e-06 3.6e-06 2.95e-06 3.15e-06 3e-06 2.75e-06 3.4e-06 3.55e-06 2.95e-06 3e-06 3.35e-06 3.2e-06 3.3e-06 3.3e-06 3.15e-06 3.45e-06 3.4e-06 3.25e-06 2.95e-06 3.3e-06 3.25e-06 3.3e-06 3.3e-06 3.2e-06 3.3e-06 3.3e-06 3.05e-06 3.05e-06 4e-06 3.4e-06 3.25e-06 3.2e-06 3.3e-06 3.25e-06 3.15e-06 3.5e-06 3.25e-06 3.35e-06 3.25e-06 3.15e-06 3.65e-06
11 2.9e-06 3.3e-06 2.35e-06 2.8e-06 3.15e-06 3.35e-06 4e-06 2.55e-06 3.25e-06 2.35e-06 3.3e-06 3.4e-06 2.6e-06 3.45e-06 2.75e-06 2.6e-06 1.95e-06 3.4e-06 3.45e-06 3e-06 3e-06 2.85e-06 4.2e-06 2.8e-06 4.1e-06 3.85e-06 2.65e-06 3.95e-06 2.45e-06 3.15e-06 3.4e-06 2.45e-06 3e-06 2.85e-06 3.1e-06 2.2e-06 3e-06 2.95e-06 2.4e-06 3.35e-06 2.1e-06 3.3e-06 3.35e-06 3.55e-06 3.3e-06 3.1e-06 3.05e-06 2.8e-06 2.15e-06 3.5e-06 2.8e-06 3.9e-06 3e-06 2.7e-06 2.25e-06 3.35e-06 3.15e-06 3.15e-06 3.25e-06 3.05e-06 2.7e-06 2.85e-06 3.05e-06 3.5e-06 3.35e-06 3.05e-06
12 2.05e-06 3.35e-06 2.05e-06 2.75e-06 2.55e-06 3.2e-06 2.95e-06 1.85e-06 2.1e-06 1.7e-06 2.95e-06 2.6e-06 2.4e-06 1.4e-06 4.15e-06 3.6e-06 2.45e-06 3.3e-06 3.15e-06 2.3e-06 2.3e-06 1.9e-06 3.4e-06 3.6e-06 3.65e-06 3e-06 2.6e-06 2.05e-06 3.45e-06 3.35e-06 1.4e-06 2.05e-06 3.35e-06 2.2e-06 1.75e-06 2.2e-06 2.15e-06 1.7e-06 3.05e-06 2.85e-06 1.5e-06 2.45e-06 3.15e-06 1.55e-06 3.1e-06 2.5e-06 2.55e-06 1.8e-06 1.95e-06 1.9e-06 3.05e-06 2.8e-06 2.3e-06 2.7e-06 2.3e-06 3.15e-06 3.05e-06 2.7e-06 2.35e-06 2.25e-06 1.8e-06 3.1e-06 2.4e-06 3.4e-06 2.85e-06 4.05e-06
13 2e-06 3.7e-06 2.9e-06 2.65e-06 2e-06 3.05e-06 2.6e-06 2.45e-06 2.05e-06 2.25e-06 2.8e-06 3.45e-06 1.4e-06 8e-07 4.6e-06 3.7e-06 3.2e-06 3.05e-06 3.45e-06 2.15e-06 2.15e-06 1.9e-06 3.15e-06 3.95e-06 3.65e-06 2.3e-06 2.8e-06 1.2e-06 3.55e-06 3.4e-06 7e-07 2.65e-06 3e-06 2e-06 1.3e-06 2.7e-06 2e-06 1.7e-06 3.4e-06 2.4e-06 2.35e-06 2.6e-06 2.9e-06 7e-07 3.05e-06 2.1e-06 2.15e-06 1.9e-06 2.55e-06 1.3e-06 2.75e-06 2.45e-06 2.05e-06 3.35e-06 2.75e-06 2.9e-06 2.75e-06 2.3e-06 2.4e-06 1.95e-06 2e-06 3.3e-06 2.7e-06 3.15e-06 2.4e-06 4.2e-06
14 3.85e-06 3.35e-06 3.3e-06 2.9e-06 3.9e-06 3.25e-06 4.5e-06 4.05e-06 4.25e-06 3.75e-06 3.3e-06 2.75e-06 4.15e-06 4.6e-06 2.8e-06 2.45e-06 2.5e-06 3.25e-06 3.9e-06 3.6e-06 3.6e-06 3.85e-06 4.35e-06 1.95e-06 4.15e-06 4.45e-06 3.65e-06 4.85e-06 2.3e-06 2.9e-06 4.7e-06 3.55e-06 3.55e-06 3.45e-06 4.25e-06 3.35e-06 3.95e-06 4.35e-06 2.95e-06 3.85e-06 3.75e-06 4.2e-06 3.75e-06 4.7e-06 3.1e-06 4e-06 3.9e-06 3.85e-06 3e-06 4.65e-06 3.25e-06 4.3e-06 3.45e-06 3.9e-06 3.4e-06 3.75e-06 3.55e-06 3.9e-06 3.8e-06 3.65e-06 4e-06 3.15e-06 3.95e-06 3.35e-06 3.85e-06 2.35e-06
15 3.45e-06 3.65e-06 3.55e-06 2.7e-06 2.75e-06 3.2e-06 4.3e-06 3.6e-06 4.05e-06 3.5e-06 3.3e-06 2.6e-06 3.6e-06 3.7e-06 2.45e-06 3.1e-06 2.45e-06 3.1e-06 3.9e-06 3.5e-06 3.5e-06 3.5e-06 4.45e-06 3.15e-06 4.55e-06 3.75e-06 2.65e-06 4.3e-06 1.6e-06 3.3e-06 3.85e-06 3.4e-06 2.15e-06 3.4e-06 3.25e-06 2.45e-06 3.55e-06 3.7e-06 3e-06 3.1e-06 3.5e-06 4.3e-06 3.3e-06 3.9e-06 3.55e-06 2.8e-06 2.8e-06 3.6e-06 3.15e-06 3.85e-06 1.75e-06 4.5e-06 3.45e-06 3.65e-06 2.4e-06 3.3e-06 2.6e-06 2.85e-06 3.9e-06 3.45e-06 3.45e-06 2.75e-06 3.95e-06 3.2e-06 3.1e-06 2.45e-06
16 2.7e-06 3.3e-06 2.15e-06 2.4e-06 3.15e-06 3.05e-06 4.05e-06 2.2e-06 3.1e-06 2e-06 3.1e-06 1.95e-06 2.45e-06 3.2e-06 2.5e-06 2.45e-06 3.1e-06 3.1e-06 3.4e-06 2.7e-06 2.7e-06 2.65e-06 4.35e-06 2.7e-06 4.25e-06 4.05e-06 2.65e-06 3.9e-06 2.3e-06 2.85e-06 3.25e-06 2.15e-06 3.35e-06 2.6e-06 2.95e-06 2.3e-06 2.9e-06 2.7e-06 2.6e-06 3.55e-06 1.85e-06 3.15e-06 3.55e-06 3.3e-06 3.3e-06 3.2e-06 3.15e-06 2.5e-06 1.85e-06 3.25e-06 2.85e-06 3.95e-06 2.7e-06 2.8e-06 2.35e-06 3.55e-06 3.35e-06 3.25e-06 3.3e-06 2.75e-06 2.35e-06 2.9e-06 2.9e-06 3.2e-06 3.55e-06 3.3e-06
17 3.25e-06 3.85e-06 3.3e-06 3e-06 3.25e-06 3.05e-06 3.85e-06 3.45e-06 3.25e-06 3.4e-06 3.15e-06 3.4e-06 3.3e-06 3.05e-06 3.25e-06 3.1e-06 3.1e-06 5.6e-06 3.9e-06 3.3e-06 3.3e-06 3.25e-06 3.8e-06 3.35e-06 3.85e-06 3.25e-06 3.4e-06 3.05e-06 3.05e-06 3.15e-06 3.2e-06 3.4e-06 3.5e-06 3.1e-06 3.1e-06 3.3e-06 3.15e-06 3.3e-06 3.45e-06 3.2e-06 3.45e-06 3.45e-06 3.35e-06 3.25e-06 3.4e-06 3.3e-06 3.3e-06 3.3e-06 3.2e-06 3.35e-06 3.15e-06 3.2e-06 3.15e-06 4e-06 3.35e-06 3.35e-06 3e-06 3.35e-06 3.6e-06 3.15e-06 3.3e-06 3.3e-06 3.3e-06 2.9e-06 3.2e-06 3.55e-06
18 3.6e-06 3e-06 3.1e-06 4.05e-06 3.45e-06 3.95e-06 3.05e-06 2.55e-06 2.95e-06 2.7e-06 4.05e-06 3.45e-06 3.15e-06 3.45e-06 3.9e-06 3.9e-06 3.4e-06 3.9e-06 5e-06 3.65e-06 3.65e-06 3.6e-06 2.9e-06 3.65e-06 3.1e-06 3.85e-06 3.1e-06 3.7e-06 3.85e-06 4.15e-06 3.65e-06 3.05e-06 3.85e-06 3.8e-06 3.45e-06 3.1e-06 3.6e-06 3.1e-06 4.15e-06 3.5e-06 2.7e-06 3.35e-06 3.85e-06 3.5e-06 3.6e-06 3.7e-06 3.65e-06 3.3e-06 3.15e-06 3.55e-06 3.55e-06 3.6e-06 3.85e-06 3.3e-06 3.15e-06 3.85e-06 3.4e-06 3.9e-06 3.15e-06 3.75e-06 2.7e-06 3.6e-06 3.1e-06 4e-06 3.5e-06 3.7e-06
19 2.4e-06 3.6e-06 2.6e-06 2.85e-06 2.65e-06 3.35e-06 3.55e-06 2.45e-06 2.55e-06 2.4e-06 3.35e-06 3e-06 2.3e-06 2.15e-06 3.6e-06 3.5e-06 2.7e-06 3.3e-06 3.65e-06 3.4e-06 1.7e-06 2.45e-06 3.95e-06 3.1e-06 4.15e-06 3.45e-06 3.1e-06 2.9e-06 3.4e-06 3.35e-06 2.45e-06 2.4e-06 3.65e-06 2.35e-06 2.45e-06 2.95e-06 2.5e-06 2.5e-06 3.2e-06 3.2e-06 2.4e-06 3e-06 3.6e-06 2e-06 3.3e-06 3.2e-06 2.9e-06 1.95e-06 2.05e-06 2.35e-06 3.4e-06 3.2e-06 2.25e-06 3.35e-06 3e-06 3.6e-06 3.45e-06 3.25e-06 3.35e-06 2.3e-06 2.15e-06 3.35e-06 2.95e-06 3.4e-06 3.2e-06 3.95e-06
20 2.4e-06 3.6e-06 2.6e-06 2.85e-06 2.65e-06 3.35e-06 3.55e-06 2.45e-06 2.55e-06 2.4e-06 3.35e-06 3e-06 2.3e-06 2.15e-06 3.6e-06 3.5e-06 2.7e-06 3.3e-06 3.65e-06 1.7e-06 3.4e-06 2.45e-06 3.95e-06 3.1e-06 4.15e-06 3.45e-06 3.1e-06 2.9e-06 3.4e-06 3.35e-06 2.45e-06 2.4e-06 3.65e-06 2.35e-06 2.45e-06 2.95e-06 2.5e-06 2.5e-06 3.2e-06 3.2e-06 2.4e-06 3e-06 3.6e-06 2e-06 3.3e-06 3.2e-06 2.9e-06 1.95e-06 2.05e-06 2.35e-06 3.4e-06 3.2e-06 2.25e-06 3.35e-06 3e-06 3.6e-06 3.45e-06 3.25e-06 3.35e-06 2.3e-06 2.15e-06 3.35e-06 2.95e-06 3.4e-06 3.2e-06 3.95e-06
21 1.7e-06 3.25e-06 2.15e-06 2.55e-06 2.85e-06 3e-06 3.15e-06 2.4e-06 2.6e-06 2.15e-06 3e-06 2.85e-06 1.9e-06 1.9e-06 3.85e-06 3.5e-06 2.65e-06 3.25e-06 3.6e-06 2.45e-06 2.45e-06 3.1e-06 3.85e-06 3.35e-06 4.05e-06 3.4e-06 2.95e-06 2.45e-06 3.35e-06 3.4e-06 1.65e-06 2e-06 3.6e-06 2.05e-06 1.7e-06 2.7e-06 1.95e-06 1.95e-06 2.65e-06 3.15e-06 2.15e-06 2.95e-06 3.45e-06 2.05e-06 2.95e-06 2.55e-06 2.65e-06 2.15e-06 2.15e-06 2.1e-06 3.1e-06 3.2e-06 2.1e-06 3.25e-06 2.75e-06 3.45e-06 3.15e-06 2.75e-06 2.9e-06 2.05e-06 2.3e-06 2.9e-06 2.85e-06 3.35e-06 3.15e-06 4e-06
22 3.75e-06 3.05e-06 3.45e-06 4.55e-06 3.45e-06 4.05e-06 2.5e-06 3.9e-06 3e-06 3.7e-06 3.8e-06 4.2e-06 3.4e-06 3.15e-06 4.35e-06 4.45e-06 4.35e-06 3.8e-06 2.9e-06 3.95e-06 3.95e-06 3.85e-06 3.1e-06 3.9e-06 2.1e-06 3.15e-06 3.7e-06 2.8e-06 4.3e-06 4.15e-06 3.45e-06 4e-06 3.8e-06 4.1e-06 3.3e-06 3.45e-06 3.55e-06 3.75e-06 4.8e-06 2.8e-06 3.65e-06 3.5e-06 3.25e-06 3.4e-06 3.5e-06 3.6e-06 3.55e-06 3.75e-06 3.8e-06 3.65e-06 3.5e-06 2.45e-06 4.05e-06 3.9e-06 3.5e-06 3.25e-06 2.6e-06 3.8e-06 3.15e-06 3.95e-06 3.45e-06 3.45e-06 3.2e-06 3.9e-06 2.8e-06 3.55e-06
23 3.35e-06 3.25e-06 2.85e-06 3.05e-06 3.85e-06 3.35e-06 4.1e-06 3.4e-06 3.6e-06 3.05e-06 3.35e-06 2.8e-06 3.6e-06 3.95e-06 1.95e-06 3.15e-06 2.7e-06 3.35e-06 3.65e-06 3.1e-06 3.1e-06 3.35e-06 3.9e-06 3.3e-06 3.7e-06 4.35e-06 3.6e-06 4.2e-06 3e-06 3e-06 4.1e-06 3e-06 4.1e-06 2.8e-06 3.75e-06 3.4e-06 3.4e-06 3.75e-06 3e-06 3.8e-06 3.2e-06 3.55e-06 3.7e-06 4.05e-06 2.95e-06 4e-06 3.9e-06 3.35e-06 2.5e-06 4.05e-06 3.7e-06 3.65e-06 2.9e-06 3.75e-06 3.45e-06 3.7e-06 3.55e-06 3.9e-06 3.5e-06 3.1e-06 3.35e-06 3.2e-06 3.3e-06 3.45e-06 3.8e-06 2.75e-06
24 4.1e-06 3.3e-06 3.6e-06 4.35e-06 3.95e-06 4e-06 2.85e-06 4e-06 3.3e-06 3.8e-06 3.85e-06 4.1e-06 3.65e-06 3.65e-06 4.15e-06 4.55e-06 4.25e-06 3.85e-06 3.1e-06 4.15e-06 4.15e-06 4.05e-06 2.1e-06 3.7e-06 3.7e-06 3.55e-06 4e-06 3.2e-06 4.4e-06 3.95e-06 3.75e-06 4.15e-06 4.25e-06 3.9e-06 3.65e-06 3.75e-06 3.9e-06 3.9e-06 4.75e-06 3.3e-06 3.75e-06 3.5e-06 3.45e-06 3.85e-06 3.55e-06 3.95e-06 3.95e-06 4.05e-06 3.85e-06 3.95e-06 4e-06 2.3e-06 4e-06 4.1e-06 3.8e-06 3.45e-06 3.05e-06 4e-06 3.4e-06 4.05e-06 3.65e-06 3.8e-06 2.85e-06 3.95e-06 3.3e-06 3.75e-06
25 3.35e-06 4e-06 3.85e-06 3.7e-06 2.55e-06 3.55e-06 3.1e-06 4e-06 2.9e-06 3.8e-06 3.45e-06 3.85e-06 3e-06 2.3e-06 4.45e-06 3.75e-06 4.05e-06 3.25e-06 3.85e-06 3.45e-06 3.45e-06 3.4e-06 3.15e-06 4.35e-06 3.55e-06 3.5e-06 3.35e-06 2.1e-06 3.6e-06 3.9e-06 2.5e-06 4.15e-06 2.35e-06 3.6e-06 2.75e-06 3.05e-06 3.1e-06 3.25e-06 3.9e-06 2.25e-06 3.7e-06 3.6e-06 2.9e-06 2.5e-06 3.4e-06 2.65e-06 2.5e-06 3.25e-06 3.9e-06 2.8e-06 2.85e-06 2.6e-06 3.6e-06 3.8e-06 3.1e-06 2.9e-06 2.55e-06 2.85e-06 3.1e-06 3.45e-06 3.45e-06 3.45e-06 3.55e-06 3.3e-06 2.25e-06 3.55e-06
26 2.85e-06 3.5e-06 2.8e-06 3.25e-06 2.45e-06 3.5e-06 3.6e-06 2.05e-06 2.8e-06 2.2e-06 3.6e-06 2.65e-06 2.6e-06 2.8e-06 3.65e-06 2.65e-06 2.65e-06 3.4e-06 3.1e-06 3.1e-06 3.1e-06 2.95e-06 3.7e-06 3.6e-06 4e-06 3.35e-06 4e-06 3.4e-06 2.6e-06 3.8e-06 3.05e-06 2.45e-06 2.55e-06 3.2e-06 2.65e-06 2.1e-06 2.9e-06 2.55e-06 3.35e-06 2.85e-06 2.2e-06 3.25e-06 3.25e-06 2.95e-06 3.6e-06 2.65e-06 2.65e-06 2.8e-06 2.6e-06 2.95e-06 2.15e-06 3.75e-06 3.25e-06 3.05e-06 2.15e-06 3.2e-06 2.5e-06 2.85e-06 3.15e-06 3.1e-06 2.15e-06 2.8e-06 2.9e-06 3.5e-06 2.85e-06 3.2e-06
27 2.55e-06 3.85e-06 3.15e-06 3.3e-06 2.65e-06 3.2e-06 2.7e-06 3.25e-06 2.3e-06 3.05e-06 2.95e-06 3.95e-06 2.05e-06 1.2e-06 4.85e-06 4.3e-06 3.9e-06 3.05e-06 3.7e-06 2.9e-06 2.9e-06 2.45e-06 2.8e-06 4.2e-06 3.2e-06 2.1e-06 3.4e-06 2.2e-06 4.15e-06 3.6e-06 1.3e-06 3.35e-06 3.45e-06 2.65e-06 1.85e-06 3.2e-06 2.35e-06 2.35e-06 3.85e-06 2.45e-06 3.05e-06 2.8e-06 2.9e-06 1.5e-06 3.15e-06 2.55e-06 2.65e-06 2.65e-06 3.25e-06 2e-06 3.3e-06 2e-06 2.7e-06 3.8e-06 3.25e-06 2.9e-06 2.65e-06 2.75e-06 2.6e-06 2.6e-06 2.8e-06 3.45e-06 2.8e-06 3.1e-06 2.45e-06 4.25e-06
