 slim_762399743 slim_762399746 slim_762399748 slim_762399780 slim_762399752 slim_762399736 slim_762399777 slim_762399772 slim_762399782 slim_762399754 slim_762399791 slim_762399735 slim_762399789 slim_762399795 slim_762399785 slim_762399775 slim_762399731 slim_762399759 slim_762399753 slim_762399771 slim_762399738 slim_762399786 slim_762399757 slim_762399741 slim_762399779 slim_762399769 slim_762399781 slim_762399734 slim_762399742 slim_762399767 slim_762399740 slim_762399798 slim_762399755 slim_762399774 slim_762399800 slim_762399776 slim_762399765 slim_762399739 slim_762399790 slim_762399749 slim_762399732 slim_762399794 slim_762399733 slim_762399750 slim_762399778 slim_762399783 slim_762399797 slim_762399787 slim_762399756 slim_762399792 slim_762399773 slim_762399784 slim_762399758 slim_762399744 slim_762399762 slim_762399796 slim_762399737 slim_762399788 slim_762399766 slim_762399763 slim_762399745 slim_762399799 slim_762399747 slim_762399751 slim_762399764 slim_762399761 slim_762399768 slim_762399793 slim_762399760 slim_762399770
10 2.2e-06 2.45e-06 2.4e-06 3e-06 3.15e-06 1.9e-06 2.1e-06 2.85e-06 2.85e-06 2.3e-06 2.1e-06 2.3e-06 1.45e-06 1.4e-06 1.45e-06 3e-06 1.95e-06 3.1e-06 1.45e-06 1.9e-06 2.8e-06 2.6e-06 2.5e-06 2.2e-06 1.4e-06 2.9e-06 2.3e-06 2.25e-06 2.3e-06 2e-06 2.1e-06 2.65e-06 3.1e-06 1.8e-06 2.35e-06 2.35e-06 2.95e-06 1.95e-06 2.15e-06 2.2e-06 2.8e-06 2.45e-06 3.1e-06 2.2e-06 2.45e-06 1.2e-06 2.9e-06 3.75e-06 3.15e-06 2.4e-06 2e-06 4.4e-06 3.05e-06 2.3e-06 2.45e-06 1.9e-06 2.95e-06 1.7e-06 2.85e-06 1.85e-06 2.55e-06 2.1e-06 2.3e-06 3.6e-06 1.9e-06 2.2e-06 2e-06 2.6e-06 2.1e-06 3.05e-06
11 2.4e-06 2.35e-06 2.55e-06 1.8e-06 2.95e-06 2.85e-06 2.05e-06 1.65e-06 2.85e-06 1.85e-06 2.3e-06 3.1e-06 2.15e-06 2.4e-06 1.8e-06 2.25e-06 2.2e-06 1.9e-06 2.1e-06 2.55e-06 2.05e-06 2.7e-06 2.45e-06 2.1e-06 1.8e-06 1.7e-06 2.45e-06 2.05e-06 1.85e-06 2.55e-06 2.25e-06 2.2e-06 2.65e-06 2.25e-06 1.95e-06 2.15e-06 1.7e-06 2.1e-06 2.05e-06 1.75e-06 2.85e-06 2e-06 2e-06 1.65e-06 2.3e-06 2.25e-06 2e-06 3.1e-06 2.45e-06 2.15e-06 2.55e-06 3.5e-06 2.15e-06 1.85e-06 2e-06 2.55e-06 2.15e-06 2.1e-06 1.6e-06 2.45e-06 2.5e-06 3.05e-06 1.9e-06 2.55e-06 2.55e-06 2.15e-06 2e-06 2.15e-06 1.7e-06 2.65e-06
12 1.85e-06 2.4e-06 2.2e-06 2.9e-06 2.9e-06 1.55e-06 1.85e-06 2.8e-06 2.55e-06 2.05e-06 1.45e-06 2.15e-06 2e-06 1.2e-06 1.1e-06 2.9e-06 2.3e-06 3e-06 1e-06 1.45e-06 2.9e-06 2.45e-06 2.5e-06 1.95e-06 1.05e-06 2.85e-06 1.95e-06 1.95e-06 2.05e-06 2.25e-06 2.2e-06 2.4e-06 3.15e-06 2.15e-06 2.1e-06 2.15e-06 2.85e-06 2.25e-06 2.05e-06 1.95e-06 2.7e-06 2.25e-06 2.9e-06 2e-06 2.15e-06 1.4e-06 2.75e-06 3.5e-06 3.15e-06 2.1e-06 2.2e-06 4.05e-06 3.1e-06 2e-06 2.25e-06 2.2e-06 2.85e-06 1.45e-06 2.8e-06 1.5e-06 2.3e-06 2.1e-06 2.15e-06 3.4e-06 1.45e-06 2.15e-06 2.15e-06 2.35e-06 1.9e-06 2.9e-06
13 1.75e-06 2.2e-06 2.15e-06 3.15e-06 2.95e-06 1.4e-06 2.05e-06 3.2e-06 2.5e-06 2.35e-06 1.4e-06 2.4e-06 1.2e-06 1.8e-06 1.55e-06 2.9e-06 2.25e-06 3.25e-06 1.2e-06 1.6e-06 2.85e-06 2.2e-06 2.35e-06 2.1e-06 1.55e-06 3.25e-06 1.95e-06 2.2e-06 2.35e-06 1.95e-06 2.35e-06 2.65e-06 2.85e-06 2.1e-06 2.4e-06 2.55e-06 3.1e-06 2.2e-06 2.3e-06 2.25e-06 2.4e-06 2.4e-06 3.15e-06 2.45e-06 2.2e-06 1.4e-06 2.75e-06 3.4e-06 3.1e-06 2.55e-06 1.95e-06 3.95e-06 2.9e-06 2.3e-06 2.4e-06 1.9e-06 3e-06 1.75e-06 3.2e-06 1.7e-06 2.3e-06 1.8e-06 2.3e-06 3.55e-06 1.6e-06 2.15e-06 2.5e-06 2.6e-06 2.35e-06 2.8e-06
14 2.1e-06 2.15e-06 1.8e-06 2.55e-06 3e-06 1.85e-06 1.4e-06 2.35e-06 2.65e-06 1.6e-06 1.45e-06 1.8e-06 1.1e-06 1.55e-06 7e-07 2.7e-06 2.1e-06 2.65e-06 1.05e-06 1.6e-06 2.65e-06 2.4e-06 2.5e-06 1.4e-06 4e-07 2.4e-06 2.1e-06 1.55e-06 1.6e-06 2.15e-06 1.95e-06 2.05e-06 2.95e-06 1.95e-06 1.65e-06 1.7e-06 2.5e-06 2.05e-06 1.9e-06 1.5e-06 2.7e-06 2.2e-06 2.6e-06 1.45e-06 2.25e-06 1.1e-06 2.5e-06 3.45e-06 2.9e-06 1.6e-06 2.1e-06 4.2e-06 2.9e-06 1.55e-06 2.2e-06 2.1e-06 2.5e-06 1.05e-06 2.35e-06 1.15e-06 2e-06 2.1e-06 2.05e-06 3.25e-06 1.6e-06 1.75e-06 1.7e-06 2e-06 1.35e-06 2.65e-06
15 1.95e-06 2.25e-06 1.95e-06 1.2e-06 2.85e-06 3.3e-06 1.95e-06 1.45e-06 2.5e-06 1.95e-06 3e-06 2.25e-06 2.9e-06 2.9e-06 2.7e-06 1.9e-06 2.3e-06 1.3e-06 2.85e-06 3.3e-06 1.3e-06 2.4e-06 2.3e-06 1.8e-06 2.9e-06 1.5e-06 1.95e-06 2.1e-06 2.1e-06 2.1e-06 2.25e-06 2.45e-06 1.4e-06 2.55e-06 2e-06 2.8e-06 1.3e-06 2.25e-06 2.15e-06 2e-06 2.75e-06 2.05e-06 1.3e-06 2.25e-06 1.95e-06 3e-06 1.05e-06 1.95e-06 1.55e-06 2.3e-06 2.1e-06 2.7e-06 1.35e-06 2.05e-06 2.05e-06 2.15e-06 1.3e-06 2.75e-06 1.45e-06 3.25e-06 2.15e-06 3.6e-06 1.9e-06 2.05e-06 3.3e-06 2.2e-06 2.25e-06 2.4e-06 2.15e-06 1.15e-06
16 2.3e-06 2.3e-06 2.35e-06 2.15e-06 3.15e-06 2.65e-06 2.05e-06 1.85e-06 2.9e-06 2.25e-06 1.95e-06 2.2e-06 2.3e-06 2.25e-06 2.1e-06 2.3e-06 3.6e-06 2.3e-06 2.25e-06 2.7e-06 1.9e-06 2.6e-06 2.5e-06 2.15e-06 2.05e-06 1.9e-06 2.45e-06 2.1e-06 2.3e-06 2e-06 2e-06 2.65e-06 2.25e-06 1.9e-06 2.35e-06 2.35e-06 2.15e-06 1.85e-06 2.15e-06 2.2e-06 2.65e-06 2.6e-06 2.4e-06 2.05e-06 2.6e-06 1.9e-06 2.2e-06 2.9e-06 2.3e-06 2.35e-06 2e-06 3.45e-06 2.25e-06 2.15e-06 2.6e-06 1.95e-06 2.05e-06 2.5e-06 1.85e-06 2.5e-06 2.5e-06 2.75e-06 2.45e-06 2.6e-06 2.7e-06 2.05e-06 1.9e-06 2.6e-06 1.9e-06 2.3e-06
17 2.3e-06 2.5e-06 2.5e-06 8.5e-07 2.8e-06 3.75e-06 2.15e-06 9e-07 2.75e-06 1.8e-06 3.1e-06 1.9e-06 3e-06 3.25e-06 2.65e-06 1.3e-06 2.3e-06 1.6e-06 2.95e-06 3.4e-06 1.3e-06 2.8e-06 2.4e-06 2e-06 2.85e-06 9.5e-07 2.35e-06 2.2e-06 2e-06 2.6e-06 2.35e-06 2.35e-06 1.9e-06 2.55e-06 1.9e-06 2.5e-06 9.5e-07 2.25e-06 2.05e-06 1.9e-06 3e-06 1.95e-06 1.25e-06 1.95e-06 2.05e-06 3.25e-06 1.2e-06 2.35e-06 1.7e-06 2.3e-06 2.6e-06 2.75e-06 1.4e-06 2e-06 1.95e-06 2.65e-06 1.4e-06 2.65e-06 9e-07 3.5e-06 2.65e-06 4e-06 1.75e-06 1.8e-06 3.4e-06 2.3e-06 2.1e-06 2.3e-06 1.85e-06 1.9e-06
18 1.8e-06 2.35e-06 2.15e-06 2.85e-06 2.85e-06 1.5e-06 1.8e-06 2.75e-06 2.5e-06 2e-06 1.45e-06 2.1e-06 1e-06 1.2e-06 1.05e-06 2.85e-06 2.25e-06 2.95e-06 1.9e-06 1.4e-06 2.85e-06 2.4e-06 2.45e-06 1.9e-06 1e-06 2.8e-06 1.9e-06 1.9e-06 2e-06 2.2e-06 2.15e-06 2.35e-06 3.1e-06 2.1e-06 2.05e-06 2.1e-06 2.8e-06 2.2e-06 2e-06 1.9e-06 2.65e-06 2.2e-06 2.85e-06 1.95e-06 2.1e-06 1.35e-06 2.7e-06 3.45e-06 3.1e-06 2.05e-06 2.15e-06 4e-06 3.05e-06 1.95e-06 2.2e-06 2.15e-06 2.8e-06 1.4e-06 2.75e-06 1.45e-06 2.25e-06 2.05e-06 2.1e-06 3.35e-06 1.4e-06 2.1e-06 2.1e-06 2.3e-06 1.85e-06 2.85e-06
19 2.2e-06 2.65e-06 2.6e-06 3.3e-06 3e-06 1.85e-06 2.3e-06 3.2e-06 2.65e-06 2.5e-06 1.9e-06 2.55e-06 1.45e-06 1.6e-06 1.6e-06 3.3e-06 2.7e-06 3.4e-06 1.4e-06 2.6e-06 3.3e-06 2.85e-06 2.65e-06 2.4e-06 1.55e-06 3.25e-06 2.35e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06 2.3e-06 3.45e-06 2.55e-06 2.55e-06 2.05e-06 3.25e-06 2.65e-06 2.45e-06 2.4e-06 2.9e-06 2.45e-06 3e-06 2.45e-06 2.55e-06 1.85e-06 3.15e-06 3.65e-06 3.2e-06 2.25e-06 2.6e-06 4.05e-06 3.45e-06 2.45e-06 2.45e-06 2.6e-06 3.2e-06 1.8e-06 3.2e-06 1.4e-06 2.55e-06 2.3e-06 2.45e-06 3.6e-06 1.3e-06 2.55e-06 2.6e-06 2.25e-06 2.35e-06 3.2e-06
20 2.05e-06 2.15e-06 2e-06 1.15e-06 2.9e-06 3.4e-06 1.9e-06 8.5e-07 2.75e-06 2.1e-06 2.8e-06 2.05e-06 2.9e-06 2.85e-06 2.65e-06 1.3e-06 1.9e-06 1.3e-06 2.85e-06 3.3e-06 1.6e-06 2.45e-06 2.25e-06 1.85e-06 2.75e-06 9e-07 2.2e-06 1.95e-06 2.15e-06 2.05e-06 2.05e-06 2.5e-06 1.2e-06 2.2e-06 2.2e-06 2.4e-06 1.15e-06 1.9e-06 1.9e-06 2.05e-06 2.5e-06 2.35e-06 1.35e-06 1.9e-06 2.35e-06 2.85e-06 1.2e-06 1.85e-06 1.25e-06 2.15e-06 2.05e-06 2.45e-06 1.25e-06 2e-06 2.35e-06 2.1e-06 1e-06 2.95e-06 8.5e-07 3.2e-06 2.3e-06 3.5e-06 2.2e-06 1.6e-06 3.3e-06 1.9e-06 2e-06 2.45e-06 1.75e-06 1.2e-06
21 2.2e-06 2.45e-06 2.3e-06 2.7e-06 3.4e-06 2.55e-06 2.2e-06 2.8e-06 2.9e-06 2.55e-06 2.6e-06 2.7e-06 2.45e-06 2.2e-06 2.4e-06 2.4e-06 2.6e-06 2.8e-06 2.4e-06 2.85e-06 2.45e-06 3.8e-06 2.75e-06 2.2e-06 2.45e-06 2.85e-06 2.25e-06 2.4e-06 2.55e-06 2.2e-06 2.65e-06 2.9e-06 2.4e-06 2.65e-06 2.6e-06 3.05e-06 2.65e-06 2.55e-06 2.65e-06 2.45e-06 2.75e-06 2.75e-06 2.7e-06 2.7e-06 2.55e-06 2.4e-06 2.2e-06 3e-06 2.7e-06 2.8e-06 2.2e-06 3.65e-06 2.45e-06 2.5e-06 2.75e-06 2.2e-06 2.55e-06 2.75e-06 2.8e-06 2.65e-06 2.5e-06 2.85e-06 2.65e-06 3.2e-06 2.85e-06 2.4e-06 2.8e-06 2.85e-06 2.6e-06 2.3e-06
22 2.25e-06 2.35e-06 2.4e-06 2.3e-06 2.75e-06 2.8e-06 2.45e-06 2.35e-06 2.55e-06 2.45e-06 2.5e-06 2.45e-06 2.5e-06 2.35e-06 2.5e-06 2.3e-06 2.5e-06 2.4e-06 2.45e-06 2.65e-06 2.25e-06 2.75e-06 3.9e-06 2.3e-06 2.7e-06 2.4e-06 2.35e-06 2.5e-06 2.5e-06 2.4e-06 2.6e-06 2.6e-06 2.15e-06 2.55e-06 2.55e-06 2.7e-06 2.25e-06 2.45e-06 2.35e-06 2.4e-06 2.75e-06 2e-06 2.25e-06 2.6e-06 2.35e-06 2.65e-06 2.15e-06 2.75e-06 2.2e-06 2.65e-06 2.45e-06 3.2e-06 2.05e-06 2.4e-06 2e-06 2.45e-06 2.3e-06 2.3e-06 2.35e-06 2.8e-06 2.55e-06 3.05e-06 2.05e-06 2.75e-06 2.65e-06 2.35e-06 2.6e-06 2.55e-06 2.5e-06 2.25e-06
23 1.6e-06 2.2e-06 1.45e-06 1.9e-06 2.85e-06 2.45e-06 1.4e-06 1.8e-06 2.5e-06 1.9e-06 2.2e-06 2.1e-06 1.95e-06 2.1e-06 1.4e-06 1.8e-06 2.15e-06 2e-06 1.9e-06 2.4e-06 1.85e-06 2.2e-06 2.3e-06 2.2e-06 1.75e-06 1.85e-06 1.65e-06 1.65e-06 1.9e-06 1.8e-06 2e-06 2.3e-06 1.9e-06 2.2e-06 1.95e-06 2.25e-06 1.85e-06 2.1e-06 1.8e-06 1.8e-06 2.55e-06 2.15e-06 1.95e-06 1.85e-06 2.05e-06 2.1e-06 1.45e-06 2.4e-06 2.1e-06 2e-06 1.75e-06 3.15e-06 2e-06 1.85e-06 2.15e-06 1.8e-06 1.7e-06 1.8e-06 1.8e-06 2.15e-06 2.05e-06 2.75e-06 2.05e-06 2.45e-06 2.4e-06 1.9e-06 2e-06 2.25e-06 1.75e-06 1.6e-06
24 2.35e-06 2.15e-06 2.1e-06 2.75e-06 3.2e-06 1.8e-06 1.4e-06 2.45e-06 2.8e-06 1.6e-06 1.4e-06 1.8e-06 1.05e-06 1.55e-06 4e-07 2.9e-06 2.05e-06 2.85e-06 1e-06 1.55e-06 2.75e-06 2.45e-06 2.7e-06 1.75e-06 1e-07 2.5e-06 2.35e-06 1.5e-06 1.6e-06 2.2e-06 1.9e-06 2.05e-06 3.15e-06 1.9e-06 1.65e-06 1.6e-06 2.7e-06 2e-06 2e-06 1.5e-06 2.7e-06 2.45e-06 2.75e-06 1.35e-06 2.5e-06 8.5e-07 2.8e-06 3.65e-06 3e-06 1.45e-06 2.15e-06 4.4e-06 3.15e-06 1.5e-06 2.45e-06 2.15e-06 2.65e-06 1.35e-06 2.45e-06 9e-07 2e-06 2e-06 2.3e-06 3.4e-06 1.55e-06 1.7e-06 1.65e-06 2e-06 1.25e-06 2.85e-06
25 2.25e-06 2.45e-06 2.3e-06 8e-07 2.8e-06 3.7e-06 1.9e-06 2e-07 2.9e-06 1.9e-06 2.9e-06 1.7e-06 2.85e-06 3.25e-06 2.4e-06 1.5e-06 1.9e-06 9.5e-07 2.8e-06 3.25e-06 9e-07 2.85e-06 2.4e-06 1.85e-06 2.5e-06 3e-07 2.35e-06 1.8e-06 2e-06 2.5e-06 1.9e-06 2.35e-06 1.65e-06 2.2e-06 2.05e-06 1.95e-06 8e-07 1.9e-06 1.6e-06 1.9e-06 2.8e-06 2.25e-06 1.25e-06 1.45e-06 2.4e-06 3.05e-06 1.3e-06 2.05e-06 1.4e-06 1.95e-06 2.45e-06 2.4e-06 1.45e-06 1.8e-06 2.25e-06 2.55e-06 9e-07 2.75e-06 2e-07 3.2e-06 2.6e-06 3.9e-06 2.1e-06 1.25e-06 3.25e-06 2e-06 1.6e-06 2.3e-06 1.3e-06 1.65e-06
